from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800880;5925794;295;20657;90;57;20742;115;86;30203;122;105;32780;44;23165;39;23629;25
5800881;5925794;357;24981;90;57;20742;131;113;29160;149;117;29160;51;22793;46;23257;31
5800882;5925794;325;22760;104;66;24750;126;109;27198;142;113;27198;55;29967;48;30432;32
5800883;5925794;326;22796;96;61;23197;130;110;27234;148;114;27234;55;29744;48;30209;32
5800884;5925794;325;22717;95;60;22874;111;89;26321;126;93;26321;52;27753;46;28217;31
5800885;5925794;321;22453;95;60;22862;103;86;26094;126;90;26094;52;27455;46;27920;31
5800886;5925794;319;22305;95;60;22860;105;88;26238;126;92;26238;52;27746;46;28211;31
5800887;5925794;320;22426;96;61;23183;111;92;26511;126;96;26511;52;27831;46;28296;31
5800888;5925794;313;21883;96;61;21973;133;111;26023;137;115;26023;53;25022;47;23710;30
5800889;5925794;318;22287;96;61;21973;140;117;26427;140;121;26427;54;25611;47;24299;31
5800890;5925794;319;22363;96;61;22096;140;118;26503;142;122;26503;54;25524;48;24212;31
5800891;5925794;322;22574;99;63;22669;145;121;26714;145;125;26714;54;25401;47;24089;31
5800892;5925794;322;22511;99;63;22725;142;120;26651;142;124;26651;54;25875;48;24563;31
5800893;5925794;324;22672;99;63;22725;145;123;26812;145;127;26812;54;26416;48;25104;31
5800894;5925794;322;22525;97;62;22734;150;139;26311;152;141;25477;54;25696;48;24384;32
5800895;5925794;318;22286;96;61;22566;148;136;26071;151;141;26071;54;25596;48;24284;32
5802783;5925794;290;20280;88;56;20159;105;80;29826;116;100;32403;45;22886;39;23351;26
5802784;5925794;288;20161;88;56;20159;101;79;29707;116;98;32284;45;22857;39;23322;26
5802785;5925794;292;20439;90;57;20730;111;83;29986;117;102;32562;45;22363;39;22828;26
5802786;5925794;327;22897;90;57;20742;133;111;27335;148;115;27335;55;22545;48;23010;32
5802787;5925794;324;22660;90;57;20742;126;108;27098;142;112;27098;55;29778;48;30243;32
5802788;5925794;321;22462;96;61;23206;126;105;26900;137;109;26900;54;29531;48;29996;31
5802789;5925794;321;22462;96;61;23206;126;105;26901;137;109;26901;53;27994;47;28458;31
5802790;5925794;322;22531;96;61;23257;111;89;26344;126;93;26344;53;27516;47;27981;31
5802791;5925794;315;22033;93;59;22285;108;88;25701;126;92;25701;52;27789;46;28254;31
5802792;5925794;318;22269;93;59;22285;111;91;25938;126;95;25938;53;28092;47;28557;31
5802793;5925794;309;21655;96;61;21973;126;108;25795;133;112;25795;53;24963;47;23651;30
5802794;5925794;314;21991;96;61;21973;133;113;26130;139;117;26130;53;25248;47;23937;30
5802795;5925794;314;21991;96;61;22096;133;113;26131;139;117;26131;54;25249;47;23937;31
5802796;5925794;316;22105;99;63;22656;133;115;26245;139;119;26245;53;25445;47;24134;31
5802797;5925794;321;22466;99;63;22711;140;120;26606;142;124;26606;54;25766;48;24454;31
5802798;5925794;323;22640;97;62;22382;145;122;26780;145;126;26780;54;25509;48;24197;31
5802799;5925794;314;21969;95;60;22147;142;131;25754;146;136;25754;53;25009;47;23698;31
5802800;5925794;313;21890;95;60;22245;142;130;25675;143;135;25675;53;25177;47;23865;31
5802801;5925794;318;22258;96;61;22415;148;135;26043;151;140;26043;54;25536;48;24225;32
5804689;5925794;287;20114;90;57;20065;98;78;29660;109;89;31640;45;22578;40;23042;27
5804690;5925794;285;19943;88;56;19839;97;76;29490;113;95;32066;45;22569;40;23034;26
5804691;5925794;288;20144;93;59;20050;109;83;30014;116;100;30964;43;22553;38;23018;25
5804692;5925794;291;20336;95;60;20140;115;86;30206;117;103;31156;45;22992;40;23457;27
5804693;5925794;324;22661;95;60;20140;126;108;27099;142;112;27099;54;29842;48;30307;31
5804694;5925794;317;22222;97;61;23385;126;102;26660;137;106;26660;54;29448;48;29913;31
5804695;5925794;316;22148;97;61;23385;126;101;26586;136;105;26586;53;28081;47;28545;31
5804696;5925794;312;21872;92;58;22007;103;86;25566;126;90;25566;53;28530;47;28994;31
5804697;5925794;311;21803;92;58;22045;103;85;25472;126;89;25472;52;28125;46;28590;30
5804698;5925794;319;22331;94;59;22643;111;92;26000;131;96;26000;53;28193;47;28658;31
5804699;5925794;306;21433;94;60;21730;126;105;25573;130;109;25573;53;24679;47;23368;30
5804700;5925794;306;21392;94;59;21598;126;104;25531;130;108;25531;52;24619;46;23308;30
5804701;5925794;309;21641;96;61;22081;126;108;25781;133;112;25781;53;25009;47;23697;30
5804702;5925794;310;21705;94;60;21732;126;109;25845;133;113;25845;53;24827;47;23515;31
5804703;5925794;312;21855;97;62;22382;133;111;25995;137;115;25995;54;25002;47;23690;31
5804704;5925794;314;22003;97;62;22382;133;113;26143;139;117;26143;54;25401;47;24089;31
5804705;5925794;310;21724;97;62;22382;139;128;25510;143;133;25510;54;24823;47;23512;31
5804706;5925794;310;21685;95;60;22141;139;127;25471;143;132;25471;53;25113;47;23801;31
5804707;5925794;314;21959;96;61;22415;142;131;25745;146;136;25745;54;25626;48;24314;32
5806593;5925794;288;20129;90;57;20158;92;78;29675;108;83;31202;46;22675;40;23139;27
5806594;5925794;282;19759;87;55;19751;95;73;29306;109;88;31561;45;22327;40;22792;26
5806595;5925794;282;19726;87;55;19649;97;73;29272;113;92;31849;44;22209;39;22674;26
5806596;5925794;284;19910;93;59;20050;101;80;29780;113;97;30730;43;21936;38;22401;25
5806597;5925794;290;20285;95;60;20140;111;85;30156;117;102;31106;47;22845;42;23310;28
5806598;5925794;294;20596;93;59;20107;121;78;31368;123;107;31416;46;23078;41;23542;27
5806599;5925794;315;22058;92;58;22078;126;99;26496;136;103;26496;54;29199;47;29663;31
5806600;5925794;312;21830;92;58;22078;119;96;26269;131;100;26269;53;29056;47;29520;30
5806601;5925794;309;21632;92;58;22007;105;88;25679;126;92;25679;53;28451;47;28915;30
5806602;5925794;313;21914;93;59;22241;103;87;25608;126;91;25608;53;28264;47;28728;30
5806603;5925794;315;22062;93;59;22285;111;89;25757;126;93;25757;53;24625;47;23313;31
5806604;5925794;306;21429;93;59;21449;126;105;25569;130;109;25569;52;24562;46;23250;30
5806605;5925794;302;21116;93;59;21449;126;100;25256;128;104;25256;52;24425;46;23113;30
5806606;5925794;304;21303;94;60;21723;126;103;25443;130;107;25443;52;24486;46;23174;30
5806607;5925794;307;21486;94;60;21729;126;106;25626;132;110;25626;52;24848;46;23536;30
5806608;5925794;312;21806;95;60;21948;130;110;25946;137;114;25946;52;25192;46;23881;30
5806609;5925794;316;22126;97;62;22382;135;115;26266;139;119;26266;54;25373;47;24061;31
5806610;5925794;305;21369;93;59;21492;133;123;25155;138;130;25155;52;24560;46;23248;30
5806611;5925794;308;21529;93;59;21492;137;125;25315;141;130;25315;52;24965;46;23653;30
5806612;5925794;311;21776;94;60;21706;140;129;23809;143;133;25561;53;25115;47;23804;31
5806613;5925794;334;23392;99;63;23440;168;153;25425;159;149;40378;56;26414;50;25102;33
5808496;5925794;288;20167;90;57;20153;93;81;30837;96;79;30608;46;22605;41;23069;27
5808497;5925794;292;20456;91;58;20464;98;83;30002;108;88;31554;46;23053;41;23518;27
5808498;5925794;291;20352;91;58;20334;100;81;29898;109;90;31675;46;22843;41;23308;27
5808499;5925794;279;19511;86;55;19613;97;74;29381;113;91;30331;44;22068;39;22532;26
5808500;5925794;283;19802;100;64;20402;101;78;29672;113;95;30622;46;21641;41;22106;27
5808501;5925794;295;20636;104;66;20556;124;78;31409;123;107;31457;46;23155;41;23620;27
5808502;5925794;295;20648;93;59;20107;124;78;31421;123;107;31469;46;23353;41;23818;27
5808503;5925794;317;22156;90;57;20011;126;101;26594;136;105;26594;46;29327;41;29792;27
5808504;5925794;312;21844;92;58;22078;119;96;26282;131;100;26282;53;28947;47;29412;30
5808505;5925794;307;21464;91;58;21727;111;91;25903;126;95;25903;53;28626;46;29091;30
5808506;5925794;305;21379;91;58;21658;111;91;25891;126;95;25891;52;24595;46;23283;30
5808507;5925794;302;21161;93;59;21504;126;98;25108;127;102;25108;53;24399;47;23087;30
5808508;5925794;300;20976;91;58;21216;114;96;24923;127;100;24923;52;24100;46;22788;30
5808509;5925794;299;20919;91;58;21110;119;98;25059;127;102;25059;52;24175;46;22863;30
5808510;5925794;303;21220;92;58;21220;126;102;25360;128;106;25360;53;24664;46;23352;30
5808511;5925794;301;21099;95;60;21948;126;100;25239;128;104;25239;53;25066;46;23754;30
5808512;5925794;305;21343;95;60;21948;133;122;25128;138;129;25128;52;25251;46;23939;30
5808513;5925794;302;21142;91;57;21217;131;119;24928;137;126;24928;52;24050;46;22738;30
5808514;5925794;301;21057;93;59;21492;131;118;24842;136;125;24842;52;24310;46;22998;30
5808515;5925794;305;21348;94;60;21706;133;122;25134;138;129;25134;53;24574;47;23262;31
5808516;5925794;308;21585;99;63;22252;139;126;25371;141;131;25371;53;25033;47;23721;31
5808517;5925794;314;21997;99;63;22252;139;124;24105;143;131;35154;53;25219;47;23907;31
5808518;5925794;320;22382;99;63;22252;140;129;24490;147;130;25409;56;26693;50;25381;33
5810399;5925794;284;19903;88;56;19851;95;77;30573;87;75;30344;45;22209;40;22673;26
5810400;5925794;287;20081;89;56;19981;97;79;30751;95;77;30521;47;22635;41;23100;27
5810401;5925794;295;20644;91;58;20542;100;86;30191;113;91;31742;47;23189;42;23654;27
5810402;5925794;274;19190;91;58;20542;94;76;29523;108;87;30010;47;21714;42;22179;27
5810403;5925794;275;19261;89;56;19570;94;76;29537;108;88;30082;43;22042;38;22507;25
5810404;5925794;284;19907;104;66;20556;101;80;29777;113;97;30727;44;21648;39;22112;26
5810405;5925794;296;20693;104;66;20556;124;79;31466;129;108;31513;46;23307;41;23772;27
5810406;5925794;297;20798;90;57;20011;124;81;31571;129;110;31619;47;23402;42;23867;28
5810407;5925794;299;20963;90;57;19829;124;83;31736;132;112;31784;53;25070;47;23759;30
5810408;5925794;311;21779;92;58;21671;114;95;26218;131;99;26218;52;24736;46;23424;30
5810409;5925794;302;21168;90;57;21533;105;88;24862;126;92;24862;52;24360;46;23049;30
5810410;5925794;300;20978;89;57;21246;103;85;24673;126;89;24673;52;24183;46;22871;30
5810411;5925794;303;21232;89;57;21266;126;99;25180;128;103;25180;52;24347;46;23035;30
5810412;5925794;295;20683;91;58;21143;111;91;24630;124;97;24630;52;24042;46;22731;30
5810413;5925794;293;20526;89;56;20714;111;92;24666;124;98;24666;51;23830;45;22518;30
5810414;5925794;296;20697;90;57;21031;111;94;24837;125;100;24837;52;24092;46;22780;30
5810415;5925794;301;21104;90;57;21031;126;100;25244;128;104;25244;52;24409;46;23097;30
5810416;5925794;297;20787;95;60;21948;128;114;24572;134;121;24572;51;23837;46;22526;30
5810417;5925794;296;20755;91;57;21217;128;114;24540;132;121;24540;51;23917;46;22605;30
5810418;5925794;300;21013;91;57;21217;131;118;24798;136;125;24798;52;24347;46;23035;30
5810419;5925794;308;21547;92;58;21667;137;125;25332;141;130;25332;53;24698;47;23386;31
5810420;5925794;311;21768;99;63;22252;139;125;24232;143;132;35257;53;25101;47;23789;31
5810421;5925794;314;21984;99;63;22252;139;123;24093;143;131;35142;53;25208;47;23896;31
5810422;5925794;318;22226;99;63;22252;140;127;24335;146;134;35384;53;26528;48;25216;32
5810423;5925794;349;24433;107;68;24216;165;150;27135;158;142;39903;53;25300;48;25764;32
5810457;5925794;419;29336;115;73;28590;113;101;35579;112;98;36555;53;30565;46;30306;28
5810458;5925794;417;29199;118;75;29393;112;97;35324;112;96;36419;53;31120;46;30860;28
5810462;5925794;421;29447;125;79;30167;100;85;35129;103;92;35417;57;32546;49;32286;30
5810463;5925794;421;29447;125;79;30091;95;82;34906;98;89;35193;57;32618;49;32358;30
5810464;5925794;427;29872;128;81;30572;96;84;35108;98;88;35898;58;33027;49;32767;31
5812300;5925794;278;19469;87;55;19453;91;71;30139;80;67;30139;45;21816;40;22281;26
5812301;5925794;281;19700;88;56;19656;93;74;30370;87;72;30141;45;22294;40;22758;26
5812302;5925794;286;20006;88;56;19797;97;78;30677;91;76;30447;45;22720;40;23185;26
5812303;5925794;274;19202;91;58;20542;98;84;30095;108;87;30022;43;23254;38;23719;25
5812304;5925794;271;18948;89;56;19570;97;81;29849;108;83;29769;43;21485;38;21949;25
5812305;5925794;271;18999;89;56;19570;97;82;29906;108;84;29819;42;21053;38;21518;24
5812306;5925794;273;19112;88;56;19350;97;85;28674;108;85;29932;45;21911;40;22375;26
5812307;5925794;275;19250;88;55;19247;102;91;30071;108;87;30071;45;21789;40;22254;26
5812308;5925794;279;19553;88;56;19474;118;109;31284;117;105;31284;47;23005;42;23470;28
5812309;5925794;280;19565;90;57;19829;119;93;30940;122;105;31296;53;25004;47;23692;30
5812310;5925794;282;19762;93;59;21757;123;96;31137;123;108;31493;53;24810;47;23498;30
5812311;5925794;302;21114;92;59;21733;105;87;24808;126;91;24808;52;24364;46;23052;30
5812312;5925794;297;20815;89;56;21133;103;83;24565;125;87;24565;51;24112;45;22800;29
5812313;5925794;295;20643;88;56;20921;103;87;24779;124;93;24779;51;23823;45;22511;29
5812314;5925794;294;20571;88;56;20895;105;87;24337;120;93;24337;51;23839;45;22528;30
5812315;5925794;290;20266;88;56;20558;108;90;24521;118;96;24521;50;23536;45;22225;29
5812316;5925794;292;20468;89;57;20775;111;93;24212;122;100;24212;51;23907;45;22595;29
5812317;5925794;296;20714;89;57;20775;119;96;24458;125;103;24458;51;24314;45;23002;29
5812318;5925794;295;20651;89;57;20775;128;112;24436;131;119;24436;51;23696;45;22384;29
5812319;5925794;293;20504;91;57;21217;123;110;24290;129;117;24290;51;23926;45;22614;29
5812320;5925794;305;21346;92;58;21667;133;122;25132;138;129;25132;53;24415;47;23103;30
5812321;5925794;305;21368;92;58;21667;133;123;25154;138;130;25154;53;24783;47;23471;31
5812322;5925794;308;21569;92;58;21667;134;116;23562;137;123;34611;53;25211;47;23899;31
5812323;5925794;312;21826;99;63;22252;136;119;23819;140;127;34868;53;24557;47;23245;31
5812324;5925794;319;22303;111;70;23970;140;128;24412;146;135;35461;53;25488;48;25953;32
5812325;5925794;348;24394;111;70;23970;165;150;27096;158;140;38971;53;25307;48;25771;32
5812353;5925794;389;27235;110;69;27168;90;71;30472;100;80;30688;51;29089;43;28829;26
5812354;5925794;392;27440;111;70;27466;93;74;30678;103;83;30894;51;29308;44;29048;27
5812355;5925794;400;27992;113;72;28045;99;82;31254;108;91;31470;52;29446;45;29186;27
5812356;5925794;398;27874;113;72;28041;96;80;31114;106;89;31330;52;29867;44;29608;27
5812358;5925794;430;30130;114;72;28318;122;105;35869;127;113;36157;52;30547;44;30287;27
5812359;5925794;428;29929;121;77;29698;119;102;35668;121;108;37290;54;30576;47;30316;29
5812360;5925794;423;29593;120;76;29699;115;97;35332;118;103;36955;54;31526;47;31266;29
5812361;5925794;421;29455;121;77;29839;112;93;35023;111;101;35310;54;31498;47;31238;29
5812362;5925794;418;29294;120;76;29767;107;86;34555;109;94;34843;54;32103;47;31843;29
5812363;5925794;417;29181;121;77;29796;103;85;34439;109;93;34726;55;32033;47;31773;29
5812364;5925794;417;29209;124;78;29799;99;80;34414;101;88;34702;56;32275;48;32016;30
5812365;5925794;419;29310;124;78;29804;99;81;34522;101;89;34809;56;32744;48;32484;30
5812366;5925794;424;29650;129;82;30467;101;94;37056;102;95;36288;59;33423;51;33163;32
5814173;5925794;320;22384;88;56;22177;101;82;25417;105;76;24325;50;23706;44;24504;32
5814174;5925794;329;23062;91;58;22798;108;92;26095;112;86;25004;50;24346;45;25144;32
5814175;5925794;331;23154;91;58;22798;108;93;26187;112;87;25095;51;27603;45;24731;32
5814176;5925794;307;21464;79;50;21340;129;102;31053;136;117;27165;48;26498;43;23116;30
5814201;5925794;275;19282;86;55;19311;89;68;29953;80;64;29953;44;21836;39;22301;26
5814202;5925794;279;19532;87;55;19494;91;72;30202;80;68;30202;45;21497;40;21962;26
5814203;5925794;286;20024;84;53;18885;97;79;30694;91;76;30465;43;22430;39;22895;25
5814204;5925794;271;18993;84;53;18885;97;84;28554;108;84;29813;43;21518;39;21982;25
5814205;5925794;267;18724;83;53;18512;92;80;28285;108;80;29544;43;21151;38;21616;25
5814206;5925794;267;18721;89;56;19452;92;80;28283;108;80;29541;42;20906;38;21371;24
5814207;5925794;270;18868;88;55;19247;95;82;28430;108;82;29689;44;21544;39;22009;26
5814208;5925794;272;19031;86;54;18930;97;84;28592;108;84;29851;45;21680;40;22145;26
5814209;5925794;277;19405;88;56;19474;118;107;31136;117;103;31136;47;22832;41;23297;27
5814210;5925794;276;19342;88;56;19474;117;106;31072;117;102;31072;47;22824;41;23289;27
5814211;5925794;279;19558;93;59;21757;118;109;31289;117;105;31289;53;25053;47;23742;30
5814212;5925794;303;21194;90;57;21382;108;88;24889;126;92;24889;52;24525;46;23213;30
5814213;5925794;298;20849;90;57;21382;108;89;24917;125;93;24917;52;24445;46;23133;30
5814214;5925794;293;20497;88;56;20690;103;85;24195;120;91;24195;51;23694;45;22382;29
5814215;5925794;291;20359;87;55;20588;103;83;24057;118;89;24057;50;23733;45;22421;29
5814216;5925794;287;20098;88;56;20876;105;87;23842;117;94;23842;51;23410;46;22099;30
5814217;5925794;287;20120;89;57;20775;105;88;23864;117;95;23864;51;23366;45;22054;29
5814218;5925794;288;20187;89;57;20775;105;89;23931;120;96;23931;51;24002;45;22690;29
5814219;5925794;292;20446;86;55;20185;118;109;24232;127;116;24232;51;23606;45;22294;29
5814220;5925794;289;20262;86;55;20185;116;107;24048;125;114;24048;51;23686;45;22374;29
5814221;5925794;309;21612;92;58;21667;139;126;25398;142;131;25398;51;24765;45;23453;29
5814222;5925794;309;21632;92;58;21667;139;126;25417;143;131;25417;53;24955;47;23643;31
5814223;5925794;305;21351;101;64;21463;131;113;23343;134;120;34393;53;24477;47;23166;31
5814224;5925794;304;21305;101;64;21463;131;112;23297;132;119;34346;53;24566;47;23254;32
5814225;5925794;348;24389;101;64;21481;165;150;27092;158;140;38966;54;25538;48;26003;32
5814226;5925794;345;24155;111;70;23970;163;146;26857;156;137;38732;54;25363;48;25828;32
5814227;5925794;341;23840;111;70;23970;158;142;26542;151;136;28127;53;25229;48;25694;32
5814253;5925794;382;26721;110;69;26987;93;77;30839;106;86;31055;51;29137;43;28877;26
5814254;5925794;387;27083;110;69;27168;111;91;36030;113;89;35213;51;29351;43;29091;26
5814255;5925794;386;27030;111;70;27530;108;90;35976;108;89;35160;51;29526;44;29266;27
5814256;5925794;402;28153;113;72;28053;102;85;31415;114;94;31631;53;29928;45;29669;28
5814257;5925794;409;28599;117;74;28654;109;91;31839;121;100;32055;53;30412;45;30152;28
5814258;5925794;404;28301;115;73;28387;106;87;31541;114;96;31757;52;30253;45;29993;28
5814259;5925794;407;28522;116;73;28520;107;90;31762;121;99;31978;53;30523;45;30263;28
5814260;5925794;427;29905;121;77;29698;117;102;35644;119;108;37267;54;32949;47;32689;29
5814261;5925794;424;29650;121;77;29698;115;98;35389;118;104;37012;55;31720;47;31460;30
5814262;5925794;422;29562;121;77;29579;110;90;34823;110;98;35111;54;31594;47;31334;29
5814263;5925794;421;29450;122;77;29465;110;88;34710;109;96;34998;55;31853;47;31593;29
5814264;5925794;415;29021;123;78;29653;101;82;34293;106;90;34581;55;31910;47;31650;29
5814265;5925794;412;28823;123;78;29502;99;79;34044;102;87;34331;55;32147;48;31887;29
