from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793263;5925760;451;31540;120;76;31789;149;115;36758;172;133;36758;53;35246;46;35246;31
5793264;5925760;450;31471;123;78;32329;181;152;37244;186;172;42022;57;34293;50;32517;33
5793265;5925760;450;31512;123;78;32267;181;153;37284;187;173;42063;57;34626;50;32849;33
5793266;5925760;450;31521;130;82;32312;181;153;37293;187;173;42072;57;34823;50;33046;33
5793267;5925760;461;32295;130;82;32312;199;164;38068;205;182;38068;57;35618;50;33841;33
5793268;5925760;467;32693;147;93;35875;211;188;39210;213;188;38466;58;35844;51;34068;34
5793269;5925760;502;35156;144;91;35395;233;202;65644;224;188;48115;63;34656;56;32880;39
5793270;5925760;500;34975;144;91;35395;229;200;65464;224;186;47934;63;37545;56;35769;39
5795164;5925760;445;31149;120;76;31921;155;121;38074;176;139;38074;52;34255;46;34255;32
5795165;5925760;446;31230;120;76;31921;155;122;38155;176;140;38155;52;36031;46;36031;32
5795166;5925760;445;31160;124;79;32305;155;121;38085;176;139;38085;56;35880;49;35880;33
5795167;5925760;445;31168;120;76;31714;142;111;36476;172;129;36476;53;34266;46;34266;31
5795168;5925760;444;31066;123;78;32329;142;111;36477;172;129;36477;54;34828;47;34828;32
5795169;5925760;448;31353;123;78;32329;142;112;36571;172;130;36571;54;35050;47;35050;32
5795170;5925760;446;31202;123;78;32267;181;148;36974;186;168;41753;54;34032;47;32256;32
5795171;5925760;445;31120;123;78;32170;181;147;36893;186;167;41671;57;34333;50;32557;33
5795172;5925760;449;31455;130;82;32312;181;152;37228;186;172;42006;57;34775;50;32999;33
5795173;5925760;453;31684;130;82;32312;181;155;37456;187;175;42234;57;34866;50;33090;33
5795174;5925760;450;31493;130;82;32312;181;152;37266;186;172;42044;57;34500;50;32724;34
5795175;5925760;449;31430;130;82;32312;181;152;37203;186;171;41981;57;34637;50;32861;34
5795176;5925760;500;35012;127;81;32123;229;200;65500;224;186;47971;58;34161;51;32384;35
5797069;5925760;417;29178;113;72;30058;174;145;46519;178;160;36348;-1;-1;-1;-1;-1
5797070;5925760;448;31347;113;72;30058;155;124;38272;176;142;38272;53;34533;47;34533;32
5797071;5925760;449;31464;124;79;32305;155;125;38389;176;143;38389;56;35933;49;35933;34
5797072;5925760;448;31363;124;79;32305;142;112;36568;172;130;36568;55;35650;48;35650;33
5797073;5925760;444;31078;124;79;32305;142;108;36283;167;126;36283;53;35734;47;35734;32
5797074;5925760;442;30960;122;77;32060;132;106;36178;167;124;36178;53;34599;46;34599;32
5797075;5925760;445;31169;123;78;32267;142;109;36387;167;127;36387;54;34932;47;34932;32
5797076;5925760;441;30885;123;78;32170;175;144;36657;186;164;41436;55;33979;48;32203;33
5797077;5925760;443;31011;123;78;32170;175;146;36784;186;165;41562;57;34411;50;32635;33
5797078;5925760;448;31345;130;82;32312;181;150;37118;186;170;41896;57;34949;50;33172;33
5797079;5925760;446;31252;130;82;32312;181;149;37025;186;169;41803;57;34785;50;33009;33
5797080;5925760;447;31297;130;82;32312;181;150;37070;186;169;41848;57;33996;50;32220;34
5797081;5925760;447;31283;130;82;32312;181;149;37056;186;169;41834;57;34616;50;32840;34
5797082;5925760;449;31442;127;81;32123;194;165;36495;194;174;33525;58;34148;51;32371;35
5798974;5925760;397;27805;110;70;28636;169;126;45146;164;140;34975;46;30677;40;30677;27
5798975;5925760;453;31707;122;77;32613;161;129;38632;186;147;38632;54;34880;47;34880;33
5798976;5925760;453;31702;122;77;32613;161;129;38627;186;147;38627;53;34768;47;34768;32
5798977;5925760;453;31709;124;79;32305;161;129;38634;186;147;38634;55;35973;48;35973;33
5798978;5925760;441;30893;122;77;31729;142;109;36106;167;127;36106;55;35444;48;35444;33
5798979;5925760;439;30716;122;77;31618;137;107;35929;167;125;35929;56;35803;49;35803;33
5798980;5925760;439;30716;122;77;31737;137;107;35929;167;125;35929;54;34962;47;34962;32
5798981;5925760;443;30988;123;78;32037;142;111;36201;172;129;36201;55;35350;48;35350;33
5798982;5925760;439;30717;123;78;32170;169;141;36489;182;159;36489;55;33840;48;32063;33
5798983;5925760;437;30591;123;78;32170;169;140;36364;181;158;36364;56;33780;49;32003;33
5798984;5925760;437;30584;127;80;31580;168;139;36357;181;157;36357;56;33771;49;31995;33
5798985;5925760;442;30949;127;80;31580;175;145;36722;186;165;41500;56;33663;49;31887;33
5798986;5925760;440;30811;130;82;32312;169;143;36584;186;163;41362;56;33929;49;32153;33
5798987;5925760;444;31067;130;82;32312;175;146;36840;186;166;41618;57;34389;50;32612;34
5798988;5925760;443;31026;125;79;31589;185;159;36079;188;168;33109;57;33623;50;31847;34
5800879;5925760;390;27309;109;69;28298;150;112;33034;157;133;34479;47;30398;41;30398;28
5800880;5925760;394;27588;110;69;28632;159;116;33313;160;137;34758;46;30673;40;30673;27
5800881;5925760;456;31912;110;69;28632;161;132;38837;186;150;38837;54;30333;47;30333;33
5800882;5925760;440;30805;122;77;32613;155;128;36876;181;146;36876;57;37475;50;37475;33
5800883;5925760;441;30840;123;78;32051;161;129;36911;186;147;36911;57;37252;50;37252;33
5800884;5925760;439;30762;122;77;31728;142;108;35999;167;126;35999;54;35261;48;35261;33
5800885;5925760;436;30498;122;77;31716;132;104;35772;167;122;35772;54;34964;47;34964;32
5800886;5925760;434;30350;122;77;31714;132;106;35915;167;124;35915;54;35255;47;35255;32
5800887;5925760;435;30470;123;78;32037;142;110;36189;167;128;36189;54;35339;47;35339;32
5800888;5925760;428;29928;123;78;30827;161;130;35700;173;150;40479;55;32956;48;31179;32
5800889;5925760;433;30332;123;78;30827;168;136;36104;176;154;36104;56;33545;49;31768;32
5800890;5925760;434;30408;123;78;30950;168;137;36180;177;155;36180;56;33457;49;31681;33
5800891;5925760;437;30619;126;80;31523;169;140;36391;182;158;36391;56;33334;49;31558;33
5800892;5925760;437;30555;127;80;31580;168;139;36328;177;157;36328;56;33808;49;32032;33
5800893;5925760;439;30717;127;80;31580;169;141;36489;182;159;36489;56;34349;49;32573;33
5800894;5925760;442;30935;125;79;31589;179;158;35988;180;166;33018;57;33629;50;31853;34
5800895;5925760;439;30696;124;79;31420;175;154;35748;180;163;32779;56;33530;49;31753;33
5802783;5925760;389;27211;108;68;28048;145;110;32936;156;132;34381;47;30395;41;30395;28
5802784;5925760;387;27092;108;68;28048;142;109;32817;156;130;34261;47;30365;41;30365;28
5802785;5925760;391;27370;110;69;28619;153;113;33096;157;134;34540;47;29871;41;29871;28
5802786;5925760;442;30942;110;69;28632;161;130;37013;186;148;37013;57;30085;50;30085;33
5802787;5925760;439;30705;110;69;28632;155;127;36776;181;145;36776;57;37286;50;37286;33
5802788;5925760;436;30507;124;78;32061;155;124;36578;176;142;36578;57;37039;50;37039;33
5802789;5925760;436;30507;124;78;32061;155;124;36578;176;142;36578;55;35502;48;35502;33
5802790;5925760;437;30576;124;78;32111;142;108;36021;167;126;36021;55;35025;48;35025;33
5802791;5925760;430;30078;120;76;31139;137;107;35379;167;125;35379;54;35298;47;35298;32
5802792;5925760;433;30314;120;76;31139;142;110;35615;167;128;35615;55;35600;48;35600;33
5802793;5925760;424;29700;123;78;30827;155;127;35472;172;147;40251;55;32897;48;31120;32
5802794;5925760;429;30035;123;78;30827;161;132;35808;176;151;40586;55;33182;48;31406;32
5802795;5925760;429;30036;123;78;30950;161;132;35808;176;151;40587;56;33183;49;31406;33
5802796;5925760;431;30150;126;80;31510;161;133;35922;176;153;40700;56;33379;49;31603;32
5802797;5925760;436;30511;127;80;31565;168;138;36283;177;156;36283;56;33700;49;31923;33
5802798;5925760;438;30685;125;79;31237;169;141;36458;182;159;36458;56;33442;49;31666;33
5802799;5925760;434;30378;122;78;31001;172;150;35431;176;158;32462;55;32943;49;31166;33
5802800;5925760;433;30299;123;78;31100;172;149;35352;175;157;32382;56;33111;49;31334;33
5802801;5925760;438;30667;124;78;31269;175;154;35720;180;163;32750;56;33470;49;31693;33
5804689;5925760;380;26583;105;66;27353;135;108;32770;154;121;33618;48;30086;42;30086;28
5804690;5925760;384;26874;106;67;27515;136;105;32599;155;127;34044;47;30078;41;30078;28
5804691;5925760;387;27075;114;72;28393;150;113;33124;156;132;32942;45;30061;40;30061;27
5804692;5925760;390;27267;116;73;28483;159;116;33316;157;135;33134;48;30500;42;30500;28
5804693;5925760;439;30706;116;73;28483;155;127;36776;181;145;36776;56;37350;49;37350;33
5804694;5925760;432;30266;124;79;32239;155;121;36337;176;139;36337;56;36956;49;36956;33
5804695;5925760;431;30192;124;79;32239;155;119;36263;176;137;36263;55;35589;48;35589;33
5804696;5925760;427;29916;119;76;30861;132;105;35244;167;123;35244;56;36038;49;36038;32
5804697;5925760;426;29848;120;76;30899;132;104;35149;167;122;35149;55;35634;48;35634;32
5804698;5925760;434;30376;121;77;31497;142;111;35677;172;129;35677;55;35701;48;35701;33
5804699;5925760;421;29478;122;77;30584;155;124;35250;168;143;40029;55;32613;48;30837;32
5804700;5925760;421;29436;121;77;30452;155;123;35209;168;143;39987;54;32553;48;30777;32
5804701;5925760;424;29686;123;78;30935;155;127;35459;172;146;40237;55;32942;48;31166;32
5804702;5925760;425;29750;122;77;30586;155;128;35522;172;147;40301;56;32761;49;30984;32
5804703;5925760;427;29899;125;79;31237;161;130;35672;173;150;40450;56;32935;49;31159;33
5804704;5925760;429;30048;125;79;31237;161;132;35820;176;152;40598;56;33334;49;31558;33
5804705;5925760;430;30134;125;79;31237;169;146;35187;175;155;32217;56;32757;49;30981;33
5804706;5925760;430;30095;122;77;30995;169;146;35148;175;154;32178;55;33046;49;31270;33
5804707;5925760;434;30369;124;78;31269;172;150;35422;176;158;32452;56;33559;49;31783;33
5806593;5925760;373;26145;103;65;27019;132;108;32785;151;114;33180;48;30183;42;30183;28
5806594;5925760;379;26503;105;67;27421;133;103;32416;154;120;33538;47;29836;41;29836;28
5806595;5925760;381;26657;106;67;27538;136;102;32382;155;124;33826;46;29718;40;29718;27
5806596;5925760;383;26841;114;72;28393;142;110;32890;155;128;32708;45;29444;40;29444;27
5806597;5925760;389;27216;116;73;28483;153;115;33265;157;134;33083;49;30354;43;30354;29
5806598;5925760;393;27527;120;76;28703;166;126;45191;161;138;33394;48;30586;42;30586;29
5806599;5925760;430;30103;120;76;30932;155;118;36174;176;136;36174;56;36707;49;36707;33
5806600;5925760;427;29875;120;76;30932;149;115;35946;172;133;35946;55;36564;48;36564;32
5806601;5925760;424;29676;119;76;30861;132;106;35356;167;124;35356;55;35959;48;35959;32
5806602;5925760;428;29958;120;76;31095;132;105;35286;167;123;35286;55;35772;48;35772;32
5806603;5925760;430;30107;120;76;31139;142;108;35434;167;126;35434;55;32558;48;30782;32
5806604;5925760;421;29473;121;76;30304;155;124;35246;168;143;40024;54;32496;47;30719;32
5806605;5925760;417;29160;121;76;30304;155;119;34933;167;139;39711;54;32358;48;30582;32
5806606;5925760;419;29348;122;77;30577;155;122;35120;168;142;39899;54;32419;48;30643;32
5806607;5925760;422;29530;122;77;30583;155;124;35303;172;144;40081;55;32781;48;31005;32
5806608;5925760;426;29851;123;78;30802;161;129;35623;173;149;40402;55;33126;48;31350;32
5806609;5925760;431;30171;125;79;31237;162;134;35944;176;153;40722;56;33307;49;31530;33
5806610;5925760;425;29779;120;76;30346;163;141;34832;171;150;31862;55;32494;48;30717;32
5806611;5925760;428;29939;120;76;30346;169;144;34992;175;152;32022;55;32899;48;31122;32
5806612;5925760;431;30185;122;77;30560;172;159;34405;175;156;32268;55;33049;48;31273;33
5806613;5925760;454;31801;127;80;32294;204;188;36766;192;181;39765;58;34348;51;32571;35
5808496;5925760;368;25780;102;64;26631;130;111;37536;140;109;32815;49;30113;42;30113;29
5808497;5925760;379;26497;104;66;27354;137;113;33112;153;119;33532;49;30561;43;30561;29
5808498;5925760;380;26618;105;67;27427;137;111;33008;154;121;33653;48;30351;42;30351;29
5808499;5925760;378;26442;107;68;27779;136;104;32491;155;123;32309;46;29576;40;29576;28
5808500;5925760;382;26733;122;77;28745;142;108;32782;155;127;32600;48;29181;42;29181;29
5808501;5925760;394;27567;125;79;28899;169;127;45232;161;139;33434;49;30663;43;30663;29
5808502;5925760;394;27579;120;76;28703;169;127;45244;161;139;33446;49;30861;43;30861;29
5808503;5925760;431;30201;118;75;28607;155;120;36272;176;138;36272;49;36836;43;36836;29
5808504;5925760;427;29889;120;76;30932;149;115;35960;172;133;35960;55;36455;48;36455;32
5808505;5925760;422;29509;119;75;30581;142;110;35580;167;128;35580;55;36134;48;36134;32
5808506;5925760;420;29423;118;75;30512;142;110;35568;167;128;35568;55;36274;48;30752;32
5808507;5925760;417;29205;121;76;30358;155;117;34786;167;135;34786;55;32332;48;30556;32
5808508;5925760;415;29020;119;75;30070;143;114;34601;167;132;34601;54;32033;47;30257;32
5808509;5925760;414;28964;119;75;29964;149;116;34736;167;136;39515;54;32109;47;30332;31
5808510;5925760;418;29265;119;75;30074;155;121;35038;167;140;39816;55;32598;48;30821;32
5808511;5925760;416;29144;123;78;30802;155;119;34917;167;139;39695;55;32999;48;31223;32
5808512;5925760;425;29753;123;78;30802;163;141;34806;171;150;31836;55;33185;48;31408;32
5808513;5925760;422;29552;118;75;30071;162;138;34605;171;147;31635;54;31983;48;30207;32
5808514;5925760;421;29466;120;76;30346;162;137;34520;168;145;31550;54;32243;48;30467;32
5808515;5925760;425;29758;122;77;30560;163;141;34811;171;150;31841;55;32507;48;30731;32
5808516;5925760;429;29995;127;80;31106;169;144;35048;175;153;32078;55;32967;49;31190;33
5808517;5925760;434;30406;127;80;31106;172;157;36625;175;152;32565;55;33152;49;31376;33
5808518;5925760;440;30791;127;80;31106;172;159;37760;176;158;32950;58;34627;51;32850;35
5810399;5925760;365;25516;101;64;26329;130;107;37272;133;113;40516;47;29717;41;29717;28
5810400;5925760;367;25694;101;64;26459;134;110;37450;139;108;32729;49;30144;43;30144;29
5810401;5925760;381;26685;104;66;27432;137;115;33300;155;122;33720;49;30698;43;30698;29
5810402;5925760;373;26121;104;66;27432;133;106;32633;153;118;31988;49;29223;43;29223;29
5810403;5925760;374;26192;114;72;28166;133;106;32647;153;119;32059;46;29550;40;29550;27
5810404;5925760;383;26838;125;79;28899;142;110;32887;155;128;32705;47;29188;41;29188;28
5810405;5925760;395;27624;125;79;28899;169;128;45289;164;140;33491;48;30816;42;30816;29
5810406;5925760;396;27729;118;75;28607;169;129;45394;164;141;33597;49;30911;43;30911;29
5810407;5925760;398;27894;117;74;28424;169;132;45559;169;144;33761;55;33004;48;31227;32
5810408;5925760;426;29824;120;76;30526;143;114;35895;172;132;35895;55;32669;48;30893;32
5810409;5925760;417;29212;118;75;30387;132;106;34540;167;124;34540;54;32294;47;30517;32
5810410;5925760;415;29023;117;74;30100;132;104;34350;167;122;34350;54;32116;47;30340;31
5810411;5925760;418;29277;117;74;30120;155;118;34857;167;136;34857;54;32280;47;30504;31
5810412;5925760;410;28728;119;75;29997;142;110;34308;167;141;34308;54;31976;47;30200;31
5810413;5925760;408;28570;116;74;29568;142;111;34343;163;131;39121;54;31763;47;29987;31
5810414;5925760;411;28742;118;75;29886;142;113;34514;167;133;39293;54;32026;47;30249;32
5810415;5925760;416;29149;118;75;29886;155;119;34922;167;139;39700;54;32342;47;30566;32
5810416;5925760;417;29197;123;78;30802;159;133;34250;167;142;31280;54;31771;47;29995;32
5810417;5925760;417;29164;118;75;30071;159;133;34217;166;141;31248;54;31850;47;30074;32
5810418;5925760;420;29423;118;75;30071;162;136;34476;168;145;31506;54;32280;48;30504;32
5810419;5925760;428;29957;120;76;30521;169;144;35010;175;152;32040;55;32632;48;30855;32
5810420;5925760;431;30178;127;80;31106;172;159;36727;175;154;32667;55;33035;49;31258;33
5810421;5925760;434;30394;127;80;31106;172;157;36613;175;152;32552;55;33142;49;31365;33
5810422;5925760;438;30636;127;80;31106;172;156;37604;175;155;32794;55;34462;49;32685;34
5810423;5925760;482;33740;135;85;33164;200;185;38476;191;175;39290;55;33280;49;33280;34
5810457;5925760;552;38643;142;90;37539;148;133;46039;146;125;49041;62;38839;55;38843;34
5810458;5925760;550;38506;146;92;38341;147;129;45783;146;123;48905;62;39393;55;39397;34
5810462;5925760;556;38897;153;97;39514;133;116;45588;137;125;46983;65;40820;58;40823;36
5810463;5925760;556;38896;152;96;39437;127;113;45365;134;124;48732;65;40891;57;40895;36
5810464;5925760;562;39322;155;98;39918;131;116;45567;134;122;48614;66;41301;58;41305;37
5812300;5925760;358;25082;99;63;25931;124;105;36838;127;107;40081;47;29325;41;29325;28
5812301;5925760;362;25313;100;63;26134;127;105;37070;133;111;40312;47;29802;41;29802;28
5812302;5925760;366;25619;100;64;26275;134;109;37376;138;115;40619;47;30229;41;30229;28
5812303;5925760;373;26133;104;66;27432;137;114;33205;153;118;32000;45;30762;40;30762;27
5812304;5925760;370;25880;114;72;28166;137;111;32959;151;115;31747;45;28993;40;28993;27
5812305;5925760;370;25930;114;72;28166;137;111;33016;151;115;31797;45;28561;39;28561;26
5812306;5925760;372;26043;113;72;27945;137;115;31783;153;117;31910;47;29419;41;29419;28
5812307;5925760;374;26181;112;71;27842;140;121;36770;153;119;32048;47;29297;41;29297;28
5812308;5925760;378;26481;115;73;28070;154;138;37349;157;136;33261;49;30513;43;30513;30
5812309;5925760;378;26494;117;74;28424;156;139;37362;160;137;33274;55;32937;48;31161;32
5812310;5925760;381;26690;120;76;30611;161;141;37559;161;139;33471;55;32744;48;30967;32
5812311;5925760;417;29158;120;76;30587;132;106;34486;167;124;34486;54;32297;47;30521;31
5812312;5925760;412;28859;117;74;29988;132;102;34242;167;120;34242;54;32046;47;30269;31
5812313;5925760;410;28688;116;73;29776;132;105;34456;167;136;34456;53;31756;47;29980;31
5812314;5925760;409;28616;116;73;29749;132;106;34014;162;129;39018;54;31773;47;29996;31
5812315;5925760;404;28311;116;73;29412;137;109;34198;159;128;38976;53;31470;46;29693;31
5812316;5925760;407;28513;117;74;29629;142;111;33890;160;133;39269;53;31840;46;30064;31
5812317;5925760;411;28759;117;74;29629;149;115;34136;167;136;39514;53;32248;46;30471;31
5812318;5925760;415;29060;117;74;29629;159;131;34113;165;140;31144;53;31629;47;29853;31
5812319;5925760;413;28914;118;75;30071;155;129;33967;161;138;30997;53;31859;47;30083;31
5812320;5925760;425;29756;120;76;30521;163;141;34809;171;150;31839;55;32348;48;30572;32
5812321;5925760;425;29778;120;76;30521;163;141;34831;171;150;31861;55;32717;48;30940;32
5812322;5925760;434;30349;120;76;30521;166;145;36831;168;144;32021;55;33144;48;31368;32
5812323;5925760;437;30598;127;80;31106;169;153;36339;171;148;32278;55;32490;48;30714;32
5812324;5925760;439;30713;139;88;32919;172;158;37681;175;157;32871;55;33469;49;33469;34
5812325;5925760;481;33701;139;88;32919;200;184;38437;191;173;38358;55;33288;49;33288;34
5812353;5925760;522;36542;137;87;36117;129;103;40931;139;114;46428;59;37362;52;37366;33
5812354;5925760;525;36748;138;87;36415;129;106;41138;142;117;46634;60;37582;52;37585;33
5812355;5925760;533;37299;141;89;36993;133;114;41713;146;125;47210;61;37719;54;37723;33
5812356;5925760;531;37181;141;89;36990;129;112;41573;144;123;47070;61;38141;53;38145;33
5812358;5925760;565;39580;141;89;37267;159;137;46329;166;151;46329;61;38821;53;38825;34
5812359;5925760;563;39378;149;94;38893;153;134;46127;159;136;49776;63;38850;55;38854;35
5812360;5925760;558;39043;148;93;38647;147;129;45792;154;131;49441;63;39799;55;39803;35
5812361;5925760;556;38904;149;94;38788;144;125;45482;145;129;49302;63;39771;56;39775;35
5812362;5925760;553;38744;148;93;38819;142;118;45015;144;121;48046;63;40376;55;40380;35
5812363;5925760;552;38631;149;94;39096;135;116;44898;144;120;47933;64;40306;56;40310;36
5812364;5925760;552;38659;151;96;39145;129;111;44874;134;125;44874;64;40549;57;40553;36
5812365;5925760;554;38760;151;96;39150;129;113;44981;134;127;44981;65;41017;57;41021;36
5812366;5925760;565;39581;157;99;40031;136;122;46535;138;124;48709;68;41697;60;41700;38
5814173;5925760;287;20090;90;57;21232;134;112;30777;129;108;31343;44;23479;41;23036;33
5814174;5925760;297;20768;94;59;21852;143;122;31455;138;114;30182;44;24119;41;23676;34
5814175;5925760;298;20860;94;59;21852;143;123;31547;138;115;30274;48;27376;45;26933;34
5814176;5925760;326;22819;90;57;23760;163;131;31910;167;145;32344;46;26271;43;25828;32
5814201;5925760;356;24895;98;62;25789;120;99;36652;127;105;39895;46;29344;41;29344;27
5814202;5925760;359;25145;99;63;25972;124;106;36902;127;108;40145;47;29005;41;29005;28
5814203;5925760;366;25637;109;69;27481;134;109;37394;138;115;40636;46;29939;40;29939;27
5814204;5925760;370;25924;109;69;27481;137;113;31664;151;115;31791;46;29026;40;29026;27
5814205;5925760;366;25654;108;68;27107;132;110;31395;151;112;31522;45;28660;39;28660;27
5814206;5925760;366;25652;113;72;28048;132;110;31392;151;111;31519;44;28414;39;28414;26
5814207;5925760;369;25799;112;71;27842;133;112;31540;151;114;31666;46;29052;40;29052;27
5814208;5925760;371;25962;111;70;27525;137;114;31702;151;116;31829;47;29189;41;29189;28
5814209;5925760;376;26333;115;73;28070;154;136;37202;157;134;33114;49;30341;43;30341;29
5814210;5925760;375;26270;115;73;28070;149;135;37138;157;133;33050;49;30333;43;30333;29
5814211;5925760;378;26487;120;76;30611;154;139;37355;157;136;33267;55;32987;48;31210;32
5814212;5925760;418;29239;117;74;30236;137;107;34566;167;125;34566;54;32458;47;30682;32
5814213;5925760;413;28894;117;74;30236;137;107;34594;167;125;34594;54;32378;47;30602;31
5814214;5925760;408;28542;115;73;29544;132;104;33873;160;135;33873;53;31627;46;29851;31
5814215;5925760;406;28404;115;73;29442;132;102;33735;159;128;38599;53;31666;46;29890;31
5814216;5925760;402;28143;116;73;29730;132;106;33520;155;138;33520;54;31344;47;29568;31
5814217;5925760;402;28165;117;74;29629;132;106;33541;155;138;33541;53;31299;46;29523;31
5814218;5925760;403;28232;117;74;29629;132;107;33608;160;139;33608;53;31935;46;30159;31
5814219;5925760;412;28856;114;72;29039;149;128;33909;157;137;30939;53;31539;47;29763;31
5814220;5925760;410;28672;114;72;29039;149;126;33725;156;134;30755;53;31619;47;29843;31
5814221;5925760;429;30022;120;76;30521;169;145;35075;175;153;32105;53;32698;47;30922;31
5814222;5925760;429;30042;120;76;30521;169;145;35095;175;154;32125;55;32888;48;31112;32
5814223;5925760;430;30131;129;81;30317;163;142;36613;167;141;31803;55;32411;48;30635;32
5814224;5925760;430;30084;129;81;30317;163;142;36567;166;141;31756;55;32500;49;30723;34
5814225;5925760;481;33696;128;81;30335;200;184;38432;191;173;38353;56;33519;49;33519;34
5814226;5925760;478;33462;139;88;32919;200;181;38198;190;170;38119;56;33344;49;33344;34
5814227;5925760;474;33147;139;88;32919;191;168;39812;182;165;37804;55;33210;49;33210;34
5814253;5925760;515;36028;137;87;35935;129;108;41298;144;119;46794;59;37411;52;37414;33
5814254;5925760;522;36538;137;87;36117;144;117;45440;149;124;45440;59;37624;52;37628;33
5814255;5925760;521;36484;138;88;36479;141;116;45386;143;123;45386;60;37800;52;37803;33
5814256;5925760;535;37460;141;89;37002;136;116;41875;153;127;47371;62;38202;54;38206;34
5814257;5925760;542;37906;144;91;37603;146;123;42299;160;134;47795;62;38685;54;38689;34
5814258;5925760;537;37608;143;90;37336;142;118;42000;153;129;47497;61;38527;54;38531;34
5814259;5925760;540;37829;143;91;37469;143;121;42221;160;132;47718;61;38796;54;38800;34
5814260;5925760;562;39354;149;94;38893;151;133;46103;156;135;49753;63;41223;55;41226;35
5814261;5925760;559;39099;149;94;38893;148;130;45848;154;132;49498;64;39994;56;39998;36
5814262;5925760;557;39012;149;94;38840;144;122;45282;144;125;48314;63;39867;56;39871;35
5814263;5925760;556;38900;149;94;38811;144;120;45170;144;124;48202;63;40127;56;40131;35
5814264;5925760;550;38471;150;95;38999;134;114;44752;142;121;48039;64;40183;56;40187;36
5814265;5925760;547;38272;150;95;38848;130;111;44503;136;119;47612;64;40420;56;40424;36
