from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5810406;5925863;384;26894;112;71;25236;123;84;32836;127;115;28496;48;29089;43;29089;27
5810407;5925863;387;27059;111;70;25053;123;86;33001;133;113;32819;52;30757;46;28981;29
5810408;5925863;376;26314;106;67;23978;110;89;33580;128;95;31649;52;30423;46;28647;29
5810409;5925863;367;25702;104;66;23840;101;81;32225;122;87;32299;52;30047;45;28271;29
5810410;5925863;364;25513;103;65;23553;99;78;32036;122;88;30198;51;29870;45;28093;29
5810411;5925863;368;25767;103;65;23573;123;93;32543;124;103;36620;51;30034;45;28257;29
5810412;5925863;360;25218;105;66;23450;108;85;31993;119;95;30156;51;29730;45;27953;29
5810413;5925863;358;25060;103;65;23021;108;85;32028;120;95;36062;51;29517;45;27740;29
5810414;5925863;360;25232;104;66;23338;108;88;32200;121;98;36234;51;29779;45;28003;29
5810415;5925863;366;25639;104;66;23338;123;93;32607;124;103;36641;52;30096;45;28319;29
5810416;5925863;362;25322;109;69;24255;126;108;31935;130;111;30124;51;29525;45;27748;29
5810417;5925863;361;25289;105;66;23524;126;107;31903;127;111;30092;51;29604;45;27827;29
5810418;5925863;361;25287;105;66;23524;130;111;32161;135;115;30350;52;30034;46;28257;29
5810419;5925863;355;24882;106;67;23974;139;118;32695;137;118;30790;52;30385;46;28609;30
5810420;5925863;350;24530;113;72;24559;141;123;32489;137;119;30182;53;30788;46;29012;30
5810421;5925863;345;24134;113;72;24559;141;122;32374;137;117;30067;53;30895;46;29119;30
5810422;5925863;343;23996;113;72;24559;141;125;32616;137;125;30404;50;32215;45;30439;30
5810423;5925863;337;23576;106;67;23766;158;145;35417;145;124;33399;50;28286;45;28497;30
5810457;5925863;266;18646;87;55;19370;93;86;27081;88;74;27575;36;25104;32;25316;21
5810458;5925863;262;18361;85;54;18567;93;80;26836;88;72;27439;36;25658;32;25871;21
5810462;5925863;258;18062;84;53;18571;81;72;28626;82;72;25928;37;22164;32;21689;21
5810463;5925863;258;18056;84;53;18495;76;69;28402;77;69;25705;36;22236;32;21761;21
5810464;5925863;259;18102;84;53;18532;76;67;21480;77;72;25907;35;24776;31;24807;21
5812300;5925863;365;25583;108;68;25404;85;68;31174;79;62;27564;46;27504;41;27504;25
5812301;5925863;369;25814;109;69;25607;87;71;31406;88;76;31406;46;27981;41;27981;25
5812302;5925863;373;26121;109;69;25748;91;75;31712;91;80;31712;46;28408;41;28408;25
5812303;5925863;361;25298;112;71;26494;94;79;32263;107;92;26899;44;28941;40;28941;24
5812304;5925863;358;25044;110;70;25522;92;75;32016;105;88;26646;44;27172;40;27172;24
5812305;5925863;358;25094;110;70;25522;92;76;32074;105;89;26696;44;26740;40;26740;23
5812306;5925863;360;25207;109;69;25301;92;80;30841;107;90;26809;46;27598;41;27598;25
5812307;5925863;362;25346;109;69;25198;98;89;31106;107;92;26948;46;27476;41;27476;25
5812308;5925863;367;25667;109;69;24698;116;106;32319;117;110;28161;49;28692;44;28692;27
5812309;5925863;367;25679;111;70;25053;118;96;32205;123;110;28173;52;30691;46;28914;29
5812310;5925863;370;25876;106;67;24064;122;99;32402;123;113;28370;52;30497;46;28721;29
5812311;5925863;366;25648;106;67;24040;101;80;32171;122;86;32245;52;30051;45;28275;29
5812312;5925863;362;25349;103;65;23440;99;77;31928;121;87;30091;51;29799;45;28023;28
5812313;5925863;360;25178;102;65;23228;99;80;32142;119;90;30305;51;29510;45;27733;28
5812314;5925863;359;25106;102;65;23202;101;81;31700;116;94;35959;51;29526;45;27750;29
5812315;5925863;354;24801;102;65;22865;104;83;31884;116;93;35917;50;29223;44;27447;28
5812316;5925863;357;25003;103;65;23082;108;86;31575;119;97;36210;50;29594;44;27818;28
5812317;5925863;361;25249;103;65;23082;116;89;31821;121;101;36455;50;30001;44;28225;28
5812318;5925863;360;25186;103;65;23082;126;106;31799;123;110;29988;51;29383;44;27606;29
5812319;5925863;358;25039;105;66;23524;120;103;31652;123;107;29841;51;29613;44;27837;29
5812320;5925863;366;25621;106;67;23974;133;116;32495;137;119;30684;52;30102;46;28326;30
5812321;5925863;366;25643;106;67;23974;133;116;32517;137;120;30706;53;30470;46;28694;30
5812322;5925863;353;24684;106;67;23974;135;114;31843;135;114;29631;53;30898;46;29121;30
5812323;5925863;352;24620;113;72;24559;137;118;32100;137;117;29888;53;30244;46;28468;30
5812324;5925863;349;24429;109;69;24012;141;126;32693;139;122;30386;50;28475;45;28685;30
5812325;5925863;338;23676;109;69;24012;158;145;35378;145;123;32468;50;28293;45;28504;30
5812353;5925863;271;19001;82;52;19136;72;62;28902;79;63;28902;37;23627;33;23840;21
5812354;5925863;274;19206;83;52;19434;73;56;24175;82;65;29109;37;23847;33;24059;21
5812355;5925863;282;19758;85;54;20012;77;65;24751;87;74;29685;37;23984;33;24197;22
5812356;5925863;281;19640;85;54;20009;75;63;24610;85;72;29544;36;24406;33;24618;21
5812358;5925863;270;18907;86;54;19657;102;92;29366;104;89;23181;36;25086;32;25298;21
5812359;5925863;267;18705;84;53;18307;100;89;29164;98;84;28310;37;25115;33;25327;22
5812360;5925863;262;18370;84;53;18358;99;85;28829;94;80;27975;37;26064;33;26277;22
5812361;5925863;260;18232;85;54;18587;94;80;28520;88;78;27837;37;26036;33;26249;22
5812362;5925863;257;17983;83;53;18256;88;73;28052;86;70;26580;36;22190;32;21715;21
5812363;5925863;255;17867;83;53;18235;84;72;27935;86;68;26467;36;22120;32;21645;21
5812364;5925863;255;17823;83;52;18203;79;67;27911;79;68;25214;36;22019;31;21544;21
5812365;5925863;256;17920;83;52;18208;79;68;28018;79;69;25321;36;22362;31;21887;21
5812366;5925863;255;17827;83;52;18334;80;68;21576;80;72;27243;36;24989;32;25019;21
5814173;5925863;476;33345;144;91;33586;124;98;34963;132;95;34868;63;38720;55;38708;36
5814174;5925863;486;34023;147;93;34207;129;107;35641;138;104;35547;64;39360;55;39348;37
5814175;5925863;487;34115;147;93;34207;129;109;35733;138;106;35638;64;37862;56;37850;36
5814176;5925863;457;31962;133;84;32245;162;147;39645;161;135;37708;61;36247;53;36236;34
5814201;5925863;363;25397;107;68;25263;83;65;30988;79;59;27378;46;27523;41;27523;25
5814202;5925863;366;25647;108;68;25446;85;69;31238;79;63;27628;46;27184;41;27184;25
5814203;5925863;373;26138;105;67;24836;91;76;31730;91;81;31730;45;28117;40;28117;24
5814204;5925863;358;25088;105;67;24836;92;78;30722;105;89;26690;45;27205;40;27205;24
5814205;5925863;355;24819;104;66;24463;88;74;30453;105;85;26421;44;26838;40;26838;24
5814206;5925863;355;24816;110;69;25404;88;74;30450;105;85;26418;43;26593;39;26593;23
5814207;5925863;357;24964;109;69;25198;90;76;30597;105;87;26566;45;27231;41;27231;25
5814208;5925863;359;25126;107;68;24881;92;78;30760;105;89;26728;46;27367;41;27367;25
5814209;5925863;365;25519;109;69;24698;116;104;32171;117;108;28013;48;28519;43;28519;27
5814210;5925863;364;25456;109;69;24698;115;103;32108;117;107;27950;48;28512;43;28512;27
5814211;5925863;367;25673;106;67;24064;116;106;32325;117;110;28166;52;30740;46;28964;29
5814212;5925863;368;25729;104;66;23689;104;81;32252;122;87;32326;52;30212;45;28435;29
5814213;5925863;363;25384;104;66;23689;104;82;32280;121;92;30443;52;30132;45;28355;29
5814214;5925863;358;25032;102;64;22997;99;79;31558;118;88;31727;50;29381;44;27604;28
5814215;5925863;356;24894;101;64;22895;99;77;31420;116;86;29583;50;29420;44;27644;28
5814216;5925863;352;24633;102;65;23183;101;81;31205;115;91;29368;51;29098;45;27321;29
5814217;5925863;352;24655;103;65;23082;101;81;31227;115;92;29390;50;29053;44;27277;28
5814218;5925863;353;24722;103;65;23082;101;82;31294;118;93;29456;50;29689;44;27912;28
5814219;5925863;357;24981;100;64;22492;114;103;31595;122;107;29784;51;29293;44;27516;29
5814220;5925863;354;24797;100;64;22492;114;100;31411;121;104;29600;51;29373;44;27596;29
5814221;5925863;370;25887;106;67;23974;139;119;32761;137;119;30855;51;30452;44;28676;29
5814222;5925863;370;25906;106;67;23974;139;120;32780;137;120;30874;53;30642;46;28865;30
5814223;5925863;356;24915;115;73;23770;133;111;31625;128;110;29413;53;30165;46;28388;30
5814224;5925863;359;25120;115;73;23770;132;110;31578;124;110;29366;52;30253;46;28477;31
5814225;5925863;343;23981;115;73;23788;158;145;35373;145;122;32463;53;28524;47;28735;31
5814226;5925863;340;23775;109;69;24012;155;140;28813;142;119;32228;53;28350;47;28560;31
5814227;5925863;336;23522;109;69;24012;148;135;28498;140;115;31914;50;28510;45;28721;30
5814253;5925863;264;18487;80;50;18548;73;59;24335;85;68;29269;38;23676;33;23888;21
5814254;5925863;261;18274;82;52;19136;91;73;21131;95;73;26267;37;23889;33;24102;21
5814255;5925863;260;18220;83;53;19498;89;72;21078;90;72;26213;37;24065;33;24277;21
5814256;5925863;285;19919;85;54;20021;81;67;24912;93;76;29846;38;24467;34;24679;22
5814257;5925863;291;20365;89;56;20622;90;73;25336;99;82;30270;38;24950;34;25162;22
5814258;5925863;287;20067;87;55;20355;85;69;25038;93;78;29972;37;24792;33;25004;22
5814259;5925863;290;20288;88;56;20487;86;72;25259;99;81;30193;37;25061;33;25274;22
5814260;5925863;267;18682;84;53;18307;100;89;29141;96;84;28287;37;21143;33;21041;22
5814261;5925863;263;18427;84;53;18307;100;85;28886;94;80;28032;37;26259;33;26471;22
5814262;5925863;261;18251;82;52;18068;93;77;28320;87;74;26848;37;26132;32;26345;21
5814263;5925863;259;18139;82;52;17954;92;76;28207;86;72;26736;37;26392;32;21784;21
5814264;5925863;253;17724;83;52;18115;83;70;27790;84;71;25092;36;21869;31;21395;21
5814265;5925863;249;17432;81;52;17906;80;66;27540;80;67;24843;35;21599;31;21124;20
