from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802792;5925810;285;19980;86;54;19993;104;78;23238;112;82;22992;44;28325;40;28325;25
5802793;5925810;277;19366;89;56;19682;115;95;23120;120;99;22850;44;25196;40;23419;25
5802794;5925810;281;19702;89;56;19682;121;100;23455;127;104;23185;45;25481;40;23705;25
5802795;5925810;281;19702;89;56;19805;121;100;23456;127;104;23186;45;25482;41;23705;25
5802796;5925810;283;19816;92;58;20364;121;101;23570;127;105;23299;45;25678;40;23902;25
5802797;5925810;288;20177;92;58;20419;127;106;23931;130;110;23660;45;25999;41;24222;25
5802798;5925810;291;20352;91;57;20091;130;109;24105;133;113;23835;45;25741;41;23965;25
5802799;5925810;281;19680;88;56;19856;128;118;23079;133;122;22245;45;25242;40;23466;25
5802800;5925810;280;19601;88;56;19954;128;117;23000;130;122;22730;45;25410;41;23634;26
5802801;5925810;285;19969;89;57;20124;134;122;23343;139;128;43952;45;25769;41;23993;26
5804689;5925810;266;18598;83;52;18663;84;63;22135;95;72;22983;37;22810;33;22810;21
5804690;5925810;263;18427;81;51;18437;84;60;21964;97;78;23409;36;22802;33;22802;20
5804691;5925810;266;18627;86;54;18648;96;68;22489;99;83;22307;34;22786;32;22786;19
5804692;5925810;269;18820;88;56;18737;103;71;22681;101;85;22499;37;23225;33;23225;21
5804693;5925810;291;20372;88;56;18737;115;95;24424;130;99;24154;45;30075;41;30075;26
5804694;5925810;285;19933;90;57;21093;115;88;23985;125;92;23714;45;29681;41;29681;26
5804695;5925810;284;19859;90;57;21093;115;87;23911;124;91;23640;44;28313;40;28313;26
5804696;5925810;280;19583;85;54;19715;95;73;22867;112;77;22621;45;28762;40;28762;25
5804697;5925810;279;19514;85;54;19754;95;71;22772;112;75;22526;44;28358;40;28358;25
5804698;5925810;286;20042;87;55;20352;104;79;23300;118;83;23054;44;28426;40;28426;25
5804699;5925810;273;19144;88;56;19439;115;92;22873;117;96;22628;44;24912;40;23136;25
5804700;5925810;273;19103;87;55;19306;115;91;22832;117;95;22586;44;24852;39;23076;24
5804701;5925810;276;19353;89;56;19790;115;95;23082;120;99;22836;44;25241;40;23465;25
5804702;5925810;277;19416;87;55;19441;115;95;23170;120;99;22900;45;25060;40;23283;25
5804703;5925810;280;19566;91;57;20091;121;98;23319;125;102;23049;45;25234;41;23458;25
5804704;5925810;282;19714;91;57;20091;121;100;23468;127;104;23197;45;25633;41;23857;25
5804705;5925810;278;19436;91;57;20091;125;114;22835;130;118;32573;45;25056;41;23280;25
5804706;5925810;277;19396;88;56;19850;125;114;22795;130;118;32534;45;25345;40;23569;25
5804707;5925810;281;19670;89;57;20124;128;118;23069;133;122;32808;45;25858;41;24082;26
5806593;5925810;266;18612;83;53;18756;82;63;22150;91;65;22545;37;22907;34;22907;21
5806594;5925810;261;18243;80;51;18349;82;58;21780;95;70;22904;36;22560;33;22560;20
5806595;5925810;260;18209;80;51;18246;84;57;21747;97;75;23192;35;22442;32;22442;20
5806596;5925810;263;18394;86;54;18648;89;65;22255;97;79;22073;34;22169;31;22169;19
5806597;5925810;268;18769;88;56;18737;98;70;22630;101;85;22448;38;23078;35;23078;22
5806598;5925810;273;19079;86;54;18705;110;60;22941;106;89;22759;37;23310;34;23310;21
5806599;5925810;282;19769;85;54;19787;115;86;23821;124;90;23551;45;29431;41;29431;25
5806600;5925810;279;19542;85;54;19787;109;83;23594;118;87;23323;45;29288;40;29288;25
5806601;5925810;276;19343;85;54;19715;96;74;22979;112;78;22734;44;28684;40;28684;25
5806602;5925810;280;19625;86;54;19950;95;73;22909;112;77;22663;44;28496;40;28496;25
5806603;5925810;282;19773;86;54;19993;104;75;23057;112;79;22812;44;24858;40;23081;25
5806604;5925810;273;19140;86;55;19158;115;91;22869;117;95;22623;43;24795;39;23018;24
5806605;5925810;269;18827;86;55;19158;115;87;22556;115;91;22310;44;24658;39;22881;24
5806606;5925810;272;19014;87;55;19432;115;90;22743;117;94;22498;44;24718;39;22942;24
5806607;5925810;274;19197;87;55;19438;115;92;22926;119;96;22680;44;25081;40;23304;24
5806608;5925810;279;19517;88;56;19657;120;97;23271;125;101;23000;44;25425;40;23649;24
5806609;5925810;283;19838;91;57;20091;123;101;23591;127;105;23321;45;25606;41;23829;25
5806610;5925810;273;19081;86;54;19201;119;109;22480;124;114;22209;44;24793;39;23016;25
5806611;5925810;275;19240;86;54;19201;124;111;22639;127;116;32378;44;25198;39;23422;25
5806612;5925810;278;19487;87;55;19415;127;117;22028;130;119;32624;44;25348;40;23572;25
5806613;5925810;301;21103;93;59;21149;155;142;23644;146;128;35481;47;26647;43;24870;27
5808496;5925810;266;18650;83;52;18751;80;63;22180;80;60;22180;38;22837;34;22837;21
5808497;5925810;271;18939;84;53;19062;85;68;22477;93;70;22897;38;23286;34;23286;22
5808498;5925810;269;18835;84;54;18932;85;66;22373;95;72;23018;38;23076;34;23076;21
5808499;5925810;257;17994;80;50;18210;84;59;21856;97;74;21674;36;22301;32;22301;20
5808500;5925810;261;18285;94;59;18999;89;63;22147;97;78;21965;37;21874;34;21874;21
5808501;5925810;273;19120;97;61;19154;112;61;22982;106;90;22800;38;23388;34;23388;22
5808502;5925810;273;19132;86;54;18705;112;61;22994;106;90;22812;38;23586;34;23586;22
5808503;5925810;284;19867;84;53;18609;115;87;23919;124;91;23649;38;29560;34;29560;22
5808504;5925810;279;19555;85;54;19787;109;83;23607;118;87;23337;45;29180;40;29180;25
5808505;5925810;274;19176;84;53;19436;104;78;23203;112;82;22957;44;28859;40;28859;24
5808506;5925810;273;19090;84;53;19367;104;77;23191;112;81;22945;44;24828;40;23051;24
5808507;5925810;270;18872;86;55;19213;115;85;22408;113;89;22163;45;24631;40;22855;25
5808508;5925810;267;18687;85;54;18925;105;82;22224;113;86;21978;43;24333;39;22556;24
5808509;5925810;266;18630;84;53;18818;109;84;22359;113;88;22114;43;24408;39;22631;24
5808510;5925810;270;18932;85;54;18928;115;89;22660;115;93;22415;44;24897;40;23120;24
5808511;5925810;269;18811;88;56;19657;115;87;22540;115;91;22294;44;25298;40;23522;24
5808512;5925810;272;19054;88;56;19657;119;109;22453;124;114;22183;44;25484;40;23707;24
5808513;5925810;269;18854;84;53;18925;119;106;22252;122;111;21982;43;24282;39;22506;25
5808514;5925810;268;18768;86;54;19201;119;105;22167;122;109;21334;43;24543;39;22766;25
5808515;5925810;272;19060;87;55;19415;119;109;22458;124;114;22188;44;24807;40;23030;25
5808516;5925810;276;19297;92;58;19960;125;112;22696;127;116;32434;45;25266;40;23489;25
5808517;5925810;282;19708;92;58;19960;126;111;22324;130;115;31686;45;25451;40;23675;25
5808518;5925810;287;20093;92;58;19960;127;117;22709;136;122;22734;47;26926;43;25149;27
5810399;5925810;263;18386;82;52;18449;79;59;21916;72;56;21916;36;22441;33;22441;20
5810400;5925810;265;18564;82;52;18579;83;62;22094;78;59;22094;38;22868;35;22868;22
5810401;5925810;273;19128;84;53;19140;85;70;22666;97;73;23085;38;23422;35;23422;22
5810402;5925810;252;17674;84;53;19140;82;61;21998;93;69;21353;38;21947;35;21947;22
5810403;5925810;253;17745;82;52;18168;82;61;22012;93;70;21424;35;22275;31;22275;19
5810404;5925810;263;18391;97;61;19154;89;64;22252;97;79;22070;36;21881;32;21881;20
5810405;5925810;274;19177;97;61;19154;112;62;23038;110;91;22856;38;23540;34;23540;22
5810406;5925810;275;19282;84;53;18609;112;63;23144;110;92;22962;38;23635;35;23635;22
5810407;5925810;278;19447;83;53;18426;112;66;23308;115;94;23126;44;25303;40;23527;24
5810408;5925810;278;19490;85;54;19380;105;82;23542;118;86;23272;44;24969;40;23192;24
5810409;5925810;270;18879;83;53;19241;96;74;22162;112;78;21917;44;24593;39;22817;24
5810410;5925810;267;18690;82;52;18955;95;72;21973;112;76;21727;43;24415;39;22639;24
5810411;5925810;271;18943;82;52;18975;115;86;22480;115;90;22234;43;24579;39;22803;24
5810412;5925810;263;18394;84;53;18852;104;78;21931;109;82;21685;43;24275;39;22499;24
5810413;5925810;261;18237;82;52;18422;104;79;21966;109;83;21720;43;24062;39;22286;24
5810414;5925810;263;18408;84;53;18740;104;81;22137;111;85;21891;43;24325;39;22548;24
5810415;5925810;269;18816;84;53;18740;115;87;22544;115;91;22299;43;24641;39;22865;24
5810416;5925810;264;18498;88;56;19657;117;101;21897;120;105;21064;43;24070;39;22294;24
5810417;5925810;264;18466;84;53;18925;117;100;21865;119;105;21595;43;24149;39;22373;24
5810418;5925810;267;18724;84;53;18925;119;104;22123;122;109;21290;44;24579;39;22803;25
5810419;5925810;275;19258;85;54;19375;124;112;22657;127;116;32396;44;24931;40;23154;25
5810420;5925810;278;19480;92;58;19960;126;113;22451;130;116;31788;45;25334;40;23557;25
5810421;5925810;281;19695;92;58;19960;126;111;22311;130;115;31673;45;25441;40;23664;25
5810422;5925810;285;19937;92;58;19960;127;114;22554;134;119;22578;45;26761;41;24984;27
5810423;5925810;312;21864;99;63;21628;150;139;25354;145;121;35006;45;25718;41;25718;27
5810457;5925810;364;25494;105;66;24691;96;83;28687;101;88;28687;41;25744;36;25484;22
5810458;5925810;362;25358;108;69;25494;96;82;30426;101;86;28551;41;26298;36;26039;22
5810462;5925810;363;25438;114;72;25620;88;69;30232;91;70;30232;44;27725;39;27465;24
5810463;5925810;363;25438;114;72;25544;82;66;30009;85;67;30009;44;27796;39;27537;24
5810464;5925810;369;25862;116;73;26024;84;69;30211;87;70;30211;45;28206;40;27946;25
5812300;5925810;256;17952;80;51;18050;76;57;21482;66;50;21482;36;22049;33;22049;20
5812301;5925810;260;18184;81;51;18254;77;56;21713;72;53;21713;36;22526;33;22526;20
5812302;5925810;264;18490;81;52;18394;83;61;22020;76;58;22020;36;22953;33;22953;20
5812303;5925810;253;17686;84;53;19140;85;69;22570;93;69;21365;35;23487;31;23487;19
5812304;5925810;249;17432;82;52;18168;85;65;22324;91;66;21112;35;21718;31;21718;19
5812305;5925810;250;17482;82;52;18168;85;66;22381;91;66;21162;34;21286;31;21286;19
5812306;5925810;251;17595;81;51;17947;85;70;21148;93;68;21275;36;22144;33;22144;20
5812307;5925810;253;17734;81;51;17844;88;69;21414;93;70;21414;36;22022;33;22022;20
5812308;5925810;258;18036;81;51;18072;104;86;22626;101;87;22626;39;23238;35;23238;22
5812309;5925810;258;18049;83;53;18426;106;75;22512;105;87;22639;44;25236;40;23460;24
5812310;5925810;261;18246;86;54;19465;110;78;22709;106;90;22836;44;25043;40;23267;24
5812311;5925810;269;18825;86;54;19441;96;74;22108;112;78;21863;43;24597;39;22820;24
5812312;5925810;265;18526;82;52;18842;95;70;21865;110;74;21619;43;24345;39;22569;24
5812313;5925810;262;18354;81;52;18630;95;73;22079;109;77;21834;43;24055;38;22279;24
5812314;5925810;261;18282;82;52;18603;96;74;21637;105;78;21391;43;24072;39;22296;24
5812315;5925810;257;17978;81;51;18267;100;77;21821;103;81;21575;42;23769;38;21993;23
5812316;5925810;260;18180;82;52;18484;104;79;21512;107;84;21267;42;24139;38;22363;24
5812317;5925810;263;18426;82;52;18484;109;83;21758;111;88;21513;42;24547;38;22770;24
5812318;5925810;262;18362;82;52;18484;117;99;21736;119;104;21491;42;23928;38;22152;24
5812319;5925810;260;18215;84;53;18925;113;97;21590;117;102;21344;42;24159;38;22382;24
5812320;5925810;272;19058;85;54;19375;119;109;22457;124;114;22186;44;24648;40;22871;25
5812321;5925810;273;19080;85;54;19375;119;109;22479;124;114;22208;45;25016;40;23239;25
5812322;5925810;275;19281;85;54;19375;121;103;21781;124;108;21805;45;25443;40;23667;25
5812323;5925810;279;19538;92;58;19960;123;107;22037;125;112;22062;45;24789;40;23013;25
5812324;5925810;286;20015;103;65;21383;127;115;22631;134;119;31993;45;25907;41;25907;27
5812325;5925810;312;21825;103;65;21383;150;138;25315;145;120;34074;45;25726;41;25726;27
5812353;5925810;334;23393;100;63;23270;71;56;25575;83;61;25575;38;24267;34;24008;20
5812354;5925810;337;23598;101;64;23567;74;59;25781;86;64;25781;38;24487;34;24227;21
5812355;5925810;345;24150;103;65;24146;81;67;26357;91;72;26357;40;24624;35;24365;21
5812356;5925810;343;24032;103;65;24142;77;65;26217;90;70;26217;39;25046;35;24786;21
5812358;5925810;373;26121;104;66;24420;107;90;30972;113;92;30972;39;25726;35;25466;21
5812359;5925810;370;25919;111;70;25150;104;87;30770;107;89;30770;42;25755;37;25495;23
5812360;5925810;365;25584;110;70;25320;100;82;30435;105;84;30435;42;26704;37;26445;23
5812361;5925810;364;25446;111;70;25550;96;77;30126;98;79;30126;42;26676;37;26417;23
5812362;5925810;361;25285;110;70;25219;92;71;29658;98;73;29658;41;27281;37;27021;23
5812363;5925810;360;25172;111;70;25248;87;69;29542;98;71;29542;42;27211;38;26951;23
5812364;5925810;360;25200;113;71;25252;86;64;29517;89;66;29517;43;27454;38;27194;24
5812365;5925810;361;25301;113;71;25256;86;66;29624;89;68;29624;43;27922;38;27662;24
5812366;5925810;366;25640;115;73;25867;89;73;30470;91;74;30470;46;28602;41;28342;26
5814173;5925810;309;21616;89;56;21757;100;77;22684;111;75;24582;45;23373;39;23254;28
5814174;5925810;318;22294;93;59;22378;105;87;23362;118;85;25260;45;24013;39;23894;29
5814175;5925810;320;22386;93;59;22378;105;88;23454;118;86;25352;46;32407;40;32396;28
5814176;5925810;289;20234;78;50;20416;132;118;25524;143;116;27422;43;30793;37;30781;26
5814201;5925810;254;17766;79;50;17909;72;50;21296;66;47;21296;36;22069;32;22069;20
5814202;5925810;257;18016;80;51;18092;76;58;21545;66;51;21545;36;21730;33;21730;20
5814203;5925810;264;18507;77;49;17483;83;61;22037;76;58;22037;35;22663;32;22663;20
5814204;5925810;250;17476;77;49;17483;85;68;21029;91;66;21156;35;21751;32;21751;20
5814205;5925810;246;17207;76;48;17109;82;64;20760;91;62;20887;34;21384;31;21384;19
5814206;5925810;246;17204;82;52;18050;82;64;20758;91;62;20884;34;21139;31;21139;19
5814207;5925810;248;17352;81;51;17844;83;66;20905;91;64;21032;35;21777;32;21777;20
5814208;5925810;250;17514;79;50;17527;85;69;21068;91;67;21194;36;21913;33;21913;20
5814209;5925810;256;17889;81;51;18072;104;84;22479;101;85;22479;38;23065;35;23065;22
5814210;5925810;255;17825;81;51;18072;102;83;22415;101;84;22415;38;23057;35;23057;22
5814211;5925810;258;18042;86;54;19465;104;86;22632;101;87;22632;44;25286;40;23510;24
5814212;5925810;270;18906;83;53;19091;100;75;22189;112;79;21944;44;24757;39;22981;24
5814213;5925810;265;18560;83;53;19091;100;75;22217;110;79;21972;43;24677;39;22901;24
5814214;5925810;260;18208;81;51;18399;95;72;21496;105;76;21250;42;23926;38;22150;23
5814215;5925810;258;18070;80;51;18297;95;70;21358;103;74;21112;42;23965;38;22189;23
5814216;5925810;254;17810;81;52;18585;96;74;21142;102;79;20897;43;23643;39;21867;24
5814217;5925810;255;17831;82;52;18484;96;74;21164;102;79;20918;42;23599;38;21822;24
5814218;5925810;256;17898;82;52;18484;96;75;21231;105;80;20985;42;24234;38;22458;24
5814219;5925810;259;18158;80;50;17894;109;96;21532;115;101;21286;42;23838;38;22062;24
5814220;5925810;257;17974;80;50;17894;107;93;21348;113;98;20514;42;23918;38;22142;24
5814221;5925810;276;19324;85;54;19375;125;113;22722;129;117;32461;42;24998;38;23221;24
5814222;5925810;276;19343;85;54;19375;125;113;22742;130;117;32481;45;25187;40;23411;25
5814223;5925810;272;19062;94;60;19172;118;100;21562;120;105;21587;45;24710;40;22934;25
5814224;5925810;272;19016;94;60;19172;118;100;21516;119;105;21516;44;24799;40;23022;26
5814225;5925810;312;21820;94;59;19190;150;138;25310;145;120;34069;45;25957;41;25957;27
5814226;5925810;308;21586;103;65;21383;149;135;25076;143;116;33835;45;25782;41;25782;27
5814227;5925810;304;21271;103;65;21383;144;130;24761;140;112;33520;45;25648;41;25648;27
5814253;5925810;327;22879;97;62;22681;74;61;25942;90;66;25942;38;24316;33;24056;21
5814254;5925810;330;23074;100;63;23270;96;82;28583;101;81;28583;38;24530;34;24270;20
5814255;5925810;329;23020;101;64;23631;94;81;28530;97;80;28530;38;24705;34;24445;21
5814256;5925810;347;24311;103;65;24154;83;69;26518;97;74;26518;40;25107;36;24847;22
5814257;5925810;354;24757;107;67;24755;90;75;26942;105;80;26942;40;25590;36;25330;22
5814258;5925810;349;24459;105;66;24488;87;71;26644;97;76;26644;40;25432;35;25172;22
5814259;5925810;353;24680;106;67;24621;88;74;26865;105;79;26865;40;25702;35;25442;22
5814260;5925810;370;25896;111;70;25150;102;86;30747;105;88;30747;42;28128;37;27868;23
5814261;5925810;366;25641;111;70;25150;100;83;30492;105;85;30492;42;26899;38;26639;24
5814262;5925810;365;25553;111;70;25031;94;75;29926;98;77;29926;42;26773;37;26513;23
5814263;5925810;363;25441;110;70;24917;94;73;29813;98;75;29813;42;27032;37;26772;23
5814264;5925810;357;25012;112;71;25106;86;67;29396;94;69;29396;42;27088;38;26829;24
5814265;5925810;354;24813;111;70;24954;83;63;29146;89;65;29146;43;27325;38;27066;24
