from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791353;5925759;437;30573;115;73;30480;141;113;37498;170;131;37498;50;36382;43;36382;30
5791354;5925759;433;30340;117;74;31251;141;109;37265;170;127;37265;51;36973;45;36973;31
5791355;5925759;434;30370;117;74;31164;131;105;36926;165;123;36926;51;37154;45;37154;30
5791356;5925759;439;30718;119;75;31642;141;110;37274;170;128;37274;52;37779;45;37779;31
5791357;5925759;443;31042;118;75;31612;141;112;37343;170;130;37343;52;37893;45;37893;31
5791358;5925759;454;31809;118;75;31612;186;157;37582;198;177;42360;52;37865;45;36088;31
5791359;5925759;452;31612;118;75;31612;179;154;37384;189;174;42163;57;38188;50;36411;33
5791360;5925759;452;31666;137;86;33530;182;155;37438;193;175;42217;57;38556;50;36780;33
5791361;5925759;457;32019;145;92;35623;192;160;37792;202;180;42570;57;38910;50;37134;33
5791362;5925759;462;32330;145;92;35623;198;164;38103;211;182;38103;57;39219;50;37442;34
5791363;5925759;502;35175;145;92;35623;221;191;64848;222;177;47318;64;41606;56;39830;40
5793258;5925759;442;30958;119;75;31725;153;118;37883;175;136;37883;52;37646;46;37646;31
5793259;5925759;438;30658;118;75;31669;147;114;37583;170;132;37583;51;37486;45;37486;31
5793260;5925759;438;30693;117;74;31255;147;114;37618;170;132;37618;51;37450;45;37450;31
5793261;5925759;438;30653;118;75;31429;141;108;37062;165;126;37062;51;37231;45;37231;31
5793262;5925759;439;30759;118;75;31538;141;108;37060;165;126;37060;52;37656;45;37656;31
5793263;5925759;449;31425;118;75;31538;147;113;36643;170;131;36643;52;38762;45;38762;31
5793264;5925759;448;31356;121;77;32077;179;150;37129;184;170;41907;56;37809;49;36032;33
5793265;5925759;449;31396;121;77;32015;179;151;37169;185;171;41948;56;38141;49;36365;33
5793266;5925759;449;31406;128;81;32060;179;151;37178;185;171;41957;56;38338;49;36562;33
5793267;5925759;460;32180;128;81;32060;198;162;37953;204;180;37953;56;39133;49;37357;33
5793268;5925759;465;32578;145;92;35623;210;186;39095;211;186;38350;57;39360;50;37583;34
5793269;5925759;501;35040;143;90;35143;231;201;65529;222;187;48000;63;38172;56;36396;39
5793270;5925759;498;34860;143;90;35143;227;198;65349;222;184;47819;63;41061;56;39284;39
5795164;5925759;443;31034;118;75;31669;153;119;37958;175;137;37958;52;37770;45;37770;31
5795165;5925759;444;31115;118;75;31669;153;121;38040;175;139;38040;52;39547;45;39547;31
5795166;5925759;443;31045;123;78;32053;153;120;37970;175;138;37970;55;39396;48;39396;33
5795167;5925759;444;31053;118;75;31462;141;109;36361;170;127;36361;52;37782;45;37782;31
5795168;5925759;442;30951;121;77;32077;141;109;36362;170;127;36362;53;38343;47;38343;32
5795169;5925759;446;31238;121;77;32077;141;110;36456;170;128;36456;53;38566;47;38566;32
5795170;5925759;444;31086;121;77;32015;179;147;36859;184;166;41637;53;37547;47;35771;32
5795171;5925759;443;31005;122;77;31918;179;145;36778;184;165;41556;56;37849;49;36072;33
5795172;5925759;448;31340;128;81;32060;179;150;37112;184;170;41891;56;38291;49;36515;33
5795173;5925759;451;31568;128;81;32060;179;154;37341;185;173;42119;56;38382;49;36605;33
5795174;5925759;448;31378;128;81;32060;179;151;37150;184;171;41929;57;38016;50;36239;33
5795175;5925759;447;31315;128;81;32060;179;150;37088;184;170;41866;57;38153;50;36376;33
5795176;5925759;499;34896;126;80;31871;227;198;65385;222;184;47855;57;37676;50;35900;34
5797069;5925759;415;29063;112;71;29806;173;144;46404;176;158;36233;-1;-1;-1;-1;-1
5797070;5925759;446;31232;112;71;29806;153;122;38157;175;140;38157;53;38049;46;38049;32
5797071;5925759;448;31349;123;78;32053;153;124;38274;175;142;38274;55;39449;48;39449;33
5797072;5925759;446;31248;123;78;32053;141;110;36452;170;128;36452;55;39165;48;39165;33
5797073;5925759;442;30963;123;78;32053;141;106;36167;165;124;36167;53;39250;46;39250;31
5797074;5925759;441;30845;121;76;31808;131;105;36063;165;123;36063;53;38114;46;38114;31
5797075;5925759;444;31053;121;77;32015;141;108;36272;165;126;36272;53;38447;47;38447;32
5797076;5925759;440;30769;122;77;31918;173;142;36542;184;162;41320;54;37495;47;35718;33
5797077;5925759;441;30896;122;77;31918;173;144;36669;184;164;41447;56;37927;49;36151;33
5797078;5925759;446;31230;128;81;32060;179;149;37002;184;169;41781;56;38464;49;36688;33
5797079;5925759;445;31137;128;81;32060;179;147;36910;184;167;41688;56;38301;49;36524;33
5797080;5925759;445;31182;128;81;32060;179;148;36954;184;168;41733;57;37512;50;35735;33
5797081;5925759;445;31168;128;81;32060;179;148;36940;184;168;41719;57;38132;50;36355;33
5797082;5925759;448;31326;126;80;31871;192;163;36379;192;172;33410;57;37663;50;35887;34
5798974;5925759;396;27690;108;69;28384;167;124;45031;162;138;34860;45;34192;40;34192;27
5798975;5925759;451;31592;121;77;32362;159;127;38517;184;145;38517;53;38396;47;38396;32
5798976;5925759;451;31586;121;77;32362;159;127;38511;184;145;38511;53;38284;46;38284;32
5798977;5925759;451;31593;123;78;32053;159;127;38518;184;145;38518;54;39489;48;39489;32
5798978;5925759;440;30778;121;77;31477;141;108;35991;165;126;35991;54;38960;48;38960;32
5798979;5925759;437;30601;120;76;31366;136;105;35814;165;123;35814;55;39318;48;39318;33
5798980;5925759;437;30601;121;77;31485;136;105;35814;165;123;35814;53;38478;47;38478;32
5798981;5925759;441;30873;121;77;31785;141;109;36086;170;127;36086;54;38866;47;38866;33
5798982;5925759;437;30602;122;77;31918;167;140;36374;180;158;36374;54;37355;47;35579;33
5798983;5925759;435;30476;122;77;31918;167;138;36249;179;156;36249;55;37295;48;35519;32
5798984;5925759;435;30469;125;79;31328;167;138;36242;179;156;36242;55;37287;48;35510;32
5798985;5925759;440;30834;125;79;31328;173;143;36606;184;163;41385;56;37179;49;35402;32
5798986;5925759;439;30696;128;81;32060;167;141;36468;184;161;41247;56;37445;49;35668;32
5798987;5925759;442;30952;128;81;32060;173;145;36724;184;165;41503;57;37904;50;36128;33
5798988;5925759;442;30911;124;78;31337;183;157;35964;186;166;32994;56;37139;49;35362;33
5800879;5925759;388;27194;107;68;28046;148;110;32919;156;131;34364;46;33913;40;33913;27
5800880;5925759;392;27473;108;69;28380;157;114;33198;158;135;34642;45;34188;40;34188;27
5800881;5925759;454;31797;108;69;28380;160;130;38722;184;148;38722;53;33849;47;33849;32
5800882;5925759;438;30689;121;77;32362;153;127;36760;179;145;36760;56;40991;49;40991;33
5800883;5925759;439;30725;122;77;31799;159;127;36796;184;145;36796;56;40768;49;40768;33
5800884;5925759;438;30646;121;77;31476;141;106;35883;165;124;35883;54;38777;47;38777;32
5800885;5925759;434;30382;121;77;31464;130;103;35656;165;121;35656;53;38479;47;38479;32
5800886;5925759;432;30234;121;77;31462;131;105;35800;165;123;35800;53;38770;47;38770;32
5800887;5925759;434;30355;121;77;31785;141;109;36073;165;127;36073;53;38855;47;38855;32
5800888;5925759;426;29813;122;77;30575;160;128;35585;171;148;40364;54;36471;47;34695;32
5800889;5925759;432;30216;122;77;30575;166;134;35989;175;152;35989;55;37060;48;35284;32
5800890;5925759;433;30292;122;77;30698;166;135;36065;176;153;36065;55;36973;48;35196;32
5800891;5925759;436;30504;125;79;31271;167;138;36276;180;156;36276;55;36850;48;35073;32
5800892;5925759;435;30440;125;79;31328;167;137;36213;176;155;36213;56;37324;49;35547;32
5800893;5925759;437;30602;125;79;31328;167;140;36374;180;158;36374;56;37865;49;36088;32
5800894;5925759;440;30820;124;78;31337;177;156;35873;179;165;32903;56;37145;49;35369;33
5800895;5925759;437;30580;123;78;31168;173;153;35633;179;161;32663;56;37045;49;35269;33
5802783;5925759;387;27096;106;67;27796;143;109;32821;154;130;34265;46;33910;40;33910;27
5802784;5925759;385;26976;106;67;27796;140;107;32702;154;128;34146;46;33881;40;33881;27
5802785;5925759;389;27255;108;68;28367;152;111;32980;156;132;34425;46;33387;40;33387;27
5802786;5925759;440;30826;108;69;28380;160;129;36897;184;147;36897;56;33601;49;33601;33
5802787;5925759;437;30589;108;69;28380;153;125;36660;179;143;36660;56;40802;49;40802;33
5802788;5925759;434;30392;122;77;31809;153;122;36462;175;140;36462;56;40555;49;40555;33
5802789;5925759;434;30392;122;77;31809;153;122;36463;175;140;36463;54;39018;47;39018;32
5802790;5925759;435;30461;122;77;31859;141;106;35906;165;124;35906;54;38540;47;38540;32
5802791;5925759;428;29962;119;75;30887;136;105;35263;165;123;35263;54;38813;47;38813;32
5802792;5925759;431;30198;119;75;30887;141;109;35500;165;127;35500;54;39116;47;39116;32
5802793;5925759;423;29584;122;77;30575;153;125;35357;170;145;40136;54;36412;47;34636;32
5802794;5925759;427;29920;122;77;30575;160;130;35693;175;150;40471;55;36697;48;34921;32
5802795;5925759;427;29920;122;77;30698;160;130;35693;175;150;40472;55;36698;48;34922;32
5802796;5925759;429;30034;125;79;31258;160;132;35807;175;151;40585;55;36895;48;35118;32
5802797;5925759;434;30396;125;79;31313;166;137;36168;176;155;36168;55;37215;48;35439;32
5802798;5925759;437;30570;124;78;30985;167;139;36342;180;157;36342;56;36958;49;35181;32
5802799;5925759;432;30263;121;77;30749;171;148;35316;174;157;32346;55;36458;48;34682;32
5802800;5925759;431;30184;121;77;30848;171;147;35237;173;156;32267;55;36626;48;34850;33
5802801;5925759;436;30552;122;77;31018;173;152;35605;179;161;32635;55;36985;49;35209;33
5804689;5925759;378;26467;103;66;27101;133;106;32655;152;119;33503;47;33602;41;33602;28
5804690;5925759;382;26759;105;66;27263;135;104;32484;153;125;33929;46;33593;40;33593;27
5804691;5925759;385;26960;112;71;28141;148;111;33009;154;130;32827;45;33577;39;33577;26
5804692;5925759;388;27152;114;72;28231;157;114;33201;156;133;33019;47;34016;41;34016;28
5804693;5925759;437;30590;114;72;28231;153;125;36661;179;143;36661;56;40866;49;40866;32
5804694;5925759;431;30151;123;78;31987;153;119;36222;175;137;36222;56;40472;49;40472;32
5804695;5925759;430;30077;123;78;31987;153;118;36148;175;136;36148;54;39104;48;39104;33
5804696;5925759;426;29801;118;75;30609;130;103;35128;165;121;35128;55;39553;48;39553;32
5804697;5925759;425;29733;118;75;30647;130;102;35034;165;120;35034;54;39149;47;39149;32
5804698;5925759;432;30261;120;76;31245;141;109;35562;170;127;35562;54;39217;48;39217;32
5804699;5925759;419;29363;121;76;30332;153;122;35135;166;142;39914;54;36129;47;34352;32
5804700;5925759;419;29321;120;76;30200;153;121;35093;166;141;39872;54;36069;47;34292;31
5804701;5925759;422;29571;122;77;30684;153;125;35343;170;145;40122;55;36458;48;34681;32
5804702;5925759;423;29635;120;76;30334;153;126;35407;170;146;40186;55;36276;48;34500;32
5804703;5925759;425;29784;124;78;30985;160;128;35557;171;148;40335;55;36451;48;34674;32
5804704;5925759;428;29932;124;78;30985;160;130;35705;175;150;40483;55;36850;48;35073;32
5804705;5925759;429;30019;124;78;30985;167;145;35072;173;153;32102;55;36273;48;34496;32
5804706;5925759;428;29980;121;77;30743;167;144;35033;173;153;32063;55;36562;48;34785;32
5804707;5925759;432;30254;122;77;31018;171;148;35307;174;157;32337;55;37075;49;35298;33
5806593;5925759;372;26029;101;64;26767;130;106;32670;150;113;33065;47;33699;41;33699;28
5806594;5925759;377;26388;104;66;27169;131;101;32300;152;118;33423;46;33351;40;33351;27
5806595;5925759;379;26542;105;66;27286;135;101;32267;153;122;33711;46;33233;40;33233;27
5806596;5925759;382;26726;112;71;28141;140;108;32775;153;127;32593;45;32960;39;32960;26
5806597;5925759;387;27101;114;72;28231;152;113;33150;156;132;32968;48;33869;42;33869;29
5806598;5925759;392;27412;119;75;28451;165;125;45076;160;137;33279;48;34101;42;34101;28
5806599;5925759;428;29988;118;75;30680;153;117;36058;175;135;36058;55;40223;48;40223;32
5806600;5925759;425;29760;118;75;30680;147;113;35831;170;131;35831;55;40080;48;40080;32
5806601;5925759;422;29561;118;75;30609;131;105;35241;165;123;35241;55;39475;48;39475;31
5806602;5925759;426;29843;119;75;30843;130;104;35171;165;122;35171;54;39287;48;39287;32
5806603;5925759;428;29992;119;75;30887;141;106;35319;165;124;35319;55;36074;48;34298;32
5806604;5925759;419;29358;119;75;30052;153;122;35131;166;142;39909;53;36011;47;34235;31
5806605;5925759;415;29045;119;75;30052;153;117;34818;165;137;39596;54;35874;47;34098;31
5806606;5925759;418;29232;120;76;30325;153;120;35005;166;140;39783;54;35935;47;34158;31
5806607;5925759;420;29415;120;76;30331;153;123;35188;170;143;39966;54;36297;47;34521;31
5806608;5925759;425;29735;121;77;30550;159;127;35508;171;147;40286;54;36641;47;34865;31
5806609;5925759;429;30056;124;78;30985;160;132;35828;175;152;40607;55;36822;48;35046;32
5806610;5925759;424;29664;119;75;30094;161;140;34717;169;148;31747;54;36009;47;34233;32
5806611;5925759;426;29824;119;75;30094;167;142;34877;173;151;31907;54;36414;47;34638;32
5806612;5925759;430;30070;120;76;30308;171;157;34290;173;154;32153;55;36565;48;34788;32
5806613;5925759;453;31686;126;80;32042;202;186;36650;190;180;39650;58;37863;51;36087;34
5808496;5925759;367;25664;100;64;26379;128;110;37421;139;108;32700;48;33629;42;33629;28
5808497;5925759;377;26381;103;65;27103;135;111;32997;151;118;33416;48;34077;42;34077;28
5808498;5925759;379;26503;104;66;27175;135;110;32893;152;120;33538;48;33867;42;33867;28
5808499;5925759;376;26327;106;67;27527;135;102;32376;153;121;32194;46;33092;40;33092;27
5808500;5925759;380;26617;120;76;28493;140;106;32666;153;125;32484;47;32697;41;32697;28
5808501;5925759;392;27452;124;78;28647;167;125;45117;160;137;33319;48;34179;42;34179;29
5808502;5925759;392;27464;119;75;28451;167;126;45129;160;137;33331;48;34377;42;34377;29
5808503;5925759;430;30086;117;74;28355;153;118;36156;175;136;36156;48;40351;42;40351;29
5808504;5925759;425;29773;118;75;30680;147;113;35844;170;131;35844;55;39971;48;39971;32
5808505;5925759;420;29394;117;74;30330;141;108;35465;165;126;35465;54;39650;47;39650;31
5808506;5925759;419;29308;117;74;30260;141;108;35453;165;126;35453;54;39790;47;34267;31
5808507;5925759;416;29090;119;75;30106;153;115;34670;165;133;34670;55;35848;48;34071;32
5808508;5925759;413;28905;118;74;29818;141;113;34486;165;131;34486;53;35549;47;33773;31
5808509;5925759;412;28848;117;74;29712;147;115;34621;165;135;39399;53;35624;47;33848;31
5808510;5925759;416;29150;118;75;29822;153;119;34922;165;139;39701;54;36113;47;34337;31
5808511;5925759;415;29029;121;77;30550;153;117;34801;165;137;39580;54;36515;47;34738;31
5808512;5925759;423;29637;121;77;30550;161;139;34690;169;148;31721;54;36700;47;34924;31
5808513;5925759;421;29437;117;74;29819;161;136;34490;169;145;31520;54;35499;47;33722;31
5808514;5925759;419;29351;119;75;30094;161;135;34404;167;144;31434;54;35759;47;33983;31
5808515;5925759;423;29643;120;76;30308;161;139;34696;169;148;31726;54;36023;48;34247;32
5808516;5925759;427;29880;125;79;30854;167;143;34933;173;151;31963;55;36482;48;34706;32
5808517;5925759;433;30291;125;79;30854;171;156;36510;173;151;32449;55;36668;48;34891;32
5808518;5925759;438;30676;125;79;30854;171;157;37644;174;156;32834;58;38142;51;36366;34
5810399;5925759;363;25400;99;63;26077;128;106;37157;131;112;40400;46;33233;40;33233;27
5810400;5925759;365;25578;100;63;26207;132;108;37335;137;106;32614;48;33659;42;33659;29
5810401;5925759;380;26570;103;65;27180;135;114;33185;153;121;33605;49;34213;42;34213;29
5810402;5925759;372;26006;103;65;27180;131;104;32518;151;117;31873;49;32738;42;32738;29
5810403;5925759;373;26077;112;71;27914;131;105;32532;151;118;31944;45;33066;39;33066;26
5810404;5925759;382;26723;124;78;28647;140;108;32772;153;127;32590;46;32704;40;32704;27
5810405;5925759;393;27509;124;78;28647;167;126;45173;162;138;33376;48;34331;42;34331;28
5810406;5925759;394;27614;117;74;28355;167;128;45279;162;140;33481;48;34426;42;34426;29
5810407;5925759;397;27779;116;73;28172;167;130;45444;167;142;33646;54;36519;47;34743;31
5810408;5925759;424;29709;118;75;30274;141;113;35780;170;131;35780;54;36185;47;34409;31
5810409;5925759;416;29097;116;74;30135;131;105;34424;165;123;34424;54;35809;47;34033;31
5810410;5925759;413;28908;115;73;29848;130;102;34235;165;120;34235;53;35632;47;33855;31
5810411;5925759;417;29162;116;73;29868;153;116;34742;165;134;34742;53;35796;47;34019;31
5810412;5925759;409;28612;117;74;29745;141;109;34192;165;140;34192;53;35492;47;33715;31
5810413;5925759;406;28455;115;73;29316;141;109;34228;162;129;39006;53;35279;46;33502;31
5810414;5925759;409;28626;117;74;29634;141;112;34399;165;131;39177;53;35541;47;33765;31
5810415;5925759;415;29034;117;74;29634;153;117;34806;165;137;39585;54;35858;47;34081;31
5810416;5925759;415;29081;121;77;30550;157;131;34134;166;140;31164;53;35287;46;33510;31
5810417;5925759;415;29049;117;74;29819;157;131;34102;165;139;31132;53;35366;46;33589;31
5810418;5925759;419;29307;117;74;29819;161;135;34360;167;143;31390;54;35796;47;34019;31
5810419;5925759;426;29842;118;75;30269;167;142;34894;173;151;31925;54;36147;48;34371;32
5810420;5925759;429;30063;125;79;30854;171;157;36612;173;152;32552;55;36550;48;34774;32
5810421;5925759;433;30278;125;79;30854;171;155;36497;173;150;32437;55;36657;48;34881;32
5810422;5925759;436;30521;125;79;30854;171;155;37489;173;154;32679;55;37977;49;36201;33
5810423;5925759;480;33625;134;85;32912;199;183;38361;189;173;39175;55;36796;49;36796;33
5810457;5925759;550;38528;141;89;37287;147;131;45923;145;124;48926;62;42355;54;42358;34
5810458;5925759;548;38391;145;91;38089;145;127;45668;145;122;48789;62;42909;54;42913;34
5810462;5925759;554;38782;151;96;39262;132;115;45473;135;123;46868;65;44335;57;44339;36
5810463;5925759;554;38781;151;96;39185;125;112;45250;133;122;48617;65;44407;57;44411;36
5810464;5925759;560;39206;154;97;39666;130;114;45452;132;121;48499;66;44816;58;44820;37
5812300;5925759;357;24966;97;62;25679;122;104;36723;125;106;39966;46;32840;40;32840;27
5812301;5925759;360;25198;98;62;25882;125;103;36954;131;109;40197;46;33318;40;33318;27
5812302;5925759;364;25504;99;63;26023;132;107;37261;136;113;40504;46;33744;40;33744;27
5812303;5925759;372;26018;103;65;27180;135;112;33090;151;117;31885;45;34278;39;34278;26
5812304;5925759;368;25764;112;71;27914;135;109;32843;150;113;31631;45;32509;39;32509;26
5812305;5925759;369;25815;112;71;27914;135;110;32901;150;114;31682;44;32077;39;32077;26
5812306;5925759;370;25928;112;71;27693;135;113;31668;151;115;31795;46;32935;40;32935;27
5812307;5925759;372;26066;111;70;27590;139;119;36655;151;117;31933;46;32813;40;32813;27
5812308;5925759;377;26366;114;72;27818;152;137;37234;156;135;33146;49;34029;43;34029;29
5812309;5925759;377;26378;116;73;28172;155;137;37246;158;135;33158;54;36453;47;34676;31
5812310;5925759;380;26575;119;75;30359;159;140;37443;160;138;33355;54;36259;47;34483;31
5812311;5925759;415;29043;119;75;30335;131;104;34370;165;122;34370;54;35813;47;34037;31
5812312;5925759;411;28744;115;73;29736;130;101;34127;165;119;34127;53;35561;46;33785;31
5812313;5925759;408;28572;114;72;29524;130;104;34341;165;135;34341;53;35272;46;33495;30
5812314;5925759;407;28500;115;73;29497;131;104;33899;161;127;38903;53;35288;46;33512;31
5812315;5925759;403;28196;114;72;29160;136;107;34083;157;127;38861;52;34985;45;33209;30
5812316;5925759;406;28398;115;73;29377;141;110;33774;158;131;39153;52;35356;46;33579;31
5812317;5925759;409;28644;115;73;29377;147;113;34020;165;135;39399;52;35763;46;33987;31
5812318;5925759;414;28945;115;73;29377;157;129;33998;163;138;31028;53;35145;46;33368;31
5812319;5925759;411;28798;117;74;29819;154;127;33852;159;136;30882;53;35375;46;33599;31
5812320;5925759;423;29641;118;75;30269;161;139;34694;169;148;31724;54;35864;47;34088;32
5812321;5925759;424;29663;118;75;30269;161;140;34716;169;148;31746;55;36232;48;34456;32
5812322;5925759;432;30234;118;75;30269;165;144;36716;167;143;31906;55;36660;48;34883;32
5812323;5925759;435;30482;125;79;30854;168;151;36223;169;146;32163;55;36006;48;34229;32
5812324;5925759;437;30598;137;87;32667;171;156;37566;173;155;32756;55;36985;49;36985;33
5812325;5925759;480;33586;137;87;32667;199;183;38322;189;171;38243;55;36803;49;36803;33
5812353;5925759;520;36427;136;86;35865;127;101;40816;138;112;46312;59;40878;52;40882;32
5812354;5925759;523;36632;137;87;36163;128;104;41022;140;115;46518;59;41097;52;41101;32
5812355;5925759;531;37184;139;88;36741;131;113;41598;145;124;47094;60;41235;53;41239;33
5812356;5925759;530;37066;139;88;36738;128;111;41458;142;122;46954;60;41656;53;41660;33
5812358;5925759;564;39464;140;88;37015;157;135;46213;164;149;46213;60;42336;53;42340;33
5812359;5925759;561;39263;147;93;38641;151;132;46012;157;134;49661;62;42365;55;42369;35
5812360;5925759;556;38927;146;93;38395;145;127;45676;153;129;49326;62;43315;55;43319;35
5812361;5925759;554;38789;147;93;38536;142;123;45367;144;127;49187;63;43287;55;43291;35
5812362;5925759;552;38629;146;93;38567;140;116;44899;142;120;47931;62;43892;55;43896;35
5812363;5925759;550;38516;147;93;38844;134;115;44783;142;118;47818;63;43822;56;43826;35
5812364;5925759;551;38543;150;95;38894;127;110;44758;133;124;44758;64;44064;56;44068;35
5812365;5925759;552;38644;150;95;38898;127;111;44866;133;125;44866;64;44533;56;44536;35
5812366;5925759;564;39466;155;98;39779;135;120;46420;137;122;48594;67;45212;59;45216;37
5814173;5925759;285;19975;89;56;20980;132;111;30662;128;107;31228;43;22120;40;21983;33
5814174;5925759;295;20653;92;58;21600;141;120;31340;136;112;30067;44;22760;41;22623;33
5814175;5925759;296;20745;92;58;21600;141;122;31432;136;114;30158;48;26017;44;25880;33
5814176;5925759;324;22704;89;56;23508;161;130;31795;165;143;32228;46;24912;42;24775;31
5814201;5925759;354;24780;97;61;25537;118;97;36537;125;103;39780;46;32860;40;32860;27
5814202;5925759;358;25030;97;62;25720;122;105;36787;125;107;40030;46;32521;40;32521;27
5814203;5925759;365;25522;108;68;27229;132;108;37278;136;114;40521;45;33454;39;33454;27
5814204;5925759;369;25808;108;68;27229;135;112;31549;150;114;31676;45;32542;39;32542;27
5814205;5925759;365;25539;106;67;26855;130;108;31280;150;110;31406;45;32175;39;32175;26
5814206;5925759;365;25537;112;71;27796;130;108;31277;150;110;31404;44;31930;39;31930;26
5814207;5925759;367;25684;111;70;27590;132;110;31425;150;112;31551;45;32568;40;32568;27
5814208;5925759;369;25847;109;69;27273;135;112;31587;150;114;31714;46;32704;40;32704;27
5814209;5925759;375;26218;114;72;27818;152;135;37086;156;133;32998;48;33856;42;33856;29
5814210;5925759;374;26155;114;72;27818;147;134;37023;156;132;32935;48;33848;42;33848;29
5814211;5925759;377;26372;119;75;30359;152;137;37240;156;135;33152;54;36502;47;34726;31
5814212;5925759;416;29124;116;73;29984;136;105;34451;165;123;34451;54;35974;47;34197;31
5814213;5925759;411;28778;116;73;29984;136;106;34479;165;124;34479;54;35894;47;34117;31
5814214;5925759;406;28427;114;72;29292;130;102;33757;158;133;33757;52;35143;46;33366;30
5814215;5925759;404;28289;113;72;29190;130;100;33620;157;126;38484;52;35182;45;33405;30
5814216;5925759;400;28028;114;72;29478;131;104;33404;153;136;33404;53;34860;46;33083;31
5814217;5925759;401;28049;115;73;29377;131;105;33426;153;137;33426;52;34815;46;33039;31
5814218;5925759;402;28116;115;73;29377;131;106;33493;158;138;33493;52;35451;46;33674;31
5814219;5925759;411;28741;113;71;28787;148;126;33794;156;135;30824;53;35055;46;33278;31
5814220;5925759;408;28557;113;71;28787;148;124;33610;154;132;30640;53;35135;46;33358;31
5814221;5925759;427;29907;118;75;30269;167;143;34960;173;152;31990;53;36214;46;34438;31
5814222;5925759;428;29926;118;75;30269;167;143;34979;173;152;32009;55;36404;48;34627;32
5814223;5925759;429;30016;127;81;30065;161;141;36498;166;140;31688;55;35927;48;34150;32
5814224;5925759;428;29969;127;81;30065;161;140;36451;165;139;31641;55;36015;48;34239;33
5814225;5925759;480;33581;127;80;30083;199;183;38317;189;171;38238;55;37035;49;37035;33
5814226;5925759;476;33347;137;87;32667;199;179;38083;188;168;38004;55;36860;49;36860;33
5814227;5925759;472;33032;137;87;32667;189;167;39697;180;163;37689;55;36725;49;36725;33
5814253;5925759;513;35913;136;86;35683;128;107;41183;142;118;46679;59;40926;52;40930;32
5814254;5925759;520;36422;136;86;35865;142;115;45324;147;122;45324;59;41140;52;41144;32
5814255;5925759;520;36369;137;87;36227;139;115;45271;141;122;45271;59;41315;52;41319;32
5814256;5925759;534;37345;139;88;36750;134;115;41759;152;126;47256;61;41718;54;41721;34
5814257;5925759;540;37791;143;90;37351;144;121;42184;159;132;47680;61;42201;54;42204;34
5814258;5925759;536;37493;141;89;37084;141;117;41885;152;128;47382;61;42042;53;42046;33
5814259;5925759;539;37714;142;90;37217;141;120;42106;159;131;47602;61;42312;53;42316;33
5814260;5925759;561;39239;147;93;38641;149;132;45988;154;134;49637;62;44738;55;44742;35
5814261;5925759;557;38984;147;93;38641;147;128;45733;153;130;49382;63;43509;56;43513;35
5814262;5925759;556;38897;147;93;38588;142;120;45167;142;124;48199;62;43383;55;43387;35
5814263;5925759;554;38784;148;93;38559;142;118;45055;142;122;48086;63;43642;55;43646;35
5814264;5925759;548;38356;149;94;38747;132;113;44637;140;120;47924;63;43699;56;43703;35
5814265;5925759;545;38157;149;94;38596;129;109;44388;134;117;47496;63;43936;56;43940;35
