from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802788;5925750;510;35721;152;96;37278;204;186;45284;216;189;51344;65;42413;58;42413;40
5802789;5925750;510;35722;152;96;37278;204;186;45285;216;189;51344;63;40875;57;40875;40
5802790;5925750;511;35790;152;96;37328;189;170;44728;204;173;50787;63;40398;57;40398;40
5802791;5925750;504;35292;148;94;36356;186;169;44086;204;172;50145;62;40671;56;40671;39
5802792;5925750;508;35528;148;94;36356;189;172;44322;204;175;50381;63;40973;56;40973;39
5802793;5925750;499;34914;151;96;36044;204;189;44179;211;192;50239;63;38270;56;36493;39
5802794;5925750;504;35250;151;96;36044;211;194;44515;217;197;50574;64;38555;57;36779;39
5802795;5925750;504;35250;152;96;36167;211;194;44515;217;197;50575;64;38556;57;36780;39
5802796;5925750;505;35364;155;98;36727;211;196;44629;217;199;50688;64;38752;57;36976;39
5802797;5925750;510;35725;155;98;36782;219;201;44990;220;204;51050;64;39073;57;37296;39
5802798;5925750;513;35900;153;97;36454;225;203;51224;223;206;51224;64;38815;58;37039;39
5802799;5925750;503;35228;151;95;36219;222;212;50198;223;213;49364;64;38316;57;36540;40
5802800;5925750;502;35149;151;96;36317;222;211;50119;220;212;49285;64;38484;57;36708;40
5802801;5925750;507;35517;152;96;36487;228;216;50487;228;217;49653;64;38843;58;37067;40
5804689;5925750;470;32884;133;84;33878;183;163;42403;192;175;43251;56;35459;50;35459;35
5804690;5925750;470;32913;134;85;33652;183;161;42232;195;181;43677;55;35451;49;35451;34
5804691;5925750;473;33114;142;90;33863;195;168;42757;198;186;42575;53;35434;48;35434;33
5804692;5925750;476;33306;144;91;33953;201;171;42949;199;189;42767;56;35874;50;35874;35
5804693;5925750;513;35920;144;91;33953;204;189;45483;220;192;51543;64;42723;58;42723;40
5804694;5925750;507;35481;152;96;37456;204;183;45044;216;186;51104;64;42329;58;42329;40
5804695;5925750;506;35407;152;96;37456;204;182;44970;214;185;51030;63;40962;57;40962;40
5804696;5925750;502;35131;148;93;36078;180;167;43951;204;170;50010;64;41411;57;41411;39
5804697;5925750;501;35062;148;93;36116;180;166;43856;204;169;49916;63;41007;56;41007;39
5804698;5925750;508;35590;150;95;36714;189;173;44384;210;176;50444;63;41075;57;41075;40
5804699;5925750;496;34692;150;95;35801;204;186;43957;208;189;50017;63;37986;56;36210;39
5804700;5925750;495;34650;150;95;35669;204;185;43916;208;188;49975;63;37926;56;36150;38
5804701;5925750;499;34900;152;96;36153;204;189;44166;211;192;50225;63;38315;57;36539;39
5804702;5925750;499;34964;150;95;35803;204;190;44229;211;193;50289;64;38134;57;36357;39
5804703;5925750;502;35114;153;97;36454;211;192;44379;216;195;50438;64;38308;57;36532;39
5804704;5925750;504;35262;153;97;36454;211;194;44527;217;197;50586;64;38707;57;36931;39
5804705;5925750;500;34984;153;97;36454;219;209;49954;220;209;49120;64;38130;57;36354;39
5804706;5925750;499;34944;151;95;36212;219;208;49914;220;209;49081;64;38419;57;36643;40
5804707;5925750;503;35218;152;96;36487;222;212;50188;223;213;49355;64;38932;58;37156;40
5806593;5925750;464;32446;131;83;33971;178;163;42418;189;169;42813;56;35556;50;35556;35
5806594;5925750;468;32729;134;85;33564;181;158;42048;192;174;43172;55;35209;49;35209;34
5806595;5925750;467;32696;134;85;33462;183;158;42015;195;178;43459;54;35091;49;35091;34
5806596;5925750;470;32880;142;90;33863;187;165;42523;195;183;42341;53;34817;48;34817;33
5806597;5925750;475;33255;144;91;33953;196;170;42898;199;188;42716;57;35727;51;35727;36
5806598;5925750;480;33566;148;94;33920;207;161;43209;205;193;43027;56;35959;51;35959;35
5806599;5925750;505;35317;148;94;36149;204;180;44881;214;183;50940;64;42080;57;42080;39
5806600;5925750;501;35090;148;94;36149;196;177;44653;210;180;50712;63;41937;57;41937;39
5806601;5925750;498;34891;148;93;36078;183;169;44063;204;172;50123;63;41332;57;41332;39
5806602;5925750;502;35173;148;94;36313;180;168;43993;204;171;50052;63;41145;57;41145;39
5806603;5925750;505;35321;148;94;36356;189;170;44141;204;173;50201;63;37932;57;36155;39
5806604;5925750;496;34688;149;94;35521;204;186;43953;208;189;50012;62;37869;56;36092;38
5806605;5925750;491;34375;149;94;35521;204;181;43640;207;184;49699;63;37732;56;35955;38
5806606;5925750;494;34562;150;95;35794;204;184;43827;208;187;49887;63;37792;56;36016;38
5806607;5925750;496;34745;150;95;35801;204;187;44010;210;190;50069;63;38155;56;36378;38
5806608;5925750;501;35065;151;96;36019;208;191;44330;216;194;50390;63;38499;56;36723;38
5806609;5925750;506;35386;153;97;36454;214;196;44651;217;199;50710;64;38680;57;36903;39
5806610;5925750;495;34628;148;94;35563;213;204;49598;214;204;48765;63;37867;56;36090;39
5806611;5925750;497;34788;148;94;35563;217;206;49758;217;206;48925;63;38272;56;36496;39
5806612;5925750;500;35035;150;95;35778;220;210;49171;220;210;49171;63;38422;57;36646;39
5806613;5925750;524;36651;155;98;37511;247;233;44728;240;229;54510;66;39721;60;37944;41
5808496;5925750;458;32081;130;82;33757;177;164;42448;180;164;42448;57;35486;51;35486;36
5808497;5925750;469;32798;132;84;34277;183;168;42745;190;174;43165;57;35934;51;35934;36
5808498;5925750;470;32919;133;84;34147;184;167;42641;192;175;43286;57;35724;51;35724;35
5808499;5925750;464;32481;135;86;33425;183;159;42124;195;177;41942;54;34949;49;34949;34
5808500;5925750;468;32772;150;95;34214;187;163;42415;195;181;42233;56;34555;51;34555;35
5808501;5925750;480;33606;153;97;34369;210;161;43249;205;193;43068;57;36036;51;36036;36
5808502;5925750;480;33618;148;94;33920;210;161;43261;205;193;43080;57;36234;51;36234;36
5808503;5925750;506;35415;146;93;33824;204;182;44978;214;185;51038;57;42209;51;42209;36
5808504;5925750;501;35103;148;94;36149;196;177;44666;210;180;50726;63;41828;57;41828;39
5808505;5925750;496;34724;147;93;35799;189;172;44287;204;175;50346;63;41507;56;41507;38
5808506;5925750;495;34638;147;93;35729;189;172;44275;204;175;50335;63;41647;56;36125;38
5808507;5925750;492;34420;149;94;35575;204;179;43493;205;182;49552;64;37705;57;35929;39
5808508;5925750;489;34235;147;93;35288;192;177;43308;205;180;49367;62;37407;56;35630;38
5808509;5925750;488;34178;147;93;35181;196;179;43443;205;182;49503;62;37482;56;35705;38
5808510;5925750;493;34479;147;93;35291;204;183;43744;207;186;49804;63;37971;56;36194;38
5808511;5925750;491;34358;151;96;36019;204;181;43624;207;184;49683;63;38372;56;36596;38
5808512;5925750;494;34602;151;96;36019;213;203;49572;214;204;48739;63;38558;56;36781;38
5808513;5925750;491;34401;146;93;35288;210;200;43312;213;201;48538;62;37356;56;35580;39
5808514;5925750;490;34316;148;94;35563;210;199;43226;210;200;48453;62;37617;56;35840;39
5808515;5925750;494;34607;150;95;35778;213;203;49578;214;204;48744;63;37881;57;36104;39
5808516;5925750;498;34844;155;98;36323;219;207;49814;217;207;48981;64;38340;57;36563;39
5808517;5925750;504;35256;155;98;36323;219;205;49468;220;207;49468;64;38526;57;36749;39
5808518;5925750;509;35641;155;98;36323;220;210;49852;225;210;49852;66;40000;60;38223;41
5810399;5925750;455;31817;129;81;33454;177;160;42184;172;160;42184;55;35090;49;35090;34
5810400;5925750;457;31995;129;82;33584;180;162;42362;178;162;42362;57;35517;51;35517;36
5810401;5925750;471;32986;132;84;34355;184;171;42934;195;176;43353;57;36071;51;36071;36
5810402;5925750;459;32160;132;84;34355;180;161;42266;190;172;41621;57;34596;51;34596;36
5810403;5925750;460;32231;142;90;33383;180;161;42280;190;174;41692;54;34923;48;34923;34
5810404;5925750;470;32877;153;97;34369;187;165;42520;195;183;42338;55;34561;49;34561;34
5810405;5925750;481;33663;153;97;34369;210;162;43306;210;194;43124;57;36189;51;36189;36
5810406;5925750;482;33768;146;93;33824;210;164;43412;210;195;43230;57;36284;51;36284;36
5810407;5925750;485;33933;146;92;33642;210;166;43576;214;198;43394;63;38377;57;36601;39
5810408;5925750;501;35038;148;94;35743;192;176;44602;210;179;50661;63;38043;56;36266;38
5810409;5925750;492;34427;146;92;35604;183;169;43246;204;172;49306;63;37667;56;35891;38
5810410;5925750;489;34237;145;92;35317;180;166;43057;204;169;49117;62;37489;56;35713;38
5810411;5925750;493;34491;145;92;35338;204;180;43564;207;183;49624;62;37653;56;35877;38
5810412;5925750;485;33942;147;93;35214;189;172;43015;201;175;49074;62;37349;56;35573;38
5810413;5925750;483;33785;145;92;34785;189;173;43050;201;176;49109;62;37136;55;35360;38
5810414;5925750;485;33956;146;93;35103;189;175;43221;202;178;49281;62;37399;56;35622;38
5810415;5925750;491;34364;146;93;35103;204;181;43628;207;184;49688;62;37715;56;35939;38
5810416;5925750;486;34046;151;96;36019;207;195;42956;208;196;48183;62;37144;55;35368;38
5810417;5925750;486;34014;146;93;35288;207;195;42924;207;195;48150;62;37223;55;35447;38
5810418;5925750;490;34272;146;93;35288;210;199;43182;210;199;48409;63;37653;56;35877;39
5810419;5925750;497;34806;148;94;35738;217;206;49776;217;207;48943;63;38005;57;36228;39
5810420;5925750;500;35028;155;98;36323;219;206;49570;220;208;49570;64;38408;57;36631;39
5810421;5925750;503;35243;155;98;36323;219;204;49455;220;206;49455;64;38515;57;36738;39
5810422;5925750;507;35485;155;98;36323;220;208;49697;223;210;49697;63;39835;58;38058;40
5810423;5925750;540;37817;163;103;38382;243;230;46438;240;222;54035;63;38654;58;38654;40
5810457;5925750;610;42720;170;108;42756;186;176;50402;189;176;50402;70;44212;63;44216;41
5810458;5925750;608;42584;174;110;43559;184;174;50265;189;174;50265;70;44767;63;44770;41
5810462;5925750;614;42974;181;114;44731;174;163;50057;177;163;50832;74;46193;66;46197;43
5810463;5925750;614;42974;181;114;44655;169;160;49834;172;161;49834;74;46265;66;46268;43
5810464;5925750;620;43399;183;116;45135;169;163;49974;172;163;49974;74;46674;67;46678;44
5812300;5925750;448;31383;127;80;33056;174;158;41750;165;154;41750;55;34698;49;34698;34
5812301;5925750;452;31614;128;81;33259;175;157;41981;172;157;41981;55;35175;49;35175;34
5812302;5925750;456;31920;129;81;33400;180;161;42288;175;161;42288;55;35602;49;35602;34
5812303;5925750;460;32172;132;84;34355;183;169;42838;190;173;41633;54;36136;48;36136;34
5812304;5925750;456;31918;142;90;33383;181;166;42592;189;169;41380;54;34366;48;34366;34
5812305;5925750;457;31969;142;90;33383;181;167;42649;189;170;41430;53;33934;48;33934;33
5812306;5925750;458;32082;141;89;33162;181;170;41416;190;171;41543;55;34792;49;34792;35
5812307;5925750;460;32220;141;89;33059;186;173;41681;190;173;41681;55;34671;49;34671;35
5812308;5925750;465;32523;143;91;33287;202;192;42894;199;191;42894;58;35886;52;35886;36
5812309;5925750;465;32535;146;92;33642;204;176;42780;204;191;42907;63;38310;57;36534;39
5812310;5925750;468;32732;148;94;35828;208;179;42977;205;194;43104;63;38117;56;36341;39
5812311;5925750;491;34373;148;94;35804;183;168;43192;204;171;49252;62;37671;56;35894;38
5812312;5925750;487;34074;145;92;35205;180;164;42949;202;167;49009;62;37419;55;35643;38
5812313;5925750;484;33902;144;91;34993;180;168;43163;201;171;49223;62;37129;55;35353;38
5812314;5925750;483;33830;144;91;34966;183;168;42721;198;171;48780;62;37146;55;35370;38
5812315;5925750;479;33526;144;91;34630;186;171;42905;196;174;48965;61;36843;55;35067;37
5812316;5925750;482;33728;145;92;34846;189;174;42597;199;178;48656;61;37214;55;35437;38
5812317;5925750;485;33973;145;92;34846;196;177;42842;202;181;48902;61;37621;55;35844;38
5812318;5925750;484;33910;145;92;34846;207;193;42820;205;194;48046;61;37002;55;35226;38
5812319;5925750;482;33763;146;93;35288;201;191;42674;204;192;47900;61;37233;55;35456;38
5812320;5925750;494;34606;148;94;35738;213;203;49576;214;204;48742;63;37722;57;35945;39
5812321;5925750;495;34628;148;94;35738;213;204;49598;214;204;48764;64;38090;57;36313;39
5812322;5925750;498;34828;148;94;35738;214;197;48924;211;199;48924;64;38517;57;36741;39
5812323;5925750;501;35085;155;98;36323;216;200;49181;216;202;49181;64;37864;57;36087;39
5812324;5925750;508;35562;167;105;38136;220;209;49774;223;211;49774;63;38842;58;38842;40
5812325;5925750;540;37778;167;105;38136;243;230;46399;240;220;53103;63;38661;58;38661;40
5812353;5925750;580;40619;165;105;41334;172;158;44453;180;160;47788;67;42735;61;42739;39
5812354;5925750;583;40825;166;105;41632;175;161;44659;183;163;47994;68;42955;61;42959;40
5812355;5925750;591;41376;169;107;42211;181;169;45235;187;171;48570;69;43092;62;43096;40
5812356;5925750;589;41258;169;107;42207;178;167;45095;186;169;48430;69;43514;62;43518;40
5812358;5925750;624;43657;169;107;42485;196;184;50798;202;185;50798;69;44194;62;44198;40
5812359;5925750;621;43455;177;112;44110;193;181;50596;196;182;50596;71;44223;64;44227;42
5812360;5925750;616;43120;176;111;43865;187;176;50261;193;177;50261;71;45172;64;45176;42
5812361;5925750;614;42981;177;112;44005;184;172;49951;186;173;49951;71;45145;64;45148;42
5812362;5925750;612;42822;176;111;44036;180;165;49484;186;172;49406;71;45749;64;45753;42
5812363;5925750;610;42708;177;112;44313;175;164;49367;186;170;49293;72;45679;65;45683;42
5812364;5925750;611;42736;179;113;44363;174;159;49343;175;160;49343;72;45922;65;45926;42
5812365;5925750;612;42837;179;113;44368;174;160;49450;175;161;49450;73;46390;65;46394;43
5812366;5925750;624;43658;185;117;45248;175;163;55422;177;169;50070;76;47070;68;47074;44
5814173;5925750;377;26391;119;75;28918;191;166;36988;192;171;36204;58;30451;53;30384;40
5814174;5925750;387;27070;123;78;29539;199;176;37666;200;181;36882;59;31091;54;31024;41
5814175;5925750;388;27161;123;78;29539;199;177;37758;200;182;36974;60;34348;54;34281;40
5814176;5925750;416;29120;118;75;30885;212;181;38121;231;215;39828;57;33243;51;31590;38
5814201;5925750;446;31196;126;80;32915;171;151;41564;165;151;41564;55;34718;49;34718;34
5814202;5925750;449;31446;127;80;33098;174;158;41813;165;154;41813;55;34378;50;34378;34
5814203;5925750;456;31938;137;87;32698;180;161;42305;175;161;42305;54;35312;48;35312;34
5814204;5925750;457;31963;137;87;32698;181;169;41297;189;170;41424;54;34399;48;34399;34
5814205;5925750;453;31694;136;86;32324;178;165;41028;189;166;41155;53;34033;48;34033;33
5814206;5925750;453;31691;142;90;33265;178;165;41026;189;166;41152;53;33788;48;33788;33
5814207;5925750;455;31838;141;89;33059;180;167;41173;189;168;41299;54;34425;49;34425;34
5814208;5925750;457;32001;139;88;32742;181;169;41335;189;170;41462;55;34562;49;34562;35
5814209;5925750;463;32375;143;91;33287;202;190;42747;199;189;42747;57;35714;51;35714;36
5814210;5925750;462;32312;143;91;33287;201;189;42683;199;188;42683;57;35706;51;35706;36
5814211;5925750;465;32528;148;94;35828;202;192;42900;199;191;42900;63;38360;56;36584;39
5814212;5925750;492;34454;146;92;35454;186;169;43273;204;172;49333;62;37831;56;36055;38
5814213;5925750;487;34108;146;92;35454;186;170;43301;202;173;49361;62;37751;56;35975;38
5814214;5925750;482;33756;143;91;34761;180;166;42580;198;169;48639;61;37000;55;35224;37
5814215;5925750;480;33618;143;91;34660;180;164;42442;196;167;48501;61;37040;55;35263;37
5814216;5925750;477;33357;144;91;34947;183;168;42226;195;172;48286;62;36717;55;34941;38
5814217;5925750;477;33379;145;92;34846;183;169;42248;195;173;48308;61;36673;55;34896;38
5814218;5925750;478;33446;145;92;34846;183;170;42315;198;174;48375;61;37308;55;35532;38
5814219;5925750;482;33706;142;90;34256;196;190;42616;202;191;47842;61;36912;55;35136;38
5814220;5925750;479;33522;142;90;34256;195;188;42432;199;188;47658;61;36992;55;35216;38
5814221;5925750;498;34871;148;94;35738;219;207;49842;219;208;49008;61;38072;55;36295;38
5814222;5925750;498;34891;148;94;35738;219;207;49861;220;208;49028;64;38261;57;36485;39
5814223;5925750;494;34610;157;99;35535;211;194;48706;208;196;48706;64;37784;57;36008;39
5814224;5925750;494;34564;157;99;35535;211;193;48659;207;195;48659;63;37873;57;36097;40
5814225;5925750;540;37773;157;99;35552;243;230;46394;240;220;53098;64;38892;58;38892;41
5814226;5925750;536;37539;167;105;38136;240;226;46160;240;217;52864;64;38717;58;38717;41
5814227;5925750;532;37224;167;105;38136;235;222;45845;234;221;51905;63;38583;58;38583;40
5814253;5925750;573;40105;165;105;41153;175;164;44820;186;166;48155;67;42784;61;42788;39
5814254;5925750;580;40615;165;105;41334;186;165;49289;186;164;49289;67;42998;61;43001;39
5814255;5925750;579;40561;167;105;41696;183;165;49236;180;164;49236;68;43173;61;43177;40
5814256;5925750;593;41538;169;107;42219;184;172;45396;192;174;48731;70;43575;63;43579;41
5814257;5925750;600;41984;172;109;42820;192;178;45821;199;180;49155;70;44058;63;44062;41
5814258;5925750;596;41685;171;108;42553;187;174;45522;192;176;48857;69;43900;62;43904;40
5814259;5925750;599;41906;171;108;42686;189;177;45743;199;179;49078;70;44170;63;44173;41
5814260;5925750;620;43432;177;112;44110;190;181;50572;195;182;50572;71;46596;64;46600;42
5814261;5925750;617;43176;177;112;44110;189;177;50317;193;178;50317;72;45367;65;45371;42
5814262;5925750;616;43089;177;112;44058;183;169;49752;186;170;49752;71;45241;64;45244;42
5814263;5925750;614;42977;177;112;44028;183;167;49639;186;174;49562;71;45500;64;45504;42
5814264;5925750;608;42548;179;113;44217;174;161;49221;183;162;49221;72;45557;65;45560;42
5814265;5925750;605;42350;178;113;44065;171;158;48972;177;159;48972;72;45794;65;45797;42
