from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791356;5925768;420;29424;110;70;29800;130;97;34285;156;114;34285;47;31734;41;31734;28
5791357;5925768;425;29748;110;70;29770;130;100;34354;156;117;34354;47;31848;41;31848;28
5791358;5925768;432;30255;110;70;29770;173;144;34593;184;163;39371;47;31820;41;30044;28
5791359;5925768;429;30057;110;70;29770;166;141;34395;175;160;39174;52;32143;46;30367;30
5791360;5925768;430;30111;128;81;30955;170;142;34449;179;161;39228;52;32511;46;30735;30
5791361;5925768;435;30465;137;87;33048;179;147;34803;188;166;39581;52;32866;46;31089;30
5791362;5925768;440;30776;137;87;33048;185;152;35114;197;169;35114;53;33174;46;31398;31
5791363;5925768;475;33255;137;87;33048;207;177;61859;211;166;56121;59;35561;53;33785;37
5793258;5925768;424;29664;110;70;29883;142;106;34894;161;123;34894;47;31602;42;31602;28
5793259;5925768;419;29364;110;70;29826;136;101;34594;156;118;34594;47;31442;41;31442;28
5793260;5925768;420;29399;109;69;29413;136;102;34629;156;119;34629;47;31406;41;31406;28
5793261;5925768;419;29359;109;69;29586;130;96;34073;152;113;34073;47;31186;41;31186;28
5793262;5925768;421;29465;110;70;29695;130;96;34071;152;113;34071;47;31611;41;31611;28
5793263;5925768;427;29870;110;70;29695;136;100;33654;156;117;33654;47;32717;41;32717;28
5793264;5925768;426;29802;113;72;29502;166;138;34140;171;157;38918;51;31764;45;29988;30
5793265;5925768;426;29842;113;71;29441;166;138;34180;172;157;38958;51;32097;45;30320;30
5793266;5925768;426;29851;120;76;29485;166;139;34189;172;157;38968;52;32294;45;30517;30
5793267;5925768;438;30626;120;76;29485;185;150;34964;190;167;34964;52;33089;45;31312;30
5793268;5925768;443;31023;137;87;33048;197;173;36106;197;172;35361;53;33315;46;31539;31
5793269;5925768;473;33121;134;85;32568;218;187;62540;211;176;56803;58;32127;52;30351;36
5793270;5925768;471;32940;134;85;32568;214;184;62360;211;173;56622;58;35016;52;33240;36
5795164;5925768;425;29739;110;70;29826;142;107;34969;161;124;34969;47;31726;41;31726;28
5795165;5925768;426;29821;110;70;29826;142;108;35051;161;125;35051;47;33502;41;33502;28
5795166;5925768;425;29751;115;73;29478;142;107;34981;161;124;34981;50;33351;44;33351;30
5795167;5925768;423;29602;110;69;29620;130;96;33372;156;113;33372;47;31737;41;31737;28
5795168;5925768;423;29602;113;72;29502;130;96;33373;156;113;33373;49;32299;43;32299;29
5795169;5925768;424;29683;113;72;29502;130;98;33467;156;115;33467;49;32521;43;32521;29
5795170;5925768;422;29532;113;71;29441;166;134;33870;171;153;38648;48;31503;43;29726;29
5795171;5925768;421;29450;113;72;29343;166;133;33789;171;152;38567;51;31804;45;30028;30
5795172;5925768;426;29785;120;76;29485;166;138;34123;171;156;38902;52;32246;45;30470;30
5795173;5925768;429;30014;120;76;29485;166;141;34352;172;160;39130;52;32337;45;30561;30
5795174;5925768;426;29823;120;76;29485;166;138;34162;171;157;38940;52;31971;46;30195;31
5795175;5925768;425;29761;120;76;29485;166;137;34099;171;156;38877;52;32108;46;30332;31
5795176;5925768;471;32977;117;74;29296;214;185;62396;211;174;56659;53;31632;46;29855;31
5797069;5925768;397;27769;103;65;27946;160;130;43415;163;144;33244;-1;-1;-1;-1;-1
5797070;5925768;428;29938;103;65;27946;142;110;35168;161;127;35168;48;32004;42;32004;29
5797071;5925768;429;30055;115;73;29478;142;111;35285;161;128;35285;50;33404;44;33404;30
5797072;5925768;424;29693;115;73;29478;130;98;33463;156;115;33463;50;33121;44;33121;30
5797073;5925768;420;29408;115;73;29478;130;94;33178;152;111;33178;48;33205;42;33205;29
5797074;5925768;418;29290;112;71;29233;120;92;33074;152;109;33074;48;32070;42;32070;29
5797075;5925768;421;29499;113;71;29441;130;95;33283;152;112;33283;48;32403;43;32403;29
5797076;5925768;417;29215;113;72;29343;160;129;33553;170;148;38332;49;31450;43;29674;30
5797077;5925768;419;29342;113;72;29343;160;131;33680;170;150;38458;51;31882;45;30106;30
5797078;5925768;424;29675;120;76;29485;166;136;34013;171;155;38792;52;32420;45;30643;30
5797079;5925768;423;29582;120;76;29485;166;135;33920;171;154;38699;52;32256;45;30480;30
5797080;5925768;423;29627;120;76;29485;166;135;33965;171;154;38744;52;31467;46;29690;31
5797081;5925768;423;29613;120;76;29485;166;135;33951;171;154;38730;52;32087;46;30311;31
5797082;5925768;420;29407;117;74;29296;179;151;33390;179;158;30421;53;31618;46;29842;31
5798974;5925768;377;26396;100;63;26515;154;110;42042;149;125;31871;40;28148;36;28148;24
5798975;5925768;433;30298;112;71;30519;148;115;35528;171;132;35528;48;32351;43;32351;29
5798976;5925768;433;30292;112;71;30519;148;115;35522;171;132;35522;48;32239;42;32239;29
5798977;5925768;433;30299;115;73;29478;148;115;35529;171;132;35529;50;33444;44;33444;30
5798978;5925768;417;29223;112;71;28902;130;95;33002;152;112;33002;50;32915;44;32915;30
5798979;5925768;415;29046;112;71;28792;125;92;32825;152;109;32825;50;33274;44;33274;30
5798980;5925768;415;29047;112;71;28911;125;92;32825;152;109;32825;48;32433;43;32433;29
5798981;5925768;419;29318;113;71;29211;130;96;33097;156;113;33097;49;32821;43;32821;30
5798982;5925768;415;29047;113;72;29343;154;127;33385;167;144;33385;49;31310;43;29534;30
5798983;5925768;413;28921;113;72;29343;154;125;33260;166;142;33260;51;31251;44;29474;29
5798984;5925768;413;28914;117;74;28753;154;125;33253;166;142;33253;51;31242;44;29466;29
5798985;5925768;418;29279;117;74;28753;160;130;33617;170;149;38396;51;31134;45;29358;30
5798986;5925768;416;29141;120;76;29485;154;128;33479;170;147;38258;51;31400;45;29624;30
5798987;5925768;420;29397;120;76;29485;160;132;33735;171;151;38514;52;31859;46;30083;31
5798988;5925768;414;28991;115;73;28762;170;145;32975;173;152;30005;51;31094;45;29318;30
5800879;5925768;370;25900;99;62;26178;135;96;29930;143;118;31375;41;27869;36;27869;24
5800880;5925768;374;26179;100;63;26512;143;100;30209;145;122;31653;40;28144;36;28144;24
5800881;5925768;436;30503;100;63;26512;148;118;35733;171;135;35733;48;27804;43;27804;29
5800882;5925768;416;29135;112;71;30519;142;114;33771;166;131;33771;52;34946;45;34946;30
5800883;5925768;417;29171;114;72;29224;148;114;33807;170;131;33807;51;34723;45;34723;30
5800884;5925768;416;29092;112;71;28902;130;93;32894;152;110;32894;49;32732;43;32732;29
5800885;5925768;412;28828;112;71;28890;120;90;32668;152;107;32668;49;32435;43;32435;29
5800886;5925768;410;28680;112;71;28888;120;92;32811;152;109;32811;49;32726;43;32726;29
5800887;5925768;411;28800;113;71;29211;130;96;33084;152;113;33084;49;32810;43;32810;29
5800888;5925768;404;28258;113;72;28000;148;116;32596;157;135;37375;50;30426;43;28650;29
5800889;5925768;409;28662;113;72;28000;154;122;33000;161;139;33000;50;31015;44;29239;29
5800890;5925768;411;28738;114;72;28124;154;123;33076;162;140;33076;51;30928;44;29152;29
5800891;5925768;414;28949;116;74;28696;154;126;33287;167;143;33287;50;30805;44;29029;29
5800892;5925768;413;28886;117;74;28753;154;125;33224;162;142;33224;51;31279;45;29503;30
5800893;5925768;415;29047;117;74;28753;154;127;33385;167;144;33385;51;31820;45;30044;30
5800894;5925768;413;28900;115;73;28762;164;144;32884;165;151;29914;51;31100;45;29324;30
5800895;5925768;409;28661;114;72;28593;161;140;32644;165;148;29674;51;31000;45;29224;30
5802783;5925768;369;25802;98;62;25928;129;95;29832;142;116;31276;41;27866;36;27866;24
5802784;5925768;367;25682;98;62;25928;126;93;29713;142;115;31157;41;27836;36;27836;24
5802785;5925768;371;25961;100;63;26499;137;97;29991;143;119;31436;41;27342;36;27342;24
5802786;5925768;418;29272;100;63;26512;148;116;33908;170;133;33908;52;27556;45;27556;30
5802787;5925768;415;29035;100;63;26512;142;112;33671;166;129;33671;51;34757;45;34757;30
5802788;5925768;412;28837;114;72;29234;142;110;33473;161;127;33473;51;34510;45;34510;30
5802789;5925768;412;28837;114;72;29234;142;110;33474;161;127;33474;50;32973;43;32973;30
5802790;5925768;413;28906;114;72;29284;130;94;32917;152;111;32917;50;32495;43;32495;30
5802791;5925768;406;28408;110;70;28313;125;92;32274;152;109;32274;49;32769;43;32769;29
5802792;5925768;409;28644;110;70;28312;130;96;32511;152;113;32511;49;33071;43;33071;29
5802793;5925768;400;28030;113;72;28000;142;113;32368;156;131;37147;50;30368;43;28591;29
5802794;5925768;405;28365;113;72;28000;148;117;32704;161;136;37482;50;30653;44;28876;29
5802795;5925768;405;28366;114;72;28124;148;117;32704;161;136;37482;50;30654;44;28877;29
5802796;5925768;407;28480;116;74;28683;148;119;32818;161;138;37596;50;30850;44;29073;29
5802797;5925768;412;28841;117;74;28738;154;124;33179;162;141;33179;51;31171;44;29394;29
5802798;5925768;415;29015;115;73;28410;154;127;33354;167;144;33354;51;30913;45;29137;30
5802799;5925768;405;28344;112;71;28175;158;136;32327;160;143;29357;50;30414;44;28637;30
5802800;5925768;404;28264;113;71;28273;158;134;32248;159;142;29278;50;30582;44;28805;30
5802801;5925768;409;28632;114;72;28443;161;140;32616;165;147;29646;51;30941;45;29164;30
5804689;5925768;360;25173;95;60;25834;120;93;29666;140;105;30514;42;27557;37;27557;25
5804690;5925768;364;25465;96;61;25609;121;90;29495;141;111;30940;42;27548;36;27548;25
5804691;5925768;367;25666;104;66;25819;135;98;30020;142;117;29838;40;27532;35;27532;23
5804692;5925768;369;25858;106;67;25909;143;100;30212;143;119;30030;42;27971;37;27971;25
5804693;5925768;415;29036;106;67;25909;142;112;33672;166;129;33672;51;34821;45;34821;30
5804694;5925768;409;28597;114;72;29412;142;106;33233;161;123;33233;51;34427;45;34427;30
5804695;5925768;407;28522;114;72;29412;142;105;33159;161;122;33159;50;33060;44;33060;30
5804696;5925768;404;28246;109;69;28034;120;91;32140;152;108;32140;50;33509;44;33509;29
5804697;5925768;403;28178;110;69;28072;120;89;32045;152;106;32045;49;33105;43;33105;29
5804698;5925768;410;28706;112;71;28671;130;97;32573;156;114;32573;50;33172;44;33172;30
5804699;5925768;397;27808;112;71;27758;142;109;32146;153;128;36925;50;30084;43;28308;29
5804700;5925768;397;27766;111;71;27625;142;109;32104;153;128;36883;49;30024;43;28248;28
5804701;5925768;400;28016;113;72;28109;142;112;32354;156;131;37133;50;30413;44;28637;29
5804702;5925768;401;28080;112;71;27760;142;113;32418;156;132;37197;50;30232;44;28455;29
5804703;5925768;403;28230;115;73;28410;148;115;32568;157;134;37346;51;30406;44;28630;30
5804704;5925768;405;28378;115;73;28410;148;117;32716;161;136;37494;51;30805;44;29029;30
5804705;5925768;401;28099;115;73;28410;155;132;32083;159;140;29113;51;30228;44;28452;30
5804706;5925768;401;28060;112;71;28169;155;132;32044;159;139;29074;50;30517;44;28741;30
5804707;5925768;405;28334;114;72;28443;158;135;32318;160;143;29348;51;31030;45;29254;30
5806593;5925768;353;24735;93;59;25927;116;93;29681;138;99;30076;43;27654;37;27654;25
5806594;5925768;358;25094;95;60;25520;118;88;29311;140;104;30434;42;27307;36;27307;24
5806595;5925768;361;25247;96;61;25418;121;87;29278;141;108;30722;41;27189;36;27189;24
5806596;5925768;363;25432;104;66;25819;126;94;29786;141;113;29604;40;26915;35;26915;23
5806597;5925768;369;25807;106;67;25909;137;100;30161;143;119;29979;44;27825;38;27825;26
5806598;5925768;373;26117;110;70;25876;151;111;42087;147;123;30290;43;28057;38;28057;26
5806599;5925768;406;28433;110;70;28106;142;104;33070;161;121;33070;51;34178;44;34178;29
5806600;5925768;403;28205;110;70;28106;136;101;32842;156;118;32842;50;34035;44;34035;29
5806601;5925768;400;28006;109;69;28034;120;92;32252;152;109;32252;50;33430;44;33430;29
5806602;5925768;404;28289;110;70;28269;120;91;32182;152;108;32182;50;33243;44;33243;29
5806603;5925768;406;28437;110;70;28312;130;93;32330;152;110;32330;50;30029;44;28253;29
5806604;5925768;397;27804;111;70;27477;142;109;32142;153;128;36920;49;29966;43;28190;28
5806605;5925768;393;27490;111;70;27477;142;105;31829;152;124;36607;49;29829;43;28053;28
5806606;5925768;395;27678;112;71;27751;142;107;32016;153;126;36794;49;29890;43;28114;28
5806607;5925768;398;27860;112;71;27757;142;110;32199;156;129;36977;49;30252;43;28476;29
5806608;5925768;403;28181;113;71;27975;148;115;32519;157;134;37297;49;30597;43;28820;29
5806609;5925768;407;28501;115;73;28410;148;119;32839;161;138;37618;51;30777;44;29001;30
5806610;5925768;396;27744;110;70;27520;149;127;31728;155;135;28758;49;29964;43;28188;29
5806611;5925768;399;27904;110;70;27520;155;129;31888;159;137;28918;49;30370;43;28593;29
5806612;5925768;402;28150;112;71;27734;158;144;31300;159;140;29164;50;30520;44;28743;29
5806613;5925768;425;29767;117;74;29468;189;173;33662;177;166;36661;53;31818;47;30042;32
5808496;5925768;348;24370;92;58;25713;114;98;30026;127;94;29711;43;27584;38;27584;26
5808497;5925768;358;25087;94;60;26233;121;97;30008;139;104;30428;43;28032;38;28032;26
5808498;5925768;360;25209;95;60;26103;122;96;29904;140;106;30549;43;27822;38;27822;26
5808499;5925768;358;25032;97;61;25382;121;89;29387;141;107;29205;41;27047;36;27047;24
5808500;5925768;362;25323;112;71;26171;126;93;29677;141;112;29496;43;26652;37;26652;25
5808501;5925768;374;26158;115;73;26325;154;112;42128;147;124;30330;43;28134;38;28134;26
5808502;5925768;374;26170;110;70;25876;154;112;42140;147;124;30342;43;28332;38;28332;26
5808503;5925768;408;28531;108;68;25781;142;105;33167;161;122;33167;43;34306;38;34306;26
5808504;5925768;403;28219;110;70;28106;136;101;32855;156;118;32855;50;33926;44;33926;29
5808505;5925768;398;27839;109;69;27755;130;95;32476;152;112;32476;49;33605;43;33605;28
5808506;5925768;396;27753;108;69;27686;130;95;32464;152;112;32464;49;33745;43;28223;28
5808507;5925768;393;27536;111;70;27531;142;103;31681;152;120;31681;50;29803;44;28027;29
5808508;5925768;391;27351;109;69;27244;130;100;31496;152;117;31496;49;29504;43;27728;28
5808509;5925768;390;27294;109;69;27137;136;102;31632;152;121;36410;49;29580;43;27803;28
5808510;5925768;394;27595;109;69;27247;142;106;31933;152;125;36712;50;30069;43;28292;29
5808511;5925768;392;27474;113;71;27975;142;105;31812;152;123;36591;50;30470;43;28694;29
5808512;5925768;396;27718;113;71;27975;149;127;31702;155;134;28732;49;30656;43;28879;29
5808513;5925768;393;27517;108;69;27244;149;124;31501;155;131;28531;49;29454;43;27678;29
5808514;5925768;392;27432;110;70;27520;149;123;31415;153;130;28445;49;29714;43;27938;29
5808515;5925768;396;27723;112;71;27734;149;127;31707;155;134;28737;50;29978;44;28202;29
5808516;5925768;399;27960;117;74;28279;155;130;31944;159;138;28974;50;30438;44;28661;29
5808517;5925768;405;28371;117;74;28279;158;143;33521;159;137;29460;50;30623;44;28847;29
5808518;5925768;411;28756;117;74;28279;158;144;34655;160;142;29845;53;32098;47;30321;32
5810399;5925768;344;24106;91;57;25411;115;93;34168;119;98;41062;42;27188;36;27188;25
5810400;5925768;347;24284;91;58;25540;118;96;34346;126;93;29624;44;27615;38;27615;26
5810401;5925768;361;25276;94;60;26311;122;100;30196;141;107;30616;44;28169;38;28169;26
5810402;5925768;353;24712;94;60;26311;117;91;29529;139;103;28884;44;26693;38;26693;26
5810403;5925768;354;24783;104;66;25339;117;91;29542;139;104;28955;40;27021;35;27021;24
5810404;5925768;363;25429;115;73;26325;126;94;29783;141;113;29601;41;26659;36;26659;24
5810405;5925768;374;26215;115;73;26325;154;113;42184;149;124;30387;43;28287;38;28287;26
5810406;5925768;376;26320;108;68;25781;154;114;42290;149;126;30492;44;28382;38;28382;26
5810407;5925768;378;26485;107;68;25598;154;116;42454;153;128;30657;50;30475;43;28698;29
5810408;5925768;402;28154;110;69;27699;130;100;32791;156;117;32791;49;30140;43;28364;28
5810409;5925768;393;27542;108;68;27560;120;92;31435;152;109;31435;49;29765;43;27988;28
5810410;5925768;391;27353;107;68;27274;120;89;31246;152;106;31246;49;29587;43;27811;28
5810411;5925768;394;27607;107;68;27294;142;104;31753;152;121;31753;49;29751;43;27975;28
5810412;5925768;387;27058;109;69;27170;130;96;31204;151;126;31204;49;29447;43;27671;28
5810413;5925768;384;26900;107;67;26741;130;96;31238;148;115;36017;48;29234;42;27458;28
5810414;5925768;387;27072;108;68;27059;130;99;31410;151;118;36188;49;29497;43;27720;28
5810415;5925768;393;27479;108;68;27059;142;105;31817;152;123;36596;49;29813;43;28037;29
5810416;5925768;388;27162;113;71;27975;146;119;31145;152;126;28176;48;29242;42;27465;28
5810417;5925768;388;27130;108;69;27244;146;118;31113;151;126;28143;48;29321;42;27545;28
5810418;5925768;391;27388;108;69;27244;149;122;31371;153;130;28402;49;29751;43;27975;29
5810419;5925768;399;27922;110;70;27694;155;130;31906;159;137;28936;50;30102;44;28326;29
5810420;5925768;402;28143;117;74;28279;158;144;33623;159;138;29563;50;30506;44;28729;29
5810421;5925768;405;28359;117;74;28279;158;143;33508;159;137;29448;50;30612;44;28836;29
5810422;5925768;409;28601;117;74;28279;158;142;34500;159;140;29690;50;31932;45;30156;31
5810423;5925768;442;30933;125;79;30338;186;171;35372;176;159;36186;50;30751;45;30751;31
5810457;5925768;512;35836;132;84;34712;134;118;42934;131;110;45937;57;36310;50;36314;31
5810458;5925768;510;35699;136;86;35515;132;115;42679;131;108;45800;57;36864;50;36868;31
5810462;5925768;516;36090;143;90;36687;119;102;42484;122;114;42484;60;38291;53;38294;33
5810463;5925768;516;36089;143;90;36611;113;99;42261;120;109;45628;60;38362;53;38366;33
5810464;5925768;522;36514;145;92;37091;118;102;42463;120;107;45510;61;38772;54;38775;34
5812300;5925768;338;23672;89;56;25012;109;91;33734;113;92;40628;42;26796;36;26796;25
5812301;5925768;341;23904;90;57;25215;112;90;33965;119;95;40859;42;27273;36;27273;25
5812302;5925768;346;24210;90;57;25356;118;95;34272;125;100;41166;42;27700;36;27700;25
5812303;5925768;353;24724;94;60;26311;121;99;30101;139;103;28896;40;28233;35;28233;24
5812304;5925768;350;24470;104;66;25339;121;95;29854;138;99;28642;40;26464;35;26464;24
5812305;5925768;350;24521;104;66;25339;121;96;29912;138;100;28693;39;26032;35;26032;23
5812306;5925768;352;24634;103;65;25119;121;100;28679;139;102;28806;42;26890;36;26890;25
5812307;5925768;354;24772;102;65;25016;125;107;33666;139;104;28944;42;26768;36;26768;25
5812308;5925768;358;25072;105;67;25243;139;124;34245;143;121;30157;44;27984;39;27984;26
5812309;5925768;358;25084;107;68;25598;141;124;34258;145;121;30170;50;30408;43;28632;29
5812310;5925768;361;25281;110;70;27784;146;127;34454;147;124;30366;50;30215;43;28438;29
5812311;5925768;393;27488;110;70;27760;120;91;31381;152;108;31381;49;29768;43;27992;28
5812312;5925768;388;27190;107;67;27161;120;88;31138;152;105;31138;48;29517;42;27740;28
5812313;5925768;386;27018;106;67;26949;120;91;31352;151;121;31352;48;29227;42;27451;28
5812314;5925768;385;26946;106;67;26922;120;92;30910;147;114;35914;48;29244;42;27467;28
5812315;5925768;381;26641;106;67;26586;125;94;31094;143;113;35872;47;28941;41;27164;27
5812316;5925768;383;26843;107;68;26803;130;97;30785;144;117;36164;48;29311;42;27535;28
5812317;5925768;387;27089;107;68;26803;136;101;31031;151;121;36410;48;29718;42;27942;28
5812318;5925768;386;27026;107;68;26803;146;117;31009;150;124;28039;48;29100;42;27324;28
5812319;5925768;384;26879;108;69;27244;143;115;30862;147;122;27893;48;29330;42;27554;28
5812320;5925768;396;27721;110;70;27694;149;127;31705;155;134;28735;50;29819;43;28043;29
5812321;5925768;396;27743;110;70;27694;149;127;31727;155;135;28757;50;30188;44;28411;29
5812322;5925768;399;27944;110;70;27694;152;131;33727;153;129;28917;50;30615;44;28839;29
5812323;5925768;403;28201;117;74;28279;155;139;33234;155;133;29174;50;29961;44;28185;29
5812324;5925768;410;28678;129;81;30092;158;143;34577;159;141;29767;50;30940;45;30940;31
5812325;5925768;441;30894;129;81;30092;186;170;35333;176;158;35254;50;30759;45;30759;31
5812353;5925768;482;33735;127;81;33291;116;89;37827;124;99;43323;54;34833;48;34837;29
5812354;5925768;485;33940;128;81;33589;116;92;38033;126;102;43530;54;35052;48;35056;30
5812355;5925768;493;34492;131;83;34167;120;100;38609;131;110;44105;56;35190;49;35194;30
5812356;5925768;491;34374;131;83;34163;116;98;38469;129;108;43965;55;35612;49;35616;30
5812358;5925768;525;36773;131;83;34441;144;122;43224;151;135;43224;55;36292;49;36295;30
5812359;5925768;522;36571;139;88;36067;139;119;43023;144;120;46672;58;36321;51;36325;32
5812360;5925768;518;36236;138;87;35821;132;115;42687;139;116;46337;58;37270;51;37274;32
5812361;5925768;516;36097;139;88;35961;129;110;42378;130;114;46198;58;37242;51;37246;32
5812362;5925768;513;35937;138;87;35992;128;104;41910;129;106;44942;58;37847;51;37851;32
5812363;5925768;512;35824;139;88;36270;121;102;41794;129;105;44829;59;37777;52;37781;32
5812364;5925768;512;35851;141;89;36319;114;97;41770;120;110;41770;59;38020;52;38024;33
5812365;5925768;514;35953;141;89;36324;114;98;41877;120;111;41877;59;38488;52;38492;33
5812366;5925768;525;36774;147;93;37204;123;107;43431;124;108;45605;62;39168;55;39171;34
5814173;5925768;267;18681;80;51;20710;120;98;27673;115;93;28239;41;22548;39;22481;30
5814174;5925768;277;19359;84;53;21331;128;108;28351;124;99;27078;42;23189;39;23121;31
5814175;5925768;278;19451;84;53;21331;128;109;28443;124;100;27170;46;26446;41;26379;30
5814176;5925768;306;21410;80;51;22841;148;117;28806;153;129;29239;43;25340;38;23688;28
5814201;5925768;336;23486;88;56;24871;106;84;33548;113;89;40442;41;26815;36;26815;24
5814202;5925768;339;23736;89;56;25054;109;92;33798;113;93;40692;42;26476;36;26476;25
5814203;5925768;346;24227;99;63;24654;118;95;34289;125;100;41183;40;27409;35;27409;24
5814204;5925768;350;24514;99;63;24654;121;98;28560;138;100;28687;40;26497;35;26497;24
5814205;5925768;346;24245;98;62;24281;116;94;28291;138;96;28417;40;26131;35;26131;23
5814206;5925768;346;24243;103;66;25221;116;94;28288;138;96;28415;39;25885;35;25885;23
5814207;5925768;348;24390;102;65;25016;118;96;28436;138;98;28562;41;26523;36;26523;24
5814208;5925768;351;24552;101;64;24699;121;99;28598;138;101;28725;42;26659;36;26659;25
5814209;5925768;356;24924;105;67;25243;139;122;34097;143;119;30009;44;27811;38;27811;26
5814210;5925768;355;24861;105;67;25243;134;121;34034;143;118;29946;43;27804;38;27804;26
5814211;5925768;358;25078;110;70;27784;139;124;34251;143;121;30163;50;30458;43;28681;29
5814212;5925768;394;27569;107;68;27410;125;93;31462;152;110;31462;49;29929;43;28153;28
5814213;5925768;389;27224;107;68;27410;125;93;31490;152;110;31490;49;29849;43;28073;28
5814214;5925768;384;26872;105;67;26718;120;90;30768;144;120;30768;48;29098;42;27322;27
5814215;5925768;382;26734;105;66;26616;120;88;30630;143;113;35495;47;29137;42;27361;27
5814216;5925768;378;26473;106;67;26904;120;92;30415;140;123;30415;48;28815;42;27039;28
5814217;5925768;378;26495;107;68;26803;120;92;30437;140;123;30437;48;28770;42;26994;28
5814218;5925768;379;26562;107;68;26803;120;93;30504;144;124;30504;48;29406;42;27630;28
5814219;5925768;383;26821;104;66;26212;137;114;30805;143;121;27835;48;29010;42;27234;28
5814220;5925768;381;26637;104;66;26212;137;111;30621;142;119;27651;48;29090;42;27314;28
5814221;5925768;400;27987;110;70;27694;155;130;31971;159;138;29001;48;30169;42;28393;28
5814222;5925768;400;28007;110;70;27694;155;131;31990;159;138;29020;50;30359;44;28583;29
5814223;5925768;396;27726;119;75;27491;149;128;33509;152;126;28699;50;29882;44;28105;29
5814224;5925768;395;27679;119;75;27491;149;127;33462;151;125;28652;50;29971;44;28194;30
5814225;5925768;441;30889;118;75;27509;186;170;35328;176;158;35249;51;30990;45;30990;31
5814226;5925768;438;30655;129;81;30092;186;167;35094;175;154;35015;51;30815;45;30815;31
5814227;5925768;433;30340;129;81;30092;176;154;36708;166;150;34700;50;30681;45;30681;31
5814253;5925768;475;33221;127;81;33109;116;94;38194;129;104;43690;54;34882;48;34885;29
5814254;5925768;482;33730;127;81;33291;129;103;42335;134;109;42335;54;35095;48;35099;29
5814255;5925768;481;33677;129;81;33652;126;102;42282;128;108;42282;54;35270;48;35274;30
5814256;5925768;495;34653;131;83;34175;123;102;38770;138;112;44267;56;35673;50;35677;31
5814257;5925768;501;35099;134;85;34776;133;108;39194;145;118;44691;56;36156;50;36160;31
5814258;5925768;497;34801;133;84;34509;130;104;38896;138;114;44393;56;35998;49;36002;31
5814259;5925768;500;35022;133;84;34642;130;107;39117;145;117;44613;56;36267;49;36271;31
5814260;5925768;522;36547;139;88;36067;137;119;42999;140;120;46648;58;38694;51;38697;32
5814261;5925768;518;36292;139;88;36067;134;115;42744;139;116;46393;58;37465;52;37469;32
5814262;5925768;517;36205;139;88;36014;129;107;42178;129;110;45210;58;37338;51;37342;32
5814263;5925768;516;36093;139;88;35984;129;106;42066;129;108;45097;58;37598;51;37601;32
5814264;5925768;509;35664;140;89;36173;119;100;41648;126;106;44935;59;37654;52;37658;32
5814265;5925768;507;35465;140;89;36021;116;96;41399;121;103;44507;59;37891;52;37895;32
