from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791354;5925842;339;23714;97;62;23278;93;78;27088;110;76;29081;44;27433;39;27433;25
5791355;5925842;332;23237;97;61;23191;87;73;26749;104;71;28742;44;27614;39;27614;25
5791356;5925842;333;23299;97;61;23139;93;78;27097;110;76;29090;45;28239;39;28239;25
5791357;5925842;334;23387;98;62;23568;95;81;27165;110;79;29158;45;28353;39;28353;25
5791358;5925842;335;23438;98;62;23568;143;123;28674;147;126;27228;45;27899;39;26123;25
5791359;5925842;332;23240;98;62;23568;137;120;28476;139;121;28733;48;28223;41;26446;28
5791360;5925842;333;23294;109;69;24132;140;121;28530;142;124;27085;48;28591;41;26814;28
5791361;5925842;338;23648;107;68;26088;145;126;28884;151;129;27438;48;28945;41;27169;28
5791362;5925842;342;23959;107;68;26088;150;130;29195;158;134;27749;48;29253;42;27477;28
5791363;5925842;376;26348;107;68;26088;149;116;37395;152;107;37742;51;31177;45;31178;32
5793258;5925842;348;24332;100;63;24235;103;87;27706;116;85;29699;45;28106;40;28106;26
5793259;5925842;343;24032;100;63;24179;98;83;27406;110;81;29399;44;27946;39;27946;25
5793260;5925842;344;24067;99;63;23765;98;83;27440;110;81;29433;44;27910;39;27910;25
5793261;5925842;330;23110;96;61;22925;93;77;26884;104;75;28878;44;27691;39;27691;25
5793262;5925842;329;23006;96;61;22968;93;77;26883;104;75;28876;45;28116;39;28116;25
5793263;5925842;329;23053;96;61;22968;100;82;26466;110;80;28459;45;29222;39;29222;25
5793264;5925842;328;22984;95;60;22679;137;116;28220;136;117;28477;47;27843;41;26067;27
5793265;5925842;329;23025;95;60;22617;137;117;28261;138;118;28518;47;28176;41;26400;27
5793266;5925842;329;23034;100;64;22662;137;117;28270;138;118;28527;48;28373;41;26597;27
5793267;5925842;340;23809;100;64;22662;147;128;29045;155;131;27599;48;29168;41;27392;27
5793268;5925842;346;24206;107;68;26088;157;139;37141;161;135;31704;48;29394;42;27618;28
5793269;5925842;376;26304;108;68;25745;162;125;38077;152;116;38424;51;28207;45;26430;32
5793270;5925842;373;26123;108;68;25745;157;123;37896;152;114;38243;51;31285;45;31377;32
5795164;5925842;349;24407;100;63;24179;105;88;27781;116;86;29774;45;28230;39;28230;26
5795165;5925842;350;24489;100;63;24179;107;89;27862;116;87;29855;45;30007;39;30007;26
5795166;5925842;349;24419;95;60;22655;105;88;27792;116;86;29785;48;29856;42;29856;27
5795167;5925842;325;22785;96;61;22892;93;78;26183;110;76;28177;45;28242;39;28242;25
5795168;5925842;326;22785;95;60;22679;93;78;26184;110;76;28177;46;28803;41;28803;26
5795169;5925842;327;22866;95;60;22679;93;79;26278;110;77;28272;46;29026;41;29026;26
5795170;5925842;324;22715;95;60;22617;138;112;27951;133;113;28674;46;27582;41;25806;26
5795171;5925842;323;22634;95;60;22520;138;111;27870;133;112;28593;47;27883;41;26107;27
5795172;5925842;328;22968;100;64;22662;137;116;28204;136;117;28461;48;28326;41;26549;27
5795173;5925842;331;23197;100;64;22662;137;119;28433;137;120;28689;48;28417;41;26640;27
5795174;5925842;329;23006;100;64;22662;137;117;28242;136;118;28499;48;28051;41;26274;28
5795175;5925842;328;22944;100;64;22662;137;116;28180;136;117;28436;48;28187;41;26411;28
5795176;5925842;374;26160;98;62;22473;157;123;37932;152;114;38280;48;27711;42;25935;28
5797069;5925842;334;23366;96;61;23445;118;77;24122;117;104;25704;-1;-1;-1;-1;-1
5797070;5925842;352;24606;96;61;23445;107;91;27979;116;89;29972;46;28509;40;28509;26
5797071;5925842;353;24723;95;60;22655;107;93;28096;116;91;30089;48;29909;42;29909;27
5797072;5925842;327;22876;95;60;22655;93;79;26275;110;77;28268;47;29625;42;29625;27
5797073;5925842;323;22591;95;60;22655;93;75;25990;104;73;27983;46;29710;40;29710;26
5797074;5925842;321;22473;94;60;22410;87;74;25885;104;72;27879;45;28574;40;28574;26
5797075;5925842;324;22682;95;60;22617;93;77;26094;104;75;28087;46;28907;41;28907;26
5797076;5925842;320;22398;95;60;22520;132;108;27634;130;109;28358;47;27529;42;25753;27
5797077;5925842;322;22524;95;60;22520;133;110;27761;131;111;28484;47;27962;41;26185;27
5797078;5925842;327;22858;100;64;22662;138;114;28094;133;115;28818;48;28499;41;26722;27
5797079;5925842;325;22765;100;64;22662;138;113;28001;133;114;28725;48;28335;41;26559;27
5797080;5925842;326;22810;100;64;22662;138;114;28046;133;115;28770;48;27546;41;25770;28
5797081;5925842;326;22796;100;64;22662;138;114;28032;133;115;28756;48;28166;41;26390;28
5797082;5925842;323;22590;98;62;22473;139;121;37796;140;112;38143;48;27698;42;25921;28
5798974;5925842;314;21993;91;58;22014;104;57;22749;100;84;24331;38;24652;34;24652;21
5798975;5925842;357;24966;102;65;24872;110;96;28339;128;94;30333;46;28856;41;28856;27
5798976;5925842;357;24960;102;65;24872;110;96;28334;128;94;30327;46;28744;40;28744;26
5798977;5925842;357;24967;95;60;22655;110;96;28341;128;94;30334;47;29949;41;29949;27
5798978;5925842;320;22406;93;59;22079;93;76;25813;104;74;27806;47;29420;41;29420;27
5798979;5925842;318;22229;93;59;21969;90;74;25636;104;72;27630;48;29778;42;29778;27
5798980;5925842;318;22230;93;59;22088;90;74;25636;104;72;27630;46;28938;41;28938;26
5798981;5925842;321;22501;94;60;22388;93;78;25908;110;76;27901;47;29326;42;29326;27
5798982;5925842;318;22230;95;60;22520;128;105;27466;125;106;28190;47;27390;42;25613;27
5798983;5925842;316;22104;95;60;22520;128;104;27340;123;105;28064;47;27330;40;25553;26
5798984;5925842;316;22098;98;62;21930;125;107;26064;123;105;28057;47;27321;40;25545;26
5798985;5925842;321;22462;98;62;21930;133;109;27698;130;110;28422;47;27213;40;25437;27
5798986;5925842;319;22324;100;64;22662;128;107;27560;128;108;28284;47;27479;40;25703;27
5798987;5925842;323;22580;100;64;22662;133;110;27816;133;111;28540;48;27939;41;26162;28
5798988;5925842;317;22174;96;61;21939;133;122;37862;137;113;38209;47;27173;41;25397;28
5800879;5925842;307;21497;90;57;21676;87;49;22214;90;77;23835;39;24373;34;24373;22
5800880;5925842;311;21775;91;58;22010;94;53;22493;95;81;24113;38;24648;34;24648;21
5800881;5925842;360;25171;91;58;22010;113;99;28544;128;97;30537;46;24277;41;24277;27
5800882;5925842;319;22318;102;65;24872;107;95;26583;121;93;28576;48;31451;41;31451;27
5800883;5925842;319;22354;94;60;22401;112;96;26618;127;94;28612;47;31228;41;31228;27
5800884;5925842;318;22275;93;59;22078;93;75;25706;104;73;27699;47;29237;41;29237;26
5800885;5925842;314;22011;93;59;22067;84;72;25479;104;70;27472;46;28939;40;28939;26
5800886;5925842;312;21863;93;59;22064;87;74;25622;104;72;27615;46;29230;40;29230;26
5800887;5925842;314;21983;94;60;22388;93;78;25896;104;76;27889;46;29315;40;29315;26
5800888;5925842;306;21441;94;60;21177;115;97;25408;117;95;27401;45;26506;39;24729;26
5800889;5925842;312;21845;94;60;21177;122;103;25811;121;101;27805;46;27095;40;25318;26
5800890;5925842;313;21921;94;60;21301;122;104;25887;122;102;27880;47;27008;40;25231;26
5800891;5925842;316;22132;97;62;21873;128;104;27368;125;105;28092;46;26884;40;25108;26
5800892;5925842;315;22068;98;62;21930;125;106;26035;122;104;28028;47;27359;40;25582;27
5800893;5925842;318;22230;98;62;21930;128;105;27466;125;106;28190;47;27900;40;26123;27
5800894;5925842;315;22083;96;61;21939;132;122;26247;132;117;38467;47;27180;41;25403;28
5800895;5925842;312;21844;95;60;21770;130;118;26007;128;113;38227;47;27080;40;25303;27
5802783;5925842;306;21398;89;56;21426;82;48;22116;88;76;23736;39;24370;34;24370;22
5802784;5925842;304;21279;89;56;21426;78;46;21997;88;74;23617;39;24341;34;24341;22
5802785;5925842;308;21558;91;58;21998;89;50;22275;90;78;23896;39;23847;34;23847;22
5802786;5925842;321;22455;91;58;22010;115;97;26720;127;95;28713;47;24029;41;24029;27
5802787;5925842;317;22218;91;58;22010;107;94;26482;121;92;28476;47;31262;41;31262;27
5802788;5925842;315;22020;94;60;22411;107;91;26285;116;89;28278;47;31015;40;31015;27
5802789;5925842;315;22020;94;60;22411;107;91;26285;116;89;28278;47;29478;41;29478;27
5802790;5925842;316;22089;95;60;22461;93;75;25728;104;73;27721;47;29000;41;29000;27
5802791;5925842;308;21591;91;58;21490;90;74;25086;104;72;27079;46;29273;40;29273;26
5802792;5925842;312;21827;91;58;21489;93;77;25322;104;75;27315;47;29576;40;29576;27
5802793;5925842;303;21213;94;60;21177;107;94;25179;113;92;27173;45;26447;39;24671;26
5802794;5925842;308;21548;94;60;21177;115;99;25515;119;97;27508;46;26732;39;24956;26
5802795;5925842;308;21549;94;60;21301;115;99;25515;119;97;27509;46;26733;40;24957;26
5802796;5925842;309;21663;97;62;21860;115;100;25629;119;98;27622;46;26929;40;25153;26
5802797;5925842;315;22024;97;62;21915;122;106;25990;122;104;27984;47;27250;40;25473;27
5802798;5925842;317;22198;96;61;21587;128;105;27434;125;106;28158;47;26993;40;25216;27
5802799;5925842;308;21526;93;59;21352;125;114;25690;123;109;27158;46;26493;40;24717;27
5802800;5925842;306;21447;94;59;21450;125;112;25611;121;108;27079;46;26661;40;24885;27
5802801;5925842;312;21816;94;60;21620;130;118;25979;128;113;27447;47;27020;40;25244;27
5804689;5925842;303;21233;90;57;21333;74;45;21950;81;65;22974;40;24062;35;24062;22
5804690;5925842;301;21062;89;56;21107;73;43;21779;85;71;23400;39;24053;34;24053;22
5804691;5925842;304;21262;93;59;21318;87;50;22304;88;76;22298;38;24037;33;24037;20
5804692;5925842;306;21455;95;60;21407;94;53;22496;90;79;22490;40;24476;35;24476;22
5804693;5925842;317;22219;95;60;21407;107;94;26484;121;92;28477;47;31326;40;31326;27
5804694;5925842;311;21780;95;60;22589;107;88;26044;116;86;28038;47;30932;40;30932;27
5804695;5925842;310;21705;95;60;22589;107;87;25970;115;85;27964;47;29564;42;29564;27
5804696;5925842;306;21430;90;57;21211;84;72;24951;104;70;26944;46;30013;40;30013;26
5804697;5925842;305;21361;90;57;21249;84;71;24856;104;69;26849;46;29609;39;29609;26
5804698;5925842;313;21889;92;59;21847;93;78;25384;110;76;27377;47;29677;40;29677;27
5804699;5925842;300;20991;93;59;20935;107;91;24958;110;89;26951;45;26163;39;24387;26
5804700;5925842;299;20949;92;58;20802;107;90;24916;110;88;26909;45;26103;39;24327;26
5804701;5925842;303;21199;94;60;21286;107;94;25166;113;92;27159;46;26492;39;24716;26
5804702;5925842;304;21263;93;59;20937;107;95;25230;113;93;27223;46;26311;40;24535;26
5804703;5925842;306;21412;96;61;21587;115;97;25379;117;95;27372;46;26485;40;24709;27
5804704;5925842;308;21561;96;61;21587;115;99;25527;119;97;27520;46;26885;40;25108;27
5804705;5925842;304;21282;96;61;21587;123;110;25446;119;106;26914;46;26307;40;24531;27
5804706;5925842;303;21243;93;59;21346;123;110;25407;119;105;26874;46;26596;40;24820;27
5804707;5925842;307;21517;94;60;21620;125;113;25681;123;109;27148;47;27109;40;25333;27
5806593;5925842;304;21247;91;57;21425;68;46;21965;78;59;22536;40;24158;35;24158;22
5806594;5925842;298;20878;88;56;21018;71;40;21595;81;64;22894;39;23811;34;23811;22
5806595;5925842;298;20844;87;55;20916;73;40;21562;85;68;23182;39;23693;34;23693;21
5806596;5925842;300;21029;93;59;21318;78;47;22070;85;73;22064;37;23420;33;23420;20
5806597;5925842;306;21404;95;60;21407;89;53;22445;90;78;22439;41;24329;36;24329;23
5806598;5925842;310;21714;93;59;21375;101;58;22794;96;82;22750;40;24561;36;24561;23
5806599;5925842;309;21616;91;58;21282;107;85;25881;115;83;27874;46;30683;40;30683;26
5806600;5925842;306;21388;91;58;21282;100;82;25653;110;80;27646;46;30540;39;30540;26
5806601;5925842;303;21189;90;57;21211;87;74;25063;104;72;27057;46;29935;39;29935;26
5806602;5925842;307;21472;91;58;21446;84;73;24993;104;71;26986;46;29747;39;29747;26
5806603;5925842;309;21620;91;58;21489;93;75;25141;104;73;27134;46;26109;40;24332;26
5806604;5925842;300;20986;91;58;20654;107;91;24953;110;89;26946;45;26046;38;24269;25
5806605;5925842;295;20674;91;58;20654;107;86;24640;108;84;26633;45;25909;38;24132;26
5806606;5925842;298;20861;92;59;20928;107;89;24827;110;87;26821;45;25969;39;24193;26
5806607;5925842;301;21044;93;59;20934;107;92;25010;111;90;27003;45;26332;39;24555;26
5806608;5925842;305;21364;94;59;21152;112;96;25330;117;94;27324;45;26676;39;24900;26
5806609;5925842;310;21684;96;61;21587;117;101;25651;119;99;27644;46;26857;40;25080;27
5806610;5925842;299;20927;91;58;20697;118;105;25091;116;101;26558;45;26044;39;24267;26
5806611;5925842;301;21087;91;58;20697;123;107;25251;118;103;26718;45;26449;39;24673;26
5806612;5925842;305;21333;92;59;20911;125;111;25497;119;106;26965;46;26599;39;24823;26
5806613;5925842;322;22567;98;62;22645;149;134;27113;133;115;29821;49;27898;42;26121;29
5808496;5925842;304;21304;91;57;21421;68;51;22311;68;53;22171;41;24089;36;24089;23
5808497;5925842;308;21574;92;58;21732;75;50;22292;80;64;22888;41;24537;36;24537;23
5808498;5925842;307;21470;92;58;21602;77;49;22188;81;65;23009;41;24327;36;24327;23
5808499;5925842;295;20629;87;55;20880;73;41;21671;85;67;21665;39;23552;34;23552;21
5808500;5925842;299;20920;101;64;21669;78;46;21962;85;71;21956;40;23125;35;23125;23
5808501;5925842;311;21755;105;66;21824;104;58;22835;96;83;22790;41;24639;36;24639;23
5808502;5925842;311;21767;93;59;21375;104;58;22847;96;83;22802;41;24837;36;24837;23
5808503;5925842;310;21714;91;58;21279;107;87;25979;115;85;27972;41;30811;36;30811;23
5808504;5925842;306;21402;91;58;21282;100;82;25667;110;80;27660;46;30431;39;30431;26
5808505;5925842;300;21022;89;57;20932;93;77;25287;104;75;27280;45;30110;39;30110;26
5808506;5925842;299;20936;89;57;20863;93;77;25275;104;75;27268;45;26079;39;24302;26
5808507;5925842;296;20718;92;58;20708;107;84;24493;106;82;26486;46;25883;39;24106;26
5808508;5925842;293;20534;90;57;20421;95;82;24308;106;80;26301;45;25584;38;23807;25
5808509;5925842;293;20477;90;57;20314;100;83;24443;106;81;26437;45;25659;38;23882;25
5808510;5925842;297;20778;90;57;20424;107;88;24745;108;86;26738;45;26148;39;24372;26
5808511;5925842;295;20657;94;59;21152;107;86;24624;108;84;26617;45;26549;39;24773;26
5808512;5925842;299;20901;94;59;21152;118;105;25065;116;100;26532;45;26735;39;24959;26
5808513;5925842;296;20700;89;56;20421;114;102;24864;116;97;26331;45;25534;38;23757;26
5808514;5925842;294;20615;91;58;20697;114;101;24778;116;96;26246;45;25794;38;24017;26
5808515;5925842;299;20906;92;59;20911;118;105;25070;116;100;26537;46;26058;39;24281;26
5808516;5925842;302;21143;98;62;21456;123;108;25307;118;104;26774;46;26517;40;24741;27
5808517;5925842;308;21554;98;62;21456;124;107;25793;118;102;26026;46;26703;40;24926;27
5808518;5925842;313;21939;98;62;21456;126;113;26178;123;108;26411;49;28177;42;26400;29
5810399;5925842;301;21040;89;57;21119;72;56;21907;60;50;21907;39;23693;34;23693;22
5810400;5925842;303;21218;90;57;21248;74;58;22084;67;52;22084;41;24119;36;24119;23
5810401;5925842;311;21763;92;58;21810;77;53;22480;85;66;23076;41;24673;36;24673;23
5810402;5925842;290;20308;92;58;21810;69;43;21813;80;62;21344;41;23198;36;23198;23
5810403;5925842;291;20380;90;57;20838;69;44;21826;80;63;21415;38;23526;33;23526;21
5810404;5925842;300;21026;105;66;21824;78;47;22067;85;73;22061;39;23132;34;23132;21
5810405;5925842;312;21812;105;66;21824;104;59;22891;100;84;22847;41;24791;36;24791;23
5810406;5925842;313;21917;91;58;21279;104;60;22997;100;85;22952;41;24886;36;24886;23
5810407;5925842;315;22082;91;57;21096;104;63;23162;105;88;23117;46;26554;39;24778;26
5810408;5925842;305;21337;90;57;20876;95;81;25602;110;79;27595;45;26220;39;24443;26
5810409;5925842;296;20725;89;56;20737;87;74;24246;104;72;26240;45;25844;38;24068;25
5810410;5925842;293;20536;88;56;20450;84;71;24057;104;69;26050;45;25666;38;23890;25
5810411;5925842;297;20790;88;56;20471;107;85;24564;108;83;26557;45;25831;38;24054;25
5810412;5925842;289;20241;89;57;20347;93;77;24015;102;75;26008;44;25526;38;23750;25
5810413;5925842;287;20083;87;55;19918;93;78;24050;102;76;28049;44;25313;38;23537;25
5810414;5925842;289;20255;89;56;20236;93;80;24221;104;78;26214;45;25576;38;23799;25
5810415;5925842;295;20662;89;56;20236;107;86;24629;108;84;26622;45;25892;38;24116;26
5810416;5925842;291;20345;94;59;21152;110;97;24508;112;92;25976;44;25321;38;23545;25
5810417;5925842;290;20312;89;56;20421;110;96;24476;111;92;25944;44;25400;38;23624;25
5810418;5925842;294;20571;89;56;20421;114;100;24734;116;95;26202;45;25830;39;24054;26
5810419;5925842;301;21105;91;58;20871;123;108;25269;118;103;26736;46;26182;39;24405;26
5810420;5925842;305;21326;98;62;21456;124;109;25896;119;103;26129;46;26585;40;24808;27
5810421;5925842;308;21542;98;62;21456;124;107;25781;118;102;26014;46;26692;40;24915;27
5810422;5925842;311;21784;98;62;21456;125;111;26023;119;105;26256;44;28012;38;26235;26
5810423;5925842;315;22050;93;59;21933;140;129;28025;129;109;29346;44;24293;38;24293;26
5810457;5925842;279;19548;74;47;18724;73;60;21251;69;55;21251;34;21111;29;21113;19
5810458;5925842;275;19263;78;50;19241;72;59;21114;69;54;21114;34;21666;29;21667;19
5810462;5925842;272;19013;84;53;19272;62;53;20906;62;53;21682;37;23092;32;23094;21
5810463;5925842;272;19008;84;53;19196;56;49;20683;57;50;20683;37;23164;32;23165;21
5810464;5925842;272;19048;85;54;19228;57;52;20823;57;52;20823;38;23573;33;23575;22
5812300;5925842;294;20606;88;56;20720;67;49;21472;53;44;21472;39;23300;34;23300;22
5812301;5925842;298;20838;89;56;20923;70;53;21704;60;47;21704;39;23778;34;23778;22
5812302;5925842;302;21144;89;56;21064;74;57;22010;63;51;22010;39;24204;34;24204;22
5812303;5925842;290;20321;92;58;21810;74;52;22385;80;62;21356;38;24738;33;24738;21
5812304;5925842;287;20067;90;57;20838;72;48;22138;78;59;21102;38;22969;33;22969;21
5812305;5925842;287;20118;90;57;20838;72;49;22196;78;60;21153;37;22537;33;22537;20
5812306;5925842;289;20230;89;56;20617;72;53;20963;80;61;21266;39;23395;34;23395;22
5812307;5925842;291;20369;88;56;20514;81;70;21404;80;63;21404;39;23273;34;23273;22
5812308;5925842;296;20690;89;56;20741;100;88;22617;90;81;22617;42;24489;37;24489;24
5812309;5925842;296;20702;91;57;21096;101;73;22365;95;81;22630;46;26488;39;24711;26
5812310;5925842;299;20899;91;58;20961;104;76;22562;96;84;22826;45;26294;39;24518;26
5812311;5925842;295;20671;91;58;20937;87;73;24193;104;71;26186;45;25848;38;24071;25
5812312;5925842;291;20372;87;55;20338;84;69;23949;103;67;25942;44;25596;38;23820;25
5812313;5925842;289;20201;87;55;20126;84;72;24164;102;70;26157;44;25306;38;23530;25
5812314;5925842;288;20129;87;55;20099;87;73;23721;99;71;27720;44;25323;38;23547;25
5812315;5925842;283;19824;87;55;19763;90;76;23905;97;74;25898;43;25020;37;23244;25
5812316;5925842;286;20026;88;56;19980;93;78;23597;100;77;27596;44;25391;37;23614;25
5812317;5925842;290;20272;88;56;19980;100;82;23842;104;81;27841;44;25798;37;24021;25
5812318;5925842;289;20209;88;56;19980;110;95;24372;108;90;25840;44;25179;37;23403;25
5812319;5925842;287;20062;89;56;20421;104;93;24226;107;88;25693;44;25410;37;23633;25
5812320;5925842;299;20904;91;58;20871;118;105;25068;116;100;26536;45;25899;39;24122;26
5812321;5925842;299;20926;91;58;20871;118;105;25090;116;101;26558;46;26267;39;24491;26
5812322;5925842;302;21127;91;58;20871;120;100;25250;116;94;25483;46;26694;39;24918;26
5812323;5925842;305;21384;98;62;21456;121;103;25507;116;98;25740;46;26041;39;24264;26
5812324;5925842;312;21861;97;61;21794;125;112;26100;119;106;26333;44;24482;38;24482;26
5812325;5925842;314;22011;97;61;21794;140;129;28910;129;107;28414;44;24300;38;24300;26
5812353;5925842;250;17520;69;44;17303;55;43;19448;61;42;19915;31;19635;26;19636;17
5812354;5925842;253;17726;71;45;17601;57;46;19654;64;45;20121;31;19854;27;19855;18
5812355;5925842;261;18278;73;46;18179;62;54;20230;70;53;20697;33;19992;28;19993;18
5812356;5925842;259;18159;73;46;18175;59;52;20090;67;51;20557;32;20413;27;20415;18
5812358;5925842;283;19809;73;47;18453;83;74;21647;85;69;22188;32;21093;28;21095;18
5812359;5925842;280;19607;81;51;18980;81;71;21445;79;66;21986;35;21122;30;21124;20
5812360;5925842;275;19272;80;51;19031;77;66;21110;75;61;21650;35;22072;30;22073;20
5812361;5925842;273;19133;81;51;19261;73;62;20800;69;59;21512;35;22044;30;22045;20
5812362;5925842;270;18921;80;51;18930;67;55;20333;67;52;20256;35;22649;30;22650;20
5812363;5925842;269;18807;81;51;18919;63;53;20216;67;50;20142;36;22579;31;22580;20
5812364;5925842;268;18774;82;52;18904;60;48;20192;60;49;20192;36;22821;31;22823;20
5812365;5925842;270;18871;82;52;18909;60;50;20299;60;51;20299;36;23289;31;23291;21
5812366;5925842;268;18774;84;53;19030;60;54;20919;60;54;20919;39;23969;34;23971;22
5814173;5925842;401;28094;120;76;28281;102;76;28878;119;83;28878;56;34516;48;34505;33
5814174;5925842;411;28772;123;78;28901;106;86;29556;125;93;29556;57;35156;48;35145;33
5814175;5925842;412;28864;123;78;28901;106;87;29648;125;94;29648;57;33658;49;33647;33
5814176;5925842;382;26711;109;69;26939;138;123;31717;148;124;31717;54;32044;46;32032;31
5814201;5925842;292;20420;87;55;20579;65;47;21286;53;42;21286;39;23320;34;23320;21
5814202;5925842;295;20670;88;55;20762;67;50;21536;53;45;21536;39;22981;34;22981;22
5814203;5925842;302;21161;85;54;20152;74;57;22028;63;51;22028;38;23914;33;23914;21
5814204;5925842;287;20111;85;54;20152;72;51;20844;78;60;21147;38;23002;33;23002;21
5814205;5925842;283;19842;84;53;19779;68;47;20575;78;56;20877;37;22635;33;22635;20
5814206;5925842;283;19840;89;57;20720;68;47;20572;78;56;20875;37;22390;33;22390;20
5814207;5925842;286;19987;88;56;20514;70;49;20720;78;58;21022;38;23028;34;23028;21
5814208;5925842;288;20149;87;55;20197;72;51;20882;78;60;21185;39;23164;34;23164;22
5814209;5925842;293;20542;89;56;20741;100;85;22469;90;78;22469;41;24316;36;24316;23
5814210;5925842;293;20479;89;56;20741;100;84;22406;90;77;22406;41;24308;36;24308;23
5814211;5925842;296;20696;91;58;20961;100;88;22623;90;81;22623;45;26537;39;24761;26
5814212;5925842;296;20752;88;56;20587;90;74;24274;104;72;26267;45;26008;38;24232;25
5814213;5925842;292;20407;88;56;20587;90;74;24302;103;72;26295;45;25928;38;24152;25
5814214;5925842;287;20055;86;55;19894;84;71;23580;98;69;27579;44;25177;37;23401;25
5814215;5925842;285;19917;86;54;19793;84;69;23442;97;67;25435;43;25217;37;23440;25
5814216;5925842;281;19656;87;55;20081;87;73;23227;96;72;25220;44;24894;38;23118;25
5814217;5925842;281;19678;88;56;19980;87;73;23248;96;72;25242;44;24850;37;23073;25
5814218;5925842;282;19745;88;56;19980;87;74;23315;98;73;25308;44;25486;37;23709;25
5814219;5925842;286;20004;85;54;19389;100;92;24168;105;87;25636;44;25089;37;23313;25
5814220;5925842;283;19820;85;54;19389;99;89;23984;105;85;25452;44;25170;37;23393;25
5814221;5925842;302;21170;91;58;20871;123;109;25334;118;104;26801;44;26249;37;24472;25
5814222;5925842;303;21190;91;58;20871;123;109;25354;119;104;26821;46;26438;39;24662;26
5814223;5925842;299;20909;100;63;20668;117;96;25032;112;91;25265;46;25961;39;24185;26
5814224;5925842;298;20862;100;63;20668;117;96;24985;108;90;25218;46;26050;40;24274;27
5814225;5925842;314;22006;99;63;20685;140;129;28905;129;107;28409;46;24532;40;24532;28
5814226;5925842;311;21772;97;61;21794;138;126;28671;126;104;28175;46;24357;40;24357;28
5814227;5925842;307;21457;97;61;21794;132;122;28356;123;99;27860;44;24518;38;24518;26
5814253;5925842;243;17006;67;43;16714;57;47;19840;67;47;20282;31;19683;26;19685;17
5814254;5925842;246;17199;69;44;17303;72;55;20138;74;54;20138;31;19897;26;19898;17
5814255;5925842;245;17145;71;45;17664;70;54;20085;69;53;20085;31;20072;27;20073;18
5814256;5925842;263;18439;73;46;18187;65;57;20391;76;56;20858;33;20474;29;20476;19
5814257;5925842;270;18885;76;48;18788;74;62;21107;82;62;21283;33;20957;29;20959;19
5814258;5925842;266;18587;75;47;18521;69;58;20517;76;57;20984;33;20799;28;20801;18
5814259;5925842;269;18807;76;48;18654;71;62;20738;82;61;21205;33;21069;28;21070;19
5814260;5925842;280;19584;81;51;18980;79;71;21422;77;66;21962;35;23495;30;23496;20
5814261;5925842;276;19328;81;51;18980;78;67;21166;75;62;21707;35;22266;30;22268;20
5814262;5925842;274;19189;81;51;18742;71;59;20601;68;55;20524;35;22140;30;22141;20
5814263;5925842;273;19076;80;51;18628;70;57;20488;67;54;20411;35;22399;30;22401;20
5814264;5925842;266;18647;82;52;18799;63;51;20070;65;52;20249;36;22456;31;22457;20
5814265;5925842;263;18384;81;51;18607;59;48;19821;61;49;19821;36;22693;31;22694;20
