from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793264;5925804;309;21597;92;58;21934;146;126;24789;153;136;28823;50;28354;45;26578;28
5793265;5925804;309;21637;92;58;21872;146;126;24830;155;137;28864;50;28687;45;26910;28
5793266;5925804;309;21646;97;61;21917;146;126;24839;155;137;28873;50;28884;45;27107;29
5793267;5925804;320;22421;97;61;21917;162;137;25613;172;141;25613;50;29679;45;27902;29
5793268;5925804;326;22818;114;72;25480;171;148;26011;179;147;26011;51;29905;46;28128;29
5793269;5925804;356;24916;112;71;25000;193;161;50376;186;150;47201;56;28717;51;26941;35
5793270;5925804;353;24736;112;71;25000;188;159;50196;186;148;47021;56;31606;51;29829;35
5795164;5925804;321;22478;96;61;22670;121;94;25644;133;100;25619;45;28741;41;28741;27
5795165;5925804;322;22560;96;61;22670;121;96;25725;133;102;25700;45;30517;41;30517;27
5795166;5925804;321;22490;92;58;21910;121;95;25655;133;101;25631;49;30366;44;30366;28
5795167;5925804;306;21397;92;59;22147;108;84;24022;126;90;24022;46;28752;41;28752;27
5795168;5925804;306;21398;92;58;21934;108;84;24022;126;90;24022;47;29314;42;29314;28
5795169;5925804;307;21479;92;58;21934;108;85;24117;126;91;24117;47;29536;42;29536;28
5795170;5925804;305;21327;92;58;21872;146;122;24520;150;128;24520;47;28093;42;26316;27
5795171;5925804;304;21246;91;58;21775;146;120;24438;150;126;24438;50;28394;45;26617;28
5795172;5925804;308;21580;97;61;21917;146;125;24773;153;136;28807;50;28836;45;27060;29
5795173;5925804;312;21809;97;61;21917;146;129;25002;155;139;29035;50;28927;45;27151;29
5795174;5925804;309;21619;97;61;21917;146;126;24811;153;137;28845;50;28561;45;26785;29
5795175;5925804;308;21556;97;61;21917;146;125;24748;153;136;28782;50;28698;45;26921;29
5795176;5925804;354;24772;95;60;21728;188;159;50232;186;148;47057;51;28222;46;26445;30
5797069;5925804;293;20508;90;57;20790;138;101;30437;142;129;27596;-1;-1;-1;-1;-1
5797070;5925804;324;22676;90;57;20790;121;97;25842;133;103;25817;46;29019;42;29019;28
5797071;5925804;326;22793;92;58;21910;121;99;25959;133;105;25934;49;30419;44;30419;29
5797072;5925804;307;21488;92;58;21910;108;85;24113;126;91;24113;48;30136;43;30136;28
5797073;5925804;303;21204;92;58;21910;108;81;23828;120;87;23828;46;30220;42;30220;27
5797074;5925804;301;21086;91;58;21665;102;80;23724;120;86;23724;46;29085;42;29085;27
5797075;5925804;304;21294;92;58;21872;108;83;23932;120;89;23932;47;29418;42;29418;27
5797076;5925804;300;21010;91;58;21775;142;117;24227;147;123;24203;48;28040;43;26263;28
5797077;5925804;302;21137;91;58;21775;142;119;24354;149;125;24329;50;28472;45;26696;28
5797078;5925804;307;21470;97;61;21917;146;124;24663;150;130;24663;50;29009;45;27233;29
5797079;5925804;305;21378;97;61;21917;146;122;24570;150;128;24570;50;28846;45;27069;29
5797080;5925804;306;21422;97;61;21917;146;123;24615;150;129;24615;50;28057;45;26280;29
5797081;5925804;306;21408;97;61;21917;146;123;24601;150;129;24601;50;28677;45;26900;29
5797082;5925804;303;21202;95;60;21728;155;138;24040;159;143;23207;51;28208;46;26432;30
5798974;5925804;273;19135;85;54;19359;124;82;29064;125;113;30508;39;25163;36;25163;22
5798975;5925804;329;23037;99;62;23363;126;102;26202;147;108;26178;47;29366;42;29366;28
5798976;5925804;329;23031;99;62;23363;126;102;26197;147;108;26172;46;29254;42;29254;28
5798977;5925804;329;23038;92;58;21910;126;102;26204;147;108;26179;48;30459;43;30459;28
5798978;5925804;300;21018;90;57;21334;108;83;23651;120;89;23651;48;29930;43;29930;28
5798979;5925804;298;20842;89;57;21223;105;80;23475;120;86;23475;49;30289;44;30289;29
5798980;5925804;298;20842;90;57;21343;105;80;23475;120;86;23475;47;29448;42;29448;27
5798981;5925804;302;21114;91;58;21643;108;84;23746;126;90;23746;48;29836;43;29836;28
5798982;5925804;298;20842;91;58;21775;137;115;24060;142;121;24035;48;27900;43;26124;28
5798983;5925804;296;20717;91;58;21775;137;113;23934;140;119;23909;49;27840;44;26064;28
5798984;5925804;296;20710;94;60;21185;135;113;23927;140;119;23902;49;27832;44;26055;28
5798985;5925804;301;21075;94;60;21185;142;118;24292;147;124;24267;49;27724;44;25947;28
5798986;5925804;299;20937;97;61;21917;137;116;24154;146;122;24129;49;27990;44;26213;28
5798987;5925804;303;21193;97;61;21917;142;120;24410;150;126;24385;50;28449;45;26673;29
5798988;5925804;297;20786;92;58;21194;148;132;23624;154;137;22791;50;27684;45;25907;29
5800879;5925804;266;18638;84;53;19022;108;80;21756;116;106;30012;40;24884;36;24884;23
5800880;5925804;270;18917;85;54;19355;114;84;22035;120;110;30291;39;25159;36;25159;22
5800881;5925804;332;23241;85;54;19355;127;105;26407;147;111;26382;47;24787;42;24787;28
5800882;5925804;299;20930;99;62;23363;121;102;24446;139;108;24421;50;31961;45;31961;29
5800883;5925804;300;20966;91;58;21656;126;102;24481;146;108;24457;50;31738;45;31738;28
5800884;5925804;298;20887;90;57;21333;108;81;23544;120;87;23544;47;29747;43;29747;28
5800885;5925804;295;20623;90;57;21322;100;78;23317;120;84;23317;47;29450;42;29450;27
5800886;5925804;293;20475;90;57;21319;102;80;23460;120;86;23460;47;29741;42;29741;27
5800887;5925804;294;20596;91;58;21643;108;84;23734;120;90;23734;47;29825;42;29825;27
5800888;5925804;286;20053;91;57;20432;127;103;23270;133;109;23246;48;27016;43;25240;27
5800889;5925804;292;20457;91;57;20432;134;109;23674;136;115;23650;49;27605;44;25829;28
5800890;5925804;293;20533;91;58;20555;134;110;23750;138;116;23726;49;27518;44;25742;28
5800891;5925804;296;20744;94;59;21128;137;113;23961;142;119;23937;49;27395;44;25618;28
5800892;5925804;295;20681;94;60;21185;135;112;23898;138;118;23873;49;27869;44;26093;28
5800893;5925804;298;20842;94;60;21185;137;115;24059;142;121;24035;49;28410;44;26634;28
5800894;5925804;296;20696;92;58;21194;143;131;23534;148;136;22725;50;27690;45;25914;29
5800895;5925804;292;20456;91;58;21025;140;128;23294;146;132;22485;49;27590;45;25814;29
5802783;5925804;265;18540;83;53;18772;104;79;21658;114;104;29914;40;24881;36;24881;23
5802784;5925804;263;18421;83;53;18772;100;77;21539;114;103;29794;40;24851;36;24851;23
5802785;5925804;267;18700;85;54;19343;110;81;21817;116;107;30073;40;24357;36;24357;23
5802786;5925804;301;21067;85;54;19355;127;104;24583;146;110;24558;50;24539;45;24539;29
5802787;5925804;298;20830;85;54;19355;121;100;24346;139;106;24321;50;31772;45;31772;28
5802788;5925804;295;20632;91;58;21666;121;97;24148;133;103;24123;50;31525;45;31525;28
5802789;5925804;295;20633;91;58;21666;121;97;24148;133;103;24124;48;29988;43;29988;28
5802790;5925804;296;20701;91;58;21716;108;81;23566;120;87;23566;48;29510;43;29510;28
5802791;5925804;289;20203;88;55;20744;105;80;22924;120;86;22924;47;29784;43;29784;27
5802792;5925804;292;20439;88;55;20744;108;84;23160;120;90;23160;48;30086;43;30086;28
5802793;5925804;283;19825;91;57;20432;121;100;23042;128;106;23018;48;26957;43;25181;27
5802794;5925804;288;20161;91;57;20432;127;105;23378;135;111;23353;48;27243;44;25466;27
5802795;5925804;288;20161;91;58;20555;127;105;23378;135;111;23354;49;27243;44;25467;28
5802796;5925804;290;20275;94;59;21115;127;107;23492;135;113;23468;49;27440;44;25663;27
5802797;5925804;295;20636;94;60;21170;134;112;23853;138;118;23829;49;27760;44;25984;28
5802798;5925804;297;20811;92;58;20842;137;114;24028;142;120;24003;49;27503;44;25727;28
5802799;5925804;288;20139;90;57;20607;135;123;23001;141;128;22168;48;27004;44;25227;28
5802800;5925804;287;20060;90;57;20705;135;122;22922;138;127;22089;49;27171;44;25395;28
5802801;5925804;292;20428;91;58;20875;140;127;23266;146;132;22457;49;27531;44;25754;28
5804689;5925804;262;18374;84;54;18678;97;76;21492;108;94;29151;41;24572;37;24572;23
5804690;5925804;260;18204;83;53;18452;96;74;21321;111;100;29577;40;24563;36;24563;23
5804691;5925804;263;18404;88;55;18663;108;81;21846;114;105;28475;38;24547;35;24547;22
5804692;5925804;266;18596;89;57;18753;114;84;22038;116;107;28668;41;24986;37;24986;23
5804693;5925804;298;20831;89;57;18753;121;100;24346;139;106;24322;49;31836;44;31836;28
5804694;5925804;291;20392;92;58;21844;121;94;23907;133;100;23883;49;31442;44;31442;28
5804695;5925804;290;20318;92;58;21844;121;93;23833;132;99;23809;48;30075;43;30075;28
5804696;5925804;286;20042;87;55;20466;100;78;22789;120;84;22789;49;30524;44;30524;27
5804697;5925804;285;19973;87;55;20504;100;77;22694;120;83;22694;48;30120;43;30120;27
5804698;5925804;293;20501;89;56;21102;108;84;23222;126;90;23222;48;30187;43;30187;28
5804699;5925804;280;19603;89;57;20189;121;97;22796;124;103;22796;48;26674;43;24897;27
5804700;5925804;279;19562;89;56;20057;121;96;22754;124;102;22754;48;26614;43;24837;27
5804701;5925804;283;19812;91;58;20541;121;100;23004;128;106;23004;48;27003;43;25226;27
5804702;5925804;284;19875;89;56;20191;121;101;23092;128;107;23068;49;26821;44;25045;27
5804703;5925804;286;20025;92;58;20842;127;103;23242;133;109;23217;49;26996;44;25220;28
5804704;5925804;288;20173;92;58;20842;127;105;23390;135;111;23365;49;27395;44;25619;28
5804705;5925804;284;19895;92;58;20842;132;120;22757;138;124;21924;49;26818;44;25041;28
5804706;5925804;284;19855;90;57;20600;132;119;22718;138;124;21884;48;27107;44;25330;28
5804707;5925804;288;20129;91;58;20875;135;123;22992;141;128;22159;49;27620;44;25843;28
5806593;5925804;263;18389;85;54;18771;91;76;21507;104;87;28713;41;24669;37;24669;23
5806594;5925804;257;18020;82;52;18364;95;71;21137;108;92;29072;40;24322;36;24322;23
5806595;5925804;257;17986;81;52;18261;96;71;21104;111;96;29360;39;24204;36;24204;22
5806596;5925804;260;18170;88;55;18663;100;78;21612;111;101;28242;38;23930;35;23930;22
5806597;5925804;265;18546;89;57;18753;110;83;21987;116;107;28617;42;24840;38;24840;25
5806598;5925804;269;18856;88;55;18720;120;82;29109;121;111;28927;41;25072;37;25072;24
5806599;5925804;289;20228;87;55;20537;121;92;23744;132;98;23719;49;31193;44;31193;28
5806600;5925804;286;20001;87;55;20537;115;88;23516;126;94;23492;48;31050;44;31050;27
5806601;5925804;283;19802;87;55;20466;102;80;22902;120;86;22902;48;30445;43;30445;27
5806602;5925804;287;20084;88;55;20701;100;79;22831;120;85;22831;48;30258;43;30258;27
5806603;5925804;289;20232;88;56;20744;108;81;22980;120;87;22980;48;26619;44;24843;27
5806604;5925804;280;19599;88;56;19909;121;97;22791;124;103;22791;47;26556;42;24780;27
5806605;5925804;276;19286;88;56;19909;121;92;22478;123;98;22478;47;26419;43;24643;27
5806606;5925804;278;19473;89;56;20182;121;95;22666;124;101;22666;48;26480;43;24703;27
5806607;5925804;281;19656;89;56;20189;121;98;22848;127;104;22848;48;26842;43;25066;27
5806608;5925804;285;19976;90;57;20407;126;102;23193;133;108;23169;48;27187;43;25410;27
5806609;5925804;290;20297;92;58;20842;129;107;23514;135;113;23489;49;27367;44;25591;28
5806610;5925804;279;19540;87;55;19951;125;115;22402;131;119;21569;48;26554;43;24778;27
5806611;5925804;281;19699;87;55;19951;130;117;22562;135;122;21728;48;26959;43;25183;27
5806612;5925804;285;19946;89;56;20166;133;122;21950;138;125;21975;48;27110;44;25333;28
5806613;5925804;308;21562;94;60;21899;162;147;23566;159;149;38132;51;28408;46;26632;30
5808496;5925804;263;18427;85;54;18766;91;81;21853;94;78;24831;42;24599;38;24599;24
5808497;5925804;267;18716;86;54;19077;97;81;21834;106;92;29065;42;25047;38;25047;24
5808498;5925804;266;18612;86;55;18947;99;80;21730;108;94;29186;41;24837;37;24837;24
5808499;5925804;254;17771;81;52;18225;96;72;21213;111;96;27842;39;24062;36;24062;23
5808500;5925804;258;18062;95;60;19014;100;76;21504;111;100;28133;41;23635;37;23635;24
5808501;5925804;270;18897;99;63;19169;124;83;29150;121;112;28968;42;25149;38;25149;24
5808502;5925804;270;18909;88;55;18720;124;83;29162;121;112;28980;42;25347;38;25347;24
5808503;5925804;290;20326;85;54;18624;121;93;23842;132;99;23817;42;31321;38;31321;24
5808504;5925804;286;20014;87;55;20537;115;88;23530;126;94;23505;48;30941;44;30941;27
5808505;5925804;280;19635;86;54;20187;108;83;23125;120;89;23125;48;30620;43;30620;27
5808506;5925804;279;19549;86;54;20117;108;83;23114;120;89;23114;48;26589;43;24813;27
5808507;5925804;276;19331;88;56;19963;121;90;22331;121;96;22331;49;26393;44;24617;27
5808508;5925804;274;19146;86;55;19676;110;88;22146;121;94;22146;47;26094;42;24318;27
5808509;5925804;273;19089;86;55;19569;115;90;22282;121;96;22282;47;26169;42;24393;27
5808510;5925804;277;19390;86;55;19679;121;94;22583;123;100;22583;48;26658;43;24882;27
5808511;5925804;275;19270;90;57;20407;121;92;22462;123;98;22462;48;27060;43;25283;27
5808512;5925804;279;19513;90;57;20407;125;114;22376;131;119;21542;48;27245;43;25469;27
5808513;5925804;276;19312;86;54;19676;125;111;22175;129;116;21342;47;26044;43;24268;27
5808514;5925804;275;19227;87;55;19951;125;110;22090;129;115;21256;47;26304;43;24528;27
5808515;5925804;279;19518;89;56;20166;125;114;22381;131;119;21548;48;26568;43;24792;28
5808516;5925804;282;19756;94;60;20711;132;118;22618;135;122;21785;48;27027;44;25251;28
5808517;5925804;288;20167;94;60;20711;132;117;22246;138;122;22271;48;27213;44;25437;28
5808518;5925804;294;20552;94;60;20711;133;122;22631;142;127;22656;51;28687;46;26911;30
5810399;5925804;259;18163;83;53;18464;93;76;21733;86;75;24567;40;24203;36;24203;23
5810400;5925804;262;18341;84;53;18594;95;78;21910;93;77;24745;42;24630;38;24630;24
5810401;5925804;270;18905;86;54;19155;99;84;22022;111;95;29253;42;25184;38;25184;24
5810402;5925804;249;17450;86;54;19155;93;74;21355;106;91;27521;42;23708;38;23708;24
5810403;5925804;250;17522;84;53;18183;93;75;21368;106;92;27592;39;24036;35;24036;22
5810404;5925804;260;18168;99;63;19169;100;78;21609;111;101;28238;40;23642;36;23642;23
5810405;5925804;271;18954;99;63;19169;124;84;29206;125;112;29024;41;25302;38;25302;24
5810406;5925804;272;19059;85;54;18624;124;85;29312;125;114;29130;42;25397;38;25397;24
5810407;5925804;275;19224;85;54;18441;124;88;29476;131;116;29294;48;27065;43;25288;27
5810408;5925804;285;19949;87;55;20131;110;88;23465;126;94;23440;48;26730;43;24954;27
5810409;5925804;276;19338;85;54;19992;102;80;22085;120;86;22085;47;26355;43;24578;27
5810410;5925804;274;19148;84;53;19705;100;77;21896;120;83;21896;47;26177;42;24400;26
5810411;5925804;277;19402;84;53;19725;121;91;22402;123;97;22402;47;26341;42;24565;26
5810412;5925804;269;18853;86;54;19602;108;84;21853;117;90;21853;47;26037;42;24260;27
5810413;5925804;267;18696;84;53;19173;108;84;21888;116;90;21888;47;25824;42;24047;26
5810414;5925804;270;18867;85;54;19491;108;87;22060;119;93;22060;47;26086;42;24310;27
5810415;5925804;275;19275;85;54;19491;121;92;22467;123;98;22467;47;26403;43;24626;27
5810416;5925804;271;18957;90;57;20407;123;106;21820;127;111;20986;47;25832;42;24055;27
5810417;5925804;270;18925;86;54;19676;123;106;21787;126;111;20929;47;25911;42;24135;27
5810418;5925804;274;19183;86;54;19676;125;110;22046;129;114;21212;47;26341;43;24564;27
5810419;5925804;282;19717;87;55;20126;130;117;22580;135;122;21746;48;26692;43;24916;27
5810420;5925804;285;19939;94;60;20711;132;118;22373;138;123;22373;48;27095;44;25319;28
5810421;5925804;288;20154;94;60;20711;132;116;22234;138;121;22259;48;27202;44;25426;28
5810422;5925804;291;20396;94;60;20711;133;120;22476;142;125;22501;48;28522;45;26746;30
5810423;5925804;323;22603;102;65;22625;159;144;25277;159;143;37656;48;27480;45;27480;30
5810457;5925804;381;26672;109;69;26065;110;101;33836;111;95;33836;45;27506;40;27246;25
5810458;5925804;379;26536;113;72;26868;109;99;33700;111;93;33700;45;28060;40;27800;25
5810462;5925804;380;26617;120;76;26994;98;87;32883;100;90;32909;48;29486;42;29226;27
5810463;5925804;380;26616;120;76;26918;93;83;32660;96;86;32686;48;29558;42;29298;27
5810464;5925804;386;27041;122;78;27398;93;86;32862;96;89;32888;49;29967;43;29708;27
5812300;5925804;253;17729;82;52;18065;90;72;20839;80;71;27650;40;23811;36;23811;23
5812301;5925804;257;17960;83;52;18269;91;73;21530;86;72;24364;40;24288;36;24288;23
5812302;5925804;261;18267;83;53;18410;95;77;21836;90;76;24671;40;24715;36;24715;23
5812303;5925804;249;17462;86;54;19155;97;82;21927;106;91;27533;38;25248;35;25248;22
5812304;5925804;246;17209;84;53;18183;95;79;21680;104;88;27280;38;23479;35;23479;22
5812305;5925804;247;17259;84;53;18183;95;80;21738;104;88;27330;38;23047;34;23047;21
5812306;5925804;248;17372;83;53;17962;95;83;20505;106;90;27443;40;23905;36;23905;23
5812307;5925804;250;17511;82;52;17859;101;89;21230;106;92;27582;40;23783;36;23783;23
5812308;5925804;254;17813;83;52;18087;115;107;22443;115;109;28794;43;24999;39;24999;25
5812309;5925804;255;17826;85;54;18441;117;97;28680;119;109;28807;48;26998;43;25222;27
5812310;5925804;257;18022;87;55;20216;123;100;28877;121;112;29004;48;26804;43;25028;27
5812311;5925804;275;19284;87;55;20192;102;79;22031;120;85;22031;47;26358;42;24582;26
5812312;5925804;271;18985;84;53;19593;100;76;21788;118;82;21788;47;26107;42;24330;26
5812313;5925804;269;18813;83;53;19381;100;79;22002;117;85;22002;46;25817;42;24040;26
5812314;5925804;268;18741;83;53;19354;102;79;21560;113;85;21560;47;25834;42;24057;26
5812315;5925804;263;18437;83;53;19018;105;82;21744;111;88;21744;46;25531;41;23754;26
5812316;5925804;266;18639;84;53;19234;108;85;21435;114;92;21435;46;25901;42;24125;26
5812317;5925804;270;18884;84;53;19234;115;88;21681;119;95;21681;46;26308;42;24532;26
5812318;5925804;269;18821;84;53;19234;123;104;21659;125;109;20825;46;25690;42;23913;26
5812319;5925804;267;18674;86;54;19676;118;102;21512;123;107;20679;46;25920;42;24144;26
5812320;5925804;279;19517;87;55;20126;125;114;22379;131;119;21546;48;26409;43;24633;27
5812321;5925804;279;19539;87;55;20126;125;115;22401;131;119;21568;48;26777;44;25001;28
5812322;5925804;282;19740;87;55;20126;127;109;21703;130;114;21728;48;27205;44;25429;28
5812323;5925804;286;19996;94;60;20711;129;112;21960;133;117;21985;48;26551;44;24775;28
5812324;5925804;292;20474;106;67;22379;133;121;22553;142;126;22578;48;27669;45;27669;30
5812325;5925804;322;22564;106;67;22379;159;144;25238;159;141;36725;48;27487;45;27487;30
5812353;5925804;351;24572;105;66;24644;90;73;28226;99;80;28196;42;26029;37;25769;23
5812354;5925804;354;24777;106;67;24941;93;76;28432;102;83;28402;42;26248;37;25988;23
5812355;5925804;362;25329;108;68;25520;99;84;29008;107;91;28978;43;26386;39;26126;24
5812356;5925804;360;25210;108;68;25516;96;82;28868;106;89;28838;43;26808;38;26548;24
5812358;5925804;390;27300;108;69;25794;120;107;33623;127;111;33649;43;27487;38;27228;24
5812359;5925804;387;27098;116;74;26524;117;104;33421;120;105;34571;45;27516;40;27257;25
5812360;5925804;382;26763;115;73;26694;112;99;33086;116;100;34236;45;28466;40;28206;25
5812361;5925804;380;26624;116;73;26924;109;95;32777;109;98;34097;46;28438;41;28178;25
5812362;5925804;378;26464;115;73;26593;104;88;32309;108;91;32841;45;29043;40;28783;26
5812363;5925804;376;26351;116;74;26622;100;86;32192;108;89;32728;46;28973;41;28713;26
5812364;5925804;377;26378;118;75;26626;97;81;32168;98;85;32194;47;29216;42;28956;26
5812365;5925804;378;26479;119;75;26630;97;83;32275;98;87;32301;47;29684;42;29424;26
5812366;5925804;383;26819;122;77;27293;99;87;39160;100;93;33504;50;30363;45;30103;28
5814173;5925804;306;21393;90;57;21772;109;90;23558;117;83;23558;47;25151;41;25032;30
5814174;5925804;315;22071;94;59;22393;116;99;24237;122;92;24237;48;25791;42;25672;31
5814175;5925804;317;22163;94;59;22393;116;101;24328;122;94;24328;48;34169;42;34158;30
5814176;5925804;286;20010;80;50;20431;137;122;36117;147;123;26398;46;32554;40;32543;28
5814201;5925804;251;17543;81;51;17924;88;69;20652;80;68;27464;39;23830;36;23830;23
5814202;5925804;254;17793;82;52;18107;90;73;20902;80;72;27714;40;23491;36;23491;23
5814203;5925804;261;18284;79;50;17498;95;78;21854;90;76;24688;39;24424;35;24424;22
5814204;5925804;246;17253;79;50;17498;95;82;20386;104;88;27324;39;23512;35;23512;22
5814205;5925804;243;16984;78;49;17124;91;78;20117;104;84;27055;38;23146;35;23146;22
5814206;5925804;243;16981;83;53;18065;91;78;20114;104;84;27052;37;22900;34;22900;21
5814207;5925804;245;17129;82;52;17859;93;80;20262;104;86;27200;39;23538;35;23538;22
5814208;5925804;247;17291;81;51;17542;95;82;20424;104;89;27362;40;23674;36;23674;23
5814209;5925804;252;17665;83;52;18087;115;105;22295;115;107;28647;42;24826;38;24826;24
5814210;5925804;251;17602;83;52;18087;114;109;24708;115;106;28584;42;24819;38;24819;24
5814211;5925804;255;17819;87;55;20216;115;107;22449;115;109;28800;48;27048;43;25271;27
5814212;5925804;277;19365;85;54;19842;105;80;22112;120;86;22112;47;26519;43;24742;27
5814213;5925804;272;19019;85;54;19842;105;81;22140;118;87;22140;47;26439;42;24662;27
5814214;5925804;267;18667;83;52;19149;100;77;21418;112;83;21418;46;25688;41;23911;26
5814215;5925804;265;18529;82;52;19048;100;75;21280;111;81;21280;46;25727;41;23951;26
5814216;5925804;261;18268;83;53;19335;102;79;21065;109;86;21065;47;25405;42;23628;26
5814217;5925804;261;18290;84;53;19234;102;80;21087;109;87;21087;46;25360;42;23584;26
5814218;5925804;262;18357;84;53;19234;102;81;21154;112;88;21154;46;25996;42;24220;26
5814219;5925804;266;18617;81;52;18644;114;101;21454;120;106;20621;46;25600;42;23823;26
5814220;5925804;263;18433;81;52;18644;112;99;21271;118;103;20437;46;25680;42;23904;26
5814221;5925804;283;19782;87;55;20126;132;118;22645;136;123;21812;46;26759;42;24983;26
5814222;5925804;283;19802;87;55;20126;132;118;22665;138;123;21831;48;26949;44;25172;28
5814223;5925804;279;19521;96;61;19923;124;106;21485;127;111;21509;48;26472;44;24695;28
5814224;5925804;278;19475;96;61;19923;124;105;21438;127;110;21438;48;26560;44;24784;29
5814225;5925804;322;22559;96;61;19940;159;144;25233;159;141;36720;49;27719;44;27719;29
5814226;5925804;319;22325;106;67;22379;158;140;24999;159;138;36486;49;27544;44;27544;29
5814227;5925804;314;22010;106;67;22379;152;136;24684;153;138;24708;48;27409;45;27409;30
5814253;5925804;344;24058;105;66;24055;93;78;28592;106;85;28563;42;26077;37;25817;23
5814254;5925804;346;24252;105;66;24644;109;91;32723;111;90;32723;42;26291;37;26031;23
5814255;5925804;346;24199;106;67;25005;107;90;32670;105;89;32670;42;26466;37;26206;23
5814256;5925804;364;25490;108;68;25528;102;87;29169;113;94;29139;44;26869;39;26609;25
5814257;5925804;371;25936;111;71;26129;109;93;29593;120;100;29563;44;27352;39;27092;25
5814258;5925804;366;25638;110;70;25862;106;88;29295;113;95;29265;44;27193;39;26934;24
5814259;5925804;369;25858;111;70;25995;107;92;29516;120;99;29486;44;27463;39;27203;24
5814260;5925804;387;27074;116;74;26524;115;104;33398;118;105;34548;45;29889;40;29629;25
5814261;5925804;383;26819;116;74;26524;113;100;33143;116;101;34292;46;28660;41;28401;26
5814262;5925804;382;26732;116;73;26405;107;92;32577;108;95;33109;45;28534;41;28274;25
5814263;5925804;380;26619;117;74;26291;107;90;32464;108;93;32996;46;28793;41;28533;26
5814264;5925804;374;26190;118;75;26480;98;84;32047;105;88;32073;46;28850;41;28590;26
5814265;5925804;371;25992;117;74;26328;95;81;31797;99;85;31823;46;29087;41;28827;26
