from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798976;5925769;429;30030;111;70;30197;149;115;34726;169;131;34726;47;31939;41;31939;28
5798977;5925769;429;30037;113;72;29156;149;115;34733;169;131;34733;49;33144;43;33144;29
5798978;5925769;410;28708;111;70;28580;131;96;32206;148;112;32206;49;32615;43;32615;29
5798979;5925769;408;28531;111;70;28470;126;93;32029;148;109;32029;49;32973;43;32973;29
5798980;5925769;408;28531;111;70;28589;126;93;32029;148;109;32029;47;32133;42;32133;28
5798981;5925769;411;28802;112;71;28889;131;97;32300;153;113;32300;48;32521;43;32521;29
5798982;5925769;408;28531;112;71;29021;155;128;32589;165;144;32589;48;31010;43;29234;29
5798983;5925769;406;28406;112;71;29021;155;126;32463;164;142;32463;50;30950;43;29174;28
5798984;5925769;406;28399;116;73;28431;155;126;32456;164;142;32456;50;30942;43;29166;28
5798985;5925769;411;28764;116;73;28431;161;131;32821;169;147;32821;50;30834;44;29058;29
5798986;5925769;409;28626;118;75;29163;155;129;32683;169;145;32683;50;31100;44;29324;29
5798987;5925769;413;28882;118;75;29163;161;133;32939;170;149;32939;51;31559;45;29783;30
5798988;5925769;407;28475;114;72;28440;171;146;32178;172;153;29208;50;30794;44;29018;30
5800879;5925769;366;25637;97;62;25856;134;97;29134;142;118;30578;40;27569;35;27569;24
5800880;5925769;370;25916;99;62;26190;142;101;29413;144;122;30857;39;27844;35;27844;23
5800881;5925769;432;30240;99;62;26190;149;118;34936;169;134;34936;47;27504;42;27504;29
5800882;5925769;409;28619;111;70;30197;143;115;32975;163;131;32975;51;34646;44;34646;29
5800883;5925769;409;28655;112;71;28903;149;115;33011;168;131;33011;50;34423;44;34423;29
5800884;5925769;408;28576;111;70;28580;131;94;32098;148;110;32098;48;32432;42;32432;28
5800885;5925769;404;28312;111;70;28568;120;91;31871;148;107;31871;48;32135;42;32135;28
5800886;5925769;402;28164;111;70;28566;120;93;32014;148;109;32014;48;32425;42;32425;28
5800887;5925769;404;28285;112;71;28889;131;97;32288;148;113;32288;48;32510;42;32510;28
5800888;5925769;396;27742;112;71;27679;149;117;31800;156;133;31800;48;30126;42;28350;28
5800889;5925769;402;28146;112;71;27679;155;122;32204;159;138;32204;49;30715;43;28939;28
5800890;5925769;403;28222;112;71;27802;155;123;32280;160;139;32280;50;30628;43;28852;28
5800891;5925769;406;28433;115;73;28374;155;126;32491;165;142;32491;49;30505;43;28729;28
5800892;5925769;405;28370;116;73;28431;155;126;32427;160;142;32427;50;30979;44;29203;29
5800893;5925769;408;28531;116;73;28431;155;128;32589;165;144;32589;50;31520;44;29744;29
5800894;5925769;405;28385;114;72;28440;165;144;32088;165;152;29118;50;30800;44;29024;30
5800895;5925769;402;28145;113;72;28271;161;141;31848;165;148;28878;50;30700;44;28924;29
5802783;5925769;365;25539;97;61;25606;129;96;29036;142;117;30480;40;27566;35;27566;24
5802784;5925769;363;25420;97;61;25606;126;94;28916;142;115;30361;40;27536;35;27536;24
5802785;5925769;367;25698;98;62;26177;136;98;29195;142;119;30640;40;27042;35;27042;24
5802786;5925769;411;28756;99;62;26190;149;117;33112;168;133;33112;51;27256;44;27256;29
5802787;5925769;407;28519;99;62;26190;143;113;32875;163;129;32875;50;34457;44;34457;29
5802788;5925769;405;28321;112;71;28912;143;110;32677;158;126;32677;50;34210;44;34210;29
5802789;5925769;405;28322;112;71;28912;143;110;32678;158;126;32678;48;32673;43;32673;29
5802790;5925769;406;28390;113;71;28963;131;94;32120;148;110;32120;48;32195;43;32195;29
5802791;5925769;398;27892;109;69;27991;126;93;31478;148;109;31478;48;32468;42;32468;28
5802792;5925769;402;28128;109;69;27990;131;97;31714;148;113;31714;48;32771;43;32771;29
5802793;5925769;393;27514;112;71;27679;143;113;31572;154;129;31572;48;30068;42;28291;28
5802794;5925769;398;27850;112;71;27679;149;118;31907;159;134;31907;49;30353;43;28576;28
5802795;5925769;398;27850;112;71;27802;149;118;31908;159;134;31908;49;30354;43;28577;28
5802796;5925769;399;27964;115;73;28361;149;120;32022;159;136;32022;49;30550;43;28773;28
5802797;5925769;405;28325;116;73;28416;155;125;32383;160;141;32383;50;30870;43;29094;29
5802798;5925769;407;28500;114;72;28088;155;127;32557;165;143;32557;50;30613;44;28837;29
5802799;5925769;398;27828;111;71;27853;159;136;31531;160;144;28561;49;30114;43;28337;29
5802800;5925769;396;27749;112;71;27951;159;135;31452;159;143;28482;49;30282;43;28505;29
5802801;5925769;402;28117;113;71;28121;161;140;31820;165;148;28850;50;30641;44;28864;29
5804689;5925769;356;24911;94;59;25512;120;93;28870;139;106;29717;41;27257;36;27257;24
5804690;5925769;360;25202;95;60;25287;120;91;28699;140;112;30143;41;27248;35;27248;24
5804691;5925769;363;25403;103;65;25497;134;98;29224;142;117;29042;39;27232;34;27232;23
5804692;5925769;366;25595;105;66;25587;142;101;29416;142;120;29234;41;27671;36;27671;24
5804693;5925769;407;28520;105;66;25587;143;113;32876;163;129;32876;50;34521;44;34521;29
5804694;5925769;401;28081;113;72;29090;143;107;32437;158;123;32437;50;34127;44;34127;29
5804695;5925769;400;28007;113;72;29090;143;106;32363;158;122;32363;49;32760;43;32760;29
5804696;5925769;396;27731;108;69;27712;120;91;31343;148;107;31343;49;33209;43;33209;28
5804697;5925769;395;27662;108;69;27751;120;90;31248;148;106;31248;48;32804;42;32804;28
5804698;5925769;403;28190;110;70;28349;131;98;31776;153;114;31776;49;32872;43;32872;29
5804699;5925769;390;27292;111;70;27436;143;110;31350;150;126;31350;48;29784;42;28007;28
5804700;5925769;389;27251;110;70;27303;143;110;31308;150;126;31308;48;29724;42;27947;28
5804701;5925769;393;27501;112;71;27787;143;113;31558;154;129;31558;49;30113;43;28337;28
5804702;5925769;394;27564;111;70;27438;143;114;31622;154;130;31622;49;29932;43;28155;28
5804703;5925769;396;27714;114;72;28088;149;116;31771;156;132;31771;49;30106;43;28330;29
5804704;5925769;398;27862;114;72;28088;149;118;31920;159;134;31920;49;30505;43;28729;29
5804705;5925769;394;27584;114;72;28088;155;133;31287;159;140;28317;49;29928;43;28151;29
5804706;5925769;393;27544;111;71;27847;155;132;31247;159;140;28278;49;30217;43;28441;29
5804707;5925769;397;27818;113;71;28121;159;136;31521;160;144;28552;50;30730;44;28954;29
5806593;5925769;350;24473;92;58;25605;116;94;28884;137;100;29279;41;27354;36;27354;24
5806594;5925769;355;24831;94;60;25198;118;88;28515;139;105;29638;41;27007;35;27007;24
5806595;5925769;357;24985;95;60;25096;120;88;28481;140;109;29926;40;26889;35;26889;23
5806596;5925769;360;25169;103;65;25497;126;95;28990;140;114;28808;39;26615;34;26615;23
5806597;5925769;365;25544;105;66;25587;136;100;29365;142;119;29183;43;27525;37;27525;25
5806598;5925769;369;25855;109;69;25554;150;112;41291;146;124;29493;42;27757;37;27757;25
5806599;5925769;399;27917;109;69;27784;143;105;32273;158;121;32273;50;33878;43;33878;29
5806600;5925769;396;27690;109;69;27784;137;101;32046;153;117;32046;49;33735;43;33735;28
5806601;5925769;393;27491;108;69;27712;120;93;31456;148;109;31456;49;33130;43;33130;28
5806602;5925769;397;27773;109;69;27947;120;92;31385;148;108;31385;49;32943;43;32943;28
5806603;5925769;399;27921;109;69;27990;131;94;31534;148;110;31534;49;29729;43;27953;28
5806604;5925769;390;27288;110;69;27155;143;110;31345;150;126;31345;48;29666;42;27890;27
5806605;5925769;385;26975;110;69;27155;143;106;31032;149;122;31032;48;29529;42;27753;28
5806606;5925769;388;27162;111;70;27429;143;108;31220;150;124;31220;48;29590;42;27814;28
5806607;5925769;391;27345;111;70;27435;143;111;31402;154;127;31402;48;29952;42;28176;28
5806608;5925769;395;27665;112;71;27654;149;115;31723;156;131;31723;48;30297;42;28520;28
5806609;5925769;400;27986;114;72;28088;149;120;32043;159;136;32043;49;30477;43;28701;29
5806610;5925769;389;27228;109;69;27198;149;128;30932;154;135;27962;48;29664;42;27888;28
5806611;5925769;391;27388;109;69;27198;155;130;31091;158;138;28122;48;30070;42;28293;28
5806612;5925769;395;27635;110;70;27412;159;145;30504;159;141;28368;49;30220;43;28443;29
5806613;5925769;418;29251;116;73;29146;190;174;32865;174;164;32810;52;31518;46;29742;31
5808496;5925769;344;24108;91;57;25391;114;99;29230;125;95;28914;42;27284;37;27284;25
5808497;5925769;355;24825;93;59;25911;121;98;29212;138;105;29631;42;27732;37;27732;25
5808498;5925769;356;24946;94;60;25781;122;97;29108;139;107;29753;42;27522;37;27522;25
5808499;5925769;354;24770;96;61;25060;120;89;28590;140;108;28408;40;26747;35;26747;23
5808500;5925769;358;25061;110;70;25849;126;94;28881;140;112;28699;42;26352;37;26352;25
5808501;5925769;370;25895;114;72;26003;153;112;41331;146;124;29534;42;27834;37;27834;25
5808502;5925769;370;25907;109;69;25554;153;113;41343;146;124;29546;42;28032;37;28032;25
5808503;5925769;400;28015;107;68;25459;143;106;32371;158;122;32371;42;34006;37;34006;25
5808504;5925769;396;27703;109;69;27784;137;102;32059;153;118;32059;49;33626;43;33626;28
5808505;5925769;390;27324;108;68;27433;131;96;31680;148;112;31680;48;33305;42;33305;28
5808506;5925769;389;27238;107;68;27364;131;96;31668;148;112;31668;48;33445;42;27923;28
5808507;5925769;386;27020;110;69;27210;143;103;30885;149;119;30885;49;29503;43;27727;28
5808508;5925769;383;26835;108;68;26922;131;101;30700;149;117;30700;48;29204;42;27428;27
5808509;5925769;383;26778;108;68;26815;137;103;30836;149;119;30836;48;29279;42;27503;27
5808510;5925769;387;27080;108;68;26925;143;107;31137;149;123;31137;48;29768;42;27992;28
5808511;5925769;385;26959;112;71;27654;143;105;31016;149;121;31016;48;30170;42;28394;28
5808512;5925769;389;27202;112;71;27654;149;127;30905;154;135;27935;48;30355;42;28579;28
5808513;5925769;386;27001;107;68;26922;149;125;30704;154;132;27734;48;29154;42;27378;28
5808514;5925769;385;26916;109;69;27198;149;123;30619;153;131;27649;48;29414;42;27638;28
5808515;5925769;389;27208;110;70;27412;149;127;30910;154;135;27941;49;29678;43;27902;28
5808516;5925769;392;27444;116;73;27957;155;131;31148;158;138;28178;49;30138;43;28361;29
5808517;5925769;398;27856;116;73;27957;159;144;32725;159;138;28664;49;30323;43;28547;29
5808518;5925769;403;28241;116;73;27957;159;145;33859;161;143;29049;52;31797;46;30021;31
5810399;5925769;341;23844;89;57;25089;114;94;33372;118;98;40266;41;26888;36;26888;24
5810400;5925769;343;24022;90;57;25219;118;96;33550;125;93;28828;43;27315;37;27315;25
5810401;5925769;357;25013;93;59;25989;122;101;29400;140;108;29820;43;27868;37;27868;25
5810402;5925769;349;24449;93;59;25989;117;91;28733;138;104;28088;43;26393;37;26393;25
5810403;5925769;350;24520;103;65;25017;117;92;28746;138;105;28159;39;26721;34;26721;23
5810404;5925769;360;25166;114;72;26003;126;95;28987;140;114;28805;40;26359;35;26359;24
5810405;5925769;371;25952;114;72;26003;153;113;41388;148;125;29591;42;27987;37;27987;25
5810406;5925769;372;26058;107;68;25459;153;115;41493;148;127;29696;43;28081;37;28081;25
5810407;5925769;375;26222;106;67;25276;153;117;41658;152;129;29861;49;30175;43;28398;28
5810408;5925769;395;27638;109;69;27377;131;101;31994;153;117;31994;48;29840;42;28064;28
5810409;5925769;386;27027;107;68;27238;120;93;30639;148;109;30639;48;29465;42;27688;27
5810410;5925769;383;26837;106;67;26952;120;90;30450;148;106;30450;48;29287;42;27510;27
5810411;5925769;387;27091;106;67;26972;143;104;30957;149;120;30957;48;29451;42;27675;27
5810412;5925769;379;26542;108;68;26849;131;97;30407;148;122;30800;47;29147;42;27370;27
5810413;5925769;377;26385;105;67;26419;131;97;30442;145;116;35221;47;28934;41;27158;27
5810414;5925769;379;26556;107;68;26737;131;100;30614;148;118;35392;48;29196;42;27420;27
5810415;5925769;385;26964;107;68;26737;143;105;31021;149;121;31021;48;29513;42;27736;28
5810416;5925769;381;26646;112;71;27654;146;119;30349;152;127;27379;47;28942;41;27165;28
5810417;5925769;380;26614;107;68;26922;146;119;30317;151;127;27347;47;29021;41;27245;28
5810418;5925769;384;26872;107;68;26922;149;123;30575;153;130;27605;48;29451;42;27675;28
5810419;5925769;392;27406;109;69;27372;155;130;31109;158;138;28139;49;29802;43;28026;28
5810420;5925769;395;27628;116;73;27957;159;145;32827;159;139;28766;49;30205;43;28429;29
5810421;5925769;398;27843;116;73;27957;159;143;32712;159;137;28652;49;30312;43;28536;29
5810422;5925769;401;28085;116;73;27957;159;143;33704;160;141;28894;49;31632;44;29856;30
5810423;5925769;435;30417;124;78;30016;187;171;34576;173;157;32334;49;30451;44;30451;30
5810457;5925769;505;35320;131;83;34390;135;119;42138;131;110;45141;56;36010;49;36014;30
5810458;5925769;503;35184;135;85;35193;133;115;41882;131;108;45004;56;36564;49;36568;30
5810462;5925769;508;35574;142;90;36365;120;103;41688;122;112;45068;59;37990;52;37994;32
5810463;5925769;508;35574;141;89;36289;113;100;41465;120;108;44832;59;38062;52;38066;32
5810464;5925769;514;35999;144;91;36770;118;103;41667;120;107;44713;60;38472;53;38475;33
5812300;5925769;334;23410;88;56;24690;110;92;32938;112;92;39832;41;26496;36;26496;24
5812301;5925769;338;23641;89;56;24894;112;91;33169;118;95;40063;41;26973;36;26973;24
5812302;5925769;342;23947;89;57;25034;118;95;33476;123;99;40370;41;27400;36;27400;24
5812303;5925769;349;24461;93;59;25989;121;100;29305;138;104;28100;39;27933;34;27933;23
5812304;5925769;346;24208;103;65;25017;120;96;29058;137;100;27846;39;26164;34;26164;23
5812305;5925769;347;24258;103;65;25017;120;97;29116;137;101;27897;38;25732;34;25732;22
5812306;5925769;348;24371;102;65;24797;120;101;27883;138;103;28010;40;26590;36;26590;24
5812307;5925769;350;24509;101;64;24694;125;108;32869;138;105;28148;40;26468;36;26468;24
5812308;5925769;354;24809;104;66;24921;139;125;33449;142;122;29361;43;27684;38;27684;26
5812309;5925769;355;24822;106;67;25276;142;125;33461;144;122;29373;49;30108;43;28332;28
5812310;5925769;357;25018;109;69;27462;147;128;33658;146;125;29570;48;29915;42;28138;28
5812311;5925769;385;26973;109;69;27438;120;92;30585;148;108;30585;48;29468;42;27692;27
5812312;5925769;381;26674;105;67;26839;120;89;30342;148;105;30342;47;29217;41;27440;27
5812313;5925769;379;26502;105;66;26627;120;92;30556;148;117;30948;47;28927;41;27151;27
5812314;5925769;378;26430;105;66;26600;120;92;30114;143;115;35118;47;28944;41;27167;27
5812315;5925769;373;26126;105;66;26264;126;95;30298;140;114;35076;46;28641;41;26864;27
5812316;5925769;376;26328;106;67;26481;131;98;29989;141;118;35368;47;29011;41;27235;27
5812317;5925769;380;26573;106;67;26481;137;101;30235;148;122;35614;47;29418;41;27642;27
5812318;5925769;379;26510;106;67;26481;146;117;30213;150;125;27243;47;28800;41;27024;27
5812319;5925769;377;26363;107;68;26922;143;115;30066;147;123;27096;47;29030;41;27254;27
5812320;5925769;389;27206;109;69;27372;149;127;30909;154;135;27939;48;29519;43;27743;28
5812321;5925769;389;27228;109;69;27372;149;128;30931;154;135;27961;49;29888;43;28111;28
5812322;5925769;392;27429;109;69;27372;153;132;32931;153;130;28121;49;30315;43;28539;28
5812323;5925769;396;27685;116;73;27957;156;140;32438;155;134;28378;49;29661;43;27885;28
5812324;5925769;402;28162;127;81;29770;159;144;33781;160;142;28971;49;30640;44;30640;30
5812325;5925769;434;30378;127;81;29770;187;171;34536;173;155;31403;49;30458;44;30458;30
5812353;5925769;475;33219;126;80;32969;117;89;37031;124;98;42527;53;34533;47;34537;29
5812354;5925769;477;33425;127;81;33267;117;92;37237;127;101;42733;53;34752;47;34756;29
5812355;5925769;485;33976;130;82;33845;121;101;37813;131;110;43309;55;34890;48;34894;29
5812356;5925769;484;33858;129;82;33841;117;99;37673;129;108;43169;54;35312;48;35316;29
5812358;5925769;518;36257;130;82;34119;145;123;42428;151;133;43589;54;35992;48;35995;29
5812359;5925769;515;36055;138;87;35745;139;120;42226;144;120;45876;57;36021;50;36024;31
5812360;5925769;510;35720;137;86;35499;133;115;41891;139;115;45540;57;36970;50;36974;31
5812361;5925769;508;35582;138;87;35640;130;111;41582;130;113;45402;57;36942;50;36946;31
5812362;5925769;506;35422;137;86;35670;128;104;41114;129;106;44146;57;37547;50;37551;31
5812363;5925769;504;35308;138;87;35948;122;103;40998;129;104;44032;58;37477;51;37481;32
5812364;5925769;505;35336;140;89;35997;115;98;40973;120;107;44232;58;37720;51;37724;32
5812365;5925769;506;35437;140;89;36002;115;99;41080;120;112;41080;58;38188;51;38192;32
5812366;5925769;518;36258;146;92;36882;123;108;42635;124;108;44809;61;38867;54;38871;34
5814173;5925769;268;18727;79;50;20388;120;99;26876;114;93;27442;42;22248;38;22181;29
5814174;5925769;277;19406;83;52;21009;129;108;27555;123;102;28121;42;22889;39;22821;30
5814175;5925769;279;19497;83;52;21009;129;110;27646;123;104;28212;45;26146;40;26079;30
5814176;5925769;302;21165;79;50;22519;149;118;28010;152;130;28443;42;25040;37;23387;28
5814201;5925769;332;23224;87;55;24549;107;85;32752;112;89;39646;40;26515;35;26515;23
5814202;5925769;335;23473;88;56;24732;110;93;33001;112;93;39895;41;26176;36;26176;24
5814203;5925769;342;23965;98;62;24332;118;96;33493;123;100;40387;39;27109;34;27109;23
5814204;5925769;346;24252;98;62;24332;120;99;27764;137;101;27890;39;26197;34;26197;23
5814205;5925769;343;23983;97;61;23959;116;95;27495;137;97;27621;39;25830;34;25830;22
5814206;5925769;343;23980;102;65;24899;116;95;27492;137;97;27619;38;25585;34;25585;22
5814207;5925769;345;24127;101;64;24694;118;97;27639;137;99;27766;40;26223;35;26223;23
5814208;5925769;347;24290;100;63;24377;120;99;27802;137;101;27928;40;26359;36;26359;24
5814209;5925769;352;24662;104;66;24921;139;123;33301;142;120;29213;42;27511;37;27511;25
5814210;5925769;351;24598;104;66;24921;135;122;33238;142;119;29150;42;27504;37;27504;25
5814211;5925769;354;24815;109;69;27462;139;125;33455;142;122;29367;48;30158;42;28381;28
5814212;5925769;386;27054;106;67;27088;126;93;30666;148;109;30666;48;29629;42;27853;27
5814213;5925769;382;26708;106;67;27088;126;94;30694;148;110;30694;48;29549;42;27773;27
5814214;5925769;377;26356;104;66;26396;120;90;29972;141;115;30364;47;28798;41;27022;27
5814215;5925769;375;26218;104;66;26294;120;88;29834;140;113;30226;46;28837;41;27061;27
5814216;5925769;371;25958;105;66;26582;120;92;29619;137;118;30011;47;28515;41;26738;27
5814217;5925769;371;25979;106;67;26481;120;93;29641;137;119;30033;47;28470;41;26694;27
5814218;5925769;372;26046;106;67;26481;120;94;29708;141;120;30100;47;29106;41;27330;27
5814219;5925769;376;26306;103;65;25891;137;115;30009;143;122;27039;47;28710;41;26934;27
5814220;5925769;373;26122;103;65;25891;137;112;29825;142;120;26855;47;28790;41;27014;27
5814221;5925769;392;27472;109;69;27372;155;131;31174;158;139;28205;47;29869;41;28093;27
5814222;5925769;393;27491;109;69;27372;155;132;31194;159;139;28224;49;30059;43;28282;28
5814223;5925769;389;27210;118;74;27169;149;129;32712;152;127;27902;49;29582;43;27805;28
5814224;5925769;388;27164;118;74;27169;149;128;32666;151;126;27856;49;29671;43;27894;29
5814225;5925769;434;30373;117;74;27187;187;171;34532;173;155;31398;50;30690;44;30690;30
5814226;5925769;431;30139;127;81;29770;186;167;34297;172;152;31164;50;30515;44;30515;30
5814227;5925769;426;29824;127;81;29770;176;155;35912;167;151;33904;49;30381;44;30381;30
5814253;5925769;467;32705;126;80;32787;117;95;37398;129;104;42894;53;34581;47;34585;29
5814254;5925769;474;33215;126;80;32969;130;103;41539;134;108;41539;53;34795;47;34799;29
5814255;5925769;474;33161;127;81;33330;127;103;41486;128;108;41486;53;34970;47;34974;29
5814256;5925769;488;34138;130;82;33853;124;103;37974;138;112;43470;55;35373;49;35377;30
5814257;5925769;494;34584;133;84;34454;134;109;38398;145;118;43894;55;35856;49;35860;30
5814258;5925769;490;34286;131;83;34187;131;105;38100;138;114;43596;55;35698;48;35701;30
5814259;5925769;493;34506;132;84;34320;130;108;38321;145;117;43817;55;35967;49;35971;30
5814260;5925769;515;36032;138;87;35745;137;120;42203;141;120;45852;57;38393;50;38397;31
5814261;5925769;511;35777;138;87;35745;135;116;41948;139;116;45597;57;37165;51;37168;32
5814262;5925769;510;35690;138;87;35692;130;108;41382;129;110;44414;57;37038;50;37042;31
5814263;5925769;508;35577;138;87;35662;130;107;41269;129;108;44301;57;37297;50;37301;31
5814264;5925769;502;35148;139;88;35851;120;101;40852;127;106;44139;58;37354;51;37358;32
5814265;5925769;499;34950;139;88;35699;116;97;40602;121;103;43711;58;37591;51;37595;32
