from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5925856;386;27041;113;72;26769;162;138;33884;169;145;32030;50;31305;44;29529;30
5791363;5925856;381;26692;113;72;26769;162;127;36169;166;120;40321;53;33229;47;33230;33
5793258;5925856;392;27414;108;68;25688;116;92;33664;129;99;31810;47;30158;42;30159;27
5793259;5925856;387;27114;108;68;25631;110;87;33364;123;94;31510;46;29999;41;29999;27
5793260;5925856;388;27149;107;68;25218;110;88;33398;123;95;31544;46;29962;41;29963;27
5793261;5925856;374;26192;104;66;24378;104;82;32843;117;89;30989;46;29743;41;29743;27
5793262;5925856;373;26088;104;66;24420;104;82;32841;117;89;30987;47;30168;42;30168;27
5793263;5925856;373;26135;104;66;24420;111;86;32424;123;93;30570;47;31274;42;31274;27
5793264;5925856;372;26067;103;65;24132;147;124;32909;147;133;36943;49;29896;43;28119;29
5793265;5925856;373;26107;103;65;24070;147;124;32950;149;133;36984;49;30228;43;28452;29
5793266;5925856;373;26116;108;69;24115;147;124;32959;149;133;36993;50;30425;43;28649;29
5793267;5925856;384;26891;108;69;24115;160;136;33734;169;143;31880;50;31220;43;29444;29
5793268;5925856;390;27288;113;72;26769;171;150;35914;173;148;34283;50;31447;44;29670;30
5793269;5925856;386;26993;114;72;26730;176;136;36850;165;130;41002;53;30259;48;28483;34
5793270;5925856;383;26812;114;72;26730;170;134;36670;165;127;40822;53;33337;48;33429;34
5795164;5925856;393;27489;108;68;25631;117;93;33739;129;100;31885;47;30282;42;30283;27
5795165;5925856;394;27571;108;68;25631;118;94;33821;129;101;31967;47;32059;42;32059;27
5795166;5925856;393;27501;103;65;24108;117;93;33751;129;100;31897;50;31908;45;31908;29
5795167;5925856;370;25867;104;66;24345;104;82;32142;123;89;30288;47;30294;42;30294;27
5795168;5925856;370;25868;103;65;24132;104;82;32142;123;89;30288;48;30855;43;30856;28
5795169;5925856;371;25948;103;65;24132;104;84;32237;123;91;30383;48;31078;43;31078;28
5795170;5925856;369;25797;103;65;24070;148;120;32640;144;129;36674;48;29634;43;27858;28
5795171;5925856;367;25716;103;65;23973;148;119;32558;144;128;36592;49;29935;43;28159;29
5795172;5925856;372;26050;108;69;24115;147;124;32893;147;132;36927;50;30378;43;28602;29
5795173;5925856;375;26279;108;69;24115;147;127;33122;149;136;37155;50;30469;43;28692;29
5795174;5925856;373;26088;108;69;24115;147;124;32931;147;133;36965;50;30103;44;28326;29
5795175;5925856;372;26026;108;69;24115;147;123;32869;147;132;36902;50;30239;44;28463;29
5795176;5925856;384;26849;106;67;23926;170;134;36706;165;128;40858;50;29763;44;27987;30
5797069;5925856;378;26448;108;69;26479;134;97;31941;138;125;33386;-1;-1;-1;-1;-1
5797070;5925856;396;27688;108;69;26479;118;95;33938;129;103;32084;48;30561;43;30561;28
5797071;5925856;397;27805;103;65;24108;118;97;34054;129;104;32200;50;31961;45;31961;29
5797072;5925856;371;25958;103;65;24108;104;84;32233;123;91;30379;49;31677;44;31678;28
5797073;5925856;367;25673;103;65;24108;104;80;31948;117;87;30094;48;31762;43;31762;27
5797074;5925856;365;25555;102;65;23862;98;78;31844;117;85;29990;47;30627;42;30627;27
5797075;5925856;368;25764;103;65;24070;104;81;32052;117;88;30198;48;30959;43;30959;28
5797076;5925856;364;25480;103;65;23973;142;115;32323;141;124;36357;49;29582;44;27805;29
5797077;5925856;366;25607;103;65;23973;142;117;32450;142;126;36483;49;30014;43;28238;29
5797078;5925856;371;25940;108;69;24115;147;122;32783;144;131;36817;50;30551;43;28775;29
5797079;5925856;369;25847;108;69;24115;147;121;32690;144;129;36724;50;30388;43;28611;29
5797080;5925856;370;25892;108;69;24115;147;121;32735;144;130;36769;50;29598;44;27822;29
5797081;5925856;370;25878;108;69;24115;147;121;32721;144;130;36755;50;30218;44;28442;29
5797082;5925856;353;24707;106;67;23925;150;132;36570;157;126;40721;50;29750;44;27974;30
5798974;5925856;358;25075;104;66;25048;117;77;30568;121;108;27838;40;26704;36;26705;23
5798975;5925856;401;28048;110;70;26324;122;101;34298;141;108;32444;48;30908;43;30908;28
5798976;5925856;401;28042;110;70;26324;122;101;34292;141;108;32438;48;30796;43;30796;28
5798977;5925856;401;28049;103;65;24108;122;101;34299;141;108;32445;49;32001;44;32001;28
5798978;5925856;364;25488;101;64;23532;104;81;31772;117;88;29918;49;31472;44;31472;28
5798979;5925856;362;25311;101;64;23421;101;78;31595;117;85;29741;50;31830;45;31830;29
5798980;5925856;362;25312;101;64;23540;101;78;31595;117;85;29741;48;30990;43;30990;28
5798981;5925856;365;25583;102;65;23840;104;82;31866;123;89;30012;49;31378;44;31378;29
5798982;5925856;362;25312;103;65;23973;137;113;32155;137;120;30301;49;29442;44;27666;29
5798983;5925856;360;25186;103;65;23973;137;111;32029;135;120;36063;49;29382;42;27606;28
5798984;5925856;360;25180;105;67;23382;135;111;32022;135;120;36056;49;29374;42;27597;28
5798985;5925856;365;25544;105;67;23382;142;116;32387;141;125;36421;49;29266;43;27489;28
5798986;5925856;363;25406;108;69;24115;137;114;32249;139;123;36283;49;29532;43;27755;28
5798987;5925856;367;25662;108;69;24115;143;118;32505;144;127;36539;50;29991;44;28215;29
5798988;5925856;347;24291;104;66;23391;142;131;31744;152;127;40787;49;29226;43;27449;29
5800879;5925856;351;24579;103;65;24710;100;72;30072;111;101;27341;41;26425;37;26426;23
5800880;5925856;355;24858;104;66;25044;107;76;30351;116;105;27620;40;26701;36;26701;23
5800881;5925856;404;28253;104;66;25044;124;104;34502;141;111;32648;48;26329;43;26329;28
5800882;5925856;363;25400;110;70;26324;118;100;32541;133;107;30687;50;33503;43;33503;29
5800883;5925856;363;25436;102;65;23854;123;100;32577;140;107;30723;49;33280;43;33280;29
5800884;5925856;362;25357;101;64;23531;104;79;31664;117;86;29810;49;31289;43;31289;28
5800885;5925856;358;25093;101;64;23519;96;76;31437;117;83;29583;48;30991;43;30992;28
5800886;5925856;356;24945;101;64;23517;98;78;31581;117;85;29727;48;31282;43;31283;28
5800887;5925856;358;25065;102;65;23840;104;82;31854;117;89;30000;48;31367;43;31367;28
5800888;5925856;350;24523;102;65;22630;125;102;31366;130;111;35400;47;28558;41;26782;27
5800889;5925856;356;24927;102;65;22630;133;107;31770;132;116;35804;48;29147;42;27371;28
5800890;5925856;357;25003;102;65;22753;133;109;31846;135;117;35880;49;29060;42;27283;28
5800891;5925856;360;25214;105;67;23326;137;112;32057;137;119;30203;48;28937;42;27160;28
5800892;5925856;359;25151;105;67;23382;135;111;31994;135;120;36027;49;29411;43;27635;28
5800893;5925856;362;25312;105;67;23382;137;113;32155;137;120;30301;49;29952;43;28175;28
5800894;5925856;346;24200;104;66;23391;142;129;31654;147;130;41045;49;29232;43;27456;29
5800895;5925856;342;23961;103;65;23223;139;126;31414;144;127;40806;49;29132;43;27356;29
5802783;5925856;350;24481;102;64;24460;96;71;29974;109;99;27243;41;26422;37;26423;23
5802784;5925856;348;24361;102;64;24460;93;69;29854;109;98;27124;41;26393;37;26393;23
5802785;5925856;352;24640;104;66;25032;103;73;30133;111;102;27403;41;25899;37;25899;23
5802786;5925856;365;25537;104;66;25044;125;102;32678;140;109;30824;50;26081;43;26081;29
5802787;5925856;361;25300;104;66;25044;118;98;32441;133;105;30587;49;33314;43;33314;29
5802788;5925856;359;25102;102;65;23863;118;96;32243;129;103;30389;49;33067;43;33067;29
5802789;5925856;359;25102;102;65;23863;118;96;32244;129;103;30390;49;31530;44;31530;28
5802790;5925856;360;25171;103;65;23914;104;80;31686;117;87;29832;49;31052;44;31052;28
5802791;5925856;352;24673;99;63;22942;101;78;31044;117;86;29190;48;31325;42;31326;28
5802792;5925856;356;24909;99;63;22942;104;82;31280;117;89;29426;49;31628;43;31628;28
5802793;5925856;347;24295;102;65;22630;118;98;31138;124;107;35172;47;28499;41;26723;27
5802794;5925856;352;24631;102;65;22630;125;103;31473;130;112;35507;48;28784;42;27008;28
5802795;5925856;352;24631;102;65;22753;125;103;31474;130;112;35508;48;28785;42;27009;28
5802796;5925856;353;24745;105;67;23313;125;105;31588;130;114;35621;48;28981;42;27205;28
5802797;5925856;359;25106;105;67;23368;133;110;31949;135;119;35983;49;29302;42;27526;28
5802798;5925856;361;25280;104;66;23039;137;113;32123;137;120;30269;49;29045;43;27269;28
5802799;5925856;345;24118;101;64;22804;135;121;31097;138;123;29269;48;28545;42;26769;28
5802800;5925856;341;23868;102;64;22903;135;120;31018;136;122;29190;48;28713;42;26937;28
5802801;5925856;339;23702;102;65;23072;139;126;31386;144;127;29558;49;29072;43;27296;29
5804689;5925856;347;24315;103;65;24367;88;69;29808;103;88;26480;42;26114;38;26114;24
5804690;5925856;345;24144;102;64;24141;89;66;29637;106;94;26906;41;26105;37;26105;23
5804691;5925856;348;24345;106;67;24273;100;74;30162;109;100;25804;40;26089;36;26089;22
5804692;5925856;351;24537;108;69;24184;107;76;30354;111;102;25997;42;26528;38;26528;24
5804693;5925856;361;25301;108;69;24184;118;98;32442;133;105;30588;49;33378;43;33378;28
5804694;5925856;355;24862;103;65;24042;118;92;32003;129;99;30149;49;32984;43;32984;28
5804695;5925856;354;24788;103;65;24042;118;91;31929;127;98;30075;49;31617;44;31617;28
5804696;5925856;350;24512;98;62;22664;96;76;30909;117;84;29055;48;32066;42;32066;28
5804697;5925856;349;24443;98;62;22702;96;75;30815;117;82;28960;48;31661;42;31662;28
5804698;5925856;357;24971;100;63;23300;104;83;31343;123;90;29488;49;31729;43;31729;28
5804699;5925856;344;24073;101;64;22387;118;95;30916;123;104;34950;47;28215;41;26439;27
5804700;5925856;343;24031;100;63;22255;118;95;30874;123;104;34908;47;28155;41;26379;27
5804701;5925856;347;24281;102;65;22738;118;98;31124;124;107;35158;48;28545;42;26768;28
5804702;5925856;348;24345;100;64;22389;118;99;31188;124;108;35222;48;28363;42;26587;28
5804703;5925856;350;24495;104;66;23039;125;101;31338;130;110;35371;48;28538;42;26761;28
5804704;5925856;352;24643;104;66;23039;125;103;31486;130;112;35519;48;28937;42;27160;28
5804705;5925856;347;24291;104;66;23039;132;118;30853;133;119;29025;48;28359;42;26583;28
5804706;5925856;346;24201;101;64;22798;132;117;30814;133;119;28986;48;28649;42;26872;28
5804707;5925856;349;24425;102;65;23072;135;121;31088;138;123;29260;49;29162;43;27385;29
5806593;5925856;348;24329;103;66;24459;83;69;29823;99;82;26042;42;26211;38;26211;24
5806594;5925856;342;23960;101;64;24052;86;63;29453;103;87;26401;41;25863;37;25864;23
5806595;5925856;342;23926;100;63;23950;89;63;29420;106;91;26689;41;25745;36;25746;23
5806596;5925856;344;24111;106;67;24273;93;70;29928;106;96;25571;39;25472;36;25472;22
5806597;5925856;350;24486;108;69;24184;103;76;30303;111;102;25946;43;26381;39;26382;25
5806598;5925856;354;24796;106;67;23682;113;78;30613;117;106;26256;42;26614;38;26614;24
5806599;5925856;353;24698;99;63;22735;118;90;31839;128;97;29985;49;32735;42;32735;28
5806600;5925856;350;24470;99;63;22735;111;87;31612;123;94;29758;48;32592;42;32592;28
5806601;5925856;347;24272;98;62;22664;98;78;31022;117;85;29168;48;31987;42;31987;27
5806602;5925856;351;24554;99;63;22898;96;77;30951;117;84;29097;48;31800;42;31800;28
5806603;5925856;353;24702;99;63;22942;104;79;31100;117;86;29246;48;28161;42;26385;28
5806604;5925856;344;24069;99;63;22107;118;95;30912;123;104;34945;47;28098;41;26322;27
5806605;5925856;339;23756;99;63;22107;118;91;30598;120;100;34632;47;27961;41;26185;27
5806606;5925856;342;23943;100;64;22380;118;93;30786;123;102;34820;47;28022;41;26245;27
5806607;5925856;345;24126;100;64;22386;118;96;30968;123;105;35002;47;28384;41;26608;27
5806608;5925856;349;24446;102;64;22605;123;101;31289;130;109;35322;47;28728;41;26952;27
5806609;5925856;354;24766;104;66;23039;127;105;31609;130;114;35643;48;28909;42;27133;28
5806610;5925856;343;24009;99;63;22149;127;113;30498;132;114;28670;47;28096;41;26320;28
5806611;5925856;345;24169;99;63;22149;132;115;30658;133;116;28830;47;28501;41;26725;28
5806612;5925856;338;23691;100;64;22363;135;122;30070;135;120;29076;48;28651;42;26875;28
5806613;5925856;327;22911;106;67;24097;161;145;31687;149;129;31932;51;29950;45;28174;30
5808496;5925856;348;24386;103;65;24455;82;74;30168;91;79;29852;43;26141;38;26141;24
5808497;5925856;352;24656;104;66;24766;88;73;30150;101;87;26394;43;26589;39;26589;24
5808498;5925856;351;24552;105;66;24636;90;72;30046;103;89;26516;43;26379;38;26379;24
5808499;5925856;339;23712;100;63;23914;89;65;29528;106;90;25171;41;25604;36;25604;23
5808500;5925856;343;24002;114;72;24105;93;69;29819;106;95;25462;42;25177;38;25177;24
5808501;5925856;355;24837;117;74;24259;117;79;30654;117;107;26297;43;26691;39;26691;25
5808502;5925856;355;24849;106;67;23682;117;79;30666;117;107;26309;43;26889;39;26889;25
5808503;5925856;354;24796;104;66;23586;118;91;31937;127;98;30083;43;32863;39;32863;25
5808504;5925856;350;24484;99;63;22735;111;87;31625;123;94;29771;48;32483;42;32483;28
5808505;5925856;344;24104;97;62;22384;104;81;31246;117;88;29392;47;32162;41;32162;27
5808506;5925856;343;24018;97;62;22315;104;81;31234;117;88;29380;47;28131;41;26355;27
5808507;5925856;340;23801;99;63;22161;118;89;30451;119;98;34529;48;27935;42;26159;28
5808508;5925856;337;23616;98;62;21873;106;86;30266;119;95;34344;47;27636;41;25860;27
5808509;5925856;337;23559;97;62;21767;111;88;30402;119;97;34436;47;27711;41;25935;27
5808510;5925856;341;23860;98;62;21877;118;92;30703;120;101;34737;47;28200;41;26424;27
5808511;5925856;339;23739;102;64;22605;118;91;30582;120;99;34616;47;28602;41;26825;27
5808512;5925856;343;23983;102;64;22605;127;113;30471;132;114;28643;47;28787;41;27011;27
5808513;5925856;340;23782;97;61;21874;125;110;30270;132;111;28443;47;27586;41;25809;27
5808514;5925856;339;23697;99;63;22149;125;108;30185;130;110;28357;47;27846;41;26070;27
5808515;5925856;338;23640;100;64;22363;127;113;30477;132;114;28649;48;28110;42;26334;28
5808516;5925856;335;23463;105;67;22909;132;116;30714;133;117;28886;48;28569;42;26793;28
5808517;5925856;331;23186;105;67;22909;134;120;25946;133;116;28138;48;28755;42;26979;28
5808518;5925856;325;22735;105;67;22909;136;125;26330;138;121;28522;51;30229;45;28453;30
5810399;5925856;345;24123;102;65;24153;84;67;26601;83;75;29589;41;25745;37;25745;23
5810400;5925856;347;24300;103;65;24283;86;70;26779;89;78;29766;43;26171;39;26172;25
5810401;5925856;355;24845;105;66;24844;90;76;30338;106;90;26583;43;26725;39;26725;25
5810402;5925856;334;23391;105;66;24844;85;67;29671;101;86;24851;43;25250;39;25250;25
5810403;5925856;335;23462;102;65;23872;85;67;29684;101;87;24922;40;25578;36;25578;22
5810404;5925856;344;24108;117;74;24259;93;70;29925;106;96;25568;41;25184;37;25184;23
5810405;5925856;356;24894;117;74;24259;117;79;30711;121;107;26354;43;26843;38;26844;24
5810406;5925856;357;24999;104;66;23586;117;81;30816;121;109;26459;43;26938;39;26938;25
5810407;5925856;359;25164;103;65;23403;117;83;30981;127;109;30799;48;28606;42;26830;27
5810408;5925856;349;24419;98;62;22328;106;86;31560;123;93;29706;47;28272;41;26496;27
5810409;5925856;340;23807;97;61;22190;98;78;30205;118;86;31988;47;27896;41;26120;27
5810410;5925856;337;23618;96;61;21903;96;75;30016;118;83;31799;47;27718;41;25942;27
5810411;5925856;341;23872;96;61;21923;118;90;30523;120;99;34600;47;27883;41;26106;27
5810412;5925856;333;23323;97;62;21800;104;82;29973;114;89;31757;46;27578;41;25802;27
5810413;5925856;331;23166;95;60;21371;104;82;30008;115;91;34042;46;27366;40;25589;27
5810414;5925856;333;23337;97;61;21688;104;85;30180;115;94;34213;47;27628;41;25852;27
5810415;5925856;339;23744;97;61;21688;118;91;30587;120;99;34621;47;27944;41;26168;27
5810416;5925856;335;23427;102;64;22605;121;105;29915;125;106;28087;46;27373;40;25597;27
5810417;5925856;334;23395;97;61;21874;121;104;29883;122;105;28055;46;27453;40;25676;27
5810418;5925856;338;23653;97;61;21874;125;108;30141;130;109;28313;47;27883;41;26106;27
5810419;5925856;339;23742;99;62;22324;132;115;30675;133;117;28847;48;28234;42;26458;28
5810420;5925856;334;23390;105;67;22909;134;121;26048;133;117;28240;48;28637;42;26861;28
5810421;5925856;328;22994;105;67;22909;134;119;25933;133;115;28125;48;28744;42;26968;28
5810422;5925856;327;22856;105;67;22909;134;123;26175;133;119;28367;46;30064;41;28288;28
5810423;5925856;321;22436;100;63;22614;151;140;30137;141;122;31457;46;26345;41;26346;28
5810457;5925856;256;17946;81;51;18739;83;70;20024;79;65;19703;32;23164;29;23165;19
5810458;5925856;252;17662;82;52;17936;81;68;19888;79;63;19567;32;23718;29;23720;19
5810462;5925856;249;17412;81;51;17968;72;63;19359;70;60;23266;33;25144;29;25146;19
5810463;5925856;249;17406;81;51;17892;66;59;19136;65;56;23043;33;25216;29;25218;19
5810464;5925856;249;17447;81;51;17923;67;62;19597;65;59;23245;31;24713;28;24744;19
5812300;5925856;338;23688;100;64;23754;79;61;26167;75;62;25622;41;25352;37;25353;23
5812301;5925856;342;23920;101;64;23958;81;64;26398;83;72;29386;41;25830;37;25830;23
5812302;5925856;346;24226;102;65;24098;86;69;26705;86;77;29692;41;26256;37;26257;23
5812303;5925856;334;23403;105;66;24844;88;75;30243;101;86;24863;40;26790;36;26790;22
5812304;5925856;331;23149;102;65;23872;87;71;29996;99;82;24609;40;25021;36;25021;22
5812305;5925856;331;23200;102;65;23872;87;72;30054;99;83;24660;39;24589;35;24589;22
5812306;5925856;333;23312;102;64;23651;87;76;28821;101;85;24772;41;25447;37;25447;23
5812307;5925856;335;23451;101;64;23548;92;81;24911;101;87;24911;41;25325;37;25325;23
5812308;5925856;340;23772;101;64;23048;110;99;27312;111;104;26124;44;26541;39;26541;25
5812309;5925856;340;23785;103;65;23403;113;93;30185;116;104;26136;48;28540;42;26763;27
5812310;5925856;343;23982;99;63;22414;117;96;30382;117;107;26333;47;28346;41;26570;27
5812311;5925856;339;23754;99;63;22390;98;77;30151;118;85;31934;47;27900;41;26124;27
5812312;5925856;335;23455;95;60;21790;96;74;29908;116;81;31691;46;27648;40;25872;27
5812313;5925856;333;23283;95;60;21579;96;77;30122;114;85;31905;46;27359;40;25582;26
5812314;5925856;332;23211;95;60;21552;98;78;29680;111;85;31463;46;27375;40;25599;27
5812315;5925856;327;22906;94;60;21215;101;80;29864;111;89;33897;45;27072;39;25296;26
5812316;5925856;330;23108;96;61;21432;104;83;29555;114;93;34190;46;27443;40;25667;26
5812317;5925856;334;23354;96;61;21432;111;86;29801;115;97;34435;46;27850;40;26074;26
5812318;5925856;333;23291;96;61;21432;121;103;29779;118;104;27951;46;27232;40;25455;27
5812319;5925856;331;23144;97;61;21874;116;101;29632;118;102;27804;46;27462;40;25686;27
5812320;5925856;343;23986;99;62;22324;127;113;30475;132;114;28647;47;27951;42;26175;28
5812321;5925856;343;24008;99;62;22324;127;113;30497;132;114;28669;48;28319;42;26543;28
5812322;5925856;336;23490;99;62;22324;129;112;25402;130;108;27594;48;28747;42;26970;28
5812323;5925856;335;23480;105;67;22909;131;116;25659;132;112;27851;48;28093;42;26317;28
5812324;5925856;333;23289;103;65;22860;134;124;26252;135;120;28444;46;26534;41;26534;28
5812325;5925856;322;22536;103;65;22860;151;140;31021;141;121;30525;46;26353;41;26353;28
5812353;5925856;255;17864;76;48;17984;69;56;22026;73;54;22026;33;21687;29;21689;19
5812354;5925856;258;18070;77;49;18282;70;55;22233;76;57;22233;33;21906;29;21908;19
5812355;5925856;266;18622;79;50;18860;74;63;22808;82;65;22808;33;22044;30;22046;20
5812356;5925856;264;18503;79;50;18857;72;61;22668;79;63;22668;33;22465;29;22467;19
5812358;5925856;260;18208;80;50;19026;92;83;20961;94;78;20640;32;23145;29;23147;19
5812359;5925856;257;18006;81;51;17676;89;80;20759;88;75;20438;33;23174;30;23176;20
5812360;5925856;252;17670;81;51;17727;86;76;19562;84;70;20103;33;24124;30;24126;20
5812361;5925856;250;17532;82;52;17956;82;72;19253;78;68;19964;33;24096;30;24098;20
5812362;5925856;247;17320;80;51;17625;76;65;18785;76;61;18708;32;24701;28;24702;19
5812363;5925856;246;17206;80;51;17614;73;63;18668;76;59;18595;33;24631;29;24632;19
5812364;5925856;245;17173;79;50;17600;70;59;18644;68;55;22552;32;24873;28;24875;19
5812365;5925856;247;17270;79;50;17604;70;60;18751;68;57;22659;32;25342;28;25343;19
5812366;5925856;245;17172;79;50;17726;70;63;19692;69;62;19692;32;24926;29;24957;19
5814173;5925856;449;31434;136;86;31916;117;92;32926;127;92;32926;58;36568;50;36557;34
5814174;5925856;459;32113;139;88;32536;123;102;33605;133;102;33605;59;37209;51;37197;35
5814175;5925856;460;32204;139;88;32536;123;103;33696;133;103;33696;59;35711;51;35699;34
5814176;5925856;429;30052;125;79;30574;155;141;35766;157;132;35766;56;34096;49;34085;32
5814201;5925856;336;23502;100;63;23613;77;58;25981;75;59;25436;41;25372;37;25372;23
5814202;5925856;339;23752;100;64;23796;79;62;26231;75;63;25686;41;25033;37;25033;23
5814203;5925856;346;24244;98;62;23187;86;69;26722;86;77;29710;40;25966;36;25966;23
5814204;5925856;331;23194;98;62;23187;87;74;28702;99;83;24653;40;25054;36;25054;23
5814205;5925856;327;22924;97;61;22813;83;70;28433;99;79;24384;39;24687;35;24687;22
5814206;5925856;327;22922;102;65;23754;83;70;28430;99;79;24382;39;24442;35;24442;22
5814207;5925856;330;23069;101;64;23548;85;72;28577;99;81;24529;40;25080;36;25080;23
5814208;5925856;332;23232;100;63;23231;87;75;28740;99;84;24691;41;25216;37;25216;23
5814209;5925856;337;23625;101;64;23048;110;97;27164;111;102;25976;43;26368;39;26368;25
5814210;5925856;337;23561;101;64;23048;110;96;27101;111;101;25913;43;26360;39;26361;25
5814211;5925856;340;23778;99;63;22414;110;99;27317;111;104;26130;47;28589;41;26813;27
5814212;5925856;340;23834;96;61;22039;101;78;30232;117;86;28378;47;28061;41;26284;27
5814213;5925856;336;23489;96;61;22039;101;79;30260;116;86;32043;47;27981;41;26204;27
5814214;5925856;331;23137;94;60;21347;96;76;29538;113;83;31322;46;27230;40;25453;26
5814215;5925856;329;22999;94;59;21245;96;74;29400;111;81;31184;45;27269;40;25493;26
5814216;5925856;325;22738;95;60;21533;98;78;29185;110;86;30968;46;26946;40;25170;27
5814217;5925856;325;22760;96;61;21432;98;78;29207;110;87;30990;46;26902;40;25126;26
5814218;5925856;326;22827;96;61;21432;98;79;29274;113;88;31057;46;27538;40;25761;26
5814219;5925856;330;23086;93;59;20842;110;100;29575;118;101;27747;46;27142;40;25365;27
5814220;5925856;327;22902;93;59;20842;110;97;29391;117;98;27563;46;27222;40;25446;27
5814221;5925856;346;24252;99;62;22324;132;116;30741;133;118;28913;46;28301;40;26525;27
5814222;5925856;347;24272;99;62;22324;132;117;30760;133;118;28932;48;28490;42;26714;28
5814223;5925856;332;23272;107;68;22120;127;109;25184;123;105;27376;48;28013;42;26237;28
5814224;5925856;332;23225;107;68;22120;126;108;25137;119;104;27329;48;28102;42;26326;29
5814225;5925856;323;22634;107;68;22138;151;140;31016;141;121;30520;48;26584;43;26584;29
5814226;5925856;320;22400;103;65;22860;148;134;25606;138;117;30286;48;26409;43;26409;29
5814227;5925856;316;22086;103;65;22860;141;129;25292;135;113;29972;46;26570;41;26570;28
5814253;5925856;248;17350;74;47;17396;70;57;22393;79;59;22393;33;21735;29;21737;19
5814254;5925856;251;17543;76;48;17984;82;63;18912;83;62;18912;33;21949;29;21951;19
5814255;5925856;250;17489;77;49;18346;79;62;18858;78;61;18858;33;22124;29;22126;19
5814256;5925856;268;18783;79;50;18869;78;65;22970;89;67;22970;34;22527;30;22528;20
5814257;5925856;275;19229;83;52;19470;86;71;23394;94;73;23394;34;23010;30;23011;20
5814258;5925856;270;18931;81;51;19203;82;67;23096;89;69;23096;33;22851;30;22853;20
5814259;5925856;274;19151;82;52;19335;83;70;23316;94;72;23316;33;23121;30;23123;20
5814260;5925856;257;17982;81;51;17676;88;80;20736;86;75;20415;33;25547;30;20979;20
5814261;5925856;253;17727;81;51;17676;87;77;19619;84;71;20160;33;24318;29;24320;20
5814262;5925856;251;17587;79;50;17437;80;69;19053;77;65;18976;33;24192;29;24194;19
5814263;5925856;250;17475;78;50;17323;79;67;18940;76;63;18863;33;24451;29;24453;19
5814264;5925856;244;17046;80;50;17495;72;61;18523;74;58;22430;32;24508;28;24510;19
5814265;5925856;240;16782;78;50;17302;69;58;18273;69;55;22181;31;24745;27;24747;18
