from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804701;5925831;269;18858;86;54;19413;101;83;23662;110;89;27696;43;23670;39;21893;25
5804702;5925831;270;18922;84;53;19063;101;84;23726;110;90;27760;44;23488;39;21712;25
5804703;5925831;272;19071;87;55;19714;108;87;23875;114;92;27909;44;23663;39;21886;25
5804704;5925831;275;19219;87;55;19714;108;89;24024;116;94;28057;44;24062;39;22285;25
5804705;5925831;271;18941;87;55;19714;117;103;23391;117;108;20824;44;23485;39;21708;25
5804706;5925831;270;18902;85;54;19472;117;103;23351;117;107;20784;43;23774;39;21997;25
5804707;5925831;274;19176;86;54;19747;120;107;23626;120;111;21058;44;24287;40;22510;26
5806593;5925831;270;18906;80;50;19157;58;41;18903;73;51;19298;36;21336;32;21336;21
5806594;5925831;265;18536;77;49;18750;61;36;18534;76;56;19657;35;20989;31;20989;20
5806595;5925831;264;18503;76;48;18648;63;35;18500;79;61;19945;34;20871;31;20871;20
5806596;5925831;267;18687;82;52;19049;68;42;19009;79;65;18827;33;20597;30;20597;19
5806597;5925831;272;19062;84;53;19139;78;48;19384;84;71;19202;37;21507;33;21507;22
5806598;5925831;277;19373;82;52;19106;89;47;19694;90;75;19512;36;21739;33;21739;21
5806599;5925831;275;19275;82;52;19409;101;75;24377;114;81;22643;44;27860;39;27860;25
5806600;5925831;272;19047;82;52;19409;93;72;24150;110;78;22416;43;27717;39;27717;25
5806601;5925831;269;18848;82;52;19338;79;63;23560;105;69;21826;43;27112;39;27112;24
5806602;5925831;273;19130;82;52;19573;76;62;23489;105;68;21756;43;26925;39;26925;25
5806603;5925831;275;19279;82;52;19616;85;64;23638;105;70;21904;43;23286;39;21510;25
5806604;5925831;266;18645;83;52;18781;101;80;23450;108;86;27483;42;23223;38;21447;24
5806605;5925831;262;18332;83;52;18781;101;76;23136;106;82;27170;42;23086;38;21310;24
5806606;5925831;265;18519;84;53;19054;101;79;23324;108;84;27358;43;23147;38;21370;24
5806607;5925831;267;18702;84;53;19061;101;81;23506;110;87;27540;43;23509;38;21733;24
5806608;5925831;272;19022;85;54;19279;106;86;23827;114;92;27860;43;23854;38;22077;24
5806609;5925831;276;19343;87;55;19714;111;90;24147;116;96;28181;44;24034;39;22258;25
5806610;5925831;266;18586;82;52;18823;111;98;23036;114;103;20468;43;23221;38;21445;25
5806611;5925831;268;18746;82;52;18823;116;100;23195;116;105;20628;43;23626;38;21850;25
5806612;5925831;271;18992;84;53;19038;119;106;22618;118;109;20874;43;23777;39;22000;25
5806613;5925831;294;20608;89;57;20771;145;129;24235;131;114;29534;46;25075;42;23299;27
5808496;5925831;271;18963;79;50;19152;59;46;19249;62;47;18933;37;21266;33;21266;21
5808497;5925831;275;19233;81;51;19463;65;46;19230;74;56;19650;37;21714;33;21714;21
5808498;5925831;273;19129;81;51;19333;66;44;19126;76;58;19772;37;21504;33;21504;21
5808499;5925831;261;18288;76;48;18612;63;37;18609;79;60;18427;34;20729;31;20729;20
5808500;5925831;265;18579;90;57;19401;68;41;18900;79;64;18718;36;20302;32;20302;21
5808501;5925831;277;19413;94;59;19555;92;48;19735;90;76;19553;37;21816;33;21816;22
5808502;5925831;278;19426;82;52;19106;92;48;19747;90;76;19565;37;22014;33;22014;22
5808503;5925831;277;19372;80;51;19011;101;76;24475;114;82;22741;37;27988;33;27988;22
5808504;5925831;272;19060;82;52;19409;93;72;24163;110;78;22429;43;27608;39;27608;25
5808505;5925831;267;18681;81;51;19059;85;67;23784;105;73;22050;43;27287;38;27287;24
5808506;5925831;266;18595;81;51;18989;85;66;23772;105;72;22038;43;23256;38;21480;24
5808507;5925831;263;18377;83;53;18835;101;74;22989;105;80;27067;44;23060;39;21283;25
5808508;5925831;260;18192;81;51;18548;88;71;22804;105;78;26882;42;22761;38;20985;24
5808509;5925831;259;18135;81;51;18441;93;73;22940;105;79;26974;42;22836;38;21060;24
5808510;5925831;263;18437;81;52;18551;101;77;23241;106;83;27275;43;23325;38;21549;24
5808511;5925831;262;18316;85;54;19279;101;76;23120;106;82;27154;43;23727;38;21950;24
5808512;5925831;265;18559;85;54;19279;111;98;23009;114;102;20442;43;23912;38;22136;24
5808513;5925831;262;18359;80;51;18548;108;95;22808;113;100;20241;42;22711;38;20934;24
5808514;5925831;261;18273;82;52;18823;108;94;22723;111;98;20156;42;22971;38;21195;24
5808515;5925831;265;18565;84;53;19038;111;98;23015;114;102;20447;43;23235;39;21459;25
5808516;5925831;269;18802;89;56;19583;117;101;23252;116;106;20684;44;23694;39;21918;25
5808517;5925831;274;19213;89;56;19583;118;102;22915;116;105;25793;44;23880;39;22104;25
5808518;5925831;280;19598;89;56;19583;119;108;23300;121;111;21556;46;25354;42;23578;27
5810399;5925831;267;18699;78;50;18850;61;44;18669;54;43;18669;35;20870;31;20870;20
5810400;5925831;270;18877;79;50;18980;63;47;18847;61;46;18847;37;21297;33;21297;22
5810401;5925831;277;19421;81;51;19541;66;48;19419;79;59;19839;37;21850;33;21850;22
5810402;5925831;257;17967;81;51;19541;60;39;18752;74;55;18106;37;20375;33;20375;22
5810403;5925831;258;18038;79;50;18569;60;39;18765;74;56;18178;34;20703;30;20703;19
5810404;5925831;267;18684;94;59;19555;68;42;19006;79;65;18824;35;20309;31;20309;20
5810405;5925831;278;19470;94;59;19555;92;49;19792;94;77;19610;36;21969;33;21969;21
5810406;5925831;280;19576;80;51;19011;92;50;19897;94;78;19715;37;22063;33;22063;22
5810407;5925831;282;19740;80;50;18828;92;53;20062;99;80;19880;43;23731;38;21955;24
5810408;5925831;271;18996;82;52;19003;88;71;24098;110;77;22364;43;23397;38;21621;24
5810409;5925831;263;18384;80;51;18864;79;63;22743;105;69;21009;43;23021;38;21245;24
5810410;5925831;260;18195;79;50;18577;76;61;22554;105;67;20820;42;22844;38;21067;24
5810411;5925831;264;18448;79;50;18598;101;75;23061;106;81;27138;42;23008;38;21231;24
5810412;5925831;256;17899;81;51;18474;85;70;20778;102;77;22521;42;22704;38;20927;24
5810413;5925831;253;17742;79;50;18045;85;71;20812;101;73;26580;42;22491;37;20714;24
5810414;5925831;256;17913;80;51;18363;85;70;22718;103;76;26751;42;22753;38;20977;24
5810415;5925831;262;18321;80;51;18363;101;76;23125;106;82;27159;42;23070;38;21293;24
5810416;5925831;257;18003;85;54;19279;104;90;22453;108;94;19886;42;22499;37;20722;24
5810417;5925831;257;17971;80;51;18548;104;89;22421;106;94;19854;42;22578;37;20801;24
5810418;5925831;260;18229;80;51;18548;108;93;22679;111;98;20112;42;23008;38;21231;24
5810419;5925831;268;18764;82;52;18998;116;101;23213;116;105;20646;43;23359;39;21583;25
5810420;5925831;271;18985;89;56;19583;118;104;23017;117;107;21273;44;23762;39;21986;25
5810421;5925831;274;19200;89;56;19583;118;102;22902;116;105;25780;44;23869;39;22093;25
5810422;5925831;278;19442;89;56;19583;119;105;23144;118;108;21400;43;25189;39;23413;27
5810423;5925831;293;20489;95;60;20200;139;126;25945;128;107;29058;43;23973;39;23973;27
5810457;5925831;305;21361;83;53;20558;77;68;22794;77;62;22740;34;20791;30;20792;20
5810458;5925831;303;21224;87;55;21361;75;68;24479;77;60;22604;34;21345;30;21347;20
5810462;5925831;303;21213;93;59;21457;69;55;24285;72;60;24285;37;22771;33;22773;21
5810463;5925831;303;21208;93;59;21381;63;52;24062;67;57;24062;37;22843;33;22845;22
5810464;5925831;304;21248;94;60;21413;65;55;24264;68;60;24264;38;23253;34;23254;22
5812300;5925831;261;18265;77;49;18452;57;38;18235;47;35;18594;35;20478;31;20478;20
5812301;5925831;264;18496;77;49;18655;59;41;18466;54;40;18466;35;20955;31;20955;20
5812302;5925831;269;18803;78;49;18796;63;46;18773;57;45;18773;35;21382;31;21382;20
5812303;5925831;257;17979;81;51;19541;64;47;19324;74;55;18118;34;21915;30;21915;19
5812304;5925831;253;17726;79;50;18569;63;43;19077;73;52;17865;34;20146;30;20146;19
5812305;5925831;254;17776;79;50;18569;63;44;19135;73;52;17916;33;19714;30;19714;19
5812306;5925831;256;17889;78;49;18349;63;48;17902;74;54;18028;35;20572;31;20572;20
5812307;5925831;258;18027;77;49;18246;69;59;18167;74;56;18167;35;20450;31;20450;20
5812308;5925831;262;18349;77;49;18473;87;76;19380;84;73;19380;38;21666;34;21666;22
5812309;5925831;262;18361;80;50;18828;89;62;19266;89;73;19392;43;23665;38;21888;24
5812310;5925831;265;18558;82;52;19088;92;65;19462;90;76;19589;43;23471;38;21695;24
5812311;5925831;262;18330;82;52;19064;79;63;22689;105;69;20955;42;23025;38;21249;24
5812312;5925831;258;18031;79;50;18465;76;59;22446;103;65;20712;42;22773;37;20997;24
5812313;5925831;255;17860;78;49;18253;76;62;22660;102;72;22670;41;22484;37;20707;23
5812314;5925831;254;17787;78;50;18226;79;63;22218;98;72;26477;42;22500;37;20724;24
5812315;5925831;250;17483;78;49;17890;82;68;20157;97;71;26435;41;22197;36;20421;23
5812316;5925831;253;17685;79;50;18106;85;68;22093;100;75;26728;41;22568;37;20792;23
5812317;5925831;256;17931;79;50;18106;93;72;22339;103;79;26973;41;22975;37;21199;23
5812318;5925831;255;17867;79;50;18106;104;88;22317;104;92;19750;41;22357;37;20580;24
5812319;5925831;253;17720;80;51;18548;98;86;22170;102;90;19603;41;22587;37;20811;24
5812320;5925831;265;18563;82;52;18998;111;98;23013;114;102;20445;43;23076;38;21300;25
5812321;5925831;265;18585;82;52;18998;111;98;23035;114;103;20467;44;23444;39;21668;25
5812322;5925831;268;18786;82;52;18998;113;94;22371;111;97;20627;44;23872;39;22095;25
5812323;5925831;272;19043;89;56;19583;115;98;22628;114;101;20884;44;23218;39;21442;25
5812324;5925831;279;19520;99;63;19954;119;106;23221;118;110;26099;43;24161;39;24161;27
5812325;5925831;292;20450;99;63;19954;139;125;25906;128;106;28126;43;23980;39;23980;27
5812353;5925831;275;19260;78;50;19137;53;42;19628;57;38;19682;31;19314;28;19316;18
5812354;5925831;278;19465;79;50;19435;55;44;19834;61;40;19888;32;19533;28;19535;18
5812355;5925831;286;20017;82;52;20013;61;52;20410;67;49;20464;33;19671;29;19673;19
5812356;5925831;284;19899;82;52;20009;58;50;20270;65;47;20323;33;20093;29;20094;18
5812358;5925831;314;21981;82;52;20287;89;76;25025;91;75;23677;33;20773;29;20774;19
5812359;5925831;311;21779;90;57;21017;86;73;24823;86;72;23475;35;20802;31;20803;20
5812360;5925831;306;21444;89;56;21188;83;69;24488;82;67;23140;35;21751;31;21753;20
5812361;5925831;304;21306;90;57;21418;79;64;24178;77;66;23734;35;21723;31;21725;20
5812362;5925831;302;21121;89;56;21086;74;57;23711;75;59;23250;35;22328;31;22330;20
5812363;5925831;300;21007;90;57;21104;69;56;23594;75;59;23244;36;22258;32;22260;21
5812364;5925831;300;20974;91;58;21089;66;51;23570;69;56;23570;36;22501;32;22502;21
5812365;5925831;301;21071;91;58;21094;66;52;23677;70;57;23677;37;22969;32;22970;21
5812366;5925831;300;20974;93;59;21215;69;62;23768;71;62;23768;40;23648;35;23650;23
5814173;5925831;358;25037;106;67;25352;100;76;25819;114;78;27439;52;31694;45;31682;31
5814174;5925831;367;25715;109;69;25972;104;86;26497;120;88;28117;53;32334;45;32322;32
5814175;5925831;369;25807;109;69;25972;104;87;26589;120;89;28209;53;30836;46;30824;31
5814176;5925831;338;23654;95;60;24010;133;121;30279;142;119;30279;50;29221;43;29210;29
5814201;5925831;258;18079;76;48;18311;55;35;18049;47;32;18408;35;20497;31;20497;20
5814202;5925831;262;18328;76;48;18493;57;39;18299;47;36;18657;35;20158;31;20158;20
5814203;5925831;269;18820;74;47;17884;63;46;18790;57;45;18790;34;21091;30;21091;20
5814204;5925831;254;17770;74;47;17884;63;46;17783;73;52;17909;34;20179;30;20179;20
5814205;5925831;250;17501;73;46;17511;58;42;17514;73;48;17640;33;19812;30;19812;19
5814206;5925831;250;17498;78;50;18451;58;42;17511;73;48;17638;33;19567;29;19567;19
5814207;5925831;252;17645;77;49;18246;61;44;17658;73;50;17785;34;20205;31;20205;20
5814208;5925831;254;17808;76;48;17929;63;47;17821;73;53;17947;35;20341;31;20341;20
5814209;5925831;260;18201;77;49;18473;87;74;19232;84;71;19232;37;21493;33;21493;22
5814210;5925831;259;18138;77;49;18473;87;73;19169;84;70;19169;37;21486;33;21486;22
5814211;5925831;262;18354;82;52;19088;87;76;19386;84;73;19386;43;23714;38;21938;24
5814212;5925831;263;18411;80;50;18714;82;64;22770;105;70;21036;42;23186;38;21409;24
5814213;5925831;258;18065;80;50;18714;82;64;22798;103;70;21064;42;23106;38;21329;24
5814214;5925831;253;17714;77;49;18021;76;61;22076;99;71;22086;41;22355;37;20578;23
5814215;5925831;251;17576;77;49;17920;76;59;21938;97;69;21948;41;22394;36;20617;23
5814216;5925831;247;17315;78;49;18208;79;63;21723;95;74;21733;42;22072;37;20295;24
5814217;5925831;248;17336;79;50;18106;79;63;21745;95;74;21755;41;22027;37;20251;23
5814218;5925831;249;17403;79;50;18106;79;64;21812;99;75;21822;41;22663;37;20886;23
5814219;5925831;252;17663;76;48;17516;93;85;22113;101;90;19545;41;22267;37;20490;24
5814220;5925831;250;17479;76;48;17516;92;82;21929;99;87;19361;41;22347;37;20570;24
5814221;5925831;269;18829;82;52;18998;117;102;23279;116;106;20711;41;23426;37;21650;24
5814222;5925831;269;18848;82;52;18998;117;102;23298;117;107;20731;44;23616;39;21839;25
5814223;5925831;265;18567;91;58;18795;111;91;22153;107;94;20409;44;23139;39;21362;25
5814224;5925831;265;18521;91;58;18795;111;91;22106;105;94;20363;43;23227;39;21451;26
5814225;5925831;292;20445;91;57;18812;139;125;25901;128;105;28122;44;24211;40;24211;26
5814226;5925831;289;20211;99;63;19954;138;122;25667;125;102;27887;44;24037;40;24037;26
5814227;5925831;284;19896;99;63;19954;131;117;25352;123;98;27573;43;24197;39;24197;27
5814253;5925831;268;18746;76;48;18548;55;47;19994;65;43;20048;31;19362;27;19364;18
5814254;5925831;271;18938;78;50;19137;75;62;22987;83;63;22987;31;19576;28;19578;18
5814255;5925831;270;18885;80;50;19498;73;62;22934;80;63;22934;32;19751;28;19753;18
5814256;5925831;288;20178;82;52;20022;64;53;20625;72;51;20625;34;20154;30;20155;19
5814257;5925831;295;20624;85;54;20622;71;59;21049;80;57;21049;34;20637;30;20638;19
5814258;5925831;290;20326;84;53;20355;67;55;20751;72;53;20751;33;20479;29;20480;19
5814259;5925831;294;20547;84;54;20488;69;58;20972;80;56;20972;34;20748;29;20750;19
5814260;5925831;311;21756;90;57;21017;85;73;24800;84;72;23452;35;23174;31;23176;20
5814261;5925831;307;21501;90;57;21017;84;69;24545;82;68;23196;36;21946;32;21947;21
5814262;5925831;306;21389;90;57;20899;77;61;23979;76;63;23535;35;21819;31;21821;20
5814263;5925831;304;21276;89;57;20784;77;60;23866;75;62;23422;35;22079;31;22080;20
5814264;5925831;298;20847;91;58;20973;68;54;23449;72;59;23449;36;22135;32;22137;21
5814265;5925831;294;20584;90;57;20791;64;50;23199;69;55;23199;36;22372;32;22374;21
