from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793261;5925774;403;28180;105;66;27826;122;95;32126;133;104;32126;-1;29298;-1;29298;-1
5793262;5925774;401;28080;105;66;27935;122;95;32124;133;104;32124;-1;29722;-1;29722;-1
5793263;5925774;402;28127;105;66;27935;129;99;31707;140;108;31707;-1;30828;-1;30828;-1
5793264;5925774;401;28058;108;68;27742;166;137;32192;167;150;32192;-1;29875;-1;28099;-1
5793265;5925774;401;28099;108;68;27680;166;137;32233;168;150;32233;-1;30208;-1;28431;-1
5793266;5925774;402;28108;115;73;27725;166;138;32242;168;151;32242;-1;30405;-1;28628;-1
5793267;5925774;413;28883;115;73;27725;182;149;33016;183;162;33016;-1;31200;-1;29423;-1
5793268;5925774;418;29280;132;84;31288;194;173;34159;191;167;33414;-1;31426;-1;29650;-1
5793269;5925774;448;31378;129;82;30808;213;177;57986;185;150;39986;-1;30238;-1;28462;-1
5793270;5925774;446;31197;129;82;30808;208;174;57805;185;147;39806;-1;33127;-1;31351;-1
5795164;5925774;408;28561;105;66;28066;135;106;33022;146;115;33022;-1;29837;-1;29837;-1
5795165;5925774;409;28642;105;66;28066;137;107;33103;146;116;33103;-1;31613;-1;31613;-1
5795166;5925774;408;28572;110;69;27718;135;106;33034;146;115;33034;-1;31462;-1;31462;-1
5795167;5925774;398;27859;105;66;27859;122;95;31425;140;104;31425;-1;29848;-1;29848;-1
5795168;5925774;398;27859;108;68;27742;122;95;31425;140;104;31425;-1;30410;-1;30410;-1
5795169;5925774;399;27940;108;68;27742;122;97;31520;140;106;31520;-1;30632;-1;30632;-1
5795170;5925774;397;27789;108;68;27680;166;133;31923;163;142;31923;-1;29614;-1;27838;-1
5795171;5925774;396;27708;108;69;27583;166;132;31841;163;141;31841;-1;29915;-1;28139;-1
5795172;5925774;401;28042;115;73;27725;166;137;32176;167;150;32176;-1;30357;-1;28581;-1
5795173;5925774;404;28271;115;73;27725;166;140;32404;168;153;32404;-1;30448;-1;28672;-1
5795174;5925774;401;28080;115;73;27725;166;137;32214;167;150;32214;-1;30082;-1;28306;-1
5795175;5925774;400;28018;115;73;27725;166;136;32151;167;149;32151;-1;30219;-1;28443;-1
5795176;5925774;446;31234;112;71;27536;208;175;57842;185;147;39842;-1;29743;-1;27966;-1
5797069;5925774;380;26590;98;62;26186;154;120;37816;154;139;30381;-1;-1;-1;-1;-1
5797070;5925774;411;28759;98;62;26186;137;109;33220;146;118;33220;-1;30115;-1;30115;-1
5797071;5925774;413;28876;110;69;27718;137;110;33337;146;119;33337;-1;31515;-1;31515;-1
5797072;5925774;399;27950;110;69;27718;122;97;31516;140;106;31516;-1;31232;-1;31232;-1
5797073;5925774;395;27665;110;69;27718;122;93;31231;133;102;31231;-1;31316;-1;31316;-1
5797074;5925774;394;27547;107;68;27473;112;89;28074;133;100;31127;-1;30181;-1;30181;-1
5797075;5925774;397;27756;108;68;27680;122;94;31335;133;103;31335;-1;30514;-1;30514;-1
5797076;5925774;392;27472;108;69;27583;160;128;31606;161;137;31606;-1;29561;-1;27785;-1
5797077;5925774;394;27599;108;69;27583;160;130;31732;163;139;31732;-1;29993;-1;28217;-1
5797078;5925774;399;27932;115;73;27725;166;135;32066;163;144;32066;-1;30531;-1;28754;-1
5797079;5925774;398;27839;115;73;27725;166;134;31973;163;143;31973;-1;30367;-1;28591;-1
5797080;5925774;398;27884;115;73;27725;166;134;32018;163;143;32018;-1;29578;-1;27802;-1
5797081;5925774;398;27870;115;73;27725;166;134;32004;163;143;32004;-1;30198;-1;28422;-1
5797082;5925774;395;27664;112;71;27536;176;150;31443;170;146;39706;-1;29730;-1;27953;-1
5798974;5925774;360;25217;95;60;24755;141;100;36444;140;119;29008;-1;26259;-1;26259;-1
5798975;5925774;416;29119;107;68;28759;142;114;33581;159;123;33581;-1;30462;-1;30462;-1
5798976;5925774;416;29114;107;68;28759;142;114;33575;159;123;33575;-1;30350;-1;30350;-1
5798977;5925774;416;29120;110;69;27718;142;114;33582;159;123;33582;-1;31555;-1;31555;-1
5798978;5925774;393;27480;107;68;27142;122;94;31054;133;103;31054;-1;31026;-1;31026;-1
5798979;5925774;390;27303;107;68;27031;117;89;27825;133;100;30878;-1;31385;-1;31385;-1
5798980;5925774;390;27304;107;68;27150;117;89;27826;133;100;30878;-1;30545;-1;30545;-1
5798981;5925774;394;27575;108;68;27450;122;95;31149;140;104;31149;-1;30932;-1;30932;-1
5798982;5925774;390;27304;108;69;27583;154;126;31438;155;135;31438;-1;29422;-1;27645;-1
5798983;5925774;388;27178;108;69;27583;154;124;31312;154;133;31312;-1;29362;-1;27585;-1
5798984;5925774;388;27172;112;71;26993;153;124;31305;154;133;31305;-1;29353;-1;27577;-1
5798985;5925774;393;27536;112;71;26993;160;129;31670;161;138;31670;-1;29245;-1;27469;-1
5798986;5925774;391;27398;115;73;27725;154;127;31532;161;136;31532;-1;29511;-1;27735;-1
5798987;5925774;395;27654;115;73;27725;160;131;31788;163;140;31788;-1;29971;-1;28194;-1
5798988;5925774;389;27248;110;70;27002;166;144;31027;166;146;39771;-1;29205;-1;27429;-1
5800879;5925774;353;24721;94;59;24417;123;85;27067;132;112;28511;-1;25980;-1;25980;-1
5800880;5925774;357;25000;95;60;24751;130;89;27346;134;116;28790;-1;26255;-1;26255;-1
5800881;5925774;419;29324;95;60;24751;143;117;33785;159;126;33785;-1;25915;-1;25915;-1
5800882;5925774;391;27392;107;68;28759;137;113;31824;152;122;31824;-1;33057;-1;33057;-1
5800883;5925774;392;27428;109;69;27464;143;113;31860;159;122;31860;-1;32835;-1;32835;-1
5800884;5925774;391;27349;107;68;27141;122;92;30947;133;101;30947;-1;30843;-1;30843;-1
5800885;5925774;387;27085;107;68;27129;110;87;27668;133;98;30720;-1;30546;-1;30546;-1
5800886;5925774;385;26937;107;68;27127;112;89;27811;133;100;30863;-1;30837;-1;30837;-1
5800887;5925774;387;27057;108;68;27450;122;95;31137;133;104;31137;-1;30921;-1;30921;-1
5800888;5925774;379;26515;108;69;26240;144;115;30649;146;124;30649;-1;28538;-1;26761;-1
5800889;5925774;385;26919;108;69;26240;151;121;31053;150;130;31053;-1;29127;-1;27350;-1
5800890;5925774;386;26995;109;69;26363;151;122;31129;151;131;31129;-1;29039;-1;27263;-1
5800891;5925774;389;27206;112;71;26936;154;125;31340;155;134;31340;-1;28916;-1;27140;-1
5800892;5925774;388;27143;112;71;26993;153;124;31276;151;133;31276;-1;29390;-1;27614;-1
5800893;5925774;390;27304;112;71;26993;154;126;31438;155;135;31438;-1;29931;-1;28155;-1
5800894;5925774;388;27157;110;70;27002;162;143;30936;161;146;27051;-1;29211;-1;27435;-1
5800895;5925774;385;26918;109;69;26833;160;139;30697;161;142;26811;-1;29112;-1;27335;-1
5802783;5925774;352;24623;93;59;24167;118;84;26969;132;111;28413;-1;25977;-1;25977;-1
5802784;5925774;350;24504;93;59;24167;114;82;26849;132;109;28294;-1;25947;-1;25947;-1
5802785;5925774;354;24782;95;60;24739;125;86;27128;132;113;28573;-1;25453;-1;25453;-1
5802786;5925774;393;27529;95;60;24751;144;115;31961;159;124;31961;-1;25668;-1;25668;-1
5802787;5925774;390;27292;95;60;24751;137;111;31724;152;120;31724;-1;32868;-1;32868;-1
5802788;5925774;387;27094;109;69;27474;137;109;31526;146;118;31526;-1;32622;-1;32622;-1
5802789;5925774;387;27094;109;69;27474;137;109;31526;146;118;31526;-1;31084;-1;31084;-1
5802790;5925774;388;27163;109;69;27524;122;93;30969;133;102;30969;-1;30607;-1;30607;-1
5802791;5925774;381;26665;105;67;26552;117;89;27275;133;101;30327;-1;30880;-1;30880;-1
5802792;5925774;384;26901;105;67;26552;122;95;30563;133;104;30563;-1;31182;-1;31182;-1
5802793;5925774;376;26287;108;69;26240;137;112;30421;144;121;30421;-1;28479;-1;26702;-1
5802794;5925774;380;26622;108;69;26240;144;116;30756;150;125;30756;-1;28764;-1;26988;-1
5802795;5925774;380;26623;109;69;26363;144;116;30757;150;125;30757;-1;28765;-1;26988;-1
5802796;5925774;382;26737;111;71;26923;144;118;30870;150;127;30870;-1;28961;-1;27185;-1
5802797;5925774;387;27098;112;71;26978;151;123;31232;151;132;31232;-1;29282;-1;27505;-1
5802798;5925774;390;27272;110;70;26650;154;126;31406;155;135;31406;-1;29024;-1;27248;-1
5802799;5925774;380;26601;108;68;26414;157;135;30380;154;138;26494;-1;28525;-1;26749;-1
5802800;5925774;379;26522;108;68;26513;157;133;30301;152;137;26415;-1;28693;-1;26916;-1
5802801;5925774;384;26890;109;69;26682;160;139;30669;161;142;26783;-1;29052;-1;27275;-1
5804689;5925774;349;24457;90;57;24074;110;81;26803;126;100;27650;-1;25668;-1;25668;-1
5804690;5925774;347;24286;91;58;23848;108;79;26632;129;106;28076;-1;25660;-1;25660;-1
5804691;5925774;350;24487;99;63;24059;123;86;27157;132;111;26975;-1;25643;-1;25643;-1
5804692;5925774;353;24679;101;64;24148;130;89;27349;132;114;27167;-1;26082;-1;26082;-1
5804693;5925774;390;27293;101;64;24148;137;111;31725;152;120;31725;-1;32932;-1;32932;-1
5804694;5925774;384;26854;109;69;27652;137;105;31286;146;114;31286;-1;32538;-1;32538;-1
5804695;5925774;383;26780;109;69;27652;137;104;31212;146;113;31212;-1;31171;-1;31171;-1
5804696;5925774;379;26504;105;66;26274;110;87;27140;133;99;30192;-1;31620;-1;31620;-1
5804697;5925774;378;26435;105;66;26312;110;86;27045;133;97;30097;-1;31216;-1;31216;-1
5804698;5925774;385;26963;107;68;26910;122;96;30625;140;105;30625;-1;31283;-1;31283;-1
5804699;5925774;372;26065;107;68;25997;137;108;30199;138;117;30199;-1;28195;-1;26419;-1
5804700;5925774;372;26023;106;67;25865;137;108;30157;138;117;30157;-1;28135;-1;26359;-1
5804701;5925774;375;26273;109;69;26348;137;111;30407;144;120;30407;-1;28524;-1;26748;-1
5804702;5925774;376;26337;107;68;25999;137;112;30471;144;121;30471;-1;28343;-1;26566;-1
5804703;5925774;378;26486;110;70;26650;144;114;30620;146;123;30620;-1;28517;-1;26741;-1
5804704;5925774;380;26635;110;70;26650;144;117;30768;150;126;30768;-1;28916;-1;27140;-1
5804705;5925774;377;26356;110;70;26650;154;131;30136;152;134;26250;-1;28339;-1;26563;-1
5804706;5925774;376;26317;108;68;26408;154;131;30096;152;134;26211;-1;28628;-1;26852;-1
5804707;5925774;380;26591;109;69;26682;157;134;30370;154;138;26485;-1;29141;-1;27365;-1
5806593;5925774;343;24038;88;56;24167;104;82;26818;126;94;27212;-1;25765;-1;25765;-1
5806594;5925774;344;24102;90;57;23760;106;76;26448;126;99;27571;-1;25418;-1;25418;-1
5806595;5925774;344;24069;91;58;23657;108;76;26414;129;103;27859;-1;25300;-1;25300;-1
5806596;5925774;346;24253;99;63;24059;114;83;26923;129;108;26741;-1;25026;-1;25026;-1
5806597;5925774;352;24628;101;64;24148;125;88;27298;132;113;27116;-1;25936;-1;25936;-1
5806598;5925774;356;24939;105;67;24116;137;101;36489;136;118;27426;-1;26168;-1;26168;-1
5806599;5925774;381;26690;105;67;26345;137;103;31122;146;112;31122;-1;32289;-1;32289;-1
5806600;5925774;378;26462;105;67;26345;129;100;30894;140;109;30894;-1;32146;-1;32146;-1
5806601;5925774;375;26263;105;66;26274;112;89;27252;133;100;30305;-1;31541;-1;31541;-1
5806602;5925774;379;26546;105;67;26508;110;88;27182;133;99;30234;-1;31354;-1;31354;-1
5806603;5925774;381;26694;105;67;26552;122;92;30383;133;101;30383;-1;28141;-1;26364;-1
5806604;5925774;372;26061;106;67;25717;137;108;30194;138;117;30194;-1;28078;-1;26301;-1
5806605;5925774;368;25748;106;67;25717;137;104;29881;137;113;29881;-1;27940;-1;26164;-1
5806606;5925774;370;25935;107;68;25990;137;107;30069;138;116;30069;-1;28001;-1;26225;-1
5806607;5925774;373;26118;107;68;25996;137;109;30251;142;118;30251;-1;28363;-1;26587;-1
5806608;5925774;378;26438;108;68;26215;143;114;30572;146;123;30572;-1;28708;-1;26932;-1
5806609;5925774;382;26758;110;70;26650;145;118;30892;150;127;30892;-1;28889;-1;27112;-1
5806610;5925774;371;26001;105;67;25759;148;126;29780;146;129;25895;-1;28076;-1;26299;-1
5806611;5925774;374;26161;105;67;25759;154;128;29940;150;132;26055;-1;28481;-1;26704;-1
5806612;5925774;377;26407;107;68;25973;157;143;29353;152;135;26301;-1;28631;-1;26855;-1
5806613;5925774;400;28024;112;71;27707;187;172;31714;168;149;30917;-1;29930;-1;28153;-1
5808496;5925774;338;23673;87;55;23946;105;86;27163;114;89;26847;-1;25695;-1;25695;-1
5808497;5925774;348;24390;89;56;24473;111;86;27144;126;99;27564;-1;26143;-1;26143;-1
5808498;5925774;350;24511;90;57;24343;113;85;27041;126;101;27686;-1;25933;-1;25933;-1
5808499;5925774;341;23854;92;58;23621;108;77;26524;129;102;26342;-1;25158;-1;25158;-1
5808500;5925774;345;24144;107;68;24410;114;81;26814;129;106;26632;-1;24763;-1;24763;-1
5808501;5925774;357;24979;110;70;24565;141;102;36529;136;118;27467;-1;26245;-1;26245;-1
5808502;5925774;357;24991;105;67;24116;141;102;36541;136;118;27479;-1;26443;-1;26443;-1
5808503;5925774;383;26788;103;65;24020;137;104;31220;146;113;31220;-1;32418;-1;32418;-1
5808504;5925774;378;26476;105;67;26345;129;100;30908;140;109;30908;-1;32037;-1;32037;-1
5808505;5925774;373;26096;104;66;25994;122;94;30528;133;103;30528;-1;31716;-1;31716;-1
5808506;5925774;372;26010;104;66;25925;122;94;30516;133;103;30516;-1;31856;-1;26334;-1
5808507;5925774;368;25793;106;67;25771;137;102;29734;135;111;29734;-1;27914;-1;26138;-1
5808508;5925774;366;25608;104;66;25483;123;99;29549;135;108;29549;-1;27615;-1;25839;-1
5808509;5925774;365;25551;104;66;25377;129;101;29685;135;110;29685;-1;27691;-1;25914;-1
5808510;5925774;369;25852;104;66;25487;137;105;29986;137;114;29986;-1;28180;-1;26403;-1
5808511;5925774;368;25731;108;68;26215;137;104;29865;137;113;29865;-1;28581;-1;26805;-1
5808512;5925774;371;25975;108;68;26215;148;126;29754;146;129;25868;-1;28767;-1;26990;-1
5808513;5925774;368;25774;103;65;25484;145;123;29553;144;126;25668;-1;27565;-1;25789;-1
5808514;5925774;367;25689;105;67;25759;145;122;29468;144;125;25582;-1;27825;-1;26049;-1
5808515;5925774;371;25980;107;68;25973;148;126;29759;146;129;25874;-1;28089;-1;26313;-1
5808516;5925774;375;26217;112;71;26519;154;129;29996;150;132;26111;-1;28549;-1;26772;-1
5808517;5925774;380;26628;112;71;26519;157;142;31574;154;132;26597;-1;28734;-1;26958;-1
5808518;5925774;386;27013;112;71;26519;157;143;32708;157;137;26982;-1;30209;-1;28432;-1
5810399;5925774;334;23409;86;54;23643;110;91;35464;107;89;35464;-1;25299;-1;25299;-1
5810400;5925774;337;23586;86;55;23773;112;94;35642;114;87;26761;-1;25726;-1;25726;-1
5810401;5925774;351;24578;89;57;24551;113;89;27333;129;102;27753;-1;26280;-1;26280;-1
5810402;5925774;336;23533;89;57;24551;104;79;26666;126;98;26021;-1;24805;-1;24805;-1
5810403;5925774;337;23604;99;63;23579;104;80;26679;126;99;26092;-1;25132;-1;25132;-1
5810404;5925774;346;24250;110;70;24565;114;83;26920;129;108;26738;-1;24770;-1;24770;-1
5810405;5925774;358;25036;110;70;24565;141;103;36586;140;119;27524;-1;26398;-1;26398;-1
5810406;5925774;359;25141;103;65;24020;141;104;36691;140;121;27629;-1;26493;-1;26493;-1
5810407;5925774;362;25306;102;65;23837;141;106;36856;142;123;27794;-1;28586;-1;26809;-1
5810408;5925774;377;26411;105;66;25939;123;99;30843;140;108;30843;-1;28252;-1;26475;-1
5810409;5925774;369;25799;103;65;25800;112;89;26436;133;100;29488;-1;27876;-1;26100;-1
5810410;5925774;366;25610;102;65;25513;110;86;26246;133;97;29299;-1;27698;-1;25922;-1
5810411;5925774;369;25864;102;65;25533;137;103;29806;137;112;29806;-1;27862;-1;26086;-1
5810412;5925774;362;25315;104;66;25410;122;95;29256;133;104;29256;-1;27558;-1;25782;-1
5810413;5925774;359;25158;102;64;24981;122;95;29291;132;104;29291;-1;27345;-1;25569;-1
5810414;5925774;362;25329;103;65;25299;122;98;29462;135;107;29462;-1;27608;-1;25831;-1
5810415;5925774;368;25736;103;65;25299;137;104;29870;137;113;29870;-1;27924;-1;26148;-1
5810416;5925774;363;25419;108;68;26215;141;118;29198;143;121;25312;-1;27353;-1;25577;-1
5810417;5925774;363;25387;103;65;25484;141;117;29166;143;121;25280;-1;27432;-1;25656;-1
5810418;5925774;366;25645;103;65;25484;145;121;29424;144;124;25538;-1;27862;-1;26086;-1
5810419;5925774;374;26179;105;67;25934;154;129;29958;150;132;26072;-1;28214;-1;26437;-1
5810420;5925774;377;26400;112;71;26519;157;143;31676;152;133;26700;-1;28617;-1;26840;-1
5810421;5925774;380;26616;112;71;26519;157;142;31561;154;131;26585;-1;28724;-1;26947;-1
5810422;5925774;384;26858;112;71;26519;157;141;32553;156;135;26827;-1;30044;-1;28267;-1
5810423;5925774;416;29129;120;76;28577;183;169;33424;168;142;30441;-1;28862;-1;28862;-1
5810457;5925774;486;34032;127;81;32952;128;119;41357;128;111;44359;-1;34421;-1;34425;-1
5810458;5925774;484;33896;131;83;33754;127;115;41101;128;109;44223;-1;34975;-1;34979;-1
5810462;5925774;490;34286;138;87;34927;116;103;40907;119;107;45172;-1;36402;-1;36406;-1
5810463;5925774;490;34286;138;87;34850;111;99;40683;115;106;44173;-1;36473;-1;36477;-1
5810464;5925774;496;34711;140;89;35331;112;102;40886;115;108;43932;-1;36883;-1;36887;-1
5812300;5925774;328;22974;84;53;23245;106;85;35030;100;82;35030;-1;24907;-1;24907;-1
5812301;5925774;332;23206;85;54;23448;108;88;35261;107;86;35261;-1;25384;-1;25384;-1
5812302;5925774;336;23512;85;54;23589;112;93;35568;112;91;35568;-1;25811;-1;25811;-1
5812303;5925774;336;23545;89;57;24551;111;88;27238;126;98;26033;-1;26344;-1;26344;-1
5812304;5925774;333;23291;99;63;23579;109;84;26991;126;94;25779;-1;24575;-1;24575;-1
5812305;5925774;333;23342;99;63;23579;109;85;27049;126;95;25830;-1;24143;-1;24143;-1
5812306;5925774;335;23455;98;62;23358;109;88;25816;126;96;25943;-1;25001;-1;25001;-1
5812307;5925774;337;23593;98;62;23255;118;106;34961;126;98;26081;-1;24879;-1;24879;-1
5812308;5925774;341;23896;100;64;23483;131;123;36174;132;116;27294;-1;26095;-1;26095;-1
5812309;5925774;342;23908;102;65;23837;133;116;36060;134;116;27306;-1;28519;-1;26743;-1
5812310;5925774;344;24105;105;67;26024;138;119;36257;136;119;27503;-1;28326;-1;26549;-1
5812311;5925774;368;25746;105;67;26000;112;88;26382;133;99;29434;-1;27880;-1;26103;-1
5812312;5925774;364;25447;102;64;25401;110;85;26138;133;96;29191;-1;27628;-1;25851;-1
5812313;5925774;361;25275;101;64;25189;110;88;26353;133;99;29405;-1;27338;-1;25562;-1
5812314;5925774;360;25203;101;64;25162;112;88;25910;129;100;28962;-1;27355;-1;25578;-1
5812315;5925774;356;24898;101;64;24825;117;90;25584;125;102;29146;-1;27052;-1;25276;-1
5812316;5925774;359;25100;102;65;25042;122;96;28838;128;106;28838;-1;27422;-1;25646;-1
5812317;5925774;362;25346;102;65;25042;129;100;29084;135;110;29084;-1;27830;-1;26053;-1
5812318;5925774;361;25283;102;65;25042;141;116;29062;143;119;25176;-1;27211;-1;25435;-1
5812319;5925774;359;25136;103;65;25484;137;114;28915;139;117;25030;-1;27441;-1;25665;-1
5812320;5925774;371;25978;105;67;25934;148;126;29758;146;129;25872;-1;27931;-1;26154;-1
5812321;5925774;371;26000;105;67;25934;148;126;29780;146;129;25894;-1;28299;-1;26522;-1
5812322;5925774;374;26201;105;67;25934;151;130;31780;146;124;26054;-1;28726;-1;26950;-1
5812323;5925774;378;26458;112;71;26519;154;138;31287;148;127;26311;-1;28072;-1;26296;-1
5812324;5925774;385;26935;124;78;28332;157;142;32630;156;136;26904;-1;29051;-1;29051;-1
5812325;5925774;416;29090;124;78;28332;183;168;33385;168;140;29510;-1;28870;-1;28870;-1
5812353;5925774;456;31931;122;77;31530;107;89;36249;120;99;41746;-1;32944;-1;32948;-1
5812354;5925774;459;32137;123;78;31828;110;92;36456;123;102;41952;-1;33164;-1;33167;-1
5812355;5925774;467;32688;126;80;32406;116;100;37031;128;110;36743;-1;33301;-1;33305;-1
5812356;5925774;465;32570;126;80;32403;113;98;36891;126;108;42388;-1;33723;-1;33727;-1
5812358;5925774;500;34969;126;80;32680;138;123;41647;145;129;42383;-1;34403;-1;34407;-1
5812359;5925774;497;34767;134;85;34306;134;120;41445;139;121;45094;-1;34432;-1;34436;-1
5812360;5925774;492;34432;133;84;34060;129;115;41110;135;116;44759;-1;35381;-1;35385;-1
5812361;5925774;490;34293;134;85;34201;126;111;40800;127;114;44621;-1;35353;-1;35357;-1
5812362;5925774;488;34133;133;84;34232;122;104;40333;126;107;43364;-1;35958;-1;35962;-1
5812363;5925774;486;34020;134;85;34509;118;102;40216;126;105;43251;-1;35888;-1;35892;-1
5812364;5925774;486;34048;136;86;34558;113;98;40192;117;105;43682;-1;36131;-1;36135;-1
5812365;5925774;488;34149;136;86;34563;113;99;40299;117;106;45047;-1;36599;-1;36603;-1
5812366;5925774;500;34970;142;90;35388;117;108;41853;119;109;44027;-1;37279;-1;37282;-1
5814173;5925774;261;18292;75;48;18546;109;87;25725;105;85;25725;-1;19814;-1;19747;-1
5814174;5925774;271;18971;79;50;19167;118;97;26404;113;95;26404;-1;20454;-1;20387;-1
5814175;5925774;272;19062;79;50;19167;118;98;26495;113;96;26495;-1;23711;-1;23644;-1
5814176;5925774;296;20730;75;48;21074;133;102;26859;143;124;26376;-1;22606;-1;22539;-1
5814201;5925774;326;22788;83;53;23104;104;82;34844;100;79;34844;-1;24926;-1;24926;-1
5814202;5925774;329;23038;84;53;23287;106;86;35093;100;83;35093;-1;24587;-1;24587;-1
5814203;5925774;336;23530;94;60;22894;112;93;35585;112;91;35585;-1;25521;-1;25521;-1
5814204;5925774;333;23336;94;60;22894;109;87;25697;126;95;25824;-1;24608;-1;24608;-1
5814205;5925774;330;23066;93;59;22520;104;83;25428;126;91;25554;-1;24242;-1;24242;-1
5814206;5925774;329;23064;99;62;23461;104;83;25425;126;91;25552;-1;23996;-1;23996;-1
5814207;5925774;332;23211;98;62;23255;107;85;25572;126;93;25699;-1;24634;-1;24634;-1
5814208;5925774;334;23374;96;61;22938;109;87;25735;126;95;25862;-1;24771;-1;24771;-1
5814209;5925774;339;23748;100;64;23483;131;121;36027;132;114;27146;-1;25923;-1;25923;-1
5814210;5925774;338;23685;100;64;23483;128;120;32087;132;113;27083;-1;25915;-1;25915;-1
5814211;5925774;341;23901;105;67;26024;131;123;36180;132;116;27300;-1;28569;-1;26792;-1
5814212;5925774;369;25826;102;65;25649;117;89;26463;133;101;29515;-1;28040;-1;26264;-1
5814213;5925774;364;25481;102;65;25649;117;90;26491;133;101;29543;-1;27960;-1;26184;-1
5814214;5925774;359;25129;100;64;24957;110;86;25769;126;98;28821;-1;27209;-1;25433;-1
5814215;5925774;357;24991;100;63;24855;110;84;25631;125;96;28683;-1;27248;-1;25472;-1
5814216;5925774;353;24730;101;64;25143;112;87;25416;123;101;28468;-1;26926;-1;25150;-1
5814217;5925774;354;24752;102;65;25042;112;88;25437;123;101;28490;-1;26881;-1;25105;-1
5814218;5925774;355;24819;102;65;25042;112;89;25504;126;102;28557;-1;27517;-1;25741;-1
5814219;5925774;358;25078;99;63;24452;131;113;28858;135;116;24972;-1;27121;-1;25345;-1
5814220;5925774;356;24894;99;63;24452;131;110;28674;133;113;24788;-1;27201;-1;25425;-1
5814221;5925774;375;26244;105;67;25934;154;129;30023;152;133;26138;-1;28280;-1;26504;-1
5814222;5925774;375;26264;105;67;25934;154;130;30043;152;133;26157;-1;28470;-1;26694;-1
