from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797074;5925805;300;21024;89;57;21395;100;79;23643;118;85;23643;46;28505;41;28505;27
5797075;5925805;303;21233;90;57;21603;107;82;23852;118;88;23852;46;28838;42;28838;27
5797076;5925805;299;20949;90;57;21505;140;116;24147;146;122;24122;47;27460;43;25684;28
5797077;5925805;301;21075;90;57;21505;140;118;24273;148;124;24249;49;27893;44;26116;28
5797078;5925805;306;21409;95;60;21648;145;123;24582;149;129;24582;50;28430;45;26654;28
5797079;5925805;305;21316;95;60;21648;145;121;24490;149;127;24490;50;28266;45;26490;28
5797080;5925805;305;21361;95;60;21648;145;122;24534;149;128;24534;50;27477;45;25701;29
5797081;5925805;305;21347;95;60;21648;145;122;24520;149;128;24520;50;28097;45;26321;29
5797082;5925805;302;21141;93;59;21458;154;137;23960;158;144;45593;51;27629;46;25852;29
5798974;5925805;272;19073;84;53;19089;123;80;28954;124;111;30398;38;24583;35;24583;22
5798975;5925805;328;22975;97;62;23093;124;101;26122;146;107;26097;46;28787;42;28787;28
5798976;5925805;328;22970;97;62;23093;124;101;26116;146;107;26091;46;28675;42;28675;27
5798977;5925805;328;22976;90;57;21640;124;101;26123;146;107;26098;48;29880;43;29880;28
5798978;5925805;299;20957;88;56;21064;107;81;23571;118;87;23571;48;29351;43;29351;28
5798979;5925805;297;20780;88;56;20954;104;79;23394;118;85;23394;48;29709;44;29709;28
5798980;5925805;297;20780;88;56;21073;104;79;23394;118;85;23394;46;28869;42;28869;27
5798981;5925805;301;21052;89;57;21373;107;83;23666;125;89;23666;47;29257;43;29257;28
5798982;5925805;297;20781;90;57;21505;136;114;23979;141;120;23954;47;27321;43;25544;28
5798983;5925805;295;20655;90;57;21505;136;112;23853;139;118;23829;49;27261;44;25485;27
5798984;5925805;295;20648;92;59;20915;134;112;23846;139;118;23822;49;27252;44;25476;27
5798985;5925805;300;21013;92;59;20915;140;117;24211;146;123;24186;49;27144;44;25368;28
5798986;5925805;298;20875;95;60;21648;136;115;24073;145;121;24048;49;27410;44;25634;28
5798987;5925805;302;21131;95;60;21648;140;119;24329;149;125;24304;50;27870;45;26093;29
5798988;5925805;296;20725;91;57;20924;147;131;23544;153;136;22710;49;27104;45;25328;29
5800879;5925805;265;18577;82;52;18752;107;79;21675;114;104;29902;39;24304;36;24304;23
5800880;5925805;269;18856;83;53;19086;112;83;21954;119;108;30181;38;24579;35;24579;22
5800881;5925805;331;23180;83;53;19086;126;104;26326;146;110;26302;46;24208;42;24208;28
5800882;5925805;298;20869;97;62;23093;120;100;24365;138;106;24340;50;31382;45;31382;28
5800883;5925805;299;20904;89;57;21387;124;101;24401;144;107;24376;49;31159;45;31159;28
5800884;5925805;298;20826;88;56;21064;107;80;23464;118;86;23464;47;29168;42;29168;27
5800885;5925805;294;20562;88;56;21052;99;77;23236;118;83;23236;47;28870;42;28870;27
5800886;5925805;292;20414;88;56;21050;100;79;23380;118;85;23380;47;29161;42;29161;27
5800887;5925805;293;20534;89;57;21373;107;83;23653;118;89;23653;47;29246;42;29246;27
5800888;5925805;286;19992;89;56;20163;126;102;23190;132;108;23165;48;26437;43;24660;27
5800889;5925805;291;20396;89;56;20163;132;108;23594;135;114;23569;49;27026;44;25249;27
5800890;5925805;292;20472;89;57;20286;132;109;23670;137;115;23645;49;26939;44;25162;27
5800891;5925805;295;20683;92;58;20858;136;112;23881;141;118;23856;48;26815;44;25039;27
5800892;5925805;295;20619;92;59;20915;134;111;23817;137;117;23793;49;27290;44;25513;28
5800893;5925805;297;20781;92;59;20915;136;114;23979;141;120;23954;49;27831;44;26054;28
5800894;5925805;295;20634;91;57;20924;142;130;23453;146;135;22644;49;27111;45;25334;29
5800895;5925805;291;20394;90;57;20755;139;127;23213;145;131;22404;49;27011;44;25234;28
5802783;5925805;264;18479;82;52;18502;102;78;21577;112;103;29804;39;24301;36;24301;23
5802784;5925805;262;18360;82;52;18502;99;76;21458;112;101;29684;39;24272;36;24272;23
5802785;5925805;266;18638;83;53;19073;108;80;21737;114;105;29963;39;23778;36;23778;23
5802786;5925805;300;21006;83;53;19086;126;102;24502;144;108;24477;50;23960;45;23960;28
5802787;5925805;297;20769;83;53;19086;120;99;24265;138;105;24240;49;31193;45;31193;28
5802788;5925805;294;20571;89;57;21396;120;96;24067;132;102;24042;49;30946;44;30946;28
5802789;5925805;294;20571;89;57;21396;120;96;24067;132;102;24043;48;29409;43;29409;28
5802790;5925805;295;20640;90;57;21447;107;80;23486;118;86;23486;48;28931;43;28931;28
5802791;5925805;288;20141;86;55;20475;104;79;22843;118;85;22843;47;29204;42;29204;27
5802792;5925805;291;20378;86;55;20475;107;82;23080;118;88;23080;47;29507;43;29507;28
5802793;5925805;282;19764;89;56;20163;120;99;22962;127;105;22937;48;26378;43;24602;27
5802794;5925805;287;20099;89;56;20163;126;104;23297;134;110;23273;48;26663;43;24887;27
5802795;5925805;287;20100;89;57;20286;126;104;23298;134;110;23273;48;26664;44;24888;27
5802796;5925805;289;20214;92;58;20845;126;105;23411;134;111;23387;48;26860;43;25084;27
5802797;5925805;294;20575;92;59;20900;132;111;23773;137;117;23748;49;27181;44;25405;27
5802798;5925805;296;20749;91;58;20572;136;113;23947;141;119;23922;49;26924;44;25147;28
5802799;5925805;287;20077;88;56;20337;134;122;22921;140;127;22087;48;26424;43;24648;28
5802800;5925805;286;19998;89;56;20435;134;121;22842;136;126;22008;48;26592;44;24816;28
5802801;5925805;291;20366;89;57;20605;139;126;23185;145;131;22376;49;26951;44;25175;28
5804689;5925805;262;18313;83;53;18408;95;75;21411;107;92;29041;40;23993;36;23993;23
5804690;5925805;259;18142;81;52;18183;95;73;21240;109;98;29467;40;23984;36;23984;23
5804691;5925805;262;18343;86;54;18393;107;80;21765;112;103;28365;38;23968;35;23968;21
5804692;5925805;265;18535;88;56;18483;112;83;21957;114;106;28557;40;24407;36;24407;23
5804693;5925805;297;20770;88;56;18483;120;99;24266;138;105;24241;49;31257;44;31257;28
5804694;5925805;290;20330;90;57;21575;120;93;23827;132;99;23802;49;30863;44;30863;28
5804695;5925805;289;20256;90;57;21575;120;92;23753;131;98;23728;48;29495;43;29495;28
5804696;5925805;285;19980;85;54;20196;99;77;22708;118;83;22708;48;29944;43;29944;27
5804697;5925805;284;19912;85;54;20235;99;76;22614;118;82;22614;47;29540;43;29540;27
5804698;5925805;292;20440;87;55;20833;107;83;23142;125;89;23142;48;29608;43;29608;28
5804699;5925805;279;19542;88;56;19920;120;96;22715;123;102;22715;48;26094;43;24318;27
5804700;5925805;279;19500;87;55;19787;120;95;22674;123;101;22674;47;26034;42;24258;27
5804701;5925805;282;19750;89;57;20271;120;99;22923;127;105;22923;48;26423;43;24647;27
5804702;5925805;283;19814;87;55;19922;120;100;23012;127;106;22987;48;26242;43;24466;27
5804703;5925805;285;19963;91;58;20572;126;102;23161;132;108;23137;49;26417;44;24640;28
5804704;5925805;287;20111;91;58;20572;126;104;23309;134;110;23285;49;26816;44;25039;28
5804705;5925805;283;19833;91;58;20572;130;119;22677;136;123;21843;49;26238;44;24462;28
5804706;5925805;283;19794;88;56;20331;130;118;22637;136;123;21804;48;26527;43;24751;28
5804707;5925805;287;20068;89;57;20605;134;122;22911;140;127;22078;49;27041;44;25264;28
5806593;5925805;262;18328;83;53;18501;90;75;21426;103;86;28603;41;24090;37;24090;23
5806594;5925805;257;17958;81;51;18094;93;70;21057;107;91;28962;40;23742;36;23742;23
5806595;5925805;256;17925;80;51;17992;95;70;21023;109;95;29250;39;23624;35;23624;22
5806596;5925805;259;18109;86;54;18393;99;77;21531;109;100;28131;38;23351;35;23351;21
5806597;5925805;264;18484;88;56;18483;108;82;21906;114;105;28507;42;24260;38;24260;24
5806598;5925805;268;18795;86;54;18450;119;81;28999;120;110;28817;41;24492;37;24492;24
5806599;5925805;288;20167;86;54;20268;120;90;23663;131;96;23638;49;30614;44;30614;27
5806600;5925805;285;19939;86;54;20268;113;87;23435;125;93;23411;48;30471;43;30471;27
5806601;5925805;282;19740;85;54;20196;100;79;22821;118;85;22821;48;29866;43;29866;27
5806602;5925805;286;20022;86;54;20431;99;78;22751;118;84;22751;48;29678;43;29678;27
5806603;5925805;288;20171;86;55;20475;107;80;22899;118;86;22899;48;26040;43;24263;27
5806604;5925805;279;19537;86;55;19639;120;96;22711;123;102;22711;47;25977;42;24200;26
5806605;5925805;275;19224;86;55;19639;120;91;22398;122;97;22398;47;25840;42;24063;27
5806606;5925805;277;19412;87;55;19913;120;94;22585;123;100;22585;47;25901;42;24124;26
5806607;5925805;280;19594;87;55;19919;120;97;22768;126;103;22768;47;26263;43;24486;27
5806608;5925805;284;19915;89;56;20138;124;101;23113;132;107;23088;47;26607;43;24831;27
5806609;5925805;289;20235;91;58;20572;128;106;23433;134;112;23408;49;26788;44;25011;28
5806610;5925805;278;19478;86;54;19682;124;114;22321;130;118;21488;47;25975;43;24198;27
5806611;5925805;281;19638;86;54;19682;129;116;22481;134;120;21648;47;26380;43;24604;27
5806612;5925805;284;19884;87;55;19896;132;121;21870;136;124;21894;48;26530;43;24754;27
5806613;5925805;307;21500;93;59;21630;161;146;23486;158;147;36804;51;27829;46;26052;30
5808496;5925805;262;18366;83;53;18496;90;80;21772;93;77;24721;41;24020;37;24020;24
5808497;5925805;266;18655;84;53;18807;95;80;21753;105;91;28955;41;24468;37;24468;24
5808498;5925805;265;18551;85;54;18677;97;79;21649;107;92;29076;41;24258;37;24258;24
5808499;5925805;253;17710;80;51;17956;95;71;21132;109;94;27732;39;23483;35;23483;22
5808500;5925805;257;18000;94;59;18745;99;75;21423;109;98;28023;41;23056;37;23056;24
5808501;5925805;269;18835;97;62;18899;123;81;29040;120;110;28858;41;24570;37;24570;24
5808502;5925805;269;18847;86;54;18450;123;81;29052;120;110;28870;41;24768;37;24768;24
5808503;5925805;289;20265;84;53;18355;120;92;23761;131;98;23736;41;30742;37;30742;24
5808504;5925805;285;19953;86;54;20268;113;87;23449;125;93;23424;48;30362;43;30362;27
5808505;5925805;280;19573;84;54;19917;107;82;23045;118;88;23045;47;30041;43;30041;27
5808506;5925805;278;19487;84;53;19848;107;82;23033;118;88;23033;47;26010;43;24233;27
5808507;5925805;275;19269;86;55;19694;120;89;22250;120;95;22250;48;25814;43;24037;27
5808508;5925805;273;19084;85;54;19406;109;87;22066;120;93;22066;47;25515;42;23738;26
5808509;5925805;272;19028;84;54;19299;113;89;22201;120;95;22201;47;25590;42;23813;26
5808510;5925805;276;19329;85;54;19409;120;93;22502;122;99;22502;48;26079;43;24303;27
5808511;5925805;274;19208;89;56;20138;120;91;22381;122;97;22381;48;26480;43;24704;27
5808512;5925805;278;19452;89;56;20138;124;113;22295;130;118;21462;47;26666;43;24890;27
5808513;5925805;275;19251;84;53;19407;124;110;22094;128;115;21261;47;25465;42;23688;27
5808514;5925805;274;19165;86;54;19682;124;109;22009;127;114;21176;47;25725;42;23948;27
5808515;5925805;278;19457;87;55;19896;124;113;22300;130;118;21467;48;25989;43;24212;27
5808516;5925805;281;19694;93;59;20441;130;117;22537;134;121;21704;48;26448;43;24672;28
5808517;5925805;287;20105;93;59;20441;131;115;22166;137;120;22190;48;26634;43;24857;28
5808518;5925805;293;20490;93;59;20441;132;121;22551;141;126;22575;51;28108;46;26332;30
5810399;5925805;259;18102;82;52;18194;91;75;21652;85;73;24457;40;23624;36;23624;23
5810400;5925805;261;18280;82;52;18324;94;77;21830;91;76;24635;42;24050;38;24050;24
5810401;5925805;269;18843;84;53;18885;97;83;21942;109;93;29143;42;24604;38;24604;24
5810402;5925805;248;17389;84;53;18885;91;73;21274;105;89;27411;42;23129;38;23129;24
5810403;5925805;249;17460;82;52;17913;91;73;21288;105;90;27482;38;23457;35;23457;22
5810404;5925805;259;18106;97;62;18899;99;77;21528;109;100;28128;39;23063;36;23063;22
5810405;5925805;270;18892;97;62;18899;123;82;29096;124;111;28914;41;24722;37;24722;24
5810406;5925805;271;18997;84;53;18355;123;84;29202;124;112;29020;42;24817;38;24817;24
5810407;5925805;274;19162;83;53;18172;123;86;29366;129;115;29184;48;26485;43;24709;27
5810408;5925805;284;19888;85;54;19861;109;86;23384;125;92;23360;47;26151;43;24374;27
5810409;5925805;275;19276;84;53;19722;100;79;22004;118;85;22004;47;25775;42;23999;26
5810410;5925805;273;19087;83;52;19436;99;76;21815;118;82;21815;47;25597;42;23821;26
5810411;5925805;276;19341;83;52;19456;120;90;22322;122;96;22322;47;25762;42;23985;26
5810412;5925805;268;18791;84;53;19333;107;82;21773;116;88;21773;47;25457;42;23681;26
5810413;5925805;266;18634;82;52;18903;107;83;21808;115;89;21808;46;25244;42;23468;26
5810414;5925805;269;18806;84;53;19221;107;85;21979;117;91;21979;47;25507;42;23730;26
5810415;5925805;274;19213;84;53;19221;120;91;22386;122;97;22386;47;25823;42;24047;27
5810416;5925805;270;18896;89;56;20138;122;105;21739;126;110;20906;46;25252;42;23476;26
5810417;5925805;269;18863;84;53;19407;122;105;21707;124;109;20849;46;25332;42;23555;26
5810418;5925805;273;19122;84;53;19407;124;108;21965;127;113;21132;47;25761;42;23985;27
5810419;5925805;281;19656;86;54;19856;129;116;22499;134;121;21666;48;26113;43;24336;27
5810420;5925805;284;19877;93;59;20441;131;117;22293;136;122;22293;48;26516;43;24740;28
5810421;5925805;287;20093;93;59;20441;131;115;22153;137;120;22178;48;26623;43;24846;28
5810422;5925805;290;20335;93;59;20441;132;119;22395;141;124;22420;48;27943;44;26166;29
5810423;5925805;322;22542;101;64;22355;158;143;25196;158;140;36328;48;26901;44;26901;29
5810457;5925805;380;26592;108;68;25795;109;99;33723;109;93;33723;44;26926;39;26666;25
5810458;5925805;378;26455;112;71;26598;108;97;33586;109;91;33586;44;27481;39;27221;25
5810462;5925805;379;26536;118;75;26724;96;85;32773;99;88;32799;47;28907;42;28647;26
5810463;5925805;379;26535;118;75;26648;91;82;32550;94;85;32576;47;28979;42;28719;26
5810464;5925805;385;26960;121;77;27128;91;85;32752;94;88;32778;48;29388;43;29128;27
5812300;5925805;252;17668;80;51;17796;89;70;20758;78;70;27540;40;23231;36;23231;23
5812301;5925805;256;17899;81;51;17999;90;72;21449;85;70;24254;40;23709;36;23709;23
5812302;5925805;260;18205;82;52;18140;94;76;21756;88;74;24560;40;24135;36;24135;23
5812303;5925805;249;17401;84;53;18885;95;81;21846;105;90;27423;38;24669;34;24669;22
5812304;5925805;245;17147;82;52;17913;94;78;21600;103;86;27170;38;22900;34;22900;22
5812305;5925805;246;17198;82;52;17913;94;79;21657;103;87;27220;37;22468;34;22468;21
5812306;5925805;247;17311;81;52;17693;94;82;20424;105;88;27333;40;23326;36;23326;23
5812307;5925805;249;17449;81;51;17590;99;88;21150;105;90;27472;40;23204;36;23204;23
5812308;5925805;254;17752;81;51;17817;114;106;22362;114;108;28684;42;24420;38;24420;24
5812309;5925805;254;17764;83;53;18172;116;96;28570;118;108;28697;48;26419;43;24642;27
5812310;5925805;257;17961;86;54;19946;121;99;28767;119;111;28894;48;26225;43;24449;27
5812311;5925805;275;19222;86;54;19922;100;78;21950;118;84;21950;47;25779;42;24002;26
5812312;5925805;270;18923;82;52;19323;99;74;21707;117;80;21707;46;25527;42;23751;26
5812313;5925805;268;18752;82;52;19111;99;77;21921;116;83;21921;46;25237;41;23461;26
5812314;5925805;267;18680;82;52;19085;100;78;21479;112;84;21479;46;25254;42;23478;26
5812315;5925805;263;18375;81;52;18748;104;81;21663;110;87;21663;45;24951;41;23175;26
5812316;5925805;265;18577;83;52;18965;107;84;21354;113;91;21354;46;25322;41;23545;26
5812317;5925805;269;18823;83;52;18965;113;87;21600;117;94;21600;46;25729;41;23952;26
5812318;5925805;268;18759;83;52;18965;122;103;21578;124;108;20745;46;25110;41;23334;26
5812319;5925805;266;18613;84;53;19407;117;101;21432;121;106;20598;46;25341;41;23564;26
5812320;5925805;278;19455;86;54;19856;124;113;22298;130;118;21465;48;25830;43;24053;27
5812321;5925805;278;19477;86;54;19856;124;114;22321;130;118;21487;48;26198;43;24422;27
5812322;5925805;281;19678;86;54;19856;126;108;21622;129;113;21647;48;26626;43;24849;27
5812323;5925805;285;19935;93;59;20441;128;111;21879;131;116;21904;48;25972;43;24195;27
5812324;5925805;292;20412;104;66;22110;132;120;22473;141;125;22497;48;27089;44;27089;29
5812325;5925805;321;22502;104;66;22110;158;143;25157;158;139;35397;48;26908;44;26908;29
5812353;5925805;350;24491;103;65;24374;89;72;28116;97;79;28086;41;25450;37;25190;23
5812354;5925805;353;24696;104;66;24672;92;74;28322;101;81;28292;42;25669;37;25409;23
5812355;5925805;361;25248;106;67;25250;98;83;28898;106;90;28868;43;25807;38;25547;23
5812356;5925805;359;25130;106;67;25246;94;81;28758;104;88;28728;43;26228;38;25968;23
5812358;5925805;389;27219;107;68;25524;119;105;33513;125;109;33539;43;26908;38;26648;24
5812359;5925805;386;27017;115;73;26254;116;102;33311;118;103;34458;45;26937;40;26677;25
5812360;5925805;381;26682;113;72;26425;111;98;32976;115;99;34122;45;27887;40;27627;25
5812361;5925805;379;26544;114;72;26655;107;93;32666;107;97;33984;45;27859;40;27599;25
5812362;5925805;377;26383;113;72;26323;103;86;32199;106;89;32728;45;28463;40;28204;25
5812363;5925805;375;26270;115;73;26352;98;85;32082;106;87;32615;46;28393;41;28134;26
5812364;5925805;376;26297;117;74;26356;95;80;32058;96;84;32084;46;28636;41;28376;26
5812365;5925805;377;26398;117;74;26361;95;81;32165;96;85;32191;47;29104;42;28844;26
5812366;5925805;382;26738;121;76;27023;97;84;38985;98;91;33391;50;29784;44;29524;28
5814173;5925805;305;21331;89;56;21503;108;88;23477;116;81;23477;47;24174;41;24055;30
5814174;5925805;314;22010;92;58;22123;115;98;24156;121;91;24156;48;24814;41;24695;30
5814175;5925805;316;22101;92;58;22123;115;99;24248;121;92;24248;48;33589;42;33578;30
5814176;5925805;285;19949;78;50;20161;136;121;36007;146;122;26317;45;31975;39;31963;28
5814201;5925805;250;17481;80;50;17655;86;68;20572;78;67;27354;39;23251;35;23251;22
5814202;5925805;253;17731;80;51;17837;89;71;20822;78;70;27604;40;22912;36;22912;23
5814203;5925805;260;18223;77;49;17228;94;76;21773;88;75;24578;38;23845;35;23845;22
5814204;5925805;246;17192;77;49;17228;94;81;20306;103;87;27214;38;22933;35;22933;22
5814205;5925805;242;16922;76;48;16855;90;77;20036;103;83;26945;38;22566;34;22566;21
5814206;5925805;242;16920;82;52;17795;90;77;20034;103;83;26942;37;22321;34;22321;21
5814207;5925805;244;17067;81;51;17590;92;79;20181;103;85;27090;39;22959;35;22959;22
5814208;5925805;246;17230;79;50;17273;94;81;20344;103;87;27252;40;23095;36;23095;23
5814209;5925805;251;17604;81;51;17817;114;103;22215;114;106;28537;42;24247;38;24247;24
5814210;5925805;251;17540;81;51;17817;112;102;23738;114;105;28474;41;24239;38;24239;24
5814211;5925805;254;17757;86;54;19946;114;106;22368;114;108;28690;48;26468;43;24692;27
5814212;5925805;276;19303;83;53;19572;104;79;22031;118;85;22031;47;25939;42;24163;26
5814213;5925805;271;18958;83;53;19572;104;79;22059;117;85;22059;47;25859;42;24083;26
5814214;5925805;266;18606;81;51;18880;99;76;21338;111;82;21338;46;25108;41;23332;26
5814215;5925805;264;18468;81;51;18778;99;74;21200;110;80;21200;45;25148;41;23371;25
5814216;5925805;260;18207;82;52;19066;100;78;20984;108;85;20984;46;24825;42;23049;26
5814217;5925805;260;18229;83;52;18965;100;79;21006;108;86;21006;46;24781;41;23004;26
5814218;5925805;261;18296;83;52;18965;100;79;21073;111;86;21073;46;25417;41;23640;26
5814219;5925805;265;18555;80;51;18375;112;100;21374;119;105;20540;46;25020;41;23244;26
5814220;5925805;262;18371;80;51;18375;111;98;21190;117;102;20356;46;25101;41;23324;26
5814221;5925805;282;19721;86;54;19856;130;117;22564;135;122;21731;46;26180;41;24403;26
5814222;5925805;282;19740;86;54;19856;130;117;22584;136;122;21750;48;26369;43;24593;27
5814223;5925805;278;19460;94;60;19653;123;105;21404;126;110;21429;48;25892;43;24116;27
5814224;5925805;277;19413;94;60;19653;123;104;21358;125;109;21358;48;25981;43;24205;28
5814225;5925805;321;22498;94;60;19671;158;142;25152;158;139;35392;49;27139;44;27139;29
5814226;5925805;318;22264;104;66;22110;157;139;24918;158;135;35158;49;26964;44;26964;29
5814227;5925805;314;21949;104;66;22110;151;135;24603;152;137;24628;48;26830;44;26830;29
5814253;5925805;343;23977;103;65;23785;92;77;28482;104;84;28453;41;25498;37;25238;23
5814254;5925805;345;24172;103;65;24374;107;90;32610;109;89;32610;41;25712;37;25452;23
5814255;5925805;345;24118;104;66;24735;105;89;32557;104;88;32557;42;25887;37;25627;23
5814256;5925805;363;25409;106;67;25259;100;85;29059;112;92;29029;44;26289;39;26029;24
5814257;5925805;369;25855;110;70;25859;107;91;29483;119;98;29453;44;26772;39;26512;24
5814258;5925805;365;25557;108;69;25592;104;87;29185;112;94;29155;43;26614;38;26354;24
5814259;5925805;368;25778;109;69;25725;106;90;29406;119;97;29376;43;26884;39;26624;24
5814260;5925805;386;26994;115;73;26254;113;102;33288;116;103;34434;45;29310;40;29050;25
5814261;5925805;382;26739;115;73;26254;112;98;33033;115;99;34179;46;28081;41;27821;26
5814262;5925805;381;26651;115;73;26136;106;90;32467;106;93;32996;45;27955;40;27695;25
5814263;5925805;379;26538;115;73;26021;106;89;32354;106;91;32883;45;28214;40;27954;25
5814264;5925805;373;26110;116;74;26210;97;83;31937;103;87;31963;46;28271;41;28011;26
5814265;5925805;370;25911;116;73;26058;93;79;31687;97;83;31713;46;28508;41;28248;26
