from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793265;5925889;464;32504;131;83;31267;211;192;41256;200;186;51766;59;31328;52;31342;33
5793266;5925889;464;32514;136;86;31312;211;192;41265;200;186;51775;59;31525;52;31539;33
5793267;5925889;476;33288;136;86;31312;219;203;42040;222;192;45807;59;32320;52;32334;33
5793268;5925889;481;33686;126;80;30964;227;209;42437;224;198;46204;60;32546;53;32561;34
5793269;5925889;446;31255;127;80;30925;239;196;46776;215;179;53183;62;31358;55;31373;38
5793270;5925889;444;31074;127;80;30925;233;194;46595;215;177;53002;62;36709;55;36816;38
5795164;5925889;484;33887;135;86;32828;180;161;50148;177;146;44066;60;36301;52;36315;34
5795165;5925889;485;33968;135;86;32828;183;162;50230;177;147;44148;60;38077;52;38092;34
5795166;5925889;484;33898;131;83;31305;180;161;50160;177;146;44078;60;37926;53;37941;34
5795167;5925889;461;32264;131;83;31541;168;151;48551;171;136;42469;59;36312;52;36327;33
5795168;5925889;461;32265;131;83;31329;168;151;48552;171;136;42470;60;36874;53;36888;34
5795169;5925889;462;32346;131;83;31329;168;152;48646;171;137;42564;60;37096;53;37111;34
5795170;5925889;460;32194;131;83;31267;211;187;40946;193;173;42967;60;30734;52;30748;33
5795171;5925889;459;32113;130;82;31169;211;186;40864;193;172;42886;59;31035;52;31050;33
5795172;5925889;464;32448;136;86;31312;211;191;41199;197;185;51709;59;31477;52;31492;33
5795173;5925889;467;32676;136;86;31312;211;194;41428;200;188;51938;59;31568;52;31583;33
5795174;5925889;464;32486;136;86;31312;211;191;41237;197;185;51747;59;31202;52;31217;34
5795175;5925889;463;32423;136;86;31312;211;191;41174;197;184;51685;59;31339;52;31353;34
5795176;5925889;444;31110;124;79;31084;233;194;46632;215;177;53039;60;30863;53;30877;34
5797069;5925889;490;34326;136;86;33676;186;142;39898;196;174;41343;-1;-1;-1;-1;-1
5797070;5925889;487;34085;136;86;33676;183;164;50346;177;149;44264;61;36579;53;36594;34
5797071;5925889;489;34202;131;83;31305;183;166;50464;177;151;44382;61;37979;53;37994;34
5797072;5925889;462;32356;131;83;31305;168;152;48642;171;137;42560;60;37696;52;37710;33
5797073;5925889;458;32071;131;83;31305;168;148;48357;164;133;42275;59;37780;52;37795;33
5797074;5925889;456;31953;130;82;31059;162;147;48253;164;132;42171;59;36645;52;36659;33
5797075;5925889;459;32161;131;83;31267;168;149;48461;164;134;42379;60;36977;52;36992;33
5797076;5925889;455;31877;130;82;31169;207;183;40629;190;169;42650;60;30681;52;30696;34
5797077;5925889;457;32004;130;82;31169;207;185;40755;192;171;42776;59;31113;52;31128;33
5797078;5925889;462;32338;136;86;31312;211;189;41089;193;175;43110;59;31650;52;31665;33
5797079;5925889;461;32245;136;86;31312;211;188;40996;193;174;43017;59;31487;52;31502;33
5797080;5925889;461;32290;136;86;31312;211;189;41041;193;175;43062;59;30698;52;30712;34
5797081;5925889;461;32276;136;86;31312;211;188;41027;193;174;43048;59;31318;52;31333;34
5797082;5925889;414;28968;124;79;31083;213;192;46495;210;175;52902;60;30849;53;30864;34
5798974;5925889;471;32954;131;83;32245;174;123;38526;179;154;39970;53;32723;47;32737;29
5798975;5925889;492;34445;138;87;33521;184;169;50707;189;154;44625;61;36926;54;36941;35
5798976;5925889;492;34440;138;87;33521;184;169;50701;189;154;44619;61;36814;53;36829;34
5798977;5925889;492;34447;131;83;31305;184;169;50708;189;154;44626;60;38019;52;38034;33
5798978;5925889;456;31886;129;81;30728;168;149;48180;164;134;42099;60;37490;52;37505;33
5798979;5925889;453;31709;128;81;30618;165;147;48004;164;132;41922;60;37848;53;37863;34
5798980;5925889;453;31709;129;81;30737;165;147;48004;164;132;41922;59;37008;52;37023;33
5798981;5925889;457;31981;130;82;31037;168;151;48276;171;136;42194;60;37396;52;37411;34
5798982;5925889;453;31710;130;82;31169;204;180;40461;187;166;42482;60;30541;52;30556;34
5798983;5925889;451;31584;130;82;31169;204;179;40335;184;165;42356;58;30481;51;30496;32
5798984;5925889;451;31577;133;84;30579;200;180;48431;184;165;42350;58;30473;51;30488;32
5798985;5925889;456;31942;133;84;30579;207;184;40693;190;170;42714;58;30365;51;30380;32
5798986;5925889;454;31804;136;86;31312;204;182;40555;189;168;42576;58;30631;51;30646;32
5798987;5925889;458;32060;136;86;31312;207;185;40811;193;171;42832;59;31090;52;31105;34
5798988;5925889;408;28553;124;78;30588;205;193;46561;207;176;52968;59;30325;52;30340;33
5800879;5925889;464;32457;130;82;31907;158;115;38029;168;147;39474;54;32444;47;32458;30
5800880;5925889;468;32736;131;83;32241;165;119;38308;174;151;39753;53;32719;47;32733;29
5800881;5925889;495;34650;131;83;32241;187;172;50911;189;157;44829;61;32347;54;32362;35
5800882;5925889;454;31797;138;87;33521;183;168;48950;182;153;42868;59;30597;52;30612;33
5800883;5925889;455;31833;130;82;31051;186;169;48986;188;154;42904;59;30375;52;30389;33
5800884;5925889;454;31754;129;81;30728;168;148;48073;164;133;41991;59;37307;52;37322;33
5800885;5925889;450;31490;129;81;30716;159;144;47846;164;129;41764;59;37010;51;37024;33
5800886;5925889;448;31342;129;81;30714;162;147;47990;164;132;41908;58;37301;51;37315;32
5800887;5925889;449;31463;130;82;31037;168;150;48263;164;135;42181;58;37385;51;37400;32
5800888;5925889;442;30921;130;82;29827;190;170;47775;179;155;41693;57;29657;50;29672;32
5800889;5925889;447;31324;130;82;29827;197;176;48179;181;161;42097;58;30246;51;30261;32
5800890;5925889;449;31400;130;82;29950;197;177;48255;184;162;42173;58;30159;51;30174;32
5800891;5925889;452;31611;133;84;30523;204;179;40363;187;165;42384;58;30036;51;30051;32
5800892;5925889;451;31548;133;84;30579;200;179;48402;184;164;42320;58;30510;51;30525;32
5800893;5925889;453;31710;133;84;30579;204;180;40461;187;166;42482;58;31051;51;31066;32
5800894;5925889;407;28462;124;78;30588;205;197;46819;201;180;53226;59;30331;52;30346;33
5800895;5925889;403;28222;123;78;30420;198;178;39575;197;174;41767;59;30231;51;30246;33
5802783;5925889;462;32359;129;82;31657;152;113;37931;166;146;39376;54;32441;47;32455;30
5802784;5925889;461;32240;129;82;31657;147;112;37812;166;144;39256;54;32411;47;32426;30
5802785;5925889;465;32519;131;83;32228;159;116;38091;168;148;39535;54;31917;47;31932;30
5802786;5925889;456;31934;131;83;32241;190;170;49087;188;155;43005;59;32099;52;32114;33
5802787;5925889;453;31697;131;83;32241;183;167;48850;182;152;42768;59;30409;52;30423;33
5802788;5925889;450;31499;130;82;31060;183;164;48652;177;149;42570;59;30162;51;30176;33
5802789;5925889;450;31500;130;82;31060;183;164;48653;177;149;42571;60;37548;52;37563;33
5802790;5925889;451;31568;130;82;31111;168;148;48095;164;133;42014;60;37070;52;37085;33
5802791;5925889;444;31070;127;80;30139;165;147;47453;164;132;41371;58;37344;51;37358;32
5802792;5925889;447;31306;127;80;30139;168;150;47689;164;135;41608;58;37646;51;37661;32
5802793;5925889;438;30692;130;82;29827;183;167;47547;173;152;41465;57;29599;50;29613;32
5802794;5925889;443;31028;130;82;29827;190;172;47882;179;157;41800;58;29884;50;29898;32
5802795;5925889;443;31028;130;82;29950;190;172;47883;179;157;41801;58;29885;51;29899;32
5802796;5925889;445;31142;133;84;30510;190;173;47997;179;158;41915;58;30081;50;30095;32
5802797;5925889;450;31503;133;84;30564;197;178;48358;184;163;42276;58;30401;51;30416;32
5802798;5925889;453;31678;131;83;30236;204;180;40429;187;166;42450;58;30144;51;30159;32
5802799;5925889;405;28379;123;78;30001;192;173;39258;191;169;41450;58;29645;50;29659;33
5802800;5925889;402;28129;123;78;30099;192;172;39179;188;168;41371;58;29813;51;29827;33
5802801;5925889;399;27964;123;78;30269;198;177;39547;197;173;41739;58;30172;51;30186;33
5804689;5925889;460;32193;131;83;31563;143;111;37765;156;135;38613;55;32132;48;32147;30
5804690;5925889;457;32022;129;82;31338;141;109;37594;161;141;39039;55;32123;48;32138;30
5804691;5925889;460;32223;134;85;31470;158;116;38119;166;146;37937;53;32107;46;32122;28
5804692;5925889;463;32415;136;86;31380;165;119;38311;168;149;38129;55;32546;48;32561;30
5804693;5925889;453;31698;136;86;31380;183;167;48851;182;152;42769;58;30472;51;30487;33
5804694;5925889;447;31259;131;83;31239;183;161;48412;177;146;42330;58;30078;51;30093;33
5804695;5925889;445;31185;131;83;31239;183;159;48338;176;144;42256;60;37635;52;37649;33
5804696;5925889;442;30909;126;80;29860;159;145;47318;164;130;41236;58;29618;50;29633;32
5804697;5925889;441;30840;126;80;29899;159;144;47224;164;129;41142;57;37680;50;37694;32
5804698;5925889;448;31368;128;81;30497;168;151;47752;171;136;41670;59;37747;51;37762;32
5804699;5925889;435;30470;128;81;29584;183;164;47325;171;149;41243;57;29315;50;29330;32
5804700;5925889;435;30429;128;81;29452;183;163;47283;171;148;41201;57;29255;49;29269;31
5804701;5925889;438;30679;130;82;29935;183;167;47533;173;152;41451;57;29644;50;29659;32
5804702;5925889;439;30742;128;81;29586;183;168;47597;173;153;41515;58;29463;50;29477;32
5804703;5925889;441;30892;131;83;30236;190;170;47746;179;155;41664;58;29637;51;29652;32
5804704;5925889;443;31040;131;83;30236;190;172;47895;179;157;41813;58;30036;51;30051;32
5804705;5925889;408;28553;131;83;30236;188;170;39014;185;166;41206;58;29459;51;29474;32
5804706;5925889;407;28463;123;78;29995;188;169;38974;185;165;41166;58;29748;50;29763;33
5804707;5925889;410;28686;123;78;30269;192;173;39249;191;169;41441;58;30261;51;30276;33
5806593;5925889;460;32208;131;83;31656;136;111;37780;153;128;38175;55;32229;48;32243;30
5806594;5925889;455;31838;129;81;31249;140;106;37410;156;134;38534;55;31882;48;31896;30
5806595;5925889;454;31805;128;81;31147;141;105;37377;161;138;38821;54;31764;47;31778;29
5806596;5925889;457;31989;134;85;31470;147;113;37885;161;143;37703;53;31490;46;31505;28
5806597;5925889;462;32364;136;86;31380;159;118;38260;168;148;38078;57;32400;50;32414;31
5806598;5925889;467;32675;134;85;30879;171;123;38571;174;152;38389;56;32632;49;32646;31
5806599;5925889;444;31096;126;80;29932;183;158;48248;176;143;42166;58;29829;51;29844;32
5806600;5925889;441;30868;126;80;29932;175;155;48021;171;140;41939;58;29686;50;29701;32
5806601;5925889;438;30669;126;80;29860;162;147;47431;164;132;41349;57;29540;50;29554;32
5806602;5925889;442;30951;126;80;30095;159;146;47360;164;131;41278;58;37818;50;37832;32
5806603;5925889;444;31100;127;80;30139;168;148;47509;164;133;41427;58;29260;51;29275;32
5806604;5925889;435;30466;127;80;29303;183;164;47320;171;149;41238;56;29197;49;29212;31
5806605;5925889;431;30153;127;80;29303;183;159;47008;168;144;40926;57;29060;49;29075;31
5806606;5925889;433;30340;128;81;29577;183;162;47195;171;147;41113;57;29121;49;29136;31
5806607;5925889;436;30523;128;81;29583;183;164;47377;171;149;41296;57;29483;50;29498;31
5806608;5925889;441;30843;129;82;29802;186;169;47698;179;154;41616;57;29828;50;29842;31
5806609;5925889;445;31164;131;83;30236;193;174;48018;179;159;41936;58;30008;51;30023;32
5806610;5925889;405;28326;125;79;29346;184;164;38659;185;160;40851;57;29195;50;29210;32
5806611;5925889;407;28486;125;79;29346;188;167;38818;185;163;41010;57;29601;50;29615;32
5806612;5925889;399;27953;127;80;29560;192;170;39065;186;166;41257;57;29751;50;29765;32
5806613;5925889;388;27173;123;78;31294;220;199;42793;200;175;44114;60;31049;53;31064;34
5808496;5925889;461;32265;131;83;31652;136;116;38126;142;123;37810;56;32159;49;32174;31
5808497;5925889;465;32535;132;84;31963;143;116;38107;155;133;38527;56;32607;49;32622;31
5808498;5925889;463;32431;132;84;31832;146;114;38003;156;135;38648;56;32397;49;32412;31
5808499;5925889;451;31590;128;81;31111;141;107;37486;161;137;37304;54;31622;47;31637;29
5808500;5925889;455;31881;142;90;31302;147;111;37777;161;141;37595;56;31195;49;31210;31
5808501;5925889;467;32716;145;92;31456;174;124;38611;174;153;38430;56;32709;49;32724;31
5808502;5925889;468;32728;134;85;30879;174;124;38623;174;153;38442;56;32907;49;32922;31
5808503;5925889;446;31193;132;83;30783;183;160;48346;176;145;42264;56;29958;49;29972;31
5808504;5925889;441;30881;126;80;29932;175;155;48034;171;140;41952;58;29577;50;29592;32
5808505;5925889;436;30502;125;79;29581;168;150;47654;164;135;41573;57;29256;50;29271;31
5808506;5925889;435;30416;125;79;29512;168;150;47643;164;135;41561;57;29230;50;29245;31
5808507;5925889;431;30198;127;80;29358;183;157;46860;166;142;40778;58;29034;50;29049;32
5808508;5925889;429;30013;125;79;29070;172;154;46675;166;139;40593;56;28735;49;28750;31
5808509;5925889;428;29956;125;79;28964;175;156;46811;166;141;40729;56;28810;49;28825;31
5808510;5925889;432;30258;125;79;29074;183;161;47112;168;146;41030;57;29300;50;29314;31
5808511;5925889;431;30137;129;82;29802;183;159;46991;168;144;40909;57;29701;50;29716;31
5808512;5925889;411;28739;129;82;29802;184;164;38632;185;160;40824;57;29887;50;29901;31
5808513;5925889;408;28538;125;79;29071;184;161;38432;185;157;40624;56;28685;49;28700;32
5808514;5925889;402;28162;125;79;29346;184;160;38346;185;156;40538;56;28945;49;28960;32
5808515;5925889;399;27902;127;80;29560;184;164;38638;185;160;40830;57;29209;50;29224;32
5808516;5925889;396;27725;132;84;30106;188;168;38875;185;164;41067;58;29669;50;29683;32
5808517;5925889;392;27447;132;84;30106;189;165;38127;185;162;40318;58;29854;50;29869;32
5808518;5925889;386;26997;132;84;30106;192;170;38512;191;167;40704;60;31328;53;31343;34
5810399;5925889;457;32001;130;82;31349;139;122;37594;132;119;37546;54;31763;48;31778;30
5810400;5925889;460;32179;130;82;31479;142;125;37772;140;122;37724;57;32190;49;32204;31
5810401;5925889;467;32723;132;84;32041;146;119;38296;161;136;38715;57;32743;50;32758;31
5810402;5925889;447;31269;132;84;32041;137;109;37628;155;132;36983;57;31268;50;31283;31
5810403;5925889;448;31340;130;82;31068;137;109;37642;155;133;37054;53;31596;46;31611;29
5810404;5925889;457;31986;145;92;31456;147;113;37882;161;142;37700;54;31202;47;31217;29
5810405;5925889;468;32772;145;92;31456;174;125;38668;179;154;38486;56;32862;49;32876;31
5810406;5925889;470;32878;132;83;30783;174;126;38774;179;155;38592;57;32956;50;32971;31
5810407;5925889;472;33042;131;83;30600;174;129;38938;183;158;38756;57;29706;50;29720;32
5810408;5925889;440;30816;126;80;29525;172;154;47969;171;139;41887;57;29371;50;29386;31
5810409;5925889;431;30205;124;79;29387;162;146;46614;164;131;40532;57;28996;49;29010;31
5810410;5925889;429;30016;123;78;29100;159;144;46425;164;129;40343;56;28818;49;28833;31
5810411;5925889;432;30269;123;78;29120;183;158;46932;168;143;40850;56;28982;49;28997;31
5810412;5925889;425;29720;125;79;28997;168;150;46382;162;135;40300;56;28678;49;28692;31
5810413;5925889;422;29563;123;78;28567;168;151;46417;164;136;42082;56;28465;49;28480;31
5810414;5925889;425;29734;124;79;28885;168;153;46589;164;138;40507;56;28727;49;28742;31
5810415;5925889;431;30142;124;79;28885;183;159;46996;168;144;40914;56;29044;49;29059;31
5810416;5925889;416;29122;129;82;29802;180;156;38076;178;152;40268;56;28473;49;28487;31
5810417;5925889;407;28486;125;79;29071;180;156;38044;175;152;40236;56;28552;49;28567;31
5810418;5925889;406;28409;125;79;29071;184;159;38302;185;155;40494;57;28982;49;28997;32
5810419;5925889;400;28004;126;80;29521;188;167;38836;185;163;41028;57;29333;50;29348;32
5810420;5925889;395;27652;132;84;30106;189;166;38229;185;163;40421;58;29736;50;29751;32
5810421;5925889;389;27256;132;84;30106;189;165;38114;185;162;40306;58;29843;50;29858;32
5810422;5925889;387;27117;132;84;30106;189;168;38356;185;165;40548;54;31163;48;31178;32
5810423;5925889;381;26698;113;71;26809;208;192;42318;192;169;43638;54;29717;48;29732;32
5810457;5925889;292;20451;85;54;21069;140;123;36304;133;118;36304;41;26535;36;26552;24
5810458;5925889;288;20167;83;52;20267;140;121;36168;133;116;36168;41;27089;36;27743;24
5810462;5925889;283;19842;80;51;20271;131;125;43678;127;112;38865;41;23017;35;22640;23
5810463;5925889;283;19836;80;50;20195;126;117;30006;124;109;38641;41;23089;35;22712;24
5810464;5925889;284;19882;80;51;20231;124;115;29887;125;112;38844;40;25629;35;25758;23
5812300;5925889;451;31567;128;81;30951;137;120;37112;127;113;37112;54;31371;48;31385;30
5812301;5925889;454;31798;129;82;31154;138;120;37392;132;117;37343;54;31848;48;31863;30
5812302;5925889;459;32105;129;82;31295;142;124;37698;135;121;37650;54;32275;48;32289;30
5812303;5925889;447;31281;132;84;32041;143;117;38200;155;132;36995;53;32808;46;32823;29
5812304;5925889;443;31028;130;82;31068;140;114;37954;153;129;36742;53;31039;46;31054;29
5812305;5925889;444;31078;130;82;31068;140;114;38011;153;130;36792;52;30607;46;30622;28
5812306;5925889;446;31191;129;82;30848;140;118;36778;155;131;36905;54;31465;48;31480;30
5812307;5925889;448;31329;129;81;30745;149;136;37092;155;133;37043;54;31343;48;31358;30
5812308;5925889;446;31243;129;82;30245;171;155;38948;168;150;38256;57;32559;50;32574;32
5812309;5925889;447;31256;131;83;30600;171;139;38142;174;151;38269;57;29639;50;29654;32
5812310;5925889;449;31452;126;80;29610;174;141;38339;174;153;38466;57;29446;50;29460;31
5812311;5925889;431;30151;126;80;29586;162;146;46560;164;131;40478;56;28999;49;29014;31
5812312;5925889;426;29852;123;78;28987;159;142;46317;163;127;40235;56;28748;49;28762;31
5812313;5925889;424;29680;122;77;28775;159;145;46531;162;130;40449;56;28458;48;28473;31
5812314;5925889;423;29608;122;77;28749;162;146;46089;159;131;41753;56;28475;49;28489;31
5812315;5925889;419;29304;122;77;28412;165;149;46273;159;134;41937;55;28172;48;28186;30
5812316;5925889;422;29506;123;78;28629;168;151;45964;164;137;41628;55;28542;48;28557;31
5812317;5925889;425;29752;123;78;28629;175;155;46210;164;141;41874;55;28949;48;28964;31
5812318;5925889;414;28986;123;78;28629;180;154;37940;172;150;40132;55;28331;48;28346;31
5812319;5925889;409;28662;125;79;29071;174;152;37793;172;148;39985;55;28561;48;28576;31
5812320;5925889;411;28742;126;80;29521;184;164;38636;185;160;40828;57;29050;50;29065;32
5812321;5925889;411;28764;126;80;29521;184;164;38658;185;160;40850;58;29419;50;29433;32
5812322;5925889;397;27806;126;80;29521;185;157;37583;185;154;39775;58;29846;50;29861;32
5812323;5925889;396;27741;132;84;30106;186;161;37840;185;158;40032;58;29192;50;29207;32
5812324;5925889;394;27551;116;74;27055;189;169;38433;186;166;40625;54;29906;48;29921;32
5812325;5925889;383;26797;116;74;27055;208;192;43202;192;167;42706;54;29724;48;29740;32
5812353;5925889;316;22123;89;56;22179;119;100;34207;124;106;34207;41;25058;36;25075;23
5812354;5925889;316;22146;89;56;22215;119;100;34414;127;109;34414;41;25278;36;25295;24
5812355;5925889;312;21873;88;56;21950;122;108;34989;132;117;34989;41;25415;36;25432;24
5812356;5925889;310;21733;88;56;21929;119;106;34849;130;115;34849;41;25837;36;25854;24
5812358;5925889;296;20712;86;54;21356;151;137;37241;149;134;39605;40;26517;35;26534;24
5812359;5925889;293;20511;81;52;20006;150;134;37039;143;129;37039;42;26546;36;26563;24
5812360;5925889;288;20175;81;52;20057;147;139;43881;140;124;36704;42;27495;36;22568;24
5812361;5925889;286;20037;83;53;20287;144;126;35776;133;122;38758;42;27467;36;28121;24
5812362;5925889;282;19763;79;50;19956;136;119;28298;130;115;38291;41;23043;35;22666;23
5812363;5925889;281;19647;79;50;19934;133;118;28185;130;113;38174;41;22973;35;22596;23
5812364;5925889;280;19603;78;50;19903;131;121;42963;124;108;38150;40;22872;35;22495;23
5812365;5925889;281;19700;78;50;19908;131;123;43070;124;110;38257;40;23215;34;22838;23
5812366;5925889;280;19607;79;50;20034;126;117;29982;127;114;29982;40;25842;35;25971;24
5814173;5925889;578;40428;171;108;41894;183;154;48790;179;142;45107;72;42587;62;42590;41
5814174;5925889;587;41107;174;110;42514;186;164;49468;185;152;45786;72;43227;63;43230;42
5814175;5925889;589;41198;174;110;42514;186;165;49560;185;153;45877;72;41729;63;41732;41
5814176;5925889;558;39046;160;101;39643;214;195;51630;210;183;47947;70;40114;60;40117;39
5814201;5925889;448;31381;127;81;30810;134;114;36974;127;111;36926;54;31390;47;31405;29
5814202;5925889;452;31630;128;81;30993;137;121;37175;127;114;37175;55;31051;48;31066;30
5814203;5925889;459;32122;125;79;30383;142;124;37715;135;121;37667;53;31984;47;31999;29
5814204;5925889;444;31072;125;79;30383;140;116;36659;153;129;36786;53;31072;47;31087;29
5814205;5925889;440;30803;124;79;30010;136;113;36390;153;126;36517;53;30705;46;30720;28
5814206;5925889;440;30800;130;82;30951;136;113;36388;153;126;36514;52;30460;46;30475;28
5814207;5925889;442;30947;129;81;30745;139;115;36535;153;128;36661;54;31098;47;31113;29
5814208;5925889;444;31110;127;80;30428;140;117;36697;153;130;36824;54;31234;48;31249;30
5814209;5925889;444;31096;129;82;30245;171;153;38800;168;148;38109;56;32386;49;32401;31
5814210;5925889;443;31032;129;82;30245;171;152;38737;168;147;38045;56;32379;49;32393;31
5814211;5925889;446;31249;126;80;29610;171;156;38954;168;151;38262;57;29689;50;29703;31
5814212;5925889;432;30232;124;78;29236;165;147;46641;164;132;40559;57;29160;49;29175;31
5814213;5925889;427;29886;124;78;29236;165;147;46669;163;132;40587;56;29080;49;29095;31
5814214;5925889;422;29534;121;77;28544;159;144;45947;162;129;41612;55;28329;48;28344;30
5814215;5925889;420;29397;121;77;28442;159;142;45809;159;127;41474;55;28368;48;28383;30
5814216;5925889;416;29136;122;77;28730;162;146;45594;160;132;41258;56;28046;49;28061;31
5814217;5925889;417;29157;123;78;28629;162;146;45616;160;132;41280;55;28001;48;28016;31
5814218;5925889;417;29224;123;78;28629;162;147;45683;162;133;41347;55;28637;48;28652;31
5814219;5925889;417;29169;120;76;28039;170;151;37736;172;147;39928;55;28241;48;28256;31
5814220;5925889;414;28959;120;76;28039;169;149;37552;172;145;39744;55;28321;48;28336;31
5814221;5925889;414;29008;126;80;29521;188;168;38902;185;164;41094;55;29400;48;29415;31
5814222;5925889;415;29028;126;80;29521;188;168;38921;185;164;41113;58;29590;50;29605;32
5814223;5925889;401;28036;130;82;29317;181;154;37365;177;151;39557;58;29113;50;29127;32
5814224;5925889;404;28246;130;82;29317;177;153;37318;172;150;39510;57;29202;50;29216;33
5814225;5925889;387;27103;130;82;29335;208;192;43197;192;167;42702;58;29955;51;29971;34
5814226;5925889;384;26897;116;74;27055;204;179;37787;187;164;42467;58;29781;51;29796;34
5814227;5925889;385;26929;116;74;27055;197;175;37472;186;159;42153;54;29941;48;29957;32
5814253;5925889;309;21609;87;55;21590;119;102;34574;130;111;34574;43;25107;37;25124;23
5814254;5925889;290;20281;89;56;22179;139;123;35304;140;113;35191;41;25321;36;25338;23
5814255;5925889;289;20227;89;56;22151;138;122;35250;136;112;35138;41;25496;36;25513;24
5814256;5925889;315;22035;88;56;21959;126;111;35151;139;120;35151;42;25898;37;25915;25
5814257;5925889;321;22459;92;58;22542;136;117;35575;147;126;35575;42;26381;37;26398;25
5814258;5925889;317;22161;90;57;22275;130;112;35277;141;121;35277;41;26223;36;26240;24
5814259;5925889;320;22381;91;58;22408;130;115;35497;147;124;35497;42;26493;37;26510;25
5814260;5925889;293;20487;81;52;20006;150;133;37016;140;128;37016;42;21996;36;21993;24
5814261;5925889;289;20232;81;52;20006;148;136;37163;140;125;36760;42;27690;36;22506;24
5814262;5925889;286;20031;80;51;19768;142;123;35577;131;119;38559;41;27563;36;22948;24
5814263;5925889;285;19919;79;50;19653;142;122;35464;130;117;38446;41;23112;35;22736;24
5814264;5925889;279;19504;78;50;19815;134;119;28291;128;111;38029;40;22723;35;22346;23
5814265;5925889;274;19212;77;49;19605;130;117;27864;124;108;37779;39;22452;34;22075;23
