from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793269;5925885;452;31632;135;86;30990;235;191;46796;220;185;53561;-1;29468;-1;29449;-1
5793270;5925885;449;31452;135;86;30990;228;189;46615;220;182;53380;-1;34818;-1;34893;-1
5795164;5925885;489;34265;138;87;32845;176;158;40560;182;151;44444;-1;34411;-1;34392;-1
5795165;5925885;491;34346;138;87;32845;178;159;40642;182;153;44526;-1;36187;-1;36168;-1
5795166;5925885;490;34276;134;85;31321;176;158;40572;182;152;44456;-1;36036;-1;36017;-1
5795167;5925885;466;32642;134;85;31558;164;148;38963;176;141;42847;-1;34422;-1;34403;-1
5795168;5925885;466;32643;134;85;31345;164;148;38964;176;141;42848;-1;34984;-1;34965;-1
5795169;5925885;467;32724;134;85;31345;164;149;39058;176;143;42942;-1;35206;-1;35187;-1
5795170;5925885;465;32572;133;84;31283;208;186;40409;199;179;43345;-1;28844;-1;28825;-1
5795171;5925885;464;32491;133;84;31186;208;184;40328;199;178;43263;-1;29145;-1;29126;-1
5795172;5925885;469;32826;139;88;31328;206;189;40662;202;190;52087;-1;29587;-1;29568;-1
5795173;5925885;472;33054;139;88;31328;206;192;40891;205;193;52316;-1;29678;-1;29659;-1
5795174;5925885;469;32864;139;88;31328;206;190;40700;202;191;52125;-1;29312;-1;29293;-1
5795175;5925885;469;32801;139;88;31328;206;189;40638;202;190;52063;-1;29449;-1;29430;-1
5795176;5925885;450;31488;132;84;31139;228;189;46652;220;183;53417;-1;28973;-1;28954;-1
5797069;5925885;496;34704;139;88;33692;189;148;40276;196;179;41721;-1;-1;-1;-1;-1
5797070;5925885;492;34463;139;88;33692;178;161;40759;182;154;44642;-1;34689;-1;34670;-1
5797071;5925885;494;34580;134;85;31321;178;163;40876;182;156;44759;-1;36089;-1;36070;-1
5797072;5925885;468;32733;134;85;31321;164;149;39054;176;142;42938;-1;35806;-1;35787;-1
5797073;5925885;464;32448;134;85;31321;164;145;38770;170;138;42653;-1;35890;-1;35871;-1
5797074;5925885;462;32331;133;84;31076;158;144;38665;170;137;42549;-1;34755;-1;34736;-1
5797075;5925885;465;32539;133;84;31283;164;147;38874;170;140;42757;-1;35087;-1;35069;-1
5797076;5925885;461;32255;133;84;31186;202;181;40092;195;174;43028;-1;28791;-1;28772;-1
5797077;5925885;463;32382;133;84;31186;203;183;40219;197;176;43154;-1;29223;-1;29204;-1
5797078;5925885;467;32716;139;88;31328;207;188;40552;199;181;43488;-1;29760;-1;29742;-1
5797079;5925885;466;32623;139;88;31328;207;186;40459;199;179;43395;-1;29597;-1;29578;-1
5797080;5925885;467;32668;139;88;31328;207;187;40504;199;180;43440;-1;28808;-1;28789;-1
5797081;5925885;466;32654;139;88;31328;207;187;40490;199;180;43426;-1;29428;-1;29409;-1
5797082;5925885;419;29346;132;84;31139;210;187;46515;211;181;53280;-1;28959;-1;28940;-1
5798974;5925885;476;33332;134;85;32261;178;128;38904;179;160;40348;-1;30833;-1;30814;-1
5798975;5925885;497;34823;141;89;33538;180;166;41119;195;159;45003;-1;35036;-1;35017;-1
5798976;5925885;497;34818;141;89;33538;180;166;41114;195;159;44997;-1;34924;-1;34905;-1
5798977;5925885;497;34825;134;85;31321;180;166;41120;195;159;45004;-1;36129;-1;36110;-1
5798978;5925885;461;32264;132;83;30745;164;146;38593;170;140;42476;-1;35600;-1;35581;-1
5798979;5925885;458;32087;131;83;30634;161;144;38416;170;137;42300;-1;35958;-1;35940;-1
5798980;5925885;458;32087;132;83;30753;161;144;38416;170;137;42300;-1;35118;-1;35099;-1
5798981;5925885;462;32358;133;84;31053;164;148;38688;176;141;42571;-1;35506;-1;35487;-1
5798982;5925885;458;32087;133;84;31186;198;179;39924;191;172;42860;-1;28651;-1;28632;-1
5798983;5925885;457;31962;133;84;31186;198;177;39798;189;170;42734;-1;28591;-1;28573;-1
5798984;5925885;456;31955;136;86;30596;195;177;38844;189;170;42727;-1;28583;-1;28564;-1
5798985;5925885;462;32320;136;86;30596;203;182;40156;195;175;43092;-1;28475;-1;28456;-1
5798986;5925885;460;32182;139;88;31328;198;180;40018;194;173;42954;-1;28741;-1;28722;-1
5798987;5925885;463;32438;139;88;31328;204;184;40274;199;177;43210;-1;29200;-1;29181;-1
5798988;5925885;413;28930;132;84;30605;202;188;46581;207;182;53346;-1;28435;-1;28416;-1
5800879;5925885;469;32835;133;84;31924;160;120;38407;168;152;39852;-1;30554;-1;30535;-1
5800880;5925885;473;33114;134;85;32257;167;124;38686;173;156;40130;-1;30829;-1;30810;-1
5800881;5925885;500;35028;134;85;32257;183;169;41324;195;162;45207;-1;30457;-1;30438;-1
5800882;5925885;460;32175;141;89;33538;178;165;39362;187;159;43246;-1;28707;-1;28689;-1
5800883;5925885;460;32211;133;84;31067;182;166;39398;193;159;43282;-1;28485;-1;28466;-1
5800884;5925885;459;32132;132;83;30744;164;145;38486;170;138;42369;-1;35417;-1;35398;-1
5800885;5925885;455;31868;131;83;30732;155;142;38259;170;135;42142;-1;35120;-1;35101;-1
5800886;5925885;453;31720;131;83;30730;158;144;38402;170;137;42286;-1;35410;-1;35392;-1
5800887;5925885;455;31841;133;84;31053;164;148;38675;170;141;42559;-1;35495;-1;35476;-1
5800888;5925885;447;31298;132;84;29843;185;167;38187;184;161;42071;-1;27767;-1;27748;-1
5800889;5925885;453;31702;132;84;29843;192;173;38591;186;166;42475;-1;28356;-1;28337;-1
5800890;5925885;454;31778;133;84;29966;192;174;38667;188;167;42551;-1;28269;-1;28250;-1
5800891;5925885;457;31989;136;86;30539;198;177;39826;191;170;42762;-1;28146;-1;28127;-1
5800892;5925885;456;31926;136;86;30596;195;176;38815;188;169;42698;-1;28620;-1;28601;-1
5800893;5925885;458;32087;136;86;30596;198;179;39924;191;172;42860;-1;29161;-1;29142;-1
5800894;5925885;412;28840;132;84;30605;203;192;46839;202;185;53604;-1;28441;-1;28422;-1
5800895;5925885;409;28600;131;83;30436;196;183;39953;198;179;42145;-1;28341;-1;28322;-1
5802783;5925885;468;32737;132;84;31673;154;119;38309;166;151;39754;-1;30551;-1;30532;-1
5802784;5925885;466;32618;132;84;31673;151;117;38190;166;149;39634;-1;30521;-1;30502;-1
5802785;5925885;470;32896;134;85;32245;161;121;38468;168;153;39913;-1;30027;-1;30008;-1
5802786;5925885;462;32312;134;85;32257;185;167;39500;193;161;43383;-1;30209;-1;30190;-1
5802787;5925885;458;32075;134;85;32257;178;164;39262;187;157;43146;-1;28518;-1;28500;-1
5802788;5925885;455;31877;133;84;31077;178;161;39064;182;154;42948;-1;28271;-1;28253;-1
5802789;5925885;455;31878;133;84;31077;178;161;39065;182;154;42948;-1;35658;-1;35639;-1
5802790;5925885;456;31946;133;84;31127;164;145;38508;170;138;42391;-1;35180;-1;35161;-1
5802791;5925885;449;31448;129;82;30155;161;144;37866;170;137;41749;-1;35453;-1;35435;-1
5802792;5925885;453;31684;129;82;30155;164;147;38102;170;141;41985;-1;35756;-1;35737;-1
5802793;5925885;444;31070;132;84;29843;178;164;37959;178;157;41843;-1;27709;-1;27690;-1
5802794;5925885;449;31406;132;84;29843;185;169;38295;185;162;42178;-1;27994;-1;27975;-1
5802795;5925885;449;31406;133;84;29966;185;169;38295;185;162;42179;-1;27995;-1;27976;-1
5802796;5925885;450;31520;136;86;30526;185;170;38409;185;164;42292;-1;28191;-1;28172;-1
5802797;5925885;455;31881;136;86;30581;192;176;38770;188;169;42654;-1;28511;-1;28493;-1
5802798;5925885;458;32056;134;85;30253;198;178;39892;191;171;42828;-1;28254;-1;28235;-1
5802799;5925885;411;28757;131;83;30017;193;178;39636;192;174;41828;-1;27755;-1;27736;-1
5802800;5925885;407;28507;131;83;30116;192;177;39557;190;173;41749;-1;27923;-1;27904;-1
5802801;5925885;405;28342;132;83;30286;196;183;39925;198;179;42117;-1;28282;-1;28263;-1
5804689;5925885;465;32571;134;85;31580;147;116;38143;159;140;38991;-1;30242;-1;30223;-1
5804690;5925885;463;32400;132;84;31354;145;114;37972;163;146;39417;-1;30233;-1;30214;-1
5804691;5925885;466;32601;137;86;31486;160;121;38497;166;151;38315;-1;30217;-1;30198;-1
5804692;5925885;468;32793;139;88;31397;167;124;38689;168;154;38507;-1;30656;-1;30637;-1
5804693;5925885;458;32076;139;88;31397;178;164;39263;187;157;43147;-1;28582;-1;28563;-1
5804694;5925885;452;31637;133;84;31255;178;158;38824;182;151;42708;-1;28188;-1;28169;-1
5804695;5925885;451;31563;133;84;31255;178;157;38750;181;150;42634;-1;35745;-1;35726;-1
5804696;5925885;447;31287;129;81;29877;155;142;37731;170;135;41614;-1;27728;-1;27709;-1
5804697;5925885;446;31218;129;82;29915;155;141;37636;170;134;41520;-1;35789;-1;35771;-1
5804698;5925885;454;31746;131;83;30513;164;148;38164;176;142;42048;-1;35857;-1;35838;-1
5804699;5925885;441;30848;131;83;29600;178;161;37737;176;154;41621;-1;27425;-1;27406;-1
5804700;5925885;440;30807;131;83;29468;178;160;37696;176;154;41579;-1;27365;-1;27346;-1
5804701;5925885;444;31057;133;84;29952;178;164;37946;178;157;41829;-1;27754;-1;27735;-1
5804702;5925885;445;31120;131;83;29602;178;165;38009;178;158;41893;-1;27573;-1;27554;-1
5804703;5925885;447;31270;134;85;30253;185;167;38159;184;160;42042;-1;27747;-1;27728;-1
5804704;5925885;449;31418;134;85;30253;185;169;38307;185;162;42190;-1;28146;-1;28127;-1
5804705;5925885;413;28931;134;85;30253;189;175;39392;186;171;41584;-1;27569;-1;27550;-1
5804706;5925885;412;28841;131;83;30011;189;174;39352;186;170;41544;-1;27858;-1;27839;-1
5804707;5925885;415;29064;132;83;30286;193;178;39627;192;174;41818;-1;28371;-1;28352;-1
5806593;5925885;466;32586;134;85;31673;141;117;38158;156;134;38553;-1;30339;-1;30320;-1
5806594;5925885;460;32216;131;83;31266;144;111;37788;159;139;38911;-1;29992;-1;29973;-1
5806595;5925885;460;32183;131;83;31163;145;111;37755;163;143;39199;-1;29874;-1;29855;-1
5806596;5925885;462;32367;137;86;31486;151;118;38263;163;148;38081;-1;29600;-1;29581;-1
5806597;5925885;468;32742;139;88;31397;161;123;38638;168;153;38456;-1;30510;-1;30491;-1
5806598;5925885;472;33053;137;86;30895;175;129;38949;174;158;38767;-1;30742;-1;30723;-1
5806599;5925885;450;31473;129;82;29948;178;155;38661;181;149;42544;-1;27939;-1;27920;-1
5806600;5925885;446;31246;129;82;29948;171;152;38433;176;145;42316;-1;27796;-1;27777;-1
5806601;5925885;444;31047;129;81;29877;158;144;37843;170;137;41727;-1;27650;-1;27631;-1
5806602;5925885;448;31329;129;82;30111;155;143;37773;170;136;41656;-1;35928;-1;35909;-1
5806603;5925885;450;31477;129;82;30155;164;145;37921;170;138;41805;-1;27370;-1;27351;-1
5806604;5925885;441;30844;130;82;29320;178;161;37733;176;154;41616;-1;27307;-1;27288;-1
5806605;5925885;436;30531;130;82;29320;178;156;37420;173;150;41303;-1;27170;-1;27151;-1
5806606;5925885;439;30718;131;83;29593;178;159;37607;176;152;41491;-1;27231;-1;27212;-1
5806607;5925885;441;30901;131;83;29599;178;162;37790;176;155;41673;-1;27593;-1;27574;-1
5806608;5925885;446;31221;132;84;29818;182;166;38110;184;159;41994;-1;27938;-1;27919;-1
5806609;5925885;451;31542;134;85;30253;188;171;38430;185;164;42314;-1;28118;-1;28099;-1
5806610;5925885;410;28704;129;82;29362;185;170;39037;186;166;41229;-1;27305;-1;27286;-1
5806611;5925885;412;28864;129;82;29362;189;172;39196;186;168;41388;-1;27711;-1;27692;-1
5806612;5925885;405;28331;131;83;29576;193;176;39443;188;172;41635;-1;27861;-1;27842;-1
5806613;5925885;394;27551;131;83;31310;219;201;48616;203;181;44491;-1;29159;-1;29140;-1
5808496;5925885;466;32643;134;85;31668;141;122;38504;146;129;38188;-1;30269;-1;30250;-1
5808497;5925885;470;32913;135;85;31979;148;121;38485;158;139;38905;-1;30717;-1;30698;-1
5808498;5925885;469;32809;135;86;31849;150;120;38381;159;141;39026;-1;30507;-1;30488;-1
5808499;5925885;457;31968;130;83;31127;145;112;37864;163;142;37682;-1;29732;-1;29713;-1
5808500;5925885;461;32259;144;91;31318;151;117;38155;163;146;37973;-1;29305;-1;29286;-1
5808501;5925885;473;33093;148;94;31472;178;129;38989;174;158;38807;-1;30819;-1;30800;-1
5808502;5925885;473;33105;137;86;30895;178;130;39001;174;158;38819;-1;31017;-1;30998;-1
5808503;5925885;451;31571;135;85;30799;178;157;38758;181;150;42642;-1;28068;-1;28049;-1
5808504;5925885;447;31259;129;82;29948;171;152;38446;176;146;42330;-1;27687;-1;27668;-1
5808505;5925885;441;30880;128;81;29598;164;147;38067;170;140;41950;-1;27366;-1;27347;-1
5808506;5925885;440;30794;128;81;29528;164;147;38055;170;140;41939;-1;27340;-1;27321;-1
5808507;5925885;437;30576;130;82;29374;178;154;37272;172;147;41156;-1;27144;-1;27125;-1
5808508;5925885;434;30391;128;81;29086;167;152;37088;172;145;40971;-1;26845;-1;26826;-1
5808509;5925885;433;30334;128;81;28980;171;154;37223;172;147;41107;-1;26920;-1;26902;-1
5808510;5925885;438;30636;128;81;29090;178;158;37524;173;151;41408;-1;27409;-1;27391;-1
5808511;5925885;436;30515;132;84;29818;178;156;37404;173;149;41287;-1;27811;-1;27792;-1
5808512;5925885;416;29117;132;84;29818;185;169;39010;186;165;41202;-1;27996;-1;27978;-1
5808513;5925885;413;28916;127;81;29087;184;167;38810;186;163;41002;-1;26795;-1;26776;-1
5808514;5925885;408;28540;129;82;29362;184;165;38724;186;161;40916;-1;27055;-1;27036;-1
5808515;5925885;404;28279;131;83;29576;185;170;39016;186;166;41208;-1;27319;-1;27300;-1
5808516;5925885;401;28103;136;86;30122;189;173;39253;186;169;41445;-1;27779;-1;27760;-1
5808517;5925885;398;27825;136;86;30122;191;170;38504;186;167;40696;-1;27964;-1;27945;-1
5808518;5925885;391;27375;136;86;30122;194;176;38889;192;173;41081;-1;29438;-1;29420;-1
5810399;5925885;463;32379;133;84;31366;144;128;37972;137;125;37924;-1;29873;-1;29854;-1
5810400;5925885;465;32557;133;84;31496;147;130;38150;144;127;38102;-1;30300;-1;30281;-1
5810401;5925885;473;33101;135;86;32057;150;124;38673;163;142;39093;-1;30853;-1;30835;-1
5810402;5925885;452;31647;135;86;32057;142;114;38006;158;138;37361;-1;29378;-1;29359;-1
5810403;5925885;453;31718;133;84;31085;142;115;38020;158;139;37432;-1;29706;-1;29687;-1
5810404;5925885;462;32364;148;94;31472;151;118;38260;163;148;38078;-1;29312;-1;29293;-1
5810405;5925885;474;33150;148;94;31472;178;130;39046;179;159;38864;-1;30972;-1;30953;-1
5810406;5925885;475;33256;135;85;30799;178;132;39151;179;161;38970;-1;31066;-1;31048;-1
5810407;5925885;477;33420;134;85;30616;178;134;39316;183;163;39134;-1;27816;-1;27797;-1
5810408;5925885;446;31194;129;82;29542;167;151;38382;176;145;42265;-1;27481;-1;27462;-1
5810409;5925885;437;30583;127;80;29403;158;144;37026;170;137;40910;-1;27106;-1;27087;-1
5810410;5925885;434;30393;126;80;29116;155;141;36837;170;134;40721;-1;26928;-1;26909;-1
5810411;5925885;438;30647;126;80;29136;178;155;37344;173;148;41228;-1;27092;-1;27073;-1
5810412;5925885;430;30098;128;81;29013;164;147;36795;167;141;40678;-1;26788;-1;26769;-1
5810413;5925885;428;29941;126;80;28584;164;148;36830;168;141;42460;-1;26575;-1;26556;-1
5810414;5925885;430;30112;127;81;28902;164;150;37001;169;144;40885;-1;26837;-1;26819;-1
5810415;5925885;436;30520;127;81;28902;178;156;37408;173;149;41292;-1;27154;-1;27135;-1
5810416;5925885;421;29500;132;84;29818;179;162;38454;180;158;40646;-1;26583;-1;26564;-1
5810417;5925885;412;28864;127;81;29087;179;161;38422;178;157;40614;-1;26662;-1;26643;-1
5810418;5925885;411;28787;127;81;29087;184;165;38680;186;161;40872;-1;27092;-1;27073;-1
5810419;5925885;405;28382;129;82;29537;189;172;39214;186;168;41406;-1;27443;-1;27424;-1
5810420;5925885;400;28030;136;86;30122;191;172;38607;186;169;40799;-1;27846;-1;27828;-1
5810421;5925885;395;27634;136;86;30122;191;170;38492;186;167;40684;-1;27953;-1;27934;-1
5810422;5925885;393;27495;136;86;30122;191;174;38734;186;171;40926;-1;29273;-1;29254;-1
5810423;5925885;387;27076;121;77;26875;208;195;48141;196;174;44016;-1;27827;-1;27809;-1
5810457;5925885;298;20829;93;59;21135;141;129;36682;138;124;36682;-1;24645;-1;24629;-1
5810458;5925885;293;20544;91;58;20332;141;127;36545;138;122;36545;-1;25199;-1;25819;-1
5810462;5925885;289;20220;88;56;20336;132;124;29626;130;118;39242;-1;21127;-1;20717;-1
5810463;5925885;289;20214;88;56;20260;126;120;29403;126;115;39019;-1;21199;-1;20789;-1
5810464;5925885;289;20260;88;56;20297;126;121;30265;126;118;39221;-1;23739;-1;23835;-1
5812300;5925885;456;31945;131;83;30967;142;126;37490;131;119;37490;-1;29481;-1;29462;-1
5812301;5925885;460;32176;132;83;31171;143;125;37769;137;122;37721;-1;29958;-1;29939;-1
5812302;5925885;464;32483;132;84;31312;147;129;38076;141;126;38028;-1;30385;-1;30366;-1
5812303;5925885;452;31659;135;86;32057;148;123;38578;158;138;37373;-1;30918;-1;30899;-1
5812304;5925885;449;31406;133;84;31085;146;119;38332;156;134;37120;-1;29149;-1;29130;-1
5812305;5925885;449;31456;133;84;31085;146;120;38389;156;135;37170;-1;28717;-1;28698;-1
5812306;5925885;451;31569;132;84;30864;146;124;37156;158;137;37283;-1;29575;-1;29556;-1
5812307;5925885;453;31707;132;83;30761;154;141;37470;158;138;37421;-1;29453;-1;29434;-1
5812308;5925885;452;31621;132;83;30262;171;161;39326;168;156;38634;-1;30669;-1;30650;-1
5812309;5925885;452;31634;134;85;30616;172;144;38520;173;156;38647;-1;27749;-1;27730;-1
5812310;5925885;455;31830;129;82;29627;177;147;38717;174;159;38844;-1;27556;-1;27537;-1
5812311;5925885;436;30529;129;82;29603;158;143;36972;170;136;40856;-1;27109;-1;27090;-1
5812312;5925885;432;30230;126;80;29004;155;139;36729;168;133;40613;-1;26858;-1;26839;-1
5812313;5925885;429;30058;125;79;28792;155;142;36943;167;136;40827;-1;26568;-1;26549;-1
5812314;5925885;428;29986;125;79;28765;158;143;36501;164;136;42131;-1;26585;-1;26566;-1
5812315;5925885;424;29682;125;79;28428;161;146;36685;163;139;42315;-1;26282;-1;26263;-1
5812316;5925885;427;29884;126;80;28645;164;149;36376;167;143;42006;-1;26652;-1;26633;-1
5812317;5925885;430;30129;126;80;28645;171;152;36622;169;146;42252;-1;27059;-1;27040;-1
5812318;5925885;419;29364;126;80;28645;179;160;38318;175;156;40510;-1;26441;-1;26422;-1
5812319;5925885;415;29040;127;81;29087;174;158;38171;174;154;40363;-1;26671;-1;26652;-1
5812320;5925885;416;29120;129;82;29537;185;170;39014;186;166;41206;-1;27160;-1;27141;-1
5812321;5925885;416;29142;129;82;29537;185;170;39036;186;166;41228;-1;27528;-1;27510;-1
5812322;5925885;403;28184;129;82;29537;187;163;37961;186;160;40153;-1;27956;-1;27937;-1
5812323;5925885;402;28119;136;86;30122;189;166;38218;186;163;40410;-1;27302;-1;27283;-1
5812324;5925885;399;27929;124;79;27120;191;175;38811;188;172;41003;-1;28016;-1;27998;-1
5812325;5925885;388;27175;124;79;27120;208;196;49026;196;172;43084;-1;27834;-1;27816;-1
5812353;5925885;321;22501;97;61;22244;124;105;34585;130;111;34585;-1;23168;-1;23152;-1
5812354;5925885;322;22524;97;62;22280;124;105;34792;133;114;34792;-1;23388;-1;23371;-1
5812355;5925885;318;22251;97;61;22016;126;114;35367;138;123;35367;-1;23525;-1;23509;-1
5812356;5925885;316;22111;97;61;21995;124;112;35227;135;121;35227;-1;23947;-1;23930;-1
5812358;5925885;301;21090;94;60;21422;151;142;37619;154;139;39983;-1;24627;-1;24610;-1
5812359;5925885;298;20889;90;57;20072;150;139;37417;148;134;37417;-1;24656;-1;24639;-1
5812360;5925885;294;20553;90;57;20123;147;137;29829;144;129;37082;-1;25605;-1;20644;-1
5812361;5925885;292;20415;91;58;20352;143;133;29520;137;127;39136;-1;25577;-1;26197;-1
5812362;5925885;288;20141;88;56;20021;136;125;28676;136;120;38669;-1;21153;-1;20743;-1
5812363;5925885;286;20025;87;55;20000;133;123;28563;136;119;38552;-1;21083;-1;20673;-1
5812364;5925885;285;19981;87;55;19968;130;120;28911;128;114;38528;-1;20982;-1;20571;-1
5812365;5925885;287;20078;87;55;19973;130;121;29018;128;115;38635;-1;21325;-1;20914;-1
5812366;5925885;285;19985;87;55;20099;129;122;30360;129;119;30360;-1;23952;-1;24047;-1
5814173;5925885;583;40806;174;110;40532;179;154;42966;183;148;45485;-1;40697;-1;40666;-1
5814174;5925885;593;41484;177;112;41152;183;164;43644;189;157;46164;-1;41337;-1;41307;-1
5814175;5925885;594;41576;177;112;41152;183;165;43736;189;159;46255;-1;39839;-1;39809;-1
5814176;5925885;563;39424;163;103;39190;212;200;52008;211;187;48301;-1;38224;-1;38194;-1
5814201;5925885;454;31759;130;82;30826;139;119;37352;131;116;37304;-1;29500;-1;29481;-1
5814202;5925885;457;32008;131;83;31009;142;127;37553;131;120;37553;-1;29161;-1;29142;-1
5814203;5925885;464;32500;128;81;30400;147;130;38093;141;127;38045;-1;30094;-1;30075;-1
5814204;5925885;449;31450;128;81;30400;146;122;37037;156;135;37164;-1;29182;-1;29163;-1
5814205;5925885;445;31181;127;80;30026;141;118;36768;156;131;36895;-1;28815;-1;28797;-1
5814206;5925885;445;31178;133;84;30967;141;118;36765;156;131;36892;-1;28570;-1;28551;-1
5814207;5925885;448;31325;132;83;30761;144;120;36913;156;133;37039;-1;29208;-1;29189;-1
5814208;5925885;450;31488;130;82;30444;146;122;37075;156;135;37202;-1;29344;-1;29325;-1
5814209;5925885;450;31473;132;83;30262;171;159;39178;168;154;38487;-1;30496;-1;30477;-1
5814210;5925885;449;31410;132;83;30262;169;158;39115;168;153;38423;-1;30489;-1;30470;-1
5814211;5925885;452;31627;129;82;29627;171;161;39332;168;156;38640;-1;27799;-1;27780;-1
5814212;5925885;437;30610;127;80;29252;161;144;37053;170;137;40937;-1;27270;-1;27251;-1
5814213;5925885;432;30264;127;80;29252;161;144;37081;168;138;40965;-1;27190;-1;27171;-1
5814214;5925885;427;29912;124;79;28560;155;141;36360;165;134;41989;-1;26439;-1;26420;-1
5814215;5925885;425;29774;124;79;28458;155;139;36222;163;132;41852;-1;26478;-1;26459;-1
5814216;5925885;422;29514;125;79;28746;158;143;36006;164;137;41636;-1;26156;-1;26137;-1
5814217;5925885;422;29535;126;80;28645;158;144;36028;164;138;41658;-1;26111;-1;26092;-1
5814218;5925885;423;29602;126;80;28645;158;145;36095;165;139;41725;-1;26747;-1;26728;-1
5814219;5925885;422;29546;123;78;28055;170;157;38114;173;153;40306;-1;26351;-1;26332;-1
5814220;5925885;419;29337;123;78;28055;169;154;37930;173;150;40122;-1;26431;-1;26412;-1
5814221;5925885;420;29386;129;82;29537;189;173;39280;186;169;41472;-1;27510;-1;27491;-1
5814222;5925885;420;29406;129;82;29537;189;174;39299;186;170;41491;-1;27700;-1;27681;-1
