from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793265;5925858;381;26666;105;66;24464;148;123;33410;149;132;37443;54;30957;48;29148;31
5793266;5925858;381;26675;110;70;24509;148;123;33419;149;132;37452;55;31154;48;29345;31
5793267;5925858;392;27450;110;70;24509;161;134;34193;169;143;32620;55;31949;48;30140;31
5793268;5925858;398;27847;115;73;27163;172;153;30996;174;149;35023;55;32175;49;30366;32
5793269;5925858;392;27451;116;73;27124;179;143;35335;166;130;41742;57;30987;52;29179;36
5793270;5925858;390;27271;116;73;27124;174;141;35154;166;128;41562;57;34066;52;34126;36
5795164;5925858;401;28048;110;69;26025;117;91;34199;129;99;32625;52;31011;46;30979;29
5795165;5925858;402;28130;110;69;26025;118;92;34280;129;100;32706;52;32787;46;32755;29
5795166;5925858;401;28060;105;66;24501;117;91;34210;129;99;32637;55;32637;49;32604;31
5795167;5925858;378;26426;106;67;24738;103;81;32602;123;89;31028;52;31022;46;30990;29
5795168;5925858;378;26426;105;66;24526;103;81;32602;123;89;31028;53;31584;48;31552;30
5795169;5925858;379;26507;105;66;24526;103;82;32697;123;90;31123;53;31806;48;31774;30
5795170;5925858;377;26356;105;66;24464;149;118;33100;144;127;37133;53;30363;47;28554;30
5795171;5925858;375;26274;104;66;24366;149;117;33018;144;126;37052;54;30664;48;28855;31
5795172;5925858;380;26609;110;70;24509;148;122;33353;146;131;37387;55;31106;48;29298;31
5795173;5925858;383;26838;110;70;24509;148;125;33581;149;134;37615;55;31197;48;29389;31
5795174;5925858;381;26647;110;70;24509;148;123;33391;146;131;37425;55;30831;48;29023;31
5795175;5925858;380;26584;110;70;24509;148;122;33328;146;131;37362;55;30968;48;29159;31
5795176;5925858;390;27307;108;68;24319;174;141;35191;166;128;41598;55;30492;49;28683;32
5797069;5925858;386;27007;110;70;26873;133;97;32401;138;125;33845;-1;-1;-1;-1;-1
5797070;5925858;404;28247;110;70;26873;118;94;34397;129;102;32823;52;31289;47;31257;30
5797071;5925858;405;28364;105;66;24501;118;96;34514;129;104;32940;55;32689;49;32657;31
5797072;5925858;379;26517;105;66;24501;103;82;32693;123;90;31119;54;32406;48;32374;31
5797073;5925858;375;26232;105;66;24501;103;78;32408;117;86;30834;52;32491;47;32458;29
5797074;5925858;373;26114;104;66;24256;97;77;32304;117;85;30730;52;31355;47;31323;29
5797075;5925858;376;26323;105;66;24464;103;80;32512;117;88;30938;53;31688;47;31656;30
5797076;5925858;372;26039;104;66;24366;142;114;32783;141;123;36816;54;30310;48;28501;31
5797077;5925858;374;26165;104;66;24366;143;116;32909;142;125;36943;54;30742;48;28934;31
5797078;5925858;379;26499;110;70;24509;148;121;33243;144;129;37277;55;31280;48;29471;31
5797079;5925858;377;26406;110;70;24509;148;119;33150;144;128;37184;55;31116;48;29308;31
5797080;5925858;378;26451;110;70;24509;148;120;33195;144;129;37228;55;30327;48;28518;31
5797081;5925858;378;26437;110;70;24509;148;120;33181;144;128;37215;55;30947;48;29138;31
5797082;5925858;359;25165;108;68;24319;151;135;32620;156;126;41461;55;30478;49;28670;32
5798974;5925858;366;25634;106;67;25442;117;77;31028;121;107;28578;45;27433;41;27401;25
5798975;5925858;409;28607;112;71;26718;122;99;34758;141;107;33184;53;31637;47;31604;30
5798976;5925858;409;28601;112;71;26718;122;99;34752;141;107;33178;52;31524;47;31492;30
5798977;5925858;409;28608;105;66;24501;122;99;34759;141;107;33185;54;32729;48;32697;31
5798978;5925858;372;26047;103;65;23925;103;79;32231;117;87;30658;54;32201;48;32168;31
5798979;5925858;370;25870;102;65;23815;100;77;32054;117;85;30481;55;32559;49;32527;31
5798980;5925858;370;25870;103;65;23934;100;77;32055;117;85;30481;53;31719;47;31686;30
5798981;5925858;373;26142;104;66;24234;103;81;32326;123;89;30752;54;32106;48;32074;31
5798982;5925858;370;25871;104;66;24366;137;112;32615;137;120;31041;54;30170;48;28362;31
5798983;5925858;368;25745;104;66;24366;137;110;32489;135;119;36523;54;30111;47;28302;30
5798984;5925858;368;25738;107;68;23776;135;110;32482;135;118;36516;54;30102;47;28293;30
5798985;5925858;373;26103;107;68;23776;143;115;32847;141;124;36881;54;29994;47;28185;30
5798986;5925858;371;25965;110;70;24509;137;113;32709;139;122;36743;54;30260;47;28451;30
5798987;5925858;375;26221;110;70;24509;143;117;32965;144;125;36999;55;30720;48;28911;31
5798988;5925858;354;24749;105;67;23785;143;129;32204;152;127;41527;54;29954;48;28145;31
5800879;5925858;359;25138;104;66;25104;100;72;30532;111;100;28081;46;27154;41;27122;25
5800880;5925858;363;25416;105;67;25438;106;76;30810;116;104;28360;45;27429;41;27397;25
5800881;5925858;412;28812;105;67;25438;124;102;34962;141;110;33388;53;27057;47;27025;30
5800882;5925858;371;25959;112;71;26718;118;98;33001;133;106;31427;55;34232;48;34199;31
5800883;5925858;371;25994;104;66;24248;124;99;33037;140;107;31463;54;34009;48;33976;31
5800884;5925858;370;25916;103;65;23925;103;78;32124;117;86;30550;54;32017;48;31985;30
5800885;5925858;366;25652;103;65;23913;95;75;31897;117;83;30323;53;31720;47;31688;30
5800886;5925858;364;25504;103;65;23911;97;77;32040;117;85;30466;53;32011;47;31979;30
5800887;5925858;366;25624;104;66;24234;103;81;32314;117;89;30740;53;32095;47;32063;30
5800888;5925858;358;25082;104;66;23024;126;100;31826;129;109;35860;52;29286;46;27478;30
5800889;5925858;364;25486;104;66;23024;133;106;32230;132;115;36263;53;29875;47;28067;30
5800890;5925858;365;25562;104;66;23147;133;107;32306;134;116;36339;54;29788;47;27980;30
5800891;5925858;368;25773;107;68;23719;137;110;32517;137;118;30943;53;29665;47;27856;30
5800892;5925858;367;25709;107;68;23776;135;109;32453;134;118;36487;54;30139;47;28331;30
5800893;5925858;370;25871;107;68;23776;137;112;32615;137;120;31041;54;30680;47;28872;30
5800894;5925858;352;24658;105;67;23785;142;128;32114;146;131;41785;54;29960;48;28152;31
5800895;5925858;349;24419;105;66;23616;140;125;31874;143;128;41546;54;29861;47;28052;31
5802783;5925858;358;25039;104;66;24854;96;70;30434;109;99;27983;46;27151;41;27119;25
5802784;5925858;356;24920;104;66;24854;92;69;30314;109;97;27864;46;27122;41;27089;25
5802785;5925858;360;25199;105;67;25425;102;73;30593;111;101;28142;46;26627;41;26595;25
5802786;5925858;373;26096;105;67;25438;126;100;33138;140;108;31564;54;26810;48;26777;31
5802787;5925858;369;25859;105;67;25438;118;97;32901;133;105;31327;54;34043;48;34010;31
5802788;5925858;367;25661;104;66;24257;118;94;32703;129;102;31129;54;33796;47;33763;31
5802789;5925858;367;25661;104;66;24257;118;94;32703;129;102;31130;54;32258;48;32226;31
5802790;5925858;368;25730;104;66;24308;103;78;32146;117;86;30572;54;31781;48;31748;31
5802791;5925858;360;25232;101;64;23336;100;77;31504;117;85;29930;53;32054;47;32022;30
5802792;5925858;364;25468;101;64;23336;103;80;31740;117;88;30166;54;32356;47;32324;30
5802793;5925858;355;24854;104;66;23024;118;97;31598;124;106;35631;52;29228;46;27419;30
5802794;5925858;360;25189;104;66;23024;126;102;31933;130;111;35967;53;29513;46;27704;30
5802795;5925858;360;25190;104;66;23147;126;102;31934;130;111;35967;53;29514;47;27705;30
5802796;5925858;361;25304;107;68;23706;126;103;32047;130;112;36081;53;29710;47;27901;30
5802797;5925858;367;25665;107;68;23761;133;109;32409;134;117;36442;54;30031;47;28222;30
5802798;5925858;369;25839;105;67;23433;137;111;32583;137;119;31009;54;29773;47;27965;30
5802799;5925858;351;24576;103;65;23198;136;120;31557;138;122;30009;53;29274;46;27465;30
5802800;5925858;348;24326;103;65;23296;136;119;31478;135;121;29930;53;29442;47;27633;31
5802801;5925858;345;24160;104;66;23466;140;124;31846;143;126;30298;54;29801;47;27992;31
5804689;5925858;355;24874;105;66;24760;88;68;30268;103;88;27220;47;26842;42;26810;26
5804690;5925858;353;24703;103;65;24535;88;66;30097;106;94;27646;46;26834;41;26801;25
5804691;5925858;356;24903;108;68;24667;100;73;30621;109;99;26544;44;26817;40;26785;24
5804692;5925858;359;25096;110;70;24577;106;76;30814;111;102;26737;47;27257;42;27224;26
5804693;5925858;369;25860;110;70;24577;118;97;32902;133;105;31328;54;34106;47;34074;31
5804694;5925858;363;25420;105;66;24436;118;91;32463;129;99;30889;54;33712;47;33680;31
5804695;5925858;362;25346;105;66;24436;118;90;32388;127;98;30815;54;32345;48;32313;31
5804696;5925858;358;25070;100;63;23057;95;75;31369;117;83;29795;53;32794;46;32762;30
5804697;5925858;357;25002;100;63;23096;95;74;31274;117;82;29700;53;32390;46;32358;30
5804698;5925858;365;25530;102;65;23694;103;81;31802;123;89;30228;54;32458;47;32425;30
5804699;5925858;352;24632;103;65;22781;118;94;31376;122;103;35410;52;28944;46;27135;30
5804700;5925858;351;24590;102;65;22648;118;93;31334;122;102;35368;52;28884;46;27075;29
5804701;5925858;355;24840;104;66;23132;118;97;31584;124;106;35618;53;29273;46;27464;30
5804702;5925858;356;24904;102;65;22783;118;98;31648;124;107;35682;53;29092;47;27283;30
5804703;5925858;358;25053;105;67;23433;126;100;31797;129;109;35831;53;29266;47;27458;30
5804704;5925858;360;25202;105;67;23433;126;102;31945;130;111;35979;53;29665;47;27857;30
5804705;5925858;354;24749;105;67;23433;133;117;31313;132;119;29765;53;29088;47;27279;30
5804706;5925858;352;24659;103;65;23192;133;116;31273;132;118;29726;53;29377;46;27568;30
5804707;5925858;355;24883;104;66;23466;136;120;31547;138;122;30000;54;29890;47;28082;31
5806593;5925858;356;24888;105;67;24853;83;68;30282;99;82;26782;47;26939;42;26907;26
5806594;5925858;350;24519;103;65;24446;86;63;29913;103;87;27141;46;26592;41;26560;25
5806595;5925858;350;24485;102;65;24344;88;63;29879;106;91;27429;45;26474;41;26442;25
5806596;5925858;352;24670;108;68;24667;92;70;30388;106;96;26311;44;26200;40;26168;24
5806597;5925858;358;25045;110;70;24577;102;75;30763;111;101;26686;48;27110;43;27078;27
5806598;5925858;362;25355;108;68;24076;113;78;31073;117;105;26996;47;27342;43;27310;26
5806599;5925858;361;25257;100;64;23129;118;88;32299;127;96;30725;53;33463;47;33431;30
5806600;5925858;358;25029;100;64;23129;111;85;32071;123;93;30498;53;33320;46;33288;30
5806601;5925858;355;24830;100;63;23057;97;77;31482;117;85;29908;53;32715;46;32683;30
5806602;5925858;359;25112;101;64;23292;95;76;31411;117;84;29837;53;32528;46;32496;30
5806603;5925858;361;25261;101;64;23336;103;78;31560;117;86;29986;53;28889;47;27081;30
5806604;5925858;352;24627;101;64;22500;118;94;31371;122;103;35405;52;28827;45;27018;29
5806605;5925858;347;24314;101;64;22500;118;89;31058;119;98;35092;52;28689;45;26881;29
5806606;5925858;350;24502;102;65;22774;118;92;31246;122;101;35279;52;28750;46;26942;29
5806607;5925858;353;24684;102;65;22780;118;95;31428;122;103;35462;52;29112;46;27304;29
5806608;5925858;357;25005;103;65;22999;124;99;31749;129;108;35782;52;29457;46;27648;29
5806609;5925858;362;25325;105;67;23433;128;104;32069;130;113;36103;53;29637;47;27829;30
5806610;5925858;350;24522;101;64;22543;128;112;30957;131;114;29410;52;28824;46;27016;30
5806611;5925858;353;24682;101;64;22543;133;114;31117;132;116;29570;52;29230;46;27421;30
5806612;5925858;345;24150;102;65;22757;136;122;30530;134;119;29816;53;29380;46;27571;30
5806613;5925858;334;23370;108;68;24491;161;145;32146;149;129;32672;56;30678;49;28870;32
5808496;5925858;356;24945;105;67;24849;82;73;30628;90;78;30312;48;26869;43;26837;27
5808497;5925858;360;25215;106;67;25160;88;73;30609;101;87;27134;48;27317;43;27285;27
5808498;5925858;359;25111;107;68;25029;89;72;30505;103;88;27256;48;27108;43;27075;26
5808499;5925858;347;24270;102;64;24308;88;64;29988;106;90;25911;46;26332;41;26300;25
5808500;5925858;351;24561;116;73;24498;92;68;30279;106;94;26202;47;25906;42;25873;26
5808501;5925858;363;25396;119;75;24653;117;78;31114;117;106;27037;48;27419;43;27387;27
5808502;5925858;363;25408;108;68;24076;117;78;31126;117;106;27049;48;27617;43;27585;27
5808503;5925858;362;25355;106;67;23980;118;90;32397;127;98;30823;48;33592;43;33559;27
5808504;5925858;358;25043;100;64;23129;111;85;32085;123;93;30511;53;33212;46;33179;30
5808505;5925858;352;24663;99;63;22778;103;80;31705;117;88;30132;52;32890;46;32858;29
5808506;5925858;351;24577;99;63;22709;103;80;31693;117;88;30120;52;28859;46;27051;29
5808507;5925858;348;24359;101;64;22555;118;87;30911;118;97;34989;53;28663;46;26855;30
5808508;5925858;345;24174;100;63;22267;105;85;30726;118;94;34804;52;28364;45;26556;29
5808509;5925858;345;24118;99;63;22160;111;87;30862;118;95;34895;52;28440;45;26631;29
5808510;5925858;349;24419;100;63;22270;118;91;31163;119;100;35197;52;28929;46;27120;29
5808511;5925858;347;24298;103;65;22999;118;89;31042;119;98;35076;52;29330;46;27522;29
5808512;5925858;351;24542;103;65;22999;128;111;30931;131;113;29383;52;29516;46;27707;29
5808513;5925858;348;24341;99;63;22267;125;108;30730;131;110;29182;52;28314;45;26506;30
5808514;5925858;347;24256;101;64;22543;125;107;30645;129;109;29097;52;28574;45;26766;30
5808515;5925858;344;24098;102;65;22757;128;111;30936;131;113;29389;52;28838;46;27030;30
5808516;5925858;342;23922;107;68;23302;133;115;31173;132;117;29626;53;29298;46;27489;30
5808517;5925858;338;23644;107;68;23302;135;118;30826;132;115;28878;53;29483;46;27675;30
5808518;5925858;331;23193;107;68;23302;136;124;31211;138;121;29262;56;30958;49;29149;32
5810399;5925858;353;24681;104;66;24546;83;67;27061;82;75;30048;46;26473;41;26441;25
5810400;5925858;355;24859;104;66;24676;86;69;27239;88;77;30226;48;26900;43;26868;27
5810401;5925858;363;25404;106;67;25237;89;76;30798;106;89;27323;48;27454;43;27422;27
5810402;5925858;342;23949;106;67;25237;84;66;30130;101;85;25590;48;25979;43;25946;27
5810403;5925858;343;24021;104;66;24265;84;66;30144;101;86;25662;45;26306;40;26274;24
5810404;5925858;352;24666;119;75;24653;92;70;30385;106;96;26308;46;25912;41;25880;25
5810405;5925858;364;25452;119;75;24653;117;79;31170;121;107;27094;48;27572;43;27540;27
5810406;5925858;365;25558;106;67;23980;117;81;31276;121;108;27199;48;27667;43;27635;27
5810407;5925858;367;25723;105;67;23797;117;83;31441;127;109;31259;53;29335;46;27526;29
5810408;5925858;357;24978;100;63;22722;105;84;32020;123;92;30446;52;29000;46;27192;29
5810409;5925858;348;24366;98;62;22583;97;77;30665;117;85;29091;52;28625;45;26816;29
5810410;5925858;345;24177;97;62;22297;95;74;30476;117;82;28902;52;28447;45;26638;29
5810411;5925858;349;24431;97;62;22317;118;88;30982;119;98;35060;52;28611;45;26803;29
5810412;5925858;341;23882;99;63;22194;103;80;30433;113;88;28859;51;28307;45;26498;29
5810413;5925858;339;23724;97;61;21764;103;81;30468;114;90;34502;51;28094;45;26285;29
5810414;5925858;341;23896;99;62;22082;103;83;30640;114;92;34673;51;28357;45;26548;29
5810415;5925858;347;24303;99;62;22082;118;89;31047;119;98;35081;52;28673;45;26864;29
5810416;5925858;343;23986;103;65;22999;121;103;30375;124;105;28827;51;28102;45;26293;29
5810417;5925858;342;23953;99;63;22267;121;103;30343;122;105;28795;51;28181;45;26373;29
5810418;5925858;346;24212;99;63;22267;125;106;30601;129;109;29053;52;28611;46;26802;30
5810419;5925858;346;24200;100;64;22717;133;114;31135;132;116;29587;53;28962;46;27154;30
5810420;5925858;341;23848;107;68;23302;135;120;30929;132;117;28980;53;29366;46;27557;30
5810421;5925858;335;23452;107;68;23302;135;118;30814;132;115;28865;53;29473;46;27664;30
5810422;5925858;333;23314;107;68;23302;135;122;31056;132;118;29107;50;30792;45;28984;30
5810423;5925858;327;22894;101;64;23008;152;140;30877;141;122;32197;50;27074;45;27042;30
5810457;5925858;263;18404;82;52;19133;88;76;24712;83;69;26015;36;23892;32;23861;22
5810458;5925858;259;18120;83;53;18330;87;75;24576;83;68;25879;36;24446;32;24416;22
5810462;5925858;255;17870;83;52;18361;76;67;25475;75;63;23510;37;25873;32;23537;21
5810463;5925858;255;17864;82;52;18285;71;63;25252;71;60;23286;37;25944;32;23609;21
5810464;5925858;256;17905;82;52;18317;71;63;20278;71;63;23488;35;26624;31;26655;21
5812300;5925858;346;24247;102;65;24148;79;60;26627;74;61;26362;46;26081;41;26049;25
5812301;5925858;350;24478;103;65;24351;81;64;26858;82;72;29845;46;26558;41;26526;25
5812302;5925858;354;24785;104;66;24492;86;68;27165;85;76;30152;46;26985;41;26953;25
5812303;5925858;342;23962;106;67;25237;88;74;30703;101;86;25603;45;27519;40;27486;24
5812304;5925858;339;23708;104;66;24265;87;71;30456;99;82;25349;45;25749;40;25717;24
5812305;5925858;339;23758;104;66;24265;87;72;30514;99;83;25400;44;25317;40;25285;24
5812306;5925858;341;23871;103;66;24045;87;75;29281;101;84;25512;46;26175;41;26143;25
5812307;5925858;343;24010;103;65;23942;92;81;26558;101;86;25651;46;26054;41;26021;25
5812308;5925858;348;24331;103;65;23442;110;99;27771;111;104;26864;49;27269;44;27237;27
5812309;5925858;348;24343;105;67;23797;112;93;30644;116;104;26876;53;29268;46;27460;29
5812310;5925858;351;24540;101;64;22807;116;96;30842;117;107;27073;52;29075;46;27266;29
5812311;5925858;347;24312;100;64;22783;97;76;30611;117;84;29037;52;28628;45;26820;29
5812312;5925858;343;24013;97;61;22184;95;72;30368;115;80;28794;51;28377;45;26568;29
5812313;5925858;341;23842;96;61;21972;95;75;30582;113;83;29008;51;28087;44;26278;29
5812314;5925858;340;23770;96;61;21946;97;76;30139;110;84;30571;51;28104;45;26295;29
5812315;5925858;335;23465;96;61;21609;100;79;30324;110;88;34357;50;27801;44;25992;28
5812316;5925858;338;23667;97;62;21826;103;81;30015;113;92;34649;51;28171;44;26363;29
5812317;5925858;342;23913;97;62;21826;111;85;30261;114;95;34895;51;28578;44;26770;29
5812318;5925858;341;23850;97;62;21826;121;101;30239;118;103;28691;51;27960;44;26152;29
5812319;5925858;339;23703;99;63;22267;116;99;30092;117;101;28544;51;28190;44;26382;29
5812320;5925858;351;24545;100;64;22717;128;111;30934;131;113;29387;52;28679;46;26871;30
5812321;5925858;351;24567;100;64;22717;128;111;30956;131;114;29409;53;29048;46;27239;30
5812322;5925858;343;24002;100;64;22717;130;111;30283;129;107;28334;53;29475;46;27667;30
5812323;5925858;342;23938;107;68;23302;131;114;30540;131;111;28591;53;28821;46;27013;30
5812324;5925858;339;23747;105;66;23254;135;123;31133;134;119;29184;50;27263;45;27230;30
5812325;5925858;328;22994;105;66;23254;152;139;31761;141;120;31265;50;27081;45;27049;30
5812353;5925858;262;18323;77;49;18378;69;56;27342;73;53;22766;37;22415;33;22385;21
5812354;5925858;265;18528;78;50;18676;70;55;22973;76;56;22973;37;22635;33;22604;21
5812355;5925858;273;19080;81;51;19254;74;63;23548;82;64;23548;37;22772;33;22742;22
5812356;5925858;271;18962;81;51;19250;73;61;23408;80;62;23408;37;23194;32;23163;22
5812358;5925858;267;18666;81;52;19419;95;84;24092;98;84;24250;36;23874;32;23843;22
5812359;5925858;264;18464;82;52;18069;94;81;23890;92;80;26750;37;23903;33;23872;22
5812360;5925858;259;18129;82;52;18120;92;76;23555;88;75;26415;37;24852;33;24822;22
5812361;5925858;257;17990;84;53;18350;89;76;25369;82;72;23403;37;24824;33;24794;22
5812362;5925858;254;17778;82;52;18019;82;70;19710;80;66;25020;36;25429;32;23563;21
5812363;5925858;252;17664;81;52;18008;78;68;19597;80;64;24907;37;25359;32;23493;21
5812364;5925858;252;17631;81;51;17993;75;62;24760;73;59;22795;36;25602;31;23392;21
5812365;5925858;253;17728;81;51;17998;75;64;24867;73;61;22902;36;26070;31;23735;21
5812366;5925858;252;17631;81;51;18120;74;65;20374;75;68;25683;36;26837;32;26867;22
5814173;5925858;457;31993;138;87;32309;117;92;33666;127;91;33666;63;37297;55;37253;36
5814174;5925858;467;32672;141;89;32930;122;102;34345;133;101;34345;64;37937;55;37894;37
5814175;5925858;468;32763;141;89;32930;122;103;34436;133;102;34436;64;36439;56;36396;37
5814176;5925858;437;30611;127;80;30968;155;141;36506;158;132;36506;61;34824;53;34781;35
5814201;5925858;344;24061;101;64;24007;77;58;26441;74;59;26176;46;26101;41;26068;25
5814202;5925858;347;24311;102;65;24190;79;61;26690;74;62;26426;46;25761;41;25729;25
5814203;5925858;354;24802;99;63;23580;86;68;27182;85;76;30169;45;26695;40;26662;25
5814204;5925858;339;23752;99;63;23580;87;74;29162;99;83;25393;45;25782;40;25750;25
5814205;5925858;335;23483;98;62;23207;83;70;28892;99;79;25124;44;25416;40;25384;24
5814206;5925858;335;23480;104;66;24148;83;70;28890;99;79;25122;44;25171;39;25138;24
5814207;5925858;338;23628;103;65;23942;84;72;29037;99;81;25269;45;25808;41;25776;25
5814208;5925858;340;23790;101;64;23625;87;74;29200;99;83;25431;46;25945;41;25913;25
5814209;5925858;345;24183;103;65;23442;110;96;27624;111;101;26716;48;27097;43;27064;27
5814210;5925858;345;24120;103;65;23442;109;96;27560;111;101;26653;48;27089;43;27057;27
5814211;5925858;348;24337;101;64;22807;110;99;27777;111;104;26870;52;29318;46;27509;29
5814212;5925858;348;24393;98;62;22433;100;77;30692;117;85;29118;52;28789;45;26980;29
5814213;5925858;344;24048;98;62;22433;100;77;30720;115;85;29146;52;28709;45;26900;29
5814214;5925858;339;23696;96;61;21741;95;74;29998;112;82;30430;50;27958;44;26149;28
5814215;5925858;337;23558;95;60;21639;95;72;29860;110;80;28286;50;27997;44;26189;28
5814216;5925858;333;23297;96;61;21927;97;76;29645;109;85;28071;51;27675;45;25866;29
5814217;5925858;333;23319;97;62;21826;97;77;29667;109;86;28093;51;27630;44;25822;29
5814218;5925858;334;23386;97;62;21826;97;77;29734;112;87;28160;51;28266;44;26458;29
5814219;5925858;338;23645;94;60;21236;110;98;30034;117;100;28487;51;27870;44;26061;29
5814220;5925858;335;23461;94;60;21236;109;96;29850;116;98;28303;51;27950;44;26142;29
5814221;5925858;354;24811;100;64;22717;133;115;31200;132;117;29653;51;29029;44;27221;29
5814222;5925858;355;24831;100;64;22717;133;115;31220;132;117;29672;53;29219;46;27410;30
5814223;5925858;340;23830;109;69;22514;127;109;25924;123;104;28116;53;28742;46;26933;30
5814224;5925858;340;23784;109;69;22514;127;109;25877;119;104;28069;52;28831;46;27022;31
5814225;5925858;330;23093;109;69;22532;152;139;31756;141;120;31260;53;27312;47;27280;32
5814226;5925858;327;22858;105;66;23254;149;134;26346;138;117;31026;53;27138;47;27105;32
5814227;5925858;322;22544;105;66;23254;142;130;26032;135;112;30712;50;27298;45;27266;30
5814253;5925858;254;17809;75;48;17789;70;57;23133;80;58;23133;38;22464;33;22433;21
5814254;5925858;257;18001;77;49;18378;85;69;24706;86;67;22512;37;22678;33;22647;21
5814255;5925858;256;17948;79;50;18739;84;68;24653;81;66;22458;37;22853;33;22822;21
5814256;5925858;275;19241;81;51;19263;79;66;23710;88;67;23710;38;23255;34;23224;23
5814257;5925858;281;19687;84;53;19863;87;72;24134;94;73;24134;38;23738;34;23707;23
5814258;5925858;277;19389;83;52;19597;82;67;23836;88;68;23836;37;23580;33;23549;22
5814259;5925858;280;19610;84;53;19729;83;71;24056;94;72;24056;37;23850;33;23819;22
5814260;5925858;263;18440;82;52;18069;93;80;23867;90;80;26727;37;22991;33;22889;22
5814261;5925858;260;18185;82;52;18069;92;77;23612;88;76;26472;37;25047;33;25016;22
5814262;5925858;258;18046;81;51;17831;87;73;25169;81;69;23204;37;24920;32;24890;22
5814263;5925858;256;17933;80;51;17717;86;71;25056;80;68;25175;37;25180;32;25149;22
5814264;5925858;250;17504;81;52;17888;78;65;24639;78;62;22673;36;25236;31;23242;21
5814265;5925858;246;17240;80;51;17696;74;62;24389;74;58;22424;35;23447;31;22972;21
