from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804691;5925892;474;33170;136;86;32025;160;119;38817;169;149;38635;54;32432;47;32446;29
5804692;5925892;477;33363;138;87;31936;168;121;39009;170;151;38827;56;32871;49;32886;31
5804693;5925892;465;32555;138;87;31936;185;169;49549;185;154;43467;59;30797;52;30812;33
5804694;5925892;459;32116;133;84;31794;185;163;49110;180;148;43028;59;30403;52;30418;33
5804695;5925892;458;32042;133;84;31794;185;162;49035;178;147;42954;61;37959;53;37974;34
5804696;5925892;454;31766;128;81;30416;161;148;48016;167;133;41934;59;29943;51;29958;33
5804697;5925892;453;31698;128;81;30454;161;146;47921;167;131;41839;58;38004;51;38019;32
5804698;5925892;460;32226;130;82;31052;170;154;48449;173;139;42367;60;38072;52;38087;33
5804699;5925892;448;31328;131;83;30139;185;166;48023;174;151;41941;58;29640;51;29654;32
5804700;5925892;447;31286;130;82;30007;185;166;47981;174;151;41899;58;29580;50;29594;32
5804701;5925892;451;31536;132;84;30490;185;169;48231;176;154;42149;58;29969;51;29983;32
5804702;5925892;451;31600;130;82;30141;185;170;48295;176;155;42213;59;29787;51;29802;33
5804703;5925892;454;31749;133;84;30792;192;172;48444;182;157;42362;59;29962;52;29976;33
5804704;5925892;456;31897;133;84;30792;192;174;48592;182;159;42510;59;30361;52;30375;33
5804705;5925892;419;29328;133;84;30792;190;172;39712;187;168;41904;59;29784;52;29798;33
5804706;5925892;418;29238;125;79;30550;190;172;39672;187;168;41864;59;30073;51;30087;33
5804707;5925892;421;29461;126;80;30824;194;176;39946;193;172;42138;59;30586;52;30600;34
5806593;5925892;474;33155;133;84;32212;139;114;38478;156;131;38873;56;32554;49;32568;31
5806594;5925892;468;32786;131;83;31804;143;109;38108;159;136;39231;55;32206;48;32221;30
5806595;5925892;468;32752;130;82;31702;144;108;38075;164;140;39519;55;32088;48;32103;30
5806596;5925892;471;32937;136;86;32025;150;115;38583;164;145;38401;54;31815;47;31829;29
5806597;5925892;476;33312;138;87;31936;162;121;38958;170;151;38776;58;32724;50;32739;32
5806598;5925892;480;33622;136;86;31434;174;126;39268;177;155;39087;57;32956;50;32971;31
5806599;5925892;456;31952;128;81;30487;185;161;48946;178;146;42864;59;30154;52;30168;33
5806600;5925892;453;31725;128;81;30487;177;158;48718;173;143;42636;58;30011;51;30025;32
5806601;5925892;450;31526;128;81;30416;164;149;48129;167;134;42047;58;29864;51;29879;32
5806602;5925892;454;31808;129;81;30650;161;148;48058;167;133;41976;59;38142;51;38157;33
5806603;5925892;457;31956;129;82;30694;170;150;48206;167;135;42124;59;29585;51;29600;33
5806604;5925892;447;31323;129;82;29859;185;166;48018;174;151;41936;57;29522;50;29537;32
5806605;5925892;443;31010;129;82;29859;185;162;47705;171;147;41623;58;29385;50;29400;32
5806606;5925892;446;31197;130;82;30132;185;164;47892;174;149;41811;58;29446;50;29460;32
5806607;5925892;448;31380;130;82;30138;185;167;48075;174;152;41993;58;29808;51;29823;32
5806608;5925892;453;31700;131;83;30357;188;172;48396;182;157;42314;58;30152;51;30167;32
5806609;5925892;457;32021;133;84;30792;195;176;48716;182;161;42634;59;30333;52;30348;33
5806610;5925892;416;29101;128;81;29901;186;167;39356;187;163;41548;58;29520;51;29535;32
5806611;5925892;418;29261;128;81;29901;190;169;39516;187;165;41708;58;29925;51;29940;32
5806612;5925892;410;28728;129;82;30115;194;173;39763;188;169;41955;58;30076;51;30090;33
5806613;5925892;399;27948;125;79;31849;223;202;43491;202;178;44811;61;31374;54;31389;35
5808496;5925892;474;33212;133;84;32207;139;119;38824;144;126;38508;57;32484;50;32498;31
5808497;5925892;478;33482;134;85;32518;146;118;38805;157;136;39224;57;32932;50;32946;32
5808498;5925892;477;33378;135;85;32388;149;117;38701;159;138;39346;57;32722;50;32737;31
5808499;5925892;465;32537;130;82;31666;144;110;38184;164;139;38002;55;31947;48;31961;30
5808500;5925892;469;32828;144;91;31857;150;114;38474;164;144;38292;57;31520;50;31535;31
5808501;5925892;481;33663;147;93;32011;177;127;39309;177;156;39127;57;33034;50;33048;32
5808502;5925892;481;33675;136;86;31434;177;127;39321;177;156;39139;57;33232;50;33246;32
5808503;5925892;458;32050;134;85;31338;185;162;49044;178;147;42962;57;30282;50;30297;32
5808504;5925892;453;31738;128;81;30487;177;158;48732;173;143;42650;58;29902;51;29917;32
5808505;5925892;448;31359;127;80;30136;170;152;48352;167;137;42270;58;29581;51;29596;32
5808506;5925892;447;31273;127;80;30067;170;152;48340;167;137;42258;58;29555;51;29570;32
5808507;5925892;444;31055;129;82;29913;185;160;47558;169;145;41476;59;29359;51;29374;33
5808508;5925892;441;30870;128;81;29625;174;157;47373;169;142;41291;57;29060;50;29075;32
5808509;5925892;440;30813;127;81;29519;177;159;47508;169;144;41427;57;29135;50;29150;32
5808510;5925892;444;31115;128;81;29629;185;163;47810;171;148;41728;58;29624;51;29639;32
5808511;5925892;443;30994;131;83;30357;185;162;47689;171;147;41607;58;30026;51;30040;32
5808512;5925892;422;29514;131;83;30357;186;167;39330;187;163;41522;58;30211;51;30226;32
5808513;5925892;419;29313;127;80;29626;186;164;39129;187;160;41321;57;29010;50;29024;32
5808514;5925892;413;28938;128;81;29901;186;163;39044;187;159;41236;57;29270;50;29285;32
5808515;5925892;410;28677;129;82;30115;186;167;39335;187;163;41527;58;29534;51;29549;33
5808516;5925892;407;28500;134;85;30661;190;170;39572;187;166;41764;59;29993;51;30008;33
5808517;5925892;403;28223;134;85;30661;191;168;38824;187;165;41016;59;30179;51;30194;33
5808518;5925892;397;27772;134;85;30661;194;173;39209;193;170;41401;61;31653;54;31668;35
5810399;5925892;471;32948;132;83;31905;142;125;38292;135;122;38244;55;32088;48;32102;30
5810400;5925892;473;33126;132;84;32035;145;128;38470;143;125;38422;58;32514;50;32529;32
5810401;5925892;481;33671;134;85;32596;149;121;38993;164;139;39413;58;33068;50;33083;32
5810402;5925892;460;32217;134;85;32596;140;112;38326;157;135;37681;58;31593;50;31608;32
5810403;5925892;461;32288;132;84;31624;140;112;38340;157;136;37752;54;31921;47;31935;29
5810404;5925892;470;32934;147;93;32011;150;115;38580;164;145;38398;55;31527;48;31541;30
5810405;5925892;482;33720;147;93;32011;177;128;39366;182;156;39184;57;33186;50;33201;32
5810406;5925892;483;33825;134;85;31338;177;129;39471;182;158;39289;58;33281;50;33296;32
5810407;5925892;486;33990;133;84;31155;177;131;39636;186;160;39454;58;30030;51;30045;32
5810408;5925892;452;31674;128;81;30081;174;157;48667;173;142;42585;58;29696;51;29711;32
5810409;5925892;444;31062;126;80;29942;164;149;47312;167;134;41230;58;29320;50;29335;32
5810410;5925892;441;30872;125;79;29655;161;146;47122;167;131;41040;57;29143;50;29157;32
5810411;5925892;445;31126;125;79;29675;185;161;47629;171;146;41547;57;29307;50;29321;32
5810412;5925892;437;30577;127;80;29552;170;153;47080;164;138;40998;57;29003;50;29017;32
5810413;5925892;435;30420;125;79;29123;170;153;47115;166;138;42779;57;28790;50;28804;32
5810414;5925892;437;30591;127;80;29440;170;156;47286;166;141;41204;57;29052;50;29067;32
5810415;5925892;443;30999;127;80;29440;185;162;47694;171;147;41612;57;29369;50;29383;32
5810416;5925892;427;29897;131;83;30357;182;159;38774;181;155;40966;57;28798;50;28812;32
5810417;5925892;418;29261;127;80;29626;182;158;38742;178;154;40934;57;28877;50;28891;32
5810418;5925892;417;29184;127;80;29626;186;162;39000;187;158;41192;58;29307;50;29321;32
5810419;5925892;411;28779;128;81;30076;190;170;39534;187;166;41726;58;29658;51;29673;33
5810420;5925892;406;28427;134;85;30661;191;169;38927;187;166;41118;59;30061;51;30076;33
5810421;5925892;400;28031;134;85;30661;191;167;38812;187;164;41004;59;30168;51;30183;33
5810422;5925892;398;27893;134;85;30661;191;171;39054;187;168;41246;55;31488;49;31503;33
5810423;5925892;392;27473;115;73;27364;211;195;43015;195;171;44336;55;30042;49;30057;33
5810457;5925892;303;21226;87;55;21625;142;126;37002;135;121;37002;42;26860;36;26877;24
5810458;5925892;299;20942;85;54;20822;142;124;36865;135;119;36865;42;27414;36;28068;24
5810462;5925892;295;20617;82;52;20826;134;128;44376;132;114;39562;42;23342;36;22965;24
5810463;5925892;294;20612;82;52;20750;130;120;30703;127;111;39339;42;23414;36;23037;24
5810464;5925892;295;20657;82;52;20787;127;118;30585;128;114;39541;41;25954;36;26083;24
5812300;5925892;464;32514;130;82;31506;139;123;37810;130;116;37810;55;31695;48;31710;30
5812301;5925892;468;32746;131;83;31710;141;122;38089;135;119;38041;55;32173;48;32187;30
5812302;5925892;472;33052;132;83;31850;145;127;38396;138;124;38347;55;32599;48;32614;30
5812303;5925892;460;32229;134;85;32596;146;120;38898;157;135;37693;54;33133;47;33148;29
5812304;5925892;457;31975;132;84;31624;143;116;38651;156;131;37439;54;31364;47;31378;29
5812305;5925892;458;32026;132;84;31624;143;117;38709;156;132;37490;53;30932;47;30946;29
5812306;5925892;459;32138;131;83;31403;143;121;37476;157;134;37603;55;31790;48;31804;30
5812307;5925892;461;32277;131;83;31300;152;139;37790;157;136;37741;55;31668;48;31683;30
5812308;5925892;459;32100;131;83;30801;174;158;39646;170;153;38954;58;32884;51;32899;32
5812309;5925892;459;32113;133;84;31155;174;141;38840;177;153;38966;58;29964;51;29978;32
5812310;5925892;462;32310;129;81;30166;177;144;39037;177;156;39163;58;29770;51;29785;32
5812311;5925892;443;31008;128;81;30142;164;148;47258;167;133;41176;57;29324;50;29339;32
5812312;5925892;439;30709;125;79;29542;161;145;47014;166;130;40932;57;29072;50;29087;31
5812313;5925892;436;30537;124;79;29331;161;148;47229;164;133;41147;57;28783;49;28797;31
5812314;5925892;435;30465;124;79;29304;164;149;46786;161;134;42451;57;28799;50;28814;32
5812315;5925892;431;30161;124;79;28967;167;151;46970;161;136;42635;56;28496;49;28511;31
5812316;5925892;434;30363;125;79;29184;170;154;46662;166;140;42326;56;28867;49;28882;31
5812317;5925892;437;30609;125;79;29184;177;158;46908;166;144;42572;56;29274;49;29289;31
5812318;5925892;425;29761;125;79;29184;182;157;38638;174;153;40830;56;28656;49;28670;32
5812319;5925892;421;29437;127;80;29626;176;155;38491;174;151;40683;56;28886;49;28901;32
5812320;5925892;422;29517;128;81;30076;186;167;39334;187;163;41525;58;29375;51;29390;33
5812321;5925892;422;29540;128;81;30076;186;167;39356;187;163;41548;59;29743;51;29758;33
5812322;5925892;408;28581;128;81;30076;187;160;38281;187;157;40473;59;30171;51;30185;33
5812323;5925892;407;28516;134;85;30661;188;163;38538;187;160;40730;59;29517;51;29532;33
5812324;5925892;405;28326;118;75;27610;191;172;39131;188;169;41323;55;30230;49;30246;33
5812325;5925892;394;27572;118;75;27610;211;195;43900;195;170;43404;55;30049;49;30064;33
5812353;5925892;327;22898;91;58;22734;121;103;34905;127;109;34905;42;25383;37;25400;24
5812354;5925892;327;22921;91;58;22770;121;103;35111;130;112;35111;42;25602;37;25619;24
5812355;5925892;324;22648;90;57;22506;124;111;35687;134;120;35687;42;25740;37;25757;25
5812356;5925892;322;22508;90;57;22484;121;109;35547;133;118;35547;42;26162;37;26179;25
5812358;5925892;307;21488;88;56;21911;154;139;37938;151;135;40302;41;26841;36;26859;24
5812359;5925892;304;21286;84;53;20561;154;136;37737;145;131;37737;43;26871;37;26888;25
5812360;5925892;299;20951;84;53;20612;152;142;44579;142;127;37401;43;27820;37;22892;25
5812361;5925892;297;20812;85;54;20842;147;129;36474;136;123;39456;43;27792;37;28446;25
5812362;5925892;293;20538;82;52;20511;139;122;28996;133;117;38988;41;23368;36;22991;24
5812363;5925892;292;20422;81;51;20489;136;121;28883;133;115;38872;42;23298;36;22921;24
5812364;5925892;291;20378;80;51;20458;134;124;43661;127;110;38848;41;23196;35;22820;24
5812365;5925892;292;20475;80;51;20463;134;125;43768;127;111;38955;41;23539;35;23163;24
5812366;5925892;291;20382;81;51;20589;130;119;30680;130;116;30680;41;26167;36;26295;24
5814173;5925892;591;41375;173;110;42449;185;157;49487;181;144;45805;73;42911;63;42915;42
5814174;5925892;601;42054;177;112;43069;188;167;50166;187;154;46483;73;43551;63;43555;42
5814175;5925892;602;42146;177;112;43069;188;168;50257;187;155;46575;73;42053;64;42057;42
5814176;5925892;571;39993;162;103;40198;217;197;52327;213;184;48645;71;40439;61;40442;40
5814201;5925892;462;32328;129;82;31365;136;116;37672;130;113;37623;55;31715;48;31730;30
5814202;5925892;465;32578;130;82;31548;139;124;37873;130;117;37873;55;31376;49;31390;30
5814203;5925892;472;33070;127;81;30939;145;127;38413;138;124;38365;54;32309;47;32324;30
5814204;5925892;457;32019;127;81;30939;143;119;37357;156;132;37484;54;31397;47;31411;30
5814205;5925892;454;31750;126;80;30565;139;115;37088;156;128;37214;54;31030;47;31045;29
5814206;5925892;454;31748;132;83;31506;139;115;37085;156;128;37212;53;30785;47;30800;29
5814207;5925892;456;31895;131;83;31300;142;117;37232;156;130;37359;55;31423;48;31437;30
5814208;5925892;458;32057;129;82;30983;143;120;37395;156;133;37522;55;31559;48;31574;30
5814209;5925892;456;31953;131;83;30801;174;156;39498;170;151;38806;57;32711;50;32726;32
5814210;5925892;456;31889;131;83;30801;174;155;39434;170;150;38743;57;32703;50;32718;32
5814211;5925892;459;32106;129;81;30166;174;158;39651;170;153;38960;58;30013;51;30028;32
5814212;5925892;444;31089;126;80;29791;167;150;47339;167;135;41257;57;29485;50;29499;32
5814213;5925892;439;30743;126;80;29791;167;150;47367;166;135;41285;57;29405;50;29419;32
5814214;5925892;434;30392;124;78;29099;161;147;46645;164;132;42309;56;28654;49;28668;31
5814215;5925892;432;30254;123;78;28997;161;145;46507;161;130;42171;56;28693;49;28708;31
5814216;5925892;428;29993;124;79;29285;164;149;46292;163;135;41956;57;28371;50;28385;32
5814217;5925892;429;30014;125;79;29184;164;149;46314;163;135;41978;56;28326;49;28341;31
5814218;5925892;430;30081;125;79;29184;164;150;46380;164;136;42045;56;28962;49;28976;31
5814219;5925892;428;29944;122;78;28594;172;154;38434;174;150;40625;56;28566;49;28580;32
5814220;5925892;425;29734;122;78;28594;172;151;38250;174;147;40442;56;28646;49;28661;32
5814221;5925892;425;29783;128;81;30076;190;171;39599;187;167;41791;56;29725;49;29740;32
5814222;5925892;426;29803;128;81;30076;190;171;39619;187;167;41811;59;29915;51;29929;33
5814223;5925892;412;28812;132;84;29872;183;157;38063;179;154;40254;59;29438;51;29452;33
5814224;5925892;415;29021;132;84;29872;180;156;38016;174;153;40208;58;29526;51;29541;34
5814225;5925892;398;27878;132;83;29890;211;195;43895;195;170;43399;59;30280;52;30296;34
5814226;5925892;395;27672;118;75;27610;207;182;38485;190;166;43165;59;30105;52;30121;34
5814227;5925892;396;27705;118;75;27610;200;177;38170;188;162;42850;55;30266;49;30282;33
5814253;5925892;320;22384;89;56;22145;121;105;35272;133;114;35272;44;25431;38;25448;24
5814254;5925892;301;21056;91;58;22734;142;125;36001;146;115;35889;42;25645;37;25662;24
5814255;5925892;300;21002;91;58;22706;141;125;35948;143;114;35836;42;25820;37;25837;24
5814256;5925892;326;22810;90;57;22514;129;113;35848;142;122;35848;43;26223;38;26240;26
5814257;5925892;332;23234;94;60;23097;139;119;36273;149;128;36273;43;26706;38;26723;26
5814258;5925892;328;22936;92;59;22831;133;115;35974;143;124;35974;42;26548;37;26565;25
5814259;5925892;331;23156;93;59;22963;133;118;36195;149;127;36195;43;26817;38;26834;25
5814260;5925892;304;21262;84;53;20561;154;136;37713;142;131;37713;43;22321;37;22317;25
5814261;5925892;300;21007;84;53;20561;153;138;37861;142;127;37458;43;28015;37;22831;25
5814262;5925892;297;20806;82;52;20323;145;126;36275;133;120;39256;42;27888;36;23273;24
5814263;5925892;296;20694;81;52;20209;145;124;36162;133;119;39144;42;23437;36;23060;24
5814264;5925892;290;20279;81;51;20370;136;122;28989;130;113;38726;41;23047;35;22670;24
5814265;5925892;286;19988;79;50;20160;133;119;28561;127;109;38477;40;22777;35;22400;23
