from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791354;5925828;300;20976;84;53;20874;78;60;22628;105;63;22628;39;23407;34;23407;22
5791355;5925828;293;20499;83;53;20786;72;55;22289;100;58;22289;38;23587;34;23587;22
5791356;5925828;294;20561;83;53;20734;78;60;22637;105;63;22637;39;24212;35;24212;23
5791357;5925828;295;20649;84;54;21164;82;63;22705;105;66;22705;39;24326;35;24326;22
5791358;5925828;296;20700;84;54;21164;136;115;23281;133;104;22944;39;23873;35;22096;22
5791359;5925828;293;20502;84;54;21164;131;112;23083;126;107;22747;44;24196;39;22420;25
5791360;5925828;294;20556;95;60;21728;134;113;23138;129;102;22801;44;24564;39;22788;25
5791361;5925828;299;20910;104;66;23821;137;118;23491;136;107;23154;44;24918;39;23142;25
5791362;5925828;303;21221;104;66;23821;142;122;23802;144;112;23465;45;25227;40;23450;26
5791363;5925828;339;23700;104;66;23821;159;127;51275;157;111;38992;51;27614;46;32565;31
5793258;5925828;308;21594;86;55;21831;88;69;23246;110;72;23246;39;24080;35;24080;23
5793259;5925828;304;21294;86;55;21775;83;64;22946;105;67;22946;39;23920;34;23920;23
5793260;5925828;305;21329;85;54;21361;83;65;22980;105;68;22980;39;23884;34;23884;22
5793261;5925828;291;20372;83;52;20521;78;59;22425;100;62;22425;39;23664;35;23664;22
5793262;5925828;290;20268;83;52;20563;78;59;22423;100;62;22423;39;24089;35;24089;22
5793263;5925828;290;20315;83;52;20563;87;63;22006;105;66;22006;39;25195;35;25195;23
5793264;5925828;289;20246;82;52;20275;131;109;22828;122;104;22491;44;23817;39;22041;25
5793265;5925828;290;20287;82;52;20213;131;109;22868;123;104;22532;44;24150;39;22373;25
5793266;5925828;290;20296;87;55;20258;131;109;22877;123;105;22541;44;24347;39;22570;25
5793267;5925828;301;21071;87;55;20258;139;120;23652;138;110;23315;44;25142;39;23365;25
5793268;5925828;307;21468;104;66;23821;149;134;24049;144;115;23713;45;25368;40;23591;26
5793269;5925828;337;23566;102;64;23341;170;137;51957;156;121;39673;50;24180;45;22404;31
5793270;5925828;334;23385;102;64;23341;166;134;51776;156;118;39492;50;27069;45;25292;31
5795164;5925828;310;21669;86;55;21775;92;70;23321;110;73;23321;39;24204;35;24204;23
5795165;5925828;311;21751;86;55;21775;96;71;23402;110;74;23402;39;25980;35;25980;23
5795166;5925828;310;21681;82;52;20251;92;70;23332;110;73;23332;42;25829;38;25829;25
5795167;5925828;286;20047;82;52;20488;78;59;21724;105;62;21724;39;24215;35;24215;23
5795168;5925828;286;20047;82;52;20275;78;59;21724;105;62;21724;41;24777;36;24777;24
5795169;5925828;288;20128;82;52;20275;78;61;21819;105;64;21819;41;24999;36;24999;24
5795170;5925828;285;19977;82;52;20213;131;105;22558;121;100;22221;41;23556;36;21779;24
5795171;5925828;284;19896;81;52;20116;131;104;22477;121;99;22140;44;23857;39;22080;25
5795172;5925828;289;20230;87;55;20258;131;108;22812;122;104;22475;44;24299;39;22523;25
5795173;5925828;292;20459;87;55;20258;131;112;23040;123;107;22703;44;24390;39;22614;25
5795174;5925828;290;20268;87;55;20258;131;109;22850;122;104;22513;44;24024;39;22248;25
5795175;5925828;289;20206;87;55;20258;131;108;22787;122;103;22450;44;24161;39;22384;25
5795176;5925828;335;23422;85;54;20069;166;135;51812;156;118;39529;45;23685;40;21908;26
5797069;5925828;295;20628;80;51;20645;96;56;19800;100;85;21244;-1;-1;-1;-1;-1
5797070;5925828;312;21868;80;51;20645;96;73;23519;110;76;23519;40;24482;36;24482;24
5797071;5925828;314;21985;82;52;20251;96;74;23636;110;77;23636;43;25882;38;25882;25
5797072;5925828;288;20138;82;52;20251;78;61;21815;105;64;21815;42;25599;37;25599;24
5797073;5925828;284;19853;82;52;20251;78;57;21530;100;60;21530;40;25683;36;25683;23
5797074;5925828;282;19735;81;51;20006;72;55;21426;100;58;21426;40;24548;36;24548;23
5797075;5925828;285;19944;82;52;20213;78;58;21634;100;61;21634;41;24881;36;24881;24
5797076;5925828;281;19660;81;52;20116;126;100;22241;120;95;21904;42;23503;37;21726;24
5797077;5925828;283;19786;81;52;20116;126;102;22368;121;97;22031;44;23935;39;22159;25
5797078;5925828;287;20120;87;55;20258;131;107;22702;121;102;22365;44;24472;39;22696;25
5797079;5925828;286;20027;87;55;20258;131;105;22609;121;101;22272;44;24309;39;22532;25
5797080;5925828;287;20072;87;55;20258;131;106;22653;121;101;22317;44;23520;39;21743;25
5797081;5925828;287;20058;87;55;20258;131;106;22640;121;101;22303;44;24140;39;22363;25
5797082;5925828;284;19852;85;54;20069;136;122;20908;130;115;20908;45;23671;40;21895;26
5798974;5925828;275;19255;75;48;19214;82;36;18426;83;66;19871;33;20626;29;20626;18
5798975;5925828;318;22228;89;56;22468;97;78;23880;119;81;23880;40;24829;36;24829;24
5798976;5925828;317;22222;89;56;22468;97;78;23874;119;81;23874;40;24717;36;24717;24
5798977;5925828;318;22229;82;52;20251;97;78;23881;119;81;23881;42;25922;37;25922;24
5798978;5925828;281;19668;80;51;19675;78;58;21353;100;61;21353;42;25393;37;25393;24
5798979;5925828;278;19491;79;50;19564;75;55;21176;100;58;21176;42;25752;38;25752;25
5798980;5925828;278;19492;80;51;19683;75;55;21177;100;58;21177;41;24911;36;24911;24
5798981;5925828;282;19763;81;51;19983;78;59;21448;105;62;21448;42;25299;37;25299;24
5798982;5925828;278;19492;81;52;20116;121;98;22073;116;93;21737;42;23363;37;21587;24
5798983;5925828;277;19366;81;52;20116;121;96;21948;115;91;21611;43;23303;38;21527;24
5798984;5925828;277;19360;84;53;19526;117;88;21604;115;91;21604;43;23295;38;21518;24
5798985;5925828;282;19724;84;53;19526;126;101;22306;120;96;21969;43;23187;38;21410;24
5798986;5925828;280;19586;87;55;20258;121;99;22168;120;94;21831;43;23453;38;21676;24
5798987;5925828;283;19842;87;55;20258;126;103;22424;121;98;22087;44;23912;39;22136;25
5798988;5925828;278;19436;82;52;19535;129;116;20493;127;109;20493;44;23147;39;21370;25
5800879;5925828;268;18759;74;47;18877;65;33;17930;73;59;19375;34;20347;30;20347;19
5800880;5925828;272;19038;75;48;19210;72;37;18209;77;63;19654;33;20622;29;20622;18
5800881;5925828;320;22433;75;48;19210;101;81;24084;119;84;24084;40;20250;36;20250;24
5800882;5925828;280;19580;89;56;22468;96;77;22123;114;80;22123;44;27424;39;27424;25
5800883;5925828;280;19616;81;51;19997;101;77;22159;119;80;22159;44;27201;39;27201;25
5800884;5925828;279;19537;80;51;19674;78;56;21246;100;59;21246;41;25210;37;25210;24
5800885;5925828;275;19273;80;51;19662;68;53;21019;100;56;21019;41;24913;36;24913;24
5800886;5925828;273;19125;80;50;19660;72;55;21162;100;58;21162;41;25204;36;25204;24
5800887;5925828;275;19245;81;51;19983;78;59;21436;100;62;21436;41;25288;36;25288;24
5800888;5925828;267;18703;81;51;18773;105;79;20948;108;82;20948;42;22479;37;20703;23
5800889;5925828;273;19107;81;51;18773;114;85;21352;111;88;21352;43;23068;38;21292;24
5800890;5925828;274;19183;81;51;18896;114;86;21428;112;89;21428;43;22981;38;21205;24
5800891;5925828;277;19394;84;53;19469;121;96;21975;116;92;21638;43;22858;38;21081;24
5800892;5925828;276;19330;84;53;19526;117;88;21575;112;91;21575;43;23332;38;21556;24
5800893;5925828;278;19492;84;53;19526;121;98;22073;116;93;21737;43;23873;38;22097;24
5800894;5925828;276;19345;82;52;19535;125;115;20402;121;108;20402;44;23153;39;21377;25
5800895;5925828;273;19106;81;52;19366;124;112;20162;118;105;20162;43;23053;38;21277;25
5802783;5925828;267;18660;73;46;18627;60;32;17832;71;57;19277;34;20344;30;20344;19
5802784;5925828;265;18541;73;46;18627;57;30;17713;71;56;19157;34;20314;30;20314;19
5802785;5925828;269;18820;75;47;19198;67;34;17992;73;60;19436;34;19820;30;19820;19
5802786;5925828;282;19717;75;48;19210;105;79;22260;119;82;22260;44;20002;39;20002;25
5802787;5925828;278;19480;75;48;19210;96;75;22023;114;78;22023;44;27235;39;27235;25
5802788;5925828;275;19282;81;51;20007;96;73;21825;110;76;21825;43;26988;39;26988;24
5802789;5925828;275;19282;81;51;20007;96;73;21825;110;76;21825;42;25451;37;25451;24
5802790;5925828;276;19351;81;51;20057;78;57;21268;100;60;21268;42;24973;37;24973;24
5802791;5925828;269;18853;78;49;19085;75;55;20626;100;58;20626;41;25247;36;25247;24
5802792;5925828;273;19089;78;49;19085;78;59;20862;100;62;20862;42;25549;37;25549;24
5802793;5925828;264;18475;81;51;18773;96;76;20720;106;79;20720;42;22420;37;20644;23
5802794;5925828;269;18810;81;51;18773;105;80;21055;111;83;21055;42;22706;37;20929;23
5802795;5925828;269;18811;81;51;18896;105;80;21056;111;83;21056;43;22706;38;20930;24
5802796;5925828;270;18925;84;53;19456;105;82;21169;111;85;21169;42;22903;38;21126;24
5802797;5925828;276;19286;84;53;19511;114;87;21531;112;90;21531;43;23223;38;21447;24
5802798;5925828;278;19460;82;52;19183;121;97;22042;116;93;21705;43;22966;38;21190;24
5802799;5925828;268;18788;80;51;18947;119;107;19845;113;100;19845;42;22467;38;20690;24
5802800;5925828;267;18709;80;51;19046;119;106;19766;112;99;19766;43;22634;38;20858;24
5802801;5925828;273;19078;81;51;19216;124;111;20134;118;104;20134;43;22994;38;21217;25
5804689;5925828;264;18495;75;47;18533;53;30;17666;65;46;18514;35;20035;31;20035;20
5804690;5925828;262;18324;73;46;18307;52;27;17495;68;52;18940;34;20026;30;20026;19
5804691;5925828;265;18524;78;49;18518;65;35;18020;71;58;17838;32;20010;29;20010;18
5804692;5925828;267;18717;80;50;18608;72;37;18212;73;60;18030;34;20449;31;20449;20
5804693;5925828;278;19481;80;50;18608;96;75;22024;114;78;22024;43;27299;38;27299;24
5804694;5925828;272;19042;82;52;20185;96;69;21585;110;72;21585;43;26905;38;26905;24
5804695;5925828;271;18968;82;52;20185;96;68;21510;110;71;21510;42;25538;37;25538;24
5804696;5925828;267;18692;77;49;18807;68;54;20491;100;57;20491;42;25987;38;25987;24
5804697;5925828;266;18623;77;49;18845;68;52;20396;100;55;20396;41;25583;37;25583;23
5804698;5925828;274;19151;79;50;19443;78;60;20924;105;63;20924;42;25650;37;25650;24
5804699;5925828;261;18253;79;50;18530;96;72;20498;103;75;20498;42;22137;37;20360;23
5804700;5925828;260;18211;79;50;18398;96;72;20456;103;75;20456;41;22077;37;20300;23
5804701;5925828;264;18461;81;51;18882;96;75;20706;106;78;20706;42;22466;37;20689;23
5804702;5925828;265;18525;79;50;18532;96;76;20770;106;79;20770;42;22284;38;20508;24
5804703;5925828;267;18674;82;52;19183;105;78;20919;108;81;20919;43;22459;38;20682;24
5804704;5925828;269;18823;82;52;19183;105;80;21067;111;83;21067;43;22858;38;21082;24
5804705;5925828;265;18544;82;52;19183;116;104;19601;111;97;19601;43;22281;38;20504;24
5804706;5925828;264;18505;80;51;18941;116;103;19562;111;96;19562;42;22570;38;20793;24
5804707;5925828;268;18779;81;51;19216;119;107;19836;113;100;19836;43;23083;38;21306;25
5806593;5925828;264;18509;75;47;18626;47;30;17681;62;40;18076;35;20132;31;20132;20
5806594;5925828;259;18140;72;46;18219;50;25;17311;65;45;18434;34;19785;30;19785;19
5806595;5925828;259;18106;72;45;18117;52;24;17278;68;49;18722;33;19667;29;19667;19
5806596;5925828;261;18291;78;49;18518;57;31;17786;68;54;17604;32;19393;29;19393;18
5806597;5925828;267;18666;80;50;18608;67;37;18161;73;60;17979;36;20303;32;20303;21
5806598;5925828;271;18976;78;49;18575;78;37;18472;78;64;18290;35;20535;31;20535;20
5806599;5925828;270;18878;77;49;18878;96;67;21421;110;70;21421;43;26656;38;26656;24
5806600;5925828;266;18650;77;49;18878;87;64;21193;105;67;21193;42;26513;37;26513;23
5806601;5925828;264;18451;77;49;18807;72;55;20604;100;58;20604;42;25908;37;25908;23
5806602;5925828;268;18734;78;49;19041;68;54;20533;100;57;20533;42;25721;37;25721;24
5806603;5925828;270;18882;78;49;19085;78;56;20682;100;59;20682;42;22082;37;20306;24
5806604;5925828;261;18249;78;49;18250;96;72;20493;103;75;20493;41;22019;36;20243;23
5806605;5925828;256;17936;78;49;18250;96;68;20180;102;71;20180;41;21882;37;20106;23
5806606;5925828;259;18123;79;50;18523;96;71;20368;103;74;20368;41;21943;37;20166;23
5806607;5925828;262;18306;79;50;18529;96;73;20550;106;76;20550;42;22305;37;20529;23
5806608;5925828;266;18626;80;51;18748;101;78;20870;108;81;20870;42;22650;37;20873;23
5806609;5925828;271;18946;82;52;19183;109;82;21191;111;85;21191;43;22830;38;21054;24
5806610;5925828;260;18189;77;49;18292;110;99;19246;108;92;19246;41;22017;37;20241;23
5806611;5925828;262;18349;77;49;18292;115;101;19406;111;94;19406;41;22422;37;20646;23
5806612;5925828;266;18595;79;50;18506;118;104;19652;111;97;19652;42;22573;37;20796;24
5806613;5925828;289;20212;84;54;20240;143;128;21268;129;119;29457;45;23871;40;22095;26
5808496;5925828;265;18566;75;47;18621;48;35;18027;52;35;17711;35;20062;32;20062;20
5808497;5925828;269;18836;76;48;18932;53;35;18008;63;45;18428;36;20510;32;20510;20
5808498;5925828;268;18732;76;48;18802;55;33;17904;65;47;18549;35;20300;31;20300;20
5808499;5925828;256;17891;71;45;18081;52;26;17387;68;48;17205;33;19525;30;19525;19
5808500;5925828;260;18182;85;54;18870;57;30;17678;68;53;17496;35;19098;31;19098;20
5808501;5925828;272;19017;89;56;19024;82;38;18512;78;65;18330;36;20612;32;20612;21
5808502;5925828;272;19029;78;49;18575;82;38;18524;78;65;18342;35;20810;32;20810;20
5808503;5925828;271;18976;75;48;18479;96;68;21519;110;71;21519;35;26784;32;26784;20
5808504;5925828;267;18664;77;49;18878;87;64;21207;105;67;21207;42;26404;37;26404;23
5808505;5925828;261;18284;76;48;18528;78;58;20827;100;61;20827;42;26083;37;26083;23
5808506;5925828;260;18198;76;48;18458;78;58;20815;100;61;20815;42;22052;37;20276;23
5808507;5925828;257;17980;78;49;18304;96;66;20033;101;69;20033;42;21856;37;20080;23
5808508;5925828;254;17796;76;48;18016;82;63;19848;101;66;19848;41;21557;36;19781;23
5808509;5925828;253;17739;76;48;17910;87;65;19984;101;68;19984;41;21632;36;19856;23
5808510;5925828;258;18040;77;49;18020;96;69;20285;102;72;20285;42;22121;37;20345;23
5808511;5925828;256;17919;80;51;18748;96;68;20164;102;71;20164;42;22523;37;20746;23
5808512;5925828;259;18163;80;51;18748;110;98;19220;108;91;19220;42;22708;37;20932;23
5808513;5925828;257;17962;76;48;18017;105;87;19852;108;88;19019;41;21507;37;19731;23
5808514;5925828;255;17877;77;49;18292;105;86;19767;104;87;18933;41;21767;37;19991;23
5808515;5925828;260;18168;79;50;18506;110;98;19225;108;91;19225;42;22031;37;20255;24
5808516;5925828;263;18405;84;53;19052;116;102;19462;111;95;19462;42;22490;38;20714;24
5808517;5925828;269;18816;84;53;19052;117;101;19948;112;94;19948;42;22676;38;20900;24
5808518;5925828;274;19201;84;53;19052;118;106;20333;115;99;20333;45;24150;40;22374;26
5810399;5925828;261;18302;73;47;18319;50;34;17447;43;31;17447;34;19666;30;19666;19
5810400;5925828;264;18480;74;47;18449;52;37;17625;50;34;17625;36;20093;32;20093;20
5810401;5925828;272;19025;76;48;19010;55;37;18196;68;48;18616;36;20647;32;20647;21
5810402;5925828;251;17570;76;48;19010;49;28;17529;63;44;16884;36;19171;32;19171;21
5810403;5925828;252;17642;74;47;18038;49;28;17543;63;45;16955;32;19499;29;19499;18
5810404;5925828;261;18288;89;56;19024;57;31;17783;68;54;17601;33;19105;30;19105;19
5810405;5925828;272;19074;89;56;19024;82;39;18569;83;65;18387;35;20765;31;20765;20
5810406;5925828;274;19179;75;48;18479;82;40;18674;83;67;18492;36;20860;32;20860;21
5810407;5925828;276;19344;75;47;18297;82;42;18839;87;69;18657;42;22528;37;20751;23
5810408;5925828;266;18599;77;49;18472;82;63;21142;105;66;21142;42;22193;37;20417;23
5810409;5925828;257;17987;75;48;18333;72;55;19787;100;58;19787;41;21818;37;20041;23
5810410;5925828;254;17798;74;47;18046;68;52;19597;100;55;19597;41;21640;36;19863;23
5810411;5925828;258;18052;74;47;18066;96;67;20104;102;70;20104;41;21804;36;20028;23
5810412;5925828;250;17503;76;48;17943;78;59;19555;100;62;19555;41;21500;36;19723;23
5810413;5925828;248;17345;74;47;17514;78;59;19590;98;62;19590;41;21287;36;19510;23
5810414;5925828;250;17517;75;48;17832;78;62;19761;101;65;19761;41;21549;36;19773;23
5810415;5925828;256;17924;75;48;17832;96;68;20169;102;71;20169;41;21866;37;20089;23
5810416;5925828;252;17607;80;51;18748;100;82;19497;102;83;18663;41;21295;36;19518;23
5810417;5925828;251;17574;76;48;18017;100;81;19465;101;83;18631;41;21374;36;19597;23
5810418;5925828;255;17833;76;48;18017;105;85;19723;104;87;18889;41;21804;37;20027;23
5810419;5925828;262;18367;77;49;18467;115;101;19424;111;94;19424;42;22155;37;20379;24
5810420;5925828;266;18588;84;53;19052;117;102;20051;111;95;20051;42;22558;38;20782;24
5810421;5925828;269;18804;84;53;19052;117;101;19936;112;94;19936;42;22665;38;20889;24
5810422;5925828;272;19046;84;53;19052;118;104;20178;112;97;20178;42;23985;38;22209;26
5810423;5925828;292;20449;91;58;20341;137;125;22978;129;112;28982;42;23028;38;23028;26
5810457;5925828;313;21877;86;55;21068;81;73;23864;83;68;23810;38;22498;33;22500;21
5810458;5925828;311;21741;90;57;21870;79;71;24403;83;66;23673;38;23052;33;23054;21
5810462;5925828;310;21729;96;61;21966;74;59;24208;78;66;25354;41;24479;35;24480;23
5810463;5925828;310;21724;96;61;21890;67;56;23985;73;63;25131;41;24550;35;24552;23
5810464;5925828;311;21765;98;62;21922;70;58;24187;74;65;25333;42;24960;36;24961;24
5812300;5925828;255;17868;72;46;17921;46;28;17013;37;26;17013;34;19274;30;19274;19
5812301;5925828;259;18100;73;46;18124;48;31;17244;43;28;17244;34;19751;30;19751;19
5812302;5925828;263;18406;73;46;18265;52;36;17550;47;33;17550;34;20178;30;20178;19
5812303;5925828;251;17583;76;48;19010;53;36;18101;63;44;16896;32;20711;29;20711;18
5812304;5925828;248;17329;74;47;18038;52;32;17855;62;40;16643;32;18942;29;18942;18
5812305;5925828;248;17380;74;47;18038;52;33;17912;62;41;16693;31;18510;28;18510;17
5812306;5925828;250;17492;73;46;17818;52;37;16679;63;43;16806;34;19368;30;19368;19
5812307;5925828;252;17631;72;46;17715;58;49;16944;63;45;16944;34;19246;30;19246;19
5812308;5925828;256;17952;73;46;17942;76;66;18157;73;62;18157;36;20462;32;20462;21
5812309;5925828;257;17964;75;47;18297;78;52;18043;77;62;18170;42;22461;37;20685;23
5812310;5925828;259;18162;78;49;18557;82;55;18240;78;65;18367;42;22267;37;20491;23
5812311;5925828;256;17934;77;49;18533;72;54;19733;100;57;19733;41;21821;36;20045;23
5812312;5925828;252;17635;74;47;17934;68;51;19490;100;54;19490;41;21570;36;19793;22
5812313;5925828;249;17463;73;46;17722;68;54;19704;100;57;19704;40;21280;36;19503;22
5812314;5925828;248;17391;73;47;17695;72;55;19261;96;58;19261;41;21297;36;19520;23
5812315;5925828;244;17086;73;46;17358;75;57;18935;93;69;23444;40;20994;35;19217;22
5812316;5925828;247;17288;74;47;17575;78;60;19137;95;73;23736;40;21364;35;19588;22
5812317;5925828;250;17534;74;47;17575;87;64;19383;101;68;19383;40;21771;35;19995;22
5812318;5925828;250;17471;74;47;17575;100;80;19361;99;81;18527;40;21153;36;19376;23
5812319;5925828;247;17324;76;48;18017;93;78;19214;96;79;18381;40;21383;36;19607;23
5812320;5925828;260;18166;77;49;18467;110;98;19223;108;91;19223;42;21872;37;20096;24
5812321;5925828;260;18188;77;49;18467;110;99;19245;108;92;19245;42;22240;37;20464;24
5812322;5925828;263;18389;77;49;18467;112;93;19405;105;86;19405;42;22668;37;20891;24
5812323;5925828;266;18646;84;53;19052;113;97;19662;108;90;19662;42;22014;37;20238;24
5812324;5925828;273;19123;94;60;20095;118;105;20255;112;98;20255;42;23217;38;23217;26
5812325;5925828;292;20410;94;60;20095;137;124;22940;129;110;28050;42;23035;38;23035;26
5812353;5925828;283;19776;82;52;19646;58;45;19447;63;43;20751;35;21021;30;21023;19
5812354;5925828;285;19982;83;52;19944;60;48;19653;67;46;20957;35;21241;30;21242;20
5812355;5925828;293;20533;85;54;20522;66;56;20333;73;55;21533;37;21378;32;21380;20
5812356;5925828;292;20415;85;54;20519;64;54;20193;71;53;21393;36;21800;31;21802;20
5812358;5925828;321;22497;85;54;20796;92;79;24948;97;81;24746;36;22480;31;22481;20
5812359;5925828;319;22296;93;59;21527;89;76;24747;91;78;24545;39;22509;33;22510;22
5812360;5925828;314;21960;92;58;21697;86;71;24412;88;73;24209;39;23458;33;23460;22
5812361;5925828;312;21822;93;59;21927;81;67;24102;83;72;24804;39;23430;33;23432;22
5812362;5925828;309;21637;92;58;21596;78;60;23634;80;65;24320;39;24035;33;24037;22
5812363;5925828;307;21524;93;59;21613;72;59;23518;80;65;24313;40;23965;34;23967;22
5812364;5925828;307;21491;95;60;21598;70;55;23494;75;62;24640;40;24208;35;24209;22
5812365;5925828;308;21587;95;60;21603;70;56;23601;76;63;24747;40;24676;35;24678;23
5812366;5925828;307;21490;96;61;21725;75;62;24446;77;68;24837;43;25356;37;25357;24
5814173;5925828;345;24134;101;64;24328;91;70;24653;109;74;28936;52;30490;44;30478;31
5814174;5925828;354;24812;104;66;24949;97;80;25331;115;83;29615;52;31130;44;31119;31
5814175;5925828;356;24904;104;66;24949;97;81;25423;115;85;29707;52;29632;45;29621;31
5814176;5925828;325;22751;90;57;22987;125;113;31776;136;114;31776;49;28017;42;28006;29
5814201;5925828;253;17682;71;45;17779;44;25;16826;37;23;16826;33;19293;30;19293;19
5814202;5925828;256;17932;72;45;17962;46;29;17076;37;27;17076;34;18954;30;18954;19
5814203;5925828;263;18424;69;44;17353;52;36;17568;47;33;17568;33;19887;29;19887;18
5814204;5925828;248;17373;69;44;17353;52;35;16560;62;41;16687;33;18975;29;18975;18
5814205;5925828;244;17104;68;43;16980;47;31;16291;62;37;16418;32;18609;28;18609;18
5814206;5925828;244;17102;73;47;17920;47;31;16288;62;37;16415;31;18363;28;18363;17
5814207;5925828;246;17249;72;46;17715;50;33;16436;62;39;16562;33;19001;29;19001;19
5814208;5925828;249;17411;71;45;17398;52;36;16598;62;42;16725;34;19137;30;19137;19
5814209;5925828;254;17804;73;46;17942;76;64;18010;73;60;18010;36;20289;32;20289;21
5814210;5925828;253;17741;73;46;17942;76;63;17946;73;59;17946;36;20282;32;20282;21
5814211;5925828;257;17958;78;49;18557;76;66;18163;73;62;18163;42;22511;37;20734;23
5814212;5925828;257;18014;75;47;18182;75;56;19814;100;59;19814;41;21982;36;20205;23
5814213;5925828;252;17669;75;47;18182;75;56;19842;100;59;19842;41;21902;36;20125;23
5814214;5925828;247;17317;73;46;17490;68;53;19120;94;68;18880;40;21151;35;19374;22
5814215;5925828;245;17179;72;46;17388;68;51;18982;93;66;18742;40;21190;35;19414;22
5814216;5925828;242;16918;73;46;17676;72;55;18767;91;71;18527;41;20868;36;19091;23
5814217;5925828;242;16940;74;47;17575;72;55;18788;91;71;18549;40;20823;35;19047;22
5814218;5925828;243;17007;74;47;17575;72;56;18855;94;72;18616;40;21459;35;19683;22
5814219;5925828;247;17266;71;45;16985;88;77;19156;94;78;18323;40;21063;36;19286;23
5814220;5925828;244;17082;71;45;16985;87;74;18972;92;76;18139;40;21143;36;19367;23
5814221;5925828;263;18432;77;49;18467;116;102;19489;111;95;19489;40;22222;36;20446;23
5814222;5925828;264;18452;77;49;18467;116;102;19508;111;95;19508;42;22412;37;20635;24
5814223;5925828;260;18171;86;55;18263;109;90;19187;102;83;19187;42;21935;37;20158;24
5814224;5925828;259;18124;86;55;18263;109;89;19140;101;82;19140;42;22023;38;20247;25
5814225;5925828;291;20405;86;54;18281;137;124;22935;129;110;28045;43;23267;38;23267;25
5814226;5925828;288;20171;94;60;20095;136;121;22700;127;107;27811;43;23092;38;23092;25
5814227;5925828;284;19856;94;60;20095;130;116;22386;123;102;27496;42;22957;38;22957;26
5814253;5925828;275;19262;79;50;19058;60;50;19814;71;49;21118;35;21070;30;21071;19
5814254;5925828;278;19455;82;52;19646;81;68;24056;89;69;24056;35;21284;30;21285;19
5814255;5925828;277;19401;83;53;20008;79;68;24003;86;69;24003;35;21459;30;21460;20
5814256;5925828;296;20695;85;54;20531;70;59;21694;78;57;21694;38;21861;32;21863;21
5814257;5925828;302;21141;88;56;21132;76;65;22119;86;63;22119;38;22344;32;22346;21
5814258;5925828;298;20842;87;55;20865;72;61;21820;78;59;21820;37;22186;32;22187;20
5814259;5925828;301;21063;88;56;20998;74;64;22041;86;62;22041;37;22456;32;22457;21
5814260;5925828;318;22272;93;59;21527;87;76;24723;90;78;24521;39;24882;33;24883;22
5814261;5925828;315;22017;93;59;21527;87;72;24468;88;74;24266;40;23653;34;23654;22
5814262;5925828;313;21905;93;59;21408;80;64;23902;82;69;24604;39;23527;33;23528;22
5814263;5925828;311;21792;92;59;21294;80;62;23790;80;68;24492;39;23786;34;23787;22
5814264;5925828;305;21364;94;60;21482;70;57;23372;78;65;24518;40;23842;34;23844;22
5814265;5925828;301;21100;93;59;21301;67;53;23123;75;61;24269;40;24079;34;24081;22
