from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802800;5925757;471;32970;124;79;31371;214;194;38503;212;199;38632;56;37265;49;35489;33
5802801;5925757;476;33338;125;79;31541;218;199;38871;218;205;39000;57;37624;50;35848;34
5804689;5925757;418;29253;106;67;27625;176;153;35921;191;166;36769;48;34241;42;34241;29
5804690;5925757;422;29545;107;68;27787;176;150;35750;193;172;37195;48;34232;42;34232;28
5804691;5925757;425;29746;115;73;28665;188;158;36275;195;177;36093;46;34216;40;34216;27
5804692;5925757;428;29938;117;74;28754;196;161;36467;196;180;36285;48;34655;42;34655;29
5804693;5925757;477;33376;117;74;28754;195;172;39927;215;176;40056;57;41505;50;41505;33
5804694;5925757;471;32937;125;79;32510;195;166;39488;211;170;39617;57;41111;50;41111;33
5804695;5925757;469;32863;125;79;32510;195;164;39414;211;169;39543;56;39743;49;39743;33
5804696;5925757;466;32587;121;76;31132;170;150;38395;202;155;38524;56;40192;49;40192;33
5804697;5925757;465;32518;121;76;31170;170;149;38300;202;153;38429;55;39788;48;39788;33
5804698;5925757;472;33046;123;78;31768;179;156;38828;206;161;38957;56;39856;49;39856;33
5804699;5925757;459;32148;123;78;30856;195;169;38401;204;173;38530;56;36768;49;34991;33
5804700;5925757;459;32107;123;78;30723;195;168;38360;204;173;38489;55;36707;48;34931;32
5804701;5925757;462;32357;125;79;31207;195;172;38610;206;176;38739;56;37097;49;35320;33
5804702;5925757;463;32420;123;78;30857;195;173;38673;206;177;38802;56;36915;49;35139;33
5804703;5925757;465;32570;126;80;31508;203;175;38823;208;179;38952;56;37090;49;35313;33
5804704;5925757;467;32718;126;80;31508;203;177;38971;211;181;39100;56;37489;49;35712;33
5804705;5925757;469;32805;126;80;31508;212;191;38338;212;197;38467;56;36912;49;35135;33
5804706;5925757;468;32766;124;78;31267;212;191;38299;212;196;38428;56;37201;49;35424;33
5804707;5925757;472;33040;125;79;31541;214;195;38573;214;200;38702;57;37714;50;35937;34
5806593;5925757;412;28815;104;66;27290;174;153;35936;187;159;36331;48;34337;42;34337;29
5806594;5925757;417;29174;107;67;27693;174;148;35566;191;165;36689;48;33990;42;33990;28
5806595;5925757;419;29327;107;68;27809;176;147;35533;193;169;36977;47;33872;41;33872;28
5806596;5925757;422;29512;115;73;28665;181;155;36041;193;173;35859;46;33599;40;33599;27
5806597;5925757;427;29887;117;74;28754;190;160;36416;196;179;36234;50;34508;44;34508;30
5806598;5925757;431;30197;121;77;28974;204;161;43215;201;183;36545;49;34740;43;34740;29
5806599;5925757;468;32774;121;77;31203;195;163;39325;211;168;39454;57;40861;49;40861;33
5806600;5925757;465;32546;121;77;31203;187;160;39097;206;165;39226;56;40719;49;40719;33
5806601;5925757;462;32347;121;76;31132;172;151;38507;202;156;38636;56;40114;49;40114;32
5806602;5925757;466;32629;121;77;31367;170;150;38437;202;155;38566;56;39926;49;39926;33
5806603;5925757;468;32778;122;77;31410;179;153;38585;202;157;38714;56;36713;49;34937;33
5806604;5925757;459;32144;122;77;30575;195;169;38397;204;173;38526;55;36650;48;34874;32
5806605;5925757;455;31831;122;77;30575;195;164;38084;202;169;38213;55;36513;48;34736;32
5806606;5925757;457;32018;123;78;30849;195;167;38271;204;171;38400;55;36574;48;34797;32
5806607;5925757;460;32201;123;78;30855;195;169;38454;206;174;38583;55;36936;48;35159;32
5806608;5925757;465;32521;124;79;31073;201;174;38774;208;179;38903;55;37280;48;35504;32
5806609;5925757;469;32842;126;80;31508;205;179;39094;211;183;39224;56;37461;49;35685;33
5806610;5925757;464;32450;121;77;30618;206;186;37983;210;195;35013;55;36648;48;34872;33
5806611;5925757;466;32610;121;77;30618;212;189;38143;212;194;38272;55;37053;48;35277;33
5806612;5925757;469;32856;123;78;30832;214;196;38430;212;198;38518;56;37203;49;35427;33
5806613;5925757;492;34472;128;81;32565;242;219;40046;227;217;43045;59;38502;52;36726;35
5808496;5925757;406;28450;103;65;26903;172;156;40687;175;149;44059;49;34267;43;34267;29
5808497;5925757;417;29167;105;67;27626;178;158;36263;189;164;36683;49;34716;43;34716;29
5808498;5925757;418;29289;106;67;27698;178;156;36159;191;166;36804;49;34506;43;34506;29
5808499;5925757;416;29112;108;69;28050;176;149;35642;193;168;35460;47;33731;41;33731;28
5808500;5925757;420;29403;123;78;29016;181;153;35932;193;172;35751;49;33336;43;33336;29
5808501;5925757;432;30238;126;80;29171;207;161;43256;201;184;36585;49;34818;43;34818;30
5808502;5925757;432;30250;121;77;28974;207;162;43268;201;184;36597;49;35016;43;35016;30
5808503;5925757;470;32871;119;76;28878;195;165;39422;211;169;39552;49;40990;43;40990;30
5808504;5925757;465;32559;121;77;31203;187;160;39110;206;165;39240;56;40610;49;40610;33
5808505;5925757;460;32180;120;76;30853;179;155;38731;202;159;38860;55;40289;48;40289;32
5808506;5925757;458;32094;120;76;30784;179;155;38719;202;159;38848;55;40429;48;34906;32
5808507;5925757;455;31876;122;77;30629;195;162;37936;202;167;38066;56;36487;49;34710;33
5808508;5925757;453;31691;120;76;30342;181;159;37752;202;164;37881;55;36188;48;34411;32
5808509;5925757;452;31634;120;76;30235;187;161;37887;202;166;38016;55;36263;48;34487;32
5808510;5925757;456;31936;120;76;30345;195;166;38188;202;170;38318;55;36752;48;34976;32
5808511;5925757;454;31815;124;79;31073;195;164;38068;202;169;38197;55;37154;48;35377;32
5808512;5925757;463;32423;124;79;31073;206;186;37957;210;195;34987;55;37339;48;35563;32
5808513;5925757;460;32222;119;76;30342;202;183;37756;210;192;34786;55;36138;48;34361;32
5808514;5925757;459;32137;121;77;30618;202;182;37670;206;190;34700;55;36398;48;34622;32
5808515;5925757;463;32429;123;78;30832;206;186;37962;210;195;34992;56;36662;49;34886;33
5808516;5925757;467;32666;128;81;31377;212;189;38199;212;195;38328;56;37121;49;35345;33
5808517;5925757;473;33077;128;81;31377;214;193;38726;212;197;35716;56;37307;49;35530;33
5808518;5925757;478;33462;128;81;31377;214;198;39111;214;194;38366;59;38781;52;37005;35
5810399;5925757;403;28186;102;64;26600;172;152;40423;167;145;43795;48;33872;42;33872;28
5810400;5925757;405;28364;102;65;26730;176;155;40601;174;148;43973;50;34298;43;34298;30
5810401;5925757;419;29356;105;67;27704;178;161;36451;193;167;36871;50;34852;44;34852;30
5810402;5925757;411;28792;105;67;27704;174;151;35784;189;163;35139;50;33377;44;33377;30
5810403;5925757;412;28863;115;73;28437;174;151;35798;189;164;35210;46;33705;40;33705;27
5810404;5925757;422;29509;126;80;29171;181;155;36038;193;173;35856;47;33343;41;33343;28
5810405;5925757;433;30295;126;80;29171;207;162;43312;204;185;36642;49;34970;43;34970;29
5810406;5925757;434;30400;119;76;28878;207;164;43418;204;186;36747;50;35065;44;35065;30
5810407;5925757;437;30565;119;75;28696;207;166;43582;209;182;41763;56;37158;49;35382;32
5810408;5925757;464;32494;121;77;30797;181;159;39046;206;164;39175;55;36824;48;35048;32
5810409;5925757;455;31883;119;75;30658;172;151;37690;202;156;37819;55;36448;48;34672;32
5810410;5925757;453;31694;118;75;30371;170;149;37501;202;153;37630;55;36271;48;34494;32
5810411;5925757;456;31947;118;75;30392;195;163;38008;202;168;38137;55;36435;48;34658;32
5810412;5925757;449;31398;120;76;30268;179;155;37459;202;177;40315;55;36130;48;34354;32
5810413;5925757;446;31241;118;75;29839;179;156;37494;200;166;42401;54;35918;47;34141;32
5810414;5925757;449;31412;119;76;30157;179;158;37665;202;169;42572;55;36180;48;34404;32
5810415;5925757;455;31820;119;76;30157;195;164;38072;202;169;38202;55;36497;48;34720;32
5810416;5925757;455;31867;124;79;31073;199;178;37400;204;187;34431;54;35925;48;34149;32
5810417;5925757;455;31835;119;76;30342;199;178;37368;203;186;34398;54;36005;48;34228;32
5810418;5925757;458;32093;119;76;30342;202;181;37626;206;190;34657;55;36435;48;34658;32
5810419;5925757;466;32627;121;77;30792;212;189;38161;212;195;38290;56;36786;49;35010;33
5810420;5925757;469;32849;128;81;31377;214;194;38828;212;198;38511;56;37189;49;35413;33
5810421;5925757;472;33064;128;81;31377;214;193;38713;212;197;35703;56;37296;49;35520;33
5810422;5925757;476;33306;128;81;31377;214;196;38955;212;201;35945;56;38616;50;36840;34
5810423;5925757;523;36594;136;86;33436;237;217;41756;225;210;42570;56;37435;50;37435;34
5810457;5925757;602;42171;143;91;37810;185;177;50147;187;170;52192;63;42993;55;42997;35
5810458;5925757;600;42034;147;93;38613;184;174;48934;187;168;52056;63;43548;55;43552;35
5810462;5925757;606;42425;154;97;39785;172;161;48739;176;165;48868;66;44974;58;44978;37
5810463;5925757;606;42424;154;97;39709;168;158;48516;172;162;48645;66;45046;58;45050;37
5810464;5925757;612;42849;156;99;40189;168;161;48718;172;165;48847;67;45455;59;45459;37
5812300;5925757;396;27752;100;63;26202;169;150;39989;160;139;43361;48;33479;42;33479;28
5812301;5925757;400;27983;101;64;26405;171;150;40220;167;142;43592;48;33956;42;33956;28
5812302;5925757;404;28290;102;64;26546;176;154;40527;172;147;43899;48;34383;42;34383;28
5812303;5925757;411;28804;105;67;27704;178;160;43245;189;163;35151;46;34917;40;34917;27
5812304;5925757;408;28550;115;73;28437;178;156;36110;187;160;34898;46;33148;40;33148;27
5812305;5925757;409;28601;115;73;28437;178;156;36167;187;160;34948;45;32716;40;32716;27
5812306;5925757;410;28714;114;72;28217;178;160;34934;189;162;35061;47;33574;42;33574;28
5812307;5925757;412;28852;114;72;28114;181;161;43293;189;164;35199;47;33452;42;33452;28
5812308;5925757;416;29152;117;74;28341;194;178;44506;196;181;36412;50;34668;44;34668;30
5812309;5925757;417;29164;119;75;28696;197;178;44518;200;182;36425;56;37092;49;35315;32
5812310;5925757;419;29361;121;77;30882;201;181;44715;201;184;36622;56;36898;49;35122;32
5812311;5925757;455;31829;121;77;30858;172;151;37636;202;155;37766;55;36452;48;34676;32
5812312;5925757;450;31530;118;75;30259;170;147;37393;202;152;37522;54;36200;47;34424;32
5812313;5925757;448;31358;117;74;30047;170;150;37607;202;172;40463;54;35911;47;34134;31
5812314;5925757;447;31286;117;74;30020;172;151;37165;198;165;42298;54;35927;47;34151;32
5812315;5925757;443;30982;117;74;29684;176;154;37349;195;164;42256;53;35624;47;33848;31
5812316;5925757;445;31184;118;75;29901;179;156;37040;197;168;42549;54;35995;47;34218;31
5812317;5925757;449;31430;118;75;29901;187;160;37286;202;172;42794;54;36402;47;34626;31
5812318;5925757;453;31731;118;75;29901;199;176;37264;201;185;34294;54;35784;47;34007;32
5812319;5925757;451;31584;119;76;30342;193;174;37118;199;183;34148;54;36014;47;34237;32
5812320;5925757;463;32427;121;77;30792;206;186;37960;210;195;34990;56;36503;49;34727;33
5812321;5925757;464;32449;121;77;30792;206;186;37982;210;195;35012;56;36871;49;35095;33
5812322;5925757;472;33020;121;77;30792;208;185;38182;206;189;35172;56;37299;49;35522;33
5812323;5925757;475;33268;128;81;31377;209;189;38439;210;193;35429;56;36645;49;34868;33
5812324;5925757;477;33384;140;88;33190;214;197;39032;212;202;36022;56;37624;50;37624;34
5812325;5925757;522;36555;140;88;33190;237;216;41717;225;209;41638;56;37442;50;37442;34
5812353;5925757;572;40070;138;88;36389;166;148;44082;179;162;52806;60;41517;53;41521;33
5812354;5925757;575;40275;140;88;36687;169;151;44288;182;165;53012;60;41736;53;41740;33
5812355;5925757;583;40827;142;90;37265;174;159;44864;186;164;44979;62;41874;54;41878;34
5812356;5925757;582;40709;142;90;37261;170;157;44724;184;171;53448;61;42295;54;42299;34
5812358;5925757;616;43108;142;90;37539;196;182;49480;203;186;49609;61;42975;54;42979;34
5812359;5925757;613;42906;150;95;39165;191;179;49278;197;181;52927;64;43004;56;43008;36
5812360;5925757;608;42570;149;94;38919;184;174;48942;193;176;52592;64;43954;56;43958;36
5812361;5925757;606;42432;150;95;39059;182;170;48633;185;174;48762;64;43926;56;43930;35
5812362;5925757;604;42272;149;94;39090;179;163;48165;184;168;48294;64;44531;56;44535;36
5812363;5925757;602;42159;150;95;39367;175;161;48049;184;166;48178;65;44461;57;44465;36
5812364;5925757;603;42186;152;96;39417;171;156;48025;174;161;48154;65;44703;57;44707;36
5812365;5925757;604;42288;152;96;39422;171;158;48132;174;162;48261;65;45172;57;45175;36
5812366;5925757;616;43109;158;100;40302;174;163;55428;176;169;51860;68;45851;60;45855;38
5814173;5925757;322;22546;91;58;21503;178;157;33928;174;153;34494;44;22758;42;22622;34
5814174;5925757;332;23225;95;60;22124;188;167;34606;183;159;33333;45;23399;42;23262;34
5814175;5925757;333;23317;95;60;22124;188;168;34698;183;160;33425;49;26656;46;26519;34
5814176;5925757;361;25276;91;58;24031;208;176;35061;208;193;41696;47;25550;44;25414;32
5814201;5925757;394;27566;100;63;26061;165;144;39803;160;136;43175;47;33499;41;33499;28
5814202;5925757;397;27816;100;63;26244;169;151;40053;160;140;43425;48;33160;42;33160;28
5814203;5925757;404;28307;110;70;27752;176;154;40544;172;147;43916;46;34093;41;34093;28
5814204;5925757;408;28594;110;70;27752;178;158;34815;187;160;34942;46;33181;41;33181;28
5814205;5925757;405;28325;109;69;27379;174;155;34546;187;157;34672;46;32814;40;32814;27
5814206;5925757;405;28323;115;73;28319;174;155;34543;187;157;34670;45;32569;40;32569;27
5814207;5925757;407;28470;114;72;28114;176;157;34691;187;159;34817;47;33207;41;33207;28
5814208;5925757;409;28632;112;71;27797;178;159;34853;187;161;34980;47;33343;42;33343;28
5814209;5925757;414;29004;117;74;28341;194;176;44358;196;179;36264;50;34495;43;34495;30
5814210;5925757;413;28941;117;74;28341;190;175;44295;196;178;36201;49;34487;43;34487;30
5814211;5925757;417;29158;121;77;30882;194;178;44512;196;181;36418;56;37141;49;35365;32
5814212;5925757;456;31910;119;75;30508;176;152;37717;202;156;37846;55;36613;48;34836;32
5814213;5925757;451;31564;119;75;30508;176;152;37745;202;157;37874;55;36533;48;34756;32
5814214;5925757;446;31212;116;74;29815;170;149;37024;197;171;39880;54;35782;47;34005;31
5814215;5925757;444;31074;116;74;29714;170;147;36886;195;164;41879;53;35821;47;34044;31
5814216;5925757;440;30814;117;74;30002;172;151;36670;194;174;39526;54;35499;48;33722;32
5814217;5925757;441;30835;118;75;29901;172;151;36692;194;174;39548;54;35454;47;33677;31
5814218;5925757;441;30902;118;75;29901;172;152;36759;197;175;39615;54;36090;47;34313;31
5814219;5925757;450;31527;115;73;29310;186;173;37060;196;182;34090;54;35694;47;33917;32
5814220;5925757;448;31343;115;73;29310;186;171;36876;195;179;33906;54;35774;47;33997;32
5814221;5925757;467;32693;121;77;30792;212;190;38226;212;195;38355;54;36853;47;35076;32
5814222;5925757;467;32712;121;77;30792;212;190;38245;212;196;38374;56;37043;49;35266;33
5814223;5925757;469;32802;130;82;30589;206;182;37219;204;186;34954;56;36565;49;34789;33
5814224;5925757;468;32755;130;82;30589;206;181;37173;203;186;34907;56;36654;49;34878;34
5814225;5925757;522;36551;130;82;30606;237;216;41712;225;209;41633;57;37673;50;37673;34
5814226;5925757;519;36316;140;88;33190;236;213;41478;223;205;41399;57;37499;50;37499;34
5814227;5925757;514;36002;140;88;33190;228;208;41163;217;201;41084;56;37364;50;37364;34
5814253;5925757;565;39556;138;88;36207;169;153;44449;184;167;53173;60;41565;53;41569;33
5814254;5925757;572;40065;138;88;36389;182;162;48590;187;166;51498;60;41779;53;41783;33
5814255;5925757;572;40012;140;88;36750;180;161;48537;181;165;51445;60;41954;53;41958;33
5814256;5925757;586;40988;142;90;37273;176;161;45025;191;166;45141;62;42356;55;42360;35
5814257;5925757;592;41434;145;92;37874;183;168;45450;197;172;45565;62;42840;55;42843;35
5814258;5925757;588;41136;144;91;37607;179;163;45151;191;168;45266;62;42681;54;42685;34
5814259;5925757;591;41357;145;91;37740;181;166;45372;197;171;45487;62;42951;55;42955;34
5814260;5925757;613;42882;150;95;39165;188;178;49254;195;180;52904;64;45377;56;45381;36
5814261;5925757;609;42627;150;95;39165;185;175;48999;193;177;52648;64;44148;57;44152;36
5814262;5925757;608;42540;150;95;39112;182;167;48433;184;171;48562;64;44022;56;44026;36
5814263;5925757;606;42428;150;95;39082;182;165;48321;184;170;48450;64;44281;56;44285;36
5814264;5925757;600;41999;152;96;39271;173;159;47903;182;164;48032;65;44338;57;44342;36
5814265;5925757;597;41800;151;96;39119;170;156;47654;176;160;47783;65;44575;57;44579;36
