from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798978;5925872;417;29213;116;73;27160;113;94;34225;125;95;37614;59;36095;50;36095;31
5798979;5925872;415;29036;115;73;27050;110;91;34048;125;93;37437;59;36453;51;36453;32
5798980;5925872;415;29036;116;73;27169;110;91;34048;125;93;37437;58;35613;50;35613;31
5798981;5925872;419;29308;117;74;27469;113;95;34320;131;97;37709;59;36001;51;36001;32
5798982;5925872;415;29037;117;74;27601;149;130;34037;144;128;37997;59;34065;51;32288;32
5798983;5925872;413;28911;117;74;27601;149;128;33912;143;126;37872;57;34005;49;32229;30
5798984;5925872;413;28904;120;76;27011;146;124;34476;143;126;37865;57;33996;49;32220;30
5798985;5925872;418;29269;120;76;27011;154;133;34270;148;130;38229;57;33888;49;32112;31
5798986;5925872;416;29131;123;78;27743;149;131;34132;147;129;38091;57;34154;49;32378;31
5798987;5925872;420;29387;123;78;27743;155;135;34388;152;132;38347;58;34614;50;32838;32
5798988;5925872;373;26091;118;75;27020;153;139;40694;159;141;41898;58;33848;50;32072;32
5800879;5925872;412;28854;117;74;28339;113;80;33683;121;108;31961;52;31048;45;31048;28
5800880;5925872;416;29132;118;75;28673;119;84;33962;126;112;32240;51;31323;45;31324;27
5800881;5925872;457;31977;118;75;28673;133;116;36956;148;117;40345;58;30952;52;30952;33
5800882;5925872;416;29124;125;79;29953;127;113;34994;141;114;38383;58;38126;50;38126;31
5800883;5925872;417;29160;117;74;27483;131;113;35030;147;114;38419;58;37903;50;37903;31
5800884;5925872;415;29082;116;73;27160;113;92;34118;125;94;37506;58;35911;50;35912;31
5800885;5925872;412;28817;116;73;27148;104;89;33890;125;91;37280;58;35614;50;35614;31
5800886;5925872;410;28669;116;73;27146;108;91;34034;125;93;37423;57;35905;49;35905;30
5800887;5925872;411;28790;117;74;27469;113;95;34307;125;97;37696;57;35990;49;35990;30
5800888;5925872;404;28248;117;74;26259;135;115;33819;138;116;37208;56;33181;48;31404;30
5800889;5925872;409;28652;117;74;26259;142;120;34223;140;122;37612;57;33770;49;31993;30
5800890;5925872;410;28727;117;74;26382;142;122;34299;142;123;37688;57;33682;49;31906;30
5800891;5925872;413;28938;120;76;26954;149;128;33939;144;126;37899;57;33559;49;31783;30
5800892;5925872;413;28875;120;76;27011;146;124;34447;142;125;37836;57;34034;49;32257;31
5800893;5925872;415;29036;120;76;27011;149;130;34037;144;128;37997;57;34574;49;32798;31
5800894;5925872;371;26000;118;75;27020;154;143;40952;155;145;42156;58;33855;50;32078;32
5800895;5925872;368;25760;117;74;26851;147;136;31445;150;135;30697;57;33755;50;31979;31
5802783;5925872;411;28756;116;74;28089;108;79;33585;119;107;31863;52;31045;45;31045;28
5802784;5925872;409;28636;116;74;28089;104;77;33466;119;105;31744;52;31016;45;31016;28
5802785;5925872;413;28915;118;75;28660;114;81;33744;121;109;32023;52;30522;45;30522;28
5802786;5925872;418;29262;118;75;28673;135;115;35132;147;115;38520;58;30704;50;30704;31
5802787;5925872;415;29024;118;75;28673;127;111;34894;141;113;38283;58;37937;50;37937;31
5802788;5925872;412;28826;117;74;27492;127;109;34696;137;110;38085;58;37690;50;37690;31
5802789;5925872;412;28827;117;74;27492;127;109;34697;137;110;38086;59;36152;50;36153;31
5802790;5925872;413;28896;117;74;27542;113;93;34140;125;94;37529;59;35675;50;35675;31
5802791;5925872;406;28397;114;72;26571;110;91;33498;125;93;36886;57;35948;49;35948;30
5802792;5925872;409;28633;114;72;26570;113;95;33734;125;96;37123;57;36251;49;36251;31
5802793;5925872;400;28020;117;74;26259;127;111;33591;133;113;36980;56;33122;48;31346;30
5802794;5925872;405;28355;117;74;26259;135;116;33927;138;118;37316;56;33407;48;31631;30
5802795;5925872;405;28356;117;74;26382;135;116;33927;138;118;37316;57;33408;49;31632;30
5802796;5925872;407;28469;120;76;26941;135;118;34041;138;120;37430;57;33604;49;31828;30
5802797;5925872;412;28830;120;76;26996;142;123;34402;142;125;37791;57;33925;49;32149;30
5802798;5925872;414;29005;118;75;26668;149;129;34006;144;127;37966;57;33667;49;31891;31
5802799;5925872;370;25917;116;73;26433;145;131;31128;144;130;30380;56;33168;49;31392;31
5802800;5925872;367;25667;116;74;26531;144;130;31049;143;129;30301;57;33336;49;31560;31
5802801;5925872;364;25502;117;74;26701;147;135;31417;150;134;30669;57;33695;49;31919;31
5804689;5925872;408;28590;118;75;27995;100;76;33419;112;96;31100;52;30737;46;30737;28
5804690;5925872;406;28419;116;74;27770;99;74;33248;115;102;31526;52;30728;46;30728;28
5804691;5925872;409;28620;121;76;27902;113;81;33773;119;107;30425;50;30712;44;30712;26
5804692;5925872;412;28812;123;78;27812;119;84;33965;121;110;30617;52;31151;46;31151;28
5804693;5925872;415;29025;123;78;27812;127;111;34895;141;113;38284;57;38001;49;38001;31
5804694;5925872;408;28586;118;74;27670;127;105;34456;137;107;37845;57;37607;49;37607;31
5804695;5925872;407;28512;118;74;27670;127;104;34382;135;106;37771;59;36239;51;36239;31
5804696;5925872;403;28236;113;71;26292;104;89;33362;125;91;36752;57;36688;49;36688;30
5804697;5925872;402;28168;113;71;26331;104;88;33268;125;90;36657;56;36284;48;36284;30
5804698;5925872;410;28696;115;73;26929;113;96;33796;131;97;37185;57;36352;49;36352;31
5804699;5925872;397;27798;115;73;26016;127;108;33369;130;110;36758;56;32838;48;31062;30
5804700;5925872;397;27756;115;73;25883;127;108;33328;130;109;36716;55;32778;48;31002;30
5804701;5925872;400;28006;117;74;26367;127;111;33578;133;113;36966;56;33167;48;31391;30
5804702;5925872;401;28070;115;73;26018;127;112;33641;133;114;37030;57;32986;49;31210;30
5804703;5925872;403;28219;118;75;26668;135;114;33791;138;116;37180;57;33160;49;31384;31
5804704;5925872;405;28367;118;75;26668;135;116;33939;138;118;37328;57;33559;49;31783;31
5804705;5925872;373;26091;118;75;26668;141;128;30884;139;127;30136;57;32982;49;31206;31
5804706;5925872;371;26001;116;73;26427;141;127;30844;139;126;30096;56;33271;49;31495;31
5804707;5925872;375;26224;117;74;26701;145;131;31119;144;130;30370;57;33784;49;32008;31
5806593;5925872;409;28604;118;75;28088;95;76;33434;108;90;30662;53;30833;46;30834;28
5806594;5925872;403;28235;116;73;27681;98;71;33064;112;95;31021;52;30486;45;30486;28
5806595;5925872;403;28201;115;73;27579;99;71;33031;115;99;31309;51;30368;45;30368;27
5806596;5925872;406;28386;121;76;27902;104;78;33539;115;104;30191;50;30095;44;30095;26
5806597;5925872;411;28761;123;78;27812;114;83;33914;121;109;30566;54;31004;47;31004;29
5806598;5925872;415;29071;121;76;27310;126;83;33226;127;114;30876;53;31236;47;31236;29
5806599;5925872;406;28423;113;72;26364;127;103;34293;135;104;37682;57;37357;49;37358;30
5806600;5925872;403;28195;113;72;26364;120;100;34065;131;101;37454;56;37214;48;37215;30
5806601;5925872;400;27996;113;71;26292;108;91;33475;125;93;36864;56;36610;48;36610;30
5806602;5925872;404;28278;114;72;26527;104;90;33405;125;92;36794;56;36422;48;36422;30
5806603;5925872;406;28426;114;72;26570;113;92;33553;125;94;36942;57;32784;49;31007;30
5806604;5925872;397;27793;114;72;25735;127;108;33365;130;110;36754;55;32721;47;30945;29
5806605;5925872;393;27480;114;72;25735;127;104;33052;128;105;36441;55;32584;48;30807;30
5806606;5925872;395;27667;115;73;26009;127;106;33239;130;108;36628;55;32644;48;30868;29
5806607;5925872;398;27850;115;73;26015;127;109;33422;131;111;36811;56;33007;48;31230;30
5806608;5925872;402;28170;116;74;26234;131;114;33742;138;115;37131;56;33351;48;31575;30
5806609;5925872;407;28491;118;75;26668;138;118;34062;138;120;37451;57;33532;49;31755;31
5806610;5925872;369;25864;113;72;25778;137;123;30529;138;122;29780;55;32719;48;30942;30
5806611;5925872;372;26024;113;72;25778;141;125;30688;139;124;29940;55;33124;48;31348;30
5806612;5925872;364;25491;115;73;25992;145;128;30935;141;127;30187;56;33274;48;31498;30
5806613;5925872;353;24711;120;76;27726;170;152;42730;158;137;33043;59;34573;51;32796;33
5808496;5925872;409;28661;118;75;28083;95;81;33780;98;85;30297;53;30763;47;30764;29
5808497;5925872;413;28931;119;75;28394;101;81;33761;110;95;31014;53;31212;47;31212;29
5808498;5925872;412;28827;119;76;28264;103;80;33657;112;96;31136;53;31002;47;31002;29
5808499;5925872;400;27986;115;73;27543;99;72;33140;115;98;29792;51;30227;45;30227;27
5808500;5925872;404;28277;129;81;27733;104;76;33430;115;102;30082;53;29800;47;29800;28
5808501;5925872;416;29112;132;84;27888;129;84;33267;127;114;30917;53;31314;47;31314;29
5808502;5925872;416;29124;121;76;27310;129;84;33279;127;114;30929;53;31512;47;31512;29
5808503;5925872;407;28520;119;75;27215;127;104;34390;135;106;37779;53;37486;47;37486;29
5808504;5925872;403;28208;113;72;26364;120;100;34078;131;101;37467;56;37106;48;37106;30
5808505;5925872;398;27829;112;71;26013;113;94;33699;125;96;37088;56;36785;48;36785;30
5808506;5925872;396;27743;112;71;25944;113;94;33687;125;96;37076;56;32754;48;30977;30
5808507;5925872;393;27525;114;72;25790;127;102;32904;127;103;36293;56;32557;49;30781;30
5808508;5925872;391;27340;112;71;25502;116;99;32720;127;101;36108;55;32259;47;30482;29
5808509;5925872;390;27283;112;71;25395;120;101;32855;127;103;36244;55;32334;47;30558;29
5808510;5925872;394;27585;112;71;25505;127;105;33156;128;107;36545;56;32823;48;31047;30
5808511;5925872;392;27464;116;74;26234;127;103;33036;128;105;36424;56;33224;48;31448;30
5808512;5925872;375;26277;116;74;26234;137;122;30502;138;121;29754;56;33410;48;31634;30
5808513;5925872;373;26076;112;71;25502;134;119;30302;138;118;29554;55;32208;48;30432;30
5808514;5925872;367;25700;113;72;25778;134;118;30216;138;117;29468;55;32469;48;30692;30
5808515;5925872;363;25440;115;73;25992;137;122;30508;138;121;29760;56;32733;48;30956;30
5808516;5925872;361;25263;120;76;26537;141;126;30745;139;125;29997;56;33192;49;31416;31
5808517;5925872;357;24986;120;76;26537;143;123;29996;139;123;29248;56;33377;49;31601;31
5808518;5925872;350;24535;120;76;26537;146;129;30381;145;129;29633;59;34852;51;33076;33
5810399;5925872;406;28398;117;74;27781;97;81;29307;90;82;30034;52;30367;46;30368;28
5810400;5925872;408;28575;117;74;27911;99;83;29485;96;84;30211;54;30794;47;30794;29
5810401;5925872;416;29120;119;75;28472;103;84;33949;115;97;31203;54;31348;47;31348;29
5810402;5925872;395;27666;119;75;28472;96;74;33282;110;93;29471;54;29873;47;29873;29
5810403;5925872;396;27737;117;74;27500;96;75;33295;110;94;29542;50;30201;44;30201;27
5810404;5925872;405;28383;132;84;27888;104;78;33536;115;104;30188;51;29807;45;29807;27
5810405;5925872;417;29169;132;84;27888;129;84;33324;131;115;30974;53;31466;47;31466;29
5810406;5925872;418;29274;119;75;27215;129;86;33429;131;116;31079;54;31561;47;31561;29
5810407;5925872;421;29439;118;75;27032;129;88;33594;137;119;31244;56;33229;48;31453;30
5810408;5925872;402;28144;113;72;25957;116;99;34014;131;100;37403;56;32895;48;31118;30
5810409;5925872;393;27532;111;70;25818;108;91;32658;125;93;36047;55;32519;48;30743;29
5810410;5925872;391;27343;110;70;25532;104;88;32469;125;90;35858;55;32341;47;30565;29
5810411;5925872;394;27596;110;70;25552;127;103;32976;128;104;36365;55;32505;47;30729;29
5810412;5925872;386;27047;112;71;25429;113;95;32427;121;96;35816;55;32201;47;30425;29
5810413;5925872;384;26890;110;70;24999;113;95;32462;122;97;35851;55;31988;47;30212;29
5810414;5925872;387;27061;111;71;25317;113;98;32633;123;99;36022;55;32251;47;30475;29
5810415;5925872;392;27469;111;71;25317;127;104;33040;128;105;36429;55;32567;48;30791;30
5810416;5925872;381;26660;116;74;26234;129;114;29946;133;113;29198;55;31996;47;30220;29
5810417;5925872;372;26024;112;71;25502;129;114;29914;132;113;29166;55;32075;47;30299;29
5810418;5925872;371;25947;112;71;25502;134;118;30172;138;117;29424;55;32505;48;30729;30
5810419;5925872;365;25542;113;72;25952;141;125;30706;139;124;29958;56;32857;48;31080;30
5810420;5925872;360;25190;120;76;26537;143;125;30099;139;125;29351;56;33260;49;31484;31
5810421;5925872;354;24794;120;76;26537;143;123;29984;139;123;29236;56;33367;49;31590;31
5810422;5925872;352;24655;120;76;26537;143;126;30226;139;126;29478;53;34687;46;32910;30
5810423;5925872;346;24236;112;71;24521;159;146;42254;152;130;32568;53;30758;46;30968;30
5810457;5925872;271;18938;88;56;19475;95;82;24083;90;77;24083;39;27576;34;27788;22
5810458;5925872;266;18653;84;54;18673;94;80;23947;90;75;23947;39;28131;34;28342;22
5810462;5925872;262;18328;84;53;18677;84;78;23489;83;75;30836;40;24636;33;24162;22
5810463;5925872;262;18323;83;53;18601;78;71;23516;78;71;30613;40;24708;33;24233;22
5810464;5925872;262;18368;83;53;18637;78;74;23656;78;74;23656;38;27249;33;27279;22
5812300;5925872;399;27963;115;73;27383;94;79;29599;83;75;29599;52;29975;46;29975;28
5812301;5925872;403;28195;116;73;27586;95;78;29104;90;79;29831;52;30452;46;30453;28
5812302;5925872;407;28501;116;74;27727;99;82;29411;93;83;30137;52;30879;46;30879;28
5812303;5925872;395;27678;119;75;28472;101;82;33854;110;94;29483;50;31413;44;31413;27
5812304;5925872;392;27424;117;74;27500;99;79;33607;108;90;29229;50;29644;44;29644;27
5812305;5925872;392;27475;117;74;27500;99;80;33665;108;91;29280;49;29212;44;29212;26
5812306;5925872;394;27587;116;74;27280;99;83;32432;110;92;29393;52;30070;46;30070;28
5812307;5925872;396;27726;116;73;27177;105;94;28805;110;94;29531;52;29948;46;29948;28
5812308;5925872;401;28047;116;73;26677;122;113;30744;121;112;30744;54;31164;48;31164;29
5812309;5925872;401;28060;118;75;27032;123;98;32798;126;112;30756;56;33162;48;31386;30
5812310;5925872;404;28256;113;72;26042;128;101;32995;127;115;30953;56;32969;48;31193;30
5812311;5925872;393;27478;113;72;26018;108;90;32604;125;92;35993;55;32523;47;30746;29
5812312;5925872;388;27179;110;70;25419;104;87;32361;123;88;35750;55;32271;47;30495;29
5812313;5925872;386;27007;109;69;25207;104;90;32575;121;92;35964;54;31981;47;30205;29
5812314;5925872;385;26935;109;69;25180;108;91;32133;119;92;35522;55;31998;47;30222;29
5812315;5925872;380;26631;109;69;24844;110;93;32317;118;95;35706;54;31695;46;29919;29
5812316;5925872;383;26833;110;70;25061;113;96;32008;122;99;35397;54;32066;46;30289;29
5812317;5925872;387;27079;110;70;25061;120;99;32254;123;102;35643;54;32473;46;30696;29
5812318;5925872;379;26524;110;70;25061;129;112;29810;128;111;29062;54;31854;47;30078;29
5812319;5925872;374;26200;112;71;25502;123;110;29663;127;109;28915;54;32085;47;30308;29
5812320;5925872;375;26280;113;72;25952;137;122;30506;138;121;29758;56;32574;48;30797;30
5812321;5925872;376;26302;113;72;25952;137;123;30528;138;122;29780;56;32942;49;31166;30
5812322;5925872;362;25344;113;72;25952;139;115;29453;138;115;28705;56;33369;49;31593;30
5812323;5925872;361;25279;120;76;26537;141;119;29710;138;119;28962;56;32715;49;30939;30
5812324;5925872;358;25089;115;73;24766;143;128;30303;141;128;29555;53;30947;46;31157;30
5812325;5925872;348;24335;115;73;24766;159;147;43139;152;128;31636;53;30765;46;30975;30
5812353;5925872;281;19661;88;56;19891;82;68;24589;81;61;26179;40;26100;35;26311;22
5812354;5925872;284;19866;89;56;20188;83;68;23344;84;64;26385;40;26319;34;26531;22
5812355;5925872;291;20360;91;58;20356;86;76;23919;89;72;26961;40;26457;34;26668;22
5812356;5925872;289;20220;91;58;20335;85;74;23779;87;70;26821;40;26878;34;27090;22
5812358;5925872;274;19199;89;56;19762;105;95;25020;106;90;25020;39;27558;33;27770;22
5812359;5925872;271;18997;83;53;18412;102;94;24028;100;87;24818;40;27587;34;27799;23
5812360;5925872;267;18662;83;53;18463;98;88;23942;96;82;24483;40;28537;34;28748;23
5812361;5925872;265;18524;85;54;18693;95;84;23633;90;80;24344;40;28509;35;28720;22
5812362;5925872;261;18250;83;52;18362;88;73;22838;88;73;23088;39;24662;33;24187;21
5812363;5925872;259;18133;82;52;18340;84;71;22725;88;71;22975;40;24592;33;24117;22
5812364;5925872;258;18090;82;52;18309;82;74;22774;81;71;30122;39;24491;33;24016;21
5812365;5925872;260;18186;82;52;18314;82;75;22882;81;72;30229;39;24834;33;24359;21
5812366;5925872;258;18094;82;52;18440;81;75;23751;81;75;23751;39;27461;33;27492;22
5814173;5925872;513;35928;157;99;36139;129;105;37079;136;99;37079;69;41191;59;41180;39
5814174;5925872;523;36606;160;101;36760;134;115;37757;142;109;37757;69;41831;59;41820;39
5814175;5925872;524;36698;160;101;36760;134;116;37849;142;110;37849;70;40333;60;40322;39
5814176;5925872;494;34545;146;92;34798;163;153;41965;167;140;39919;67;38719;57;38708;37
5814201;5925872;397;27777;114;72;27242;91;72;28687;83;72;29413;51;29995;45;29995;27
5814202;5925872;400;28027;115;73;27424;94;79;29663;83;75;29663;52;29656;46;29656;28
5814203;5925872;407;28518;112;71;26815;99;82;29428;93;83;30154;50;30589;44;30589;27
5814204;5925872;392;27468;112;71;26815;99;82;32313;108;91;29274;50;29677;44;29677;27
5814205;5925872;389;27199;111;70;26442;95;78;32044;108;87;29004;50;29310;44;29310;26
5814206;5925872;389;27196;117;74;27382;95;78;32041;108;87;29002;49;29065;44;29065;26
5814207;5925872;391;27344;116;73;27177;98;80;32188;108;89;29149;51;29703;45;29703;27
5814208;5925872;393;27506;114;72;26860;99;82;32351;108;91;29312;52;29839;46;29839;28
5814209;5925872;399;27900;116;73;26677;122;111;30596;121;110;30596;54;30991;47;30991;29
5814210;5925872;398;27836;116;73;26677;121;110;30533;121;109;30533;54;30983;47;30983;29
5814211;5925872;401;28053;113;72;26042;122;113;30750;121;112;30750;56;33212;48;31436;30
5814212;5925872;394;27559;111;70;25668;110;91;32685;125;93;36074;55;32683;48;30907;29
5814213;5925872;389;27213;111;70;25668;110;92;32713;123;93;36102;55;32603;47;30827;29
5814214;5925872;384;26862;109;69;24976;104;89;31992;120;90;35380;54;31852;46;30076;29
5814215;5925872;382;26724;108;69;24874;104;87;31854;118;88;35242;54;31891;46;30115;28
5814216;5925872;378;26463;109;69;25162;108;91;31638;118;93;35027;55;31569;47;29793;29
5814217;5925872;378;26484;110;70;25061;108;91;31660;118;94;35049;54;31525;46;29748;29
5814218;5925872;379;26551;110;70;25061;108;92;31727;120;95;35116;54;32160;46;30384;29
5814219;5925872;382;26707;107;68;24471;119;109;29606;127;108;28858;54;31764;47;29988;29
5814220;5925872;379;26497;107;68;24471;119;107;29422;127;106;28674;54;31844;47;30068;29
5814221;5925872;379;26546;113;72;25952;141;126;30772;139;125;30024;54;32924;47;31147;29
5814222;5925872;380;26566;113;72;25952;141;126;30791;139;125;30043;56;33113;49;31337;30
5814223;5925872;365;25574;122;77;25749;135;112;29235;132;112;28487;56;32636;49;30860;30
5814224;5925872;368;25784;122;77;25749;133;112;29188;128;112;28440;56;32725;49;30949;31
5814225;5925872;352;24641;122;77;25767;159;146;43134;152;128;31631;57;30997;49;31207;32
5814226;5925872;349;24435;115;73;24766;155;137;29657;148;125;31397;57;30822;49;31032;32
5814227;5925872;347;24300;115;73;24766;148;133;29342;145;120;31082;53;30983;46;31193;30
5814253;5925872;274;19147;86;54;19302;83;72;24981;87;66;26546;42;26148;35;26360;22
5814254;5925872;268;18767;88;56;19891;93;75;22971;95;73;22971;40;26362;35;26573;22
5814255;5925872;267;18714;89;56;20252;91;74;22917;90;72;22917;40;26537;34;26749;22
5814256;5925872;293;20521;91;58;20365;91;79;24081;95;75;27122;41;26939;35;27151;23
5814257;5925872;299;20945;95;60;20948;98;85;24505;102;81;27547;41;27422;35;27634;23
5814258;5925872;295;20647;93;59;20681;93;81;24206;95;77;27248;40;27264;35;27476;23
5814259;5925872;298;20868;94;59;20814;95;84;24427;102;80;27469;41;27534;35;27745;23
5814260;5925872;271;18974;83;53;18412;101;92;24795;98;87;24795;40;23615;34;23514;23
5814261;5925872;267;18719;83;53;18412;98;90;23749;96;83;24540;40;28731;34;28943;23
5814262;5925872;265;18518;82;52;18174;93;81;23433;89;77;23356;40;28605;34;28816;22
5814263;5925872;263;18405;81;51;18059;92;79;23320;88;75;23244;40;28864;33;24257;22
5814264;5925872;257;17990;82;52;18221;84;73;22831;86;73;23081;39;24342;33;23867;21
5814265;5925872;253;17699;81;51;18011;80;70;22404;82;70;22654;38;24071;32;23596;21
