from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793267;5925822;303;21176;89;56;20435;138;113;23160;144;116;23160;43;25253;39;23477;25
5793268;5925822;308;21573;106;67;23998;148;127;23558;150;122;23558;44;25479;39;23703;26
5793269;5925822;338;23671;104;66;23517;169;136;46360;159;124;39682;49;24292;45;22515;31
5793270;5925822;336;23490;104;66;23517;164;133;46179;159;121;39501;49;27180;45;25404;31
5795164;5925822;311;21774;88;56;21951;95;70;23166;108;78;23166;38;24315;35;24315;23
5795165;5925822;312;21856;88;56;21951;96;72;23247;108;80;23247;38;26092;35;26092;23
5795166;5925822;311;21786;84;53;20428;95;71;23178;108;79;23178;41;25941;37;25941;25
5795167;5925822;288;20152;85;54;20664;82;60;21569;102;68;21569;38;24327;35;24327;23
5795168;5925822;288;20152;84;53;20452;82;60;21569;102;68;21569;40;24888;36;24888;24
5795169;5925822;289;20233;84;53;20452;82;61;21664;102;69;21664;40;25111;36;25111;24
5795170;5925822;287;20082;84;53;20390;124;98;22067;122;105;26100;40;23667;36;21891;24
5795171;5925822;286;20001;83;53;20292;124;97;21985;122;103;26019;43;23968;38;22192;25
5795172;5925822;291;20335;89;56;20435;124;101;22320;124;108;26354;43;24411;39;22634;25
5795173;5925822;294;20564;89;56;20435;124;105;22548;126;111;26582;43;24502;39;22725;25
5795174;5925822;291;20373;89;56;20435;124;102;22358;124;109;26392;43;24136;39;22359;25
5795175;5925822;290;20311;89;56;20435;124;101;22295;124;108;26329;43;24272;39;22496;25
5795176;5925822;336;23527;87;55;20245;164;133;46216;159;122;39538;44;23796;39;22020;26
5797069;5925822;296;20733;82;52;20822;113;74;20607;118;101;21822;-1;-1;-1;-1;-1
5797070;5925822;314;21973;82;52;20822;96;73;23364;108;81;23364;39;24594;35;24594;24
5797071;5925822;316;22090;84;53;20428;96;75;23481;108;83;23481;42;25994;37;25994;25
5797072;5925822;289;20243;84;53;20428;82;61;21660;102;69;21660;41;25710;37;25710;24
5797073;5925822;285;19958;84;53;20428;82;57;21375;96;65;21375;39;25795;35;25795;23
5797074;5925822;283;19840;83;53;20182;76;56;21271;96;64;21271;39;24659;35;24659;23
5797075;5925822;286;20049;84;53;20390;82;59;21479;96;67;21479;40;24992;36;24992;24
5797076;5925822;282;19765;83;53;20292;119;93;21750;120;100;25783;41;23614;37;21838;25
5797077;5925822;284;19892;83;53;20292;119;95;21876;121;102;25910;43;24047;38;22270;25
5797078;5925822;289;20225;89;56;20435;124;100;22210;122;107;26244;43;24584;39;22807;25
5797079;5925822;288;20132;89;56;20435;124;98;22117;122;105;26151;43;24420;39;22644;25
5797080;5925822;288;20177;89;56;20435;124;99;22162;122;106;26196;43;23631;39;21855;25
5797081;5925822;288;20163;89;56;20435;124;99;22148;122;106;26182;43;24251;39;22475;25
5797082;5925822;285;19957;87;55;20245;134;114;21587;133;120;39401;44;23783;39;22006;26
5798974;5925822;277;19360;77;49;19391;100;55;19234;101;81;20449;32;20737;29;20737;18
5798975;5925822;319;22333;91;58;22644;100;78;23725;120;86;23725;39;24941;36;24941;24
5798976;5925822;319;22328;91;58;22644;100;78;23719;120;86;23719;39;24829;35;24829;24
5798977;5925822;319;22334;84;53;20428;100;78;23726;120;86;23726;41;26034;37;26034;24
5798978;5925822;282;19773;82;52;19851;82;59;21198;96;67;21198;41;25505;37;25505;24
5798979;5925822;280;19596;81;52;19741;79;56;21022;96;64;21022;41;25863;37;25863;25
5798980;5925822;280;19597;82;52;19860;79;56;21022;96;64;21022;40;25023;36;25023;24
5798981;5925822;284;19868;83;53;20160;82;60;21293;102;68;21293;41;25411;37;25411;25
5798982;5925822;280;19597;83;53;20292;114;91;21582;116;99;21582;41;23475;37;21698;25
5798983;5925822;278;19472;83;53;20292;114;89;21456;114;96;25490;42;23415;38;21638;24
5798984;5925822;278;19465;86;55;19702;112;89;21449;114;96;25483;42;23406;38;21630;24
5798985;5925822;283;19829;86;55;19702;119;94;21814;120;101;25848;42;23298;38;21522;24
5798986;5925822;281;19691;89;56;20435;114;92;21676;119;99;25710;42;23564;38;21788;24
5798987;5925822;285;19947;89;56;20435;119;96;21932;122;103;25966;43;24024;39;22247;25
5798988;5925822;279;19541;84;53;19711;125;109;21171;129;114;20338;43;23258;38;21482;25
5800879;5925822;269;18864;76;48;19053;84;52;19390;91;74;19953;33;20458;29;20458;19
5800880;5925822;273;19142;77;49;19387;90;56;19669;95;78;20232;32;20733;29;20733;18
5800881;5925822;322;22538;77;49;19387;102;81;23929;120;89;23929;39;20362;36;20362;24
5800882;5925822;281;19685;91;58;22644;96;78;21968;113;86;21968;43;27536;39;27536;25
5800883;5925822;282;19721;83;53;20174;101;78;22004;119;86;22004;43;27313;38;27313;25
5800884;5925822;281;19642;82;52;19851;82;57;21091;96;65;21091;40;25322;36;25322;24
5800885;5925822;277;19378;82;52;19839;74;54;20864;96;62;20864;40;25024;36;25024;24
5800886;5925822;275;19230;82;52;19837;76;56;21007;96;64;21007;40;25315;36;25315;24
5800887;5925822;276;19350;83;53;20160;82;60;21281;96;68;21281;40;25400;36;25400;24
5800888;5925822;269;18808;83;52;18950;103;79;20793;107;86;24827;41;22591;37;20814;23
5800889;5925822;274;19212;83;52;18950;110;85;21197;110;92;25230;42;23180;37;21403;24
5800890;5925822;276;19288;83;53;19073;110;86;21273;112;93;25306;42;23093;38;21316;24
5800891;5925822;279;19499;86;54;19645;114;89;21484;116;97;21484;42;22969;37;21193;24
5800892;5925822;278;19436;86;55;19702;112;88;21420;112;95;25454;42;23444;38;21667;24
5800893;5925822;280;19597;86;55;19702;114;91;21582;116;99;21582;42;23985;38;22208;24
5800894;5925822;278;19450;84;53;19711;120;107;21080;121;113;20247;43;23265;38;21488;25
5800895;5925822;274;19211;84;53;19543;118;104;20841;120;109;20008;42;23165;38;21388;25
5802783;5925822;268;18766;75;48;18803;79;51;19292;90;73;19854;33;20455;29;20455;19
5802784;5925822;266;18646;75;48;18803;76;49;19173;90;71;19735;33;20426;29;20426;19
5802785;5925822;270;18925;77;49;19375;86;53;19452;91;75;20014;33;19932;29;19932;19
5802786;5925822;283;19822;77;49;19387;103;80;22105;119;88;22105;43;20114;38;20114;25
5802787;5925822;280;19585;77;49;19387;96;76;21868;113;84;21868;43;27347;38;27347;25
5802788;5925822;277;19387;83;53;20183;96;73;21670;108;81;21670;42;27100;38;27100;25
5802789;5925822;277;19387;83;53;20183;96;73;21670;108;81;21670;41;25563;37;25563;24
5802790;5925822;278;19456;83;53;20234;82;57;21113;96;65;21113;41;25085;37;25085;24
5802791;5925822;271;18958;80;51;19262;79;56;20471;96;64;20471;40;25358;36;25358;24
5802792;5925822;274;19194;80;51;19262;82;60;20707;96;68;20707;41;25661;37;25661;24
5802793;5925822;265;18580;83;52;18950;96;76;20565;103;83;24598;41;22532;37;20756;23
5802794;5925822;270;18916;83;52;18950;103;81;20900;109;88;24934;41;22817;37;21041;24
5802795;5925822;270;18916;83;53;19073;103;81;20901;109;88;24934;42;22818;37;21042;24
5802796;5925822;272;19030;86;54;19633;103;83;21014;109;89;25048;41;23014;37;21238;24
5802797;5925822;277;19391;86;55;19687;110;88;21376;112;95;25409;42;23335;38;21558;24
5802798;5925822;280;19565;84;54;19359;114;90;21550;116;98;21550;42;23078;38;21301;24
5802799;5925822;270;18894;82;52;19124;113;99;20524;115;105;19690;41;22578;37;20802;24
5802800;5925822;269;18814;82;52;19222;113;98;20445;112;104;19611;42;22746;37;20970;24
5802801;5925822;274;19183;83;53;19392;118;103;20813;120;109;19979;42;23105;38;21329;25
5804689;5925822;266;18600;77;49;18710;72;49;19126;83;62;19092;33;20147;30;20147;20
5804690;5925822;263;18429;75;48;18484;71;46;18955;86;68;19518;33;20138;30;20138;19
5804691;5925822;266;18630;80;50;18695;84;54;19480;90;73;18416;31;20122;28;20122;18
5804692;5925822;269;18822;82;52;18784;90;56;19672;91;76;18608;33;20561;30;20561;20
5804693;5925822;280;19586;82;52;18784;96;76;21869;113;84;21869;42;27411;38;27411;24
5804694;5925822;274;19147;84;53;20362;96;70;21430;108;78;21430;42;27017;38;27017;24
5804695;5925822;272;19072;84;53;20362;96;69;21356;107;77;21356;41;25649;37;25649;24
5804696;5925822;269;18797;79;50;18983;74;54;20336;96;62;20336;41;26098;37;26098;24
5804697;5925822;268;18728;79;50;19022;74;53;20241;96;61;20241;40;25694;36;25694;23
5804698;5925822;275;19256;81;51;19620;82;60;20769;102;68;20769;41;25762;37;25762;24
5804699;5925822;262;18358;81;52;18707;96;73;20343;100;80;24377;41;22248;37;20472;23
5804700;5925822;262;18316;81;51;18575;96;72;20301;100;79;24335;40;22188;36;20412;23
5804701;5925822;265;18566;83;53;19058;96;76;20551;103;83;24585;41;22577;37;20801;23
5804702;5925822;266;18630;81;51;18709;96;77;20615;103;84;24649;41;22396;37;20620;24
5804703;5925822;268;18780;84;54;19359;103;79;20764;107;86;24798;42;22570;38;20794;24
5804704;5925822;270;18928;84;54;19359;103;81;20912;109;88;24946;42;22970;38;21193;24
5804705;5925822;266;18650;84;54;19359;110;96;20280;112;101;19446;42;22392;38;20616;24
5804706;5925822;266;18610;82;52;19118;110;95;20240;112;101;19407;41;22681;37;20905;24
5804707;5925822;270;18884;83;53;19392;113;99;20514;115;105;19681;42;23194;38;21418;25
5806593;5925822;266;18614;77;49;18803;66;49;19141;81;55;18654;34;20244;30;20244;20
5806594;5925822;261;18245;74;47;18395;69;44;18772;83;61;19012;33;19896;30;19896;19
5806595;5925822;260;18211;74;47;18293;71;43;18738;86;65;19300;32;19778;29;19778;19
5806596;5925822;263;18396;80;50;18695;76;50;19246;86;70;18182;31;19505;28;19505;18
5806597;5925822;268;18771;82;52;18784;86;56;19622;91;75;18557;35;20414;32;20414;21
5806598;5925822;273;19081;80;50;18752;97;55;19279;96;79;18868;34;20646;31;20646;20
5806599;5925822;271;18983;79;50;19055;96;68;21266;107;76;21266;42;26768;38;26768;24
5806600;5925822;268;18755;79;50;19055;89;64;21038;102;72;21038;41;26625;37;26625;23
5806601;5925822;265;18556;79;50;18983;76;56;20449;96;64;20449;41;26020;37;26020;23
5806602;5925822;269;18839;80;50;19218;74;55;20378;96;63;20378;41;25832;37;25832;24
5806603;5925822;271;18987;80;51;19262;82;57;20527;96;65;20527;41;22194;37;20417;24
5806604;5925822;262;18354;80;51;18426;96;73;20338;100;80;24372;40;22131;36;20354;23
5806605;5925822;258;18041;80;51;18426;96;69;20025;98;75;24059;40;21994;36;20217;23
5806606;5925822;260;18228;81;51;18700;96;71;20213;100;78;24246;40;22054;36;20278;23
5806607;5925822;263;18411;81;51;18706;96;74;20395;102;81;24429;41;22417;36;20640;23
5806608;5925822;268;18731;82;52;18925;101;78;20716;107;85;24749;41;22761;36;20985;23
5806609;5925822;272;19051;84;54;19359;105;83;21036;109;90;25070;42;22942;38;21165;24
5806610;5925822;261;18294;80;50;18469;104;91;19924;107;96;19091;40;22129;36;20352;23
5806611;5925822;264;18454;80;50;18469;109;93;20084;110;99;19251;40;22534;36;20758;23
5806612;5925822;267;18700;81;51;18683;112;102;19497;112;102;19497;41;22684;37;20908;24
5806613;5925822;290;20317;87;55;20417;140;125;21113;130;120;30612;44;23983;40;22206;26
5808496;5925822;267;18671;77;49;18798;67;54;19487;70;50;18289;34;20174;31;20174;20
5808497;5925822;271;18941;78;49;19109;73;54;19468;82;61;19006;35;20622;31;20622;20
5808498;5925822;269;18838;78;50;18979;74;52;19364;83;62;19127;34;20412;31;20412;20
5808499;5925822;257;17996;73;47;18257;71;45;18847;86;64;17783;32;19637;29;19637;19
5808500;5925822;261;18287;87;55;19046;76;49;19138;86;68;18074;34;19210;31;19210;20
5808501;5925822;273;19122;91;58;19201;100;56;19320;96;80;18908;34;20724;31;20724;21
5808502;5925822;273;19134;80;50;18752;100;56;19332;96;80;18920;34;20922;31;20922;20
5808503;5925822;273;19081;77;49;18656;96;69;21364;107;77;21364;34;26896;31;26896;20
5808504;5925822;268;18769;79;50;19055;89;64;21052;102;72;21052;41;26516;37;26516;23
5808505;5925822;263;18389;78;50;18704;82;59;20672;96;67;20672;41;26195;36;26195;23
5808506;5925822;261;18304;78;49;18635;82;59;20660;96;67;20660;41;22164;36;20387;23
5808507;5925822;258;18086;80;51;18481;96;66;19878;97;74;23956;41;21968;37;20191;24
5808508;5925822;256;17901;78;50;18193;84;64;19693;97;71;23771;40;21669;36;19892;23
5808509;5925822;255;17844;78;50;18087;89;66;19829;97;73;23862;40;21744;36;19967;23
5808510;5925822;259;18145;79;50;18197;96;70;20130;98;77;24164;41;22233;37;20457;23
5808511;5925822;257;18024;82;52;18925;96;68;20009;98;75;24043;41;22634;37;20858;23
5808512;5925822;261;18268;82;52;18925;104;90;19898;107;96;19065;41;22820;36;21044;23
5808513;5925822;258;18067;78;49;18194;102;87;19697;106;93;18864;40;21619;36;19842;23
5808514;5925822;257;17982;80;50;18469;102;86;19612;104;92;18778;40;21879;36;20102;23
5808515;5925822;261;18273;81;51;18683;104;90;19903;107;96;19070;41;22143;37;20366;24
5808516;5925822;264;18510;86;55;19228;110;94;20140;110;99;19307;41;22602;37;20826;24
5808517;5925822;270;18922;86;55;19228;111;97;19793;112;99;19793;41;22788;37;21011;24
5808518;5925822;276;19306;86;55;19228;112;102;20178;116;102;20178;44;24262;40;22485;26
5810399;5925822;263;18408;75;48;18496;70;52;18907;62;46;18025;33;19778;30;19778;19
5810400;5925822;266;18585;76;48;18626;72;55;19085;69;49;18203;35;20204;31;20204;20
5810401;5925822;273;19130;78;49;19187;74;56;19657;86;63;19194;35;20758;32;20758;21
5810402;5925822;253;17676;78;49;19187;67;47;18989;82;59;17462;35;19283;32;19283;21
5810403;5925822;254;17747;76;48;18215;67;47;19003;82;60;17533;31;19611;28;19611;18
5810404;5925822;263;18393;91;58;19201;76;50;19243;86;69;18179;32;19217;29;19217;19
5810405;5925822;274;19179;91;58;19201;100;57;19376;101;81;18965;34;20876;31;20876;20
5810406;5925822;275;19284;77;49;18656;100;58;19482;101;82;19070;35;20971;32;20971;21
5810407;5925822;278;19449;77;49;18473;100;60;19646;105;85;19235;41;22639;37;20863;23
5810408;5925822;267;18704;79;50;18648;84;64;20987;102;72;20987;41;22305;36;20528;23
5810409;5925822;258;18092;77;49;18509;76;56;19632;96;64;19632;40;21929;36;20153;23
5810410;5925822;256;17903;76;48;18223;74;53;19443;96;61;19443;40;21751;36;19975;23
5810411;5925822;259;18157;76;48;18243;96;67;19950;98;75;24027;40;21916;36;20139;23
5810412;5925822;252;17608;78;50;18120;82;60;19400;94;68;19400;40;21611;36;19835;23
5810413;5925822;249;17450;76;48;17690;82;60;19435;93;67;23469;40;21398;36;19622;23
5810414;5925822;252;17622;77;49;18008;82;63;19607;95;69;23640;40;21661;36;19884;23
5810415;5925822;258;18029;77;49;18008;96;68;20014;98;75;24048;40;21977;36;20201;23
5810416;5925822;253;17712;82;52;18925;99;82;19342;102;88;18508;39;21406;36;19630;23
5810417;5925822;253;17680;78;49;18194;99;82;19310;100;88;18476;39;21485;36;19709;23
5810418;5925822;256;17938;78;49;18194;102;86;19568;104;91;18735;40;21915;36;20139;23
5810419;5925822;264;18472;79;50;18643;109;93;20102;110;99;19269;41;22267;37;20490;24
5810420;5925822;267;18693;86;55;19228;111;98;19896;112;100;19896;41;22670;37;20893;24
5810421;5925822;270;18909;86;55;19228;111;96;19781;112;98;19781;41;22777;37;21000;24
5810422;5925822;274;19151;86;55;19228;112;100;20023;114;102;20023;41;24097;38;22320;26
5810423;5925822;297;20782;93;59;20585;136;122;22824;128;113;30137;41;23140;38;23140;26
5810457;5925822;333;23344;92;58;22599;85;75;23819;90;72;23819;37;22610;33;22611;21
5810458;5925822;332;23208;96;61;23402;83;73;25558;90;70;23682;37;23164;33;23166;21
5810462;5925822;331;23204;102;64;23504;77;60;25363;84;67;27201;41;24590;36;24592;23
5810463;5925822;331;23199;101;64;23428;72;58;25140;78;64;26978;41;24662;36;24664;23
5810464;5925822;332;23240;103;65;23459;77;60;25342;78;67;27180;42;25071;37;25073;24
5812300;5925822;257;17973;74;47;18097;66;46;18473;56;40;17591;33;19385;30;19385;19
5812301;5925822;260;18205;75;47;18301;68;49;18704;62;44;17822;33;19863;30;19863;19
5812302;5925822;264;18511;75;48;18441;72;54;19011;66;48;18128;33;20289;30;20289;19
5812303;5925822;253;17688;78;49;19187;72;55;19561;82;59;17474;31;20823;28;20823;18
5812304;5925822;249;17434;76;48;18215;71;51;19315;81;56;17220;31;19054;28;19054;18
5812305;5925822;250;17485;76;48;18215;71;52;19372;81;57;17271;30;18622;28;18622;17
5812306;5925822;251;17598;75;48;17994;71;56;18140;82;58;17384;33;19480;30;19480;19
5812307;5925822;253;17736;75;47;17891;77;65;18382;82;60;17522;33;19358;30;19358;19
5812308;5925822;258;18057;75;47;18118;91;83;19595;91;77;18735;35;20574;32;20574;21
5812309;5925822;258;18070;77;49;18473;93;70;18850;95;78;18748;41;22573;37;20796;23
5812310;5925822;261;18266;80;50;18733;98;73;19047;96;80;18944;41;22379;37;20603;23
5812311;5925822;258;18038;79;50;18709;76;55;19578;96;63;19578;40;21933;36;20156;23
5812312;5925822;253;17740;76;48;18110;74;52;19335;95;60;19335;39;21681;35;19905;22
5812313;5925822;251;17568;75;48;17898;74;55;19549;94;63;19549;39;21391;35;19615;22
5812314;5925822;250;17496;75;48;17872;76;55;19106;90;63;19106;39;21408;35;19632;23
5812315;5925822;246;17191;75;48;17535;79;58;19290;88;65;23324;38;21105;35;19329;22
5812316;5925822;248;17393;76;48;17752;82;61;18982;91;69;23616;39;21476;35;19699;22
5812317;5925822;252;17639;76;48;17752;89;64;19228;95;73;23862;39;21883;35;20106;22
5812318;5925822;251;17576;76;48;17752;99;80;19206;99;86;18372;39;21264;35;19488;23
5812319;5925822;249;17429;78;49;18194;94;78;19059;97;84;18226;39;21495;35;19718;23
5812320;5925822;261;18271;79;50;18643;104;90;19902;107;96;19068;41;21984;37;20207;24
5812321;5925822;261;18293;79;50;18643;104;91;19924;107;96;19090;41;22352;37;20576;24
5812322;5925822;264;18494;79;50;18643;106;89;19250;105;91;19250;41;22779;37;21003;24
5812323;5925822;268;18751;86;55;19228;108;92;19507;108;94;19507;41;22126;37;20349;24
5812324;5925822;275;19228;97;61;20339;112;101;20100;114;103;20100;41;23328;38;23328;26
5812325;5925822;296;20743;97;61;20339;136;122;22785;128;112;29205;41;23147;38;23147;26
5812353;5925822;303;21244;87;55;21178;61;47;20706;70;51;20706;35;21133;30;21134;19
5812354;5925822;306;21449;88;56;21475;63;50;20912;75;54;20912;35;21352;31;21354;19
5812355;5925822;314;22001;91;57;22054;69;58;21488;81;62;21488;36;21490;32;21492;20
5812356;5925822;313;21882;91;57;22050;67;56;21348;80;60;21348;36;21912;31;21913;20
5812358;5925822;342;23966;91;58;22328;95;80;26104;103;85;24756;36;22591;32;22593;20
5812359;5925822;339;23764;99;63;23058;92;78;25902;97;83;24554;38;22620;34;22622;22
5812360;5925822;335;23429;98;62;23229;88;73;25567;94;78;24218;38;23570;34;23572;22
5812361;5925822;333;23291;99;62;23458;83;68;25257;89;74;25257;38;23542;34;23544;22
5812362;5925822;330;23112;98;62;23127;82;62;24790;87;68;24790;38;24147;34;24148;22
5812363;5925822;329;22999;99;63;23150;76;60;24673;87;66;24673;39;24077;35;24078;22
5812364;5925822;328;22966;100;63;23136;72;55;24649;79;63;26486;40;24320;35;24321;22
5812365;5925822;329;23062;100;63;23140;72;57;24756;81;64;26593;40;24788;35;24789;23
5812366;5925822;328;22965;102;65;23262;82;64;25602;82;70;27439;43;25467;38;25469;24
5814173;5925822;321;22503;93;59;22648;86;66;23520;101;66;23520;48;30601;41;24326;29
5814174;5925822;331;23182;97;61;23268;91;76;24198;107;76;24198;48;31241;41;24966;30
5814175;5925822;332;23273;97;61;23268;91;77;24290;107;77;24290;49;29743;42;29732;29
5814176;5925822;302;21121;83;52;21306;121;107;26360;131;107;26360;46;28129;39;28117;27
5814201;5925822;254;17787;73;46;17956;64;43;18287;56;38;17404;32;19405;29;19405;19
5814202;5925822;258;18037;74;47;18139;66;47;18536;56;41;17654;33;19066;30;19066;19
5814203;5925822;265;18528;71;45;17530;72;54;19028;66;48;18146;32;19999;29;19999;18
5814204;5925822;250;17478;71;45;17530;71;54;18020;81;56;17265;32;19087;29;19087;18
5814205;5925822;246;17209;70;44;17156;66;50;17751;81;53;16996;31;18720;28;18720;18
5814206;5925822;246;17207;76;48;18097;66;50;17749;81;53;16993;30;18475;28;18475;17
5814207;5925822;248;17354;75;47;17891;69;52;17896;81;55;17140;32;19113;29;19113;19
5814208;5925822;250;17516;73;46;17574;71;55;18058;81;57;17303;33;19249;30;19249;19
5814209;5925822;256;17910;75;47;18118;91;81;19448;91;75;18588;35;20401;31;20401;21
5814210;5925822;255;17846;75;47;18118;89;80;19384;91;74;18524;35;20393;31;20393;21
5814211;5925822;258;18063;80;50;18733;91;83;19601;91;78;18741;41;22622;37;20846;23
5814212;5925822;259;18119;77;49;18359;79;56;19659;96;64;19659;40;22093;36;20317;23
5814213;5925822;254;17774;77;49;18359;79;57;19687;95;65;19687;40;22013;36;20237;23
5814214;5925822;249;17422;75;47;17667;74;53;18965;90;61;18965;39;21262;35;19486;22
5814215;5925822;247;17284;74;47;17565;74;51;18827;88;59;18827;39;21302;35;19525;22
5814216;5925822;243;17023;75;48;17853;76;55;18612;87;64;18612;40;20979;36;19203;23
5814217;5925822;243;17045;76;48;17752;76;56;18634;87;65;18634;39;20935;35;19158;22
5814218;5925822;244;17112;76;48;17752;76;57;18701;90;66;18701;39;21571;35;19794;22
5814219;5925822;248;17371;73;47;17162;89;78;19002;95;83;18168;39;21174;35;19398;23
5814220;5925822;246;17187;73;47;17162;88;75;18818;93;80;17984;39;21255;35;19478;23
5814221;5925822;265;18537;79;50;18643;110;94;20167;111;100;19334;39;22334;35;20557;23
5814222;5925822;265;18557;79;50;18643;110;94;20187;112;100;19354;41;22523;37;20747;24
5814223;5925822;261;18276;88;56;18440;103;86;19032;102;88;19032;41;22046;37;20270;24
5814224;5925822;260;18230;88;56;18440;103;85;18985;100;87;18985;41;22135;37;20359;25
5814225;5925822;296;20738;88;56;18458;136;122;22780;128;112;29200;42;23378;38;23378;25
5814226;5925822;293;20504;97;61;20339;134;118;22546;126;108;28966;42;23203;38;23203;25
5814227;5925822;288;20189;97;61;20339;128;114;22231;120;104;28651;41;23069;38;23069;26
5814253;5925822;296;20730;85;54;20589;63;52;21073;80;56;21073;34;21181;30;21183;19
5814254;5925822;299;20923;87;55;21178;86;72;21802;93;77;25552;35;21395;30;21397;19
5814255;5925822;298;20870;88;56;21539;83;72;21749;91;77;25498;35;21570;31;21572;19
5814256;5925822;317;22162;91;57;22062;73;60;21650;85;64;21650;37;21973;33;21974;21
5814257;5925822;323;22608;94;60;22663;80;66;22074;92;70;22074;37;22456;33;22457;21
5814258;5925822;319;22310;92;59;22396;76;62;21776;85;66;21776;36;22297;32;22299;20
5814259;5925822;322;22530;93;59;22529;78;65;21996;92;69;21996;37;22567;32;22569;21
5814260;5925822;339;23741;99;63;23058;90;77;25878;96;82;24530;38;24993;34;24995;22
5814261;5925822;336;23486;99;63;23058;89;74;25623;94;79;24275;39;23765;34;23766;22
5814262;5925822;334;23380;99;62;22939;82;66;25058;88;72;25058;38;23638;34;23640;22
5814263;5925822;332;23267;98;62;22825;82;64;24945;87;70;24945;39;23897;34;23899;22
5814264;5925822;326;22838;100;63;23014;74;58;24527;84;64;24527;39;23954;35;23956;22
5814265;5925822;322;22575;99;62;22838;72;54;24278;79;62;26115;39;24191;35;24193;22
