from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797080;5925813;291;20369;93;59;20539;141;120;22276;140;120;22276;47;26680;41;24903;27
5797081;5925813;291;20355;93;59;20539;141;119;22262;140;119;22262;47;27300;41;25523;27
5797082;5925813;288;20149;91;57;20349;154;138;22919;149;128;43424;47;26831;42;25055;28
5798974;5925813;276;19346;81;51;19495;114;62;22050;111;94;23494;35;23786;31;23786;20
5798975;5925813;322;22525;95;60;22748;120;99;23839;135;99;23839;43;27989;38;27989;26
5798976;5925813;322;22519;95;60;22748;120;99;23834;135;99;23834;43;27877;38;27877;25
5798977;5925813;322;22526;88;56;20532;120;99;23840;135;99;23840;44;29082;39;29082;26
5798978;5925813;285;19965;86;54;19956;106;82;22530;109;79;21313;44;28553;39;28553;26
5798979;5925813;283;19788;85;54;19845;102;80;22354;109;77;21136;45;28911;40;28911;27
5798980;5925813;283;19788;86;54;19964;102;80;22354;109;77;21136;43;28071;38;28071;25
5798981;5925813;287;20060;87;55;20264;106;84;22625;116;81;21408;44;28459;39;28459;26
5798982;5925813;283;19789;87;55;20396;133;111;21696;131;111;21696;44;26523;39;24747;26
5798983;5925813;281;19663;87;55;20396;133;110;21571;130;110;21571;45;26463;40;24687;26
5798984;5925813;281;19656;90;57;19806;131;110;21564;130;110;21564;45;26455;40;24678;26
5798985;5925813;286;20021;90;57;19806;137;115;21928;137;115;21928;46;26347;40;24570;26
5798986;5925813;284;19883;93;59;20539;133;113;21790;136;113;21790;46;26613;40;24836;26
5798987;5925813;288;20139;93;59;20539;137;116;22046;140;116;22046;47;27072;41;25296;27
5798988;5925813;282;19733;88;56;19815;144;132;22503;145;129;43490;46;26307;41;24530;27
5800879;5925813;269;18850;80;51;19158;97;60;19398;101;87;22998;36;23507;32;23507;21
5800880;5925813;273;19129;81;51;19491;104;64;19677;105;90;23277;35;23782;31;23782;20
5800881;5925813;325;22730;81;51;19491;122;102;24044;135;102;24044;43;23410;38;23410;26
5800882;5925813;284;19877;95;60;22748;117;98;22082;128;98;22082;46;30584;41;30584;26
5800883;5925813;284;19913;87;55;20278;121;99;22118;134;99;22118;46;30361;41;30361;26
5800884;5925813;283;19834;86;54;19955;106;81;22423;109;78;21206;44;28370;38;28370;26
5800885;5925813;280;19570;86;54;19943;96;77;22196;109;74;20979;43;28073;38;28073;25
5800886;5925813;277;19422;86;54;19941;98;80;22339;109;77;21122;43;28364;38;28364;25
5800887;5925813;279;19542;87;55;20264;106;83;22613;109;80;21395;43;28448;38;28448;25
5800888;5925813;271;19000;87;55;19054;123;100;20907;124;100;20907;44;25639;39;23863;25
5800889;5925813;277;19404;87;55;19054;129;106;21311;127;106;21311;45;26228;40;24452;25
5800890;5925813;278;19480;87;55;19177;129;107;21387;128;107;21387;45;26141;40;24364;26
5800891;5925813;281;19691;90;57;19750;133;110;21598;131;110;21598;45;26018;40;24241;26
5800892;5925813;280;19628;90;57;19806;131;109;21535;128;109;21535;46;26492;40;24716;26
5800893;5925813;283;19789;90;57;19806;133;111;21696;131;111;21696;46;27033;40;25256;26
5800894;5925813;281;19642;88;56;19815;139;131;22412;140;130;23244;46;26313;41;24537;27
5800895;5925813;277;19403;87;55;19647;137;125;20955;139;127;23005;46;26213;40;24437;27
5802783;5925813;268;18752;79;50;18907;91;58;19300;99;85;22900;36;23504;32;23504;21
5802784;5925813;266;18633;79;50;18907;89;57;19181;99;83;22781;36;23474;32;23474;21
5802785;5925813;270;18911;81;51;19479;99;61;19459;101;87;23060;36;22980;32;22980;21
5802786;5925813;286;20014;81;51;19491;123;100;22220;134;100;22220;46;23162;41;23162;26
5802787;5925813;283;19777;81;51;19491;117;97;21982;128;97;21982;46;30395;41;30395;26
5802788;5925813;280;19579;87;55;20287;117;94;21784;122;94;21784;46;30148;40;30148;26
5802789;5925813;280;19579;87;55;20287;117;94;21785;122;94;21785;44;28611;39;28611;26
5802790;5925813;281;19648;87;55;20338;106;81;22445;109;78;21228;44;28133;39;28133;26
5802791;5925813;274;19150;83;53;19366;102;80;21803;109;77;20586;44;28406;38;28406;25
5802792;5925813;277;19386;83;53;19366;106;83;22039;109;80;20822;44;28709;39;28709;26
5802793;5925813;268;18772;87;55;19054;117;97;20679;120;97;20679;44;25580;39;23804;25
5802794;5925813;273;19107;87;55;19054;123;102;21015;126;102;21015;45;25866;39;24089;25
5802795;5925813;273;19108;87;55;19177;123;102;21015;126;102;21015;45;25866;40;24090;26
5802796;5925813;275;19222;90;57;19737;123;103;21129;126;103;21129;45;26063;39;24286;25
5802797;5925813;280;19583;90;57;19792;129;108;21490;128;108;21490;45;26383;40;24607;26
5802798;5925813;282;19757;88;56;19463;133;111;21665;131;111;21665;46;26126;40;24349;26
5802799;5925813;273;19086;86;54;19228;131;119;19805;134;121;20638;45;25626;39;23850;26
5802800;5925813;272;19006;86;55;19326;131;117;19726;130;120;20559;45;25794;40;24018;26
5802801;5925813;277;19374;87;55;19496;137;125;20927;139;127;22977;45;26153;40;24377;26
5804689;5925813;266;18586;80;51;18814;83;56;19134;94;74;22137;37;23195;32;23195;21
5804690;5925813;263;18415;79;50;18588;83;54;18963;96;80;22563;36;23186;32;23186;21
5804691;5925813;266;18616;83;53;18799;97;61;19488;99;85;21461;35;23170;31;23170;20
5804692;5925813;269;18808;85;54;18888;104;64;19680;101;88;21654;37;23609;32;23609;21
5804693;5925813;283;19778;85;54;18888;117;97;21983;128;97;21983;46;30459;40;30459;26
5804694;5925813;276;19338;87;55;20466;117;91;21544;122;91;21544;46;30065;40;30065;26
5804695;5925813;275;19264;87;55;20466;117;89;21470;121;89;21470;44;28698;39;28698;26
5804696;5925813;271;18988;83;52;19088;96;78;21668;109;75;20451;45;29147;39;29147;25
5804697;5925813;270;18920;83;52;19126;96;77;21573;109;74;20356;44;28743;39;28743;25
5804698;5925813;278;19448;85;54;19724;106;84;22101;116;81;20884;44;28810;39;28810;26
5804699;5925813;265;18550;85;54;18811;117;94;20457;115;94;20457;44;25297;39;23520;25
5804700;5925813;264;18508;85;54;18679;117;93;20416;115;93;20416;44;25237;38;23460;25
5804701;5925813;268;18758;87;55;19162;117;97;20666;120;97;20666;45;25626;39;23849;25
5804702;5925813;269;18822;85;54;18813;117;98;20729;120;98;20729;45;25444;39;23668;25
5804703;5925813;271;18971;88;56;19463;123;100;20879;124;100;20879;45;25619;40;23842;26
5804704;5925813;273;19120;88;56;19463;123;102;21027;126;102;21027;45;26018;40;24241;26
5804705;5925813;269;18841;88;56;19463;127;115;19561;130;117;20394;45;25441;40;23664;26
5804706;5925813;269;18802;86;54;19222;127;114;19521;130;117;20355;45;25730;39;23953;26
5804707;5925813;273;19076;87;55;19496;131;118;19795;134;121;20629;45;26243;40;24466;26
5806593;5925813;266;18601;81;51;18907;81;56;19149;90;68;21699;37;23292;33;23292;21
5806594;5925813;260;18231;78;50;18500;81;51;18779;94;73;22058;36;22945;32;22945;21
5806595;5925813;260;18198;77;49;18397;83;50;18746;96;77;22346;36;22827;31;22827;20
5806596;5925813;263;18382;83;53;18799;89;58;19254;96;82;21228;35;22553;31;22553;20
5806597;5925813;268;18757;85;54;18888;99;63;19629;101;87;21603;38;23463;34;23463;22
5806598;5925813;272;19068;83;53;18856;112;63;22095;107;92;21913;38;23695;33;23695;22
5806599;5925813;274;19175;83;53;19159;117;88;21381;121;88;21381;45;29816;40;29816;26
5806600;5925813;271;18947;83;53;19159;112;85;21153;116;85;21153;45;29673;39;29673;25
5806601;5925813;268;18748;83;52;19088;98;80;21781;109;77;20563;45;29068;39;29068;25
5806602;5925813;272;19031;83;53;19322;96;79;21710;109;76;20493;44;28881;39;28881;25
5806603;5925813;274;19179;84;53;19366;106;81;21859;109;78;20641;45;25242;39;23466;25
5806604;5925813;265;18546;84;53;18530;117;94;20453;115;94;20453;44;25179;38;23403;25
5806605;5925813;260;18232;84;53;18530;117;89;20140;114;89;20140;44;25042;38;23266;25
5806606;5925813;263;18420;85;54;18804;117;92;20327;115;92;20327;44;25103;38;23326;25
5806607;5925813;266;18602;85;54;18810;117;94;20510;117;94;20510;44;25465;39;23689;25
5806608;5925813;270;18923;86;55;19029;121;99;20830;124;99;20830;44;25810;39;24033;25
5806609;5925813;275;19243;88;56;19463;125;104;21150;126;104;21150;45;25990;40;24214;26
5806610;5925813;264;18486;83;53;18573;121;110;19205;124;112;20039;44;25177;39;23401;25
5806611;5925813;266;18646;83;53;18573;125;112;19365;127;115;20199;44;25582;39;23806;25
5806612;5925813;270;18892;85;54;18787;129;116;19612;130;118;20445;45;25733;39;23956;26
5806613;5925813;293;20509;90;57;20521;160;143;33315;147;131;34635;48;27031;42;25255;28
5808496;5925813;266;18639;81;51;18902;80;61;19494;80;63;21334;38;23222;33;23222;22
5808497;5925813;270;18928;82;52;19213;86;61;19476;92;73;22051;38;23670;33;23670;22
5808498;5925813;269;18824;82;52;19083;86;59;19372;94;75;22173;38;23460;33;23460;22
5808499;5925813;257;17983;77;49;18361;83;52;18855;96;76;20828;36;22685;31;22685;21
5808500;5925813;261;18274;91;58;19150;89;56;19145;96;80;21119;37;22258;33;22258;22
5808501;5925813;273;19108;95;60;19305;114;64;22136;107;92;21954;38;23772;33;23772;22
5808502;5925813;273;19120;83;53;18856;114;64;22148;107;93;21966;38;23970;33;23970;22
5808503;5925813;275;19273;81;52;18760;117;90;21478;121;90;21478;38;29944;33;29944;22
5808504;5925813;271;18961;83;53;19159;112;85;21166;116;85;21166;45;29564;39;29564;25
5808505;5925813;265;18581;82;52;18808;106;83;22004;109;80;20787;44;29243;39;29243;25
5808506;5925813;264;18495;82;52;18739;106;83;21992;109;80;20775;44;25212;39;23436;25
5808507;5925813;261;18278;84;53;18585;117;87;19992;112;87;19992;45;25016;39;23239;25
5808508;5925813;258;18093;82;52;18297;108;87;21025;112;84;19808;43;24717;38;22941;25
5808509;5925813;258;18036;82;52;18191;112;86;19943;112;86;19943;43;24792;38;23016;25
5808510;5925813;262;18337;82;52;18301;117;91;20244;114;91;20244;44;25281;39;23505;25
5808511;5925813;260;18216;86;55;19029;117;89;20124;114;89;20124;44;25683;39;23906;25
5808512;5925813;264;18460;86;55;19029;121;110;19179;124;112;20013;44;25868;39;24092;25
5808513;5925813;261;18259;81;52;18298;121;107;18978;122;109;19812;44;24667;38;22890;25
5808514;5925813;260;18174;83;53;18573;121;105;18893;122;108;19726;44;24927;38;23151;25
5808515;5925813;264;18465;85;54;18787;121;110;19184;124;112;20018;44;25191;39;23415;25
5808516;5925813;267;18702;90;57;19333;127;113;19422;127;115;20255;45;25650;39;23874;26
5808517;5925813;273;19113;90;57;19333;127;110;19908;132;116;22791;45;25836;39;24060;26
5808518;5925813;279;19498;90;57;19333;129;116;20293;136;119;21510;48;27310;42;25534;28
5810399;5925813;262;18375;79;50;18600;82;62;21070;72;59;21070;36;22826;32;22826;21
5810400;5925813;265;18553;80;51;18730;85;65;21248;78;62;21248;38;23253;34;23253;22
5810401;5925813;273;19116;82;52;19291;86;64;19664;96;76;22240;39;23806;34;23806;22
5810402;5925813;252;17662;82;52;19291;81;54;18997;92;72;20508;39;22331;34;22331;22
5810403;5925813;253;17733;80;51;18319;81;54;19010;92;73;20579;35;22659;31;22659;20
5810404;5925813;263;18379;95;60;19305;89;58;19251;96;82;21225;36;22265;32;22265;21
5810405;5925813;274;19165;95;60;19305;114;64;22192;111;93;22011;38;23925;33;23925;22
5810406;5925813;275;19270;81;52;18760;114;66;22298;111;95;22116;38;24019;34;24019;22
5810407;5925813;278;19435;81;51;18577;114;68;22463;116;97;22281;44;25687;39;23911;25
5810408;5925813;270;18896;83;53;18752;108;87;22319;116;84;21102;44;25353;39;23577;25
5810409;5925813;261;18284;81;51;18614;98;79;20964;109;76;19746;44;24977;38;23201;25
5810410;5925813;258;18095;80;51;18327;96;77;20775;109;74;19557;43;24800;38;23023;24
5810411;5925813;262;18349;80;51;18347;117;88;20064;114;88;20064;43;24964;38;23187;24
5810412;5925813;254;17800;82;52;18224;106;83;20732;108;80;19515;43;24660;38;22883;25
5810413;5925813;252;17642;80;51;17795;106;84;20767;108;81;19550;43;24447;38;22670;24
5810414;5925813;254;17814;81;52;18112;106;86;20939;110;83;19721;43;24709;38;22933;25
5810415;5925813;260;18221;81;52;18112;117;89;20128;114;89;20128;44;25026;38;23249;25
5810416;5925813;256;17904;86;55;19029;119;102;18623;121;104;19456;43;24455;38;22678;25
5810417;5925813;255;17872;81;52;18298;119;101;18591;119;104;19424;43;24534;38;22757;25
5810418;5925813;259;18130;81;52;18298;121;105;18849;122;107;19682;44;24964;38;23187;25
5810419;5925813;267;18664;83;53;18748;125;112;19383;127;115;20217;44;25315;39;23539;25
5810420;5925813;270;18885;90;57;19333;127;112;20010;130;118;20438;45;25718;39;23942;26
5810421;5925813;273;19101;90;57;19333;127;110;19895;132;116;22778;45;25825;39;24049;26
5810422;5925813;276;19343;90;57;19333;129;114;20138;135;119;23020;45;27145;40;25369;27
5810423;5925813;304;21269;97;61;21001;154;139;25612;147;124;34160;45;26103;40;26103;27
5810457;5925813;355;24856;102;65;23935;96;86;27842;104;91;27842;41;26129;36;25869;23
5810458;5925813;353;24720;106;67;24737;95;84;29581;104;89;27705;41;26683;36;26423;23
5810462;5925813;354;24800;111;71;24863;88;72;29386;93;73;29386;44;28109;39;27849;25
5810463;5925813;354;24800;111;70;24787;82;69;29163;87;70;29163;44;28181;38;27921;25
5810464;5925813;360;25215;113;71;25268;87;72;29365;89;73;29365;45;28590;39;28330;26
5812300;5925813;256;17941;78;49;18201;78;60;20636;66;53;20636;36;22434;32;22434;21
5812301;5925813;260;18172;79;50;18405;80;59;20867;72;56;20867;36;22911;32;22911;21
5812302;5925813;264;18479;79;50;18546;85;63;21174;76;60;21174;36;23338;32;23338;21
5812303;5925813;252;17674;82;52;19291;86;62;19569;92;72;20520;35;23871;30;23871;20
5812304;5925813;249;17420;80;51;18319;85;59;19322;90;68;20266;35;22102;30;22102;20
5812305;5925813;250;17471;80;51;18319;85;59;19380;90;69;20316;34;21670;30;21670;19
5812306;5925813;251;17584;79;50;18098;85;63;18147;92;71;20429;36;22528;32;22528;21
5812307;5925813;253;17722;78;50;17995;90;72;20568;92;73;20568;36;22406;32;22406;21
5812308;5925813;257;18025;79;50;18223;107;89;21781;101;90;21781;39;23622;34;23622;23
5812309;5925813;258;18037;81;51;18577;109;78;21666;105;90;21793;44;25621;39;23844;25
5812310;5925813;260;18234;83;53;18838;113;81;21863;107;93;21990;44;25427;39;23651;25
5812311;5925813;260;18230;83;53;18814;98;79;20910;109;76;19692;44;24981;38;23205;24
5812312;5925813;256;17932;80;51;18214;96;75;20667;109;72;19449;43;24729;38;22953;24
5812313;5925813;254;17760;79;50;18002;96;78;20881;108;75;19663;43;24440;37;22663;24
5812314;5925813;253;17688;79;50;17976;98;79;20438;105;76;19221;43;24456;38;22680;24
5812315;5925813;248;17383;79;50;17639;102;82;20622;102;79;19405;42;24153;37;22377;24
5812316;5925813;251;17585;80;51;17856;106;84;20314;106;82;19096;42;24524;37;22748;24
5812317;5925813;255;17831;80;51;17856;112;86;19342;110;86;19342;42;24931;37;23155;24
5812318;5925813;254;17768;80;51;17856;119;100;18487;119;102;19320;43;24313;37;22536;24
5812319;5925813;252;17621;81;52;18298;116;98;18340;117;100;19174;43;24543;37;22767;24
5812320;5925813;264;18463;83;53;18748;121;110;19182;124;112;20016;44;25032;39;23256;25
5812321;5925813;264;18485;83;53;18748;121;110;19205;124;112;20038;45;25400;39;23624;25
5812322;5925813;267;18686;83;53;18748;123;102;19365;124;108;22248;45;25828;39;24051;25
5812323;5925813;271;18943;90;57;19333;125;106;19621;127;112;22504;45;25174;39;23398;25
5812324;5925813;277;19420;100;64;20755;129;115;20215;135;121;23098;45;26292;40;26292;27
5812325;5925813;303;21230;100;64;20755;154;138;25573;147;123;33228;45;26110;40;26110;27
5812353;5925813;325;22756;97;61;22513;74;59;24729;85;64;24729;38;24652;33;24392;21
5812354;5925813;328;22961;98;62;22811;77;61;24935;89;66;24935;38;24871;33;24611;21
5812355;5925813;336;23512;100;64;23389;83;70;25511;94;75;25511;40;25009;35;24749;22
5812356;5925813;334;23394;100;64;23386;80;68;25371;92;73;25371;39;25430;34;25171;22
5812358;5925813;364;25484;101;64;23663;108;92;30126;116;94;30126;39;26110;34;25850;22
5812359;5925813;361;25282;108;69;24393;104;89;29925;110;91;29925;42;26139;36;25879;24
5812360;5925813;356;24946;107;68;24564;99;85;29589;108;87;29589;42;27089;36;26829;24
5812361;5925813;354;24808;108;69;24794;95;80;29280;100;82;29280;42;27061;37;26801;24
5812362;5925813;352;24648;107;68;24463;92;73;28812;100;75;28812;42;27666;36;27406;24
5812363;5925813;350;24534;109;69;24492;87;72;28696;100;74;28696;43;27596;37;27336;24
5812364;5925813;351;24562;110;70;24495;84;67;28672;91;69;28672;43;27838;38;27579;24
5812365;5925813;352;24663;110;70;24500;84;68;28779;91;70;28779;43;28307;38;28047;25
5812366;5925813;356;24940;112;71;25118;91;75;29624;93;76;29624;46;28986;41;28726;26
5814173;5925813;309;21606;90;57;21926;94;72;22782;108;71;22782;43;23537;37;23419;27
5814174;5925813;318;22284;94;60;22547;98;82;23460;114;81;23460;43;24177;37;24059;28
5814175;5925813;320;22376;94;60;22547;98;83;23552;114;82;23552;44;32792;38;32780;27
5814176;5925813;289;20223;80;51;20585;128;115;25450;137;112;25622;41;31177;35;31166;25
5814201;5925813;254;17755;77;49;18060;74;53;20450;66;50;20450;36;22453;31;22453;20
5814202;5925813;257;18004;78;49;18243;78;61;20700;66;54;20700;36;22114;32;22114;21
5814203;5925813;264;18496;75;48;17634;85;64;21191;76;61;21191;35;23047;31;23047;20
5814204;5925813;249;17465;75;48;17634;85;61;18028;90;69;20310;35;22135;31;22135;20
5814205;5925813;246;17196;74;47;17260;81;58;17759;90;65;20041;35;21768;30;21768;20
5814206;5925813;246;17193;79;50;18201;81;58;17756;90;65;20038;34;21523;30;21523;19
5814207;5925813;248;17340;78;50;17995;83;60;17904;90;67;20186;35;22161;31;22161;20
5814208;5925813;250;17503;77;49;17678;85;62;18066;90;69;20348;36;22297;32;22297;21
5814209;5925813;255;17877;79;50;18223;107;87;21633;101;88;21633;38;23449;34;23449;22
5814210;5925813;254;17814;79;50;18223;105;86;21570;101;87;21570;38;23442;34;23442;22
5814211;5925813;258;18030;83;53;18838;107;89;21786;101;90;21786;44;25670;39;23894;25
5814212;5925813;262;18311;81;51;18463;102;80;20991;109;77;19773;44;25142;38;23365;25
5814213;5925813;257;17966;81;51;18463;102;80;21019;109;77;19801;44;25062;38;23285;25
5814214;5925813;252;17614;78;50;17771;96;77;20297;104;74;19080;42;24311;37;22534;24
5814215;5925813;250;17476;78;50;17669;96;75;20159;102;72;18942;42;24350;37;22574;24
5814216;5925813;246;17215;79;50;17957;98;79;19944;102;77;18726;43;24028;38;22251;24
5814217;5925813;246;17237;80;51;17856;98;79;19966;102;77;18748;42;23983;37;22207;24
5814218;5925813;247;17304;80;51;17856;98;80;20033;104;78;18815;42;24619;37;22842;24
5814219;5925813;251;17563;77;49;17266;112;97;18282;115;99;19116;43;24223;37;22446;24
5814220;5925813;248;17379;77;49;17266;110;94;18098;113;97;18932;43;24303;37;22526;24
5814221;5925813;268;18729;83;53;18748;127;113;19448;129;116;20282;43;25382;37;23606;24
5814222;5925813;268;18749;83;53;18748;127;114;19468;130;116;20301;45;25572;39;23795;25
5814223;5925813;264;18468;92;58;18544;119;99;19146;121;105;22029;45;25095;39;23318;25
5814224;5925813;263;18421;92;58;18544;119;99;19100;120;105;21983;45;25183;39;23407;27
5814225;5925813;303;21226;92;58;18562;154;138;25568;147;122;33223;45;26341;40;26341;27
5814226;5925813;300;20991;100;64;20755;152;135;25334;146;119;32989;45;26167;40;26167;27
5814227;5925813;295;20677;100;64;20755;148;130;25019;142;115;32674;45;26032;40;26032;27
5814253;5925813;318;22242;95;60;21924;77;64;25096;92;69;25096;38;24700;33;24440;21
5814254;5925813;321;22436;97;61;22513;98;84;27737;104;83;27737;38;24914;33;24654;21
5814255;5925813;320;22383;98;62;22874;96;84;27684;101;83;27684;38;25089;33;24829;21
5814256;5925813;338;23674;100;64;23398;86;72;25672;100;77;25672;41;25492;35;25232;23
5814257;5925813;345;24120;104;66;23998;92;78;26096;107;83;26096;41;25975;35;25715;23
5814258;5925813;340;23822;102;65;23732;88;74;25798;100;79;25798;40;25816;35;25557;22
5814259;5925813;343;24042;103;65;23864;91;77;26019;107;82;26019;40;26086;35;25826;23
5814260;5925813;361;25258;108;69;24393;102;89;29901;108;91;29901;42;28512;36;28252;24
5814261;5925813;357;25003;108;69;24393;100;85;29646;108;87;29646;43;27283;37;27024;24
5814262;5925813;356;24916;108;69;24275;93;77;29080;100;79;29080;42;27157;37;26897;24
5814263;5925813;354;24803;108;68;24160;93;76;28968;100;78;28968;42;27416;37;27156;24
5814264;5925813;348;24374;109;69;24349;86;70;28550;97;72;28550;43;27473;37;27213;24
5814265;5925813;345;24176;108;69;24198;82;66;28301;91;68;28301;43;27710;37;27450;24
