from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791355;5933018;530;37091;141;89;36821;188;168;46796;201;167;52627;60;40384;53;40369;36
5791356;5933018;535;37438;143;90;37299;192;173;47144;208;172;52975;61;41009;54;40995;36
5791357;5933018;538;37654;142;90;37269;196;176;47213;208;175;53043;60;41123;54;41109;36
5791358;5933018;539;37705;142;90;37269;242;216;53282;248;220;46970;60;41095;54;39304;36
5791359;5933018;536;37508;142;90;37269;233;214;53085;242;225;53085;65;41418;58;39627;38
5791360;5933018;537;37562;161;102;38455;237;214;53139;245;218;46827;65;41786;58;39995;38
5791361;5933018;542;37915;170;107;40548;245;219;53492;252;223;47180;65;42140;58;40349;38
5791362;5933018;546;38226;170;107;40548;248;224;53804;257;227;47492;66;42449;59;40658;39
5791363;5933018;582;40706;170;107;40548;263;226;67308;258;210;63566;73;44836;65;43045;45
5793258;5933018;538;37679;143;90;37382;206;178;53584;215;181;53584;61;40876;54;40862;37
5793259;5933018;534;37379;142;90;37326;199;173;53284;208;176;53284;60;40716;54;40702;36
5793260;5933018;534;37414;141;89;36912;199;174;53318;208;177;53318;60;40680;54;40666;36
5793261;5933018;534;37374;142;90;37086;192;172;46932;201;171;52763;60;40461;54;40447;36
5793262;5933018;532;37274;142;90;37195;192;172;46930;201;171;52761;61;40886;54;40872;36
5793263;5933018;533;37321;142;90;37195;199;173;52344;208;176;52344;61;41992;54;41977;36
5793264;5933018;532;37252;146;92;37002;233;210;52829;241;221;52829;65;41039;58;39248;38
5793265;5933018;533;37293;145;92;36940;233;210;52870;241;221;52870;65;41371;58;39581;38
5793266;5933018;533;37302;152;96;36985;233;211;52879;241;222;52879;65;41568;58;39778;38
5793267;5933018;544;38076;152;96;36985;248;222;53653;254;225;47342;65;42363;58;40573;38
5793268;5933018;550;38474;170;107;40548;254;227;54051;261;231;47739;66;42590;59;40799;39
5793269;5933018;580;40572;167;106;40068;275;236;67989;255;220;64248;71;41402;64;39611;44
5793270;5933018;577;40391;167;106;40068;267;234;67809;255;217;64067;71;44291;64;42500;44
5795164;5933018;539;37754;142;90;37326;206;179;53659;215;182;53659;61;41000;54;40986;36
5795165;5933018;541;37836;142;90;37326;206;180;53740;215;183;53740;61;42777;54;42762;36
5795166;5933018;540;37766;147;93;36978;206;179;53670;215;182;53670;64;42626;57;42612;38
5795167;5933018;529;37052;142;90;37119;192;173;46231;208;171;52062;61;41011;54;40997;36
5795168;5933018;529;37053;146;92;37002;192;173;46232;208;171;52062;62;41573;55;41559;37
5795169;5933018;530;37134;146;92;37002;192;174;46326;208;173;52157;62;41796;55;41781;37
5795170;5933018;528;36983;145;92;36940;233;206;52560;234;209;52560;62;40777;55;38987;37
5795171;5933018;527;36901;146;92;36843;233;205;52478;234;208;52478;65;41079;58;39288;38
5795172;5933018;532;37236;152;96;36985;233;210;52813;241;221;52813;65;41521;58;39730;38
5795173;5933018;535;37464;152;96;36985;233;213;53041;241;224;53041;65;41612;58;39821;38
5795174;5933018;532;37274;152;96;36985;233;210;52851;241;221;52851;65;41246;58;39455;39
5795175;5933018;532;37211;152;96;36985;233;209;52788;241;220;52788;65;41382;58;39592;39
5795176;5933018;578;40428;150;95;36796;267;234;67845;255;218;64104;66;40906;59;39116;39
5797069;5933018;511;35784;136;86;35446;227;179;45584;225;210;55636;-1;-1;-1;-1;-1
5797070;5933018;542;37953;136;86;35446;206;182;53857;215;185;53857;61;41279;55;41264;37
5797071;5933018;544;38070;147;93;36978;206;183;53974;215;186;53974;64;42679;57;42664;38
5797072;5933018;531;37144;147;93;36978;192;174;46322;208;173;52153;63;42395;56;42381;38
5797073;5933018;527;36859;147;93;36978;192;170;46037;201;169;51868;61;42480;55;42466;37
5797074;5933018;525;36741;145;92;36733;188;168;45933;201;167;51764;61;41344;55;41330;37
5797075;5933018;528;36950;145;92;36940;192;171;46141;201;170;51972;62;41677;55;41663;37
5797076;5933018;524;36666;146;92;36843;230;202;52243;229;205;52243;63;40725;56;38934;38
5797077;5933018;526;36792;146;92;36843;230;203;52369;233;206;52369;65;41157;58;39366;38
5797078;5933018;530;37126;152;96;36985;233;208;52703;234;211;52703;65;41694;58;39903;38
5797079;5933018;529;37033;152;96;36985;233;207;52610;234;210;52610;65;41531;58;39740;38
5797080;5933018;530;37078;152;96;36985;233;207;52655;234;210;52655;65;40741;58;38951;39
5797081;5933018;529;37064;152;96;36985;233;207;52641;234;210;52641;65;41362;58;39571;39
5797082;5933018;527;36858;150;95;36796;243;224;52080;237;216;63967;66;40893;59;39102;39
5798974;5933018;492;34411;132;84;34015;210;160;44211;207;190;45427;54;37422;48;37408;32
5798975;5933018;547;38313;145;92;38019;208;187;54218;228;190;54218;62;41626;55;41611;37
5798976;5933018;547;38307;145;92;38019;208;187;54212;228;190;54212;61;41514;55;41499;37
5798977;5933018;547;38314;147;93;36978;208;187;54219;228;190;54219;63;42719;56;42704;38
5798978;5933018;524;36674;145;92;36402;192;171;45861;201;170;51691;63;42190;56;42176;38
5798979;5933018;521;36497;145;91;36291;190;169;45684;201;167;51514;64;42548;57;42534;38
5798980;5933018;521;36497;145;92;36410;190;169;45684;201;167;51515;62;41708;55;41694;37
5798981;5933018;525;36769;145;92;36710;192;173;45956;208;171;51786;63;42096;56;42081;38
5798982;5933018;521;36498;146;92;36843;227;199;52075;223;202;52075;63;40585;56;38794;38
5798983;5933018;520;36372;146;92;36843;227;197;51949;223;200;51949;64;40525;57;38734;37
5798984;5933018;520;36365;149;95;36252;223;197;51942;223;200;51942;64;40517;57;38726;37
5798985;5933018;525;36730;149;95;36252;230;202;52307;229;205;52307;64;40409;57;38618;38
5798986;5933018;523;36592;152;96;36985;227;200;52169;228;203;52169;64;40675;57;38884;38
5798987;5933018;526;36848;152;96;36985;230;204;52425;234;207;52425;65;41134;58;39343;39
5798988;5933018;521;36442;148;93;36262;237;218;51664;233;217;64033;65;40369;58;38578;39
5800879;5933018;484;33915;131;83;33677;198;175;43234;197;183;44931;55;37143;49;37129;33
5800880;5933018;488;34194;132;84;34011;204;179;43513;201;187;45210;54;37418;48;37404;32
5800881;5933018;550;38518;132;84;34011;212;190;54422;228;193;54422;62;37079;55;37064;37
5800882;5933018;523;36586;145;92;38019;206;186;52461;220;189;52461;65;44221;58;44207;38
5800883;5933018;523;36621;146;93;36724;208;186;52497;226;189;52497;65;43998;58;43984;38
5800884;5933018;522;36543;145;92;36401;192;170;45753;201;168;51584;63;42007;56;41992;37
5800885;5933018;518;36279;145;92;36389;184;166;45526;201;165;51357;62;41709;55;41695;37
5800886;5933018;516;36131;145;92;36387;188;168;45670;201;167;51500;62;42000;55;41986;37
5800887;5933018;518;36251;145;92;36710;192;172;45943;201;171;51774;62;42085;55;42070;37
5800888;5933018;510;35709;146;92;35500;212;188;51286;217;191;51286;63;39701;56;37910;37
5800889;5933018;516;36113;146;92;35500;219;194;51690;221;197;51690;64;40290;57;38499;37
5800890;5933018;517;36189;146;93;35623;219;195;51766;221;198;51766;64;40203;57;38412;37
5800891;5933018;520;36400;149;94;36196;227;198;51977;223;201;51977;64;40080;57;38289;37
5800892;5933018;519;36336;149;95;36252;223;197;51913;221;200;51913;64;40554;57;38763;38
5800893;5933018;521;36498;149;95;36252;227;199;52075;223;202;52075;64;41095;57;39304;38
5800894;5933018;519;36351;148;93;36262;233;217;51574;231;217;50740;65;40375;58;38584;39
5800895;5933018;516;36111;147;93;36093;230;213;51334;229;214;50500;65;40275;58;38484;38
5802783;5933018;483;33817;130;83;33427;195;174;43136;195;181;44832;55;37140;49;37126;33
5802784;5933018;481;33697;130;83;33427;191;172;43016;195;180;44713;55;37111;49;37097;33
5802785;5933018;485;33976;132;84;33999;201;176;43295;197;184;44992;55;36617;49;36602;33
5802786;5933018;525;36723;132;84;34011;212;188;52598;226;191;52598;65;36831;58;36817;38
5802787;5933018;521;36486;132;84;34011;206;185;52361;220;188;52361;65;44032;58;44018;38
5802788;5933018;518;36288;146;93;36734;206;182;52163;215;185;52163;65;43785;58;43771;38
5802789;5933018;518;36288;146;93;36734;206;182;52163;215;185;52163;63;42248;56;42233;38
5802790;5933018;519;36357;146;93;36784;192;170;45776;201;169;51606;63;41770;56;41756;38
5802791;5933018;512;35858;143;90;35812;190;169;45133;201;168;50964;62;42043;56;42029;37
5802792;5933018;516;36095;143;90;35812;192;172;45370;201;171;51200;63;42346;56;42331;38
5802793;5933018;507;35481;146;92;35500;206;185;51058;212;188;51058;63;39642;56;37851;37
5802794;5933018;512;35816;146;92;35500;212;189;51393;219;192;51393;64;39927;56;38137;37
5802795;5933018;512;35817;146;93;35623;212;189;51394;219;192;51394;64;39928;57;38137;37
5802796;5933018;513;35930;149;94;36183;212;191;51507;219;194;51507;64;40124;57;38334;37
5802797;5933018;518;36292;149;94;36238;219;196;51869;221;199;51869;64;40445;57;38654;37
5802798;5933018;521;36466;148;93;35910;227;199;52043;223;202;52043;64;40188;57;38397;38
5802799;5933018;511;35794;145;92;35674;222;205;50183;225;209;50183;64;39688;57;37898;38
5802800;5933018;510;35715;145;92;35773;222;204;50104;221;208;50104;64;39856;57;38066;38
5802801;5933018;515;36083;146;93;35942;230;213;51306;229;213;50472;64;40215;57;38425;38
5804689;5933018;478;33450;128;81;33334;186;171;42970;189;170;44070;56;36832;50;36817;33
5804690;5933018;478;33480;129;81;33108;188;169;42799;192;177;44496;55;36823;49;36809;33
5804691;5933018;481;33680;136;86;33319;198;176;43324;195;182;43394;53;36807;48;36792;31
5804692;5933018;484;33873;138;88;33408;204;179;43516;197;184;43586;56;37246;50;37232;33
5804693;5933018;521;36486;138;88;33408;206;185;52362;220;188;52362;64;44096;57;44081;38
5804694;5933018;515;36047;147;93;36912;206;178;51923;215;181;51923;64;43702;57;43687;38
5804695;5933018;514;35973;147;93;36912;206;177;51848;213;180;51848;63;42334;56;42320;38
5804696;5933018;510;35697;142;90;35534;184;167;44998;201;166;50829;64;42783;57;42769;37
5804697;5933018;509;35629;142;90;35572;184;166;44904;201;164;50734;63;42379;56;42365;37
5804698;5933018;517;36157;144;91;36170;192;173;45432;208;172;51262;63;42447;56;42433;38
5804699;5933018;504;35259;145;92;35257;206;181;50836;207;184;50836;63;39359;56;37568;37
5804700;5933018;503;35217;144;91;35125;206;181;50794;207;184;50794;63;39298;56;37508;36
5804701;5933018;507;35467;146;92;35608;206;184;51044;212;187;51044;63;39688;56;37897;37
5804702;5933018;508;35531;144;91;35259;206;185;51108;212;188;51108;64;39506;57;37715;37
5804703;5933018;510;35680;148;93;35910;212;187;51257;217;190;51257;64;39681;57;37890;38
5804704;5933018;512;35828;148;93;35910;212;190;51405;219;193;51405;64;40080;57;38289;38
5804705;5933018;508;35550;148;93;35910;218;202;49939;221;206;49939;64;39503;57;37712;38
5804706;5933018;507;35511;145;92;35668;218;201;49900;221;205;49900;64;39792;57;38001;38
5804707;5933018;511;35785;146;93;35942;222;205;50174;225;209;50174;64;40305;57;38514;38
5806593;5933018;472;33012;126;79;33427;180;167;43632;187;164;43632;56;36928;50;36914;33
5806594;5933018;476;33296;128;81;33019;185;166;42615;189;169;43990;55;36581;49;36567;33
5806595;5933018;475;33262;129;82;32917;188;166;42581;192;173;44278;55;36463;48;36449;32
5806596;5933018;478;33447;136;86;33319;191;173;43090;192;178;43160;53;36190;48;36175;31
5806597;5933018;483;33822;138;88;33408;201;178;43465;197;184;43535;57;37099;51;37085;34
5806598;5933018;488;34132;143;90;33376;208;160;44256;203;188;43846;56;37331;50;37317;34
5806599;5933018;513;35884;143;90;35605;206;176;51759;213;179;51759;64;43452;57;43438;37
5806600;5933018;509;35656;143;90;35605;199;173;51531;208;176;51531;64;43310;56;43295;37
5806601;5933018;507;35457;142;90;35534;188;168;45111;201;167;50942;63;42705;56;42690;37
5806602;5933018;511;35739;143;90;35768;184;167;45040;201;166;50871;63;42517;56;42503;37
5806603;5933018;513;35888;143;90;35812;192;170;45189;201;168;51020;63;39304;56;37513;37
5806604;5933018;504;35254;143;91;34977;206;181;50831;207;184;50831;62;39241;55;37450;36
5806605;5933018;499;34941;143;91;34977;206;177;50518;207;180;50518;63;39104;56;37313;36
5806606;5933018;502;35129;144;91;35250;206;180;50706;207;183;50706;63;39165;56;37374;36
5806607;5933018;504;35311;144;91;35256;206;182;50888;209;185;50888;63;39527;56;37736;37
5806608;5933018;509;35632;145;92;35475;208;187;51209;217;190;51209;63;39871;56;38081;37
5806609;5933018;514;35952;148;93;35910;216;191;51529;219;194;51529;64;40052;57;38261;38
5806610;5933018;503;35195;143;90;35019;212;197;49584;213;201;49584;63;39239;56;37448;37
5806611;5933018;505;35355;143;90;35019;215;199;49744;216;203;49744;63;39644;56;37853;37
5806612;5933018;509;35601;144;91;35233;219;202;49990;221;206;49990;63;39794;56;38004;37
5806613;5933018;532;37217;150;95;36967;251;229;52440;237;219;55178;66;41093;59;39302;40
5808496;5933018;466;32647;124;79;33212;180;162;43267;180;159;43267;57;36858;51;36844;34
5808497;5933018;477;33364;127;80;33733;186;172;43984;188;169;43984;57;37307;51;37292;34
5808498;5933018;478;33486;128;81;33603;188;174;44105;189;171;44105;57;37097;50;37082;34
5808499;5933018;472;33047;130;82;32881;188;167;42690;192;173;42761;55;36322;49;36307;32
5808500;5933018;476;33338;144;91;33670;191;171;42981;192;177;43052;56;35927;50;35913;33
5808501;5933018;488;34173;148;93;33825;210;161;44297;203;189;43886;57;37409;51;37394;34
5808502;5933018;488;34185;143;90;33376;210;161;44309;203;189;43898;57;37607;51;37592;34
5808503;5933018;514;35982;141;89;33280;206;177;51857;213;180;51857;57;43581;51;43567;34
5808504;5933018;510;35670;143;90;35605;199;173;51545;208;176;51545;64;43201;56;43186;37
5808505;5933018;504;35290;141;89;35254;192;172;45335;201;170;51165;63;42880;56;42865;36
5808506;5933018;503;35204;141;89;35185;192;171;45323;201;170;51154;63;43020;56;37483;37
5808507;5933018;500;34986;143;91;35031;206;175;50371;204;178;50371;64;39078;57;37287;37
5808508;5933018;497;34801;142;90;34743;196;176;44355;204;175;50186;62;38779;55;36988;36
5808509;5933018;496;34745;141;89;34637;199;174;50322;204;177;50322;62;38854;55;37063;36
5808510;5933018;501;35046;142;90;34747;206;178;50623;207;181;50623;63;39343;56;37552;37
5808511;5933018;499;34925;145;92;35475;206;177;50502;207;180;50502;63;39745;56;37954;37
5808512;5933018;502;35169;145;92;35475;212;196;49558;213;200;49558;63;39930;56;38139;37
5808513;5933018;500;34968;141;89;34744;210;193;49357;210;197;49357;62;38729;56;36938;37
5808514;5933018;498;34882;143;90;35019;210;192;49271;207;196;49271;62;38989;56;37198;37
5808515;5933018;502;35174;144;91;35233;212;196;49563;213;200;49563;63;39253;56;37462;37
5808516;5933018;506;35411;149;95;35779;218;200;49800;216;204;49800;64;39712;57;37921;37
5808517;5933018;512;35822;149;95;35779;216;197;50286;223;203;50286;64;39898;57;38107;37
5808518;5933018;517;36207;149;95;35779;219;202;50671;228;208;50671;66;41372;59;39581;40
5810399;5933018;463;32383;123;78;32910;182;158;43003;173;155;43003;55;36463;49;36448;33
5810400;5933018;465;32561;124;78;33040;183;161;43181;179;158;43181;57;36889;51;36875;34
5810401;5933018;479;33553;127;80;33811;188;175;44172;192;172;44172;57;37443;51;37429;34
5810402;5933018;468;32727;127;80;33811;183;169;42833;188;168;42440;57;35968;51;35954;34
5810403;5933018;469;32798;136;86;32839;183;170;42846;188;169;42511;54;36296;48;36281;32
5810404;5933018;478;33444;148;93;33825;191;173;43087;192;178;43157;55;35934;49;35919;32
5810405;5933018;489;34230;148;93;33825;210;162;44354;207;189;43943;57;37561;50;37547;34
5810406;5933018;491;34335;141;89;33280;210;163;44459;207;191;44048;57;37656;51;37642;34
5810407;5933018;493;34500;140;89;33097;210;166;44624;212;193;44213;63;39749;56;37959;37
5810408;5933018;509;35605;142;90;35199;196;176;45649;208;175;51480;63;39415;56;37624;36
5810409;5933018;500;34993;140;89;35060;188;168;44294;201;167;50125;63;39039;56;37249;36
5810410;5933018;497;34804;140;88;34773;184;166;44105;201;164;49936;62;38862;55;37071;36
5810411;5933018;501;35058;140;88;34793;206;176;50442;207;179;50442;62;39026;55;37235;36
5810412;5933018;493;34508;141;89;34670;192;172;44062;197;171;49893;62;38721;55;36931;36
5810413;5933018;491;34351;139;88;34241;192;173;44097;199;171;49928;62;38509;55;36718;36
5810414;5933018;493;34523;141;89;34558;192;175;44269;200;174;50100;62;38771;55;36980;36
5810415;5933018;499;34930;141;89;34558;206;177;50507;207;180;50507;63;39088;56;37297;37
5810416;5933018;494;34612;145;92;35475;208;188;49002;207;192;49002;62;38516;55;36726;36
5810417;5933018;494;34580;141;89;34744;208;188;48969;207;192;48969;62;38596;55;36805;36
5810418;5933018;498;34838;141;89;34744;210;192;49228;207;196;49228;63;39026;56;37235;37
5810419;5933018;505;35373;143;90;35194;215;199;49762;216;203;49762;63;39377;56;37586;37
5810420;5933018;508;35594;149;95;35779;216;198;50389;221;204;50389;64;39780;57;37989;37
5810421;5933018;512;35810;149;95;35779;216;197;50274;223;203;50274;64;39887;57;38096;37
5810422;5933018;515;36052;149;95;35779;219;200;50516;228;206;50516;63;41207;58;39416;39
5810423;5933018;548;38384;158;100;37837;245;227;49931;237;212;54703;63;40026;58;40012;39
5810457;5933018;618;43287;165;104;42212;189;172;51326;189;172;51220;70;45584;63;45574;39
5810458;5933018;616;43150;169;107;43014;188;169;51071;189;170;51084;70;46139;63;46128;39
5810462;5933018;622;43541;175;111;44186;177;156;50876;180;159;50876;74;47565;66;47555;41
5810463;5933018;622;43540;175;111;44110;171;153;50653;174;156;50653;74;47637;66;47626;41
5810464;5933018;628;43965;178;112;44591;173;155;50793;176;158;50793;75;48046;66;48036;42
5812300;5933018;456;31949;122;77;32512;176;152;42569;164;146;42569;55;36070;49;36056;33
5812301;5933018;460;32180;122;78;32715;179;155;42800;173;152;42800;55;36547;49;36533;33
5812302;5933018;464;32487;123;78;32856;183;160;43106;176;157;43106;55;36974;49;36960;33
5812303;5933018;468;32739;127;80;33811;186;172;42452;188;168;42452;54;37508;48;37493;32
5812304;5933018;464;32485;136;86;32839;185;169;42198;187;165;42198;54;35739;48;35724;32
5812305;5933018;465;32536;136;86;32839;185;169;42249;187;165;42249;53;35307;47;35292;31
5812306;5933018;466;32648;136;86;32618;185;171;42362;188;167;42362;55;36165;49;36150;33
5812307;5933018;468;32787;135;86;32515;189;173;42500;188;169;42500;55;36043;49;36029;33
5812308;5933018;473;33089;138;87;32743;206;190;43713;197;186;43713;58;37259;51;37244;34
5812309;5933018;473;33102;140;89;33097;206;176;43828;201;186;43726;63;39683;56;37892;37
5812310;5933018;476;33299;143;90;35284;209;178;44025;203;189;43922;63;39489;56;37699;37
5812311;5933018;499;34939;143;90;35260;188;168;44240;201;166;50071;62;39043;55;37252;36
5812312;5933018;495;34640;139;88;34660;184;164;43997;199;163;49828;62;38791;55;37001;36
5812313;5933018;492;34469;139;88;34449;184;167;44211;197;166;50042;62;38502;55;36711;36
5812314;5933018;491;34396;139;88;34422;188;168;43769;195;167;49599;62;38518;55;36728;36
5812315;5933018;487;34092;138;88;34085;190;171;43953;194;169;49784;61;38215;54;36425;35
5812316;5933018;490;34294;140;88;34302;192;173;43644;197;173;49475;61;38586;54;36795;36
5812317;5933018;493;34540;140;88;34302;199;174;49721;200;177;49721;61;38993;54;37202;36
5812318;5933018;493;34476;140;88;34302;208;186;48865;206;190;48865;61;38375;55;36584;36
5812319;5933018;490;34330;141;89;34744;203;184;48719;205;188;48719;61;38605;55;36814;36
5812320;5933018;502;35172;143;90;35194;212;196;49561;213;200;49561;63;39094;56;37303;37
5812321;5933018;503;35194;143;90;35194;212;197;49583;213;201;49583;64;39462;57;37671;37
5812322;5933018;506;35395;143;90;35194;213;189;49743;211;195;49743;64;39890;57;38099;37
5812323;5933018;509;35652;149;95;35779;215;193;50000;216;199;50000;64;39236;57;37445;37
5812324;5933018;516;36129;161;102;37592;219;201;50593;228;207;50593;63;40215;58;40200;39
5812325;5933018;548;38345;161;102;37592;245;226;49892;237;211;53771;63;40033;58;40019;39
5812353;5933018;588;41186;160;101;40790;177;158;45501;179;156;48607;68;44108;60;44097;37
5812354;5933018;591;41391;161;102;41088;179;160;48813;182;159;48813;68;44327;61;44316;38
5812355;5933018;599;41943;163;103;41666;184;168;49389;187;167;49389;69;44465;62;44454;38
5812356;5933018;597;41825;163;103;41663;182;166;49249;185;165;49249;69;44886;61;44876;38
5812358;5933018;632;44223;164;104;41940;197;176;51616;199;180;51616;69;45566;61;45556;38
5812359;5933018;629;44022;171;108;43566;194;174;51415;194;178;51415;71;45595;64;45585;40
5812360;5933018;624;43686;170;108;43320;191;169;51080;192;173;51080;71;46545;64;46534;40
5812361;5933018;622;43548;171;108;43461;186;164;50770;186;168;50770;71;46517;64;46506;40
5812362;5933018;620;43388;170;108;43492;183;166;57895;185;168;50225;71;47122;64;47111;40
5812363;5933018;618;43275;171;108;43769;177;156;50186;185;167;50112;72;47052;64;47041;40
5812364;5933018;619;43302;174;110;43818;176;151;50162;176;155;50162;73;47294;65;47284;41
5812365;5933018;620;43403;174;110;43823;176;153;50269;176;157;50269;73;47763;65;47752;41
5812366;5933018;632;44224;179;113;44704;179;166;50888;181;169;50888;76;48442;68;48432;43
5814173;5933018;385;26958;114;72;28374;186;156;37165;191;164;37165;58;31823;53;31742;38
5814174;5933018;395;27636;117;74;28995;193;166;37844;198;174;37844;59;32463;53;32382;39
5814175;5933018;396;27728;117;74;28995;193;167;37935;198;175;37935;60;35720;54;35639;38
5814176;5933018;424;29687;113;71;30341;202;171;38298;226;205;40005;57;34615;51;32948;36
5814201;5933018;454;31763;121;77;32370;174;149;42382;164;143;42382;55;36090;49;36075;32
5814202;5933018;457;32013;121;77;32553;176;153;42632;164;147;42632;55;35751;49;35736;33
5814203;5933018;464;32504;132;83;32154;183;160;43124;176;157;43124;54;36684;48;36670;32
5814204;5933018;465;32529;132;83;32154;185;169;42243;187;165;42243;54;35772;48;35757;32
5814205;5933018;461;32260;131;83;31780;180;165;41974;187;161;41974;53;35405;47;35391;31
5814206;5933018;461;32258;136;86;32721;180;165;41971;187;161;41971;53;35160;47;35145;31
5814207;5933018;463;32405;135;86;32515;182;167;42118;187;163;42118;54;35798;48;35783;32
5814208;5933018;465;32567;133;84;32198;185;170;42281;187;166;42281;55;35934;49;35920;33
5814209;5933018;471;32942;138;87;32743;206;188;43566;197;184;43566;57;37086;51;37072;34
5814210;5933018;470;32878;138;87;32743;205;187;43502;197;183;43502;57;37078;51;37064;34
5814211;5933018;473;33095;143;90;35284;206;190;43719;197;186;43719;63;39732;56;37942;37
5814212;5933018;500;35020;140;89;34909;190;169;44321;201;168;50152;63;39204;56;37413;36
5814213;5933018;495;34674;140;89;34909;190;169;44349;199;168;50180;62;39124;55;37333;36
5814214;5933018;490;34323;138;87;34217;184;166;43627;194;165;49458;61;38373;54;36582;35
5814215;5933018;488;34185;138;87;34115;184;164;43489;194;163;49320;61;38412;54;36621;35
5814216;5933018;485;33924;138;88;34403;188;168;43274;192;168;49105;62;38090;55;36299;36
5814217;5933018;485;33946;140;88;34302;188;168;43296;192;168;49127;61;38045;54;36254;36
5814218;5933018;486;34013;140;88;34302;188;169;43363;194;169;49194;61;38681;54;36890;36
5814219;5933018;490;34272;137;86;33712;200;183;48661;203;187;48661;61;38285;55;36494;36
5814220;5933018;487;34088;137;86;33712;197;181;48477;199;185;48477;61;38365;55;36574;36
5814221;5933018;506;35438;143;90;35194;218;200;49827;220;204;49827;61;39444;55;37653;36
5814222;5933018;507;35458;143;90;35194;218;200;49846;221;204;49846;64;39634;57;37843;37
5814223;5933018;503;35177;151;96;34990;209;186;49525;207;192;49525;64;39156;57;37366;37
5814224;5933018;502;35130;151;96;34990;209;185;49478;207;191;49478;63;39245;57;37454;38
5814225;5933018;548;38340;151;96;35008;245;226;49887;237;211;53766;64;40264;57;40250;39
5814226;5933018;544;38106;161;102;37592;243;223;49653;237;207;53532;64;40090;57;40075;39
5814227;5933018;540;37791;161;102;37592;240;218;49338;233;219;52724;63;39955;58;39941;39
5814253;5933018;581;40672;160;101;40608;179;162;48974;185;161;48974;67;44156;60;44146;37
5814254;5933018;588;41181;160;101;40790;188;157;50108;187;160;50108;68;44370;60;44359;37
5814255;5933018;588;41128;161;102;41152;183;156;50054;182;159;50054;68;44545;61;44535;38
5814256;5933018;601;42104;163;103;41675;188;170;49550;191;169;49550;70;44947;62;44937;39
5814257;5933018;608;42550;167;106;42275;195;176;49974;198;175;49974;70;45431;62;45420;39
5814258;5933018;604;42252;165;105;42009;191;172;49676;191;171;49676;69;45272;62;45262;39
5814259;5933018;607;42473;166;105;42141;191;175;49897;198;174;49897;70;45542;62;45531;39
5814260;5933018;629;43998;171;108;43566;192;173;51391;193;177;51391;71;47968;64;47958;40
5814261;5933018;625;43743;171;108;43566;192;170;51136;192;174;51136;72;46739;64;46729;41
5814262;5933018;624;43656;171;108;43513;185;161;50570;185;165;50570;71;46613;64;46602;40
5814263;5933018;622;43543;172;109;43484;185;168;58051;185;170;50381;72;46872;64;46862;40
5814264;5933018;616;43114;173;109;43672;175;154;50040;182;158;50040;72;46929;64;46918;40
5814265;5933018;613;42916;173;109;43521;173;150;49791;178;154;49791;72;47166;64;47155;40
