from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797078;5933009;550;38524;167;106;39258;253;228;54101;254;231;54101;67;43546;60;41770;40
5797079;5933009;549;38431;167;106;39258;253;227;54008;254;230;54008;67;43383;60;41606;40
5797080;5933009;550;38476;167;106;39258;253;227;54053;254;230;54053;67;42594;60;40817;40
5797081;5933009;549;38462;167;106;39258;253;227;54039;254;230;54039;67;43214;60;41437;40
5797082;5933009;547;38256;165;104;39068;263;244;53478;257;236;65365;68;42745;60;40969;41
5798974;5933009;512;35809;148;93;36288;230;180;45610;227;210;46825;56;39274;50;39274;33
5798975;5933009;567;39711;160;101;40292;228;207;55616;248;210;55616;64;43478;57;43478;39
5798976;5933009;567;39706;160;101;40292;228;207;55610;248;210;55610;63;43366;56;43366;39
5798977;5933009;567;39712;162;103;39251;228;207;55617;248;210;55617;65;44571;58;44571;39
5798978;5933009;544;38072;160;101;38675;212;191;47259;221;190;53090;65;44042;58;44042;39
5798979;5933009;541;37895;160;101;38564;210;189;47082;221;187;52913;66;44400;58;44400;40
5798980;5933009;541;37896;160;101;38683;210;189;47082;221;187;52913;64;43560;57;43560;39
5798981;5933009;545;38167;160;102;38983;212;193;47354;228;191;53185;65;43948;58;43948;40
5798982;5933009;541;37896;161;102;39116;247;219;53473;243;222;53473;65;42437;58;40661;40
5798983;5933009;540;37770;161;102;39116;247;217;53348;243;220;53348;66;42377;59;40601;39
5798984;5933009;539;37764;164;104;38525;243;217;53340;243;220;53340;66;42369;59;40592;39
5798985;5933009;545;38128;164;104;38525;250;222;53705;249;225;53705;66;42261;59;40484;39
5798986;5933009;543;37990;167;106;39258;247;220;53567;248;223;53567;66;42527;59;40750;39
5798987;5933009;546;38246;167;106;39258;250;224;53823;254;227;53823;67;42986;60;41210;40
5798988;5933009;541;37840;163;103;38535;257;238;53062;253;237;65431;67;42221;59;40444;40
5800879;5933009;504;35313;146;93;35950;218;195;44632;217;203;46329;57;38995;50;38995;34
5800880;5933009;508;35592;147;93;36284;224;199;44911;221;207;46608;56;39271;50;39271;33
5800881;5933009;570;39916;147;93;36284;232;210;55820;248;213;55820;64;38931;57;38931;39
5800882;5933009;543;37984;160;101;40292;226;206;53859;239;209;53859;67;46073;60;46073;40
5800883;5933009;543;38020;161;102;38997;228;206;53895;246;209;53895;67;45850;59;45850;40
5800884;5933009;542;37941;160;101;38674;212;190;47152;221;188;52982;64;43859;57;43859;39
5800885;5933009;538;37677;160;101;38662;204;186;46924;221;185;52755;64;43561;57;43561;39
5800886;5933009;536;37529;160;101;38660;208;188;47068;221;187;52899;64;43852;57;43852;39
5800887;5933009;538;37649;160;102;38983;212;192;47341;221;191;53172;64;43937;57;43937;39
5800888;5933009;530;37107;161;102;37773;232;208;52684;237;211;52684;65;41553;58;39777;38
5800889;5933009;536;37511;161;102;37773;239;214;53088;241;217;53088;66;42142;58;40366;39
5800890;5933009;537;37587;161;102;37896;239;215;53164;241;218;53164;66;42055;59;40279;39
5800891;5933009;540;37798;164;104;38469;247;218;53375;243;221;53375;66;41932;58;40155;39
5800892;5933009;539;37735;164;104;38525;243;217;53312;241;220;53312;66;42406;59;40630;39
5800893;5933009;541;37896;164;104;38525;247;219;53473;243;222;53473;66;42947;59;41171;39
5800894;5933009;539;37749;163;103;38535;253;237;52972;251;237;52138;67;42227;59;40451;40
5800895;5933009;536;37510;162;102;38366;250;233;52732;249;234;51899;66;42127;59;40351;40
5802783;5933009;503;35215;145;92;35700;215;194;44534;215;201;46231;57;38992;50;38992;34
5802784;5933009;501;35096;145;92;35700;211;192;44415;215;200;46112;57;38963;50;38963;34
5802785;5933009;505;35374;147;93;36272;221;196;44693;217;204;46390;57;38469;50;38469;34
5802786;5933009;545;38121;147;93;36284;232;208;53996;246;211;53996;67;38683;59;38683;40
5802787;5933009;541;37884;147;93;36284;226;204;53759;239;207;53759;67;45884;59;45884;40
5802788;5933009;538;37686;161;102;39006;226;202;53561;235;205;53561;67;45637;59;45637;40
5802789;5933009;538;37686;161;102;39006;226;202;53562;235;205;53562;65;44100;58;44100;39
5802790;5933009;539;37755;161;102;39057;212;190;47174;221;189;53004;65;43622;58;43622;39
5802791;5933009;532;37257;158;100;38085;210;189;46532;221;188;52362;64;43895;57;43895;39
5802792;5933009;536;37493;158;100;38085;212;192;46768;221;191;52598;65;44198;58;44198;39
5802793;5933009;527;36879;161;102;37773;226;205;52456;232;208;52456;65;41494;58;39718;38
5802794;5933009;532;37214;161;102;37773;232;209;52792;239;212;52792;65;41780;58;40003;39
5802795;5933009;532;37215;161;102;37896;232;209;52792;239;212;52792;66;41780;58;40004;39
5802796;5933009;533;37329;164;104;38456;232;211;52906;239;214;52906;66;41977;58;40200;39
5802797;5933009;538;37690;164;104;38511;239;216;53267;241;219;53267;66;42297;59;40521;39
5802798;5933009;541;37864;163;103;38182;247;219;53441;243;222;53441;66;42040;59;40264;39
5802799;5933009;531;37193;160;101;37947;242;225;51582;244;229;51582;65;41541;58;39764;39
5802800;5933009;530;37113;161;102;38046;242;224;51502;241;228;51502;66;41708;58;39932;39
5802801;5933009;535;37482;161;102;38215;250;233;52704;249;233;51871;66;42068;59;40291;40
5804689;5933009;498;34848;143;90;35607;206;191;44368;209;190;45468;58;38684;51;38684;35
5804690;5933009;498;34878;144;91;35381;208;189;44197;212;197;45894;57;38675;51;38675;34
5804691;5933009;501;35079;152;96;35592;218;196;44722;215;202;44792;55;38659;49;38659;33
5804692;5933009;504;35271;153;97;35681;224;199;44914;217;204;44984;58;39098;51;39098;35
5804693;5933009;541;37885;153;97;35681;226;205;53760;239;208;53760;66;45948;59;45948;39
5804694;5933009;535;37446;162;102;39185;226;198;53321;235;201;53321;66;45554;59;45554;39
5804695;5933009;534;37372;162;102;39185;226;197;53247;233;200;53247;65;44187;58;44187;39
5804696;5933009;530;37096;157;99;37807;204;187;46397;221;186;52227;66;44636;58;44636;39
5804697;5933009;529;37027;157;100;37845;204;185;46302;221;184;52133;65;44231;57;44231;38
5804698;5933009;537;37555;159;101;38443;212;193;46830;228;192;52661;65;44299;58;44299;39
5804699;5933009;524;36657;160;101;37530;226;201;52234;227;204;52234;65;41211;58;39434;38
5804700;5933009;523;36615;159;101;37398;226;201;52192;227;204;52192;64;41151;57;39374;38
5804701;5933009;527;36865;161;102;37881;226;204;52442;232;207;52442;65;41540;58;39763;38
5804702;5933009;528;36929;159;101;37532;226;205;52506;232;208;52506;66;41358;58;39582;39
5804703;5933009;530;37078;163;103;38182;232;207;52656;237;210;52656;66;41533;59;39756;39
5804704;5933009;532;37227;163;103;38182;232;210;52804;239;213;52804;66;41932;59;40156;39
5804705;5933009;528;36948;163;103;38182;238;222;51337;241;226;51337;66;41355;59;39578;39
5804706;5933009;527;36909;160;101;37941;238;221;51298;241;225;51298;65;41644;58;39867;39
5804707;5933009;531;37183;161;102;38215;242;225;51572;244;229;51572;66;42157;59;40380;40
5806593;5933009;492;34410;141;89;35699;200;187;45030;207;184;45030;58;38781;51;38781;35
5806594;5933009;496;34694;143;91;35292;205;186;44013;209;189;45389;57;38433;51;38433;34
5806595;5933009;495;34661;144;91;35190;208;186;43980;212;193;45676;56;38315;50;38315;34
5806596;5933009;498;34845;152;96;35592;211;193;44488;212;198;44558;55;38042;49;38042;33
5806597;5933009;503;35220;153;97;35681;221;198;44863;217;204;44934;59;38951;53;38951;36
5806598;5933009;508;35531;158;100;35649;228;180;45655;223;208;45244;58;39184;52;39184;35
5806599;5933009;533;37282;158;100;37878;226;196;53157;233;199;53157;66;45305;58;45305;39
5806600;5933009;529;37054;158;100;37878;219;193;52930;228;196;52930;65;45162;58;45162;39
5806601;5933009;527;36855;157;99;37807;208;188;46509;221;187;52340;65;44557;58;44557;38
5806602;5933009;531;37138;158;100;38041;204;187;46439;221;186;52270;65;44370;58;44370;39
5806603;5933009;533;37286;158;100;38085;212;190;46587;221;188;52418;65;41156;58;39380;39
5806604;5933009;524;36653;158;100;37250;226;201;52230;227;204;52230;64;41093;57;39317;38
5806605;5933009;519;36340;158;100;37250;226;197;51916;227;200;51916;64;40956;57;39180;38
5806606;5933009;522;36527;159;101;37523;226;200;52104;227;203;52104;64;41017;57;39240;38
5806607;5933009;524;36710;159;101;37529;226;202;52286;229;205;52286;65;41379;57;39603;38
5806608;5933009;529;37030;160;102;37748;228;207;52607;237;210;52607;65;41724;57;39947;38
5806609;5933009;534;37350;163;103;38182;236;211;52927;239;214;52927;66;41904;59;40128;39
5806610;5933009;523;36593;158;100;37292;232;217;50982;233;221;50982;65;41091;57;39315;38
5806611;5933009;525;36753;158;100;37292;235;219;51142;236;223;51142;65;41496;57;39720;38
5806612;5933009;529;36999;159;101;37506;239;222;51388;241;226;51388;65;41647;58;39870;39
5806613;5933009;552;38616;165;104;39240;271;249;53838;257;239;56576;68;42945;61;41169;41
5808496;5933009;486;34046;139;88;35485;200;182;44665;200;179;44665;59;38711;52;38711;35
5808497;5933009;497;34762;142;90;36006;206;192;45382;208;189;45382;59;39159;52;39159;35
5808498;5933009;498;34884;143;90;35876;208;194;45503;209;191;45503;58;38949;52;38949;35
5808499;5933009;492;34446;145;92;35154;208;187;44089;212;193;44159;56;38174;50;38174;34
5808500;5933009;496;34736;159;101;35943;211;191;44380;212;197;44450;58;37779;52;37779;35
5808501;5933009;508;35571;163;103;36098;230;181;45695;223;209;45285;59;39261;52;39261;36
5808502;5933009;508;35583;158;100;35649;230;181;45707;223;209;45297;59;39459;52;39459;35
5808503;5933009;534;37380;156;99;35553;226;197;53255;233;200;53255;59;45433;52;45433;35
5808504;5933009;530;37068;158;100;37878;219;193;52943;228;196;52943;65;45053;58;45053;39
5808505;5933009;524;36688;156;99;37527;212;192;46733;221;190;52564;65;44732;57;44732;38
5808506;5933009;523;36602;156;99;37458;212;191;46721;221;190;52552;65;44872;57;39350;38
5808507;5933009;520;36385;158;100;37304;226;195;51769;224;198;51769;65;40930;58;39154;39
5808508;5933009;517;36200;157;99;37016;216;196;45754;224;195;51584;64;40631;57;38855;38
5808509;5933009;516;36143;156;99;36910;219;194;51720;224;197;51720;64;40706;57;38930;38
5808510;5933009;521;36444;157;99;37020;226;198;52021;227;201;52021;65;41195;58;39419;38
5808511;5933009;519;36323;160;102;37748;226;197;51900;227;200;51900;65;41597;58;39820;38
5808512;5933009;522;36567;160;102;37748;232;216;50956;233;220;50956;65;41782;57;40006;38
5808513;5933009;520;36366;156;99;37017;230;213;50755;230;217;50755;64;40581;57;38805;38
5808514;5933009;518;36281;158;100;37292;230;212;50670;227;216;50670;64;40841;57;39065;38
5808515;5933009;522;36572;159;101;37506;232;216;50961;233;220;50961;65;41105;58;39329;39
5808516;5933009;526;36809;164;104;38052;238;220;51198;236;224;51198;65;41564;58;39788;39
5808517;5933009;532;37220;164;104;38052;236;217;51685;243;223;51685;65;41750;58;39974;39
5808518;5933009;537;37605;164;104;38052;239;222;52070;248;228;52070;68;43224;61;41448;41
5810399;5933009;483;33782;138;88;35183;202;178;44401;193;175;44401;57;38315;51;38315;34
5810400;5933009;485;33959;139;88;35313;203;181;44579;199;178;44579;59;38741;52;38741;35
5810401;5933009;499;34951;142;90;36084;208;195;45570;212;192;45570;59;39295;53;39295;36
5810402;5933009;487;34125;142;90;36084;203;189;44231;208;188;43838;59;37820;53;37820;36
5810403;5933009;489;34196;151;96;35112;203;190;44245;208;189;43909;56;38148;49;38148;33
5810404;5933009;498;34842;163;103;36098;211;193;44485;212;198;44555;57;37786;50;37786;34
5810405;5933009;509;35628;163;103;36098;230;182;45752;227;209;45341;58;39413;52;39413;35
5810406;5933009;510;35733;156;99;35553;230;183;45857;227;211;45447;59;39508;53;39508;36
5810407;5933009;513;35898;155;98;35370;230;186;46022;231;213;45612;65;41602;58;39825;38
5810408;5933009;529;37003;157;100;37472;216;196;47048;228;195;52878;65;41267;57;39491;38
5810409;5933009;520;36391;156;98;37333;208;188;45692;221;187;51523;64;40892;57;39115;38
5810410;5933009;517;36202;155;98;37046;204;186;45503;221;184;51334;64;40714;57;38937;38
5810411;5933009;521;36456;155;98;37066;226;196;51841;227;199;51841;64;40878;57;39102;38
5810412;5933009;513;35907;156;99;36943;212;192;45461;217;191;51291;64;40574;57;38797;38
5810413;5933009;511;35749;154;98;36514;212;193;45496;218;191;51326;64;40361;57;38584;38
5810414;5933009;513;35921;156;99;36831;212;195;45667;220;194;51498;64;40623;57;38847;38
5810415;5933009;519;36328;156;99;36831;226;197;51905;227;200;51905;64;40940;57;39163;38
5810416;5933009;514;36011;160;102;37748;228;208;50400;227;212;50400;64;40369;57;38592;38
5810417;5933009;514;35979;156;99;37017;228;208;50368;227;212;50368;64;40448;57;38671;38
5810418;5933009;518;36237;156;99;37017;230;212;50626;227;216;50626;64;40878;57;39101;38
5810419;5933009;525;36771;158;100;37467;235;219;51160;236;223;51160;65;41229;58;39453;39
5810420;5933009;528;36992;164;104;38052;236;218;51787;241;224;51787;65;41632;58;39856;39
5810421;5933009;532;37208;164;104;38052;236;217;51672;243;223;51672;65;41739;58;39963;39
5810422;5933009;535;37450;164;104;38052;239;220;51914;248;226;51914;65;43059;59;41283;40
5810423;5933009;568;39782;173;109;40110;265;247;51329;257;232;56101;65;41878;59;41878;40
5810457;5933009;638;44685;180;114;44485;208;192;52725;209;192;52619;72;47437;64;47440;41
5810458;5933009;636;44548;184;116;45287;208;189;52469;209;190;52482;72;47991;64;47995;41
5810462;5933009;642;44939;190;120;46459;196;176;52275;200;179;52275;75;49417;67;49421;43
5810463;5933009;642;44938;190;120;46383;191;173;52051;194;176;52051;75;49489;67;49493;43
5810464;5933009;648;45364;193;122;46864;193;175;52191;196;178;52191;76;49898;68;49902;43
5812300;5933009;476;33347;137;86;34784;196;172;43967;184;166;43967;57;37922;51;37922;34
5812301;5933009;480;33579;137;87;34988;199;175;44198;193;172;44198;57;38400;51;38400;34
5812302;5933009;484;33885;138;87;35129;203;180;44505;196;177;44505;57;38826;51;38826;34
5812303;5933009;488;34137;142;90;36084;206;192;43850;208;188;43850;55;39360;49;39360;33
5812304;5933009;484;33883;151;96;35112;205;188;43597;207;184;43597;55;37591;49;37591;33
5812305;5933009;485;33934;151;96;35112;205;189;43647;207;185;43647;55;37159;49;37159;32
5812306;5933009;486;34047;151;95;34891;205;191;43760;208;187;43760;57;38017;51;38017;34
5812307;5933009;488;34185;150;95;34788;209;193;43898;208;189;43898;57;37895;51;37895;34
5812308;5933009;493;34488;153;97;35015;226;210;45112;217;206;45112;60;39111;53;39111;36
5812309;5933009;493;34500;155;98;35370;226;196;45226;221;206;45124;65;41535;58;39758;38
5812310;5933009;496;34697;158;100;37557;229;198;45423;223;209;45321;65;41341;58;39565;38
5812311;5933009;519;36338;158;100;37533;208;188;45638;221;186;51469;64;40895;57;39119;38
5812312;5933009;515;36039;154;98;36933;204;184;45395;219;183;51226;64;40644;56;38867;38
5812313;5933009;512;35867;154;97;36722;204;187;45609;217;186;51440;63;40354;56;38577;37
5812314;5933009;511;35795;154;97;36695;208;188;45167;215;187;50998;64;40371;56;38594;38
5812315;5933009;507;35490;153;97;36358;210;191;45351;214;189;51182;63;40068;56;38291;37
5812316;5933009;510;35692;155;98;36575;212;193;45042;217;193;50873;63;40438;56;38662;37
5812317;5933009;513;35938;155;98;36575;219;194;51119;220;197;51119;63;40845;56;39069;37
5812318;5933009;512;35875;155;98;36575;228;206;50264;226;210;50264;63;40227;56;38450;38
5812319;5933009;510;35728;156;99;37017;223;204;50117;225;208;50117;63;40457;56;38681;38
5812320;5933009;522;36570;158;100;37467;232;216;50959;233;220;50959;65;40946;58;39170;39
5812321;5933009;523;36592;158;100;37467;232;217;50981;233;221;50981;65;41314;58;39538;39
5812322;5933009;526;36793;158;100;37467;233;209;51141;231;215;51141;65;41742;58;39965;39
5812323;5933009;529;37050;164;104;38052;235;213;51398;236;219;51398;65;41088;58;39312;39
5812324;5933009;536;37527;176;112;39864;239;221;51992;248;227;51992;65;42067;59;42067;40
5812325;5933009;568;39743;176;112;39864;265;246;51290;257;231;55169;65;41885;59;41885;40
5812353;5933009;608;42584;175;111;43063;197;178;46899;199;176;50005;69;45960;62;45964;39
5812354;5933009;611;42790;176;111;43361;199;180;50211;202;179;50211;70;46179;62;46183;39
5812355;5933009;619;43341;178;113;43939;204;188;50787;207;187;50787;71;46317;63;46321;40
5812356;5933009;617;43223;178;113;43936;202;186;50647;205;185;50647;71;46739;63;46742;40
5812358;5933009;652;45622;179;113;44213;217;196;53015;219;200;53015;71;47418;63;47422;40
5812359;5933009;649;45420;186;118;45839;214;194;52813;214;198;52813;73;47447;65;47451;41
5812360;5933009;644;45085;185;117;45593;211;189;52478;212;193;52478;73;48397;65;48401;41
5812361;5933009;642;44946;186;118;45734;206;184;52168;206;188;52168;73;48369;65;48373;41
5812362;5933009;640;44786;185;117;45764;202;186;59294;205;188;51624;73;48974;65;48978;42
5812363;5933009;638;44673;187;118;46042;197;176;51584;205;187;51510;74;48904;66;48908;42
5812364;5933009;639;44700;189;119;46091;196;171;51560;196;175;51560;74;49147;66;49150;42
5812365;5933009;640;44802;189;119;46096;196;173;51667;196;177;51667;75;49615;67;49619;42
5812366;5933009;652;45623;194;123;46977;199;186;52287;201;189;52287;78;50294;69;50298;44
5814173;5933009;405;28356;129;81;30647;206;176;38563;211;184;38563;59;29972;54;29835;40
5814174;5933009;415;29034;132;84;31268;213;186;39242;218;194;39242;59;30612;55;30475;40
5814175;5933009;416;29126;132;84;31268;213;187;39333;218;195;39333;61;33869;55;33732;40
5814176;5933009;444;31085;128;81;32614;222;191;39697;246;225;41403;59;32764;53;35307;38
5814201;5933009;474;33161;136;86;34643;194;169;43781;184;163;43781;56;37942;50;37942;34
5814202;5933009;477;33411;137;86;34826;196;173;44030;184;167;44030;57;37603;51;37603;34
5814203;5933009;484;33903;147;93;34427;203;180;44522;196;177;44522;56;38536;50;38536;33
5814204;5933009;485;33928;147;93;34427;205;189;43641;207;185;43641;56;37624;50;37624;33
5814205;5933009;481;33658;146;92;34053;200;185;43372;207;181;43372;55;37257;49;37257;33
5814206;5933009;481;33656;151;96;34994;200;185;43369;207;181;43369;54;37012;49;37012;32
5814207;5933009;483;33803;150;95;34788;202;187;43516;207;183;43516;56;37650;50;37650;34
5814208;5933009;485;33966;149;94;34471;205;190;43679;207;186;43679;57;37786;51;37786;34
5814209;5933009;491;34340;153;97;35015;226;208;44964;217;204;44964;59;38938;52;38938;36
5814210;5933009;490;34276;153;97;35015;225;207;44900;217;203;44900;59;38930;52;38930;36
5814211;5933009;493;34493;158;100;37557;226;210;45117;217;206;45117;65;41585;58;39808;38
5814212;5933009;520;36418;155;98;37182;210;189;45719;221;188;51550;64;41056;57;39279;38
5814213;5933009;515;36073;155;98;37182;210;189;45747;219;188;51578;64;40976;57;39199;38
5814214;5933009;510;35721;153;97;36490;204;186;45026;214;185;50856;63;40225;56;38448;37
5814215;5933009;508;35583;153;97;36388;204;184;44888;214;183;50718;63;40264;56;38488;37
5814216;5933009;505;35322;153;97;36676;208;188;44672;212;188;50503;64;39942;57;38165;38
5814217;5933009;505;35344;155;98;36575;208;188;44694;212;188;50525;63;39897;56;38121;37
5814218;5933009;506;35411;155;98;36575;208;189;44761;214;189;50592;63;40533;56;38757;37
5814219;5933009;510;35670;152;96;35985;220;203;50059;223;207;50059;63;40137;56;38360;38
5814220;5933009;507;35486;152;96;35985;217;201;49875;219;205;49875;63;40217;56;38441;38
5814221;5933009;526;36836;158;100;37467;238;220;51225;240;224;51225;63;41296;56;39520;38
5814222;5933009;527;36856;158;100;37467;238;220;51245;241;224;51245;65;41486;58;39709;39
5814223;5933009;522;36575;166;105;37263;229;206;50923;227;212;50923;65;41009;58;39232;39
5814224;5933009;522;36528;166;105;37263;229;205;50877;227;211;50877;65;41097;58;39321;40
5814225;5933009;568;39738;166;105;37281;265;246;51285;257;231;55164;66;42117;59;42117;40
5814226;5933009;564;39504;176;112;39864;262;243;51051;257;227;54930;66;41942;59;41942;40
5814227;5933009;560;39189;176;112;39864;260;238;50736;253;239;54122;65;41807;59;41807;40
5814253;5933009;601;42070;175;111;42881;199;182;50372;205;181;50372;69;46008;62;46012;39
5814254;5933009;608;42579;175;111;43063;208;177;51506;207;180;51506;69;46222;62;46226;39
5814255;5933009;608;42526;176;111;43424;203;176;51453;202;179;51453;70;46397;62;46401;39
5814256;5933009;621;43502;178;113;43948;208;190;50948;211;189;50948;72;46800;64;46804;41
5814257;5933009;628;43948;182;115;44548;215;196;51372;218;195;51372;72;47283;64;47287;41
5814258;5933009;624;43650;180;114;44282;211;192;51074;211;191;51074;71;47125;63;47128;40
5814259;5933009;627;43871;181;115;44414;211;195;51295;218;194;51295;71;47394;64;47398;40
5814260;5933009;649;45396;186;118;45839;212;193;52790;213;197;52790;73;49820;65;49824;41
5814261;5933009;645;45141;186;118;45839;211;190;52534;212;194;52534;74;48592;66;48595;42
5814262;5933009;644;45054;186;118;45786;205;181;51969;205;185;51969;73;48465;65;48469;41
5814263;5933009;642;44942;187;118;45757;205;188;59449;205;190;51779;73;48724;65;48728;42
5814264;5933009;636;44513;188;119;45945;195;174;51438;202;178;51438;74;48781;66;48785;42
5814265;5933009;633;44314;188;119;45794;193;170;51189;198;174;51189;74;49018;66;49022;42
