from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798985;5933116;346;24239;105;66;23488;140;114;29042;141;123;33076;56;28958;48;27182;30
5798986;5933116;344;24101;108;68;24220;134;112;28904;139;121;32938;56;29224;48;27448;30
5798987;5933116;348;24357;108;68;24220;141;116;29160;143;125;33194;57;29684;50;27907;31
5798988;5933116;342;23951;103;65;23497;140;128;28400;152;132;42473;57;28918;49;27142;31
5800879;5933116;332;23274;99;63;23627;100;67;23950;110;98;25395;48;26118;43;26118;25
5800880;5933116;336;23552;100;64;23961;106;71;24229;114;102;25674;47;26393;42;26393;24
5800881;5933116;385;26948;100;64;23961;122;101;31158;141;110;38145;55;26021;49;26021;30
5800882;5933116;344;24095;110;69;26430;117;98;29196;133;106;36184;57;33196;49;33196;31
5800883;5933116;345;24131;102;64;23959;122;98;29232;139;107;36219;57;32973;49;32973;31
5800884;5933116;344;24052;100;64;23636;103;77;28320;117;86;35307;56;30981;49;30981;30
5800885;5933116;340;23788;100;64;23624;95;74;28093;117;83;35080;55;30684;49;30684;30
5800886;5933116;338;23640;100;64;23622;96;76;28236;117;85;35223;56;30975;48;30975;30
5800887;5933116;339;23760;101;64;23945;103;80;28509;117;89;35497;56;31059;48;31059;30
5800888;5933116;332;23218;101;64;22735;124;99;28021;129;108;32055;55;28251;47;26474;29
5800889;5933116;337;23622;101;64;22735;131;105;28425;131;114;32459;56;28840;48;27063;30
5800890;5933116;339;23698;102;64;22858;131;106;28501;134;115;32535;56;28752;48;26976;30
5800891;5933116;342;23909;104;66;23431;134;109;28712;137;118;35699;56;28629;48;26853;30
5800892;5933116;341;23845;105;66;23488;132;108;28649;134;117;32682;56;29103;48;27327;30
5800893;5933116;343;24007;105;66;23488;134;111;28810;137;120;35797;56;29644;48;27868;30
5800894;5933116;341;23860;103;65;23497;140;127;28309;146;135;42731;57;28924;49;27148;31
5800895;5933116;337;23620;102;65;23328;138;124;28069;145;134;35056;56;28825;49;27048;31
5802783;5933116;331;23175;99;62;23377;95;65;23852;108;96;25297;48;26115;43;26115;25
5802784;5933116;329;23056;99;62;23377;91;63;23733;108;95;25177;48;26086;43;26086;25
5802785;5933116;333;23335;100;64;23948;102;67;24012;110;99;25456;48;25592;43;25592;25
5802786;5933116;346;24232;100;64;23961;124;100;29334;139;108;36321;57;25774;49;25774;31
5802787;5933116;343;23995;100;64;23961;117;96;29096;133;105;36084;57;33007;49;33007;31
5802788;5933116;340;23797;102;64;23969;117;93;28898;129;102;35886;56;32760;49;32760;31
5802789;5933116;340;23797;102;64;23969;117;93;28899;129;102;35886;56;31222;50;31222;30
5802790;5933116;341;23866;102;64;24019;103;77;28342;117;86;35329;56;30745;50;30745;30
5802791;5933116;334;23368;98;62;23047;100;76;27700;117;85;34687;56;31018;48;31018;30
5802792;5933116;337;23604;98;62;23047;103;80;27936;117;88;34923;56;31321;49;31320;30
5802793;5933116;328;22990;101;64;22735;117;96;27793;124;105;31827;55;28192;47;26415;29
5802794;5933116;333;23325;101;64;22735;124;101;28129;130;110;32162;55;28477;48;26700;30
5802795;5933116;333;23326;102;64;22858;124;101;28129;130;110;32163;56;28478;48;26701;30
5802796;5933116;335;23440;104;66;23418;124;103;28243;130;111;32277;56;28674;48;26898;30
5802797;5933116;340;23801;105;66;23473;131;108;28604;134;117;32638;56;28995;48;27218;30
5802798;5933116;343;23975;103;65;23145;134;110;28779;137;119;35766;56;28737;48;26961;30
5802799;5933116;333;23303;101;64;22909;135;119;27752;139;129;34739;55;28238;48;26461;30
5802800;5933116;332;23224;101;64;23008;135;118;27673;136;128;34660;56;28406;48;26629;30
5802801;5933116;337;23592;102;64;23178;138;123;28041;145;133;35028;56;28765;48;26988;31
5804689;5933116;329;23010;100;63;23284;87;63;23686;102;86;24534;49;25806;43;25806;26
5804690;5933116;326;22839;98;62;23058;86;60;23515;105;92;24960;49;25798;43;25798;25
5804691;5933116;329;23039;103;65;23269;100;68;24040;108;97;23858;47;25782;42;25782;24
5804692;5933116;332;23232;105;66;23358;106;71;24232;110;99;24050;49;26221;43;26221;26
5804693;5933116;343;23996;105;66;23358;117;96;29097;133;105;36084;56;33071;49;33071;30
5804694;5933116;337;23556;102;65;24147;117;90;28658;129;99;35645;56;32676;49;32676;30
5804695;5933116;335;23482;102;65;24147;117;89;28584;127;98;35571;57;31309;50;31309;30
5804696;5933116;332;23206;98;62;22769;95;74;27565;117;83;34552;55;31758;48;31758;30
5804697;5933116;331;23138;98;62;22807;95;73;27470;117;82;34457;55;31354;48;31354;29
5804698;5933116;338;23666;100;63;23405;103;80;27998;123;89;34985;56;31422;49;31422;30
5804699;5933116;325;22768;100;63;22492;117;93;27571;122;102;31605;55;27908;47;26132;29
5804700;5933116;325;22726;99;63;22360;117;92;27530;122;101;31563;54;27848;47;26072;29
5804701;5933116;328;22976;102;64;22844;117;96;27780;124;105;31813;55;28237;47;26461;29
5804702;5933116;329;23040;100;63;22494;117;97;27843;124;106;31877;56;28056;48;26279;30
5804703;5933116;331;23189;103;65;23145;124;99;27993;129;108;32026;56;28230;48;26454;30
5804704;5933116;333;23338;103;65;23145;124;101;28141;130;110;32175;56;28629;48;26853;30
5804705;5933116;329;23059;103;65;23145;133;116;27508;135;126;34495;56;28052;48;26276;30
5804706;5933116;329;23020;101;64;22903;133;115;27469;135;125;34456;55;28341;48;26565;30
5804707;5933116;333;23294;102;64;23178;135;119;27743;139;129;34730;56;28854;48;27078;31
5806593;5933116;329;23024;100;63;23376;81;63;23701;98;79;24096;49;25903;43;25903;26
5806594;5933116;324;22655;98;62;22969;84;58;23331;102;84;24454;49;25556;43;25556;25
5806595;5933116;323;22621;97;61;22867;86;57;23298;105;89;24742;48;25438;42;25438;25
5806596;5933116;326;22806;103;65;23269;91;65;23806;105;93;23624;47;25164;41;25164;24
5806597;5933116;331;23181;105;66;23358;102;70;24181;110;99;23999;51;26074;45;26074;27
5806598;5933116;336;23491;103;65;23326;113;76;24492;115;103;24310;50;26306;44;26306;26
5806599;5933116;334;23393;98;62;22840;117;88;28495;127;96;35482;56;32427;48;32427;30
5806600;5933116;331;23165;98;62;22840;110;84;28267;123;93;35254;55;32284;48;32284;30
5806601;5933116;328;22966;98;62;22769;96;76;27677;117;85;34664;55;31679;48;31679;29
5806602;5933116;332;23248;98;62;23004;95;75;27607;117;84;34594;55;31492;48;31492;30
5806603;5933116;334;23397;98;62;23047;103;77;27755;117;86;34742;56;27853;48;26077;30
5806604;5933116;325;22764;99;63;22212;117;93;27567;122;102;31600;54;27791;47;26014;29
5806605;5933116;321;22450;99;63;22212;117;88;27254;119;97;31288;54;27653;47;25877;29
5806606;5933116;323;22638;100;63;22485;117;91;27441;122;100;31475;54;27714;47;25938;29
5806607;5933116;326;22820;100;63;22491;117;94;27624;123;103;31658;55;28076;47;26300;29
5806608;5933116;331;23141;101;64;22710;122;98;27944;129;107;31978;55;28421;47;26645;29
5806609;5933116;335;23461;103;65;23145;125;103;28264;130;112;32298;56;28602;48;26825;30
5806610;5933116;324;22704;98;62;22254;128;111;27153;132;121;34140;54;27789;47;26012;30
5806611;5933116;327;22864;98;62;22254;133;113;27313;133;123;34300;54;28194;47;26417;30
5806612;5933116;330;23110;100;63;22468;135;121;26726;136;126;34546;55;28344;48;26568;30
5806613;5933116;340;23833;105;67;24202;160;144;40530;152;134;33618;58;29643;50;27866;32
5808496;5933116;330;23081;100;63;23372;81;68;24047;89;74;23731;50;25833;44;25833;26
5808497;5933116;334;23351;101;64;23683;87;68;24028;100;84;24448;50;26281;44;26281;26
5808498;5933116;332;23247;102;64;23552;89;66;23924;102;86;24569;50;26072;44;26072;26
5808499;5933116;320;22406;97;61;22831;86;59;23407;105;88;23225;48;25296;42;25296;25
5808500;5933116;324;22697;111;70;23620;91;63;23698;105;92;23516;50;24870;44;24870;26
5808501;5933116;336;23532;114;72;23775;117;77;24532;115;104;24350;50;26383;44;26383;27
5808502;5933116;336;23544;103;65;23326;117;77;24544;115;104;24362;50;26581;44;26581;26
5808503;5933116;336;23491;101;64;23230;117;89;28592;127;98;35580;50;32556;44;32556;26
5808504;5933116;331;23179;98;62;22840;110;84;28280;123;93;35268;55;32176;48;32176;30
5808505;5933116;326;22799;97;61;22490;103;79;27901;117;88;34888;55;31855;47;31855;29
5808506;5933116;324;22713;97;61;22420;103;79;27889;117;88;34876;55;27823;47;26047;29
5808507;5933116;321;22495;99;63;22266;117;86;27106;118;96;31184;55;27627;48;25851;30
5808508;5933116;319;22310;97;62;21978;105;84;26922;118;93;30999;54;27328;46;25552;29
5808509;5933116;318;22254;97;61;21872;110;86;27057;118;95;31091;54;27404;47;25627;29
5808510;5933116;322;22555;97;62;21982;117;90;27358;119;99;31392;55;27893;47;26116;29
5808511;5933116;320;22434;101;64;22710;117;88;27238;119;97;31271;55;28294;47;26518;29
5808512;5933116;324;22678;101;64;22710;128;110;27127;132;120;34114;55;28480;47;26703;29
5808513;5933116;321;22477;96;61;21979;124;107;26926;131;117;33913;54;27278;47;25502;29
5808514;5933116;320;22392;98;62;22254;124;106;26840;129;116;33828;54;27538;47;25762;29
5808515;5933116;324;22683;100;63;22468;128;110;27132;132;120;34119;55;27802;47;26026;30
5808516;5933116;327;22920;105;66;23014;133;114;27369;133;124;34356;55;28262;48;26485;30
5808517;5933116;333;23331;105;66;23014;135;118;27022;135;126;29649;55;28447;48;26671;30
5808518;5933116;338;23656;105;66;23014;136;123;27407;141;131;33442;58;29922;50;28145;32
5810399;5933116;326;22817;99;63;23070;83;66;23467;81;70;23467;48;25437;43;25437;25
5810400;5933116;329;22995;99;63;23199;86;69;23645;87;73;23645;51;25864;44;25864;26
5810401;5933116;336;23540;101;64;23761;89;70;24216;105;87;24636;51;26418;45;26418;27
5810402;5933116;316;22085;101;64;23761;82;61;23549;100;83;22904;51;24943;45;24943;27
5810403;5933116;317;22157;99;63;22789;82;61;23563;100;84;22975;47;25270;41;25270;24
5810404;5933116;326;22803;114;72;23775;91;64;23803;105;93;23621;48;24876;42;24876;25
5810405;5933116;337;23588;114;72;23775;117;78;24589;119;105;24407;50;26536;44;26536;26
5810406;5933116;338;23694;101;64;23230;117;79;24694;119;106;24513;51;26631;45;26631;27
5810407;5933116;341;23859;100;63;23047;117;82;24859;124;108;24677;55;28299;47;26522;29
5810408;5933116;330;23114;98;62;22434;105;84;28216;123;92;35203;55;27964;47;26188;29
5810409;5933116;321;22502;96;61;22295;96;76;26860;117;85;33848;54;27589;47;25812;29
5810410;5933116;319;22313;95;60;22008;95;73;26671;117;82;33658;54;27411;46;25635;29
5810411;5933116;322;22567;95;60;22028;117;87;27178;119;97;31256;54;27575;47;25799;29
5810412;5933116;315;22018;97;61;21905;103;80;26629;114;88;33616;54;27271;46;25495;29
5810413;5933116;312;21860;95;60;21476;103;80;26664;114;89;30697;54;27058;46;25282;29
5810414;5933116;315;22032;96;61;21794;103;83;26835;115;91;30869;54;27321;46;25544;29
5810415;5933116;321;22439;96;61;21794;117;88;27242;119;97;31276;54;27637;47;25861;29
5810416;5933116;316;22122;101;64;22710;121;102;26570;125;112;33558;54;27066;46;25290;29
5810417;5933116;316;22089;96;61;21979;121;102;26538;123;112;33525;54;27145;46;25369;29
5810418;5933116;319;22348;96;61;21979;124;106;26796;129;115;33784;54;27575;47;25799;29
5810419;5933116;327;22882;98;62;22429;133;113;27331;133;123;34318;55;27927;47;26150;30
5810420;5933116;330;23103;105;66;23014;135;119;27124;135;126;34539;55;28330;48;26553;30
5810421;5933116;333;23319;105;66;23014;135;117;27009;135;126;29636;55;28437;48;26660;30
5810422;5933116;337;23561;105;66;23014;135;121;27252;137;130;29878;53;29756;46;27980;30
5810423;5933116;334;23357;99;63;23343;153;138;40054;147;127;33143;53;25877;46;25877;30
5810457;5933116;283;19788;80;51;20134;84;70;21883;81;65;21883;43;22695;37;22696;23
5810458;5933116;279;19503;84;53;19556;82;68;21747;81;63;21747;43;23249;37;23251;23
5810462;5933116;275;19253;86;54;19587;71;62;21539;71;62;22314;43;24675;37;24677;24
5810463;5933116;275;19248;86;54;19511;65;58;21316;66;59;21316;43;24747;37;24749;24
5810464;5933116;276;19289;86;54;19543;66;62;21456;66;62;21456;42;25156;36;25158;24
5812300;5933116;320;22383;97;62;22671;79;60;23033;74;65;23497;48;25045;43;25045;25
5812301;5933116;323;22614;98;62;22874;81;63;23264;81;67;23264;48;25522;43;25522;25
5812302;5933116;327;22921;99;62;23015;86;68;23571;84;72;23571;48;25949;43;25949;25
5812303;5933116;316;22098;101;64;23761;87;69;24121;100;83;22916;47;26483;41;26483;24
5812304;5933116;312;21844;99;63;22789;85;66;23875;98;80;22663;47;24713;41;24713;24
5812305;5933116;313;21894;99;63;22789;85;66;23932;98;80;22713;46;24281;41;24281;23
5812306;5933116;314;22007;98;62;22568;85;70;22699;100;82;22826;48;25139;43;25139;25
5812307;5933116;316;22146;98;62;22465;92;81;22964;100;84;22964;48;25018;43;25018;25
5812308;5933116;321;22467;98;62;22692;111;98;24177;110;101;24177;51;26234;45;26234;27
5812309;5933116;321;22479;100;63;23047;113;91;24063;114;101;24190;55;28232;47;26456;29
5812310;5933116;324;22676;98;62;22519;117;94;24260;115;104;24387;55;28039;47;26262;29
5812311;5933116;321;22448;98;62;22495;96;75;26806;117;84;33794;54;27592;47;25816;29
5812312;5933116;316;22150;95;60;21896;95;72;26563;115;80;33550;54;27341;46;25564;29
5812313;5933116;314;21978;94;60;21684;95;75;26777;114;83;33764;53;27051;46;25275;28
5812314;5933116;313;21906;94;60;21657;96;75;26335;111;84;33322;54;27068;46;25291;29
5812315;5933116;309;21601;94;59;21321;100;78;26519;110;87;30553;53;26765;45;24988;28
5812316;5933116;311;21803;95;60;21537;103;81;26210;113;91;30845;53;27135;46;25359;28
5812317;5933116;315;22049;95;60;21537;110;84;26456;115;95;31091;53;27543;46;25766;28
5812318;5933116;314;21986;95;60;21537;121;100;26434;121;110;33422;53;26924;46;25148;29
5812319;5933116;312;21839;96;61;21979;115;98;26288;120;108;33275;53;27154;46;25378;29
5812320;5933116;324;22681;98;62;22429;128;110;27130;132;120;34117;55;27643;47;25867;30
5812321;5933116;324;22703;98;62;22429;128;111;27152;132;121;34139;55;28012;48;26235;30
5812322;5933116;327;22904;98;62;22429;130;110;26479;130;119;29106;55;28439;48;26663;30
5812323;5933116;331;23161;105;66;23014;132;113;26735;133;122;29362;55;27785;48;26009;30
5812324;5933116;338;23638;103;65;23351;135;122;27329;138;131;29956;53;26065;46;26065;30
5812325;5933116;334;23404;103;65;23351;153;139;40939;147;125;32211;53;25884;46;25884;30
5812353;5933116;268;18786;75;48;18713;71;57;23538;78;57;23538;40;21218;35;21220;21
5812354;5933116;271;18991;77;49;19011;72;60;23744;80;60;23744;41;21437;35;21439;22
5812355;5933116;279;19543;79;50;19589;77;69;24320;85;69;24320;42;21575;36;21577;22
5812356;5933116;277;19425;79;50;19585;75;67;24180;82;67;24180;41;21997;36;21998;22
5812358;5933116;286;20049;79;50;19863;93;83;22280;95;78;22820;42;22676;36;22678;22
5812359;5933116;284;19847;86;54;19295;90;80;22078;89;75;22618;44;22706;38;22707;24
5812360;5933116;279;19512;86;54;19346;86;75;21742;86;70;22283;44;23655;38;23657;24
5812361;5933116;277;19373;87;55;19576;82;71;21433;80;68;22145;44;23627;38;23629;24
5812362;5933116;274;19161;85;54;19245;76;64;20965;77;61;20888;43;24232;37;24233;24
5812363;5933116;272;19048;85;54;19234;72;62;20849;77;59;20775;43;24162;37;24163;24
5812364;5933116;272;19014;84;54;19219;69;58;20825;69;59;20825;42;24405;36;24406;23
5812365;5933116;273;19111;84;54;19224;69;59;20932;69;60;20932;42;24873;36;24874;24
5812366;5933116;272;19014;85;54;19346;69;63;21552;69;63;21552;42;25552;37;25554;24
5814173;5933116;423;29587;130;83;30157;122;98;31441;140;99;31441;66;36261;56;36250;37
5814174;5933116;432;30266;134;85;30777;126;107;32119;145;108;32119;66;36901;57;36890;37
5814175;5933116;434;30358;134;85;30777;126;109;32211;145;110;32211;66;35403;57;35392;37
5814176;5933116;403;28205;120;76;28815;158;143;34281;165;139;34281;64;33788;55;33777;35
5814201;5933116;317;22197;96;61;22530;77;57;22847;74;63;23311;48;25065;42;25065;25
5814202;5933116;321;22447;97;61;22713;79;61;23096;74;66;23561;49;24726;43;24726;25
5814203;5933116;328;22938;94;60;22103;86;68;23588;84;72;23588;47;25659;42;25659;25
5814204;5933116;313;21888;94;60;22103;85;68;22580;98;80;22707;47;24746;42;24746;25
5814205;5933116;309;21619;93;59;21730;81;64;22311;98;76;22438;47;24380;41;24380;24
5814206;5933116;309;21616;99;63;22671;81;64;22308;98;76;22435;46;24135;41;24135;23
5814207;5933116;311;21764;98;62;22465;83;67;22456;98;78;22582;48;24772;42;24772;25
5814208;5933116;313;21926;96;61;22148;85;69;22618;98;81;22745;48;24909;43;24909;25
5814209;5933116;319;22319;98;62;22692;111;96;24030;110;99;24030;50;26061;45;26061;27
5814210;5933116;318;22256;98;62;22692;111;95;23966;110;98;23966;50;26053;44;26053;27
5814211;5933116;321;22473;98;62;22519;111;98;24183;110;101;24183;55;28282;47;26505;29
5814212;5933116;322;22529;95;60;22144;100;76;26887;117;85;33874;54;27753;47;25977;29
5814213;5933116;317;22184;95;60;22144;100;77;26915;115;85;33902;54;27673;47;25897;29
5814214;5933116;312;21832;93;59;21452;95;73;26194;112;82;33181;53;26922;46;25146;28
5814215;5933116;310;21694;93;59;21350;95;71;26056;110;80;33043;53;26961;45;25185;28
5814216;5933116;306;21433;94;59;21638;96;75;25840;109;85;32828;54;26639;46;24863;29
5814217;5933116;306;21455;95;60;21537;96;76;25862;109;86;32849;53;26594;46;24818;28
5814218;5933116;307;21522;95;60;21537;96;77;25929;112;87;32916;53;27230;46;25454;28
5814219;5933116;311;21781;92;58;20947;110;97;26230;119;107;33217;53;26834;46;25058;29
5814220;5933116;309;21597;92;58;20947;109;95;26046;116;105;33033;53;26914;46;25138;29
5814221;5933116;328;22947;98;62;22429;133;114;27396;134;124;34383;53;27993;46;26217;29
5814222;5933116;328;22967;98;62;22429;133;114;27415;135;124;34403;55;28183;48;26407;30
5814223;5933116;324;22686;107;68;22225;128;107;26260;124;115;26260;55;27706;48;25930;30
5814224;5933116;323;22639;107;68;22225;129;106;26214;122;115;28841;55;27795;48;26018;31
5814225;5933116;334;23399;106;67;22243;153;138;40934;147;125;32206;56;26115;49;26115;31
5814226;5933116;331;23165;103;65;23351;149;135;40700;145;122;31972;56;25940;49;25940;31
5814227;5933116;326;22850;103;65;23351;143;131;40385;142;118;31658;53;26101;46;26101;30
5814253;5933116;261;18272;73;47;18124;72;61;23930;81;63;23905;40;21266;35;21268;22
5814254;5933116;264;18464;75;48;18713;84;63;20771;85;63;20771;40;21480;35;21482;21
5814255;5933116;263;18411;77;49;19074;81;62;20717;79;62;20717;41;21655;35;21657;22
5814256;5933116;281;19704;79;50;19598;81;71;24481;92;71;24481;43;22058;37;22059;23
5814257;5933116;288;20150;82;52;20198;89;77;24905;98;77;24905;43;22541;37;22542;23
5814258;5933116;284;19852;81;51;19932;84;73;24607;92;73;24607;42;22383;36;22384;23
5814259;5933116;287;20073;82;52;20064;86;76;24828;98;76;24828;42;22652;37;22654;23
5814260;5933116;283;19824;86;54;19295;89;80;22054;87;75;22595;44;25078;38;25080;24
5814261;5933116;280;19568;86;54;19295;87;76;21799;86;71;22340;44;23850;38;23851;25
5814262;5933116;278;19429;84;53;19057;80;68;21233;79;65;21156;43;23723;37;23725;24
5814263;5933116;276;19316;84;53;18943;79;66;21121;78;63;21044;43;23982;37;23984;24
5814264;5933116;270;18887;85;54;19115;72;60;20703;75;61;20882;42;24039;36;24041;23
5814265;5933116;266;18624;83;53;18922;68;57;20454;71;58;20454;42;24276;36;24278;23
