from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797080;5933089;304;21262;94;60;21503;128;101;25083;126;108;29117;47;26029;41;24253;27
5797081;5933089;304;21248;94;60;21503;128;101;25069;126;108;29103;47;26649;41;24873;27
5797082;5933089;301;21042;92;58;21314;138;117;24508;137;119;42408;48;26181;42;24404;27
5798974;5933089;292;20445;82;52;20460;98;52;24107;99;82;25552;36;23135;31;23135;20
5798975;5933089;335;23418;96;61;23713;103;81;26646;124;91;26646;43;27339;38;27339;25
5798976;5933089;334;23412;96;61;23713;103;81;26640;124;91;26640;43;27226;38;27226;25
5798977;5933089;335;23419;89;56;21496;103;81;26647;124;91;26647;45;28432;39;28432;26
5798978;5933089;298;20858;87;55;20920;86;61;24119;100;71;24119;45;27903;39;27903;26
5798979;5933089;295;20681;86;55;20810;83;58;23943;100;68;23943;45;28261;40;28261;26
5798980;5933089;295;20682;87;55;20929;83;58;23943;100;68;23943;44;27421;38;27421;25
5798981;5933089;299;20953;88;56;21229;86;62;24214;106;72;24214;45;27809;39;27809;26
5798982;5933089;295;20682;88;56;21361;117;93;24503;120;103;24503;45;25873;39;24096;26
5798983;5933089;294;20556;88;56;21361;117;91;24377;118;98;28411;46;25813;40;24036;25
5798984;5933089;294;20550;91;58;20771;115;91;24370;118;98;28404;46;25804;40;24028;25
5798985;5933089;299;20914;91;58;20771;122;96;24735;124;103;28769;46;25696;40;23920;25
5798986;5933089;297;20776;94;60;21503;117;94;24597;123;101;28631;46;25962;40;24186;25
5798987;5933089;300;21032;94;60;21503;122;98;24853;126;105;28887;47;26422;41;24645;27
5798988;5933089;295;20626;89;57;20780;128;111;24092;133;120;42474;47;25656;41;23880;26
5800879;5933089;285;19949;81;51;20122;82;49;21927;90;75;25055;37;22856;32;22856;20
5800880;5933089;289;20228;82;52;20456;89;53;22206;94;79;25334;36;23131;31;23131;20
5800881;5933089;337;23623;82;52;20456;105;84;26850;124;94;26850;43;22759;38;22759;25
5800882;5933089;297;20770;96;61;23713;100;80;24889;117;90;24889;47;29934;41;29934;26
5800883;5933089;297;20806;88;56;21242;105;80;24925;123;90;24925;47;29711;41;29711;26
5800884;5933089;296;20727;87;55;20919;86;59;24012;100;69;24012;44;27719;39;27719;25
5800885;5933089;292;20463;87;55;20908;78;56;23785;100;66;23785;44;27422;38;27422;25
5800886;5933089;290;20315;87;55;20905;80;58;23928;100;68;23928;44;27713;38;27713;25
5800887;5933089;292;20435;88;56;21229;86;62;24202;100;72;24202;44;27797;38;27797;25
5800888;5933089;284;19893;88;56;20018;107;82;23714;111;89;27748;45;24989;39;23212;25
5800889;5933089;290;20297;88;56;20018;114;88;24118;114;94;28152;46;25578;40;23801;25
5800890;5933089;291;20373;88;56;20142;114;89;24194;116;96;28227;46;25490;40;23714;25
5800891;5933089;294;20584;91;58;20714;117;92;24405;120;102;24405;46;25367;40;23591;25
5800892;5933089;293;20520;91;58;20771;115;91;24341;116;98;28375;46;25841;40;24065;25
5800893;5933089;295;20682;91;58;20771;117;93;24503;120;103;24503;46;26382;40;24606;25
5800894;5933089;293;20535;89;57;20780;124;110;24002;126;117;23168;47;25662;41;23886;26
5800895;5933089;290;20296;88;56;20611;122;106;23762;125;116;22928;46;25563;41;23786;26
5802783;5933089;284;19850;80;51;19872;77;48;21829;89;73;24957;37;22853;32;22853;20
5802784;5933089;282;19731;80;51;19872;74;46;21710;89;72;24838;37;22824;32;22824;20
5802785;5933089;286;20010;82;52;20443;84;50;21989;90;76;25117;37;22330;32;22330;20
5802786;5933089;299;20907;82;52;20456;107;82;25026;123;92;25026;47;22512;41;22512;26
5802787;5933089;295;20670;82;52;20456;100;79;24789;117;89;24789;47;29745;41;29745;26
5802788;5933089;292;20472;88;56;21252;100;76;24591;112;86;24591;46;29498;41;29498;26
5802789;5933089;292;20472;88;56;21252;100;76;24592;112;86;24592;45;27960;39;27960;26
5802790;5933089;293;20541;88;56;21302;86;60;24034;100;70;24034;45;27483;39;27483;26
5802791;5933089;286;20043;85;54;20331;83;59;23392;100;69;23392;44;27756;39;27756;25
5802792;5933089;290;20279;85;54;20330;86;62;23628;100;72;23628;45;28059;39;28059;25
5802793;5933089;281;19665;88;56;20018;100;79;23486;107;85;27520;45;24930;39;23153;25
5802794;5933089;286;20000;88;56;20018;107;83;23821;113;90;27855;45;25215;39;23439;25
5802795;5933089;286;20001;88;56;20142;107;83;23822;113;90;27856;46;25216;40;23439;25
5802796;5933089;287;20115;91;57;20701;107;85;23936;113;92;27969;45;25412;40;23636;25
5802797;5933089;293;20476;91;58;20756;114;90;24297;116;97;28330;46;25733;40;23956;25
5802798;5933089;295;20650;89;57;20428;117;93;24471;120;103;24471;46;25475;40;23699;25
5802799;5933089;285;19979;87;55;20193;118;102;23445;120;111;22611;45;24976;40;23199;26
5802800;5933089;284;19899;87;55;20291;118;100;23366;116;111;23366;46;25144;40;23367;26
5802801;5933089;290;20268;88;56;20461;122;106;23734;125;115;22900;46;25503;40;23726;26
5804689;5933089;281;19685;82;52;19778;69;46;21663;82;62;24194;38;22544;33;22544;21
5804690;5933089;279;19514;80;51;19553;69;43;21492;85;69;24620;37;22536;32;22536;20
5804691;5933089;282;19714;85;54;19763;82;51;22017;89;74;23519;35;22520;31;22520;19
5804692;5933089;284;19907;87;55;19853;89;53;22209;90;76;23711;37;22959;33;22959;21
5804693;5933089;295;20671;87;55;19853;100;79;24790;117;89;24790;46;29809;40;29809;26
5804694;5933089;289;20232;89;56;21430;100;72;24351;112;82;24351;46;29414;40;29414;26
5804695;5933089;288;20158;89;56;21430;100;71;24277;111;81;24277;45;28047;39;28047;26
5804696;5933089;284;19882;84;53;20052;78;57;23257;100;67;23257;45;28496;40;28496;25
5804697;5933089;283;19813;84;53;20090;78;55;23162;100;65;23162;44;28092;39;28092;25
5804698;5933089;291;20341;86;54;20688;86;63;23690;106;73;23690;45;28160;39;28160;26
5804699;5933089;278;19443;86;55;19776;100;75;23264;104;82;27298;45;24646;39;22870;25
5804700;5933089;277;19401;86;54;19643;100;75;23222;104;82;27256;44;24586;39;22810;24
5804701;5933089;281;19651;88;56;20127;100;78;23472;107;85;27506;45;24975;39;23199;25
5804702;5933089;282;19715;86;55;19778;100;79;23536;107;86;27570;45;24794;40;23017;25
5804703;5933089;284;19864;89;57;20428;107;81;23685;111;88;27719;46;24968;40;23192;25
5804704;5933089;286;20013;89;57;20428;107;84;23833;113;90;27867;46;25367;40;23591;25
5804705;5933089;282;19734;89;57;20428;115;98;23201;116;109;23201;46;24790;40;23014;25
5804706;5933089;281;19695;87;55;20187;115;98;23161;116;109;23161;45;25079;40;23303;26
5804707;5933089;285;19969;88;56;20461;118;101;23435;120;111;22602;46;25592;40;23816;26
5806593;5933089;281;19699;82;52;19871;64;46;21678;80;56;23756;38;22641;33;22641;21
5806594;5933089;276;19330;79;50;19464;67;41;21308;82;61;24115;37;22294;32;22294;20
5806595;5933089;276;19296;78;50;19362;69;40;21275;85;65;24403;36;22176;31;22176;20
5806596;5933089;278;19481;85;54;19763;74;47;21783;85;70;23285;35;21902;31;21902;19
5806597;5933089;284;19856;87;55;19853;84;53;22158;90;76;23660;39;22812;34;22812;22
5806598;5933089;288;20166;85;54;19821;95;52;24152;95;80;23970;38;23044;33;23044;21
5806599;5933089;287;20068;84;53;20123;100;70;24187;111;80;24187;46;29165;40;29165;25
5806600;5933089;283;19840;84;53;20123;93;67;23960;106;77;23960;45;29022;39;29022;25
5806601;5933089;281;19641;84;53;20052;80;58;23370;100;68;23370;45;28417;39;28417;25
5806602;5933089;285;19924;85;54;20287;78;57;23299;100;67;23299;45;28230;39;28230;25
5806603;5933089;287;20072;85;54;20330;86;59;23448;100;69;23448;45;24591;39;22815;25
5806604;5933089;278;19439;85;54;19495;100;75;23259;104;82;27293;44;24529;38;22752;24
5806605;5933089;273;19126;85;54;19495;100;71;22946;102;78;26980;44;24391;39;22615;24
5806606;5933089;276;19313;86;54;19769;100;74;23134;104;80;27167;44;24452;39;22676;24
5806607;5933089;279;19496;86;55;19775;100;76;23316;106;83;27350;45;24814;39;23038;24
5806608;5933089;283;19816;87;55;19993;105;81;23637;111;88;27670;45;25159;39;23383;24
5806609;5933089;288;20136;89;57;20428;108;85;23957;113;92;27991;46;25340;40;23563;25
5806610;5933089;277;19379;84;54;19538;109;93;22845;112;104;22845;44;24527;39;22750;25
5806611;5933089;279;19539;84;54;19538;114;95;23005;115;106;23005;44;24932;39;23155;25
5806612;5933089;283;19785;86;54;19752;117;106;20372;116;110;23252;45;25082;39;23306;25
5806613;5933089;306;21402;91;58;21486;147;134;24034;132;120;31449;48;26381;42;24604;27
5808496;5933089;282;19744;82;52;19867;64;51;22024;69;52;23391;38;22571;34;22571;22
5808497;5933089;286;20026;83;52;20178;70;51;22005;81;61;24108;39;23019;34;23019;22
5808498;5933089;285;19922;83;53;20047;72;49;21901;82;63;24230;38;22810;33;22810;21
5808499;5933089;273;19081;78;50;19326;69;42;21384;85;65;22886;36;22034;32;22034;20
5808500;5933089;277;19372;92;58;20115;74;46;21675;85;69;23176;38;21608;33;21608;21
5808501;5933089;289;20207;96;61;20270;98;53;24193;95;81;24011;38;23121;34;23121;22
5808502;5933089;289;20219;85;54;19821;98;53;24205;95;81;24023;38;23319;34;23319;22
5808503;5933089;288;20166;82;52;19725;100;71;24285;111;81;24285;38;29294;34;29294;22
5808504;5933089;284;19854;84;53;20123;93;67;23973;106;77;23973;45;28914;39;28914;25
5808505;5933089;278;19474;83;53;19773;86;61;23593;100;71;23593;45;28593;39;28593;24
5808506;5933089;277;19388;83;52;19704;86;61;23582;100;71;23582;45;24561;39;22785;24
5808507;5933089;274;19171;85;54;19549;100;69;22799;101;76;26877;45;24365;40;22589;25
5808508;5933089;271;18986;83;53;19262;87;66;22614;101;74;26692;44;24066;38;22290;24
5808509;5933089;270;18929;83;53;19155;93;68;22750;101;75;26783;44;24142;38;22365;24
5808510;5933089;275;19230;84;53;19265;100;72;23051;102;79;27085;45;24631;39;22854;24
5808511;5933089;273;19109;87;55;19993;100;71;22930;102;77;26964;45;25032;39;23256;24
5808512;5933089;276;19353;87;55;19993;109;93;22819;112;104;22819;45;25218;39;23441;24
5808513;5933089;274;19152;83;52;19262;107;90;22618;111;101;22618;44;24016;39;22240;25
5808514;5933089;272;19067;84;54;19538;107;89;22533;109;100;22533;44;24276;39;22500;25
5808515;5933089;277;19358;86;54;19752;109;93;22824;112;104;22824;45;24540;39;22764;25
5808516;5933089;280;19595;91;58;20297;115;96;23062;115;107;23062;45;25000;40;23223;25
5808517;5933089;286;20006;91;58;20297;117;101;20668;116;105;22714;45;25185;40;23409;25
5808518;5933089;291;20391;91;58;20297;117;106;21053;120;106;23099;48;26660;42;24883;27
5810399;5933089;278;19481;80;51;19564;67;51;21444;60;48;23128;37;22175;32;22175;20
5810400;5933089;281;19658;81;51;19694;69;54;21622;68;51;23305;39;22602;34;22602;22
5810401;5933089;289;20215;83;53;20256;72;53;22193;85;64;24297;39;23156;34;23156;22
5810402;5933089;268;18761;83;53;20256;65;44;21526;81;60;22565;39;21681;34;21681;22
5810403;5933089;269;18832;81;51;19283;65;44;21540;81;61;22636;35;22008;31;22008;20
5810404;5933089;278;19478;96;61;20270;74;47;21780;85;70;23282;36;21614;32;21614;20
5810405;5933089;289;20264;96;61;20270;98;54;24250;99;81;24068;38;23274;33;23274;22
5810406;5933089;291;20369;82;52;19725;98;55;24355;99;83;24173;39;23369;34;23369;22
5810407;5933089;293;20534;82;52;19542;98;57;24520;103;85;24338;45;25037;39;23260;25
5810408;5933089;283;19789;84;53;19717;87;66;23908;106;76;23908;45;24702;39;22926;24
5810409;5933089;274;19177;82;52;19578;80;58;22553;100;68;22553;44;24327;39;22550;24
5810410;5933089;271;18988;81;52;19291;78;55;22364;100;65;22364;44;24149;38;22373;24
5810411;5933089;275;19242;81;52;19312;100;70;22870;102;77;26948;44;24313;38;22537;24
5810412;5933089;267;18693;83;53;19188;86;62;22321;98;72;22321;44;24009;38;22233;24
5810413;5933089;265;18535;81;51;18759;86;62;22356;97;69;26390;44;23796;38;22020;24
5810414;5933089;267;18707;82;52;19077;86;65;22528;99;72;26561;44;24059;38;22282;24
5810415;5933089;273;19114;82;52;19077;100;71;22935;102;78;26969;44;24375;39;22599;24
5810416;5933089;269;18797;87;55;19993;103;85;22263;107;96;22263;44;23804;38;22028;24
5810417;5933089;268;18764;83;52;19262;103;84;22231;105;95;22231;44;23883;38;22107;24
5810418;5933089;272;19023;83;52;19262;107;88;22489;109;99;22489;44;24313;39;22537;25
5810419;5933089;279;19557;84;53;19712;114;96;23023;115;107;23023;45;24665;39;22888;25
5810420;5933089;283;19778;91;58;20297;117;102;20770;116;106;22817;45;25068;40;23291;25
5810421;5933089;286;19994;91;58;20297;117;101;20655;116;105;22702;45;25175;40;23398;25
5810422;5933089;289;20236;91;58;20297;117;104;20898;118;108;22944;45;26495;40;24718;27
5810423;5933089;313;21928;98;62;21688;141;131;25745;130;113;30974;45;25537;40;25537;27
5810457;5933089;351;24566;98;62;23737;81;72;29641;85;70;26826;41;25007;35;25009;22
5810458;5933089;349;24430;102;64;24540;80;70;29505;85;68;26689;41;25562;35;25563;22
5810462;5933089;349;24418;107;68;24636;73;60;26200;77;68;28370;45;26988;38;26990;24
5810463;5933089;349;24413;107;68;24560;66;57;25977;72;65;28147;45;27060;38;27061;24
5810464;5933089;349;24454;109;69;24591;69;60;26179;72;64;29214;46;27469;39;27471;25
5812300;5933089;272;19046;79;50;19166;63;45;22693;53;41;22693;37;21783;32;21783;20
5812301;5933089;275;19278;80;50;19369;65;48;21241;60;45;22925;37;22260;32;22260;20
5812302;5933089;280;19584;80;51;19510;69;53;21548;64;50;23231;37;22687;32;22687;20
5812303;5933089;268;18773;83;53;20256;70;52;22098;81;60;22577;35;23221;31;23221;20
5812304;5933089;265;18519;81;51;19283;69;48;21852;80;56;22323;35;21451;31;21451;20
5812305;5933089;265;18570;81;51;19283;69;49;21909;80;57;22374;34;21019;30;21019;19
5812306;5933089;267;18682;80;51;19063;69;53;20676;81;59;22487;37;21877;32;21877;21
5812307;5933089;269;18821;79;50;18960;75;65;20941;81;61;22625;37;21756;32;21756;21
5812308;5933089;273;19130;80;50;19187;92;83;23838;90;78;23838;39;22972;34;22972;22
5812309;5933089;273;19143;82;52;19542;93;67;23724;94;78;23850;45;24970;39;23194;25
5812310;5933089;276;19340;84;54;19802;97;70;23921;95;81;24047;45;24777;39;23000;25
5812311;5933089;273;19124;84;53;19778;80;57;22499;100;67;22499;44;24330;38;22554;24
5812312;5933089;269;18825;81;51;19179;78;54;22256;99;64;22256;43;24079;38;22302;24
5812313;5933089;266;18653;80;51;18967;78;57;22470;98;67;22470;43;23789;38;22013;24
5812314;5933089;265;18581;80;51;18940;80;58;22027;94;68;22027;43;23806;38;22029;24
5812315;5933089;261;18276;80;51;18604;83;60;22212;92;67;26245;43;23503;37;21726;23
5812316;5933089;264;18478;81;51;18821;86;63;21903;96;71;26537;43;23873;37;22097;24
5812317;5933089;267;18724;81;51;18821;93;67;22149;99;75;26783;43;24281;37;22504;24
5812318;5933089;267;18661;81;51;18821;103;83;22127;104;94;22127;43;23662;38;21886;24
5812319;5933089;264;18514;83;52;19262;99;81;21980;102;92;21980;43;23892;38;22116;24
5812320;5933089;277;19356;84;53;19712;109;93;22822;112;104;22822;45;24381;39;22605;25
5812321;5933089;277;19378;84;53;19712;109;93;22845;112;104;22845;45;24750;40;22973;25
5812322;5933089;280;19579;84;53;19712;111;93;20125;110;97;22171;45;25177;40;23401;25
5812323;5933089;283;19836;91;58;20297;114;97;20381;113;101;22428;45;24523;40;22747;25
5812324;5933089;290;20313;101;64;21443;117;105;20975;118;109;23021;45;25726;40;25726;27
5812325;5933089;313;21889;101;64;21443;141;130;25706;130;112;30042;45;25544;40;25544;27
5812353;5933089;321;22465;93;59;22316;60;47;21543;69;49;23713;39;23531;33;23532;21
5812354;5933089;324;22671;94;59;22613;63;50;21750;73;52;23919;39;23750;33;23751;21
5812355;5933089;332;23222;96;61;23192;68;58;22325;79;60;24495;40;23888;34;23889;21
5812356;5933089;330;23104;96;61;23188;66;56;22185;77;58;24355;40;24309;34;24311;21
5812358;5933089;360;25186;97;61;23466;93;80;26941;100;83;27762;40;24989;34;24991;21
5812359;5933089;357;24984;104;66;24196;90;78;26739;94;80;27561;42;25018;36;25020;23
5812360;5933089;352;24649;103;65;24367;85;73;26404;90;76;27225;42;25968;36;25969;23
5812361;5933089;350;24511;104;66;24596;82;68;26094;85;74;27820;42;25940;36;25941;23
5812362;5933089;348;24326;103;65;24265;77;63;25627;83;67;27336;42;26545;36;26546;23
5812363;5933089;346;24213;104;66;24282;72;60;25510;83;67;27329;43;26475;37;26476;24
5812364;5933089;345;24180;106;67;24268;69;56;25486;76;64;27656;44;26717;37;26719;24
5812365;5933089;347;24276;106;67;24272;69;58;25593;77;66;27763;44;27185;38;27187;24
5812366;5933089;345;24179;108;68;24394;73;66;29309;75;66;29309;47;27865;40;27867;26
5814173;5933089;329;23017;95;60;23251;86;66;23482;101;66;23482;47;24440;39;24335;28
5814174;5933089;339;23696;99;63;23871;90;75;24161;107;75;24161;47;25080;40;24975;29
5814175;5933089;340;23787;99;63;23871;90;77;24252;107;77;24252;48;32141;40;32130;28
5814176;5933089;309;21635;85;54;21909;120;106;26322;131;106;26322;45;30526;38;30515;26
5814201;5933089;269;18860;78;50;19025;61;42;20824;53;38;22507;36;21803;32;21803;20
5814202;5933089;273;19110;79;50;19208;63;46;22757;53;42;22757;37;21464;32;21464;20
5814203;5933089;280;19602;76;48;18598;69;53;21565;64;50;23248;36;22397;31;22397;20
5814204;5933089;265;18563;76;48;18598;69;51;20557;80;57;22368;36;21484;31;21484;20
5814205;5933089;261;18294;75;48;18225;64;47;20288;80;53;22098;35;21118;30;21118;19
5814206;5933089;261;18292;80;51;19166;64;47;20286;80;53;22096;34;20873;30;20873;19
5814207;5933089;263;18439;79;50;18960;67;49;20433;80;55;22243;36;21510;31;21510;20
5814208;5933089;266;18601;78;49;18643;69;52;20595;80;58;22406;37;21647;32;21647;21
5814209;5933089;271;18983;80;50;19187;92;81;23690;90;76;23690;39;22799;34;22799;22
5814210;5933089;270;18919;80;50;19187;91;79;21943;90;75;23627;39;22791;34;22791;22
5814211;5933089;273;19136;84;54;19802;92;83;23844;90;78;23844;45;25020;39;23243;25
5814212;5933089;274;19204;82;52;19428;83;59;22580;100;69;22580;44;24491;39;22715;24
5814213;5933089;269;18859;82;52;19428;83;59;22608;99;69;22608;44;24411;38;22635;24
5814214;5933089;264;18507;80;50;18735;78;56;21886;95;66;21886;43;23660;37;21884;23
5814215;5933089;262;18369;79;50;18634;78;54;21748;92;64;21748;43;23699;37;21923;23
5814216;5933089;259;18108;80;51;18922;80;58;21533;92;69;21533;44;23377;38;21601;24
5814217;5933089;259;18130;81;51;18821;80;58;21555;92;69;21555;43;23332;37;21556;24
5814218;5933089;260;18197;81;51;18821;80;59;21622;95;70;21622;43;23968;37;22192;24
5814219;5933089;264;18456;78;50;18230;94;80;21922;100;91;21922;43;23572;38;21796;24
5814220;5933089;261;18272;78;50;18230;93;77;21738;99;87;20905;43;23652;38;21876;24
5814221;5933089;280;19622;84;53;19712;115;97;23088;115;108;23088;43;24731;38;22955;24
5814222;5933089;281;19642;84;53;19712;115;97;23108;116;108;23108;45;24921;40;23145;25
5814223;5933089;277;19361;93;59;19509;108;90;19906;107;94;21953;45;24444;40;22668;25
5814224;5933089;276;19314;93;59;19509;108;89;19860;105;93;21906;45;24533;40;22756;26
5814225;5933089;313;21884;93;59;19526;141;130;25701;130;112;30037;46;25776;40;25776;27
5814226;5933089;309;21650;101;64;21443;139;127;25467;127;108;29803;46;25601;40;25601;27
5814227;5933089;305;21335;101;64;21443;132;120;27826;123;104;29488;45;25467;40;25467;27
5814253;5933089;314;21951;91;58;21727;63;52;21910;77;54;24080;38;23579;33;23581;21
5814254;5933089;316;22144;93;59;22316;82;67;28528;87;66;28528;39;23793;33;23794;21
5814255;5933089;316;22090;94;60;22677;80;66;28475;83;65;28475;39;23968;33;23969;21
5814256;5933089;334;23384;96;61;23200;72;60;22487;83;62;24656;41;24370;35;24372;22
5814257;5933089;340;23830;100;63;23801;79;66;22911;90;68;25081;41;24853;35;24855;22
5814258;5933089;336;23531;98;62;23534;75;62;22613;83;64;24782;40;24695;35;24697;22
5814259;5933089;339;23752;99;63;23667;77;65;22833;90;67;25003;41;24965;35;24966;22
5814260;5933089;357;24961;104;66;24196;88;77;26716;92;80;27537;42;27391;36;27393;23
5814261;5933089;353;24706;104;66;24196;86;74;26460;90;77;27282;43;26162;37;26164;24
5814262;5933089;351;24594;104;66;24077;79;65;25894;84;72;27620;42;26036;36;26037;23
5814263;5933089;350;24481;104;66;23963;79;65;25782;83;70;27508;43;26295;37;26297;23
5814264;5933089;344;24052;105;67;24152;71;59;25364;80;67;27534;43;26352;37;26353;24
5814265;5933089;340;23789;104;66;23970;67;55;25115;76;63;27285;43;26589;37;26590;24
