from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802786;5933153;458;32050;132;84;31733;157;139;37547;168;136;42455;59;32183;52;32164;33
5802787;5933153;454;31813;132;84;31733;150;136;37310;162;133;42218;59;30492;52;30473;33
5802788;5933153;452;31615;131;83;30552;150;133;37112;158;130;42020;59;30245;52;30226;33
5802789;5933153;452;31615;131;83;30552;150;133;37112;158;130;42020;60;37631;52;37612;33
5802790;5933153;453;31684;131;83;30603;136;117;36555;147;114;41463;60;37154;52;37135;33
5802791;5933153;446;31186;128;81;29631;133;116;35913;147;113;40821;58;37427;51;37408;32
5802792;5933153;449;31422;128;81;29631;136;120;36149;147;117;41057;59;37730;51;37711;32
5802793;5933153;440;30808;131;83;29319;150;136;36007;154;133;40914;57;29682;50;29663;31
5802794;5933153;445;31143;131;83;29319;157;141;36342;160;138;41250;58;29967;50;29948;32
5802795;5933153;445;31144;131;83;29442;157;141;36343;160;138;41250;58;29968;51;29949;32
5802796;5933153;447;31258;134;85;30002;157;143;36456;160;140;41364;58;30164;51;30145;32
5802797;5933153;452;31619;134;85;30057;164;148;36818;163;145;41725;58;30485;51;30466;32
5802798;5933153;454;31793;132;84;29728;170;150;37940;166;147;41900;58;30228;51;30209;32
5802799;5933153;409;28615;130;82;29493;166;152;35062;166;152;34314;58;29728;51;29709;32
5802800;5933153;405;28365;130;82;29591;165;151;34983;164;151;34235;58;29896;51;29877;32
5802801;5933153;403;28199;131;83;29761;168;156;35351;172;156;34603;58;30255;51;30236;33
5804689;5933153;452;31665;132;83;31056;123;101;34187;133;118;35035;55;32215;48;32197;30
5804690;5933153;450;31494;130;82;30830;122;99;34016;136;124;35461;55;32207;48;32188;29
5804691;5933153;453;31695;135;85;30962;135;106;34541;140;129;34359;53;32191;47;32172;28
5804692;5933153;456;31887;137;87;30873;141;109;34733;142;132;34551;55;32630;48;32611;30
5804693;5933153;454;31814;137;87;30873;150;136;37311;162;133;42218;58;30556;51;30537;32
5804694;5933153;448;31374;132;83;30731;150;130;36872;158;127;41779;58;30162;51;30143;32
5804695;5933153;447;31300;132;83;30731;150;129;36798;157;126;41705;60;37718;53;37699;33
5804696;5933153;443;31024;127;80;29353;127;114;35778;147;111;40686;58;29702;51;29683;32
5804697;5933153;442;30956;127;80;29391;127;113;35683;147;110;40591;57;37763;50;37744;31
5804698;5933153;450;31484;129;82;29989;136;120;36211;152;117;41119;59;37831;51;37812;32
5804699;5933153;437;30586;129;82;29076;150;133;35785;152;130;40693;57;29398;50;29379;31
5804700;5933153;436;30544;129;81;28944;150;132;35743;152;129;40651;57;29338;50;29319;31
5804701;5933153;440;30794;131;83;29427;150;136;35993;154;133;40901;57;29727;50;29709;31
5804702;5933153;441;30858;129;82;29078;150;137;36057;154;134;40965;58;29546;51;29527;32
5804703;5933153;443;31007;132;84;29728;157;139;36206;159;136;41114;58;29720;51;29702;32
5804704;5933153;445;31156;132;84;29728;157;141;36354;160;138;41262;58;30120;51;30101;32
5804705;5933153;411;28788;132;84;29728;162;149;34818;161;149;34070;58;29542;51;29523;32
5804706;5933153;410;28698;130;82;29487;162;148;34779;161;148;34031;58;29831;51;29813;32
5804707;5933153;413;28922;131;83;29761;166;152;35053;166;152;34305;58;30344;51;30326;33
5806593;5933153;453;31680;132;84;31148;118;101;34202;129;112;34597;55;32312;48;32293;30
5806594;5933153;447;31310;130;82;30741;121;96;33832;133;117;34955;55;31965;48;31946;29
5806595;5933153;447;31277;129;81;30639;122;96;33799;136;121;35243;54;31847;47;31828;29
5806596;5933153;449;31461;135;85;30962;127;103;34307;136;126;34125;53;31574;46;31555;28
5806597;5933153;455;31836;137;87;30873;136;108;34682;142;131;34500;57;32483;50;32464;31
5806598;5933153;459;32147;135;85;30371;148;108;34993;148;136;34811;56;32715;49;32696;30
5806599;5933153;446;31211;127;81;29424;150;128;36708;157;125;41616;58;29913;51;29894;32
5806600;5933153;443;30983;127;81;29424;143;124;36480;152;121;41388;58;29770;50;29751;32
5806601;5933153;440;30784;127;80;29353;130;116;35891;147;113;40798;57;29623;50;29604;31
5806602;5933153;444;31066;128;81;29587;127;115;35820;147;112;40728;58;37901;50;37882;32
5806603;5933153;446;31215;128;81;29631;136;117;35969;147;114;40876;58;29344;51;29325;32
5806604;5933153;437;30581;128;81;28795;150;133;35780;152;130;40688;56;29281;49;29262;31
5806605;5933153;432;30268;128;81;28795;150;128;35467;150;125;40375;57;29144;50;29125;31
5806606;5933153;435;30456;129;82;29069;150;131;35655;152;128;40562;57;29204;50;29186;31
5806607;5933153;438;30638;129;82;29075;150;134;35837;153;131;40745;57;29567;50;29548;31
5806608;5933153;442;30959;130;82;29294;154;138;36158;159;135;41065;57;29911;50;29892;31
5806609;5933153;447;31279;132;84;29728;160;143;36478;160;140;41386;58;30092;51;30073;32
5806610;5933153;408;28562;127;81;28838;158;144;34463;160;144;33715;57;29279;50;29260;31
5806611;5933153;410;28721;127;81;28838;162;146;34623;161;146;33875;57;29684;50;29665;31
5806612;5933153;403;28189;129;82;29052;166;150;34869;163;150;34121;57;29834;50;29815;32
5806613;5933153;392;27409;133;84;30786;191;173;46664;179;159;36978;60;31133;53;31114;34
5808496;5933153;453;31737;132;83;31144;117;106;34548;120;107;34232;56;32242;49;32223;31
5808497;5933153;457;32007;133;84;31455;123;106;34529;131;117;34949;56;32691;49;32672;31
5808498;5933153;456;31903;133;84;31324;125;105;34425;133;119;35070;56;32481;49;32462;30
5808499;5933153;444;31062;129;81;30603;122;97;33908;136;120;33726;54;31705;47;31687;29
5808500;5933153;448;31353;143;90;30794;127;101;34199;136;124;34017;56;31279;49;31260;30
5808501;5933153;460;32188;146;92;30948;152;108;35033;148;136;34851;56;32793;49;32774;31
5808502;5933153;460;32200;135;85;30371;152;109;35045;148;136;34863;56;32991;49;32972;31
5808503;5933153;447;31309;133;84;30275;150;129;36806;157;126;41714;56;30041;49;30022;31
5808504;5933153;443;30997;127;81;29424;143;124;36494;152;121;41402;58;29661;50;29642;32
5808505;5933153;437;30617;126;80;29073;136;119;36114;147;116;41022;57;29340;50;29321;31
5808506;5933153;436;30531;126;80;29004;136;119;36102;147;116;41010;57;29314;50;29295;31
5808507;5933153;433;30313;128;81;28850;150;126;35320;148;123;40228;58;29118;50;29099;32
5808508;5933153;430;30128;126;80;28562;139;124;35135;148;121;40043;56;28819;49;28800;31
5808509;5933153;430;30072;126;80;28456;143;126;35271;148;123;40178;56;28894;49;28875;31
5808510;5933153;434;30373;126;80;28566;150;130;35572;150;127;40480;57;29383;50;29364;31
5808511;5933153;432;30252;130;82;29294;150;128;35451;150;125;40359;57;29784;50;29766;31
5808512;5933153;414;28974;130;82;29294;158;143;34437;160;143;33689;57;29970;50;29951;31
5808513;5933153;411;28774;126;79;28563;156;141;34236;160;141;33488;56;28769;50;28750;31
5808514;5933153;406;28398;127;81;28838;156;139;34150;160;139;33402;56;29029;50;29010;31
5808515;5933153;402;28137;129;82;29052;158;143;34442;160;143;33694;57;29293;50;29274;32
5808516;5933153;399;27961;134;85;29598;162;147;34679;161;147;33931;58;29752;51;29733;32
5808517;5933153;395;27683;134;85;29598;164;144;33931;161;145;33183;58;29938;51;29919;32
5808518;5933153;389;27232;134;85;29598;167;150;34316;167;151;33568;60;31412;53;31393;34
5810399;5933153;450;31473;131;83;30842;118;102;33242;112;103;33968;55;31846;48;31827;29
5810400;5933153;452;31651;131;83;30971;121;104;33420;118;105;34146;57;32273;50;32254;31
5810401;5933153;460;32196;133;84;31533;125;109;34717;136;119;35137;57;32827;50;32808;31
5810402;5933153;439;30741;133;84;31533;119;99;34050;131;116;33405;57;31352;50;31333;31
5810403;5933153;440;30812;131;83;30561;119;100;34064;131;117;33476;53;31679;46;31661;29
5810404;5933153;449;31458;146;92;30948;127;103;34304;136;126;34122;54;31285;47;31267;29
5810405;5933153;461;32244;146;92;30948;152;109;35090;152;137;34908;56;32945;49;32926;31
5810406;5933153;462;32350;133;84;30275;152;111;35195;152;139;35014;57;33040;50;33021;31
5810407;5933153;464;32514;132;84;30092;152;113;35360;158;141;35178;57;29789;50;29770;31
5810408;5933153;442;30932;127;80;29017;139;124;36429;152;121;41337;57;29455;50;29436;31
5810409;5933153;433;30320;125;79;28879;130;116;35074;147;113;39982;57;29079;49;29060;31
5810410;5933153;430;30131;124;79;28592;127;113;34885;147;110;39792;56;28901;49;28882;31
5810411;5933153;434;30385;124;79;28612;150;127;35392;150;124;40299;56;29066;49;29047;31
5810412;5933153;426;29836;126;80;28489;136;120;34842;143;119;39750;56;28761;49;28742;31
5810413;5933153;424;29678;124;78;28060;136;120;34877;144;119;39785;56;28548;49;28529;31
5810414;5933153;426;29850;125;79;28377;136;122;35049;145;121;39956;56;28811;49;28792;31
5810415;5933153;432;30257;125;79;28377;150;128;35456;150;125;40364;56;29127;49;29108;31
5810416;5933153;419;29357;130;82;29294;151;135;33880;155;135;33132;56;28556;49;28537;31
5810417;5933153;410;28722;126;79;28563;151;135;33848;153;135;33100;56;28635;49;28617;31
5810418;5933153;409;28644;126;79;28563;156;139;34106;160;139;33358;57;29065;50;29047;31
5810419;5933153;403;28239;127;81;29013;162;146;34641;161;146;33893;57;29417;50;29398;32
5810420;5933153;398;27888;134;85;29598;164;146;34033;161;147;33285;58;29820;51;29801;32
5810421;5933153;393;27491;134;85;29598;164;144;33918;161;145;33170;58;29927;51;29908;32
5810422;5933153;391;27353;134;85;29598;164;148;34160;161;149;33412;54;31247;48;31228;32
5810423;5933153;385;26933;123;78;27188;180;167;46188;173;152;36502;54;29800;48;29782;32
5810457;5933153;302;21106;95;60;21850;116;103;28018;112;98;28018;41;26618;36;26602;23
5810458;5933153;297;20821;93;59;21047;114;101;27881;112;96;27881;41;27173;36;27793;23
5810462;5933153;293;20496;90;57;21051;104;96;27674;105;97;34771;41;23101;35;22690;23
5810463;5933153;293;20491;90;57;20975;99;93;27450;100;94;34547;41;23172;35;22762;23
5810464;5933153;293;20536;90;57;21012;100;95;27590;100;95;27590;40;25713;35;25808;23
5812300;5933153;443;31039;129;82;30443;116;100;33534;105;96;33534;55;31454;48;31435;29
5812301;5933153;447;31270;130;82;30646;117;99;33039;112;100;33765;55;31931;48;31912;29
5812302;5933153;451;31577;130;83;30787;121;103;33345;115;104;34072;55;32358;48;32339;29
5812303;5933153;439;30753;133;84;31533;123;107;34622;131;116;33417;53;32892;46;32873;29
5812304;5933153;436;30500;131;83;30561;121;104;34376;129;112;33164;53;31122;46;31104;29
5812305;5933153;436;30550;131;83;30561;121;105;34433;129;113;33214;52;30691;46;30672;28
5812306;5933153;438;30663;130;82;30340;121;108;33200;131;114;33327;54;31548;48;31530;30
5812307;5933153;440;30801;130;82;30237;127;115;32739;131;116;33465;54;31427;48;31408;30
5812308;5933153;445;31123;130;82;29737;143;134;34678;142;134;34678;57;32643;50;32624;31
5812309;5933153;445;31135;132;84;30092;145;123;34564;147;134;34691;57;29723;50;29704;31
5812310;5933153;448;31332;127;81;29103;151;126;34761;148;137;34888;57;29529;50;29510;31
5812311;5933153;432;30266;127;81;29079;130;115;35020;147;112;39928;56;29083;49;29064;31
5812312;5933153;428;29967;124;78;28479;127;112;34777;145;109;39684;56;28831;49;28812;31
5812313;5933153;426;29796;123;78;28267;127;115;34991;143;114;39899;56;28541;49;28523;30
5812314;5933153;425;29724;123;78;28241;130;115;34548;141;114;39456;56;28558;49;28539;31
5812315;5933153;420;29419;123;78;27904;133;118;34733;140;117;39640;55;28255;48;28236;30
5812316;5933153;423;29621;124;79;28121;136;121;34424;144;121;39332;55;28626;48;28607;30
5812317;5933153;427;29867;124;79;28121;143;124;34670;145;124;39578;55;29033;48;29014;30
5812318;5933153;417;29221;124;79;28121;151;134;33744;150;134;32996;55;28414;49;28396;31
5812319;5933153;413;28898;126;79;28563;146;131;33598;149;131;32850;55;28645;49;28626;31
5812320;5933153;414;28978;127;81;29013;158;143;34440;160;143;33692;57;29134;50;29115;32
5812321;5933153;414;29000;127;81;29013;158;144;34462;160;144;33714;58;29502;50;29483;32
5812322;5933153;401;28042;127;81;29013;160;136;33388;160;137;32640;58;29929;50;29911;32
5812323;5933153;400;27977;134;85;29598;162;140;33644;160;141;32896;58;29276;50;29257;32
5812324;5933153;397;27786;126;80;27434;164;149;34238;163;150;33490;54;29989;48;29971;32
5812325;5933153;386;27033;126;80;27434;180;168;47073;173;150;35570;54;29807;48;29789;32
5812353;5933153;319;22358;99;62;22558;104;90;27072;103;83;30113;42;25142;37;25125;23
5812354;5933153;322;22564;99;63;22856;105;89;27278;106;86;30320;41;25361;36;25345;23
5812355;5933153;322;22528;98;62;22731;107;98;27854;111;95;30896;41;25499;36;25482;24
5812356;5933153;320;22388;98;62;22710;106;96;27714;109;93;30755;41;25920;36;25904;24
5812358;5933153;305;21367;96;61;22137;126;116;28954;128;112;28954;40;26600;35;26584;23
5812359;5933153;302;21165;91;58;20787;123;113;28753;122;108;28753;42;26629;36;26613;24
5812360;5933153;298;20830;91;58;20838;119;109;27877;118;103;28417;42;27579;36;22617;24
5812361;5933153;296;20692;93;59;21067;115;105;27567;112;101;28279;42;27551;37;28171;24
5812362;5933153;292;20418;89;57;20736;109;98;27100;110;94;27023;41;23126;35;22716;23
5812363;5933153;290;20302;89;56;20715;106;97;26983;110;92;26909;41;23056;35;22646;23
5812364;5933153;289;20258;88;56;20683;103;92;26959;103;93;34056;40;22955;35;22545;23
5812365;5933153;291;20354;88;56;20688;103;93;27066;103;94;34163;40;23298;35;22888;23
5812366;5933153;289;20262;89;56;20815;103;96;27686;103;96;27686;40;25925;35;26021;24
5814173;5933153;564;39481;172;109;39569;151;127;41013;157;122;41013;72;42670;62;42640;41
5814174;5933153;574;40160;176;111;40189;156;136;41692;163;131;41692;72;43310;63;43280;41
5814175;5933153;575;40252;176;111;40189;156;138;41783;163;133;41783;72;41812;63;41782;41
5814176;5933153;544;38099;161;102;38227;185;175;49882;186;162;43853;70;40197;61;40167;39
5814201;5933153;441;30853;128;81;30302;113;93;32621;105;93;33348;54;31474;47;31455;29
5814202;5933153;444;31102;129;82;30485;116;100;33597;105;96;33597;55;31135;48;31116;29
5814203;5933153;451;31594;126;80;29875;121;104;33363;115;105;34089;53;32068;47;32049;29
5814204;5933153;436;30544;126;80;29875;121;107;33081;129;113;33208;53;31155;47;31137;29
5814205;5933153;432;30275;125;79;29502;118;103;32812;129;109;32939;53;30789;46;30770;28
5814206;5933153;432;30272;131;83;30443;118;103;32810;129;109;32936;52;30544;46;30525;28
5814207;5933153;435;30419;130;82;30237;120;105;32957;129;111;33083;54;31181;47;31163;29
5814208;5933153;437;30582;128;81;29920;121;107;33119;129;113;33246;54;31318;48;31299;30
5814209;5933153;443;30975;130;82;29737;143;132;34531;142;132;34531;57;32470;50;32451;31
5814210;5933153;442;30912;130;82;29737;142;131;34467;142;131;34467;56;32462;49;32443;31
5814211;5933153;445;31128;127;81;29103;143;134;34684;142;134;34684;57;29772;50;29753;31
5814212;5933153;434;30347;125;79;28728;133;116;35101;147;113;40009;57;29243;49;29225;31
5814213;5933153;429;30002;125;79;28728;133;117;35129;145;114;40037;56;29163;49;29144;31
5814214;5933153;424;29650;123;78;28036;127;113;34407;142;112;39315;55;28412;48;28394;30
5814215;5933153;422;29512;122;77;27934;127;111;34269;140;110;39177;55;28452;48;28433;30
5814216;5933153;418;29251;123;78;28222;130;115;34054;140;115;38962;56;28129;49;28110;31
5814217;5933153;418;29273;124;79;28121;130;116;34076;140;116;38983;55;28085;48;28066;30
5814218;5933153;419;29340;124;79;28121;130;117;34143;142;117;39050;55;28721;48;28702;30
5814219;5933153;420;29404;121;77;27531;142;131;33540;148;131;32792;55;28324;49;28306;31
5814220;5933153;417;29195;121;77;27531;141;128;33356;148;128;32608;55;28405;49;28386;31
5814221;5933153;418;29244;127;81;29013;162;147;34706;161;147;33958;55;29484;49;29465;31
5814222;5933153;418;29263;127;81;29013;162;148;34726;161;148;33977;58;29673;50;29654;32
5814223;5933153;404;28272;136;86;28809;156;133;33169;153;134;32421;58;29196;50;29177;32
5814224;5933153;407;28481;136;86;28809;154;133;33123;150;134;32375;57;29285;51;29266;33
5814225;5933153;391;27338;136;86;28827;180;168;47068;173;150;35566;58;30039;51;30021;33
5814226;5933153;388;27132;126;80;27434;176;158;33592;170;147;35332;58;29864;51;29846;33
5814227;5933153;387;27088;126;80;27434;169;154;33277;167;142;35017;54;30025;48;30007;32
5814253;5933153;312;21844;97;61;21969;105;92;27438;109;89;30480;43;25190;37;25174;23
5814254;5933153;299;20935;99;62;22558;114;96;26905;117;95;26905;42;25404;37;25388;23
5814255;5933153;298;20882;99;62;22919;112;96;26852;112;95;26852;41;25579;36;25563;23
5814256;5933153;324;22689;98;62;22739;112;100;28015;116;97;31057;42;25981;37;25965;25
5814257;5933153;330;23113;102;64;23323;119;106;28439;123;103;31481;42;26464;37;26448;25
5814258;5933153;326;22815;100;63;23056;114;102;28141;116;99;31183;41;26306;37;26290;24
5814259;5933153;329;23036;101;64;23189;116;105;28362;123;102;31404;42;26576;37;26560;24
5814260;5933153;302;21142;91;58;20787;122;113;28729;120;108;28729;42;22080;36;22043;24
5814261;5933153;298;20887;91;58;20787;120;110;27933;118;104;28474;42;27773;36;22556;24
5814262;5933153;296;20686;90;57;20548;113;102;27368;111;98;27290;41;27647;36;22998;24
5814263;5933153;294;20573;89;57;20434;112;100;27255;110;96;27178;41;23196;35;22785;23
5814264;5933153;288;20159;88;56;20595;106;95;26837;108;94;27016;40;22806;35;22396;23
5814265;5933153;284;19867;87;55;20386;102;91;26588;104;91;26588;39;22535;34;22125;23
