from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800891;5933023;493;34498;145;92;34815;206;183;49822;204;186;49822;60;37425;53;35649;35
5800892;5933023;492;34434;145;92;34872;203;182;43699;201;185;49759;60;37900;54;36123;36
5800893;5933023;494;34596;145;92;34872;206;185;49920;204;188;49920;60;38440;54;36664;36
5800894;5933023;492;34449;143;91;34881;210;201;49419;210;202;48586;61;37721;54;35944;37
5800895;5933023;489;34210;142;90;34712;209;198;49180;209;198;48346;60;37621;54;35844;36
5802783;5933023;456;31915;126;80;32047;171;147;41234;179;167;42678;51;34486;45;34486;31
5802784;5933023;454;31795;126;80;32047;168;145;41114;179;165;42559;51;34457;45;34457;31
5802785;5933023;458;32074;128;81;32618;177;149;41393;180;169;42838;51;33962;45;33962;31
5802786;5933023;497;34821;128;81;32631;192;173;44384;207;176;50444;61;34177;54;34177;36
5802787;5933023;494;34584;128;81;32631;185;170;44147;201;173;50207;61;41378;54;41378;36
5802788;5933023;491;34386;142;90;35353;185;167;43949;197;170;50009;61;41131;54;41131;36
5802789;5933023;491;34386;142;90;35353;185;167;43950;197;170;50009;59;39593;52;39593;36
5802790;5933023;492;34455;142;90;35403;170;151;43392;185;154;49452;59;39116;52;39116;36
5802791;5933023;485;33956;138;88;34432;167;150;42750;185;153;48810;58;39389;52;39389;35
5802792;5933023;488;34193;138;88;34431;170;153;42986;185;156;49046;59;39691;52;39691;36
5802793;5933023;480;33579;141;90;34119;185;170;42844;192;173;48904;59;36988;52;35211;35
5802794;5933023;484;33914;141;90;34119;192;175;43179;198;178;49239;59;37273;53;35497;35
5802795;5933023;484;33915;142;90;34243;192;175;43180;198;178;49240;60;37274;53;35498;35
5802796;5933023;486;34028;145;92;34802;192;176;43294;198;179;49353;60;37470;53;35694;35
5802797;5933023;491;34390;145;92;34857;200;182;43655;201;185;49714;60;37791;53;36014;35
5802798;5933023;494;34564;143;91;34529;206;184;49889;204;187;49889;60;37534;54;35757;36
5802799;5933023;484;33892;141;89;34294;203;193;48862;204;194;48029;59;37034;53;35258;36
5802800;5933023;483;33813;141;89;34392;203;192;48783;201;193;47950;60;37202;53;35426;36
5802801;5933023;488;34181;142;90;34562;209;197;49152;209;198;48318;60;37561;54;35785;36
5804689;5933023;451;31548;123;78;31953;164;144;41068;173;156;41916;52;34177;46;34177;31
5804690;5933023;451;31578;124;79;31728;164;142;40897;176;162;42342;51;34169;45;34169;31
5804691;5933023;454;31779;132;84;31938;176;149;41422;179;167;41240;49;34152;44;34152;29
5804692;5933023;457;31971;134;85;32028;182;152;41614;180;170;41432;52;34592;46;34592;31
5804693;5933023;494;34584;134;85;32028;185;170;44148;201;173;50208;60;41441;54;41441;36
5804694;5933023;488;34145;142;90;35531;185;164;43709;197;167;49768;60;41047;54;41047;36
5804695;5933023;487;34071;142;90;35531;185;163;43635;195;166;49694;59;39680;53;39680;36
5804696;5933023;483;33795;138;87;34153;161;148;42615;185;151;48675;60;40129;53;40129;35
5804697;5933023;482;33727;138;87;34192;161;147;42520;185;150;48580;59;39725;52;39725;35
5804698;5933023;489;34255;140;88;34790;170;154;43048;191;157;49108;59;39793;53;39793;36
5804699;5933023;477;33357;140;89;33877;185;167;42622;189;170;48682;59;36704;52;34928;35
5804700;5933023;476;33315;140;88;33744;185;166;42580;189;169;48640;58;36644;52;34868;35
5804701;5933023;480;33565;142;90;34228;185;170;42830;192;173;48890;59;37033;53;35257;35
5804702;5933023;480;33629;140;89;33879;185;171;42894;192;174;48954;60;36852;53;35076;35
5804703;5933023;483;33778;143;91;34529;192;173;43043;197;176;49103;60;37026;53;35250;36
5804704;5933023;485;33926;143;91;34529;192;175;43192;198;178;49251;60;37425;53;35649;36
5804705;5933023;481;33648;143;91;34529;200;190;48618;201;190;47785;60;36848;53;35072;36
5804706;5933023;480;33609;141;89;34288;200;189;48579;201;190;47746;59;37137;53;35361;36
5804707;5933023;484;33883;142;90;34562;203;193;48853;204;194;48020;60;37650;54;35874;36
5806593;5933023;444;31110;121;77;32046;159;144;41083;170;150;41478;52;34274;46;34274;31
5806594;5933023;448;31394;124;78;31639;162;139;40713;173;155;41836;51;33927;45;33927;31
5806595;5933023;448;31360;124;79;31537;164;139;40680;176;159;42124;50;33809;45;33809;30
5806596;5933023;451;31545;132;84;31938;168;146;41188;176;164;41006;49;33535;44;33535;29
5806597;5933023;456;31920;134;85;32028;177;151;41563;180;169;41381;53;34445;47;34445;32
5806598;5933023;460;32230;138;88;31995;188;142;41873;186;173;41692;52;34677;47;34677;32
5806599;5933023;485;33982;138;87;34225;185;161;43545;195;164;49605;60;40798;53;40798;35
5806600;5933023;482;33754;138;87;34225;177;158;43318;191;161;49377;59;40655;53;40655;35
5806601;5933023;479;33555;138;87;34153;164;150;42728;185;153;48788;59;40050;53;40050;35
5806602;5933023;483;33838;138;88;34388;161;149;42657;185;152;48717;59;39863;53;39863;35
5806603;5933023;486;33986;139;88;34431;170;151;42806;185;154;48865;59;36650;53;34873;35
5806604;5933023;476;33352;139;88;33596;185;167;42618;189;170;48677;58;36587;52;34810;34
5806605;5933023;472;33039;139;88;33596;185;162;42304;188;165;48364;58;36450;52;34673;35
5806606;5933023;475;33227;140;89;33870;185;165;42492;189;168;48551;58;36510;52;34734;34
5806607;5933023;477;33409;140;89;33876;185;168;42674;191;171;48734;59;36873;52;35096;35
5806608;5933023;482;33730;141;89;34094;189;172;42995;197;175;49054;59;37217;52;35441;35
5806609;5933023;486;34050;143;91;34529;195;177;43315;198;180;49375;60;37398;53;35621;36
5806610;5933023;476;33293;138;88;33639;194;185;48263;195;185;47430;58;36585;52;34808;35
5806611;5933023;478;33453;138;88;33639;198;187;48423;198;187;47590;58;36990;52;35214;35
5806612;5933023;481;33699;140;88;33853;201;191;47836;201;191;47836;59;37140;53;35364;35
5806613;5933023;505;35316;145;92;35587;228;214;43393;220;209;53175;62;38439;56;36662;38
5808496;5933023;439;30745;120;76;31832;158;144;41112;161;144;41112;53;34204;47;34204;32
5808497;5933023;449;31462;122;77;32352;164;149;41410;171;155;41829;53;34652;47;34652;32
5808498;5933023;451;31584;123;78;32222;165;148;41306;173;156;41951;52;34443;47;34443;32
5808499;5933023;445;31146;125;79;31501;164;140;40788;176;158;40607;50;33667;45;33667;30
5808500;5933023;449;31436;140;88;32290;168;144;41079;176;162;40897;52;33273;46;33273;32
5808501;5933023;461;32271;143;91;32444;191;142;41914;186;174;41732;53;34754;47;34754;32
5808502;5933023;461;32283;138;88;31995;191;142;41926;186;174;41744;53;34952;47;34952;32
5808503;5933023;487;34080;136;86;31900;185;163;43643;195;166;49703;53;40927;47;40927;32
5808504;5933023;482;33768;138;87;34225;177;158;43331;191;161;49391;59;40547;53;40547;35
5808505;5933023;477;33388;137;87;33874;170;153;42952;185;156;49011;59;40225;52;40225;35
5808506;5933023;476;33302;137;87;33805;170;153;42940;185;156;48999;59;40366;52;34843;35
5808507;5933023;473;33084;139;88;33650;185;160;42157;186;163;48217;59;36424;53;34647;35
5808508;5933023;470;32900;137;87;33363;173;158;41972;186;161;48032;58;36125;52;34348;34
5808509;5933023;469;32843;137;87;33256;177;160;42108;186;163;48167;58;36200;52;34423;34
5808510;5933023;473;33144;137;87;33366;185;164;42409;188;167;48469;59;36689;52;34912;35
5808511;5933023;472;33023;141;89;34094;185;162;42288;188;165;48348;59;37090;52;35314;35
5808512;5933023;475;33267;141;89;34094;194;184;48237;195;185;47403;59;37276;52;35499;35
5808513;5933023;472;33066;136;86;33363;191;181;41976;194;182;47203;58;36074;52;34298;35
5808514;5933023;471;32980;138;88;33639;191;180;41891;191;181;47117;58;36335;52;34558;35
5808515;5933023;475;33272;140;88;33853;194;184;48242;195;185;47409;59;36599;53;34822;35
5808516;5933023;479;33509;145;92;34398;200;188;48479;198;188;47646;59;37058;53;35282;36
5808517;5933023;485;33920;145;92;34398;200;185;48132;201;187;48132;59;37244;53;35467;36
5808518;5933023;490;34305;145;92;34398;201;191;48517;206;191;48517;62;38718;56;36941;38
5810399;5933023;435;30481;119;75;31530;158;141;40849;153;141;40849;51;33808;45;33808;31
5810400;5933023;438;30659;119;76;31660;161;143;41026;159;143;41026;53;34235;47;34235;32
5810401;5933023;452;31651;122;78;32430;165;152;41598;176;157;42018;53;34789;47;34789;32
5810402;5933023;440;30825;122;78;32430;161;142;40931;171;153;40286;53;33314;47;33314;32
5810403;5933023;441;30896;132;84;31458;161;142;40944;171;154;40357;49;33641;44;33641;30
5810404;5933023;451;31542;143;91;32444;168;146;41185;176;164;41003;51;33279;45;33279;30
5810405;5933023;462;32328;143;91;32444;191;143;41971;191;175;41789;52;34907;47;34907;32
5810406;5933023;463;32433;136;86;31900;191;145;42076;191;176;41894;53;35002;47;35002;32
5810407;5933023;466;32598;136;86;31717;191;147;42241;195;179;42059;59;37095;52;35319;35
5810408;5933023;481;33703;138;87;33818;173;157;43266;191;160;49326;59;36761;52;34984;35
5810409;5933023;473;33091;136;86;33679;164;150;41911;185;153;47971;58;36385;52;34609;34
5810410;5933023;470;32902;135;86;33393;161;147;41722;185;150;47781;58;36207;52;34431;34
5810411;5933023;474;33156;135;86;33413;185;161;42229;188;164;48288;58;36371;52;34595;34
5810412;5933023;466;32606;137;87;33289;170;153;41679;182;156;47739;58;36067;52;34291;34
5810413;5933023;464;32449;135;85;32860;170;154;41714;182;157;47774;58;35854;51;34078;34
5810414;5933023;466;32621;136;86;33178;170;156;41886;183;159;47945;58;36117;52;34340;34
5810415;5933023;472;33028;136;86;33178;185;162;42293;188;165;48353;58;36433;52;34657;35
5810416;5933023;467;32711;141;89;34094;188;176;41621;189;177;46847;58;35862;51;34086;34
5810417;5933023;467;32678;136;86;33363;188;176;41589;188;176;46815;58;35941;51;34165;34
5810418;5933023;471;32937;136;86;33363;191;179;41847;191;180;47073;58;36371;52;34595;35
5810419;5933023;478;33471;138;87;33813;198;187;48441;198;188;47608;59;36723;53;34946;35
5810420;5933023;481;33692;145;92;34398;200;187;48234;201;189;48234;59;37126;53;35349;36
5810421;5933023;484;33908;145;92;34398;200;185;48120;201;187;48120;59;37233;53;35456;36
5810422;5933023;488;34150;145;92;34398;201;189;48362;204;191;48362;59;38553;54;36776;37
5810423;5933023;521;36482;153;97;36457;224;211;45103;220;203;52700;59;37372;54;37372;37
5810457;5933023;591;41385;160;101;40831;167;156;49066;170;156;49066;66;42930;59;42934;37
5810458;5933023;589;41248;164;104;41634;165;155;48930;170;155;48930;66;43485;59;43488;37
5810462;5933023;595;41639;171;108;42806;155;144;48722;158;144;49497;69;44911;62;44915;39
5810463;5933023;595;41638;171;108;42730;150;140;48499;153;141;48499;69;44983;62;44986;39
5810464;5933023;601;42063;173;110;43210;150;143;48639;153;143;48639;70;45392;63;45396;40
5812300;5933023;429;30047;117;74;31131;155;138;40414;146;134;40414;51;33416;45;33416;31
5812301;5933023;433;30278;118;75;31335;156;138;40646;153;138;40646;51;33893;45;33893;31
5812302;5933023;437;30585;119;75;31475;161;142;40952;156;142;40952;51;34320;45;34320;31
5812303;5933023;441;30837;122;78;32430;164;150;41503;171;154;40298;49;34854;44;34854;30
5812304;5933023;437;30583;132;84;31458;162;147;41256;170;150;40044;49;33084;44;33084;30
5812305;5933023;438;30634;132;84;31458;162;148;41314;170;151;40095;48;32652;44;32652;29
5812306;5933023;439;30746;131;83;31238;162;151;40081;171;152;40208;51;33510;45;33510;31
5812307;5933023;441;30885;131;83;31135;167;154;40346;171;154;40346;51;33389;45;33389;31
5812308;5933023;446;31187;133;84;31362;183;173;41559;180;172;41559;53;34605;48;34605;32
5812309;5933023;446;31200;136;86;31717;185;157;41445;185;172;41571;59;37028;52;35252;35
5812310;5933023;449;31397;138;88;33903;189;160;41642;186;175;41768;59;36835;52;35059;35
5812311;5933023;472;33037;138;87;33879;164;149;41857;185;152;47917;58;36389;52;34612;34
5812312;5933023;468;32738;135;85;33280;161;145;41614;183;148;47673;58;36137;51;34361;34
5812313;5933023;465;32567;134;85;33068;161;148;41828;182;151;47888;57;35847;51;34071;34
5812314;5933023;464;32494;134;85;33041;164;149;41386;179;152;47445;58;35864;51;34088;34
5812315;5933023;460;32190;134;85;32705;167;152;41570;177;155;47629;57;35561;50;33785;34
5812316;5933023;463;32392;135;86;32922;170;155;41261;180;159;47321;57;35932;51;34155;34
5812317;5933023;466;32638;135;86;32922;177;158;41507;183;162;47567;57;36339;51;34562;34
5812318;5933023;465;32574;135;86;32922;188;174;41485;186;175;46711;57;35720;51;33944;34
5812319;5933023;463;32428;136;86;33363;182;172;41338;185;173;46564;57;35951;51;34174;34
5812320;5933023;475;33270;138;87;33813;194;184;48240;195;185;47407;59;36440;52;34663;35
5812321;5933023;476;33292;138;87;33813;194;185;48262;195;185;47429;59;36808;53;35031;35
5812322;5933023;478;33493;138;87;33813;195;178;47589;192;180;47589;59;37235;53;35459;35
5812323;5933023;482;33750;145;92;34398;197;181;47846;197;183;47846;59;36582;53;34805;35
5812324;5933023;489;34227;157;99;36211;201;190;48439;204;192;48439;59;37560;54;37560;37
5812325;5933023;521;36443;157;99;36211;224;211;45064;220;201;51768;59;37379;54;37379;37
5812353;5933023;561;39284;155;98;39410;153;139;43118;161;141;46452;63;41454;57;41457;35
5812354;5933023;564;39489;157;99;39708;156;142;43324;164;144;46659;64;41673;57;41677;36
5812355;5933023;572;40041;159;101;40286;162;150;43900;168;152;47235;65;41811;58;41814;36
5812356;5933023;570;39923;159;100;40282;159;148;43760;167;150;47094;64;42232;58;42236;36
5812358;5933023;605;42322;159;101;40560;177;165;49462;183;166;49462;65;42912;58;42916;36
5812359;5933023;602;42120;167;106;42186;174;162;49260;177;163;49260;67;42941;60;42945;38
5812360;5933023;597;41784;166;105;41940;168;157;48925;174;158;48925;67;43891;60;43894;38
5812361;5933023;595;41646;167;106;42080;165;153;48616;167;154;48616;67;43863;60;43866;38
5812362;5933023;593;41486;166;105;42111;161;146;48148;167;153;48071;67;44467;60;44471;38
5812363;5933023;591;41373;167;106;42389;156;144;48032;167;151;47958;68;44397;61;44401;38
5812364;5933023;591;41400;169;107;42438;155;139;48007;156;140;48007;68;44640;61;44644;39
5812365;5933023;593;41501;169;107;42443;155;141;48114;156;142;48114;69;45108;61;45112;39
5812366;5933023;605;42322;175;111;43323;156;144;54087;158;150;48734;72;45788;64;45792;41
5814173;5933023;358;25056;109;69;26994;172;147;35652;172;152;34868;54;29169;49;29102;36
5814174;5933023;368;25734;113;71;27614;180;157;36331;181;162;35547;54;29809;49;29742;37
5814175;5933023;369;25826;113;71;27614;180;158;36422;181;163;35638;55;33066;50;32999;36
5814176;5933023;397;27785;108;69;28960;193;162;36786;211;196;38492;53;31961;47;30308;34
5814201;5933023;427;29861;116;74;30990;152;132;40228;146;132;40228;50;33436;45;33436;30
5814202;5933023;430;30111;117;74;31173;155;139;40478;146;135;40478;51;33096;45;33096;31
5814203;5933023;437;30602;127;81;30773;161;142;40970;156;142;40970;50;34030;44;34030;30
5814204;5933023;438;30628;127;81;30773;162;150;39962;170;151;40089;50;33117;44;33117;30
5814205;5933023;434;30358;126;80;30400;159;146;39693;170;147;39819;49;32751;44;32751;29
5814206;5933023;434;30356;132;83;31340;159;146;39690;170;147;39817;48;32506;43;32506;29
5814207;5933023;436;30503;131;83;31135;161;148;39838;170;149;39964;50;33143;45;33143;30
5814208;5933023;438;30666;129;82;30818;162;150;40000;170;151;40127;51;33280;45;33280;31
5814209;5933023;443;31040;133;84;31362;183;170;41411;180;169;41411;53;34432;47;34432;32
5814210;5933023;443;30976;133;84;31362;182;170;41348;180;169;41348;53;34424;47;34424;32
5814211;5933023;446;31193;138;88;33903;183;173;41565;180;172;41565;59;37078;52;35302;35
5814212;5933023;473;33118;136;86;33529;167;150;41938;185;153;47998;58;36549;52;34773;34
5814213;5933023;468;32773;136;86;33529;167;150;41966;183;153;48026;58;36469;52;34693;34
5814214;5933023;463;32421;133;84;32837;161;147;41244;179;150;47304;57;35718;51;33942;34
5814215;5933023;461;32283;133;84;32735;161;145;41106;177;148;47166;57;35758;50;33981;33
5814216;5933023;457;32022;134;85;33023;164;149;40891;176;153;46951;58;35435;51;33659;34
5814217;5933023;458;32044;135;86;32922;164;150;40913;176;154;46972;57;35391;51;33614;34
5814218;5933023;459;32111;135;86;32922;164;151;40980;179;155;47039;57;36026;51;34250;34
5814219;5933023;462;32370;132;84;32331;177;171;41281;183;172;46507;57;35630;51;33854;34
5814220;5933023;460;32186;132;84;32331;176;169;41097;180;169;46323;57;35711;51;33934;34
5814221;5933023;479;33536;138;87;33813;200;188;48506;200;189;47673;57;36790;51;35013;34
5814222;5933023;479;33556;138;87;33813;200;188;48526;201;189;47692;59;36979;53;35203;35
5814223;5933023;475;33275;147;93;33610;192;175;47370;189;177;47370;59;36502;53;34726;35
5814224;5933023;475;33228;147;93;33610;192;174;47324;188;176;47324;59;36591;53;34815;36
5814225;5933023;521;36438;147;93;33628;224;210;45059;220;201;51763;60;37610;54;37610;37
5814226;5933023;517;36204;157;99;36211;221;207;44825;220;198;51529;60;37435;54;37435;37
5814227;5933023;513;35889;157;99;36211;216;203;44510;215;202;50570;59;37301;54;37301;37
5814253;5933023;554;38770;155;98;39228;156;144;43485;167;146;46819;63;41502;56;41506;36
5814254;5933023;561;39279;155;98;39410;167;146;47954;167;145;47954;63;41716;57;41720;35
5814255;5933023;560;39226;157;99;39771;164;145;47900;161;144;47900;64;41891;57;41895;36
5814256;5933023;574;40202;159;101;40294;165;153;44061;173;155;47396;66;42293;59;42297;37
5814257;5933023;581;40648;162;103;40895;173;159;44485;180;161;47820;66;42776;59;42780;37
5814258;5933023;576;40350;161;102;40628;168;154;44187;173;156;47522;65;42618;58;42622;37
5814259;5933023;580;40571;162;102;40761;170;158;44408;180;160;47743;65;42888;58;42892;37
5814260;5933023;601;42096;167;106;42186;171;162;49237;176;163;49237;67;45314;60;45318;38
5814261;5933023;598;41841;167;106;42186;170;158;48982;174;159;48982;68;44085;61;44089;39
5814262;5933023;596;41754;167;106;42133;164;150;48416;167;151;48416;67;43959;60;43962;38
5814263;5933023;595;41641;167;106;42103;164;148;48304;167;155;48226;67;44218;60;44222;38
5814264;5933023;589;41212;169;107;42292;155;142;47886;164;143;47886;68;44275;61;44278;39
5814265;5933023;586;41014;168;106;42140;152;139;47636;158;140;47636;68;44512;61;44515;39
