from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797073;5933090;304;21250;88;56;21394;89;64;24630;105;74;24630;41;28385;36;28385;24
5797074;5933090;302;21132;87;55;21149;84;63;24525;105;73;24525;41;27250;36;27250;24
5797075;5933090;305;21340;88;56;21356;89;66;24734;105;76;24734;42;27582;37;27582;24
5797076;5933090;301;21056;88;56;21259;126;100;25004;128;107;29038;43;26205;38;24428;25
5797077;5933090;303;21183;88;56;21259;126;102;25131;128;109;29164;45;26637;39;24861;25
5797078;5933090;307;21517;93;59;21401;131;107;25464;130;114;29498;45;27174;40;25398;25
5797079;5933090;306;21424;93;59;21401;131;106;25372;130;112;29405;45;27011;40;25234;25
5797080;5933090;307;21468;93;59;21401;131;106;25416;130;113;29450;45;26222;40;24445;26
5797081;5933090;306;21454;93;59;21401;131;106;25402;130;113;29436;45;26842;40;25065;26
5797082;5933090;304;21248;91;58;21212;142;122;24842;139;122;40435;46;26373;41;24597;26
5798974;5933090;295;20651;82;52;20357;103;56;24441;103;87;25885;34;23328;30;23328;19
5798975;5933090;337;23624;95;60;23611;106;85;26979;128;94;24796;42;27531;37;27531;25
5798976;5933090;337;23619;95;60;23611;106;85;26974;128;93;24790;41;27419;37;27419;24
5798977;5933090;338;23626;88;56;21394;106;85;26980;128;94;24797;43;28624;38;28624;25
5798978;5933090;301;21064;86;55;20818;89;66;24453;105;76;24453;43;28095;38;28095;25
5798979;5933090;298;20888;86;54;20708;86;63;24276;105;73;24276;44;28453;38;28453;25
5798980;5933090;298;20888;86;55;20827;86;63;24276;105;73;24276;42;27613;37;27613;24
5798981;5933090;302;21160;87;55;21127;89;67;24548;111;77;24548;43;28001;38;28001;25
5798982;5933090;298;20888;88;56;21259;121;98;24836;124;106;22653;43;26065;38;24289;25
5798983;5933090;297;20763;88;56;21259;121;96;24711;122;103;28744;44;26005;39;24229;24
5798984;5933090;297;20756;90;57;20669;119;96;24704;122;103;28738;44;25997;39;24220;24
5798985;5933090;302;21121;90;57;20669;126;101;25068;128;108;29102;44;25889;39;24112;25
5798986;5933090;300;20983;93;59;21401;121;99;24930;127;106;28964;44;26155;39;24378;25
5798987;5933090;303;21239;93;59;21401;126;103;25186;130;110;29220;45;26614;40;24838;26
5798988;5933090;298;20832;89;56;20678;132;116;24426;135;123;40501;45;25849;39;24072;26
5800879;5933090;288;20155;80;51;20020;87;54;22261;94;79;25389;35;23049;31;23049;20
5800880;5933090;292;20434;81;52;20354;94;58;22540;98;83;25668;34;23324;30;23324;19
5800881;5933090;340;23829;81;52;20354;108;88;27184;128;96;25001;42;22952;37;22952;25
5800882;5933090;300;20976;95;60;23611;103;85;25222;121;93;23039;45;30126;40;30126;25
5800883;5933090;300;21012;87;55;21140;108;85;25258;127;93;23075;45;29903;39;29903;25
5800884;5933090;299;20933;86;55;20817;89;64;24346;105;74;24346;42;27912;37;27912;24
5800885;5933090;295;20669;86;55;20806;82;61;24119;105;71;24119;42;27615;37;27615;24
5800886;5933090;293;20521;86;55;20803;84;63;24262;105;73;24262;42;27906;37;27906;24
5800887;5933090;295;20642;87;55;21127;89;67;24535;105;77;24535;42;27990;37;27990;24
5800888;5933090;287;20100;87;55;19916;110;87;24047;115;93;28081;43;25181;38;23405;24
5800889;5933090;293;20503;87;55;19916;117;92;24451;118;99;28485;44;25770;39;23994;24
5800890;5933090;294;20579;87;55;20039;117;93;24527;120;100;28561;44;25683;39;23906;24
5800891;5933090;297;20790;90;57;20612;121;96;24738;124;105;22555;44;25560;39;23783;24
5800892;5933090;296;20727;90;57;20669;119;96;24675;120;102;28708;44;26034;39;24258;25
5800893;5933090;298;20888;90;57;20669;121;98;24836;124;106;22653;44;26575;39;24798;25
5800894;5933090;296;20742;89;56;20678;128;114;24335;128;121;21318;45;25855;39;24079;26
5800895;5933090;293;20502;88;56;20509;126;111;24095;127;118;21079;44;25755;39;23979;25
5802783;5933090;287;20057;79;50;19770;82;53;22163;93;78;25291;35;23046;31;23046;20
5802784;5933090;285;19938;79;50;19770;79;51;22043;93;76;25171;35;23016;31;23016;20
5802785;5933090;289;20216;81;52;20341;89;55;22322;94;80;25450;35;22522;31;22522;20
5802786;5933090;302;21113;81;52;20354;110;87;25360;127;95;23176;45;22704;40;22704;25
5802787;5933090;298;20876;81;52;20354;103;83;25122;121;91;22939;45;29937;39;29937;25
5802788;5933090;295;20678;87;55;21150;103;80;24924;116;88;22742;45;29690;39;29690;25
5802789;5933090;295;20679;87;55;21150;103;80;24925;116;88;22742;43;28153;38;28153;25
5802790;5933090;296;20747;88;55;21200;89;64;24368;105;74;24368;43;27675;38;27675;25
5802791;5933090;289;20249;84;53;20228;86;63;23726;105;73;23726;42;27948;37;27948;24
5802792;5933090;293;20485;84;53;20228;89;67;23962;105;77;23962;43;28251;38;28251;25
5802793;5933090;284;19871;87;55;19916;103;83;23819;111;90;27853;43;25122;38;23346;24
5802794;5933090;289;20207;87;55;19916;110;88;24155;117;95;28188;43;25407;38;23631;24
5802795;5933090;289;20207;87;55;20039;110;88;24155;117;95;28189;44;25408;39;23632;24
5802796;5933090;290;20321;90;57;20599;110;90;24269;117;97;28303;44;25605;38;23828;24
5802797;5933090;295;20682;90;57;20654;117;95;24630;120;102;28664;44;25925;39;24149;25
5802798;5933090;298;20857;89;56;20326;121;97;24805;124;105;22622;44;25668;39;23891;25
5802799;5933090;288;20185;86;55;20091;122;106;23778;122;113;20762;43;25168;38;23392;25
5802800;5933090;287;20106;87;55;20189;122;105;23699;120;112;20683;44;25336;39;23560;25
5802801;5933090;292;20474;87;55;20359;126;111;24067;127;117;21051;44;25695;39;23919;25
5804689;5933090;284;19891;81;51;19676;74;50;21997;86;67;24528;36;22737;31;22737;20
5804690;5933090;282;19720;79;50;19451;74;48;21826;89;73;24954;35;22728;31;22728;20
5804691;5933090;285;19921;84;53;19661;87;55;22350;93;78;23852;33;22712;30;22712;19
5804692;5933090;287;20113;86;54;19751;94;58;22543;94;81;24044;36;23151;31;23151;20
5804693;5933090;298;20877;86;54;19751;103;83;25123;121;91;22940;44;30001;39;30001;25
5804694;5933090;292;20438;88;56;21328;103;77;24684;116;85;22501;44;29607;39;29607;25
5804695;5933090;291;20364;88;56;21328;103;76;24610;115;86;24610;43;28240;38;28240;25
5804696;5933090;287;20088;83;53;19950;82;61;23591;105;71;23591;44;28689;38;28689;24
5804697;5933090;286;20019;83;53;19988;82;60;23496;105;70;23496;43;28284;38;28284;24
5804698;5933090;294;20547;85;54;20586;89;68;24024;111;78;24024;43;28352;38;28352;25
5804699;5933090;281;19649;86;54;19674;103;80;23597;108;87;27631;43;24839;38;23062;24
5804700;5933090;280;19608;85;54;19541;103;80;23556;108;86;27589;42;24779;37;23002;24
5804701;5933090;284;19858;87;55;20025;103;83;23806;111;90;27839;43;25168;38;23391;24
5804702;5933090;285;19921;85;54;19675;103;84;23869;111;91;27903;44;24986;38;23210;24
5804703;5933090;287;20071;89;56;20326;110;86;24019;115;93;28052;44;25161;39;23384;25
5804704;5933090;289;20219;89;56;20326;110;88;24167;117;95;28201;44;25560;39;23783;25
5804705;5933090;285;19941;89;56;20326;118;103;23534;119;110;20518;44;24983;39;23206;25
5804706;5933090;284;19901;86;55;20085;118;102;23495;119;109;20478;43;25272;38;23495;25
5804707;5933090;288;20176;87;55;20359;122;106;23769;122;113;20752;44;25785;39;24008;25
5806593;5933090;284;19906;81;51;19769;69;51;22011;84;61;24090;36;22834;32;22834;20
5806594;5933090;279;19536;79;50;19362;72;45;21642;86;66;24448;35;22487;31;22487;20
5806595;5933090;279;19503;78;49;19260;74;45;21608;89;70;24736;34;22369;30;22369;19
5806596;5933090;281;19687;84;53;19661;79;52;22117;89;75;23618;33;22095;29;22095;18
5806597;5933090;287;20062;86;54;19751;89;58;22492;94;80;23994;37;23005;33;23005;21
5806598;5933090;291;20373;84;53;19718;100;57;24486;99;85;24304;36;23237;32;23237;21
5806599;5933090;290;20274;84;53;20021;103;75;24521;115;85;24521;44;29358;39;29358;25
5806600;5933090;286;20047;84;53;20021;96;71;24293;111;81;24293;43;29215;38;29215;24
5806601;5933090;284;19848;83;53;19950;84;63;23703;105;73;23703;43;28610;38;28610;24
5806602;5933090;288;20130;84;53;20185;82;62;23633;105;72;23633;43;28423;38;28423;24
5806603;5933090;290;20278;84;53;20228;89;64;23781;105;74;23781;43;24784;38;23008;24
5806604;5933090;281;19645;84;53;19393;103;80;23593;108;87;27626;42;24721;37;22945;23
5806605;5933090;276;19332;84;53;19393;103;76;23280;106;82;27314;42;24584;37;22808;24
5806606;5933090;279;19519;85;54;19666;103;78;23467;108;85;27501;42;24645;37;22868;24
5806607;5933090;281;19702;85;54;19673;103;81;23650;110;88;27684;43;25007;38;23231;24
5806608;5933090;286;20022;87;55;19891;108;86;23970;115;92;28004;43;25352;38;23575;24
5806609;5933090;291;20343;89;56;20326;112;90;24290;117;97;28324;44;25532;39;23756;25
5806610;5933090;280;19586;84;53;19436;112;98;23179;115;104;20162;43;24719;37;22943;24
5806611;5933090;282;19745;84;53;19436;117;100;23339;118;107;20322;43;25124;37;23348;24
5806612;5933090;286;19992;85;54;19650;121;109;20569;119;110;20569;43;25275;38;23498;25
5806613;5933090;309;21608;91;58;21383;151;136;23018;135;123;31646;46;26573;41;24797;27
5808496;5933090;285;19951;81;51;19764;69;56;22357;73;57;23725;37;22764;32;22764;21
5808497;5933090;289;20233;82;52;20075;75;55;22338;85;66;24442;37;23212;32;23212;21
5808498;5933090;288;20129;83;52;19945;77;54;22234;86;68;24563;36;23002;32;23002;21
5808499;5933090;276;19288;78;49;19224;74;46;21717;89;69;23219;34;22227;30;22227;19
5808500;5933090;280;19578;92;58;20013;79;51;22008;89;73;23510;36;21800;32;21800;21
5808501;5933090;292;20413;95;60;20167;103;58;24526;99;85;24344;37;23314;32;23314;21
5808502;5933090;292;20425;84;53;19718;103;58;24538;99;86;24357;37;23512;32;23512;21
5808503;5933090;291;20372;82;52;19623;103;76;24618;115;86;24618;37;29486;32;29486;21
5808504;5933090;287;20060;84;53;20021;96;72;24306;111;82;24306;43;29106;38;29106;24
5808505;5933090;281;19681;82;52;19671;89;66;23927;105;76;23927;43;28785;38;28785;24
5808506;5933090;280;19595;82;52;19601;89;66;23915;105;76;23915;43;24754;38;22978;24
5808507;5933090;277;19377;84;53;19447;103;74;23132;106;81;27210;43;24558;38;22781;24
5808508;5933090;274;19192;83;52;19160;91;71;22948;106;78;27025;42;24259;37;22483;23
5808509;5933090;273;19135;82;52;19053;96;73;23083;106;80;27117;42;24334;37;22558;23
5808510;5933090;278;19436;83;53;19163;103;77;23384;106;84;27418;43;24823;38;23047;24
5808511;5933090;276;19316;87;55;19891;103;75;23264;106;82;27297;43;25225;38;23448;24
5808512;5933090;279;19559;87;55;19891;112;97;23153;115;104;20136;43;25410;38;23634;24
5808513;5933090;277;19358;82;52;19160;110;95;22952;114;101;19935;42;24209;37;22432;24
5808514;5933090;275;19273;84;53;19436;110;93;22866;113;100;19850;42;24469;37;22693;24
5808515;5933090;279;19564;85;54;19650;112;98;23158;115;104;20141;43;24733;38;22957;24
5808516;5933090;283;19802;90;57;20195;118;101;23395;118;108;20378;43;25192;38;23416;25
5808517;5933090;289;20213;90;57;20195;120;104;20865;119;107;20865;43;25378;38;23602;25
5808518;5933090;294;20598;90;57;20195;121;109;21250;123;109;21250;46;26852;41;25076;27
5810399;5933090;281;19687;80;51;19462;72;56;21777;64;53;23461;35;22368;31;22368;20
5810400;5933090;284;19865;80;51;19592;74;58;21955;71;55;23639;37;22795;33;22795;21
5810401;5933090;292;20421;82;52;20153;77;58;22527;89;69;24630;37;23348;33;23348;21
5810402;5933090;271;18967;82;52;20153;70;48;21860;85;65;22898;37;21873;33;21873;21
5810403;5933090;272;19038;80;51;19181;70;49;21873;85;66;22969;34;22201;29;22201;19
5810404;5933090;281;19684;95;60;20167;79;52;22114;89;75;23615;35;21807;30;21807;20
5810405;5933090;292;20470;95;60;20167;103;58;24583;103;86;24401;36;23467;32;23467;21
5810406;5933090;294;20575;82;52;19623;103;60;24688;103;88;24507;37;23561;33;23561;21
5810407;5933090;296;20740;81;51;19440;103;62;24853;108;90;24671;43;25229;38;23453;24
5810408;5933090;286;19995;83;53;19615;91;71;24242;111;81;24242;43;24895;38;23119;24
5810409;5933090;277;19384;82;52;19476;84;63;22886;105;73;22886;42;24519;37;22743;23
5810410;5933090;274;19194;81;51;19189;82;60;22697;105;70;22697;42;24342;37;22565;23
5810411;5933090;278;19448;81;51;19210;103;75;23204;106;82;27282;42;24506;37;22729;23
5810412;5933090;270;18899;82;52;19086;89;67;22655;103;77;22655;42;24202;37;22425;23
5810413;5933090;268;18742;80;51;18657;89;67;22690;102;74;26723;42;23989;37;22212;23
5810414;5933090;270;18913;82;52;18975;89;70;22861;103;76;26895;42;24251;37;22475;23
5810415;5933090;276;19321;82;52;18975;103;75;23268;106;82;27302;42;24568;37;22791;24
5810416;5933090;271;19003;87;55;19891;107;90;22596;110;96;19580;42;23997;37;22220;24
5810417;5933090;271;18971;82;52;19160;107;89;22564;108;96;19548;42;24076;37;22299;24
5810418;5933090;275;19229;82;52;19160;110;93;22822;113;99;19806;42;24506;37;22729;24
5810419;5933090;282;19763;84;53;19610;117;100;23357;118;107;20340;43;24857;38;23081;24
5810420;5933090;285;19985;90;57;20195;120;105;20967;119;108;20967;43;25260;38;23484;25
5810421;5933090;289;20200;90;57;20195;120;104;20852;119;107;20852;43;25367;38;23591;25
5810422;5933090;292;20442;90;57;20195;121;107;21094;121;110;21094;43;26687;39;24911;26
5810423;5933090;316;22134;97;62;21586;144;135;26078;132;116;31171;43;25730;39;25730;26
5810457;5933090;354;24763;97;61;23563;85;77;24853;90;75;27159;40;25200;34;25201;22
5810458;5933090;352;24627;101;64;24366;84;75;26592;90;73;27023;40;25754;34;25756;22
5810462;5933090;352;24615;107;67;24462;77;63;26398;82;71;26398;43;27181;37;27182;23
5810463;5933090;352;24610;106;67;24385;71;60;26174;76;68;26174;43;27252;37;27254;23
5810464;5933090;352;24651;108;68;24417;74;63;26376;77;69;29544;44;27662;38;27663;24
5812300;5933090;275;19253;78;50;19064;68;50;23027;57;46;23027;35;21976;31;21976;20
5812301;5933090;278;19484;79;50;19267;70;53;21574;64;50;23258;35;22453;31;22453;20
5812302;5933090;283;19791;80;50;19408;74;57;21881;68;54;23565;35;22880;31;22880;20
5812303;5933090;271;18979;82;52;20153;75;57;22432;85;65;22910;33;23413;29;23413;19
5812304;5933090;268;18725;80;51;19181;73;53;22185;84;61;22657;33;21644;29;21644;19
5812305;5933090;268;18776;80;51;19181;73;54;22243;84;62;22707;33;21212;29;21212;18
5812306;5933090;270;18889;79;50;18961;73;58;21010;85;64;22820;35;22070;31;22070;20
5812307;5933090;272;19027;79;50;18858;80;70;21275;85;66;22958;35;21948;31;21948;20
5812308;5933090;276;19337;79;50;19085;96;88;24171;94;83;24171;38;23164;33;23164;22
5812309;5933090;276;19349;81;51;19440;98;72;24057;98;83;24184;43;25163;38;23386;24
5812310;5933090;279;19546;84;53;19700;102;75;24254;99;86;24381;43;24969;38;23193;24
5812311;5933090;276;19330;84;53;19676;84;62;22832;105;72;22832;42;24523;37;22747;23
5812312;5933090;272;19031;80;51;19077;82;59;22589;104;69;22589;42;24271;37;22495;23
5812313;5933090;269;18859;80;50;18865;82;62;22803;103;72;22803;41;23982;36;22205;23
5812314;5933090;268;18787;80;51;18838;84;63;22361;99;73;22361;42;23998;37;22222;23
5812315;5933090;264;18483;79;50;18502;86;65;22545;97;72;26579;41;23695;36;21919;23
5812316;5933090;267;18685;81;51;18718;89;68;22236;100;76;26871;41;24066;36;22290;23
5812317;5933090;270;18930;81;51;18718;96;71;22482;103;80;27117;41;24473;36;22697;23
5812318;5933090;270;18867;81;51;18718;107;88;22460;107;94;19444;41;23855;36;22078;23
5812319;5933090;267;18720;82;52;19160;102;85;22314;105;92;19297;41;24085;36;22309;23
5812320;5933090;279;19563;84;53;19610;112;97;23156;115;104;20140;43;24574;38;22798;24
5812321;5933090;280;19585;84;53;19610;112;98;23178;115;104;20162;43;24942;38;23166;24
5812322;5933090;283;19786;84;53;19610;115;96;20322;113;99;20322;43;25370;38;23593;24
5812323;5933090;286;20042;90;57;20195;118;100;20578;115;103;20578;43;24716;38;22940;24
5812324;5933090;293;20520;101;64;21341;121;108;21172;121;111;21172;43;25919;39;25919;26
5812325;5933090;316;22095;101;64;21341;144;135;26039;132;115;30239;43;25737;39;25737;26
5812353;5933090;324;22662;92;58;22141;63;50;21740;73;54;24047;37;23723;32;23725;20
5812354;5933090;327;22868;93;59;22439;66;52;21946;77;56;24253;37;23943;32;23944;20
5812355;5933090;335;23419;96;61;23018;71;61;22522;83;65;24829;38;24080;33;24082;21
5812356;5933090;333;23301;96;61;23014;69;59;22382;81;63;24689;38;24502;33;24503;20
5812358;5933090;363;25383;96;61;23291;97;83;27138;104;88;28096;38;25182;33;25183;21
5812359;5933090;360;25182;104;66;24022;93;80;26936;98;85;27894;40;25211;35;25212;22
5812360;5933090;355;24846;103;65;24192;89;76;26601;95;80;27559;40;26160;35;26162;22
5812361;5933090;353;24708;104;66;24422;85;71;26291;89;79;28154;41;26132;35;26134;22
5812362;5933090;350;24523;103;65;24091;81;64;25824;87;72;27669;40;26737;35;26739;22
5812363;5933090;349;24410;104;66;24108;76;63;25707;87;72;25707;41;26667;36;26669;23
5812364;5933090;348;24377;105;67;24093;74;59;25683;80;67;25683;42;26910;36;26911;23
5812365;5933090;350;24473;105;67;24098;74;60;25790;81;68;25790;42;27378;36;27380;23
5812366;5933090;348;24376;107;68;24220;78;66;26636;79;70;29639;45;28058;39;28059;25
5814173;5933090;332;23224;96;61;23265;89;68;23679;104;68;23679;45;24632;38;24527;27
5814174;5933090;341;23902;99;63;23885;93;78;24358;110;78;24358;45;25272;39;25167;28
5814175;5933090;343;23994;99;63;23885;93;79;24450;110;79;24450;46;32334;39;32322;27
5814176;5933090;312;21841;85;54;21923;123;109;26519;134;109;26519;43;30719;37;30708;25
5814201;5933090;272;19067;77;49;18923;65;47;21157;57;43;22841;34;21995;30;21995;19
5814202;5933090;276;19316;78;49;19105;68;51;23090;57;47;23090;35;21656;31;21656;20
5814203;5933090;283;19808;75;48;18496;74;58;21898;68;55;23582;34;22589;30;22589;19
5814204;5933090;268;18770;75;48;18496;73;56;20891;84;62;22701;34;21677;30;21677;19
5814205;5933090;264;18500;74;47;18123;69;52;20622;84;58;22432;33;21310;29;21310;18
5814206;5933090;264;18498;80;51;19063;69;52;20619;84;58;22429;32;21065;29;21065;18
5814207;5933090;266;18645;79;50;18858;72;54;20766;84;60;22576;34;21703;30;21703;19
5814208;5933090;269;18808;77;49;18541;73;56;20929;84;62;22739;35;21839;31;21839;20
5814209;5933090;274;19189;79;50;19085;96;86;24024;94;81;24024;37;22991;33;22991;21
5814210;5933090;273;19126;79;50;19085;95;84;22277;94;80;23960;37;22984;33;22984;21
5814211;5933090;276;19342;84;53;19700;96;88;24177;94;83;24177;43;25212;38;23436;24
5814212;5933090;277;19411;81;51;19326;86;63;22913;105;73;22913;42;24684;37;22907;23
5814213;5933090;272;19065;81;51;19326;86;64;22941;104;74;22941;42;24604;37;22827;23
5814214;5933090;267;18713;79;50;18633;82;60;22220;99;70;22220;41;23853;36;22076;23
5814215;5933090;265;18576;79;50;18532;82;59;22082;97;69;22082;41;23892;36;22115;23
5814216;5933090;262;18314;80;50;18820;84;63;21866;96;74;21866;42;23570;37;21793;23
5814217;5933090;262;18336;81;51;18718;84;63;21888;96;74;21888;41;23525;36;21749;23
5814218;5933090;263;18403;81;51;18718;84;64;21955;99;75;21955;41;24161;36;22384;23
5814219;5933090;267;18663;78;49;18128;97;85;22256;104;91;19240;41;23765;36;21988;23
5814220;5933090;264;18479;78;49;18128;96;82;22072;102;89;19056;41;23845;36;22068;23
5814221;5933090;283;19829;84;53;19610;118;101;23422;118;108;20405;41;24924;36;23148;23
5814222;5933090;284;19848;84;53;19610;118;102;23441;119;108;20425;43;25114;38;23337;24
5814223;5933090;280;19567;92;59;19407;111;93;20103;110;96;20103;43;24637;38;22860;24
5814224;5933090;279;19521;92;59;19407;111;92;20057;108;95;20057;43;24725;38;22949;25
5814225;5933090;316;22090;92;58;19424;144;135;26034;132;114;30234;44;25968;39;25968;26
5814226;5933090;312;21856;101;64;21341;143;131;25800;130;111;30000;44;25794;39;25794;26
5814227;5933090;308;21541;101;64;21341;136;125;28159;125;107;29685;43;25659;39;25659;26
5814253;5933090;316;22148;90;57;21553;66;55;22107;81;59;24413;37;23772;31;23773;20
5814254;5933090;319;22340;92;58;22141;86;72;28858;92;71;28858;37;23985;32;23987;20
5814255;5933090;318;22287;93;59;22503;84;71;28805;88;70;28805;37;24161;32;24162;20
5814256;5933090;337;23580;96;61;23026;75;63;22684;87;67;24990;39;24563;34;24565;21
5814257;5933090;343;24027;99;63;23627;82;69;23108;94;73;25414;39;25046;34;25048;21
5814258;5933090;339;23728;97;62;23360;78;65;22810;87;69;25116;39;24888;33;24889;21
5814259;5933090;342;23949;98;62;23493;80;68;23030;94;72;25337;39;25157;33;25159;21
5814260;5933090;359;25158;104;66;24022;91;80;26912;96;85;27871;40;27584;35;27585;22
5814261;5933090;356;24903;104;66;24022;90;76;26657;95;81;27616;41;26355;36;26356;23
5814262;5933090;354;24791;104;66;23903;83;68;26092;89;76;27954;40;26228;35;26230;22
5814263;5933090;353;24678;103;65;23789;83;67;25979;87;75;27841;41;26488;35;26489;22
5814264;5933090;346;24249;105;66;23977;75;62;25561;85;70;25561;41;26544;36;26546;23
5814265;5933090;343;23986;104;66;23796;71;57;25312;80;66;25312;41;26781;36;26783;23
