from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795169;5933148;450;31509;125;79;29516;124;110;35456;140;108;40364;59;36377;52;36358;33
5795170;5933148;448;31357;125;79;29454;168;146;36807;161;143;40767;59;30015;51;29996;32
5795171;5933148;447;31276;125;79;29356;168;145;36726;161;142;40686;57;30316;50;30297;32
5795172;5933148;452;31610;131;83;29499;166;149;37061;165;146;41020;58;30758;51;30740;32
5795173;5933148;455;31839;131;83;29499;166;153;37289;166;150;41249;58;30849;51;30830;32
5795174;5933148;452;31649;131;83;29499;166;150;37099;165;147;41058;58;30483;51;30464;33
5795175;5933148;451;31586;131;83;29499;166;149;37036;165;146;40996;58;30620;51;30601;33
5795176;5933148;435;30484;128;81;29309;188;150;43050;187;149;48525;59;30144;52;30125;33
5797069;5933148;465;32559;131;83;31863;152;115;34671;158;144;36116;-1;-1;-1;-1;-1
5797070;5933148;475;33248;131;83;31863;138;121;37157;146;119;42065;59;35860;52;35841;33
5797071;5933148;477;33365;126;79;29492;138;123;37274;146;121;42182;59;37260;52;37241;33
5797072;5933148;450;31518;126;79;29492;124;110;35453;140;108;40360;59;36977;51;36958;32
5797073;5933148;446;31234;126;79;29492;124;106;35168;134;104;40076;58;37061;51;37043;32
5797074;5933148;445;31116;125;79;29246;118;104;35063;134;102;39971;58;35926;51;35907;32
5797075;5933148;447;31324;125;79;29454;124;107;35272;134;105;40180;59;36259;51;36240;32
5797076;5933148;443;31040;125;79;29356;162;141;36490;158;138;40450;58;29962;51;29943;33
5797077;5933148;445;31167;125;79;29356;163;143;36617;160;140;40577;57;30394;50;30375;32
5797078;5933148;450;31500;131;83;29499;167;148;36951;161;145;40910;58;30932;51;30913;32
5797079;5933148;449;31408;131;83;29499;167;147;36858;161;144;40818;58;30768;51;30749;32
5797080;5933148;449;31452;131;83;29499;167;147;36902;161;144;40862;58;29979;51;29960;33
5797081;5933148;449;31438;131;83;29499;167;147;36889;161;144;40848;58;30599;51;30580;33
5797082;5933148;405;28342;128;81;29309;170;148;42914;173;148;48389;59;30131;52;30112;33
5798974;5933148;446;31186;126;80;30432;139;95;33298;140;125;34743;52;32004;46;31985;28
5798975;5933148;480;33608;133;84;31708;141;127;37517;158;124;42425;60;36207;53;36188;34
5798976;5933148;480;33603;133;84;31708;141;126;37512;158;123;42420;59;36095;52;36076;33
5798977;5933148;480;33610;126;79;29492;141;127;37519;158;124;42426;58;37300;51;37281;32
5798978;5933148;444;31048;123;78;28915;124;107;34991;134;105;39899;58;36771;51;36753;32
5798979;5933148;441;30872;123;78;28805;121;104;34814;134;102;39722;59;37130;52;37111;33
5798980;5933148;441;30872;123;78;28924;121;104;34815;134;102;39722;57;36289;50;36271;32
5798981;5933148;445;31143;124;79;29224;124;108;35086;140;106;39994;58;36677;51;36658;33
5798982;5933148;441;30872;125;79;29356;158;139;36322;153;137;40282;58;29823;51;29804;33
5798983;5933148;439;30747;125;79;29356;158;137;36197;152;135;40157;57;29763;50;29744;31
5798984;5933148;439;30740;128;81;28766;155;137;35242;152;135;40150;57;29754;50;29735;31
5798985;5933148;444;31104;128;81;28766;163;142;36555;158;139;40514;57;29646;50;29627;31
5798986;5933148;442;30967;131;83;29499;158;140;36417;156;138;40376;57;29912;50;29893;31
5798987;5933148;446;31222;131;83;29499;164;144;36673;161;141;40632;58;30372;51;30353;33
5798988;5933148;399;27926;126;80;28775;162;149;42979;168;148;48454;57;29606;51;29587;32
5800879;5933148;438;30690;125;79;30094;122;88;33516;130;118;34246;53;31725;46;31706;29
5800880;5933148;442;30968;126;80;30428;128;92;33794;135;122;34525;52;32000;46;31981;28
5800881;5933148;483;33813;126;80;30428;144;129;37722;158;126;42630;60;31628;53;31609;34
5800882;5933148;442;30960;133;84;31708;138;126;35761;150;124;40668;58;29879;51;29860;32
5800883;5933148;443;30996;125;79;29238;142;126;35796;156;123;40704;58;29656;51;29637;32
5800884;5933148;442;30917;123;78;28915;124;105;34884;134;103;39792;58;36588;51;36569;32
5800885;5933148;438;30653;123;78;28903;115;102;34657;134;100;39564;57;36291;50;36272;32
5800886;5933148;436;30505;123;78;28901;118;104;34800;134;102;39708;57;36582;50;36563;31
5800887;5933148;438;30626;124;79;29224;124;108;35074;134;106;39981;57;36666;50;36647;31
5800888;5933148;430;30083;124;79;28014;145;128;34586;147;126;39493;56;28939;49;28920;31
5800889;5933148;436;30487;124;79;28014;152;133;34990;149;131;39897;57;29528;50;29509;31
5800890;5933148;437;30563;125;79;28137;152;135;35065;151;133;39973;57;29440;50;29421;31
5800891;5933148;440;30774;127;81;28710;158;138;36224;153;136;40184;57;29317;50;29298;31
5800892;5933148;439;30711;128;81;28766;155;137;35213;151;135;40121;57;29791;50;29772;31
5800893;5933148;441;30872;128;81;28766;158;139;36322;153;137;40282;57;30332;50;30313;31
5800894;5933148;398;27836;126;80;28775;163;152;43237;164;152;48713;57;29612;51;29594;32
5800895;5933148;394;27596;125;79;28607;156;145;33730;159;144;32982;57;29513;50;29494;32
5802783;5933148;437;30591;124;79;29844;117;87;33418;128;116;34148;53;31722;46;31703;29
5802784;5933148;435;30472;124;79;29844;113;85;33298;128;114;34029;53;31692;46;31674;29
5802785;5933148;439;30751;126;80;30415;123;89;33577;130;118;34308;53;31198;46;31179;29
5802786;5933148;444;31097;126;80;30428;145;128;35898;156;125;40806;58;31380;51;31362;32
5802787;5933148;441;30860;126;80;30428;138;124;35661;150;122;40568;58;29690;51;29671;32
5802788;5933148;438;30662;125;79;29247;138;122;35463;146;120;40370;57;29443;50;29424;32
5802789;5933148;438;30663;125;79;29247;138;122;35463;146;120;40371;58;36829;51;36810;32
5802790;5933148;439;30731;125;79;29298;124;106;34906;134;104;39814;58;36352;51;36333;32
5802791;5933148;432;30233;121;77;28326;121;104;34264;134;102;39172;56;36625;49;36606;31
5802792;5933148;435;30469;121;77;28326;124;108;34500;134;106;39408;57;36927;50;36908;31
5802793;5933148;427;29855;124;79;28014;138;124;34358;142;122;39265;56;28880;49;28861;31
5802794;5933148;431;30191;124;79;28014;145;129;34693;148;127;39601;56;29165;49;29146;31
5802795;5933148;431;30191;125;79;28137;145;129;34694;148;127;39601;57;29166;50;29147;31
5802796;5933148;433;30305;127;81;28697;145;131;34807;148;129;39715;56;29362;49;29343;31
5802797;5933148;438;30666;128;81;28751;152;136;35168;151;134;40076;57;29683;50;29664;31
5802798;5933148;441;30841;126;80;28423;158;138;36291;153;136;40251;57;29425;50;29406;31
5802799;5933148;396;27753;124;78;28188;154;141;33413;154;140;32665;56;28926;49;28907;32
5802800;5933148;393;27503;124;78;28286;153;139;33334;152;138;32586;56;29094;50;29075;32
5802801;5933148;391;27338;125;79;28456;156;145;33702;159;144;32954;57;29453;50;29434;32
5804689;5933148;435;30425;125;79;29750;109;84;33252;121;105;33386;54;31413;47;31394;29
5804690;5933148;432;30254;124;78;29525;108;82;33081;124;111;33812;53;31405;46;31386;29
5804691;5933148;435;30455;128;81;29657;122;89;33605;128;116;32710;51;31388;45;31369;27
5804692;5933148;438;30648;130;83;29567;128;92;33798;130;119;32902;54;31827;47;31809;29
5804693;5933148;441;30861;130;83;29567;138;124;35662;150;122;40569;57;29753;50;29735;32
5804694;5933148;435;30422;125;79;29426;138;118;35222;146;116;40130;57;29359;50;29341;32
5804695;5933148;434;30348;125;79;29426;138;117;35148;144;115;40056;58;36916;51;36897;32
5804696;5933148;430;30072;120;76;28047;115;102;34129;134;100;39037;56;28900;49;28881;31
5804697;5933148;429;30003;121;76;28086;115;101;34034;134;99;38942;56;36961;49;36942;31
5804698;5933148;436;30531;123;78;28684;124;109;34562;140;107;39470;57;37028;50;37010;31
5804699;5933148;423;29633;123;78;27771;138;121;34136;139;119;39043;56;28596;49;28577;31
5804700;5933148;423;29592;122;77;27639;138;121;34094;139;119;39002;55;28536;48;28517;30
5804701;5933148;426;29842;124;79;28122;138;124;34344;142;122;39252;56;28925;49;28906;31
5804702;5933148;427;29905;123;78;27773;138;125;34408;142;123;39315;56;28744;49;28725;31
5804703;5933148;429;30055;126;80;28423;145;127;34557;147;125;39465;57;28918;50;28899;31
5804704;5933148;431;30203;126;80;28423;145;129;34705;148;127;39613;57;29317;50;29298;31
5804705;5933148;399;27927;126;80;28423;150;137;33169;148;136;32421;57;28740;50;28721;31
5804706;5933148;398;27837;123;78;28182;150;137;33130;148;136;32381;56;29029;49;29010;32
5804707;5933148;401;28060;125;79;28456;154;140;33404;154;139;32656;57;29542;50;29523;32
5806593;5933148;435;30440;126;80;29843;104;85;33266;117;99;32948;54;31510;47;31491;29
5806594;5933148;430;30071;123;78;29436;107;79;32897;121;104;33306;53;31163;46;31144;29
5806595;5933148;429;30037;122;78;29334;108;79;32863;124;108;33594;52;31045;46;31026;28
5806596;5933148;432;30222;128;81;29657;113;86;33372;124;113;32476;51;30771;45;30752;27
5806597;5933148;437;30597;130;83;29567;123;91;33747;130;118;32851;55;31681;48;31662;30
5806598;5933148;442;30907;128;81;29066;135;96;33343;136;123;33162;54;31913;48;31894;30
5806599;5933148;432;30258;121;77;28119;138;116;35059;144;114;39967;57;29110;50;29091;31
5806600;5933148;429;30031;121;77;28119;131;112;34831;140;110;39739;56;28967;49;28948;31
5806601;5933148;426;29832;120;76;28047;118;104;34242;134;102;39149;56;28821;49;28802;31
5806602;5933148;430;30114;121;77;28282;115;103;34171;134;101;39079;56;37099;49;37080;31
5806603;5933148;432;30262;121;77;28326;124;105;34319;134;103;39227;56;28541;49;28523;31
5806604;5933148;423;29629;122;77;27490;138;121;34131;139;119;39039;55;28479;48;28460;30
5806605;5933148;419;29316;122;77;27490;138;117;33818;138;115;38726;55;28341;48;28323;30
5806606;5933148;421;29503;123;78;27764;138;119;34005;139;117;38913;55;28402;48;28383;30
5806607;5933148;424;29686;123;78;27770;138;122;34188;140;120;39096;55;28764;49;28745;30
5806608;5933148;429;30006;124;78;27989;142;127;34508;147;125;39416;55;29109;49;29090;30
5806609;5933148;433;30326;126;80;28423;148;131;34829;148;129;39736;57;29290;50;29271;31
5806610;5933148;396;27700;121;77;27533;146;132;32814;148;131;32066;55;28477;49;28458;31
5806611;5933148;398;27860;121;77;27533;150;134;32974;148;133;32225;55;28882;49;28863;31
5806612;5933148;390;27327;123;78;27747;154;138;33220;150;137;32472;56;29032;49;29013;31
5806613;5933148;379;26547;128;81;29481;179;162;45015;166;146;35328;59;30330;52;30312;33
5808496;5933148;436;30497;126;79;29839;103;89;33612;107;94;32582;55;31440;48;31421;30
5808497;5933148;440;30767;127;80;30150;109;89;33593;119;104;33299;55;31888;48;31869;30
5808498;5933148;438;30663;127;81;30019;111;88;33489;121;106;33421;55;31678;48;31659;30
5808499;5933148;426;29822;122;77;29298;108;80;32972;124;107;32077;52;30903;46;30884;28
5808500;5933148;430;30113;136;86;29489;113;84;33263;124;112;32367;54;30476;48;30457;30
5808501;5933148;442;30948;140;88;29643;139;97;33384;136;123;33202;55;31990;48;31971;30
5808502;5933148;442;30960;128;81;29066;139;97;33396;136;124;33214;55;32188;48;32169;30
5808503;5933148;434;30356;126;80;28970;138;117;35157;144;115;40064;55;29239;48;29220;30
5808504;5933148;429;30044;121;77;28119;131;113;34845;140;111;39752;56;28859;49;28840;31
5808505;5933148;424;29665;120;76;27768;124;107;34465;134;105;39373;56;28538;49;28519;30
5808506;5933148;423;29579;119;76;27699;124;107;34453;134;105;39361;55;28511;49;28492;30
5808507;5933148;419;29361;122;77;27545;138;115;33671;136;113;38578;56;28315;49;28296;31
5808508;5933148;417;29176;120;76;27257;127;112;33486;136;110;38394;55;28016;48;27997;30
5808509;5933148;416;29119;120;76;27151;131;114;33621;136;112;38529;55;28092;48;28073;30
5808510;5933148;420;29420;120;76;27261;138;118;33923;138;116;38830;56;28581;49;28562;30
5808511;5933148;419;29300;124;78;27989;138;116;33802;138;114;38710;56;28982;49;28963;30
5808512;5933148;402;28113;124;78;27989;146;132;32787;148;131;32039;55;29168;49;29149;30
5808513;5933148;399;27912;119;75;27258;144;129;32587;148;128;31838;55;27966;48;27947;31
5808514;5933148;393;27536;121;77;27533;144;128;32501;148;127;31753;55;28226;48;28208;31
5808515;5933148;390;27275;123;78;27747;146;132;32793;148;131;32045;56;28490;49;28472;31
5808516;5933148;387;27099;128;81;28293;150;135;33030;148;134;32282;56;28950;49;28931;31
5808517;5933148;383;26821;128;81;28293;152;132;32282;148;132;31534;56;29135;49;29116;31
5808518;5933148;377;26371;128;81;28293;155;138;32666;154;138;31918;59;30610;52;30591;33
5810399;5933148;432;30233;124;79;29536;104;88;33064;99;90;32319;53;31044;47;31025;29
5810400;5933148;434;30411;125;79;29666;107;90;33242;105;93;32496;55;31471;48;31452;30
5810401;5933148;442;30956;127;80;30228;111;92;33782;124;107;33488;55;32025;48;32006;30
5810402;5933148;421;29501;127;80;30228;105;82;33114;119;103;31756;55;30550;48;30531;30
5810403;5933148;422;29572;125;79;29255;105;83;33128;119;104;31827;52;30877;45;30858;28
5810404;5933148;432;30218;140;88;29643;113;86;33369;124;113;32473;53;30483;46;30464;28
5810405;5933148;443;31004;140;88;29643;139;97;33441;140;124;33259;55;32143;48;32124;30
5810406;5933148;444;31110;126;80;28970;139;99;33546;140;126;33364;55;32238;48;32219;30
5810407;5933148;447;31275;126;80;28787;139;101;33711;146;128;33529;56;28987;49;28968;31
5810408;5933148;428;29979;121;76;27712;127;112;34780;140;110;39688;55;28652;49;28634;30
5810409;5933148;420;29368;119;75;27574;118;104;33425;134;102;38332;55;28277;48;28258;30
5810410;5933148;417;29178;118;75;27287;115;101;33235;134;99;38143;55;28099;48;28080;30
5810411;5933148;420;29432;118;75;27307;138;116;33742;138;114;38650;55;28263;48;28244;30
5810412;5933148;413;28883;120;76;27184;124;108;33193;131;106;38101;55;27959;48;27940;30
5810413;5933148;410;28726;118;74;26754;124;108;33228;132;106;38136;54;27746;48;27727;30
5810414;5933148;413;28897;119;75;27072;124;111;33399;132;109;38307;55;28009;48;27990;30
5810415;5933148;419;29304;119;75;27072;138;117;33807;138;115;38714;55;28325;48;28306;30
5810416;5933148;407;28496;124;78;27989;139;124;32231;143;123;31483;54;27754;48;27735;30
5810417;5933148;398;27860;119;75;27258;139;123;32199;141;122;31451;54;27833;48;27814;30
5810418;5933148;397;27782;119;75;27258;144;127;32457;148;126;31709;55;28263;48;28244;31
5810419;5933148;391;27377;121;77;27707;150;135;32992;148;134;32243;56;28615;49;28596;31
5810420;5933148;386;27026;128;81;28293;152;134;32384;148;134;31636;56;29018;49;28999;31
5810421;5933148;380;26630;128;81;28293;152;132;32269;148;132;31521;56;29125;49;29106;31
5810422;5933148;378;26491;128;81;28293;152;136;32511;148;136;31763;53;30444;47;30426;31
5810423;5933148;372;26071;118;75;26127;168;155;44539;160;139;34853;53;28998;47;28980;31
5810457;5933148;292;20442;91;58;20789;103;91;26368;99;85;26368;39;25816;35;25800;23
5810458;5933148;288;20158;88;56;19987;102;89;26232;99;83;26232;39;26371;35;26991;23
5810462;5933148;283;19833;86;54;19991;92;83;26024;92;84;33121;39;22298;34;21888;22
5810463;5933148;283;19827;85;54;19915;86;80;25801;87;81;32898;39;22370;34;21960;23
5810464;5933148;284;19873;86;54;19952;87;83;25941;87;82;25941;38;24910;34;25006;22
5812300;5933148;426;29799;123;78;29138;102;86;32556;92;83;31884;53;30652;47;30633;29
5812301;5933148;429;30030;124;78;29341;103;85;32862;99;87;32116;53;31129;47;31110;29
5812302;5933148;433;30337;124;79;29482;107;89;33168;102;91;32422;53;31556;47;31537;29
5812303;5933148;422;29513;127;80;30228;109;91;33687;119;103;31768;52;32089;45;32070;28
5812304;5933148;418;29260;125;79;29255;107;87;33440;117;99;31514;52;30320;45;30301;28
5812305;5933148;419;29310;125;79;29255;107;88;33498;117;100;31565;51;29888;45;29869;27
5812306;5933148;420;29423;124;78;29035;107;92;32265;119;102;31678;53;30746;47;30727;29
5812307;5933148;422;29562;123;78;28932;114;101;32562;119;104;31816;53;30624;47;30606;29
5812308;5933148;427;29883;124;78;28432;132;122;33029;130;121;33029;56;31840;49;31821;31
5812309;5933148;427;29895;126;80;28787;134;111;32915;135;121;33041;56;28920;49;28901;31
5812310;5933148;430;30092;121;77;27797;139;114;33112;136;124;33238;56;28727;49;28708;30
5812311;5933148;419;29314;121;77;27773;118;103;33371;134;101;38278;55;28280;48;28262;30
5812312;5933148;414;29015;118;74;27174;115;100;33127;132;98;38035;54;28029;48;28010;30
5812313;5933148;412;28843;117;74;26962;115;103;33342;131;101;38249;54;27739;47;27720;30
5812314;5933148;411;28771;117;74;26936;118;104;32899;128;102;37807;54;27756;48;27737;30
5812315;5933148;407;28467;117;74;26599;121;106;33083;127;104;37991;53;27453;47;27434;29
5812316;5933148;410;28668;118;75;26816;124;109;32775;131;108;37682;54;27823;47;27804;30
5812317;5933148;413;28914;118;75;26816;131;112;33021;132;111;37928;54;28231;47;28212;30
5812318;5933148;405;28359;118;75;26816;139;122;32095;137;121;31347;54;27612;47;27593;30
5812319;5933148;401;28036;119;75;27258;134;120;31948;137;119;31200;54;27842;47;27824;30
5812320;5933148;402;28116;121;77;27707;146;132;32791;148;131;32043;56;28331;49;28313;31
5812321;5933148;402;28138;121;77;27707;146;132;32813;148;131;32065;56;28700;49;28681;31
5812322;5933148;388;27180;121;77;27707;148;125;31738;148;125;30990;56;29127;49;29108;31
5812323;5933148;387;27115;128;81;28293;150;128;31995;148;128;31247;56;28473;49;28454;31
5812324;5933148;385;26924;122;77;26373;152;137;32588;150;137;31840;53;29187;47;29169;31
5812325;5933148;374;26171;122;77;26373;168;156;45424;160;138;33921;53;29005;47;28987;31
5812353;5933148;307;21496;94;60;21497;88;73;29694;90;71;28464;40;24339;35;24323;22
5812354;5933148;310;21702;95;60;21795;89;73;29900;93;74;28670;40;24559;35;24542;23
5812355;5933148;312;21864;94;60;21671;92;82;30476;98;82;29246;40;24696;35;24680;23
5812356;5933148;310;21724;94;60;21649;90;80;30336;96;80;29106;39;25118;35;25102;23
5812358;5933148;296;20703;92;58;21076;113;104;26764;115;99;27305;39;25798;34;25781;23
5812359;5933148;293;20502;87;55;19726;111;101;26563;109;95;27103;40;25827;35;25811;23
5812360;5933148;288;20166;87;55;19777;107;97;26227;105;91;26768;40;26776;35;21815;23
5812361;5933148;286;20028;89;56;20007;103;92;25918;99;89;26630;40;26749;35;27369;23
5812362;5933148;282;19754;85;54;19676;97;85;25450;97;81;25373;39;22324;34;21914;22
5812363;5933148;281;19638;84;54;19654;93;84;25334;97;79;25260;39;22254;34;21844;22
5812364;5933148;280;19594;84;53;19623;90;79;25310;90;80;32407;39;22153;33;21742;22
5812365;5933148;281;19691;84;53;19628;90;80;25417;90;81;32514;39;22496;33;22085;22
5812366;5933148;280;19598;85;54;19754;90;84;26036;90;83;26036;39;25123;34;25218;23
5814173;5933148;542;37941;166;105;38176;139;115;39364;145;109;39364;70;41868;61;41838;40
5814174;5933148;552;38620;169;107;38796;144;124;40042;151;118;40042;71;42508;61;42478;41
5814175;5933148;553;38711;169;107;38796;144;126;40134;151;120;40134;71;41010;62;40980;40
5814176;5933148;522;36558;155;98;36834;173;161;42204;176;149;42204;68;39395;59;39365;38
5814201;5933148;423;29613;122;77;28997;99;79;32444;92;80;31698;53;30671;46;30652;28
5814202;5933148;427;29863;123;78;29180;102;87;32620;92;84;31948;53;30332;47;30313;29
5814203;5933148;434;30354;120;76;28570;107;90;33186;102;92;32440;52;31266;45;31247;28
5814204;5933148;419;29304;120;76;28570;107;90;32146;117;100;31559;52;30353;45;30334;28
5814205;5933148;415;29035;119;75;28197;104;86;31876;117;96;31289;51;29987;45;29968;27
5814206;5933148;415;29032;124;79;29138;104;86;31874;117;96;31287;51;29741;45;29722;27
5814207;5933148;417;29180;123;78;28932;106;88;32021;117;98;31434;52;30379;46;30360;28
5814208;5933148;419;29342;122;77;28615;107;90;32184;117;100;31597;53;30516;47;30497;29
5814209;5933148;425;29735;124;78;28432;132;120;32881;130;119;32881;55;31668;48;31649;30
5814210;5933148;424;29672;124;78;28432;131;119;32818;130;118;32818;55;31660;48;31641;30
5814211;5933148;427;29889;121;77;27797;132;122;33035;130;121;33035;56;28970;49;28951;30
5814212;5933148;420;29395;118;75;27423;121;104;33452;134;102;38359;55;28441;48;28422;30
5814213;5933148;415;29049;118;75;27423;121;105;33480;132;103;38387;55;28361;48;28342;30
5814214;5933148;410;28697;116;74;26731;115;102;32758;129;100;37666;54;27610;47;27591;29
5814215;5933148;408;28559;116;73;26629;115;100;32620;127;98;37528;53;27649;47;27630;29
5814216;5933148;404;28298;117;74;26917;118;104;32405;127;103;37312;54;27327;48;27308;30
5814217;5933148;405;28320;118;75;26816;118;104;32426;127;103;37334;54;27282;47;27263;30
5814218;5933148;406;28387;118;75;26816;118;105;32493;129;104;37401;54;27918;47;27899;30
5814219;5933148;408;28542;115;73;26226;130;119;31891;136;118;31143;54;27522;47;27503;30
5814220;5933148;405;28333;115;73;26226;129;116;31707;136;115;30959;54;27602;47;27583;30
5814221;5933148;405;28382;121;77;27707;150;135;33057;148;134;32309;54;28681;47;28663;30
5814222;5933148;406;28402;121;77;27707;150;136;33076;148;135;32328;56;28871;49;28852;31
5814223;5933148;392;27410;130;82;27504;144;122;31520;141;122;30772;56;28394;49;28375;31
5814224;5933148;395;27620;130;82;27504;142;121;31473;137;121;30725;56;28483;49;28464;32
5814225;5933148;378;26477;129;82;27522;168;156;45419;160;137;33916;57;29237;50;29219;33
5814226;5933148;375;26270;122;77;26373;164;147;31942;157;134;33682;57;29062;50;29044;33
5814227;5933148;373;26136;122;77;26373;157;142;31628;153;130;33368;53;29223;47;29205;31
5814253;5933148;300;20982;92;59;20909;89;76;30061;96;76;28831;41;24388;36;24371;22
5814254;5933148;290;20272;94;60;21497;101;86;25256;104;83;25256;40;24602;35;24585;22
5814255;5933148;289;20218;94;60;21859;99;85;25202;99;82;25202;40;24777;35;24760;23
5814256;5933148;315;22026;94;60;21679;97;84;30637;104;84;29407;41;25179;36;25163;24
5814257;5933148;321;22450;98;62;22262;105;90;31061;111;90;29832;41;25662;36;25646;24
5814258;5933148;316;22152;96;61;21995;99;86;30763;104;86;29533;40;25504;35;25488;23
5814259;5933148;320;22372;97;61;22128;101;89;30984;111;89;29754;40;25774;36;25757;24
5814260;5933148;293;20478;87;55;19726;110;101;26539;107;95;27080;40;21277;35;21240;23
5814261;5933148;289;20223;87;55;19726;108;97;26284;105;91;26825;40;26971;35;21753;23
5814262;5933148;286;20022;86;54;19488;101;89;25718;98;85;25641;40;26845;34;22195;23
5814263;5933148;284;19910;85;54;19374;100;88;25606;97;83;25529;39;22394;34;21983;23
5814264;5933148;278;19495;84;53;19535;93;82;25188;95;81;25366;39;22004;33;21593;22
5814265;5933148;274;19203;83;53;19325;89;78;24939;91;78;24939;38;21733;33;21323;22
