from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793265;5933105;319;22333;93;59;22257;142;118;27375;137;118;27768;46;25399;40;23623;25
5793266;5933105;319;22342;99;62;22302;142;118;27384;137;118;27777;46;25596;40;23820;25
5793267;5933105;330;23117;99;62;22302;152;129;28158;155;129;28551;46;26391;40;24615;25
5793268;5933105;336;23514;115;73;25865;162;146;28217;160;135;30954;47;26618;41;24841;26
5793269;5933105;366;25612;113;72;25385;167;133;31267;152;116;37674;51;25430;45;23653;31
5793270;5933105;363;25431;113;72;25385;162;131;31086;152;114;37493;51;31611;45;31702;31
5795164;5933105;339;23715;98;62;23819;106;87;29826;116;86;28557;41;25453;36;25453;23
5795165;5933105;340;23797;98;62;23819;109;88;29907;116;87;28638;41;27230;36;27230;23
5795166;5933105;339;23727;93;59;22295;106;87;29837;116;86;28569;45;27079;39;27079;25
5795167;5933105;316;22093;94;60;22532;92;77;28228;110;76;26960;42;25465;37;25465;23
5795168;5933105;316;22093;93;59;22319;92;77;28229;110;76;26960;43;26026;38;26026;24
5795169;5933105;317;22174;93;59;22319;92;78;28324;110;77;27055;43;26249;38;26249;24
5795170;5933105;315;22023;93;59;22257;142;113;27065;131;113;27458;43;24805;38;23029;24
5795171;5933105;313;21942;93;59;22160;142;112;26983;131;112;27376;46;25106;40;23330;25
5795172;5933105;318;22276;99;62;22302;142;117;27318;135;117;27711;46;25549;40;23772;25
5795173;5933105;321;22505;99;62;22302;142;120;27546;137;120;27940;46;25640;40;23863;25
5795174;5933105;319;22314;99;62;22302;142;118;27356;135;118;27749;46;25274;41;23497;26
5795175;5933105;318;22252;99;62;22302;142;117;27294;135;117;27686;46;25410;41;23634;26
5795176;5933105;364;25468;96;61;22113;162;131;31123;152;114;37530;47;24934;41;23158;26
5797069;5933105;324;22674;91;58;22690;120;76;23557;122;104;25279;-1;-1;-1;-1;-1
5797070;5933105;342;23914;91;58;22690;109;90;30024;116;89;28755;42;25732;37;25732;24
5797071;5933105;343;24031;93;59;22295;109;92;30141;116;91;28872;45;27132;39;27132;25
5797072;5933105;317;22184;93;59;22295;92;78;28320;110;77;27051;44;26848;39;26848;25
5797073;5933105;313;21899;93;59;22295;92;74;28035;104;73;26766;42;26933;37;26933;24
5797074;5933105;311;21781;92;59;22050;87;73;27930;104;72;26662;42;25798;37;25798;24
5797075;5933105;314;21990;93;59;22257;92;76;28139;104;75;26870;43;26130;38;26130;24
5797076;5933105;310;21706;93;59;22160;136;109;26748;128;109;27141;44;24753;39;22976;25
5797077;5933105;312;21832;93;59;22160;136;111;26874;130;111;27267;46;25185;40;23408;25
5797078;5933105;317;22166;99;62;22302;142;115;27208;131;115;27601;46;25722;40;23946;25
5797079;5933105;315;22073;99;62;22302;142;114;27115;131;114;27508;46;25559;40;23782;25
5797080;5933105;316;22118;99;62;22302;142;115;27160;131;115;27553;46;24769;41;22993;26
5797081;5933105;316;22104;99;62;22302;142;115;27146;131;115;27539;46;25389;41;23613;26
5797082;5933105;313;21898;96;61;22113;145;129;30986;140;112;37393;47;24921;41;23145;26
5798974;5933105;304;21301;87;55;21258;105;56;22184;104;84;23906;35;21875;31;21875;19
5798975;5933105;347;24274;100;64;24512;111;95;30384;128;94;29116;43;26079;38;26079;25
5798976;5933105;347;24268;100;64;24512;111;95;30379;128;94;29110;42;25967;37;25967;24
5798977;5933105;347;24275;93;59;22295;111;95;30386;128;94;29117;44;27172;39;27172;25
5798978;5933105;310;21714;91;58;21719;92;75;27858;104;74;26589;44;26643;39;26643;25
5798979;5933105;308;21537;91;58;21608;90;73;27681;104;72;26413;45;27001;39;27001;25
5798980;5933105;308;21538;91;58;21728;90;73;27682;104;72;26413;43;26161;38;26161;24
5798981;5933105;312;21809;92;59;22028;92;77;27953;110;76;26684;44;26549;39;26549;25
5798982;5933105;308;21538;93;59;22160;131;106;26580;124;106;26973;44;24613;39;22837;25
5798983;5933105;306;21412;93;59;22160;131;105;26454;122;105;26847;45;24553;39;22777;24
5798984;5933105;306;21406;96;61;21570;128;106;28109;122;105;26840;45;24545;39;22768;24
5798985;5933105;311;21770;96;61;21570;136;110;26812;128;110;27205;45;24437;40;22660;25
5798986;5933105;309;21632;99;62;22302;131;108;26674;126;108;27067;45;24703;40;22926;25
5798987;5933105;313;21888;99;62;22302;136;111;26930;131;111;27323;46;25162;41;23386;26
5798988;5933105;307;21482;94;60;21579;137;124;26169;137;113;37459;46;24397;40;22620;26
5800879;5933105;297;20805;86;54;20921;90;56;21966;94;77;23410;36;21596;31;21596;20
5800880;5933105;301;21084;87;55;21255;97;60;22244;99;81;23689;35;21872;31;21872;19
5800881;5933105;350;24479;87;55;21255;114;98;30589;128;97;29320;43;21500;38;21500;25
5800882;5933105;309;21626;100;64;24512;109;94;28628;120;93;27359;46;28674;40;28674;25
5800883;5933105;309;21662;93;59;22041;114;95;28664;126;94;27395;46;28451;40;28451;25
5800884;5933105;308;21583;91;58;21718;92;74;27751;104;73;26482;43;26460;38;26460;24
5800885;5933105;305;21319;91;58;21707;84;70;27524;104;69;26255;43;26162;38;26162;24
5800886;5933105;302;21171;91;58;21704;87;73;27667;104;72;26398;43;26453;38;26453;24
5800887;5933105;304;21291;92;59;22028;92;76;27941;104;75;26672;43;26538;38;26538;24
5800888;5933105;296;20749;92;58;20817;117;96;27453;117;95;26184;44;23729;38;21953;24
5800889;5933105;302;21153;92;58;20817;125;102;27856;119;101;26588;45;24318;39;22542;24
5800890;5933105;303;21229;93;59;20940;125;103;27932;121;102;26664;45;24231;39;22454;24
5800891;5933105;306;21440;95;60;21513;131;105;26482;124;105;26875;45;24108;39;22331;24
5800892;5933105;305;21376;96;61;21570;128;105;28080;121;104;26811;45;24582;40;22805;25
5800893;5933105;308;21538;96;61;21570;131;106;26580;124;106;26973;45;25123;40;23346;25
5800894;5933105;306;21391;94;60;21579;136;123;26078;133;117;37717;46;24403;40;22626;26
5800895;5933105;302;21152;93;59;21410;136;119;25839;128;113;37478;45;24303;40;22527;25
5802783;5933105;296;20706;85;54;20671;85;54;21867;93;76;23312;36;21593;31;21593;20
5802784;5933105;294;20587;85;54;20671;81;53;21748;93;74;23192;36;21564;31;21564;20
5802785;5933105;298;20866;87;55;21242;92;57;22027;94;78;23471;36;21070;31;21070;20
5802786;5933105;311;21763;87;55;21255;117;96;28765;126;95;27496;46;21252;40;21252;25
5802787;5933105;308;21526;87;55;21255;109;93;28528;120;92;27259;46;28485;40;28485;25
5802788;5933105;305;21328;93;59;22051;109;90;28330;116;89;27061;46;28238;40;28238;25
5802789;5933105;305;21328;93;59;22051;109;90;28330;116;89;27062;44;26701;39;26701;25
5802790;5933105;306;21397;93;59;22101;92;74;27773;104;73;26504;44;26223;39;26223;25
5802791;5933105;299;20899;89;57;21129;90;73;27131;104;72;25862;43;26496;38;26496;24
5802792;5933105;302;21135;89;57;21129;92;76;27367;104;75;26098;44;26799;39;26799;25
5802793;5933105;293;20521;92;58;20817;109;93;27224;112;92;25956;44;23670;38;21894;24
5802794;5933105;298;20856;92;58;20817;117;98;27560;118;97;26291;44;23955;39;22179;24
5802795;5933105;298;20857;93;59;20940;117;98;27560;118;97;26292;45;23956;39;22180;24
5802796;5933105;300;20971;95;60;21500;117;99;27674;118;98;26406;45;24152;39;22376;24
5802797;5933105;305;21332;96;61;21555;125;104;28035;121;103;26767;45;24473;40;22697;24
5802798;5933105;307;21506;94;60;21227;131;106;26548;124;106;26941;45;24216;40;22439;25
5802799;5933105;298;20835;91;58;20992;129;115;25522;123;109;25941;44;23716;39;21940;25
5802800;5933105;297;20755;92;58;21090;129;114;25443;121;108;25862;45;23884;39;22108;25
5802801;5933105;302;21124;93;59;21260;136;119;25811;128;113;26230;45;24243;40;22467;25
5804689;5933105;293;20541;86;55;20577;77;52;21701;85;65;22549;37;21285;32;21285;20
5804690;5933105;291;20370;85;54;20352;76;50;21530;89;71;22975;36;21276;32;21276;20
5804691;5933105;294;20570;89;57;20562;90;57;22055;93;76;21873;34;21260;30;21260;18
5804692;5933105;297;20763;91;58;20652;97;60;22247;94;79;22066;37;21699;32;21699;20
5804693;5933105;308;21527;91;58;20652;109;93;28528;120;92;27260;45;28549;40;28549;25
5804694;5933105;301;21088;93;59;22229;109;87;28089;116;86;26821;45;28155;40;28155;25
5804695;5933105;300;21014;93;59;22229;109;85;28015;114;84;26747;44;26788;39;26788;25
5804696;5933105;296;20738;88;56;20851;84;71;26996;104;70;25727;45;27237;39;27237;24
5804697;5933105;295;20669;89;56;20889;84;70;26901;104;69;25632;44;26832;38;26832;24
5804698;5933105;303;21197;90;57;21487;92;77;27429;110;76;26160;44;26900;39;26900;25
5804699;5933105;290;20299;91;58;20574;109;90;27002;109;89;25734;44;23386;39;21610;24
5804700;5933105;289;20257;90;57;20442;109;89;26961;109;88;25692;44;23326;38;21550;24
5804701;5933105;293;20507;92;59;20926;109;93;27211;112;92;25942;44;23716;39;21939;24
5804702;5933105;294;20571;91;57;20576;109;94;27275;112;93;26006;45;23534;39;21758;24
5804703;5933105;296;20720;94;60;21227;117;96;27424;117;95;26155;45;23709;39;21932;25
5804704;5933105;298;20869;94;60;21227;117;98;27572;118;97;26304;45;24108;39;22331;25
5804705;5933105;294;20590;94;60;21227;126;111;25278;119;106;25697;45;23530;39;21754;25
5804706;5933105;294;20551;91;58;20985;126;111;25238;119;105;25657;44;23820;39;22043;25
5804707;5933105;298;20825;93;59;21260;129;115;25512;123;109;25932;45;24333;40;22556;25
5806593;5933105;294;20555;86;55;20670;70;52;21716;83;59;22111;37;21382;32;21382;20
5806594;5933105;288;20186;84;53;20263;74;47;21347;85;64;22470;36;21034;31;21034;20
5806595;5933105;288;20152;83;53;20161;76;47;21313;89;68;22758;35;20916;31;20916;19
5806596;5933105;291;20337;89;57;20562;81;54;21821;89;73;21640;34;20643;30;20643;18
5806597;5933105;296;20712;91;58;20652;92;59;22196;94;78;22015;38;21552;33;21552;21
5806598;5933105;300;21022;89;57;20619;102;57;22230;99;82;22325;37;21785;33;21785;21
5806599;5933105;299;20924;89;56;20922;109;84;27926;114;83;26657;45;27906;39;27906;24
5806600;5933105;296;20696;89;56;20922;101;81;27698;110;80;26430;44;27763;39;27763;24
5806601;5933105;293;20497;88;56;20851;87;73;27108;104;72;25840;44;27158;39;27158;24
5806602;5933105;297;20780;89;57;21086;84;72;27038;104;71;25769;44;26971;39;26971;24
5806603;5933105;299;20928;89;57;21129;92;74;27186;104;73;25918;44;23332;39;21555;24
5806604;5933105;290;20295;90;57;20294;109;90;26998;109;89;25729;43;23269;38;21493;23
5806605;5933105;285;19982;90;57;20294;109;85;26685;107;84;25416;43;23132;38;21355;24
5806606;5933105;288;20169;91;57;20567;109;88;26872;109;87;25604;44;23193;38;21416;23
5806607;5933105;291;20352;91;57;20574;109;90;27055;110;89;25786;44;23555;38;21778;24
5806608;5933105;295;20672;92;58;20792;114;95;27375;117;94;26107;44;23899;38;22123;24
5806609;5933105;300;20992;94;60;21227;120;100;27696;118;99;26427;45;24080;39;22304;25
5806610;5933105;289;20235;89;56;20337;120;106;24922;116;100;25342;44;23267;38;21491;24
5806611;5933105;291;20395;89;56;20337;125;109;25082;118;103;25501;44;23672;38;21896;24
5806612;5933105;295;20641;91;57;20551;128;116;24495;120;106;25748;44;23822;39;22046;24
5806613;5933105;318;22258;96;61;22284;157;128;27284;133;115;28604;47;25121;42;23345;27
5808496;5933105;294;20612;86;55;20665;70;57;22062;72;53;21746;38;21312;33;21312;21
5808497;5933105;298;20882;87;55;20976;77;57;22043;84;64;22463;38;21760;33;21760;21
5808498;5933105;297;20778;88;56;20846;79;56;21939;85;65;22584;37;21550;33;21550;21
5808499;5933105;285;19937;83;53;20125;76;48;21422;89;67;21240;35;20775;31;20775;19
5808500;5933105;289;20228;97;61;20914;81;52;21713;89;71;21531;37;20348;33;20348;20
5808501;5933105;301;21063;100;64;21068;105;57;22270;99;83;22366;38;21862;33;21862;21
5808502;5933105;301;21075;89;57;20619;105;57;22282;99;83;22378;38;22060;33;22060;21
5808503;5933105;300;21022;87;55;20524;109;86;28024;114;85;26755;38;28034;33;28034;21
5808504;5933105;296;20710;89;56;20922;101;81;27712;110;80;26443;44;27654;39;27654;24
5808505;5933105;290;20330;88;56;20572;92;76;27332;104;75;26063;44;27333;38;27333;23
5808506;5933105;289;20244;87;55;20502;92;76;27320;104;75;26052;44;23302;38;21525;24
5808507;5933105;286;20026;90;57;20348;109;83;26538;105;82;25269;45;23106;39;21329;24
5808508;5933105;283;19842;88;56;20061;95;80;26353;105;79;25084;43;22807;38;21030;23
5808509;5933105;283;19785;88;56;19954;101;82;26488;105;81;25220;43;22882;38;21106;23
5808510;5933105;287;20086;88;56;20064;109;87;26790;107;86;25521;44;23371;38;21595;24
5808511;5933105;285;19965;92;58;20792;109;85;26669;107;84;25400;44;23773;38;21996;24
5808512;5933105;289;20209;92;58;20792;120;106;24896;116;100;25315;44;23958;38;22182;24
5808513;5933105;286;20008;87;55;20061;116;104;26357;116;97;25114;43;22757;38;20980;24
5808514;5933105;285;19923;89;56;20337;116;103;26272;116;96;25029;43;23017;38;21240;24
5808515;5933105;289;20214;91;57;20551;120;106;24902;116;100;25320;44;23281;39;21504;24
5808516;5933105;292;20451;96;61;21096;126;109;25138;118;104;25558;44;23740;39;21964;25
5808517;5933105;298;20862;96;61;21096;127;110;24792;118;102;24809;44;23926;39;22149;25
5808518;5933105;304;21247;96;61;21096;128;116;25176;123;107;25194;47;25400;42;23624;27
5810399;5933105;291;20348;85;54;20363;71;56;21482;63;50;21482;36;20916;32;20916;20
5810400;5933105;293;20526;86;54;20493;74;58;21660;71;52;21660;38;21342;33;21342;21
5810401;5933105;301;21071;88;56;21054;79;60;22232;89;66;22651;38;21896;33;21896;21
5810402;5933105;280;19616;88;56;21054;72;50;21564;84;62;20919;38;20421;33;20421;21
5810403;5933105;281;19688;85;54;20082;72;50;21578;84;63;20990;35;20749;30;20749;19
5810404;5933105;290;20334;100;64;21068;81;54;21818;89;73;21636;36;20355;31;20355;19
5810405;5933105;302;21120;100;64;21068;105;58;22327;104;84;22422;37;22014;33;22014;21
5810406;5933105;303;21225;87;55;20524;105;60;22432;104;85;22528;38;22109;33;22109;21
5810407;5933105;306;21390;86;55;20341;105;62;22597;108;88;22692;44;23777;39;22001;24
5810408;5933105;295;20645;89;56;20516;95;80;27647;110;79;26378;44;23443;38;21666;24
5810409;5933105;286;20033;87;55;20377;87;72;26292;104;71;25023;43;23067;38;21291;23
5810410;5933105;283;19844;86;54;20090;84;70;26102;104;69;24834;43;22890;38;21113;23
5810411;5933105;287;20098;86;54;20111;109;84;26609;107;83;25340;43;23054;38;21277;23
5810412;5933105;279;19549;88;56;19987;92;76;26060;100;75;24791;43;22749;38;20973;23
5810413;5933105;277;19391;85;54;19558;92;77;26095;101;76;26832;43;22537;37;20760;23
5810414;5933105;279;19563;87;55;19876;92;79;26266;102;78;24998;43;22799;38;21023;23
5810415;5933105;285;19970;87;55;19876;109;85;26674;107;84;25405;43;23115;38;21339;24
5810416;5933105;281;19653;92;58;20792;112;99;26002;112;92;24759;43;22544;38;20768;23
5810417;5933105;280;19620;87;55;20061;112;99;25970;110;92;24727;43;22624;38;20847;23
5810418;5933105;284;19879;87;55;20061;116;102;26228;116;95;24985;43;23054;38;21277;24
5810419;5933105;292;20413;89;56;20511;125;109;25100;118;103;25519;44;23405;39;21629;24
5810420;5933105;295;20634;96;61;21096;127;112;24894;119;103;24912;44;23808;39;22032;25
5810421;5933105;298;20850;96;61;21096;127;110;24779;118;102;24797;44;23915;39;22139;25
5810422;5933105;301;21092;96;61;21096;128;114;25021;119;105;25039;43;25235;38;23459;26
5810423;5933105;314;21951;102;64;21675;147;129;26809;128;109;28129;43;25827;38;24930;26
5810457;5933105;306;21396;83;52;20508;78;68;21811;78;63;21811;33;21469;29;21469;19
5810458;5933105;304;21260;86;55;21311;76;70;23550;78;61;21674;33;22024;29;22024;19
5810462;5933105;304;21249;92;58;21407;72;57;23356;73;57;23356;36;23450;32;23450;21
5810463;5933105;303;21243;92;58;21330;65;54;23132;68;54;23132;36;23522;32;23522;21
5810464;5933105;304;21284;94;59;21362;68;57;23334;69;57;23334;37;23931;32;23931;22
5812300;5933105;284;19914;83;53;19965;65;49;21048;56;43;21048;36;20523;32;20523;20
5812301;5933105;288;20146;84;53;20168;68;53;21279;63;47;21279;36;21001;32;21001;20
5812302;5933105;292;20452;85;54;20309;74;57;21586;67;51;21586;36;21427;32;21427;20
5812303;5933105;280;19629;88;56;21054;76;58;22136;84;63;20931;34;21961;30;21961;19
5812304;5933105;277;19375;85;54;20082;74;55;21890;83;59;20678;34;20192;30;20192;19
5812305;5933105;278;19426;85;54;20082;74;56;21948;83;60;20728;34;19760;30;19760;18
5812306;5933105;279;19538;85;54;19862;74;59;20715;84;61;20841;36;20618;32;20618;20
5812307;5933105;281;19677;84;53;19759;80;69;20980;84;63;20980;36;20496;32;20496;20
5812308;5933105;286;19998;84;53;19986;100;88;21286;94;81;22192;39;21712;34;21712;21
5812309;5933105;286;20011;86;55;20341;101;72;21801;99;81;22205;44;23711;39;21934;24
5812310;5933105;289;20208;89;56;20601;104;75;21998;99;84;22402;44;23517;38;21741;24
5812311;5933105;285;19980;89;56;20577;87;72;26238;104;71;24969;43;23071;38;21294;23
5812312;5933105;281;19681;86;54;19978;84;68;25994;102;67;24726;43;22819;37;21043;23
5812313;5933105;279;19509;85;54;19766;84;71;26209;100;70;24940;42;22530;37;20753;23
5812314;5933105;278;19437;85;54;19739;87;72;25766;98;71;26503;43;22546;37;20770;23
5812315;5933105;273;19132;85;54;19403;90;75;25950;97;74;24682;42;22243;37;20467;23
5812316;5933105;276;19334;86;54;19619;92;77;25642;101;77;26379;42;22614;37;20837;23
5812317;5933105;280;19580;86;54;19619;101;81;25888;102;81;26624;42;23021;37;21245;23
5812318;5933105;279;19517;86;54;19619;112;97;25866;107;90;24623;42;22403;37;20626;23
5812319;5933105;277;19370;87;55;20061;106;95;25719;106;88;24476;42;22633;37;20856;23
5812320;5933105;289;20212;89;56;20511;120;106;24900;116;100;25319;44;23122;39;21345;24
5812321;5933105;289;20234;89;56;20511;120;106;24922;116;100;25341;44;23490;39;21714;24
5812322;5933105;292;20435;89;56;20511;122;103;24248;116;94;24266;44;23918;39;22141;24
5812323;5933105;296;20692;96;61;21096;124;106;24505;116;98;24523;44;23264;39;21487;24
5812324;5933105;302;21169;105;67;21429;128;115;25098;120;106;25116;43;26016;38;25119;26
5812325;5933105;313;21912;105;67;21429;147;129;27693;128;107;27197;43;25834;38;24937;26
5812353;5933105;276;19296;78;49;19087;54;43;18698;60;41;18698;30;19993;26;19993;17
5812354;5933105;279;19501;79;50;19384;56;44;18904;64;44;18904;31;20212;27;20212;17
5812355;5933105;286;20053;81;51;19963;60;52;19480;69;52;19480;32;20350;28;20350;18
5812356;5933105;285;19934;81;51;19959;58;50;19340;68;50;19340;32;20771;27;20771;18
5812358;5933105;315;22017;82;52;20237;88;78;24096;93;77;22748;32;21451;27;21451;18
5812359;5933105;312;21815;89;57;20967;86;75;23894;87;74;22546;34;21480;30;21480;20
5812360;5933105;307;21480;88;56;21137;84;70;23559;83;69;22210;34;22430;30;22430;20
5812361;5933105;305;21341;89;56;21367;79;66;23249;78;67;23249;34;22402;30;22402;20
5812362;5933105;302;21156;88;56;21036;75;59;22782;76;60;22782;34;23007;30;23007;20
5812363;5933105;301;21043;89;57;21053;70;57;22665;76;58;22665;35;22937;30;22937;20
5812364;5933105;300;21010;91;57;21039;68;53;22641;69;53;22641;35;23179;31;23179;20
5812365;5933105;302;21106;91;57;21043;68;55;22748;70;55;22748;36;23648;31;23648;20
5812366;5933105;300;21009;93;59;21165;73;61;23594;73;61;23594;39;24327;34;24327;22
5814173;5933105;380;26584;112;71;26840;107;82;27632;125;88;28755;54;31739;45;31728;31
5814174;5933105;389;27263;116;73;27460;112;92;28310;131;98;29434;54;32380;46;32368;32
5814175;5933105;391;27354;116;73;27460;112;93;28402;131;99;29525;54;30882;46;30870;31
5814176;5933105;360;25202;102;64;25498;142;129;30472;152;128;31595;51;29267;44;29256;29
5814201;5933105;282;19728;83;52;19824;63;47;20862;56;41;20862;36;20543;31;20543;19
5814202;5933105;285;19978;83;53;20006;65;50;21112;56;44;21112;36;20204;32;20204;20
5814203;5933105;292;20470;81;51;19397;74;57;21603;67;51;21603;35;21137;30;21137;19
5814204;5933105;277;19419;81;51;19397;74;58;20596;83;60;20722;35;20225;30;20225;19
5814205;5933105;274;19150;80;50;19024;70;54;20326;83;56;20453;34;19858;30;19858;18
5814206;5933105;274;19148;85;54;19964;70;54;20324;83;56;20450;33;19613;30;19613;18
5814207;5933105;276;19295;84;53;19759;72;56;20471;83;58;20598;35;20251;31;20251;19
5814208;5933105;278;19457;82;52;19442;74;58;20634;83;60;20760;36;20387;32;20387;20
5814209;5933105;284;19850;84;53;19986;100;86;21138;94;78;22045;38;21539;33;21539;21
5814210;5933105;283;19787;84;53;19986;99;85;21075;94;78;21982;38;21531;33;21531;21
5814211;5933105;286;20004;89;56;20601;100;88;21292;94;81;22198;44;23760;38;21984;24
5814212;5933105;287;20060;86;55;20227;90;73;26319;104;72;25050;43;23232;38;21455;23
5814213;5933105;282;19715;86;55;20227;90;73;26347;102;72;25078;43;23152;38;21375;23
5814214;5933105;277;19363;84;53;19534;84;70;25625;99;69;26362;42;22401;37;20624;23
5814215;5933105;275;19225;84;53;19433;84;68;25487;97;67;24218;42;22440;37;20663;22
5814216;5933105;271;18964;85;54;19721;87;72;25272;97;72;24003;43;22117;37;20341;23
5814217;5933105;271;18986;86;54;19619;87;72;25293;97;72;24025;42;22073;37;20296;23
5814218;5933105;272;19053;86;54;19619;87;73;25360;99;73;24092;42;22709;37;20932;23
5814219;5933105;276;19312;83;53;19029;101;94;25661;106;87;24419;42;22313;37;20536;23
5814220;5933105;273;19128;83;53;19029;99;92;25477;105;85;24235;42;22393;37;20616;23
5814221;5933105;293;20478;89;56;20511;126;110;25166;118;104;25585;42;23472;37;21695;23
5814222;5933105;293;20498;89;56;20511;126;110;25185;119;104;25604;44;23662;39;21885;24
5814223;5933105;289;20217;98;62;20308;118;99;24030;111;91;24048;44;23184;39;21408;24
5814224;5933105;288;20170;98;62;20308;118;99;23983;107;90;24001;44;23273;39;21497;25
5814225;5933105;313;21907;97;62;20325;147;129;27688;128;107;27192;45;26066;40;25168;26
5814226;5933105;310;21673;105;67;21429;144;126;27454;124;104;26958;45;25891;40;24994;26
5814227;5933105;305;21358;105;67;21429;138;121;27139;122;99;26643;43;25756;38;25756;26
5814253;5933105;268;18782;76;48;18498;56;47;19091;68;46;19065;30;20041;26;20041;17
5814254;5933105;271;18974;78;49;19087;77;67;19794;84;67;22102;30;20255;26;20255;17
5814255;5933105;270;18920;79;50;19448;75;66;19741;80;66;22049;31;20430;27;20430;17
5814256;5933105;289;20214;81;51;19971;64;55;19642;74;55;19642;33;20833;28;20833;19
5814257;5933105;295;20660;85;54;20572;72;61;20066;82;61;20066;33;21316;28;21316;19
5814258;5933105;291;20362;83;53;20305;67;56;19768;74;56;19768;32;21157;28;21157;18
5814259;5933105;294;20582;84;53;20438;68;59;19988;82;59;19988;32;21427;28;21427;18
5814260;5933105;311;21791;89;57;20967;85;75;23870;85;73;22522;34;23853;30;23853;20
5814261;5933105;308;21536;89;57;20967;85;71;23615;83;70;22267;35;22624;30;22624;20
5814262;5933105;306;21424;89;57;20848;78;63;23050;77;64;23050;34;22498;30;22498;20
5814263;5933105;304;21312;89;56;20734;78;61;22937;76;62;22937;34;22757;30;22757;20
5814264;5933105;298;20883;90;57;20923;69;56;22519;73;56;22519;35;22814;30;22814;20
5814265;5933105;295;20619;89;57;20741;65;52;22270;69;53;22270;35;23051;30;23051;20
