from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804700;5933079;285;19918;92;58;20206;107;85;25976;114;92;30010;45;25321;40;23545;25
5804701;5933079;288;20168;94;59;20690;107;88;26226;116;95;30260;45;25711;41;23934;26
5804702;5933079;289;20232;92;58;20340;107;89;26290;116;96;30324;46;25529;41;23753;26
5804703;5933079;291;20381;95;60;20991;115;91;26439;121;98;30473;46;25704;42;23927;26
5804704;5933079;293;20529;95;60;20991;115;93;26587;122;100;30621;46;26103;42;24326;26
5804705;5933079;289;20251;95;60;20991;124;108;25955;125;116;31195;46;25526;42;23749;26
5804706;5933079;289;20212;93;59;20749;124;108;25915;125;115;31156;46;25815;41;24038;26
5804707;5933079;293;20486;94;59;21024;127;111;26189;128;119;31430;46;26328;42;24551;27
5806593;5933079;277;19413;88;55;19564;74;56;24432;91;67;24827;38;23377;35;23377;22
5806594;5933079;272;19043;85;54;19157;77;51;24062;93;72;25185;37;23029;34;23029;21
5806595;5933079;272;19010;84;53;19055;79;50;24029;96;76;25473;36;22912;33;22912;21
5806596;5933079;274;19194;90;57;19456;84;57;24537;96;81;24355;35;22638;33;22638;20
5806597;5933079;280;19569;92;58;19546;94;63;24912;100;87;24730;39;23547;36;23547;23
5806598;5933079;284;19880;90;57;19513;105;62;26981;105;91;25041;38;23780;35;23780;22
5806599;5933079;294;20585;90;57;20686;107;80;26941;121;90;26941;46;29901;42;29901;26
5806600;5933079;291;20357;90;57;20686;100;77;26713;116;87;26713;46;29758;41;29758;26
5806601;5933079;288;20158;90;57;20615;86;68;26124;110;78;26124;45;29153;41;29153;25
5806602;5933079;292;20440;90;57;20850;84;67;26053;110;77;26053;45;28966;41;28966;26
5806603;5933079;294;20589;90;57;20893;92;69;26202;110;79;26202;45;25327;41;23551;26
5806604;5933079;285;19955;91;58;20058;107;85;26013;114;92;30047;44;25264;40;23488;25
5806605;5933079;281;19642;91;58;20058;107;81;25700;112;88;29734;45;25127;40;23350;25
5806606;5933079;283;19830;92;58;20331;107;83;25888;114;90;29921;45;25188;40;23411;25
5806607;5933079;286;20012;92;58;20338;107;86;26070;116;93;30104;45;25550;41;23773;25
5806608;5933079;290;20332;93;59;20556;112;91;26391;121;97;30424;45;25894;41;24118;25
5806609;5933079;295;20653;95;60;20991;117;95;26711;122;102;30745;46;26075;42;24299;26
5806610;5933079;284;19896;90;57;20100;118;103;25599;120;111;30840;45;25262;41;23486;26
5806611;5933079;287;20056;90;57;20100;123;105;25759;123;113;31000;45;25667;41;23891;26
5806612;5933079;290;20302;92;58;20315;126;117;31246;125;117;31246;45;25817;41;24041;26
5806613;5933079;313;21918;97;62;22048;154;140;26802;142;132;36373;48;27116;44;25340;28
5808496;5933079;278;19451;87;55;19559;74;61;24778;80;63;26220;39;23307;35;23307;22
5808497;5933079;282;19740;89;56;19870;80;60;24759;92;72;25179;39;23755;35;23755;22
5808498;5933079;281;19636;89;56;19740;82;59;24655;93;74;25300;39;23545;35;23545;22
5808499;5933079;268;18795;84;53;19018;79;52;24138;96;75;23956;37;22770;33;22770;21
5808500;5933079;273;19086;98;62;19808;84;56;24429;96;80;24247;38;22343;35;22343;22
5808501;5933079;285;19920;102;64;19962;108;63;27022;105;92;25081;39;23857;35;23857;23
5808502;5933079;285;19932;90;57;19513;108;63;27034;105;92;25093;39;24055;35;24055;23
5808503;5933079;295;20683;88;56;19417;107;81;27039;121;91;27039;39;30029;35;30029;23
5808504;5933079;291;20370;90;57;20686;100;77;26727;116;87;26727;46;29649;41;29649;26
5808505;5933079;286;19991;89;56;20336;92;71;26347;110;81;26347;45;29328;41;29328;25
5808506;5933079;284;19905;89;56;20266;92;71;26335;110;81;26335;45;25297;41;23520;25
5808507;5933079;281;19687;91;58;20112;107;79;25553;111;86;29631;46;25101;41;23324;26
5808508;5933079;279;19502;89;57;19825;94;76;25368;111;84;29446;44;24802;40;23025;25
5808509;5933079;278;19446;89;56;19718;100;78;25504;111;85;29537;44;24877;40;23101;25
5808510;5933079;282;19747;89;57;19828;107;82;25805;112;89;29839;45;25366;41;23590;25
5808511;5933079;280;19626;93;59;20556;107;81;25684;112;87;29718;45;25768;41;23991;25
5808512;5933079;284;19870;93;59;20556;118;103;25573;120;110;30813;45;25953;41;24177;25
5808513;5933079;281;19669;88;56;19825;115;100;25372;119;108;30613;44;24752;40;22975;25
5808514;5933079;280;19583;90;57;20100;115;99;25287;116;106;27079;44;25012;40;23235;25
5808515;5933079;284;19875;92;58;20315;118;103;25578;120;110;30819;45;25276;41;23499;26
5808516;5933079;287;20112;97;61;20860;124;106;25815;123;114;31056;46;25735;41;23959;26
5808517;5933079;293;20523;97;61;20860;126;111;31542;125;113;31542;46;25921;41;24144;26
5808518;5933079;299;20908;97;61;20860;126;117;31927;129;116;25853;48;27395;44;25619;28
5810399;5933079;274;19187;86;55;19257;77;61;24198;71;59;25956;37;22911;34;22911;21
5810400;5933079;277;19365;87;55;19387;79;64;24376;79;62;26134;39;23337;36;23337;23
5810401;5933079;285;19928;89;56;19948;82;63;24947;96;75;25367;39;23891;36;23891;23
5810402;5933079;264;18474;89;56;19948;75;54;24280;92;71;23635;39;22416;36;22416;23
5810403;5933079;265;18545;87;55;18976;75;54;24294;92;72;23706;36;22744;33;22744;20
5810404;5933079;274;19191;102;64;19962;84;57;24534;96;81;24352;37;22350;33;22350;21
5810405;5933079;285;19977;102;64;19962;108;63;27078;109;92;25138;39;24010;35;24010;22
5810406;5933079;287;20082;88;56;19417;108;65;27184;109;94;25244;39;24104;36;24104;23
5810407;5933079;289;20247;87;55;19235;108;67;27348;113;96;25408;45;25772;41;23996;25
5810408;5933079;290;20306;90;57;20280;94;76;26662;116;86;26662;45;25438;41;23662;25
5810409;5933079;281;19694;88;56;20141;86;68;25307;110;78;25307;45;25062;40;23286;25
5810410;5933079;279;19505;87;55;19854;84;65;25118;110;75;25118;44;24885;40;23108;25
5810411;5933079;282;19759;87;55;19874;107;80;25624;112;87;29702;44;25049;40;23272;25
5810412;5933079;274;19209;89;56;19751;92;72;25075;107;82;25075;44;24744;40;22968;25
5810413;5933079;272;19052;87;55;19322;92;72;25110;107;79;29144;44;24532;40;22755;25
5810414;5933079;275;19223;88;56;19640;92;75;25282;108;82;29315;44;24794;40;23018;25
5810415;5933079;280;19631;88;56;19640;107;81;25689;112;87;29723;44;25111;40;23334;25
5810416;5933079;276;19313;93;59;20556;111;95;25017;114;102;26809;44;24539;40;22763;25
5810417;5933079;275;19281;88;56;19825;111;94;24985;112;102;26777;44;24619;40;22842;25
5810418;5933079;279;19539;88;56;19825;115;98;25243;116;106;27035;45;25049;40;23272;25
5810419;5933079;287;20074;90;57;20275;123;106;25777;123;113;31018;45;25400;41;23624;26
5810420;5933079;290;20295;97;61;20860;126;113;31644;125;115;31644;46;25803;41;24027;26
5810421;5933079;293;20511;97;61;20860;126;111;31530;125;113;31530;46;25910;41;24134;26
5810422;5933079;296;20753;97;61;20860;126;114;31772;128;116;31772;46;27230;42;25454;28
5810423;5933079;324;22679;104;66;22528;148;137;28513;141;125;35898;46;26188;42;26188;28
5810457;5933079;376;26309;108;68;25591;91;81;32476;90;75;32476;42;26213;37;25954;23
5810458;5933079;374;26173;112;71;26393;90;79;32340;90;73;32340;42;26768;37;26508;23
5810462;5933079;375;26253;117;74;26519;79;69;32132;81;70;32907;45;28194;40;27934;25
5810463;5933079;375;26253;117;74;26443;74;66;31909;76;67;31909;45;28266;40;28006;25
5810464;5933079;379;26509;119;75;26662;75;69;32049;77;69;32049;46;28675;41;28415;26
5812300;5933079;268;18753;85;54;18858;73;55;25522;64;51;25522;37;22518;34;22518;21
5812301;5933079;271;18984;85;54;19062;75;58;23995;71;56;25753;37;22996;34;22996;21
5812302;5933079;276;19291;86;54;19203;79;63;24302;75;61;26060;37;23423;34;23423;21
5812303;5933079;264;18486;89;56;19948;80;62;24852;92;71;23647;36;23956;32;23956;20
5812304;5933079;260;18233;87;55;18976;79;58;24606;91;67;23394;36;22187;32;22187;20
5812305;5933079;261;18283;87;55;18976;79;59;24663;91;68;23444;35;21755;32;21755;20
5812306;5933079;263;18396;86;54;18755;79;63;23430;92;70;23557;37;22613;34;22613;21
5812307;5933079;265;18534;85;54;18652;85;75;23695;92;72;23695;37;22491;34;22491;21
5812308;5933079;269;18837;85;54;18880;102;92;24908;100;89;24908;40;23707;36;23707;23
5812309;5933079;269;18849;87;55;19235;103;77;26552;104;89;24921;45;25706;41;23929;25
5812310;5933079;272;19046;90;57;20365;107;80;26749;105;92;25118;45;25512;41;23736;25
5812311;5933079;281;19640;90;57;20341;86;67;25253;110;77;25253;44;25066;40;23290;25
5812312;5933079;276;19341;87;55;19742;84;64;25010;109;74;25010;44;24814;40;23038;25
5812313;5933079;274;19170;86;55;19530;84;67;25224;107;77;25224;44;24525;39;22748;24
5812314;5933079;273;19097;86;55;19503;86;68;24781;104;78;24781;44;24541;40;22765;25
5812315;5933079;268;18793;86;54;19167;89;70;24966;102;77;28999;43;24238;39;22462;24
5812316;5933079;271;18995;87;55;19383;92;73;24657;105;81;29291;43;24609;39;22832;24
5812317;5933079;275;19241;87;55;19383;100;76;24903;108;85;29537;43;25016;39;23240;24
5812318;5933079;274;19177;87;55;19383;111;93;24881;110;101;26673;43;24398;39;22621;25
5812319;5933079;272;19031;88;56;19825;106;91;24734;109;98;26526;43;24628;39;22851;25
5812320;5933079;284;19873;90;57;20275;118;103;25576;120;110;30817;45;25117;41;23340;26
5812321;5933079;284;19895;90;57;20275;118;103;25598;120;111;30839;46;25485;41;23709;26
5812322;5933079;287;20096;90;57;20275;120;103;30999;117;105;30999;46;25913;41;24136;26
5812323;5933079;291;20353;97;61;20860;123;107;31256;121;109;31256;46;25259;41;23482;26
5812324;5933079;298;20830;107;68;22282;126;115;31849;128;117;31849;46;26377;42;26377;28
5812325;5933079;323;22640;107;68;22282;148;136;28474;141;124;34966;46;26195;42;26195;28
5812353;5933079;346;24208;103;65;24169;72;59;26467;79;59;26467;39;24737;35;24477;21
5812354;5933079;349;24414;104;66;24467;74;62;26673;83;62;26673;39;24956;35;24696;22
5812355;5933079;357;24965;106;67;25045;79;70;27249;89;70;27249;41;25094;36;24834;22
5812356;5933079;355;24847;106;67;25042;77;68;27109;87;68;27109;40;25515;36;25255;22
5812358;5933079;385;26936;107;68;25319;101;91;32872;106;93;30516;40;26195;36;25935;22
5812359;5933079;382;26735;114;72;26050;99;88;32670;100;86;33211;43;26224;38;25964;24
5812360;5933079;377;26399;113;72;26220;94;83;32335;96;81;32876;43;27174;38;26914;24
5812361;5933079;375;26261;114;72;26450;91;78;32026;89;79;32737;43;27146;38;26886;24
5812362;5933079;373;26100;113;72;26119;86;72;31558;87;71;31481;42;27751;38;27491;24
5812363;5933079;371;25987;115;73;26148;81;70;31442;87;70;31368;43;27681;39;27421;24
5812364;5933079;372;26015;116;73;26151;79;65;31417;78;66;31417;44;27923;39;27663;25
5812365;5933079;373;26116;116;73;26156;79;67;31524;79;68;31524;44;28391;39;28132;25
5812366;5933079;375;26234;118;75;26465;80;68;37497;81;73;32144;47;29071;42;28811;27
5814173;5933079;320;22416;94;59;22566;100;76;27499;109;79;25961;47;25783;41;25636;29
5814174;5933079;330;23095;97;61;23186;105;86;28178;116;89;26640;48;26423;42;26276;30
5814175;5933079;331;23187;97;61;23186;105;87;28269;116;90;26732;48;32877;42;32865;29
5814176;5933079;300;21034;83;53;21224;129;115;35597;140;120;28801;45;31262;39;31251;27
5814201;5933079;265;18567;84;53;18717;71;52;23578;64;48;25336;37;22538;33;22538;21
5814202;5933079;269;18816;84;54;18900;73;56;25585;64;52;25585;37;22199;34;22199;21
5814203;5933079;276;19308;82;52;18291;79;63;24319;75;61;26077;36;23132;33;23132;21
5814204;5933079;261;18277;82;52;18291;79;61;23311;91;68;23438;36;22220;33;22220;21
5814205;5933079;257;18008;81;51;17918;74;57;23042;91;64;23169;35;21853;32;21853;20
5814206;5933079;257;18005;86;55;18858;74;57;23040;91;64;23166;35;21608;32;21608;20
5814207;5933079;259;18152;85;54;18652;77;59;23187;91;66;23313;36;22246;33;22246;21
5814208;5933079;262;18315;84;53;18336;79;62;23349;91;69;23476;37;22382;34;22382;21
5814209;5933079;267;18689;85;54;18880;102;90;24761;100;87;24761;39;23534;36;23534;23
5814210;5933079;266;18626;85;54;18880;101;89;24697;100;86;24697;39;23526;36;23526;23
5814211;5933079;269;18843;90;57;20365;102;92;24914;100;89;24914;45;25755;41;23979;25
5814212;5933079;282;19721;88;55;19991;89;68;25334;110;78;25334;45;25227;40;23450;25
5814213;5933079;277;19375;88;55;19991;89;69;25362;109;79;25362;44;25147;40;23370;25
5814214;5933079;272;19024;85;54;19298;84;66;24640;104;76;24640;43;24396;39;22619;24
5814215;5933079;270;18886;85;54;19197;84;64;24502;102;74;24502;43;24435;39;22658;24
5814216;5933079;266;18625;86;54;19484;86;68;24287;101;79;24287;44;24112;40;22336;25
5814217;5933079;266;18646;87;55;19383;86;68;24309;101;79;24309;43;24068;39;22291;24
5814218;5933079;267;18713;87;55;19383;86;69;24376;104;80;24376;43;24704;39;22927;24
5814219;5933079;271;18973;84;53;18793;100;90;24676;107;98;26469;43;24308;39;22531;25
5814220;5933079;268;18789;84;53;18793;100;87;24492;105;95;26285;43;24388;39;22611;25
5814221;5933079;288;20139;90;57;20275;124;106;25842;124;114;31083;43;25467;39;23690;25
5814222;5933079;288;20158;90;57;20275;124;107;25862;125;115;31102;46;25657;41;23880;26
5814223;5933079;284;19878;99;63;20071;117;100;30780;114;102;30780;46;25179;41;23403;26
5814224;5933079;283;19831;99;63;20071;117;100;30734;112;102;30734;45;25268;41;23492;27
5814225;5933079;323;22635;99;62;20089;148;136;28469;141;124;34961;46;26426;42;26426;27
5814226;5933079;320;22401;107;68;22282;145;133;28235;140;120;34727;46;26252;42;26252;27
5814227;5933079;316;22086;107;68;22282;140;128;27920;135;122;34412;46;26117;42;26117;28
5814253;5933079;338;23694;101;64;23581;74;64;26834;87;64;26834;39;24785;35;24525;21
5814254;5933079;341;23889;103;65;24169;89;72;31364;91;71;31364;39;24999;35;24739;21
5814255;5933079;341;23836;104;66;24530;87;71;31310;86;70;31310;39;25174;35;24914;22
5814256;5933079;359;25126;106;67;25054;83;72;27410;93;72;27410;41;25576;37;25317;23
5814257;5933079;365;25573;110;70;25654;91;78;27835;100;78;27835;41;26059;37;25800;23
5814258;5933079;361;25274;108;69;25388;87;74;27536;93;74;27536;41;25901;36;25641;23
5814259;5933079;364;25495;109;69;25520;88;77;27757;100;77;27757;41;26171;36;25911;23
5814260;5933079;382;26711;114;72;26050;97;87;32647;98;85;33188;43;28597;38;28337;24
5814261;5933079;378;26456;114;72;26050;95;84;32392;96;82;32933;43;27368;39;27108;25
5814262;5933079;377;26368;114;72;25931;89;76;31826;88;75;31749;43;27242;38;26982;24
5814263;5933079;375;26256;114;72;25817;88;74;31714;87;74;31636;43;27501;38;27241;24
5814264;5933079;369;25827;115;73;26005;80;68;31296;84;69;31296;43;27558;39;27298;24
5814265;5933079;366;25629;114;72;25854;77;64;31046;79;65;31046;44;27795;39;27535;24
