from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800883;5933042;391;27388;110;70;27847;136;107;31788;151;117;31788;51;32978;44;32978;29
5800884;5933042;390;27310;109;69;27524;115;86;30876;127;96;30876;48;30987;42;30987;28
5800885;5933042;386;27046;109;69;27512;103;80;27946;127;93;30649;48;30690;42;30690;28
5800886;5933042;384;26898;109;69;27510;104;82;28090;127;95;30792;48;30981;42;30981;28
5800887;5933042;386;27018;109;69;27833;115;89;31066;127;99;31066;48;31065;42;31065;28
5800888;5933042;378;26476;110;69;26623;137;108;30578;140;118;30578;49;28682;43;26905;27
5800889;5933042;384;26880;110;69;26623;145;114;30981;144;124;30981;50;29270;43;27494;28
5800890;5933042;385;26956;110;70;26746;145;115;31057;144;125;31057;50;29183;44;27407;28
5800891;5933042;388;27167;113;71;27319;147;118;31268;148;128;31268;50;29060;43;27284;28
5800892;5933042;387;27103;113;72;27375;146;117;31205;144;127;31205;50;29534;44;27758;28
5800893;5933042;389;27265;113;72;27375;147;120;31366;148;130;31366;50;30075;44;28299;28
5800894;5933042;387;27118;111;70;27384;155;136;30865;153;139;27329;51;29355;44;27579;29
5800895;5933042;384;26878;110;70;27216;153;133;30626;153;135;27090;50;29256;44;27479;29
5802783;5933042;351;24584;94;60;24550;110;77;27247;123;104;28692;41;26121;35;26121;23
5802784;5933042;349;24464;94;60;24550;105;75;27128;123;102;28572;41;26091;35;26091;23
5802785;5933042;353;24743;96;61;25121;117;79;27407;123;106;28851;41;25597;35;25597;23
5802786;5933042;393;27490;96;61;25134;137;108;31890;151;118;31890;51;25811;44;25811;29
5802787;5933042;389;27253;96;61;25134;130;105;31653;145;115;31653;51;33012;44;33012;29
5802788;5933042;386;27055;110;70;27856;130;102;31455;140;112;31455;51;32765;44;32765;28
5802789;5933042;387;27055;110;70;27856;130;102;31455;140;112;31455;49;31228;43;31228;28
5802790;5933042;387;27124;110;70;27907;115;86;30898;127;96;30898;49;30750;43;30750;28
5802791;5933042;380;26626;107;68;26935;109;82;27553;127;95;30256;48;31024;42;31024;28
5802792;5933042;384;26862;107;68;26935;115;88;30492;127;98;30492;49;31326;43;31326;28
5802793;5933042;375;26248;110;69;26623;130;105;30350;137;115;30350;49;28623;43;26846;27
5802794;5933042;380;26583;110;69;26623;137;110;30685;143;120;30685;49;28908;43;27131;27
5802795;5933042;380;26584;110;70;26746;137;110;30686;143;120;30686;50;28909;43;27132;28
5802796;5933042;381;26698;113;71;27306;137;112;30799;143;122;30799;50;29105;43;27329;28
5802797;5933042;387;27059;113;72;27360;145;117;31160;144;127;31160;50;29426;44;27649;28
5802798;5933042;389;27233;111;71;27032;147;119;31335;148;129;31335;50;29168;44;27392;28
5802799;5933042;379;26561;109;69;26797;150;128;30308;147;131;26773;49;28669;43;26892;28
5802800;5933042;378;26482;109;69;26895;150;127;30229;145;130;26694;50;28837;43;27060;28
5802801;5933042;384;26850;110;70;27065;153;132;30598;153;135;27062;50;29196;44;27419;29
5804689;5933042;349;24418;91;58;24456;101;74;27081;118;93;27929;42;25812;36;25812;24
5804690;5933042;346;24247;92;59;24231;100;72;26910;120;99;28355;41;25803;36;25803;23
5804691;5933042;349;24448;100;63;24441;115;79;27435;123;104;27253;39;25787;34;25787;22
5804692;5933042;352;24640;102;65;24531;122;82;27627;123;107;27445;42;26226;36;26226;24
5804693;5933042;389;27254;102;65;24531;130;105;31654;145;115;31654;50;33076;44;33076;28
5804694;5933042;383;26814;111;70;28035;130;99;31214;140;109;31214;50;32682;44;32682;28
5804695;5933042;382;26740;111;70;28035;130;98;31140;139;108;31140;49;31315;43;31315;28
5804696;5933042;378;26464;106;67;26656;103;80;27418;127;93;30121;50;31764;43;31764;28
5804697;5933042;377;26396;106;67;26695;103;79;27324;127;92;30026;49;31360;42;31360;27
5804698;5933042;385;26924;108;68;27293;115;89;30554;133;99;30554;49;31427;43;31427;28
5804699;5933042;372;26026;108;69;26380;130;102;30128;132;112;30128;49;28339;43;26563;27
5804700;5933042;371;25984;108;68;26248;130;101;30086;132;111;30086;49;28279;42;26503;27
5804701;5933042;375;26234;110;70;26731;130;105;30336;137;115;30336;49;28668;43;26892;27
5804702;5933042;376;26298;108;68;26382;130;106;30400;137;116;30400;50;28487;43;26710;28
5804703;5933042;378;26447;111;71;27032;137;108;30549;140;118;30549;50;28661;43;26885;28
5804704;5933042;380;26596;111;71;27032;137;110;30697;143;120;30697;50;29060;43;27284;28
5804705;5933042;376;26317;111;71;27032;147;125;30064;145;127;26528;50;28483;43;26707;28
5804706;5933042;375;26278;109;69;26791;147;124;30025;145;127;26489;49;28772;43;26996;28
5804707;5933042;379;26552;110;70;27065;150;128;30299;147;131;26763;50;29285;44;27509;29
5806593;5933042;349;24432;89;57;24549;95;74;27096;116;87;27491;42;25909;36;25909;24
5806594;5933042;344;24063;92;58;24142;98;69;26726;118;92;27850;41;25562;36;25562;23
5806595;5933042;343;24029;93;59;24040;100;69;26693;120;96;28138;40;25444;35;25444;23
5806596;5933042;346;24214;100;63;24441;105;76;27201;120;101;27019;39;25170;34;25170;22
5806597;5933042;351;24589;102;65;24531;117;81;27576;123;106;27394;43;26080;38;26080;25
5806598;5933042;356;24899;107;67;24499;129;95;36417;128;111;27705;42;26312;37;26312;24
5806599;5933042;381;26651;106;67;26728;130;96;31051;139;106;31051;50;32433;43;32433;28
5806600;5933042;377;26423;106;67;26728;122;93;30823;133;103;30823;49;32290;43;32290;27
5806601;5933042;375;26224;106;67;26656;104;82;27531;127;95;30233;49;31685;43;31685;27
5806602;5933042;379;26506;107;67;26891;103;81;27460;127;94;30163;49;31498;43;31498;28
5806603;5933042;381;26655;107;68;26935;115;86;30311;127;96;30311;49;28284;43;26508;28
5806604;5933042;372;26021;107;68;26099;130;102;30123;132;112;30123;48;28222;42;26445;27
5806605;5933042;367;25708;107;68;26099;130;97;29810;132;107;29810;48;28084;42;26308;27
5806606;5933042;370;25896;108;68;26373;130;100;29997;132;110;29997;49;28145;42;26369;27
5806607;5933042;373;26078;108;68;26379;130;103;30180;135;113;30180;49;28507;42;26731;27
5806608;5933042;377;26399;109;69;26598;136;107;30500;140;117;30500;49;28852;42;27075;27
5806609;5933042;382;26719;111;71;27032;138;112;30821;143;122;30821;50;29033;43;27256;28
5806610;5933042;371;25962;106;67;26142;141;120;29709;138;122;26173;49;28219;42;26443;27
5806611;5933042;373;26122;106;67;26142;147;122;29869;142;124;26333;49;28625;42;26848;27
5806612;5933042;377;26368;108;68;26356;150;137;29282;145;128;26579;49;28775;43;26999;28
5806613;5933042;400;27984;113;72;28090;180;165;31643;160;141;31195;52;30073;46;28297;30
5808496;5933042;348;24341;88;56;24335;96;79;27442;104;84;38693;43;25839;37;25839;24
5808497;5933042;354;24760;90;57;24856;102;79;27423;117;92;27843;43;26287;37;26287;24
5808498;5933042;352;24656;92;58;24725;104;78;27319;118;93;27964;42;26077;37;26077;24
5808499;5933042;340;23814;93;59;24004;100;70;26802;120;95;26620;40;25302;35;25302;23
5808500;5933042;344;24105;108;68;24793;105;74;27093;120;99;26911;42;24907;37;24907;24
5808501;5933042;356;24940;111;71;24947;133;95;36458;128;111;27746;43;26389;37;26389;24
5808502;5933042;356;24952;107;67;24499;133;95;36470;128;111;27758;43;26587;37;26587;24
5808503;5933042;382;26749;104;66;24403;130;98;31149;139;108;31149;43;32561;37;32561;24
5808504;5933042;378;26437;106;67;26728;122;93;30837;133;103;30837;49;32181;43;32181;27
5808505;5933042;372;26057;105;67;26377;115;88;30457;127;98;30457;49;31860;42;31860;27
5808506;5933042;371;25971;105;66;26308;115;88;30445;127;98;30445;49;32000;42;26478;27
5808507;5933042;368;25753;107;68;26154;130;95;29663;129;105;29663;49;28058;43;26282;27
5808508;5933042;365;25568;105;67;25866;116;93;29478;129;103;29478;48;27759;42;25983;27
5808509;5933042;364;25512;105;67;25760;122;95;29613;130;105;29613;48;27835;42;26058;27
5808510;5933042;369;25813;106;67;25870;130;99;29915;132;109;29915;49;28324;43;26547;27
5808511;5933042;367;25692;109;69;26598;130;97;29794;132;107;29794;49;28725;43;26949;27
5808512;5933042;371;25936;109;69;26598;141;119;29683;138;122;26147;49;28911;42;27134;27
5808513;5933042;368;25735;105;66;25867;139;116;29482;136;119;25946;48;27709;42;25933;27
5808514;5933042;366;25650;106;67;26142;139;115;29397;135;118;25861;48;27969;42;26193;27
5808515;5933042;371;25941;108;68;26356;141;119;29688;138;122;26152;49;28233;43;26457;28
5808516;5933042;374;26178;113;72;26901;147;123;29925;142;125;26389;49;28693;43;26916;28
5808517;5933042;380;26589;113;72;26901;150;135;31502;146;124;26876;49;28878;43;27102;28
5808518;5933042;385;26974;113;72;26901;150;137;32637;149;130;27261;52;30353;46;28576;30
5810399;5933042;344;24077;87;55;24033;99;81;38429;97;81;38429;41;25443;36;25443;23
5810400;5933042;346;24254;87;55;24163;101;83;38607;104;83;38607;43;25870;37;25870;24
5810401;5933042;356;24948;91;57;24934;104;82;27612;120;94;28031;43;26424;38;26424;25
5810402;5933042;336;23494;91;57;24934;96;72;26944;117;90;26299;43;24948;38;24948;25
5810403;5933042;337;23565;100;63;23961;96;72;26958;117;91;26370;40;25276;34;25276;22
5810404;5933042;346;24211;111;71;24947;105;76;27198;120;101;27016;41;24914;35;24914;23
5810405;5933042;357;24997;111;71;24947;133;96;36515;132;112;27802;42;26542;37;26542;24
5810406;5933042;359;25102;104;66;24403;133;98;36620;132;113;27908;43;26637;38;26637;25
5810407;5933042;361;25267;104;66;24220;133;100;36785;135;116;28072;49;28730;43;26953;27
5810408;5933042;377;26372;106;67;26321;116;92;30772;133;102;30772;49;28395;42;26619;27
5810409;5933042;368;25760;104;66;26182;104;82;26714;127;95;29417;48;28020;42;26243;27
5810410;5933042;365;25571;103;65;25896;103;79;26525;127;92;29227;48;27842;42;26066;27
5810411;5933042;369;25825;103;65;25916;130;96;29734;131;106;29734;48;28006;42;26230;27
5810412;5933042;361;25276;105;66;25793;115;88;29185;126;98;29185;48;27702;42;25926;27
5810413;5933042;359;25118;103;65;25363;115;89;29220;125;99;29220;48;27489;42;25713;27
5810414;5933042;361;25290;104;66;25681;115;91;29391;128;101;29391;48;27752;42;25975;27
5810415;5933042;367;25697;104;66;25681;130;97;29799;132;107;29799;48;28068;42;26292;27
5810416;5933042;363;25380;109;69;26598;134;111;29127;134;114;25591;48;27497;42;25721;27
5810417;5933042;362;25347;105;66;25867;134;111;29094;134;113;25559;48;27576;42;25800;27
5810418;5933042;366;25606;105;66;25867;139;114;29353;135;117;25817;48;28006;42;26230;27
5810419;5933042;373;26140;106;67;26316;147;122;29887;142;125;26351;49;28357;43;26581;28
5810420;5933042;377;26361;113;72;26901;150;137;31604;145;126;26978;49;28761;43;26984;28
5810421;5933042;380;26577;113;72;26901;150;135;31490;146;124;26863;49;28868;43;27091;28
5810422;5933042;383;26819;113;72;26901;150;135;32481;149;128;27105;49;30187;44;28411;29
5810423;5933042;416;29151;121;77;28960;175;162;33353;160;134;30720;49;29006;44;29006;29
5810457;5933042;486;34054;129;81;33334;118;108;43548;115;99;43485;54;34565;47;34569;29
5810458;5933042;485;33917;132;84;34137;116;106;43412;115;97;43349;54;35119;47;35123;29
5810462;5933042;490;34308;139;88;35309;106;95;43204;106;95;43979;57;36546;50;36549;31
5810463;5933042;490;34307;139;88;35233;101;92;42981;103;94;42981;57;36617;50;36621;31
5810464;5933042;496;34732;142;90;35714;101;95;43121;103;96;43058;58;37027;51;37031;32
5812300;5933042;338;23642;85;54;23634;95;74;37995;90;74;37995;41;25051;36;25051;23
5812301;5933042;341;23874;86;55;23838;97;78;38226;97;78;38226;41;25528;36;25528;23
5812302;5933042;345;24180;87;55;23978;101;82;38533;101;82;38533;41;25955;36;25955;23
5812303;5933042;336;23506;91;57;24934;102;80;27516;117;91;26311;39;26488;34;26488;22
5812304;5933042;332;23252;100;63;23961;100;77;27270;116;87;26058;39;24719;34;24719;22
5812305;5933042;333;23303;100;63;23961;100;78;27327;116;88;26108;39;24287;34;24287;21
5812306;5933042;335;23416;99;63;23741;100;81;26094;117;89;26221;41;25145;36;25145;23
5812307;5933042;336;23554;99;63;23638;108;95;37927;117;91;26360;41;25023;36;25023;23
5812308;5933042;341;23856;102;64;23865;123;113;39140;123;109;27572;44;26239;38;26239;25
5812309;5933042;341;23869;104;66;24220;125;110;35989;126;109;27585;49;28663;43;26887;27
5812310;5933042;344;24066;106;67;26406;130;113;36186;128;112;27782;49;28470;43;26693;27
5812311;5933042;367;25706;106;67;26382;104;81;26660;127;94;29363;48;28023;42;26247;27
5812312;5933042;363;25407;103;65;25783;103;77;26417;127;90;29119;48;27772;41;25995;26
5812313;5933042;361;25236;102;65;25571;103;80;26631;126;93;29334;47;27482;41;25706;26
5812314;5933042;359;25164;102;65;25545;104;81;26189;123;94;28891;48;27499;41;25722;27
5812315;5933042;355;24859;102;65;25208;109;83;25862;119;97;29075;47;27196;41;25419;26
5812316;5933042;358;25061;103;65;25425;115;90;28767;122;101;28767;47;27566;41;25790;26
5812317;5933042;362;25307;103;65;25425;122;93;29013;128;104;29013;47;27974;41;26197;26
5812318;5933042;361;25244;103;65;25425;134;109;28990;133;112;25455;47;27355;41;25579;27
5812319;5933042;359;25097;105;66;25867;130;107;28844;130;110;25308;47;27585;41;25809;27
5812320;5933042;371;25939;106;67;26316;141;119;29686;138;122;26150;49;28074;43;26298;27
5812321;5933042;371;25961;106;67;26316;141;120;29708;138;122;26172;49;28443;43;26666;28
5812322;5933042;374;26162;106;67;26316;144;124;31708;137;117;26332;49;28870;43;27094;28
5812323;5933042;377;26419;113;72;26901;147;131;31216;140;120;26589;49;28216;43;26440;28
5812324;5933042;384;26896;125;79;28714;150;136;32558;149;129;27182;49;29195;44;29195;29
5812325;5933042;416;29112;125;79;28714;175;162;33314;160;132;29788;49;29014;44;29014;29
5812353;5933042;456;31953;124;78;31913;99;88;40753;107;90;40753;51;33088;45;33092;27
5812354;5933042;459;32158;125;79;32211;102;91;40959;110;93;40959;51;33308;45;33311;28
5812355;5933042;467;32710;127;80;32789;109;99;41535;115;99;42528;53;33445;46;33449;28
5812356;5933042;466;32592;127;80;32785;105;97;41395;112;99;41395;52;33867;46;33871;28
5812358;5933042;500;34990;128;81;33063;128;116;43945;131;114;42891;52;34547;46;34551;28
5812359;5933042;497;34789;135;86;34689;125;113;43743;125;109;44220;55;34576;48;34580;30
5812360;5933042;492;34453;134;85;34443;120;108;43408;121;104;43885;55;35525;48;35529;30
5812361;5933042;490;34315;135;85;34584;117;104;43098;114;102;43746;55;35497;48;35501;30
5812362;5933042;488;34155;134;85;34614;112;97;42630;112;95;42490;55;36102;48;36106;30
5812363;5933042;486;34042;135;86;34892;107;96;42514;112;93;42377;56;36032;49;36036;30
5812364;5933042;487;34069;138;87;34941;105;91;42490;104;93;42490;56;36275;49;36279;31
5812365;5933042;488;34170;138;87;34946;105;92;42597;104;94;43855;56;36743;49;36747;31
5812366;5933042;500;34992;143;91;35826;107;99;41544;107;97;43153;59;37423;52;37426;33
5814173;5933042;278;19426;77;49;19497;103;80;25654;98;78;25654;44;20476;39;20409;29
5814174;5933042;287;20105;81;51;20117;112;90;26332;107;88;26332;45;21116;40;21049;29
5814175;5933042;289;20196;81;51;20117;112;91;26424;107;89;26424;45;24373;40;24306;29
5814176;5933042;308;21575;76;48;21463;126;95;26787;136;117;26655;43;23268;38;26365;27
5814201;5933042;335;23456;85;54;23493;93;72;37809;90;72;37809;40;25070;35;25070;23
5814202;5933042;339;23706;85;54;23676;95;75;38058;90;75;38058;41;24731;36;24731;23
5814203;5933042;346;24198;95;60;23276;101;82;38550;101;82;38550;40;25665;35;25665;22
5814204;5933042;333;23296;95;60;23276;100;80;25976;116;88;26102;40;24752;35;24752;22
5814205;5933042;329;23027;94;60;22903;95;76;25706;116;84;25833;39;24386;34;24386;22
5814206;5933042;329;23025;100;63;23844;95;76;25704;116;84;25830;38;24140;34;24140;21
5814207;5933042;331;23172;99;63;23638;98;78;25851;116;86;25978;40;24778;35;24778;23
5814208;5933042;333;23334;97;62;23321;100;80;26014;116;88;26140;41;24915;36;24915;23
5814209;5933042;339;23709;102;64;23865;123;110;38992;123;107;27425;43;26066;37;26066;25
5814210;5933042;338;23645;102;64;23865;121;110;38928;123;106;27361;43;26059;37;26059;24
5814211;5933042;341;23862;106;67;26406;123;113;39145;123;109;27578;49;28713;43;26936;27
5814212;5933042;368;25787;104;66;26032;109;82;26741;127;95;29444;48;28184;42;26408;27
5814213;5933042;363;25442;104;66;26032;109;82;26769;127;95;29472;48;28104;42;26328;27
5814214;5933042;358;25090;102;64;25340;103;79;26047;120;92;28750;47;27353;41;25577;26
5814215;5933042;356;24952;101;64;25238;103;77;25909;119;90;28612;47;27392;41;25616;26
5814216;5933042;353;24691;102;65;25526;104;80;25694;117;95;28397;48;27070;42;25294;27
5814217;5933042;353;24713;103;65;25425;104;81;25716;117;96;28418;47;27025;41;25249;26
5814218;5933042;354;24780;103;65;25425;104;82;25783;120;97;28485;47;27661;41;25885;26
5814219;5933042;358;25039;100;64;24835;124;106;28786;127;109;25250;47;27265;41;25489;27
5814220;5933042;355;24855;100;64;24835;124;104;28602;125;106;25066;47;27345;41;25569;27
5814221;5933042;374;26205;106;67;26316;147;123;29952;144;126;26416;47;28424;41;26648;27
5814222;5933042;375;26225;106;67;26316;147;123;29972;145;126;26436;49;28614;43;26838;28
5814223;5933042;371;25944;115;73;26113;141;121;31490;134;114;26114;49;28137;43;26361;28
5814224;5933042;370;25897;115;73;26113;141;120;31444;134;113;26068;49;28226;43;26449;29
5814225;5933042;416;29107;115;73;26131;175;162;33309;160;132;29783;50;29245;44;29245;29
5814226;5933042;412;28873;125;79;28714;172;158;33075;159;129;29549;50;29070;44;29070;29
5814227;5933042;408;28558;125;79;28714;164;147;34689;155;143;32682;49;28936;44;28936;29
5814253;5933042;449;31439;124;78;31731;102;93;41120;112;95;41120;51;33137;45;33140;27
5814254;5933042;456;31948;124;78;31913;115;97;42436;118;96;42436;51;33350;45;33354;27
5814255;5933042;456;31895;125;79;32274;114;97;42382;112;96;42382;51;33526;45;33529;28
5814256;5933042;470;32871;127;80;32798;111;98;38324;121;102;42690;54;33928;47;33932;29
5814257;5933042;476;33317;130;83;33398;118;104;38748;127;108;43114;54;34411;47;34415;29
5814258;5933042;472;33019;129;82;33131;114;99;38450;121;103;42816;53;34253;46;34257;29
5814259;5933042;475;33240;130;82;33264;115;103;38670;127;107;43036;53;34522;46;34526;29
5814260;5933042;497;34765;135;86;34689;122;113;43719;123;109;44197;55;36949;48;36952;30
5814261;5933042;493;34510;135;86;34689;121;109;43464;121;105;43942;56;35720;49;35724;31
5814262;5933042;492;34423;135;86;34636;115;101;42898;113;99;42758;55;35593;48;35597;30
5814263;5933042;490;34310;136;86;34606;115;100;42786;112;97;42646;55;35853;48;35856;30
5814264;5933042;484;33882;137;87;34795;106;94;42368;110;95;42483;56;35909;49;35913;30
5814265;5933042;481;33683;136;86;34644;103;90;42119;105;92;42056;56;36146;49;36150;30
