from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789455;5933070;346;24253;121;76;27379;159;137;36799;163;129;30739;54;30900;48;29124;30
5789456;5933070;384;26848;121;76;27379;172;137;50190;176;130;46677;60;33579;54;31803;36
5791353;5933070;340;23809;99;63;23380;102;87;30244;121;91;36304;46;28676;41;28676;26
5791354;5933070;337;23577;100;63;24151;99;84;30012;121;88;36072;47;29267;42;29267;27
5791355;5933070;337;23606;100;63;24064;93;79;29673;115;83;35733;47;29448;42;29448;27
5791356;5933070;339;23704;100;63;24292;99;84;30021;121;88;36081;48;30073;42;30073;27
5791357;5933070;340;23791;101;64;24512;102;86;30089;121;90;36149;48;30187;42;30187;27
5791358;5933070;341;23842;101;64;24512;151;131;36388;154;123;30328;48;29733;42;27957;27
5791359;5933070;338;23644;101;64;24512;145;128;36190;148;132;36190;53;30057;47;28280;30
5791360;5933070;339;23699;112;71;25286;148;129;36245;150;121;30185;53;30425;47;28648;30
5791361;5933070;344;24052;121;76;27379;154;134;36598;157;126;30538;53;30779;47;29003;30
5791362;5933070;348;24363;121;76;27379;159;139;36909;164;131;30850;53;31087;47;29311;30
5791363;5933070;383;26843;121;76;27379;172;137;50185;176;130;46672;60;33475;54;31698;36
5793258;5933070;346;24195;103;65;24625;112;92;30630;127;96;36690;48;29940;43;29940;28
5793259;5933070;341;23895;102;65;24569;105;88;30330;121;92;36390;47;29780;42;29780;27
5793260;5933070;342;23929;101;64;24155;105;89;30364;121;93;36424;47;29744;42;29744;27
5793261;5933070;336;23515;99;63;24079;99;82;29809;115;86;35868;47;29525;42;29525;27
5793262;5933070;334;23410;99;63;24121;99;82;29807;115;86;35866;48;29950;42;29950;27
5793263;5933070;335;23458;99;63;24121;107;87;29390;121;91;35449;48;31056;42;31056;27
5793264;5933070;334;23389;98;62;23833;145;125;35935;145;129;35935;52;29678;46;27901;29
5793265;5933070;335;23429;98;62;23771;145;125;35975;146;129;35975;52;30010;46;28234;29
5793266;5933070;335;23438;103;65;23816;145;125;35984;146;129;35984;52;30207;46;28431;29
5793267;5933070;346;24213;103;65;23816;157;136;36759;162;128;30699;52;31002;46;29226;29
5793268;5933070;352;24610;121;76;27379;167;146;37156;168;134;31097;53;31228;47;29452;30
5793269;5933070;382;26708;118;75;26899;184;147;50866;175;140;47353;59;30041;53;28264;35
5793270;5933070;379;26528;118;75;26899;179;144;50686;175;137;47173;59;32930;53;31153;35
5795164;5933070;347;24270;102;65;24569;113;93;30705;127;97;36765;48;30064;42;30064;28
5795165;5933070;348;24352;102;65;24569;114;95;30786;127;99;36846;48;31841;42;31841;28
5795166;5933070;347;24282;98;62;23809;113;94;30716;127;98;36776;51;31690;45;31690;29
5795167;5933070;331;23189;99;63;24046;99;83;29108;121;87;35167;48;30076;43;30076;27
5795168;5933070;331;23190;98;62;23833;99;83;29108;121;87;35168;49;30637;44;30637;28
5795169;5933070;332;23271;98;62;23833;99;85;29203;121;89;35262;49;30860;44;30860;28
5795170;5933070;330;23119;98;62;23771;145;121;35665;142;125;35665;49;29416;44;27640;28
5795171;5933070;329;23038;98;62;23674;145;120;35584;142;124;35584;52;29717;46;27941;29
5795172;5933070;334;23373;103;65;23816;145;124;35919;145;128;35919;52;30160;46;28383;29
5795173;5933070;337;23601;103;65;23816;145;128;36147;146;132;36147;52;30251;46;28474;29
5795174;5933070;334;23411;103;65;23816;145;125;35957;145;129;35957;53;29885;47;28108;30
5795175;5933070;334;23348;103;65;23816;145;124;35894;145;128;35894;53;30021;47;28245;30
5795176;5933070;379;26564;101;64;23627;179;145;50722;175;138;47209;53;29545;47;27769;30
5797069;5933070;319;22300;96;61;22689;132;90;28461;137;126;38742;-1;-1;-1;-1;-1
5797070;5933070;350;24468;96;61;22689;114;96;30903;127;100;36963;49;30343;43;30343;28
5797071;5933070;351;24586;98;62;23809;114;98;31020;127;102;37080;51;31743;45;31743;30
5797072;5933070;333;23280;98;62;23809;99;84;29199;121;88;35259;50;31459;45;31459;29
5797073;5933070;329;22996;98;62;23809;99;80;28914;115;84;34974;49;31544;43;31544;28
5797074;5933070;327;22878;97;62;23564;93;79;28810;115;83;34869;48;30408;43;30408;28
5797075;5933070;330;23086;98;62;23771;99;82;29018;115;86;35078;49;30741;44;30741;28
5797076;5933070;326;22802;98;62;23674;140;116;35348;139;120;35348;50;29363;45;27587;29
5797077;5933070;328;22929;98;62;23674;140;118;35475;140;122;35475;52;29796;46;28019;29
5797078;5933070;332;23263;103;65;23816;145;123;35809;142;127;35809;52;30333;46;28557;29
5797079;5933070;331;23170;103;65;23816;145;121;35716;142;125;35716;52;30170;46;28393;29
5797080;5933070;332;23214;103;65;23816;145;122;35760;142;126;35760;53;29380;47;27604;30
5797081;5933070;331;23201;103;65;23816;145;122;35747;142;126;35747;53;30000;47;28224;30
5797082;5933070;328;22994;101;64;23627;151;138;35186;150;136;47073;53;29532;47;27755;30
5798974;5933070;299;20927;91;58;21258;119;70;27088;121;105;30903;41;26486;37;26486;23
5798975;5933070;355;24829;105;67;25262;118;101;31264;139;105;37323;49;30690;44;30690;29
5798976;5933070;355;24823;105;67;25262;118;101;31258;139;105;37318;49;30578;43;30578;28
5798977;5933070;355;24830;98;62;23809;118;101;31265;139;105;37325;50;31783;45;31783;29
5798978;5933070;326;22810;96;61;23233;99;82;28737;115;86;34797;50;31254;45;31254;29
5798979;5933070;323;22634;96;61;23122;96;79;28561;115;83;34620;51;31612;45;31612;29
5798980;5933070;323;22634;96;61;23241;96;79;28561;115;83;34620;49;30772;44;30772;28
5798981;5933070;327;22906;97;62;23541;99;83;28832;121;87;34892;50;31160;45;31160;29
5798982;5933070;323;22634;98;62;23674;135;114;35180;134;118;35180;50;29224;45;27447;29
5798983;5933070;322;22509;98;62;23674;135;112;35055;133;116;35055;51;29164;45;27388;28
5798984;5933070;321;22502;100;64;23084;132;112;28988;133;116;35048;51;29155;45;27379;28
5798985;5933070;327;22867;100;64;23084;140;117;35413;139;121;35413;52;29048;46;27271;29
5798986;5933070;325;22729;103;65;23816;135;115;35275;137;119;35275;52;29313;46;27537;29
5798987;5933070;328;22985;103;65;23816;140;119;35531;142;123;35531;53;29773;47;27996;30
5798988;5933070;323;22578;99;62;23093;143;132;34770;146;133;33936;52;29008;46;27231;30
5800879;5933070;292;20431;90;57;20920;105;77;26592;110;98;30407;42;26207;37;26207;24
5800880;5933070;296;20709;91;58;21254;111;81;26871;115;102;30686;41;26483;37;26483;23
5800881;5933070;358;25033;91;58;21254;121;104;31468;139;108;37528;49;26111;44;26111;29
5800882;5933070;325;22722;105;67;25262;114;101;29507;131;105;35566;52;33285;46;33285;29
5800883;5933070;325;22758;97;62;23555;119;101;29543;137;105;35602;52;33062;46;33062;29
5800884;5933070;324;22679;96;61;23232;99;80;28630;115;84;34690;50;31071;44;31071;28
5800885;5933070;320;22415;96;61;23220;90;77;28403;115;81;34463;49;30773;44;30773;28
5800886;5933070;318;22267;96;61;23218;93;79;28546;115;83;34606;49;31064;44;31064;28
5800887;5933070;320;22388;97;62;23541;99;83;28820;115;87;34880;49;31149;44;31149;28
5800888;5933070;312;21846;97;61;22331;122;103;28332;127;107;34392;50;28340;44;26563;28
5800889;5933070;318;22249;97;61;22331;129;108;28736;130;112;34795;51;28929;45;27152;28
5800890;5933070;319;22325;97;62;22454;129;109;28812;131;113;34871;51;28842;45;27065;28
5800891;5933070;322;22536;100;63;23027;135;112;35082;134;116;35082;51;28718;45;26942;28
5800892;5933070;321;22473;100;64;23084;132;112;28959;131;116;35019;52;29193;46;27416;29
5800893;5933070;323;22634;100;64;23084;135;114;35180;134;118;35180;52;29734;46;27957;29
5800894;5933070;321;22488;99;62;23093;140;130;34679;140;132;33846;52;29014;46;27237;30
5800895;5933070;318;22248;98;62;22924;139;127;34440;139;128;33606;52;28914;46;27137;29
5802783;5933070;290;20332;89;57;20670;100;76;26494;109;96;30309;42;26204;37;26204;24
5802784;5933070;289;20213;89;57;20670;97;74;26374;109;95;30189;42;26175;37;26175;24
5802785;5933070;293;20492;91;58;21242;106;78;26653;110;99;30468;42;25681;37;25681;24
5802786;5933070;327;22859;91;58;21254;122;103;29644;137;107;35704;52;25863;46;25863;29
5802787;5933070;323;22622;91;58;21254;114;99;29407;131;103;35466;52;33096;46;33096;29
5802788;5933070;320;22424;97;62;23565;114;96;29209;127;100;35269;52;32849;46;32849;29
5802789;5933070;320;22425;97;62;23565;114;96;29210;127;100;35269;50;31312;45;31312;29
5802790;5933070;321;22493;97;62;23615;99;80;28652;115;84;34712;50;30834;45;30834;29
5802791;5933070;314;21995;94;60;22643;96;79;28010;115;83;34070;50;31107;44;31107;28
5802792;5933070;318;22231;94;60;22643;99;83;28246;115;87;34306;50;31410;45;31410;29
5802793;5933070;309;21617;97;61;22331;114;99;28104;122;103;34163;50;28281;44;26505;28
5802794;5933070;314;21953;97;61;22331;122;104;28439;128;108;34499;51;28566;45;26790;28
5802795;5933070;314;21953;97;62;22454;122;104;28440;128;108;34499;51;28567;45;26791;28
5802796;5933070;315;22067;100;63;23014;122;106;28554;128;110;34613;51;28763;45;26987;28
5802797;5933070;320;22428;100;64;23069;129;111;28915;131;115;34974;51;29084;46;27308;29
5802798;5933070;323;22603;99;63;22741;135;113;35149;134;117;35149;52;28827;46;27050;29
5802799;5933070;313;21931;96;61;22505;133;122;34122;134;124;33289;51;28327;45;26551;29
5802800;5933070;312;21852;97;61;22604;133;121;34043;131;123;33210;51;28495;45;26719;29
5802801;5933070;317;22220;97;62;22774;139;126;34411;139;128;33578;51;28854;46;27078;29
5804689;5933070;288;20166;91;58;20577;93;73;26328;102;85;29546;43;25896;38;25896;24
5804690;5933070;286;19996;89;57;20351;93;71;26157;105;92;29972;42;25887;38;25887;24
5804691;5933070;289;20196;94;59;20562;105;78;26682;109;97;28870;41;25871;36;25871;23
5804692;5933070;291;20389;96;61;20651;111;81;26874;110;99;29062;43;26310;38;26310;24
5804693;5933070;323;22623;96;61;20651;114;99;29408;131;103;35467;52;33160;46;33160;29
5804694;5933070;317;22184;98;62;23743;114;93;28969;127;97;35028;52;32766;46;32766;29
5804695;5933070;316;22110;98;62;23743;114;92;28895;125;96;34954;50;31398;45;31398;29
5804696;5933070;312;21834;93;59;22365;90;77;27875;115;81;33935;51;31847;45;31847;28
5804697;5933070;311;21765;93;59;22403;90;76;27780;115;80;33840;50;31443;44;31443;28
5804698;5933070;318;22293;95;60;23001;99;84;28308;121;88;34368;50;31511;45;31511;29
5804699;5933070;306;21395;96;61;22088;114;96;27882;119;100;33941;50;27997;45;26221;28
5804700;5933070;305;21354;95;60;21956;114;96;27840;119;100;33900;50;27937;44;26161;28
5804701;5933070;309;21604;97;62;22439;114;99;28090;122;103;34150;50;28326;45;26550;28
5804702;5933070;310;21667;95;60;22090;114;100;28154;122;104;34213;51;28145;45;26369;28
5804703;5933070;312;21817;99;63;22741;122;102;28303;127;106;34363;51;28320;45;26543;29
5804704;5933070;314;21965;99;63;22741;122;104;28451;128;108;34511;51;28719;45;26942;29
5804705;5933070;310;21687;99;63;22741;130;119;33878;131;120;33045;51;28141;45;26365;29
5804706;5933070;309;21647;96;61;22499;130;118;33839;131;120;33005;51;28430;45;26654;29
5804707;5933070;313;21922;97;62;22774;133;122;34113;134;124;33280;51;28944;46;27167;29
5806593;5933070;288;20181;91;58;20670;88;74;26342;99;79;29108;43;25993;38;25993;24
5806594;5933070;283;19812;89;56;20262;91;68;25973;102;84;29466;42;25645;37;25645;24
5806595;5933070;283;19778;88;56;20160;93;68;25939;105;88;29754;42;25527;37;25527;23
5806596;5933070;285;19963;94;59;20562;97;75;26448;105;93;28636;40;25254;36;25254;23
5806597;5933070;291;20338;96;61;20651;106;80;26823;110;99;29011;44;26163;39;26163;25
5806598;5933070;295;20648;94;59;20619;116;71;27133;116;103;29322;43;26395;39;26395;25
5806599;5933070;315;22020;94;59;22436;114;91;28805;125;95;34865;51;32517;45;32517;29
5806600;5933070;311;21793;94;59;22436;107;87;28578;121;91;34637;51;32374;45;32374;28
5806601;5933070;308;21594;93;59;22365;93;79;27988;115;83;34047;51;31769;45;31769;28
5806602;5933070;313;21876;94;59;22599;90;78;27917;115;82;33977;50;31581;45;31581;28
5806603;5933070;315;22024;94;60;22643;99;80;28066;115;84;34125;51;27943;45;26166;28
5806604;5933070;306;21391;94;60;21808;114;96;27877;119;100;33937;49;27880;44;26103;27
5806605;5933070;301;21078;94;60;21808;114;92;27564;118;96;33624;50;27743;44;25966;28
5806606;5933070;304;21265;95;60;22081;114;94;27752;119;98;33811;50;27804;44;26027;28
5806607;5933070;306;21448;95;60;22087;114;97;27934;121;101;33994;50;28166;44;26389;28
5806608;5933070;311;21768;96;61;22306;119;101;28255;127;105;34314;50;28510;44;26734;28
5806609;5933070;316;22089;99;63;22741;125;106;28575;128;110;34635;51;28691;45;26914;29
5806610;5933070;305;21332;94;59;21850;124;114;33523;125;115;32690;50;27878;44;26101;28
5806611;5933070;307;21491;94;59;21850;128;116;33683;128;118;32849;50;28283;44;26507;28
5806612;5933070;311;21738;95;60;22064;131;121;33096;131;121;33096;51;28433;45;26657;29
5806613;5933070;334;23354;101;64;23798;158;144;28652;150;139;38284;54;29732;48;27955;31
5808496;5933070;289;20219;91;58;20665;87;75;26372;89;75;28743;44;25923;39;25923;25
5808497;5933070;293;20508;92;58;20976;93;78;26670;101;84;29460;44;26371;39;26371;25
5808498;5933070;291;20404;93;59;20846;94;77;26566;102;86;29581;44;26161;39;26161;25
5808499;5933070;279;19563;88;56;20124;93;69;26048;105;88;28237;42;25386;37;25386;23
5808500;5933070;284;19854;102;64;20913;97;74;26339;105;92;28528;43;24959;39;24959;25
5808501;5933070;296;20689;105;67;21068;119;71;27174;116;104;29362;44;26473;39;26473;25
5808502;5933070;296;20701;94;59;20619;119;72;27186;116;104;29374;44;26671;39;26671;25
5808503;5933070;316;22118;92;58;20523;114;92;28903;125;96;34963;44;32645;39;32645;25
5808504;5933070;312;21806;94;59;22436;107;88;28591;121;92;34651;51;32265;45;32265;28
5808505;5933070;306;21427;92;59;22085;99;82;28211;115;86;34271;50;31944;44;31944;28
5808506;5933070;305;21341;92;58;22016;99;82;28200;115;86;34259;50;27913;44;26136;28
5808507;5933070;302;21123;94;60;21862;114;89;27417;116;93;33477;51;27717;45;25940;28
5808508;5933070;299;20938;93;59;21574;102;87;27232;116;91;33292;49;27418;44;25641;27
5808509;5933070;298;20881;92;59;21468;107;89;27368;116;93;33427;49;27493;44;25717;27
5808510;5933070;303;21182;93;59;21578;114;93;27669;118;97;33729;50;27982;44;26206;28
5808511;5933070;301;21062;96;61;22306;114;91;27548;118;95;33608;50;28384;44;26607;28
5808512;5933070;304;21305;96;61;22306;124;113;33497;125;115;32663;50;28569;44;26793;28
5808513;5933070;301;21104;92;58;21575;121;111;27236;124;112;32462;50;27368;44;25591;28
5808514;5933070;300;21019;94;59;21850;121;109;27151;121;111;28929;50;27628;44;25851;28
5808515;5933070;304;21310;95;60;22064;124;113;33502;125;115;32669;50;27892;45;26115;28
5808516;5933070;308;21548;100;64;22610;130;117;33739;128;118;32906;51;28351;45;26575;29
5808517;5933070;314;21959;100;64;22610;130;116;33392;131;118;33392;51;28537;45;26760;29
5808518;5933070;319;22344;100;64;22610;131;121;33777;136;121;33777;54;30011;48;28235;31
5810399;5933070;285;19955;90;57;20363;87;71;26108;81;71;28479;42;25527;38;25527;24
5810400;5933070;288;20133;90;57;20493;90;73;26286;88;74;28657;44;25953;39;25953;25
5810401;5933070;296;20697;92;58;21054;94;81;26858;105;87;29648;44;26507;39;26507;25
5810402;5933070;275;19242;92;58;21054;89;71;26191;101;83;27916;44;25032;39;25032;25
5810403;5933070;276;19314;90;57;20082;89;72;26204;101;84;27987;41;25360;36;25360;23
5810404;5933070;285;19960;105;67;21068;97;75;26445;105;93;28633;42;24966;37;24966;24
5810405;5933070;296;20746;105;67;21068;119;72;27231;121;104;29419;44;26625;39;26625;25
5810406;5933070;298;20851;92;58;20523;119;74;27336;121;106;29524;44;26720;39;26720;25
5810407;5933070;300;21016;91;58;20340;119;76;27501;125;108;29689;50;28388;45;26612;28
5810408;5933070;311;21742;93;59;22030;102;87;28526;121;91;34586;50;28054;44;26277;28
5810409;5933070;302;21130;92;58;21891;93;79;27171;115;83;33230;50;27678;44;25902;27
5810410;5933070;299;20940;91;57;21604;90;76;26982;115;80;33041;49;27500;44;25724;27
5810411;5933070;303;21194;91;57;21624;114;90;27488;118;94;33548;49;27665;44;25888;27
5810412;5933070;295;20645;92;58;21501;99;83;26939;112;87;32999;49;27360;44;25584;27
5810413;5933070;293;20488;90;57;21072;99;83;26974;112;87;33034;49;27147;43;25371;27
5810414;5933070;295;20659;92;58;21390;99;86;27146;113;90;33205;49;27410;44;25634;27
5810415;5933070;301;21067;92;58;21390;114;91;27553;118;95;33613;50;27726;44;25950;28
5810416;5933070;296;20749;96;61;22306;117;105;26881;119;107;28659;49;27155;44;25379;28
5810417;5933070;296;20717;92;58;21575;117;105;26849;117;107;28627;49;27235;44;25458;28
5810418;5933070;300;20975;92;58;21575;121;109;27107;121;110;28885;50;27665;44;25888;28
5810419;5933070;307;21509;94;59;22025;128;116;33701;128;118;32867;50;28016;45;26239;28
5810420;5933070;310;21731;100;64;22610;130;117;33494;131;119;33494;51;28419;45;26643;29
5810421;5933070;314;21946;100;64;22610;130;115;33380;131;117;33380;51;28526;45;26749;29
5810422;5933070;317;22188;100;64;22610;131;119;33622;134;121;33622;51;29846;46;28069;31
5810423;5933070;349;24395;109;69;24524;154;141;30363;150;132;37808;51;28804;46;28804;31
5810457;5933070;410;28695;116;73;27956;97;86;34326;100;87;34326;47;28829;41;28569;26
5810458;5933070;408;28558;120;76;28758;95;84;34190;100;85;34190;47;29384;41;29124;26
5810462;5933070;409;28639;126;80;28884;85;74;33982;88;74;34757;50;30810;44;30550;27
5810463;5933070;409;28638;126;80;28808;80;71;33759;83;72;33759;50;30882;44;30622;28
5810464;5933070;415;29063;129;82;29206;80;74;33899;83;74;33899;51;31291;45;31031;28
5812300;5933070;279;19521;88;56;19964;84;67;28045;74;63;28045;42;25134;38;25134;24
5812301;5933070;282;19752;89;56;20168;85;68;25906;81;68;28276;42;25612;38;25612;24
5812302;5933070;287;20059;90;57;20308;90;72;26212;85;73;28583;42;26038;38;26038;24
5812303;5933070;275;19254;92;58;21054;93;80;26763;101;83;27928;41;26572;36;26572;23
5812304;5933070;271;19001;90;57;20082;91;76;26516;99;80;27675;41;24803;36;24803;23
5812305;5933070;272;19051;90;57;20082;91;77;26574;99;80;27725;40;24371;36;24371;22
5812306;5933070;274;19164;89;57;19861;91;81;25341;101;82;27838;42;25229;38;25229;24
5812307;5933070;276;19303;89;56;19758;96;84;25606;101;84;27976;42;25107;38;25107;24
5812308;5933070;280;19605;89;56;19985;112;105;29189;110;101;29189;45;26323;40;26323;26
5812309;5933070;280;19618;91;58;20340;114;86;26705;115;101;29202;50;28322;45;26545;28
5812310;5933070;283;19814;94;59;22115;118;89;26902;116;104;29399;50;28128;44;26352;28
5812311;5933070;301;21076;94;59;22091;93;78;27117;115;82;33177;49;27682;44;25905;27
5812312;5933070;297;20777;90;57;21492;90;75;26874;113;79;32933;49;27430;43;25654;27
5812313;5933070;294;20605;90;57;21280;90;78;27088;112;82;33148;49;27140;43;25364;27
5812314;5933070;293;20533;90;57;21253;93;78;26646;109;82;32705;49;27157;43;25381;27
5812315;5933070;289;20229;89;57;20916;96;81;26830;107;85;32889;48;26854;43;25078;27
5812316;5933070;292;20431;91;57;21133;99;84;26521;110;89;32581;48;27225;43;25448;27
5812317;5933070;295;20676;91;57;21133;107;87;26767;113;92;32826;48;27632;43;25855;27
5812318;5933070;294;20613;91;57;21133;117;103;26745;116;105;28523;49;27014;43;25237;27
5812319;5933070;292;20466;92;58;21575;111;101;26598;114;103;28376;49;27244;43;25467;27
5812320;5933070;304;21309;94;59;22025;124;113;33500;125;115;32667;50;27733;45;25956;28
5812321;5933070;305;21331;94;59;22025;124;114;33522;125;115;32689;51;28101;45;26325;28
5812322;5933070;308;21532;94;59;22025;125;108;32849;122;110;32849;51;28529;45;26752;28
5812323;5933070;311;21788;100;64;22610;127;112;33106;127;114;33106;51;27875;45;26098;28
5812324;5933070;318;22266;112;71;24278;131;120;33699;134;122;33699;51;28992;46;28992;31
5812325;5933070;348;24356;112;71;24278;154;141;30324;150;130;36877;51;28811;46;28811;31
5812353;5933070;380;26594;111;70;26534;82;68;28378;91;71;31712;44;27353;38;27093;24
5812354;5933070;383;26799;112;71;26832;85;71;28584;94;74;31919;44;27572;39;27312;24
5812355;5933070;391;27351;114;72;27410;91;80;29160;98;83;32494;46;27710;40;27450;25
5812356;5933070;389;27232;114;72;27407;88;78;29020;97;81;32354;45;28131;39;27871;24
5812358;5933070;419;29322;115;73;27684;107;95;34722;113;96;34722;45;28811;40;28551;25
5812359;5933070;416;29120;122;78;28415;104;92;34520;107;93;34520;48;28840;42;28580;26
5812360;5933070;411;28785;121;77;28585;98;87;34185;104;88;34185;48;29790;42;29530;26
5812361;5933070;409;28646;122;77;28815;95;83;33876;97;84;33876;48;29762;42;29502;26
5812362;5933070;407;28486;121;77;28484;91;76;33408;97;83;33331;48;30367;42;30107;26
5812363;5933070;405;28373;123;78;28513;86;75;33292;97;81;33218;49;30296;42;30037;27
5812364;5933070;406;28400;125;79;28516;85;70;33267;86;71;33267;49;30539;43;30279;27
5812365;5933070;407;28501;125;79;28521;85;71;33374;86;72;33374;49;31007;43;30747;27
5812366;5933070;412;28841;130;82;29009;86;73;39347;87;79;33994;52;31687;46;31427;29
5814173;5933070;331;23185;95;60;23671;107;89;31772;111;86;27289;51;28703;44;26121;32
5814174;5933070;341;23863;98;62;24292;114;98;32451;118;95;27967;51;29343;45;26761;32
5814175;5933070;342;23955;98;62;24292;114;100;32542;118;97;28059;52;35492;45;35481;32
5814176;5933070;311;21802;86;54;22330;133;112;34017;143;126;30129;49;33878;42;33866;30
5814201;5933070;276;19335;87;55;19823;81;62;25488;74;60;27859;42;25154;37;25154;23
5814202;5933070;280;19585;88;56;20006;84;68;28108;74;64;28108;42;24815;38;24815;24
5814203;5933070;287;20076;85;54;19397;90;73;26229;85;73;28600;41;25748;36;25748;23
5814204;5933070;272;19045;85;54;19397;91;79;25222;99;80;27719;41;24836;36;24836;23
5814205;5933070;268;18776;84;53;19023;88;75;24953;99;76;27450;40;24469;36;24469;23
5814206;5933070;268;18773;90;57;19964;88;75;24950;99;76;27447;40;24224;36;24224;22
5814207;5933070;270;18921;89;56;19758;89;77;25097;99;78;27594;41;24862;37;24862;23
5814208;5933070;273;19083;87;55;19441;91;79;25260;99;81;27757;42;24998;38;24998;24
5814209;5933070;278;19458;89;56;19985;112;103;29042;110;99;29042;44;26150;39;26150;25
5814210;5933070;277;19394;89;56;19985;111;102;28978;110;98;28978;44;26142;39;26142;25
5814211;5933070;280;19611;94;59;22115;112;105;29195;110;101;29195;50;28371;44;26595;28
5814212;5933070;302;21157;91;58;21740;96;79;27198;115;83;33258;50;27842;44;26066;27
5814213;5933070;297;20811;91;58;21740;96;80;27226;113;84;33286;50;27762;44;25986;27
5814214;5933070;292;20460;89;56;21048;90;76;26504;109;80;32564;48;27012;43;25235;27
5814215;5933070;290;20322;89;56;20946;90;74;26366;107;78;32426;48;27051;43;25274;27
5814216;5933070;287;20060;89;57;21234;93;78;26151;106;83;32210;49;26728;44;24952;27
5814217;5933070;287;20082;91;57;21133;93;79;26173;106;84;32232;48;26684;43;24907;27
5814218;5933070;288;20149;91;57;21133;93;80;26240;109;85;32299;48;27320;43;25543;27
5814219;5933070;292;20409;88;56;20543;107;101;26540;113;102;28319;49;26923;43;25147;27
5814220;5933070;289;20225;88;56;20543;105;98;26357;110;100;28135;49;27004;43;25227;27
5814221;5933070;308;21575;94;59;22025;130;117;33766;130;119;32933;49;28083;43;26306;27
5814222;5933070;308;21594;94;59;22025;130;118;33786;131;119;32952;51;28272;45;26496;28
5814223;5933070;304;21313;102;65;21821;122;105;32630;119;107;32630;51;27795;45;26019;28
5814224;5933070;304;21267;102;65;21821;122;104;32584;117;106;32584;50;27884;45;26108;29
5814225;5933070;348;24351;102;65;21839;154;141;30319;150;130;36872;51;29042;46;29042;30
5814226;5933070;345;24117;112;71;24278;151;137;30085;150;127;36638;51;28868;46;28868;30
5814227;5933070;340;23802;112;71;24278;146;133;29770;145;132;35830;51;28733;46;28733;31
5814253;5933070;373;26080;111;70;25946;85;74;28744;97;77;32079;44;27401;38;27141;24
5814254;5933070;375;26274;111;70;26534;97;76;33213;97;75;33213;44;27615;38;27355;24
5814255;5933070;375;26221;112;71;26895;94;76;33160;91;75;33160;44;27790;39;27530;24
5814256;5933070;393;27512;114;72;27419;94;82;29321;103;85;32656;46;28192;41;27932;25
5814257;5933070;399;27958;118;75;28019;102;88;29745;110;91;33080;46;28675;41;28415;25
5814258;5933070;395;27660;116;74;27753;98;84;29447;103;87;32782;46;28517;40;28257;25
5814259;5933070;398;27881;117;74;27885;99;87;29668;110;90;33002;46;28787;40;28527;25
5814260;5933070;416;29096;122;78;28415;101;92;34497;106;93;34497;48;31213;42;30953;26
5814261;5933070;412;28841;122;78;28415;100;88;34242;104;89;34242;49;29984;42;29724;27
5814262;5933070;411;28754;122;78;28296;94;80;33676;97;81;33676;48;29858;42;29598;26
5814263;5933070;409;28641;123;78;28181;94;79;33563;97;85;33486;48;30117;42;29857;26
5814264;5933070;403;28212;124;79;28370;85;73;33146;94;74;33146;49;30174;42;29914;27
5814265;5933070;400;28014;124;78;28219;82;69;32896;88;70;32896;49;30411;43;30151;27
