from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795167;5933047;386;27004;102;65;27286;114;87;30431;131;96;30431;43;29967;38;29784;26
5795168;5933047;386;27004;105;67;27112;114;87;30431;131;96;30431;45;30529;39;30345;27
5795169;5933047;387;27085;105;67;27112;114;88;30526;131;97;30526;45;30752;39;30568;27
5795170;5933047;385;26934;105;67;27051;157;124;30928;155;133;30928;45;29733;39;27773;26
5795171;5933047;384;26852;106;67;26953;157;123;30847;155;132;30847;48;30035;42;28074;27
5795172;5933047;388;27187;112;71;27095;157;128;31182;159;141;31182;48;30477;42;28517;28
5795173;5933047;392;27415;112;71;27095;157;131;31410;160;144;31410;48;30568;42;28607;28
5795174;5933047;389;27225;112;71;27095;157;129;31220;159;142;31220;48;30202;42;28241;28
5795175;5933047;388;27162;112;71;27095;157;128;31157;159;141;31157;48;30338;42;28378;28
5795176;5933047;434;30378;110;69;26906;199;166;56848;183;145;39693;49;29862;43;27902;29
5797069;5933047;369;25805;96;61;25613;145;112;36822;148;134;34005;-1;-1;-1;-1;-1
5797070;5933047;400;27974;96;61;25613;128;100;32226;137;109;32226;44;30235;39;30051;27
5797071;5933047;401;28091;107;68;27088;128;102;32343;137;111;32343;47;31635;41;31451;28
5797072;5933047;387;27095;107;68;27088;114;88;30522;131;97;30522;46;31351;40;31167;27
5797073;5933047;383;26810;107;68;27088;114;84;30237;125;93;30237;44;31436;39;31252;26
5797074;5933047;381;26692;104;66;26843;104;83;30133;125;92;30133;44;30300;39;30117;26
5797075;5933047;384;26901;105;67;27051;114;86;30341;125;95;30341;45;30633;39;30449;26
5797076;5933047;380;26617;106;67;26953;151;120;30612;152;129;30612;46;29681;40;27720;27
5797077;5933047;382;26743;106;67;26953;151;122;30738;155;131;30738;48;30113;42;28153;27
5797078;5933047;387;27077;112;71;27095;157;127;31072;155;136;31072;48;30650;42;28690;28
5797079;5933047;385;26984;112;71;27095;157;125;30979;155;134;30979;48;30487;42;28526;28
5797080;5933047;386;27029;112;71;27095;157;126;31024;155;135;31024;48;29697;42;27737;28
5797081;5933047;386;27015;112;71;27095;157;126;31010;155;135;31010;48;30317;42;28357;28
5797082;5933047;383;26809;110;69;26906;167;141;30449;165;143;39557;49;29849;43;27889;29
5798974;5933047;349;24432;92;58;24182;132;92;35449;134;115;36894;37;26378;33;26194;21
5798975;5933047;405;28334;105;66;28186;133;105;32587;150;114;32587;44;30582;39;30398;27
5798976;5933047;405;28329;105;66;28186;133;105;32581;150;114;32581;44;30469;39;30286;27
5798977;5933047;405;28336;107;68;27088;133;105;32588;150;114;32588;46;31675;40;31491;27
5798978;5933047;380;26625;105;66;26512;114;85;30060;125;94;30060;46;31146;40;30962;27
5798979;5933047;378;26448;104;66;26402;109;83;29884;125;92;29884;46;31504;41;31320;28
5798980;5933047;378;26448;105;66;26521;109;83;29884;125;92;29884;45;30664;39;30480;26
5798981;5933047;382;26720;105;67;26821;114;87;30155;131;96;30155;46;31052;40;30868;27
5798982;5933047;378;26449;106;67;26953;145;118;30444;147;127;30444;46;29541;40;27581;27
5798983;5933047;376;26323;106;67;26953;145;116;30318;146;125;30318;47;29481;41;27521;27
5798984;5933047;376;26316;109;69;26363;144;116;30311;146;125;30311;47;29473;41;27512;27
5798985;5933047;381;26681;109;69;26363;151;121;30676;152;130;30676;47;29365;41;27404;27
5798986;5933047;379;26543;112;71;27095;145;119;30538;152;128;30538;47;29631;41;27670;27
5798987;5933047;383;26799;112;71;27095;151;123;30794;155;132;30794;48;30090;42;28130;28
5798988;5933047;377;26393;107;68;26372;157;135;30033;161;144;39622;48;29325;42;27364;28
5800879;5933047;342;23936;91;58;23844;115;83;26918;126;108;36398;38;26099;33;25915;22
5800880;5933047;346;24215;92;58;24178;122;87;27196;129;112;36676;37;26374;33;26191;21
5800881;5933047;408;28539;92;58;24178;134;108;32791;150;117;32791;44;26035;39;25851;27
5800882;5933047;379;26537;105;66;28186;128;104;30830;144;113;30830;48;33177;42;32993;27
5800883;5933047;380;26572;106;67;26834;134;105;30866;150;114;30866;48;32954;42;32770;27
5800884;5933047;378;26494;105;66;26511;114;84;29953;125;93;29953;45;30962;40;30779;27
5800885;5933047;375;26230;105;66;26500;103;81;29726;125;90;29726;45;30665;39;30481;26
5800886;5933047;373;26082;105;66;26497;104;83;29869;125;92;29869;45;30956;39;30772;26
5800887;5933047;374;26202;105;67;26821;114;87;30143;125;96;30143;45;31041;39;30857;26
5800888;5933047;367;25660;106;67;25610;136;106;29655;139;115;29655;46;28657;40;26697;26
5800889;5933047;372;26064;106;67;25610;143;112;30059;142;121;30059;47;29246;41;27286;26
5800890;5933047;373;26140;106;67;25734;143;113;30134;143;122;30134;47;29159;41;27198;27
5800891;5933047;376;26351;109;69;26306;145;116;30346;147;125;30346;47;29036;41;27075;27
5800892;5933047;376;26287;109;69;26363;144;115;30282;143;124;30282;47;29510;41;27550;27
5800893;5933047;378;26449;109;69;26363;145;118;30444;147;127;30444;47;30051;41;28090;27
5800894;5933047;376;26302;107;68;26372;153;134;29942;155;144;26902;48;29331;42;27371;28
5800895;5933047;372;26062;106;67;26203;151;131;29703;155;140;26662;47;29231;42;27271;28
5802783;5933047;341;23838;90;57;23594;111;82;26820;126;107;36300;38;26096;33;25912;22
5802784;5933047;339;23718;90;57;23594;107;80;26700;126;105;36180;38;26067;33;25883;22
5802785;5933047;343;23997;92;58;24165;117;84;26979;126;109;36459;38;25573;33;25389;22
5802786;5933047;381;26674;92;58;24178;136;106;30967;150;115;30967;48;25787;42;25603;27
5802787;5933047;378;26437;92;58;24178;128;103;30730;144;112;30730;48;32988;42;32804;27
5802788;5933047;375;26239;106;67;26844;128;100;30532;137;109;30532;47;32741;42;32557;27
5802789;5933047;375;26239;106;67;26844;128;100;30532;137;109;30532;46;31203;40;31020;27
5802790;5933047;376;26308;106;67;26894;114;84;29975;125;93;29975;46;30726;40;30542;27
5802791;5933047;369;25809;103;65;25923;109;83;29333;125;92;29333;45;30999;40;30815;26
5802792;5933047;372;26046;103;65;25922;114;86;29569;125;95;29569;46;31302;40;31118;27
5802793;5933047;363;25432;106;67;25610;128;103;29427;135;112;29427;46;28598;40;26638;26
5802794;5933047;368;25767;106;67;25610;136;108;29762;142;117;29762;46;28883;40;26923;26
5802795;5933047;368;25768;106;67;25734;136;108;29763;142;117;29763;47;28884;41;26924;27
5802796;5933047;370;25881;109;69;26293;136;109;29876;142;118;29876;46;29080;41;27120;26
5802797;5933047;375;26243;109;69;26348;143;115;30238;143;124;30238;47;29401;41;27441;27
5802798;5933047;377;26417;107;68;26020;145;117;30412;147;126;30412;47;29144;41;27184;27
5802799;5933047;368;25745;105;66;25785;148;126;29386;149;136;29386;46;28644;41;26684;27
5802800;5933047;367;25666;105;67;25883;148;125;29307;145;135;29307;47;28812;41;26852;27
5802801;5933047;372;26034;106;67;26053;151;130;29675;155;140;26634;47;29171;41;27211;27
5804689;5933047;338;23672;87;55;23500;103;79;26654;119;96;35537;39;25788;34;25604;22
5804690;5933047;336;23501;88;56;23275;102;77;26483;122;102;35963;38;25779;33;25595;22
5804691;5933047;339;23702;96;61;23485;115;84;27007;126;107;34861;36;25763;32;25579;21
5804692;5933047;341;23894;98;62;23575;122;87;27200;126;110;35053;38;26202;34;26018;22
5804693;5933047;378;26437;98;62;23575;128;103;30731;144;112;30731;47;33052;41;32868;27
5804694;5933047;371;25998;106;67;27022;128;97;30292;137;106;30292;47;32658;41;32474;27
5804695;5933047;370;25924;106;67;27022;128;96;30218;137;105;30218;46;31290;40;31107;27
5804696;5933047;366;25648;102;64;25644;103;81;29198;125;90;29198;46;31739;41;31555;26
5804697;5933047;365;25580;102;65;25682;103;80;29103;125;89;29103;45;31335;40;31151;26
5804698;5933047;373;26108;104;66;26280;114;87;29631;131;96;29631;46;31403;40;31219;27
5804699;5933047;360;25210;104;66;25368;128;100;29205;130;109;29205;46;28315;40;26354;26
5804700;5933047;360;25168;104;66;25235;128;99;29163;130;108;29163;45;28254;40;26294;26
5804701;5933047;363;25418;106;67;25719;128;103;29413;135;112;29413;46;28644;40;26683;26
5804702;5933047;364;25482;104;66;25370;128;104;29477;135;113;29477;46;28462;41;26502;26
5804703;5933047;366;25631;107;68;26020;136;106;29626;139;115;29626;47;28637;41;26676;27
5804704;5933047;368;25779;107;68;26020;136;108;29774;142;117;29774;47;29036;41;27075;27
5804705;5933047;364;25501;107;68;26020;145;123;29142;145;133;29142;47;28459;41;26498;27
5804706;5933047;364;25462;105;66;25779;145;122;29102;145;132;29102;46;28748;41;26787;27
5804707;5933047;368;25736;106;67;26053;148;126;29376;149;136;29376;47;29261;41;27300;27
5806593;5933047;338;23687;85;54;23593;97;79;26668;119;90;35099;39;25884;34;25701;22
5806594;5933047;333;23317;88;56;23186;100;74;26299;119;95;35457;38;25537;33;25353;22
5806595;5933047;333;23284;88;56;23084;102;74;26265;122;99;35745;37;25419;33;25235;21
5806596;5933047;335;23468;96;61;23485;107;81;26774;122;104;34627;36;25146;32;24962;21
5806597;5933047;341;23843;98;62;23575;117;86;27149;126;109;35002;40;26055;35;25871;23
5806598;5933047;345;24154;102;65;23543;128;93;35495;130;113;35313;39;26287;34;26104;23
5806599;5933047;369;25835;102;65;25716;128;94;30128;137;103;30128;47;32408;41;32225;27
5806600;5933047;366;25607;102;65;25716;121;91;29900;131;100;29900;46;32265;40;32082;26
5806601;5933047;363;25408;102;64;25644;104;83;29311;125;92;29311;46;31661;40;31477;26
5806602;5933047;367;25690;102;65;25879;103;82;29240;125;91;29240;46;31473;40;31289;26
5806603;5933047;369;25839;103;65;25922;114;84;29388;125;93;29388;46;28260;41;26300;26
5806604;5933047;360;25205;103;65;25087;128;100;29200;130;109;29200;45;28197;39;26237;26
5806605;5933047;356;24892;103;65;25087;128;95;28887;129;104;28887;45;28060;40;26100;26
5806606;5933047;358;25080;104;66;25361;128;98;29075;130;107;29075;45;28121;40;26160;26
5806607;5933047;361;25262;104;66;25367;128;101;29257;133;110;29257;46;28483;40;26523;26
5806608;5933047;365;25583;105;67;25585;134;105;29578;139;114;29578;46;28827;40;26867;26
5806609;5933047;370;25903;107;68;26020;137;110;29898;142;119;29898;47;29008;41;27048;27
5806610;5933047;359;25146;102;65;25130;139;117;28786;140;127;28786;45;28195;40;26235;26
5806611;5933047;362;25306;102;65;25130;145;120;28946;143;130;28946;45;28600;40;26640;26
5806612;5933047;365;25552;104;66;25344;148;135;28359;145;133;29193;46;28750;40;26790;27
5806613;5933047;388;27168;109;69;27078;178;163;30720;163;147;30768;49;30049;43;28089;29
5808496;5933047;337;23595;84;53;23379;98;84;27014;106;84;34734;39;25814;35;25631;23
5808497;5933047;343;24014;86;55;23900;104;84;26995;119;95;35451;40;26263;35;26079;23
5808498;5933047;342;23910;87;55;23769;106;83;26891;119;96;35572;39;26053;34;25869;23
5808499;5933047;330;23069;89;57;23048;102;75;26374;122;98;34228;37;25278;33;25094;22
5808500;5933047;334;23359;104;66;23837;107;79;26665;122;102;34519;39;24883;34;24699;23
5808501;5933047;346;24194;107;68;23992;132;93;35535;130;114;35353;39;26365;35;26181;23
5808502;5933047;346;24206;102;65;23543;132;93;35547;130;114;35365;39;26563;35;26379;23
5808503;5933047;370;25933;100;64;23447;128;96;30226;137;105;30226;39;32537;35;32353;23
5808504;5933047;366;25621;102;65;25716;121;91;29914;131;100;29914;46;32157;40;31973;26
5808505;5933047;361;25241;101;64;25365;114;86;29534;125;95;29534;46;31836;40;31652;26
5808506;5933047;359;25155;101;64;25296;114;86;29522;125;95;29522;46;31976;40;26270;26
5808507;5933047;356;24937;103;65;25141;128;93;28740;127;102;28740;46;28034;41;26074;26
5808508;5933047;354;24752;101;64;24854;115;91;28555;127;100;28555;45;27735;39;25775;26
5808509;5933047;353;24696;101;64;24747;121;92;28691;127;101;28691;45;27810;39;25850;26
5808510;5933047;357;24997;101;64;24857;128;97;28992;129;106;28992;46;28299;40;26339;26
5808511;5933047;355;24876;105;67;25585;128;95;28871;129;104;28871;46;28701;40;26740;26
5808512;5933047;359;25120;105;67;25585;139;117;28760;140;127;28760;46;28886;40;26926;26
5808513;5933047;356;24919;100;64;24854;137;114;28559;138;124;28559;45;27685;40;25724;26
5808514;5933047;355;24833;102;65;25130;137;113;28474;138;123;28474;45;27945;40;25985;26
5808515;5933047;359;25125;104;66;25344;139;117;28765;140;127;28765;46;28209;40;26249;26
5808516;5933047;362;25362;109;69;25889;145;121;29002;143;131;29002;46;28668;41;26708;27
5808517;5933047;368;25773;109;69;25889;148;133;30579;147;129;26448;46;28854;41;26894;27
5808518;5933047;374;26158;109;69;25889;148;135;31714;151;134;29040;49;30328;43;28368;29
5810399;5933047;333;23331;83;53;23077;101;83;34470;98;81;34470;38;25418;33;25235;22
5810400;5933047;336;23509;83;53;23207;103;85;34648;106;83;34648;40;25845;35;25661;23
5810401;5933047;346;24202;86;55;23978;106;87;27184;122;97;35639;40;26399;35;26215;23
5810402;5933047;325;22748;86;55;23978;98;77;26516;119;93;33907;40;24924;35;24740;23
5810403;5933047;326;22819;96;61;23005;98;77;26530;119;94;33978;36;25252;32;25068;21
5810404;5933047;335;23465;107;68;23992;107;81;26771;122;104;34624;37;24890;33;24706;22
5810405;5933047;346;24251;107;68;23992;132;94;35592;134;115;35410;39;26517;34;26333;23
5810406;5933047;348;24356;100;64;23447;132;96;35697;134;116;35515;40;26612;35;26428;23
5810407;5933047;350;24521;100;63;23264;132;98;35862;136;119;35680;46;28705;40;26745;26
5810408;5933047;365;25556;102;65;25309;115;90;29849;131;99;29849;46;28371;40;26411;26
5810409;5933047;356;24944;100;63;25170;104;83;28494;125;92;28494;45;27995;40;26035;26
5810410;5933047;354;24755;99;63;24883;103;80;28304;125;89;28304;45;27818;39;25857;25
5810411;5933047;357;25009;99;63;24904;128;94;28811;129;103;28811;45;27982;39;26021;25
5810412;5933047;349;24459;101;64;24780;114;86;28262;125;95;28262;45;27677;39;25717;26
5810413;5933047;347;24302;99;63;24351;114;87;28297;124;96;28297;45;27465;39;25504;25
5810414;5933047;350;24474;100;64;24669;114;89;28468;127;98;28468;45;27727;39;25767;26
5810415;5933047;355;24881;100;64;24669;128;95;28876;129;104;28876;45;28044;40;26083;26
5810416;5933047;351;24564;105;67;25585;133;109;28204;137;119;28204;45;27472;39;25512;26
5810417;5933047;350;24531;100;64;24854;133;109;28172;136;119;28172;45;27552;39;25591;26
5810418;5933047;354;24790;100;64;24854;137;112;28430;138;122;28430;45;27982;40;26021;26
5810419;5933047;362;25324;102;65;25304;145;120;28964;143;130;28964;46;28333;40;26373;26
5810420;5933047;365;25545;109;69;25889;148;135;30682;145;131;26550;46;28736;41;26776;27
5810421;5933047;368;25761;109;69;25889;148;133;30567;147;129;26436;46;28843;41;26883;27
5810422;5933047;371;26003;109;69;25889;148;133;31558;149;133;26678;46;30163;42;28203;28
5810423;5933047;403;28209;117;74;27853;174;160;32430;162;140;30292;46;28982;42;28798;28
5810457;5933047;473;33112;124;79;32228;119;110;44046;119;101;43982;53;34540;47;34360;28
5810458;5933047;471;32976;128;81;33030;118;109;39737;119;99;43846;53;35095;47;34915;28
5810462;5933047;477;33366;135;85;34202;107;97;39543;109;98;44476;56;36521;50;36341;30
5810463;5933047;477;33366;135;85;34126;103;93;39320;105;96;43478;56;36593;50;36413;30
5810464;5933047;483;33791;137;87;34607;104;96;39522;105;98;43555;57;37002;50;36822;31
5812300;5933047;327;22897;81;51;22678;97;76;34036;91;72;34036;38;25026;33;24842;22
5812301;5933047;330;23128;82;52;22882;99;80;34267;98;78;34267;38;25503;33;25320;22
5812302;5933047;335;23434;83;52;23023;103;84;34573;103;82;34573;38;25930;33;25746;22
5812303;5933047;325;22760;86;55;23978;104;85;27089;119;94;33919;36;26464;32;26280;21
5812304;5933047;322;22506;96;61;23005;102;82;26842;119;90;33666;36;24695;32;24511;21
5812305;5933047;322;22557;96;61;23005;102;83;26900;119;91;33716;35;24263;31;24079;20
5812306;5933047;324;22670;95;60;22785;102;86;25667;119;92;33829;38;25121;33;24937;22
5812307;5933047;326;22808;95;60;22682;109;97;33967;119;94;33967;38;24999;33;24815;22
5812308;5933047;330;23110;98;62;22909;122;115;35180;126;112;35180;40;26215;36;26031;24
5812309;5933047;330;23123;100;63;23264;124;108;35066;129;112;35193;46;28639;40;26678;26
5812310;5933047;333;23320;102;65;25394;129;111;35263;130;115;35390;46;28445;40;26485;26
5812311;5933047;356;24890;102;65;25370;104;82;28440;125;91;28440;45;27999;39;26039;25
5812312;5933047;351;24591;99;63;24771;103;78;28196;125;87;28196;44;27747;39;25787;25
5812313;5933047;349;24420;98;62;24559;103;81;28411;125;90;28411;44;27458;39;25497;25
5812314;5933047;348;24347;98;62;24532;104;82;27968;120;91;27968;44;27474;39;25514;25
5812315;5933047;343;24043;98;62;24196;109;85;28152;117;94;28152;44;27171;38;25211;25
5812316;5933047;346;24245;99;63;24413;114;87;27844;121;97;27844;44;27542;38;25582;25
5812317;5933047;350;24491;99;63;24413;121;91;28090;127;101;28090;44;27949;38;25989;25
5812318;5933047;349;24427;99;63;24413;133;107;28068;136;117;28068;44;27331;39;25370;25
5812319;5933047;347;24281;100;64;24854;128;105;27921;133;115;27921;44;27561;39;25601;25
5812320;5933047;359;25123;102;65;25304;139;117;28763;140;127;28763;46;28050;40;26090;26
5812321;5933047;359;25145;102;65;25304;139;117;28786;140;127;28786;46;28418;41;26458;26
5812322;5933047;362;25346;102;65;25304;142;122;30786;140;122;25905;46;28846;41;26885;26
5812323;5933047;366;25603;109;69;25889;145;129;30293;142;125;26162;46;28192;41;26232;26
5812324;5933047;373;26080;121;77;27607;148;134;31636;150;134;26755;46;29171;42;28987;28
5812325;5933047;402;28170;121;77;27607;174;160;32391;161;138;29360;46;28989;42;28805;28
5812353;5933047;443;31012;120;76;30806;99;83;34886;111;90;41369;50;33064;44;32884;27
5812354;5933047;446;31217;121;76;31104;102;86;35092;114;92;41575;51;33283;45;33103;27
5812355;5933047;454;31768;123;78;31682;109;94;35668;118;101;35749;52;33421;46;33241;27
5812356;5933047;452;31650;123;78;31679;106;92;35528;116;99;42011;51;33842;45;33662;27
5812358;5933047;486;34049;123;78;31956;129;117;40283;136;120;41389;52;34522;45;34342;28
5812359;5933047;484;33847;131;83;33582;126;114;40081;130;111;44717;54;34551;48;34371;29
5812360;5933047;479;33512;130;82;33336;121;109;39746;126;107;44382;54;35501;48;35321;29
5812361;5933047;477;33374;131;83;33477;118;105;39436;117;105;44244;54;35473;48;35293;29
5812362;5933047;474;33214;130;82;33507;114;98;38969;117;97;42987;54;36078;48;35898;29
5812363;5933047;473;33100;131;83;33785;110;96;38852;117;95;42874;55;36008;48;35828;30
5812364;5933047;473;33128;133;84;33834;106;91;38828;106;95;42987;55;36250;49;36070;30
5812365;5933047;475;33229;133;84;33839;106;93;38935;106;96;44352;55;36718;49;36538;30
5812366;5933047;486;34050;139;88;34620;109;102;40773;110;99;43650;58;37398;52;37218;32
5814173;5933047;272;19072;75;47;19023;101;78;24731;96;74;24731;39;20152;36;20085;28
5814174;5933047;282;19751;78;50;19643;110;88;25410;105;84;25410;39;20792;36;20725;28
5814175;5933047;283;19843;78;50;19643;110;89;25501;105;85;25501;42;24050;38;23982;28
5814176;5933047;298;20829;72;46;20507;124;93;25864;137;120;27571;39;22944;35;22877;26
5814201;5933047;324;22710;81;51;22537;96;74;33849;91;70;33849;37;25046;33;24862;21
5814202;5933047;328;22960;81;51;22720;97;77;34099;91;73;34099;38;24707;33;24523;22
5814203;5933047;335;23452;91;58;22320;103;84;34591;103;82;34591;37;25640;32;25456;21
5814204;5933047;322;22551;91;58;22320;102;85;25548;119;91;33710;37;24728;32;24544;21
5814205;5933047;318;22281;90;57;21947;97;81;25278;119;87;33440;36;24361;31;24177;21
5814206;5933047;318;22279;96;61;22888;97;81;25276;119;87;33438;35;24116;31;23932;20
5814207;5933047;320;22426;95;60;22682;100;83;25423;119;89;33585;37;24754;32;24570;21
5814208;5933047;323;22589;93;59;22365;102;85;25586;119;91;33748;38;24890;33;24706;22
5814209;5933047;328;22963;98;62;22909;122;112;35032;126;109;35032;40;26042;35;25858;23
5814210;5933047;327;22900;98;62;22909;119;112;31093;126;109;34969;40;26034;35;25850;23
5814211;5933047;330;23116;102;65;25394;122;115;35186;126;112;35186;46;28688;40;26728;26
5814212;5933047;357;24971;100;63;25020;109;83;28521;125;92;28521;45;28160;40;26199;26
5814213;5933047;352;24626;100;63;25020;109;83;28549;125;92;28549;45;28080;39;26119;26
5814214;5933047;347;24274;97;62;24328;103;80;27827;118;89;27827;44;27329;38;25368;25
5814215;5933047;345;24136;97;62;24226;103;78;27689;117;87;27689;44;27368;38;25408;25
5814216;5933047;341;23875;98;62;24514;104;82;27474;116;92;27474;45;27045;39;25085;25
5814217;5933047;341;23897;99;63;24413;104;83;27496;116;93;27496;44;27001;38;25041;25
5814218;5933047;342;23964;99;63;24413;104;83;27562;118;93;27562;44;27637;38;25676;25
5814219;5933047;346;24223;96;61;23822;122;104;27863;129;114;27863;44;27241;39;25280;25
5814220;5933047;343;24039;96;61;23822;122;102;27679;127;112;27679;44;27321;39;25361;25
5814221;5933047;363;25389;102;65;25304;145;121;29029;145;131;29029;44;28400;39;26440;25
5814222;5933047;363;25408;102;65;25304;145;121;29049;145;131;29049;46;28590;41;26629;26
5814223;5933047;359;25128;111;70;25101;139;119;30567;136;119;25686;46;28112;41;26152;26
5814224;5933047;358;25081;111;70;25101;139;118;30521;135;118;25640;46;28201;41;26241;28
5814225;5933047;402;28166;111;70;25119;174;159;32386;162;138;29356;47;29220;41;29037;28
5814226;5933047;399;27931;121;77;27607;171;156;32152;160;135;29121;47;29046;41;28862;28
5814227;5933047;395;27616;121;77;27607;163;145;33766;156;141;31759;46;28911;42;28727;28
5814253;5933047;436;30498;119;76;30624;102;88;35252;116;95;41736;50;33112;44;32932;27
5814254;5933047;443;31007;120;76;30806;117;97;39394;120;95;39339;50;33326;44;33146;27
5814255;5933047;442;30953;121;76;31167;115;96;39341;114;94;39286;51;33501;45;33321;27
5814256;5933047;456;31930;123;78;31691;111;97;35829;125;104;35910;53;33903;46;33723;28
5814257;5933047;463;32376;126;80;32291;119;103;36253;131;110;36334;53;34386;46;34206;28
5814258;5933047;458;32078;125;79;32025;116;98;35955;125;105;36036;52;34228;46;34048;28
5814259;5933047;461;32298;126;80;32157;117;102;36176;131;109;36257;52;34498;46;34318;28
5814260;5933047;483;33824;131;83;33582;124;114;40058;127;111;44694;54;36924;48;36744;29
5814261;5933047;480;33569;131;83;33582;123;110;39803;126;107;44439;55;35695;48;35515;30
5814262;5933047;478;33482;131;83;33529;117;102;39237;116;101;43255;54;35569;48;35389;29
5814263;5933047;477;33369;131;83;33500;117;100;39124;117;99;43143;54;35828;48;35648;29
5814264;5933047;471;32940;133;84;33688;108;94;38707;114;97;42980;55;35885;48;35705;30
5814265;5933047;468;32742;132;84;33537;105;91;38457;108;94;42553;55;36122;49;35942;30
