from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798977;5933125;408;28566;107;68;24913;116;93;32995;138;104;40278;56;33578;49;35878;31
5798978;5933125;371;26005;105;67;24337;97;73;30468;115;86;37750;56;33049;49;35349;31
5798979;5933125;369;25828;105;66;24227;94;71;30291;115;83;37574;56;33407;49;35707;31
5798980;5933125;369;25828;105;67;24346;94;71;30291;115;83;37574;55;32567;48;34867;30
5798981;5933125;373;26100;106;67;24646;97;75;30563;121;87;37845;55;32955;49;35255;31
5798982;5933125;369;25829;107;68;24778;132;106;30851;134;118;38134;55;31019;49;31542;31
5798983;5933125;367;25703;107;68;24778;132;104;30726;132;113;34759;55;30959;47;31482;30
5798984;5933125;367;25696;110;69;24188;130;104;30718;132;113;34752;55;30950;47;31474;30
5798985;5933125;372;26061;110;69;24188;138;109;31083;138;118;35117;55;30842;48;31366;31
5798986;5933125;370;25923;113;71;24921;132;107;30945;136;116;34979;55;31108;48;31632;31
5798987;5933125;374;26179;113;71;24921;138;111;31201;140;119;35235;56;31568;49;32091;32
5798988;5933125;364;25445;108;68;24197;139;123;30441;148;128;44339;56;30802;48;31326;32
5800879;5933125;359;25095;105;67;25381;94;60;25945;103;91;27390;48;28002;42;30302;26
5800880;5933125;362;25374;106;67;25714;101;64;26224;108;95;27668;47;28277;41;30577;25
5800881;5933125;411;28769;106;67;25714;118;96;33198;138;107;40481;54;27905;48;30205;31
5800882;5933125;370;25916;115;73;27130;113;92;31237;131;105;38520;56;35080;48;37380;31
5800883;5933125;371;25952;107;67;24660;119;93;31273;137;104;38556;56;34857;48;37157;31
5800884;5933125;370;25874;105;67;24337;97;72;30360;115;84;37643;55;32865;48;35165;30
5800885;5933125;366;25610;105;67;24325;89;69;30133;115;81;37416;55;32568;48;34868;30
5800886;5933125;364;25462;105;67;24323;91;71;30277;115;83;37559;55;32859;48;35159;30
5800887;5933125;365;25582;106;67;24646;97;75;30550;115;87;37833;55;32943;48;35243;30
5800888;5933125;358;25040;106;67;23436;121;94;30062;126;103;34096;54;30135;46;30658;30
5800889;5933125;363;25444;106;67;23436;128;100;30466;128;109;34500;55;30724;47;31247;30
5800890;5933125;365;25520;107;67;23559;128;101;30542;131;110;34576;55;30636;47;31160;30
5800891;5933125;368;25730;109;69;24131;132;104;30753;134;116;38036;55;30513;47;31037;30
5800892;5933125;367;25667;110;69;24188;130;103;30690;131;112;34723;55;30987;48;31511;31
5800893;5933125;369;25829;110;69;24188;132;106;30851;134;118;38134;55;31528;48;32052;31
5800894;5933125;362;25354;108;68;24197;137;122;30350;142;132;44598;56;30808;48;31332;32
5800895;5933125;359;25115;107;68;24028;136;119;30110;141;129;44358;55;30709;48;31232;31
5802783;5933125;357;24997;104;66;25131;89;59;25847;101;90;27291;48;27999;42;30299;26
5802784;5933125;355;24878;104;66;25131;85;57;25728;101;88;27172;48;27970;42;30270;26
5802785;5933125;359;25157;106;67;25702;96;61;26006;103;92;27451;48;27476;42;29776;26
5802786;5933125;372;26054;106;67;25714;121;94;31374;137;105;38657;56;27658;48;29958;31
5802787;5933125;369;25816;106;67;25714;113;91;31137;131;103;38420;56;34891;48;37191;31
5802788;5933125;366;25618;107;67;24669;113;88;30939;127;100;38222;56;34644;48;36944;31
5802789;5933125;366;25619;107;67;24669;113;88;30940;127;100;38222;56;33106;49;35406;31
5802790;5933125;367;25688;107;68;24720;97;72;30383;115;84;37665;56;32629;49;34929;31
5802791;5933125;360;25189;103;65;23748;94;71;29740;115;83;37023;55;32902;47;35202;30
5802792;5933125;363;25426;103;65;23747;97;74;29977;115;87;37259;55;33205;48;35505;31
5802793;5933125;354;24812;106;67;23436;113;91;29834;121;100;33868;54;30076;46;30599;30
5802794;5933125;359;25147;106;67;23436;121;96;30170;127;105;34203;54;30361;47;30885;30
5802795;5933125;359;25148;107;67;23559;121;96;30170;127;105;34204;55;30362;47;30885;30
5802796;5933125;361;25261;109;69;24118;121;97;30284;127;106;34317;55;30558;47;31082;30
5802797;5933125;366;25623;110;69;24173;128;103;30645;131;111;34679;55;30879;47;31402;30
5802798;5933125;369;25797;108;68;23845;132;105;30819;134;117;38102;55;30621;48;31145;31
5802799;5933125;359;25125;105;67;23610;132;114;29793;135;127;28960;54;30122;47;30646;31
5802800;5933125;357;25022;106;67;23708;132;113;29714;132;126;28880;55;30290;47;30813;31
5802801;5933125;355;24856;107;68;23878;136;118;30082;141;131;43956;55;30649;48;31172;31
5804689;5933125;355;24831;106;67;25037;81;56;25681;95;79;26529;48;27690;43;29990;26
5804690;5933125;352;24660;104;66;24811;81;54;25510;98;85;26955;48;27682;42;29982;26
5804691;5933125;355;24861;109;69;25022;94;61;26035;101;90;25853;46;27666;41;29966;24
5804692;5933125;358;25053;111;70;24989;101;64;26227;103;93;26045;48;28105;43;30405;26
5804693;5933125;369;25817;111;70;24989;113;91;31138;131;103;38421;55;34955;48;37255;31
5804694;5933125;363;25378;107;68;24848;113;85;30699;127;97;37982;55;34560;48;36860;31
5804695;5933125;361;25304;107;68;24848;113;84;30625;125;96;37908;56;33193;49;35493;31
5804696;5933125;358;25028;102;65;23469;89;69;29605;115;81;36888;55;33642;47;35942;30
5804697;5933125;357;24960;103;65;23508;89;68;29511;115;80;36793;54;33238;47;35538;30
5804698;5933125;364;25488;104;66;24106;97;75;30039;121;87;37321;56;33306;48;35606;31
5804699;5933125;351;24590;105;67;23193;113;88;29612;119;97;33646;54;29792;46;30316;30
5804700;5933125;351;24548;104;66;23060;113;87;29570;119;96;33604;54;29732;46;30256;30
5804701;5933125;354;24798;106;67;23544;113;91;29820;121;100;33854;54;30121;47;30645;30
5804702;5933125;355;24862;105;66;23195;113;92;29884;121;101;33918;55;29940;47;30463;30
5804703;5933125;357;25011;108;68;23845;121;94;30034;126;103;34067;55;30114;47;30638;31
5804704;5933125;359;25159;108;68;23845;121;96;30182;127;105;34215;55;30513;47;31037;31
5804705;5933125;355;24881;108;68;23845;130;111;29549;131;123;28716;55;29936;47;30460;31
5804706;5933125;355;24842;105;67;23604;130;110;29510;131;123;28676;54;30225;47;30749;31
5804707;5933125;359;25116;107;68;23878;132;114;29784;135;127;28950;55;30738;48;31262;31
5806593;5933125;355;24846;106;67;25130;75;56;25696;91;73;26091;49;27787;43;30087;26
5806594;5933125;350;24476;104;66;24723;78;51;25326;95;78;26449;48;27440;42;29740;26
5806595;5933125;349;24443;103;65;24621;81;51;25293;98;82;26737;47;27322;41;29622;25
5806596;5933125;352;24627;109;69;25022;85;58;25801;98;87;25619;46;27048;41;29349;24
5806597;5933125;357;25002;111;70;24989;96;63;26176;103;92;25994;50;27958;44;30258;27
5806598;5933125;362;25313;109;69;24488;108;71;26487;108;97;26305;49;28190;43;30490;27
5806599;5933125;360;25215;103;65;23541;113;82;30535;125;94;37818;55;34311;47;36611;30
5806600;5933125;357;24987;103;65;23541;105;79;30308;121;91;37590;54;34168;47;36468;30
5806601;5933125;354;24788;102;65;23469;91;71;29718;115;83;37001;54;33563;47;35863;30
5806602;5933125;358;25070;103;65;23704;89;70;29648;115;82;36930;54;33376;47;35676;30
5806603;5933125;360;25219;103;65;23747;97;72;29796;115;84;37079;55;29737;47;30261;30
5806604;5933125;351;24585;104;66;22912;113;88;29608;119;97;33641;53;29675;46;30198;29
5806605;5933125;347;24272;104;66;22912;113;83;29295;116;92;33328;53;29537;46;30061;30
5806606;5933125;349;24460;105;66;23186;113;86;29482;119;95;33516;54;29598;46;30122;29
5806607;5933125;352;24642;105;66;23192;113;89;29665;120;97;33698;54;29960;46;30484;30
5806608;5933125;357;24962;106;67;23411;119;93;29985;126;102;34019;54;30305;46;30829;30
5806609;5933125;361;25283;108;68;23845;123;98;30305;127;107;34339;55;30486;47;31009;31
5806610;5933125;350;24526;103;65;22955;124;106;29194;128;118;28360;54;29673;46;30196;30
5806611;5933125;353;24686;103;65;22955;130;108;29354;129;120;28520;54;30078;46;30601;30
5806612;5933125;355;24846;105;66;23169;132;116;28766;132;124;28766;54;30228;47;30752;30
5806613;5933125;344;24066;110;70;24903;157;139;30383;147;131;35485;57;31527;50;32050;33
5808496;5933125;356;24903;106;67;25125;75;61;26042;82;68;25726;49;27717;43;30017;27
5808497;5933125;360;25173;107;68;25436;82;61;26023;93;78;26443;50;28165;44;30466;27
5808498;5933125;358;25069;108;68;25306;83;60;25919;95;80;26564;49;27956;43;30256;27
5808499;5933125;346;24228;103;65;24585;81;52;25402;98;81;25220;47;27180;41;29480;25
5808500;5933125;350;24519;117;74;24910;85;56;25692;98;85;25510;49;26754;43;29054;27
5808501;5933125;362;25354;120;76;25065;111;71;26527;108;97;26345;49;28267;44;30568;27
5808502;5933125;362;25366;109;69;24488;111;72;26539;108;97;26357;49;28465;43;30766;27
5808503;5933125;362;25313;107;68;24392;113;84;30633;125;96;37916;49;34440;43;36740;27
5808504;5933125;357;25000;103;65;23541;105;79;30321;121;91;37604;54;34060;47;36360;30
5808505;5933125;352;24621;102;64;23190;97;74;29942;115;86;37224;54;33739;46;36039;30
5808506;5933125;351;24535;101;64;23121;97;74;29930;115;86;37212;54;29707;46;30231;30
5808507;5933125;347;24317;104;66;22967;113;81;29147;116;91;33225;55;29511;47;30035;30
5808508;5933125;345;24132;102;65;22679;99;79;28962;116;88;33040;53;29212;46;29736;29
5808509;5933125;344;24076;102;64;22572;105;81;29098;116;89;33132;53;29288;46;29811;29
5808510;5933125;348;24377;102;65;22682;113;85;29399;116;94;33433;54;29777;46;30300;30
5808511;5933125;347;24256;106;67;23411;113;83;29278;116;92;33312;54;30178;46;30702;30
5808512;5933125;350;24500;106;67;23411;124;105;29167;128;118;28334;54;30364;46;30887;30
5808513;5933125;347;24299;101;64;22679;120;102;28967;127;115;28133;53;29162;46;29686;30
5808514;5933125;346;24213;103;65;22955;120;101;28881;124;113;30659;53;29422;46;29946;30
5808515;5933125;350;24505;105;66;23169;124;105;29173;128;118;28339;54;29686;47;30210;30
5808516;5933125;352;24618;110;69;23714;130;109;29410;129;121;28576;54;30146;47;30669;31
5808517;5933125;348;24340;110;69;23714;132;112;29063;131;121;31690;54;30331;47;30855;31
5808518;5933125;341;23889;110;69;23714;132;118;29448;137;127;32075;57;31806;50;32329;33
5810399;5933125;352;24639;105;66;24823;77;61;25462;74;64;25462;48;27321;42;29621;26
5810400;5933125;355;24817;105;67;24953;80;63;25640;80;66;25640;50;27748;44;30048;27
5810401;5933125;362;25362;107;68;25514;83;64;26211;98;80;26631;50;28302;44;30602;27
5810402;5933125;342;23907;107;68;25514;77;54;25544;93;77;24899;50;26827;44;29127;27
5810403;5933125;343;23978;105;67;24542;77;54;25558;93;78;24970;46;27154;41;29454;25
5810404;5933125;352;24624;120;76;25065;85;58;25798;98;87;25616;47;26760;42;29060;25
5810405;5933125;363;25410;120;76;25065;111;72;26584;112;98;26402;49;28420;43;30720;27
5810406;5933125;365;25516;107;68;24392;111;74;26689;112;99;26507;50;28515;44;30815;27
5810407;5933125;367;25680;106;67;24209;111;76;26854;118;102;26672;54;30183;46;30706;30
5810408;5933125;356;24936;103;65;23134;99;78;30256;121;91;37539;54;29848;46;30372;30
5810409;5933125;347;24324;101;64;22995;91;71;28901;115;83;36184;53;29473;46;29997;29
5810410;5933125;345;24135;100;63;22709;89;68;28712;115;80;35995;53;29295;46;29819;29
5810411;5933125;348;24389;100;63;22729;113;82;29219;116;92;33296;53;29459;46;29983;29
5810412;5933125;341;23839;102;64;22606;97;74;28670;112;87;35952;53;29155;46;29679;29
5810413;5933125;338;23682;99;63;22176;97;75;28704;111;84;32738;53;28942;45;29466;29
5810414;5933125;341;23853;101;64;22494;97;77;28876;113;86;32910;53;29205;46;29728;29
5810415;5933125;347;24261;101;64;22494;113;83;29283;116;92;33317;53;29521;46;30045;30
5810416;5933125;342;23943;106;67;23411;117;97;28611;121;109;30389;53;28950;45;29474;29
5810417;5933125;342;23911;101;64;22679;117;97;28579;118;108;30357;53;29029;45;29553;29
5810418;5933125;345;24169;101;64;22679;120;100;28837;124;112;30615;53;29459;46;29983;30
5810419;5933125;353;24704;103;65;23129;130;108;29372;129;121;28538;54;29811;47;30334;30
5810420;5933125;351;24545;110;69;23714;132;114;29165;131;123;31792;54;30214;47;30737;31
5810421;5933125;345;24148;110;69;23714;132;112;29050;131;121;31677;54;30321;47;30844;31
5810422;5933125;343;24010;110;69;23714;132;116;29292;132;124;31919;52;31640;46;32164;30
5810423;5933125;337;23590;104;66;23519;150;136;32093;143;124;35009;52;27922;46;30222;30
5810457;5933125;274;19159;85;54;19858;82;70;22949;79;62;24220;40;24740;36;27042;23
5810458;5933125;270;18874;87;55;19055;80;68;22812;78;60;24083;40;25294;36;27596;23
5810462;5933125;266;18625;86;54;19086;70;60;23876;68;58;22473;40;23739;35;23264;24
5810463;5933125;266;18619;86;54;19010;64;57;23652;63;54;22250;40;23811;35;23336;24
5810464;5933125;267;18660;86;54;19042;65;58;23792;63;57;22452;39;26351;35;26382;24
5812300;5933125;346;24205;103;65;24425;73;55;25028;68;58;25028;48;26929;42;29229;26
5812301;5933125;349;24436;104;66;24628;75;58;25259;74;61;25259;48;27406;42;29706;26
5812302;5933125;353;24743;104;66;24769;80;62;25565;77;65;25565;48;27833;42;30133;26
5812303;5933125;342;23919;107;68;25514;81;62;26116;93;77;24911;46;28367;41;30667;25
5812304;5933125;338;23666;105;67;24542;79;59;25870;91;73;24657;46;26597;41;28897;25
5812305;5933125;339;23716;105;67;24542;79;60;25927;91;74;24708;45;26165;40;28466;24
5812306;5933125;340;23829;104;66;24322;79;63;24694;93;75;24821;48;27023;42;29323;26
5812307;5933125;342;23967;104;66;24219;86;75;24959;93;77;24959;48;26902;42;29202;26
5812308;5933125;347;24289;104;66;23854;106;93;26172;103;95;26172;50;28118;44;30418;27
5812309;5933125;347;24301;106;67;24209;108;86;26058;108;95;26184;54;30116;46;30640;30
5812310;5933125;350;24498;103;65;23219;111;89;26255;108;98;26381;54;29923;46;30446;30
5812311;5933125;347;24270;103;65;23195;91;70;28847;115;82;36130;53;29476;46;30000;29
5812312;5933125;342;23971;100;63;22596;89;66;28604;113;79;35887;53;29225;45;29748;29
5812313;5933125;340;23800;99;63;22384;89;69;28818;112;82;36101;52;28935;45;29459;29
5812314;5933125;339;23727;99;63;22357;91;70;28376;108;82;32635;53;28952;45;29475;29
5812315;5933125;335;23423;99;63;22021;94;73;28560;107;82;32594;52;28649;44;29173;29
5812316;5933125;337;23625;100;63;22238;97;76;28251;110;86;32886;52;29019;45;29543;29
5812317;5933125;341;23871;100;63;22238;105;79;28497;113;89;33131;52;29427;45;29950;29
5812318;5933125;340;23807;100;63;22238;117;95;28475;116;107;30253;52;28808;45;29332;29
5812319;5933125;338;23661;101;64;22679;111;93;28328;115;105;30106;52;29038;45;29562;29
5812320;5933125;350;24503;103;65;23129;124;105;29171;128;118;28337;54;29527;46;30051;30
5812321;5933125;350;24525;103;65;23129;124;106;29193;128;118;28359;54;29896;47;30419;30
5812322;5933125;350;24503;103;65;23129;126;105;28519;125;113;31193;54;30323;47;30847;30
5812323;5933125;352;24634;110;69;23714;128;108;28776;128;117;31403;54;29669;47;30193;30
5812324;5933125;349;24443;107;68;23765;132;117;29370;133;126;31997;52;28111;46;30411;30
5812325;5933125;338;23690;107;68;23765;150;136;32054;143;122;34078;52;27929;46;30229;30
5812353;5933125;272;19019;80;51;18889;65;51;25579;73;51;25579;39;23263;34;25565;21
5812354;5933125;275;19224;81;51;19187;67;54;25785;75;54;25785;40;23483;34;25784;21
5812355;5933125;283;19776;83;53;19766;72;61;26361;80;62;26361;41;23620;35;25922;22
5812356;5933125;281;19658;83;53;19762;69;59;26221;77;60;26221;40;24042;35;26344;22
5812358;5933125;277;19420;84;53;20039;90;81;24616;92;77;25156;40;24722;35;27023;22
5812359;5933125;275;19218;86;54;18794;89;78;24414;86;72;24955;41;24751;36;27052;24
5812360;5933125;270;18883;86;54;18845;85;73;24079;83;67;24619;41;25700;36;28002;24
5812361;5933125;268;18745;87;55;19075;81;69;23769;77;65;24481;41;25672;36;27974;24
5812362;5933125;265;18532;85;54;18744;75;62;23302;74;58;23225;40;23765;35;23290;23
5812363;5933125;263;18419;85;54;18733;72;61;23185;74;56;23111;40;23695;35;23220;24
5812364;5933125;263;18386;84;54;18718;68;56;23161;65;53;21758;40;23593;34;23118;23
5812365;5933125;264;18482;84;54;18723;68;57;23268;65;55;21866;39;23936;34;23461;23
5812366;5933125;263;18385;85;54;18845;68;59;23888;67;60;23888;40;26563;35;26594;24
5814173;5933125;453;31706;137;87;31985;116;91;33482;133;94;33482;65;38145;55;40434;37
5814174;5933125;463;32385;141;89;32606;120;101;34160;139;104;34160;65;38785;56;41074;37
5814175;5933125;464;32476;141;89;32606;120;102;34252;139;105;34252;66;37287;56;39576;37
5814176;5933125;433;30324;126;80;30644;152;137;36321;160;135;36321;63;35672;54;37961;35
5814201;5933125;343;24019;102;65;24283;71;52;24841;68;55;24841;47;26949;41;29249;25
5814202;5933125;347;24268;103;65;24466;73;55;25091;68;58;25091;48;26610;42;28910;26
5814203;5933125;354;24760;100;64;23857;80;62;25583;77;65;25583;46;27543;41;29843;25
5814204;5933125;339;23710;100;64;23857;79;62;24575;91;74;24702;46;26630;41;28930;25
5814205;5933125;335;23441;99;63;23484;75;58;24306;91;70;24432;46;26264;40;28564;24
5814206;5933125;335;23438;105;66;24424;75;58;24303;91;70;24430;45;26019;40;28319;24
5814207;5933125;337;23585;104;66;24219;77;60;24451;91;72;24577;47;26656;41;28956;25
5814208;5933125;339;23748;102;65;23902;79;62;24613;91;74;24740;48;26793;42;29093;26
5814209;5933125;345;24141;104;66;23854;106;91;26024;103;93;26024;50;27945;44;30245;27
5814210;5933125;344;24078;104;66;23854;106;90;25961;103;92;25961;50;27937;44;30237;27
5814211;5933125;347;24295;103;65;23219;106;93;26178;103;95;26178;54;30166;46;30689;30
5814212;5933125;348;24351;100;64;22845;94;71;28928;115;83;36211;53;29637;46;30161;29
5814213;5933125;343;24005;100;64;22845;94;71;28956;113;84;36239;53;29557;46;30081;29
5814214;5933125;338;23654;98;62;22153;89;68;28234;110;80;35517;52;28806;45;29330;29
5814215;5933125;336;23516;98;62;22051;89;66;28096;107;78;35379;52;28845;44;29369;28
5814216;5933125;332;23255;99;63;22339;91;70;27881;106;83;35164;53;28523;45;29047;29
5814217;5933125;333;23276;100;63;22238;91;71;27903;106;84;35186;52;28478;45;29002;29
5814218;5933125;333;23343;100;63;22238;91;72;27970;110;85;35253;52;29114;45;29638;29
5814219;5933125;337;23603;97;61;21648;105;92;28271;113;104;30049;52;28718;45;29242;29
5814220;5933125;335;23419;97;61;21648;104;90;28087;111;101;29865;52;28798;45;29322;29
5814221;5933125;354;24769;103;65;23129;130;109;29437;130;122;28603;52;29877;45;30401;29
5814222;5933125;354;24788;103;65;23129;130;109;29456;131;122;28623;54;30067;47;30591;30
5814223;5933125;347;24285;112;71;22926;124;102;28301;120;110;30975;54;29590;47;30114;30
5814224;5933125;346;24238;112;71;22926;124;101;28255;117;109;30928;54;29679;47;30202;31
5814225;5933125;340;23789;111;71;22944;150;135;32049;143;122;34073;55;28160;48;30461;32
5814226;5933125;336;23554;107;68;23765;148;132;31815;140;119;33838;55;27986;48;30286;32
5814227;5933125;332;23240;107;68;23765;140;128;31500;137;114;33524;52;28146;46;30447;30
5814253;5933125;264;18505;78;49;18301;67;54;25971;77;56;25945;39;23312;34;25613;21
5814254;5933125;267;18697;80;51;18889;80;62;23107;83;60;23107;39;23526;34;25827;21
5814255;5933125;266;18644;81;51;19251;78;62;23054;76;60;23054;40;23701;34;26002;21
5814256;5933125;285;19937;83;53;19774;75;64;26522;87;65;26522;41;24103;36;26405;23
5814257;5933125;291;20383;87;55;20375;84;70;26946;94;71;26946;41;24586;36;26888;23
5814258;5933125;287;20085;85;54;20108;79;66;26648;87;67;26648;41;24428;35;26729;22
5814259;5933125;290;20306;86;55;20241;80;69;26869;94;70;26869;41;24698;36;26999;23
5814260;5933125;274;19195;86;54;18794;87;78;24391;84;72;24931;41;22718;36;22616;24
5814261;5933125;271;18940;86;54;18794;86;74;24136;83;68;24676;41;25895;36;23129;24
5814262;5933125;269;18800;84;53;18556;80;66;23570;76;62;23493;41;25769;35;28070;24
5814263;5933125;267;18688;84;53;18442;79;64;23457;75;60;23380;40;26028;35;23359;24
5814264;5933125;261;18259;85;54;18614;71;58;23040;72;56;21637;40;23444;34;22969;23
5814265;5933125;257;17995;83;53;18421;67;55;22790;67;53;21388;39;23174;34;22699;23
