from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804706;5933093;281;19638;86;55;20117;112;98;20404;114;103;19570;46;25219;40;23443;26
5804707;5933093;284;19912;88;56;20391;115;101;20678;117;107;19844;46;25733;41;23956;27
5806593;5933093;281;19642;81;52;19802;68;50;22735;82;60;23130;38;22782;33;22782;22
5806594;5933093;275;19273;79;50;19395;69;45;22365;85;65;23488;37;22434;33;22434;21
5806595;5933093;275;19240;78;50;19292;72;44;22332;88;69;23776;37;22316;32;22316;21
5806596;5933093;277;19424;84;53;19694;76;51;22840;88;74;22658;35;22043;31;22043;20
5806597;5933093;283;19799;86;55;19783;87;57;23215;92;80;23033;39;22952;35;22952;23
5806598;5933093;287;20110;84;53;19751;97;52;23526;98;84;23344;38;23184;34;23184;22
5806599;5933093;286;20011;84;53;20054;98;70;21430;109;78;21430;46;29306;40;29306;26
5806600;5933093;283;19784;84;53;20054;91;67;21202;104;75;21202;46;29163;40;29163;25
5806601;5933093;280;19585;83;53;19982;78;58;20612;98;66;20612;46;28558;40;28558;25
5806602;5933093;284;19867;84;53;20217;76;57;20542;98;65;20542;45;28370;40;28370;26
5806603;5933093;286;20015;84;53;20261;84;59;20690;98;67;20690;46;24732;40;22955;26
5806604;5933093;277;19382;85;54;19425;98;75;20502;102;82;24536;44;24669;39;22892;25
5806605;5933093;272;19069;85;54;19425;98;71;20189;100;78;24222;45;24532;39;22755;25
5806606;5933093;275;19256;86;54;19699;98;74;20376;102;80;24410;45;24593;39;22816;25
5806607;5933093;278;19439;86;54;19705;98;76;20559;104;83;24592;45;24955;39;23178;25
5806608;5933093;282;19759;87;55;19924;103;81;20879;109;88;24913;45;25299;39;23523;25
5806609;5933093;287;20079;89;56;20358;107;85;21200;111;92;25233;46;25480;40;23703;26
5806610;5933093;276;19322;84;53;19468;106;93;20088;109;99;19254;45;24667;39;22890;25
5806611;5933093;278;19482;84;53;19468;111;95;20248;112;101;19414;45;25072;39;23296;25
5806612;5933093;282;19729;86;54;19682;114;104;19661;114;104;19661;45;25222;40;23446;26
5806613;5933093;305;21345;91;58;21416;142;128;21277;133;125;31479;48;26521;43;24744;28
5808496;5933093;281;19700;81;52;19797;69;55;23081;71;52;22765;39;22712;34;22712;22
5808497;5933093;285;19970;82;52;20108;74;55;23062;84;65;23482;39;23160;34;23160;22
5808498;5933093;284;19866;83;53;19978;75;53;22958;85;67;23603;39;22950;34;22950;22
5808499;5933093;272;19025;78;49;19256;72;46;22441;88;68;22259;37;22175;32;22175;21
5808500;5933093;276;19315;92;58;20045;76;50;22732;88;73;22550;38;21748;34;21748;22
5808501;5933093;288;20150;95;60;20200;100;53;23566;98;85;23384;39;23262;34;23262;22
5808502;5933093;288;20162;84;53;19751;100;53;23578;98;85;23396;39;23460;34;23460;22
5808503;5933093;287;20109;82;52;19655;98;71;21528;109;79;21528;39;29434;34;29434;22
5808504;5933093;283;19797;84;53;20054;91;67;21215;104;75;21215;46;29054;40;29054;25
5808505;5933093;277;19418;83;52;19703;84;61;20836;98;69;20836;45;28733;39;28733;25
5808506;5933093;276;19332;82;52;19634;84;61;20824;98;69;20824;45;24702;39;22925;25
5808507;5933093;273;19114;85;54;19480;98;69;20042;99;76;24119;46;24506;40;22729;25
5808508;5933093;270;18929;83;53;19192;86;66;19857;99;74;23934;44;24207;39;22430;25
5808509;5933093;270;18872;83;52;19086;91;68;19992;99;75;24026;44;24282;39;22506;25
5808510;5933093;274;19173;83;53;19196;98;72;20293;100;79;24327;45;24771;39;22995;25
5808511;5933093;272;19052;87;55;19924;98;71;20173;100;77;24206;45;25173;39;23396;25
5808512;5933093;276;19296;87;55;19924;106;93;20062;109;98;19228;45;25358;39;23582;25
5808513;5933093;273;19095;82;52;19193;104;90;19861;108;95;19027;45;24157;39;22380;25
5808514;5933093;272;19010;84;53;19468;104;89;19775;106;94;18942;45;24417;39;22640;25
5808515;5933093;276;19301;86;54;19682;106;93;20067;109;98;19234;45;24681;40;22904;26
5808516;5933093;279;19538;91;57;20228;112;96;20304;112;102;19470;46;25140;40;23364;26
5808517;5933093;285;19950;91;57;20228;113;99;19957;114;101;19957;46;25326;40;23549;26
5808518;5933093;290;20335;91;57;20228;114;104;20342;118;104;20342;48;26800;43;25024;28
5810399;5933093;278;19436;80;51;19495;73;52;22501;63;48;22501;37;22316;33;22316;21
5810400;5933093;280;19614;81;51;19625;74;55;22679;70;51;22679;39;22742;34;22742;22
5810401;5933093;288;20158;83;52;20186;75;57;23250;88;68;23670;39;23296;35;23296;23
5810402;5933093;267;18704;83;52;20186;69;48;22583;84;64;21938;39;21821;35;21821;23
5810403;5933093;268;18775;80;51;19214;69;48;22597;84;65;22009;36;22149;31;22149;20
5810404;5933093;277;19421;95;60;20200;76;51;22837;88;74;22655;37;21755;32;21755;21
5810405;5933093;289;20207;95;60;20200;100;54;23623;102;85;23441;39;23414;34;23414;22
5810406;5933093;290;20312;82;52;19655;100;55;23728;102;87;23546;39;23509;35;23509;23
5810407;5933093;293;20477;81;52;19472;100;57;23893;106;88;23711;45;25177;40;23401;25
5810408;5933093;282;19732;84;53;19647;86;66;21151;104;74;21151;45;24843;39;23066;25
5810409;5933093;273;19120;82;52;19509;78;58;19795;98;66;19795;45;24467;39;22691;25
5810410;5933093;270;18931;81;51;19222;76;55;19606;98;63;19606;44;24289;39;22513;25
5810411;5933093;274;19185;81;51;19242;98;70;20113;100;77;24191;44;24454;39;22677;25
5810412;5933093;266;18636;83;52;19119;84;62;19564;96;70;19564;44;24149;39;22373;25
5810413;5933093;264;18479;81;51;18689;84;62;19599;95;69;23632;44;23936;38;22160;25
5810414;5933093;266;18650;82;52;19007;84;65;19770;97;72;23804;44;24199;39;22423;25
5810415;5933093;272;19057;82;52;19007;98;71;20178;100;78;24211;45;24515;39;22739;25
5810416;5933093;268;18740;87;55;19924;101;85;19506;104;90;18672;44;23944;39;22168;25
5810417;5933093;267;18708;82;52;19193;101;84;19473;102;90;18640;44;24024;39;22247;25
5810418;5933093;271;18966;82;52;19193;104;88;19732;106;94;18898;45;24454;39;22677;25
5810419;5933093;279;19500;84;53;19643;111;96;20266;112;101;19432;45;24805;40;23028;26
5810420;5933093;282;19722;91;57;20228;113;100;20059;114;102;20059;46;25208;40;23432;26
5810421;5933093;285;19937;91;57;20228;113;99;19944;114;101;19944;46;25315;40;23538;26
5810422;5933093;288;20179;91;57;20228;114;102;20186;117;104;20186;46;26635;41;24858;28
5810423;5933093;312;21871;98;62;21546;138;125;22987;131;118;31004;46;25678;41;25678;28
5810457;5933093;344;24050;95;60;23087;85;74;28995;89;76;28470;42;25148;36;25149;23
5810458;5933093;342;23913;99;63;23890;84;72;28859;89;74;28334;42;25702;36;25704;23
5810462;5933093;341;23902;105;66;23986;76;65;26230;80;67;29426;45;27128;39;27130;25
5810463;5933093;341;23896;105;66;23910;69;62;26007;74;65;28924;45;27200;39;27202;25
5810464;5933093;342;23937;106;67;23942;72;65;26209;75;66;28568;46;27609;40;27611;26
5812300;5933093;271;19002;78;50;19096;68;46;22067;55;41;22067;37;21923;33;21923;21
5812301;5933093;275;19233;79;50;19300;70;49;22298;63;45;22298;37;22401;33;22401;21
5812302;5933093;279;19539;80;51;19440;74;54;22604;67;50;22604;37;22827;33;22827;21
5812303;5933093;267;18716;83;52;20186;74;56;23155;84;64;21950;36;23361;31;23361;20
5812304;5933093;264;18462;80;51;19214;73;52;22909;82;60;21696;36;21592;31;21592;20
5812305;5933093;264;18513;80;51;19214;73;53;22966;82;61;21747;35;21160;31;21160;19
5812306;5933093;266;18626;80;51;18993;73;57;21733;84;63;21860;37;22018;33;22018;21
5812307;5933093;268;18764;79;50;18890;79;63;21998;84;65;21998;37;21896;33;21896;21
5812308;5933093;273;19085;79;50;19118;92;80;23211;92;82;23211;40;23112;35;23112;23
5812309;5933093;273;19098;81;52;19472;93;67;23097;96;82;23224;45;25111;40;23334;25
5812310;5933093;276;19295;84;53;19733;97;70;23294;98;85;23421;45;24917;39;23141;25
5812311;5933093;272;19067;84;53;19709;78;57;19742;98;65;19742;44;24471;39;22694;25
5812312;5933093;268;18768;81;51;19109;76;54;19498;97;62;19498;44;24219;38;22443;24
5812313;5933093;266;18596;80;51;18897;76;57;19712;96;65;19712;44;23929;38;22153;24
5812314;5933093;265;18524;80;51;18871;78;58;19270;92;66;19270;44;23946;38;22170;25
5812315;5933093;260;18220;80;51;18534;81;60;19454;90;67;23488;43;23643;38;21867;24
5812316;5933093;263;18421;81;51;18751;84;63;19146;93;71;23780;43;24014;38;22237;24
5812317;5933093;267;18667;81;51;18751;91;67;19391;97;75;24026;43;24421;38;22644;24
5812318;5933093;266;18604;81;51;18751;101;83;19369;101;88;18536;43;23803;38;22026;25
5812319;5933093;264;18457;82;52;19193;96;81;19223;99;86;18389;43;24033;38;22256;25
5812320;5933093;276;19299;84;53;19643;106;93;20065;109;98;19232;45;24522;40;22745;26
5812321;5933093;276;19322;84;53;19643;106;93;20087;109;99;19254;46;24890;40;23114;26
5812322;5933093;279;19522;84;53;19643;108;91;19414;107;93;19414;46;25318;40;23541;26
5812323;5933093;283;19779;91;57;20228;110;95;19670;110;97;19670;46;24664;40;22887;26
5812324;5933093;289;20256;101;64;21300;114;103;20264;117;105;20264;46;25866;41;25866;28
5812325;5933093;312;21832;101;64;21300;138;124;22948;131;117;30072;46;25685;41;25685;28
5812353;5933093;314;21949;90;57;21666;66;52;21573;73;54;22491;39;23671;33;23673;21
5812354;5933093;316;22154;91;58;21964;68;55;21779;77;57;22698;39;23890;34;23892;21
5812355;5933093;324;22706;94;59;22542;73;63;22355;82;65;23273;41;24028;35;24030;22
5812356;5933093;323;22587;94;59;22538;71;61;22215;81;63;23133;40;24450;34;24451;22
5812358;5933093;352;24670;94;60;22816;98;85;26970;106;90;25622;40;25129;35;25131;22
5812359;5933093;350;24468;102;65;23546;94;83;26769;99;87;25421;43;25159;37;25160;24
5812360;5933093;345;24132;101;64;23717;89;78;26434;95;83;25085;43;26108;37;26110;24
5812361;5933093;343;23994;102;64;23946;86;73;26124;88;80;28731;43;26080;37;26082;24
5812362;5933093;340;23809;101;64;23615;81;68;25656;87;73;27475;43;26685;37;26687;24
5812363;5933093;339;23696;102;65;23632;76;65;25540;86;71;27362;44;26615;37;26616;24
5812364;5933093;338;23663;103;65;23618;73;61;25516;79;65;29308;44;26858;38;26859;24
5812365;5933093;339;23759;103;65;23623;73;63;25623;79;65;29301;44;27326;38;27327;25
5812366;5933093;338;23662;105;67;23744;76;68;28663;77;68;28663;47;28005;41;28007;26
5814173;5933093;332;23210;98;62;23655;80;60;23445;96;61;23445;47;25218;40;25070;29
5814174;5933093;341;23888;101;64;24275;85;69;24124;102;70;24124;48;25858;40;25710;29
5814175;5933093;343;23980;101;64;24275;85;71;24215;102;72;24215;48;32281;41;32270;29
5814176;5933093;312;21828;87;55;22313;115;100;26285;126;101;26285;45;30667;38;30655;27
5814201;5933093;269;18815;78;49;18955;66;43;21880;55;38;21880;37;21943;32;21943;21
5814202;5933093;272;19065;78;50;19138;68;47;22130;55;42;22130;37;21604;33;21604;21
5814203;5933093;279;19557;76;48;18529;74;54;22622;67;50;22622;36;22537;32;22537;20
5814204;5933093;264;18506;76;48;18529;73;55;21614;82;61;21741;36;21625;32;21625;20
5814205;5933093;261;18237;75;47;18155;68;51;21345;82;57;21472;35;21258;31;21258;20
5814206;5933093;260;18235;80;51;19096;68;51;21342;82;57;21469;35;21013;31;21013;19
5814207;5933093;263;18382;79;50;18890;71;53;21490;82;59;21616;36;21651;32;21651;21
5814208;5933093;265;18545;77;49;18573;73;56;21652;82;62;21779;37;21787;33;21787;21
5814209;5933093;271;18938;79;50;19118;92;78;23064;92;80;23064;39;22939;34;22939;23
5814210;5933093;270;18874;79;50;19118;90;77;23000;92;79;23000;39;22931;34;22931;23
5814211;5933093;273;19091;84;53;19733;92;80;23217;92;82;23217;45;25160;39;23384;25
5814212;5933093;274;19148;81;52;19358;81;59;19822;98;67;19822;45;24632;39;22855;25
5814213;5933093;269;18802;81;52;19358;81;59;19850;97;67;19850;44;24551;39;22775;25
5814214;5933093;264;18450;79;50;18666;76;56;19129;92;64;19129;43;23801;38;22024;24
5814215;5933093;262;18312;79;50;18564;76;54;18991;90;62;18991;43;23840;38;22063;24
5814216;5933093;258;18051;80;51;18852;78;58;18775;89;67;18775;44;23517;39;21741;25
5814217;5933093;258;18073;81;51;18751;78;58;18797;89;67;18797;43;23473;38;21696;24
5814218;5933093;259;18140;81;51;18751;78;59;18864;92;68;18864;43;24109;38;22332;24
5814219;5933093;263;18399;78;49;18161;91;80;19165;97;85;18332;43;23712;38;21936;25
5814220;5933093;260;18216;78;49;18161;90;77;18981;95;83;18148;43;23793;38;22016;25
5814221;5933093;280;19565;84;53;19643;112;97;20331;113;102;19498;43;24872;38;23095;25
5814222;5933093;280;19585;84;53;19643;112;97;20350;114;102;19517;46;25061;40;23285;26
5814223;5933093;276;19304;93;59;19439;105;88;19195;104;90;19195;46;24584;40;22808;26
5814224;5933093;275;19258;93;59;19439;105;87;19149;103;89;19149;45;24673;40;22897;27
5814225;5933093;312;21827;92;59;19457;138;124;22943;131;117;30067;46;25916;41;25916;27
5814226;5933093;308;21593;101;64;21300;136;121;22709;130;113;29833;46;25741;41;25741;27
5814227;5933093;304;21278;101;64;21300;130;116;22394;123;109;29518;46;25607;41;25607;28
5814253;5933093;306;21435;88;56;21077;68;57;21940;81;59;22858;39;23719;33;23721;21
5814254;5933093;309;21627;90;57;21666;84;69;27882;89;68;27882;39;23933;33;23935;21
5814255;5933093;308;21574;92;58;22027;83;68;27829;84;67;27829;39;24108;34;24110;21
5814256;5933093;327;22867;94;59;22550;77;65;22516;88;68;23435;41;24511;36;24512;23
5814257;5933093;333;23313;97;62;23151;83;71;22941;95;74;23859;41;24994;36;24995;23
5814258;5933093;329;23015;96;61;22884;79;67;22642;88;69;23561;41;24836;35;24837;22
5814259;5933093;332;23236;96;61;23017;81;70;22863;95;72;23781;41;25105;35;25107;22
5814260;5933093;349;24444;102;65;23546;93;82;26745;97;87;25397;43;27531;37;27533;24
5814261;5933093;346;24189;102;65;23546;90;79;26490;95;83;25142;43;26303;37;26304;24
5814262;5933093;344;24077;102;64;23427;83;70;25924;88;76;27743;43;26176;37;26178;24
5814263;5933093;342;23965;101;64;23313;83;70;25812;87;75;27630;43;26435;37;26437;24
5814264;5933093;336;23536;103;65;23502;76;64;25394;84;72;25394;44;26492;38;26494;24
5814265;5933093;332;23272;102;65;23320;71;60;25145;79;65;29653;44;26729;38;26731;24
