from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802796;5933099;287;20102;89;56;20576;108;89;22086;116;92;22086;38;24067;34;22290;22
5802797;5933099;292;20463;89;57;20631;116;94;22447;118;97;22447;39;24387;35;22611;22
5802798;5933099;295;20638;88;56;20303;123;99;24111;122;99;22622;39;24130;35;22354;22
5802799;5933099;285;19966;85;54;20067;121;108;23084;119;107;20762;38;23631;34;21854;22
5802800;5933099;284;19887;85;54;20166;121;107;23005;117;106;20683;39;23799;35;22022;22
5802801;5933099;289;20255;86;55;20335;126;112;23373;124;111;21051;39;24158;35;22381;23
5804689;5933099;281;19672;80;51;19653;60;36;18583;71;53;19430;31;20603;27;21199;18
5804690;5933099;279;19501;78;50;19427;59;34;18412;75;59;19857;30;20595;27;21191;17
5804691;5933099;281;19702;83;53;19638;72;41;18937;78;64;18755;28;20578;26;21174;16
5804692;5933099;284;19894;85;54;19728;78;44;19129;80;67;18947;30;21017;27;21613;18
5804693;5933099;295;20658;85;54;19728;100;82;22940;120;85;22940;39;27867;35;28463;22
5804694;5933099;289;20219;87;55;21305;100;76;22501;115;79;22501;39;27473;35;28069;22
5804695;5933099;288;20145;87;55;21305;100;75;22427;115;78;22427;38;26106;34;26702;22
5804696;5933099;284;19869;82;52;19927;74;60;21408;105;63;21408;38;26555;34;27151;22
5804697;5933099;283;19800;82;52;19965;74;59;21313;105;62;21313;37;26151;34;26747;21
5804698;5933099;290;20328;84;53;20563;83;67;21841;110;70;21841;38;26218;34;26814;22
5804699;5933099;278;19430;85;54;19650;100;79;21414;108;82;21414;38;23301;34;21524;21
5804700;5933099;277;19389;84;53;19518;100;79;21373;108;82;21373;37;23241;33;21464;21
5804701;5933099;281;19638;86;55;20001;100;82;21623;111;85;21623;38;23630;34;21853;21
5804702;5933099;281;19702;84;53;19652;100;83;21686;111;86;21686;38;23448;34;21672;22
5804703;5933099;284;19852;88;56;20303;108;85;21836;113;88;21836;39;23623;35;21847;22
5804704;5933099;286;20000;88;56;20303;108;87;21984;116;90;21984;39;24022;35;22246;22
5804705;5933099;282;19722;88;56;20303;119;105;22840;117;103;20518;39;23445;35;21668;22
5804706;5933099;281;19682;85;54;20061;119;104;22801;117;103;20478;38;23734;34;21957;22
5804707;5933099;285;19956;86;55;20335;121;108;23075;119;107;20752;39;24247;35;22471;23
5806593;5933099;281;19687;80;51;19746;54;37;18598;69;47;18993;31;20700;28;21296;18
5806594;5933099;276;19317;78;49;19339;57;31;18228;71;52;19351;30;20353;27;20949;17
5806595;5933099;275;19284;77;49;19237;59;31;18195;75;56;19639;29;20235;26;20831;17
5806596;5933099;278;19468;83;53;19638;64;38;18703;75;61;18521;28;19961;26;20557;16
5806597;5933099;283;19843;85;54;19728;74;43;19078;80;66;18896;32;20871;29;21467;19
5806598;5933099;288;20154;83;52;19695;85;43;19388;85;71;19206;31;21103;28;21699;18
5806599;5933099;287;20055;83;52;19998;100;74;22338;115;77;22338;39;27224;35;27820;22
5806600;5933099;283;19828;83;52;19998;91;70;22110;110;73;22110;38;27081;34;27677;22
5806601;5933099;280;19629;82;52;19927;77;62;21520;105;65;21520;38;26476;34;27072;21
5806602;5933099;284;19911;83;53;20161;74;61;21450;105;64;21450;38;26289;34;26885;22
5806603;5933099;287;20059;83;53;20205;83;63;21598;105;66;21598;38;23246;34;21470;22
5806604;5933099;278;19426;83;53;19370;100;79;21410;108;82;21410;37;23183;33;21407;21
5806605;5933099;273;19113;83;53;19370;100;75;21097;106;78;21097;37;23046;33;21270;21
5806606;5933099;276;19300;84;53;19643;100;77;21284;108;80;21284;37;23107;33;21331;21
5806607;5933099;278;19483;84;53;19649;100;80;21467;111;83;21467;38;23469;34;21693;21
5806608;5933099;283;19803;85;54;19868;105;84;21787;113;87;21787;38;23814;34;22037;21
5806609;5933099;287;20124;88;56;20303;111;89;22108;116;92;22108;39;23994;35;22218;22
5806610;5933099;277;19366;83;52;19412;113;100;22485;113;98;20163;37;23181;34;21405;21
5806611;5933099;279;19526;83;52;19412;118;102;22645;116;101;20322;37;23587;34;21810;21
5806612;5933099;282;19773;84;53;19626;120;107;22067;117;104;20569;38;23737;34;21960;22
5806613;5933099;306;21389;90;57;21360;146;130;23683;133;119;30556;41;25035;37;23259;24
5808496;5933099;282;19744;80;51;19741;54;42;18944;58;43;18628;31;20630;28;21226;18
5808497;5933099;286;20014;81;51;20052;60;41;18925;70;52;19344;32;21078;28;21674;18
5808498;5933099;284;19910;82;52;19922;62;40;18821;71;54;19466;31;20868;28;21464;18
5808499;5933099;272;19069;77;49;19200;59;32;18304;75;55;18122;29;20093;26;20689;17
5808500;5933099;277;19359;91;57;19989;64;37;18594;75;59;18412;31;20262;28;20262;18
5808501;5933099;288;20194;94;60;20144;88;43;19429;85;71;19247;31;21180;28;21776;19
5808502;5933099;289;20206;83;52;19695;88;44;19441;85;71;19259;31;21378;28;21974;18
5808503;5933099;288;20153;81;51;19599;100;75;22436;115;78;22436;31;27352;28;27949;18
5808504;5933099;283;19841;83;52;19998;91;71;22124;110;74;22124;38;26972;34;27568;22
5808505;5933099;278;19462;81;52;19647;83;65;21744;105;68;21744;38;26651;34;27247;21
5808506;5933099;277;19376;81;51;19578;83;65;21732;105;68;21732;38;23216;34;21440;21
5808507;5933099;274;19158;83;53;19424;100;72;20950;105;75;20950;38;23020;34;21244;22
5808508;5933099;271;18973;82;52;19136;86;70;20765;105;73;20765;37;22721;33;20945;21
5808509;5933099;270;18916;81;52;19030;91;72;20900;105;75;20900;37;22796;33;21020;21
5808510;5933099;275;19217;82;52;19140;100;76;21202;106;79;21202;38;23285;34;21509;21
5808511;5933099;273;19096;85;54;19868;100;74;21081;106;77;21081;38;23687;34;21911;21
5808512;5933099;276;19340;85;54;19868;113;99;22459;113;98;20136;38;23872;34;22096;21
5808513;5933099;273;19139;81;51;19137;108;94;20769;112;95;19936;37;22671;33;20895;21
5808514;5933099;272;19054;83;52;19412;108;92;20684;110;94;19850;37;22931;33;21155;21
5808515;5933099;276;19345;84;53;19626;113;99;22464;113;98;20142;38;23195;34;21419;22
5808516;5933099;280;19582;89;57;20172;119;103;22701;116;101;20379;38;23654;34;21878;22
5808517;5933099;286;19994;89;57;20172;119;103;22363;117;101;20865;38;23840;34;22064;22
5808518;5933099;291;20379;89;57;20172;120;109;22748;120;106;21250;41;25314;37;23538;24
5810399;5933099;278;19480;79;50;19439;57;40;18364;50;39;18364;30;20234;27;20830;17
5810400;5933099;281;19658;79;50;19569;59;42;18542;57;41;18542;32;20661;29;21257;18
5810401;5933099;289;20202;81;52;20130;62;44;19113;75;55;19533;32;21215;29;21811;19
5810402;5933099;268;18748;81;52;20130;55;34;18446;70;51;17801;32;19740;29;20336;19
5810403;5933099;269;18819;79;50;19158;55;35;18459;70;52;17872;28;20067;25;20663;16
5810404;5933099;278;19465;94;60;20144;64;38;18700;75;61;18518;29;20269;26;20269;17
5810405;5933099;289;20251;94;60;20144;88;44;19486;90;72;19304;31;21333;28;21929;18
5810406;5933099;291;20356;81;51;19599;88;46;19591;90;74;19409;32;21428;29;22024;19
5810407;5933099;293;20521;80;51;19416;88;48;19756;94;76;19574;38;23692;34;21915;21
5810408;5933099;283;19776;82;52;19592;86;70;22059;110;73;22059;38;23357;34;21581;21
5810409;5933099;274;19165;80;51;19453;77;62;20704;105;65;20704;37;22982;33;21205;21
5810410;5933099;271;18975;80;50;19166;74;59;20514;105;62;20514;37;22804;33;21027;21
5810411;5933099;275;19229;80;50;19186;100;74;21021;106;77;21021;37;22968;33;21192;21
5810412;5933099;267;18680;81;52;19063;83;66;20472;105;69;20472;37;22664;33;20887;21
5810413;5933099;265;18523;79;50;18634;83;66;20507;103;69;20507;37;22451;33;20674;21
5810414;5933099;267;18694;81;51;18951;83;69;20678;105;72;20678;37;22713;33;20937;21
5810415;5933099;273;19102;81;51;18951;100;74;21086;106;77;21086;37;23030;33;21253;21
5810416;5933099;268;18784;85;54;19868;104;88;20414;108;90;19580;37;22459;33;20682;21
5810417;5933099;268;18752;81;51;19137;104;88;20381;107;90;19548;37;22538;33;20762;21
5810418;5933099;272;19010;81;51;19137;108;92;20640;110;93;19806;37;22968;33;21192;21
5810419;5933099;279;19544;83;52;19587;118;102;22663;116;101;20340;38;23319;34;21543;22
5810420;5933099;282;19766;89;57;20172;119;105;22466;117;102;20967;38;23722;34;21946;22
5810421;5933099;285;19981;89;57;20172;119;103;22351;117;101;20853;38;23829;34;22053;22
5810422;5933099;289;20223;89;57;20172;120;107;22593;118;104;21095;38;25149;35;23373;24
5810423;5933099;309;21626;96;61;21461;140;127;25394;132;112;30081;38;23921;35;23921;24
5810457;5933099;323;22582;89;56;21819;82;72;23817;82;67;23763;35;24003;30;24005;19
5810458;5933099;321;22446;93;59;22622;81;74;25502;82;65;23626;35;24558;30;24559;19
5810462;5933099;320;22434;98;62;22718;74;60;25308;78;65;25308;38;25984;33;25986;21
5810463;5933099;320;22429;98;62;22642;68;57;25084;72;62;25084;38;26056;33;26057;21
5810464;5933099;321;22470;100;63;22673;70;60;25286;73;65;25286;39;26465;34;26467;22
5812300;5933099;272;19046;77;49;19040;52;34;17929;43;33;17929;30;19842;27;20438;17
5812301;5933099;275;19277;78;49;19244;55;37;18161;50;36;18161;30;20319;27;20915;17
5812302;5933099;280;19583;78;50;19385;59;41;18467;53;40;18467;30;20746;27;21342;17
5812303;5933099;268;18760;81;52;20130;60;43;19018;70;51;17813;28;21279;25;21875;16
5812304;5933099;264;18506;79;50;19158;58;39;18771;69;47;17559;28;19510;25;20106;16
5812305;5933099;265;18557;79;50;19158;58;40;18829;69;48;17610;27;19078;25;19674;15
5812306;5933099;267;18670;78;50;18937;58;44;17596;70;50;17723;30;19936;27;20532;17
5812307;5933099;269;18808;78;49;18834;65;55;17861;70;52;17861;30;19814;27;20410;17
5812308;5933099;273;19129;78;49;19062;83;72;19074;80;69;19074;32;21030;29;21626;19
5812309;5933099;273;19142;80;51;19416;85;58;18960;84;69;19086;38;23625;34;21849;21
5812310;5933099;276;19339;83;52;19677;88;61;19157;85;72;19283;38;23432;34;21655;21
5812311;5933099;273;19111;83;52;19653;77;61;20650;105;64;20650;37;22985;33;21209;21
5812312;5933099;269;18812;79;50;19053;74;58;20406;105;61;20406;36;22734;33;20957;21
5812313;5933099;266;18640;79;50;18842;74;61;20620;105;64;20620;36;22444;32;20667;20
5812314;5933099;265;18568;79;50;18815;77;61;20178;100;64;20178;36;22461;33;20684;21
5812315;5933099;261;18264;78;50;18478;80;64;19852;98;73;25885;36;22158;32;20381;20
5812316;5933099;264;18466;80;50;18695;83;67;20054;100;77;26177;36;22528;32;20752;20
5812317;5933099;267;18711;80;50;18695;91;70;20300;105;74;20300;36;22935;32;21159;20
5812318;5933099;266;18648;80;50;18695;104;87;20277;105;88;19444;36;22317;32;20541;21
5812319;5933099;264;18501;81;51;19137;97;84;20131;103;86;19297;36;22547;32;20771;21
5812320;5933099;276;19344;83;52;19587;113;99;22462;113;98;20140;38;23036;34;21260;22
5812321;5933099;277;19366;83;52;19587;113;99;22484;113;98;20162;38;23404;34;21628;22
5812322;5933099;280;19566;83;52;19587;114;96;21820;110;93;20322;38;23832;34;22056;22
5812323;5933099;283;19823;89;57;20172;116;99;22077;114;97;20578;38;23178;34;21402;22
5812324;5933099;290;20300;100;63;21215;120;108;22670;118;105;21172;38;24110;35;24110;24
5812325;5933099;308;21587;100;63;21215;140;127;25354;132;111;29149;38;23928;35;23928;24
5812353;5933099;293;20481;84;53;20398;58;47;20650;63;43;20704;32;22527;28;22528;18
5812354;5933099;296;20687;85;54;20695;60;50;20857;67;46;20911;33;22746;28;22747;18
5812355;5933099;303;21238;87;55;21274;66;57;21432;72;54;21486;34;22884;29;22885;18
5812356;5933099;302;21120;87;55;21270;63;55;21292;71;52;21346;33;23305;29;23307;18
5812358;5933099;331;23202;88;56;21548;94;81;26048;97;80;24700;34;23985;29;23987;18
5812359;5933099;329;23000;95;60;22278;91;78;25846;91;77;24498;36;24014;31;24016;20
5812360;5933099;324;22665;94;60;22449;88;74;25511;87;73;24162;36;24964;31;24965;20
5812361;5933099;322;22527;95;60;22678;84;69;25201;82;71;24757;36;24936;31;24937;20
5812362;5933099;319;22342;94;60;22347;79;63;24734;80;64;24273;36;25541;31;25542;20
5812363;5933099;318;22229;95;60;22364;75;61;24617;80;64;24266;37;25471;32;25472;21
5812364;5933099;317;22196;97;61;22350;71;56;24593;74;61;24593;37;25713;32;25715;21
5812365;5933099;318;22292;97;61;22354;71;58;24700;75;63;24700;38;26181;33;26183;21
5812366;5933099;317;22195;99;63;22476;75;67;24791;76;67;24791;41;26861;35;26862;23
5814173;5933099;356;24938;106;67;25136;98;79;27536;115;80;28098;48;31058;41;31642;29
5814174;5933099;366;25616;109;69;25756;103;89;28215;121;90;28776;48;31698;41;32283;29
5814175;5933099;367;25708;109;69;25756;103;90;28306;121;91;28868;48;30200;42;30785;29
5814176;5933099;337;23555;95;60;23794;130;119;30693;143;121;30938;45;28585;39;29170;27
5814201;5933099;269;18859;76;48;18899;50;31;17743;43;30;17743;29;19861;26;20457;17
5814202;5933099;273;19109;77;49;19082;52;35;17993;43;34;17993;30;19522;27;20118;17
5814203;5933099;280;19601;74;47;18473;59;42;18485;53;41;18485;29;20456;26;21052;16
5814204;5933099;265;18551;74;47;18473;58;42;17477;69;48;17604;29;19543;26;20139;16
5814205;5933099;261;18281;73;46;18099;54;38;17208;69;44;17334;28;19177;25;19773;16
5814206;5933099;261;18279;79;50;19040;54;38;17205;69;44;17332;27;18931;25;19527;15
5814207;5933099;263;18426;78;49;18834;56;40;17352;69;46;17479;29;19569;26;20165;17
5814208;5933099;266;18589;76;48;18517;58;42;17515;69;48;17642;30;19706;27;20302;17
5814209;5933099;271;18982;78;49;19062;83;70;18926;80;67;18926;32;20857;29;21454;19
5814210;5933099;270;18918;78;49;19062;83;69;18863;80;66;18863;32;20850;29;21446;19
5814211;5933099;273;19135;83;52;19677;83;72;19080;80;69;19080;38;23675;34;21898;21
5814212;5933099;274;19192;80;51;19302;80;62;20730;105;65;20730;37;23146;33;21370;21
5814213;5933099;269;18846;80;51;19302;80;63;20758;105;66;20758;37;23066;33;21289;21
5814214;5933099;264;18494;78;49;18610;74;59;20037;99;72;21010;36;22315;32;20539;20
5814215;5933099;262;18356;78;49;18508;74;57;19899;98;70;20872;36;22354;32;20578;20
5814216;5933099;259;18095;78;50;18796;77;61;19684;95;75;20657;37;22032;33;20255;21
5814217;5933099;259;18117;80;50;18695;77;62;19705;95;75;20678;36;21987;32;20211;20
5814218;5933099;260;18184;80;50;18695;77;63;19772;99;76;20745;36;22623;32;20847;20
5814219;5933099;263;18444;77;49;18105;92;84;20073;100;85;19240;36;22227;32;20451;21
5814220;5933099;261;18260;77;49;18105;91;81;19889;98;83;19056;36;22307;32;20531;21
5814221;5933099;280;19609;83;52;19587;119;103;22728;117;102;20406;36;23386;32;21610;21
5814222;5933099;280;19629;83;52;19587;119;103;22748;117;102;20425;38;23576;34;21799;22
5814223;5933099;276;19348;91;58;19383;112;93;21602;108;90;20103;38;23099;34;21322;22
5814224;5933099;276;19302;91;58;19383;112;92;21555;107;89;20057;38;23188;34;21411;23
5814225;5933099;308;21582;91;58;19401;140;126;25350;132;111;29144;39;24159;35;24159;23
5814226;5933099;305;21348;100;63;21215;139;123;25115;130;107;28910;39;23985;35;23985;23
5814227;5933099;300;21033;100;63;21215;133;119;24801;127;103;28596;38;23850;35;23850;24
5814253;5933099;285;19967;82;52;19809;60;52;21017;71;48;21071;32;22575;28;22576;18
5814254;5933099;288;20160;84;53;20398;80;68;24010;89;69;24010;32;22789;28;22790;18
5814255;5933099;287;20106;85;54;20759;78;67;23956;85;68;23956;33;22964;28;22965;18
5814256;5933099;306;21400;87;55;21282;69;58;21648;77;56;21648;35;23366;30;23368;19
5814257;5933099;312;21846;91;57;21883;76;64;22072;85;62;22072;35;23849;30;23851;19
5814258;5933099;308;21547;89;57;21616;72;60;21774;77;58;21774;34;23691;30;23693;19
5814259;5933099;311;21768;90;57;21749;74;63;21994;85;61;21994;34;23961;30;23962;19
5814260;5933099;328;22977;95;60;22278;90;78;25822;89;77;24474;36;26387;31;26388;20
5814261;5933099;325;22722;95;60;22278;89;75;25567;87;73;24219;37;25158;32;25160;21
5814262;5933099;323;22610;95;60;22159;82;66;25002;81;69;24558;36;25032;31;25033;20
5814263;5933099;321;22497;95;60;22045;82;65;24889;80;67;24445;36;25291;32;25293;20
5814264;5933099;315;22068;96;61;22234;73;59;24472;77;64;24472;37;25348;32;25349;21
5814265;5933099;311;21805;95;60;22052;70;55;24222;74;60;24222;37;25585;32;25586;21
