from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798985;5933038;409;28656;117;74;28611;158;128;33091;166;145;32678;50;31540;44;29764;29
5798986;5933038;407;28518;120;76;29344;152;126;32953;166;143;32540;50;31806;44;30030;29
5798987;5933038;411;28774;120;76;29344;158;130;33209;167;147;32796;51;32266;45;30489;30
5798988;5933038;405;28368;116;73;28620;165;143;32448;169;150;29478;50;31500;45;29724;30
5800879;5933038;369;25841;99;63;26036;130;95;28990;137;116;30848;41;28275;36;28275;24
5800880;5933038;373;26120;100;64;26370;137;99;29269;140;120;31127;40;28550;35;28550;23
5800881;5933038;435;30444;100;64;26370;144;116;35206;165;132;34793;47;28210;42;28210;29
5800882;5933038;407;28512;113;71;30378;138;112;33244;160;129;32832;51;35352;45;35352;29
5800883;5933038;408;28548;114;72;29083;144;112;33280;165;129;32867;51;35129;45;35129;29
5800884;5933038;407;28469;113;72;28760;124;91;32368;144;108;31955;48;33138;43;33138;28
5800885;5933038;403;28205;113;71;28748;114;88;32141;144;105;31728;48;32841;42;32841;28
5800886;5933038;401;28057;113;71;28746;115;90;32284;144;107;31871;48;33132;42;33132;28
5800887;5933038;403;28178;113;72;29069;124;94;32558;144;111;32144;48;33216;42;33216;28
5800888;5933038;395;27635;114;72;27859;144;114;32069;153;130;31656;49;30832;43;29056;28
5800889;5933038;401;28039;114;72;27859;151;120;32473;156;136;32060;50;31421;44;29645;28
5800890;5933038;402;28115;114;72;27982;151;121;32549;157;137;32136;50;31334;44;29558;28
5800891;5933038;405;28326;117;74;28555;152;124;32760;161;140;32347;50;31211;44;29435;28
5800892;5933038;404;28263;117;74;28611;152;123;32697;157;139;32284;50;31685;44;29909;29
5800893;5933038;406;28424;117;74;28611;152;125;32858;161;142;32445;50;32226;44;30450;29
5800894;5933038;404;28277;116;73;28620;161;142;32357;163;149;29387;50;31506;45;29730;30
5800895;5933038;401;28038;115;73;28452;159;138;32117;163;146;29148;50;31407;44;29630;29
5802783;5933038;368;25743;98;62;25786;125;94;28892;136;114;30750;41;28272;36;28272;24
5802784;5933038;366;25624;98;62;25786;121;92;28773;136;113;30630;41;28242;36;28242;24
5802785;5933038;370;25902;100;63;26357;131;96;29052;137;117;30909;41;27748;36;27748;24
5802786;5933038;409;28649;100;64;26370;144;114;33382;165;131;32969;51;27962;45;27962;29
5802787;5933038;406;28412;100;64;26370;138;111;33144;160;127;32731;51;35163;45;35163;29
5802788;5933038;403;28214;114;72;29092;138;108;32947;155;124;32534;50;34916;45;34916;29
5802789;5933038;403;28214;114;72;29092;138;108;32947;155;124;32534;49;33379;43;33379;29
5802790;5933038;404;28283;114;72;29143;124;92;32390;144;108;31977;49;32901;43;32901;29
5802791;5933038;397;27785;111;70;28171;120;91;31748;144;107;31335;48;33175;42;33175;28
5802792;5933038;400;28021;111;70;28171;124;94;31984;144;111;31571;49;33477;43;33477;29
5802793;5933038;392;27407;114;72;27859;138;111;31841;151;127;31428;49;30774;43;28997;28
5802794;5933038;396;27743;114;72;27859;144;115;32177;156;132;31764;49;31059;43;29282;28
5802795;5933038;396;27743;114;72;27982;144;115;32177;156;132;31764;50;31060;44;29283;28
5802796;5933038;398;27857;117;74;28542;144;117;32291;156;134;31878;49;31256;44;29480;28
5802797;5933038;403;28218;117;74;28596;151;122;32652;157;139;32239;50;31577;44;29800;28
5802798;5933038;406;28392;116;73;28268;152;125;32827;161;141;32414;50;31319;44;29543;29
5802799;5933038;396;27721;113;72;28033;156;134;31800;157;141;28830;49;30820;44;29043;29
5802800;5933038;395;27642;113;72;28131;156;133;31721;156;140;28751;49;30988;44;29211;29
5802801;5933038;400;28010;114;72;28301;159;138;32089;163;145;29120;50;31347;44;29570;29
5804689;5933038;365;25577;95;60;25693;116;91;28726;132;103;29987;41;27963;37;27963;24
5804690;5933038;363;25406;97;61;25467;116;89;28555;134;110;30413;41;27954;36;27954;24
5804691;5933038;366;25607;104;66;25678;130;96;29080;136;115;29311;39;27938;35;27938;22
5804692;5933038;369;25799;106;67;25767;137;99;29272;137;117;29503;41;28377;37;28377;24
5804693;5933038;406;28413;106;67;25767;138;111;33145;160;127;32732;50;35227;44;35227;29
5804694;5933038;400;27974;115;73;29271;138;104;32706;155;121;32293;50;34833;44;34833;29
5804695;5933038;399;27900;115;73;29271;138;103;32632;154;120;32219;49;33466;43;33466;29
5804696;5933038;395;27624;110;70;27893;114;89;31613;144;105;31200;49;33915;44;33915;28
5804697;5933038;394;27555;110;70;27931;114;87;31518;144;104;31105;48;33511;43;33511;28
5804698;5933038;401;28083;112;71;28529;124;95;32046;149;111;31633;49;33578;43;33578;29
5804699;5933038;388;27185;113;71;27616;138;107;31619;146;124;31206;49;30490;43;28714;28
5804700;5933038;388;27144;112;71;27484;138;107;31578;146;123;31165;48;30430;43;28654;28
5804701;5933038;391;27393;114;72;27967;138;110;31828;151;127;31415;49;30819;43;29043;28
5804702;5933038;392;27457;112;71;27618;138;111;31891;151;128;31478;49;30638;44;28861;28
5804703;5933038;394;27607;116;73;28268;144;113;32041;153;130;31628;50;30812;44;29036;29
5804704;5933038;396;27755;116;73;28268;144;116;32189;156;132;31776;50;31211;44;29435;29
5804705;5933038;393;27476;116;73;28268;153;130;31556;156;138;28586;50;30634;44;28858;29
5804706;5933038;392;27437;113;72;28027;153;130;31517;156;137;28547;49;30923;44;29147;29
5804707;5933038;396;27711;114;72;28301;156;134;31791;157;141;28821;50;31436;44;29660;29
5806593;5933038;366;25592;93;59;25785;111;92;28741;131;97;29549;42;28060;37;28060;24
5806594;5933038;360;25222;96;61;25378;114;86;28371;132;102;29907;41;27713;36;27713;24
5806595;5933038;360;25189;97;61;25276;116;86;28338;134;106;30195;40;27595;35;27595;23
5806596;5933038;362;25373;104;66;25678;121;93;28846;134;111;29077;39;27321;35;27321;22
5806597;5933038;368;25748;106;67;25767;131;98;29221;137;117;29452;43;28231;38;28231;25
5806598;5933038;372;26059;111;70;25735;144;110;41147;141;121;29763;42;28463;37;28463;25
5806599;5933038;397;27810;111;70;27964;138;102;32543;154;119;32130;50;34584;44;34584;28
5806600;5933038;394;27582;111;70;27964;131;99;32315;149;115;31902;49;34441;43;34441;28
5806601;5933038;391;27384;110;70;27893;115;90;31725;144;107;31312;49;33836;43;33836;28
5806602;5933038;395;27666;111;70;28127;114;89;31655;144;106;31242;49;33649;43;33649;28
5806603;5933038;397;27814;111;70;28171;124;91;31803;144;108;31390;49;30435;43;28659;28
5806604;5933038;388;27181;111;70;27335;138;107;31615;146;124;31202;48;30373;42;28596;27
5806605;5933038;384;26868;111;70;27335;138;103;31302;145;120;30889;48;30235;43;28459;27
5806606;5933038;387;27055;112;71;27609;138;106;31489;146;122;31076;48;30296;43;28520;27
5806607;5933038;389;27238;112;71;27615;138;108;31672;150;125;31259;49;30658;43;28882;28
5806608;5933038;394;27558;113;72;27834;144;113;31992;153;129;31579;49;31003;43;29226;28
5806609;5933038;398;27878;116;73;28268;145;117;32313;156;134;31900;50;31183;44;29407;29
5806610;5933038;387;27121;111;70;27378;147;125;31201;151;133;28231;48;30370;43;28594;28
5806611;5933038;390;27281;111;70;27378;153;127;31361;155;135;28391;48;30776;43;28999;28
5806612;5933038;393;27528;112;71;27592;156;142;30774;156;138;28637;49;30926;43;29150;28
5806613;5933038;416;29144;118;74;29326;186;172;33135;171;158;37176;52;32224;46;30448;31
5808496;5933038;363;25399;92;59;25571;110;95;33905;120;92;29184;42;27990;37;27990;25
5808497;5933038;370;25919;95;60;26092;116;96;29068;132;102;29901;43;28438;38;28438;25
5808498;5933038;369;25815;96;61;25961;118;95;28964;132;104;30022;42;28228;37;28228;25
5808499;5933038;357;24974;98;62;25240;116;87;28447;134;106;28678;40;27453;35;27453;23
5808500;5933038;361;25264;112;71;26029;121;91;28738;134;110;28969;42;27058;37;27058;24
5808501;5933038;373;26099;116;73;26184;148;110;41188;141;122;29803;42;28540;38;28540;25
5808502;5933038;373;26111;111;70;25735;148;111;41200;141;122;29816;42;28738;38;28738;25
5808503;5933038;399;27908;109;69;25639;138;103;32641;154;120;32228;42;34712;38;34712;25
5808504;5933038;394;27596;111;70;27964;131;99;32328;149;115;31916;49;34332;43;34332;28
5808505;5933038;389;27216;109;69;27613;124;93;31949;144;110;31536;49;34011;43;34011;27
5808506;5933038;388;27131;109;69;27544;124;93;31937;144;110;31524;49;34151;43;28629;28
5808507;5933038;384;26913;111;70;27390;138;101;31155;145;117;30742;49;30209;43;28433;28
5808508;5933038;382;26728;110;69;27102;125;98;30970;145;115;30557;48;29910;42;28134;27
5808509;5933038;381;26671;109;69;26996;131;100;31105;145;117;30692;48;29986;42;28209;27
5808510;5933038;385;26972;110;69;27106;138;104;31406;145;121;30994;49;30475;43;28698;28
5808511;5933038;384;26852;113;72;27834;138;103;31286;145;119;30873;49;30876;43;29100;28
5808512;5933038;387;27095;113;72;27834;147;125;31175;151;132;28205;49;31062;43;29285;28
5808513;5933038;384;26894;109;69;27103;145;122;30974;150;129;28004;48;29860;43;28084;28
5808514;5933038;383;26809;111;70;27378;145;121;30888;148;128;27919;48;30120;43;28344;28
5808515;5933038;387;27100;112;71;27592;147;125;31180;151;132;28210;49;30384;43;28608;28
5808516;5933038;391;27337;117;74;28138;153;128;31417;155;136;28447;49;30844;44;29067;29
5808517;5933038;396;27749;117;74;28138;156;141;32994;156;135;28934;49;31029;44;29253;29
5808518;5933038;402;28134;117;74;28138;156;142;34129;158;140;29318;52;32504;46;30727;31
5810399;5933038;359;25135;91;58;25269;110;91;33642;112;96;40122;41;27594;36;27594;24
5810400;5933038;362;25313;92;58;25399;113;94;33819;119;91;29098;43;28021;38;28021;25
5810401;5933038;373;26107;95;60;26170;118;99;29256;134;105;30089;43;28575;38;28575;25
5810402;5933038;352;24653;95;60;26170;113;89;28589;132;101;28357;43;27099;38;27099;25
5810403;5933038;353;24724;104;66;25197;113;90;28603;132;102;28428;39;27427;35;27427;23
5810404;5933038;362;25370;116;73;26184;121;93;28843;134;111;29074;40;27065;36;27065;23
5810405;5933038;374;26156;116;73;26184;148;111;41245;144;122;29860;42;28693;37;28693;25
5810406;5933038;375;26261;109;69;25639;148;113;41350;144;124;29966;43;28788;38;28788;25
5810407;5933038;378;26426;108;68;25456;148;115;41515;148;126;30130;49;30881;43;29104;28
5810408;5933038;393;27531;110;70;27557;125;98;32264;149;115;31851;49;30546;43;28770;28
5810409;5933038;385;26920;108;69;27419;115;90;30908;144;107;30495;48;30171;42;28394;27
5810410;5933038;382;26730;107;68;27132;114;87;30719;144;104;30306;48;29993;42;28217;27
5810411;5933038;385;26984;108;68;27152;138;102;31226;145;118;30813;48;30157;42;28381;27
5810412;5933038;378;26435;109;69;27029;124;94;30677;143;117;30946;48;29853;42;28077;27
5810413;5933038;375;26278;107;68;26599;124;94;30712;141;114;35077;47;29640;42;27864;27
5810414;5933038;378;26449;109;69;26917;124;97;30883;144;116;35248;48;29903;42;28126;27
5810415;5933038;384;26856;109;69;26917;138;103;31291;145;119;30878;48;30219;42;28443;28
5810416;5933038;379;26539;113;72;27834;142;117;30618;147;124;27649;47;29648;42;27871;27
5810417;5933038;379;26507;109;69;27103;142;116;30586;146;124;27616;47;29727;42;27951;27
5810418;5933038;382;26765;109;69;27103;145;120;30844;148;128;27875;48;30157;43;28381;28
5810419;5933038;390;27299;110;70;27553;153;128;31379;155;135;28409;49;30508;43;28732;28
5810420;5933038;393;27520;117;74;28138;156;142;33096;156;136;29036;49;30912;44;29135;29
5810421;5933038;396;27736;117;74;28138;156;141;32982;156;135;28921;49;31019;44;29242;29
5810422;5933038;400;27978;117;74;28138;156;140;33973;157;138;29163;49;32338;44;30562;30
5810423;5933038;433;30310;126;80;30196;182;169;34845;170;151;36701;49;31157;44;31157;30
5810457;5933038;503;35213;133;84;34570;127;116;42408;129;108;44997;56;36716;50;36720;30
5810458;5933038;501;35077;137;86;35373;125;113;42152;129;106;44861;56;37270;50;37274;30
5810462;5933038;507;35467;143;91;36545;115;100;41957;119;110;44924;59;38697;53;38700;32
5810463;5933038;507;35467;143;91;36469;110;97;41734;116;106;44688;59;38768;52;38772;32
5810464;5933038;513;35892;146;92;36950;113;100;41936;115;105;44570;60;39178;53;39181;33
5812300;5933038;353;24701;90;57;24870;106;89;33207;105;90;39688;41;27202;36;27202;24
5812301;5933038;356;24932;90;57;25074;108;88;33438;112;93;39919;41;27679;36;27679;24
5812302;5933038;361;25238;91;58;25215;113;93;33745;117;97;40226;41;28106;36;28106;24
5812303;5933038;352;24665;95;60;26170;116;98;29161;132;101;28369;39;28639;35;28639;23
5812304;5933038;349;24412;104;66;25197;115;94;28915;131;98;28116;39;26870;35;26870;23
5812305;5933038;349;24462;104;66;25197;115;95;28972;131;98;28166;38;26438;34;26438;22
5812306;5933038;351;24575;104;66;24977;115;98;27739;132;100;28279;41;27296;36;27296;24
5812307;5933038;353;24713;103;65;24874;120;105;33139;132;102;28417;41;27174;36;27174;24
5812308;5933038;357;25016;106;67;25101;135;122;33718;137;119;29630;43;28390;38;28390;25
5812309;5933038;358;25028;108;68;25456;138;122;33731;140;119;29643;49;30814;43;29038;28
5812310;5933038;360;25225;111;70;27643;144;125;33928;141;122;29840;49;30621;43;28844;28
5812311;5933038;384;26866;111;70;27619;115;89;30854;144;106;30442;48;30174;42;28398;27
5812312;5933038;380;26567;107;68;27019;114;86;30611;144;103;30198;47;29923;42;28146;27
5812313;5933038;377;26395;106;67;26807;114;89;30825;143;112;31094;47;29633;42;27857;27
5812314;5933038;376;26323;107;67;26781;115;90;30383;139;112;30652;47;29650;42;27873;27
5812315;5933038;372;26018;106;67;26444;120;92;30567;136;112;34932;46;29347;41;27570;26
5812316;5933038;375;26220;107;68;26661;124;95;30259;137;116;35225;47;29717;41;27941;27
5812317;5933038;378;26466;107;68;26661;131;99;30504;144;120;35470;47;30124;41;28348;27
5812318;5933038;377;26403;107;68;26661;142;115;30482;145;122;27512;47;29506;42;27730;27
5812319;5933038;375;26256;109;69;27103;138;113;30336;142;120;27366;47;29736;42;27960;27
5812320;5933038;387;27098;110;70;27553;147;125;31178;151;132;28208;49;30225;43;28449;28
5812321;5933038;387;27120;110;70;27553;147;125;31200;151;133;28230;49;30594;43;28817;28
5812322;5933038;390;27321;110;70;27553;150;129;33200;149;127;28390;49;31021;43;29245;28
5812323;5933038;394;27578;117;74;28138;153;137;32708;152;131;28647;49;30367;43;28591;28
5812324;5933038;401;28055;129;82;29950;156;141;34050;157;139;29240;49;31346;44;31346;30
5812325;5933038;432;30271;129;82;29950;182;168;34806;170;150;35769;49;31165;44;31165;30
5812353;5933038;473;33112;128;81;33149;110;87;37300;122;96;42383;53;35239;47;35243;28
5812354;5933038;476;33318;129;82;33447;111;90;37506;124;99;42590;53;35458;47;35462;29
5812355;5933038;484;33869;131;83;34025;116;98;38082;129;108;43166;55;35596;49;35600;29
5812356;5933038;482;33751;131;83;34021;112;96;37942;127;106;43025;54;36018;48;36022;29
5812358;5933038;516;36150;132;83;34299;138;120;42698;148;129;44701;54;36698;48;36702;29
5812359;5933038;514;35948;139;88;35925;134;118;42496;141;118;45732;57;36727;50;36731;31
5812360;5933038;509;35613;138;88;35679;127;113;42161;136;113;45397;57;37676;50;37680;31
5812361;5933038;507;35474;139;88;35820;124;108;41851;128;111;45258;57;37648;51;37652;31
5812362;5933038;504;35314;138;87;35850;121;102;41384;127;104;44002;57;38253;50;38257;31
5812363;5933038;503;35201;139;88;36128;116;100;41267;127;102;43889;58;38183;51;38187;31
5812364;5933038;503;35229;142;90;36177;111;95;41243;117;105;44089;58;38426;52;38430;32
5812365;5933038;505;35330;142;90;36182;111;97;41350;117;110;40937;58;38894;52;38898;32
5812366;5933038;516;36151;147;93;37062;118;105;42904;119;106;44665;61;39574;55;39577;34
5814173;5933038;282;19709;81;51;20568;116;96;27146;111;91;27299;43;22955;40;22887;29
5814174;5933038;291;20388;84;53;21189;125;106;27824;120;100;27977;44;23595;40;23527;30
5814175;5933038;293;20479;84;53;21189;125;107;27916;120;102;28069;45;26852;41;26785;29
5814176;5933038;321;22438;81;51;22699;143;113;28548;149;128;28713;42;25747;38;24094;27
5814201;5933038;350;24514;89;56;24729;103;82;33021;105;87;39502;40;27221;36;27221;23
5814202;5933038;354;24764;89;57;24912;106;90;33271;105;91;39752;41;26882;36;26882;24
5814203;5933038;361;25256;100;63;24512;113;93;33762;117;98;40243;39;27815;35;27815;23
5814204;5933038;349;24456;100;63;24512;115;97;27620;131;98;28160;39;26903;35;26903;23
5814205;5933038;346;24186;98;62;24139;111;93;27351;131;94;27891;39;26537;34;26537;22
5814206;5933038;345;24184;104;66;25080;111;93;27348;131;94;27888;38;26291;34;26291;22
5814207;5933038;348;24331;103;65;24874;113;95;27496;131;96;28035;40;26929;35;26929;23
5814208;5933038;350;24494;101;64;24557;115;97;27658;131;99;28198;41;27065;36;27065;24
5814209;5933038;355;24868;106;67;25101;135;120;33571;137;117;29483;43;28217;38;28217;25
5814210;5933038;354;24805;106;67;25101;132;119;33507;137;116;29419;43;28210;38;28210;25
5814211;5933038;357;25021;111;70;27643;135;122;33724;137;119;29636;49;30864;43;29087;28
5814212;5933038;385;26946;108;68;27268;120;91;30935;144;107;30522;48;30335;42;28559;27
5814213;5933038;380;26601;108;68;27268;120;91;30964;144;108;30550;48;30255;42;28479;27
5814214;5933038;375;26249;106;67;26576;114;88;30242;137;110;30511;47;29504;41;27728;27
5814215;5933038;373;26111;105;67;26474;114;86;30104;136;108;30373;47;29543;41;27767;26
5814216;5933038;369;25850;106;67;26762;115;90;29888;133;113;30158;48;29221;42;27445;27
5814217;5933038;370;25872;107;68;26661;115;90;29910;133;114;30179;47;29176;41;27400;27
5814218;5933038;371;25939;107;68;26661;115;91;29977;137;115;30246;47;29812;41;28036;27
5814219;5933038;374;26198;105;66;26071;132;112;30278;139;120;27308;47;29416;42;27640;27
5814220;5933038;372;26014;105;66;26071;132;109;30094;137;117;27124;47;29496;42;27720;27
5814221;5933038;391;27364;110;70;27553;153;129;31444;155;136;28474;47;30575;42;28799;27
5814222;5933038;391;27384;110;70;27553;153;129;31464;156;136;28494;49;30765;43;28989;28
5814223;5933038;387;27103;119;76;27349;147;126;32982;147;124;28172;49;30288;43;28512;28
5814224;5933038;387;27057;119;76;27349;147;125;32936;146;123;28126;49;30377;44;28600;29
5814225;5933038;432;30266;119;75;27367;182;168;34801;170;150;35764;50;31396;44;31396;30
5814226;5933038;429;30032;129;82;29950;180;165;34567;169;146;35530;50;31221;44;31221;30
5814227;5933038;425;29717;129;82;29950;172;152;36181;164;148;33760;49;31087;44;31087;30
5814253;5933038;466;32598;128;81;32967;111;92;37667;127;102;42750;53;35288;47;35291;28
5814254;5933038;473;33108;128;81;33149;125;101;41809;130;104;42652;53;35501;47;35505;28
5814255;5933038;472;33054;129;82;33510;122;100;41755;125;103;42598;53;35677;47;35680;29
5814256;5933038;486;34030;131;83;34034;119;100;38244;136;110;43327;56;36079;49;36083;30
5814257;5933038;493;34476;135;85;34634;129;106;38668;143;116;43751;56;36562;49;36566;30
5814258;5933038;488;34178;133;84;34368;125;102;38370;136;112;43453;55;36404;49;36408;30
5814259;5933038;491;34399;134;85;34500;126;105;38590;143;115;43674;55;36673;49;36677;30
5814260;5933038;513;35924;139;88;35925;131;117;42472;138;118;45709;57;39100;50;39103;31
5814261;5933038;510;35669;139;88;35925;129;114;42217;136;114;45454;58;37871;51;37875;32
5814262;5933038;508;35582;139;88;35872;123;105;41652;127;108;44270;57;37744;51;37748;31
5814263;5933038;507;35470;140;88;35842;123;104;41539;127;106;44157;57;38004;51;38007;31
5814264;5933038;501;35041;141;89;36031;114;98;41121;124;104;43995;58;38060;51;38064;31
5814265;5933038;498;34842;141;89;35880;112;94;40872;119;101;43567;58;38297;51;38301;32
