from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797073;5933066;337;23608;100;64;24213;104;85;30780;120;89;36840;-1;36099;-1;36099;-1
5797074;5933066;336;23490;99;63;23968;98;84;30676;120;88;36736;-1;34963;-1;34963;-1
5797075;5933066;339;23699;100;63;24175;104;87;30884;120;91;36944;-1;35296;-1;35296;-1
5797076;5933066;335;23415;100;63;24078;145;121;37214;144;125;37214;-1;33918;-1;32142;-1
5797077;5933066;336;23542;100;63;24078;145;123;37341;145;127;37341;-1;34351;-1;32574;-1
5797078;5933066;341;23876;106;67;24220;150;128;37675;147;132;37675;-1;34888;-1;33111;-1
5797079;5933066;340;23783;106;67;24220;150;126;37582;147;130;37582;-1;34724;-1;32948;-1
5797080;5933066;340;23827;106;67;24220;150;127;37627;147;131;37627;-1;33935;-1;32159;-1
5797081;5933066;340;23814;106;67;24220;150;127;37613;147;131;37613;-1;34555;-1;32779;-1
5797082;5933066;337;23607;103;65;24031;156;142;37052;155;141;48939;-1;34087;-1;32310;-1
5798974;5933066;307;21466;94;59;21530;122;76;31398;125;105;32290;-1;31041;-1;31041;-1
5798975;5933066;362;25368;107;68;25534;122;106;33130;144;110;39189;-1;35245;-1;35245;-1
5798976;5933066;362;25362;107;68;25534;122;106;33124;144;110;39184;-1;35133;-1;35133;-1
5798977;5933066;362;25369;100;64;24213;122;106;33131;144;110;39191;-1;36338;-1;36338;-1
5798978;5933066;335;23424;98;62;23637;104;87;30604;120;91;36663;-1;35809;-1;35809;-1
5798979;5933066;332;23247;98;62;23526;101;84;30427;120;88;36486;-1;36167;-1;36167;-1
5798980;5933066;332;23247;98;62;23645;101;84;30427;120;88;36487;-1;35327;-1;35327;-1
5798981;5933066;336;23518;99;63;23945;104;88;30698;126;92;36758;-1;35715;-1;35715;-1
5798982;5933066;332;23247;100;63;24078;140;119;37047;139;123;37047;-1;33779;-1;32002;-1
5798983;5933066;330;23122;100;63;24078;140;117;36921;138;121;36921;-1;33719;-1;31942;-1
5798984;5933066;330;23115;103;65;23488;137;117;30854;138;121;36914;-1;33710;-1;31934;-1
5798985;5933066;335;23480;103;65;23488;145;122;37279;144;126;37279;-1;33602;-1;31826;-1
5798986;5933066;333;23342;106;67;24220;140;120;37141;142;124;37141;-1;33868;-1;32092;-1
5798987;5933066;337;23598;106;67;24220;145;124;37397;147;128;37397;-1;34328;-1;32551;-1
5798988;5933066;331;23191;101;64;23497;148;137;36636;151;138;35803;-1;33562;-1;31786;-1
5800879;5933066;300;20969;92;59;21193;107;79;28685;114;98;31794;-1;30762;-1;30762;-1
5800880;5933066;304;21248;94;59;21526;113;83;28964;118;102;32072;-1;31037;-1;31037;-1
5800881;5933066;365;25572;94;59;21526;125;109;33334;144;113;39394;-1;30666;-1;30666;-1
5800882;5933066;333;23335;107;68;25534;119;106;31373;136;110;37433;-1;37840;-1;37840;-1
5800883;5933066;334;23371;99;63;23959;124;106;31409;142;110;37469;-1;37617;-1;37617;-1
5800884;5933066;333;23292;98;62;23636;104;85;30496;120;89;36556;-1;35626;-1;35626;-1
5800885;5933066;329;23028;98;62;23624;95;82;30269;120;86;36329;-1;35328;-1;35328;-1
5800886;5933066;327;22880;98;62;23622;98;84;30413;120;88;36472;-1;35619;-1;35619;-1
5800887;5933066;329;23001;99;63;23945;104;88;30686;120;92;36746;-1;35704;-1;35704;-1
5800888;5933066;321;22458;99;63;22735;127;107;30198;132;111;36258;-1;32895;-1;31118;-1
5800889;5933066;327;22862;99;63;22735;134;113;30602;135;117;36662;-1;33484;-1;31707;-1
5800890;5933066;328;22938;99;63;22858;134;114;30678;136;118;36737;-1;33397;-1;31620;-1
5800891;5933066;331;23149;102;65;23431;140;117;36948;139;121;36948;-1;33273;-1;31497;-1
5800892;5933066;330;23086;103;65;23488;137;116;30826;136;120;36885;-1;33748;-1;31971;-1
5800893;5933066;332;23247;103;65;23488;140;119;37046;139;123;37046;-1;34289;-1;32512;-1
5800894;5933066;330;23101;101;64;23497;145;135;36545;145;137;35712;-1;33569;-1;31792;-1
5800895;5933066;327;22861;100;63;23328;144;132;36306;144;133;35472;-1;33469;-1;31692;-1
5802783;5933066;298;20871;92;58;20943;103;78;28587;113;97;31696;-1;30759;-1;30759;-1
5802784;5933066;296;20752;92;58;20943;99;76;28467;113;95;31576;-1;30730;-1;30730;-1
5802785;5933066;300;21031;93;59;21514;109;80;28746;114;99;31855;-1;30236;-1;30236;-1
5802786;5933066;335;23472;94;59;21526;127;108;31510;142;112;37570;-1;30418;-1;30418;-1
5802787;5933066;332;23235;94;59;21526;119;104;31273;136;108;37333;-1;37651;-1;37651;-1
5802788;5933066;329;23037;100;63;23969;119;101;31075;132;105;37135;-1;37404;-1;37404;-1
5802789;5933066;329;23038;100;63;23969;119;101;31076;132;105;37135;-1;35867;-1;35867;-1
5802790;5933066;330;23106;100;63;24019;104;85;30518;120;89;36578;-1;35389;-1;35389;-1
5802791;5933066;323;22608;96;61;23047;101;84;29876;120;88;35936;-1;35662;-1;35662;-1
5802792;5933066;326;22844;96;61;23047;104;88;30112;120;92;36172;-1;35965;-1;35965;-1
5802793;5933066;318;22230;99;63;22735;119;104;29970;127;108;36030;-1;32836;-1;31060;-1
5802794;5933066;322;22566;99;63;22735;127;109;30305;133;113;36365;-1;33121;-1;31345;-1
5802795;5933066;322;22566;99;63;22858;127;109;30306;133;113;36366;-1;33122;-1;31346;-1
5802796;5933066;324;22680;102;65;23418;127;111;30420;133;115;36479;-1;33318;-1;31542;-1
5802797;5933066;329;23041;103;65;23473;134;116;30781;136;120;36840;-1;33639;-1;31862;-1
5802798;5933066;332;23216;101;64;23145;140;118;37015;139;122;37015;-1;33382;-1;31605;-1
5802799;5933066;322;22544;98;62;22909;138;127;35988;139;129;35155;-1;32882;-1;31106;-1
5802800;5933066;321;22465;99;63;23008;138;126;35909;136;128;35076;-1;33050;-1;31274;-1
5802801;5933066;326;22833;100;63;23178;144;131;36278;144;133;35444;-1;33409;-1;31633;-1
5804689;5933066;296;20705;93;59;20849;95;75;28421;106;86;30933;-1;30451;-1;30451;-1
5804690;5933066;293;20534;91;58;20623;95;73;28250;109;92;31359;-1;30442;-1;30442;-1
5804691;5933066;296;20735;96;61;20834;107;80;28774;113;97;30257;-1;30426;-1;30426;-1
5804692;5933066;299;20927;98;62;20924;113;83;28967;114;100;30449;-1;30865;-1;30865;-1
5804693;5933066;332;23236;98;62;20924;119;104;31274;136;108;37334;-1;37715;-1;37715;-1
5804694;5933066;326;22797;100;63;24147;119;98;30835;132;102;36894;-1;37321;-1;37321;-1
5804695;5933066;325;22723;100;63;24147;119;97;30761;130;101;36820;-1;35953;-1;35953;-1
5804696;5933066;321;22447;95;60;22769;95;82;29741;120;86;35801;-1;36402;-1;36402;-1
5804697;5933066;320;22378;95;60;22807;95;81;29647;120;85;35706;-1;35998;-1;35998;-1
5804698;5933066;327;22906;97;62;23405;104;88;30175;126;92;36234;-1;36066;-1;36066;-1
5804699;5933066;314;22008;98;62;22492;119;101;29748;124;105;35808;-1;32552;-1;30776;-1
5804700;5933066;314;21967;97;62;22360;119;100;29706;124;104;35766;-1;32492;-1;30716;-1
5804701;5933066;317;22217;99;63;22844;119;104;29956;127;108;36016;-1;32881;-1;31105;-1
5804702;5933066;318;22280;98;62;22494;119;105;30020;127;109;36080;-1;32700;-1;30924;-1
5804703;5933066;320;22430;101;64;23145;127;107;30169;132;111;36229;-1;32874;-1;31098;-1
5804704;5933066;323;22578;101;64;23145;127;109;30318;133;113;36377;-1;33274;-1;31497;-1
5804705;5933066;319;22300;101;64;23145;135;124;35744;136;125;34911;-1;32696;-1;30920;-1
5804706;5933066;318;22260;98;62;22903;135;123;35705;136;125;34872;-1;32985;-1;31209;-1
5804707;5933066;322;22534;100;63;23178;138;127;35979;139;129;35146;-1;33498;-1;31722;-1
5806593;5933066;296;20720;93;59;20942;90;76;28436;103;80;30495;-1;30547;-1;30547;-1
5806594;5933066;291;20350;91;58;20535;93;70;28066;106;85;30853;-1;30200;-1;30200;-1
5806595;5933066;290;20317;90;57;20433;95;70;28032;109;89;31141;-1;30082;-1;30082;-1
5806596;5933066;293;20501;96;61;20834;99;77;28541;109;94;30023;-1;29809;-1;29809;-1
5806597;5933066;298;20876;98;62;20924;109;82;28916;114;99;30398;-1;30718;-1;30718;-1
5806598;5933066;303;21187;96;61;20891;119;77;31444;120;104;30709;-1;30950;-1;30950;-1
5806599;5933066;323;22633;96;61;22840;119;96;30671;130;100;36731;-1;37072;-1;37072;-1
5806600;5933066;320;22406;96;61;22840;112;92;30444;126;96;36503;-1;36929;-1;36929;-1
5806601;5933066;317;22207;95;60;22769;98;84;29854;120;88;35914;-1;36324;-1;36324;-1
5806602;5933066;321;22489;96;61;23004;95;83;29783;120;87;35843;-1;36136;-1;36136;-1
5806603;5933066;323;22637;96;61;23047;104;85;29932;120;89;35991;-1;32498;-1;30721;-1
5806604;5933066;314;22004;97;61;22212;119;101;29744;124;105;35803;-1;32435;-1;30658;-1
5806605;5933066;310;21691;97;61;22212;119;97;29430;123;101;35490;-1;32298;-1;30521;-1
5806606;5933066;313;21878;98;62;22485;119;99;29618;124;103;35677;-1;32358;-1;30582;-1
5806607;5933066;315;22061;98;62;22491;119;102;29800;126;106;35860;-1;32721;-1;30944;-1
5806608;5933066;320;22381;99;63;22710;124;106;30121;132;110;36180;-1;33065;-1;31289;-1
5806609;5933066;324;22702;101;64;23145;130;111;30441;133;115;36501;-1;33246;-1;31469;-1
5806610;5933066;313;21944;96;61;22254;129;119;35389;130;120;34556;-1;32433;-1;30656;-1
5806611;5933066;316;22104;96;61;22254;133;121;35549;133;123;34716;-1;32838;-1;31062;-1
5806612;5933066;319;22351;97;62;22468;136;126;34962;136;126;34962;-1;32988;-1;31212;-1
5806613;5933066;342;23967;103;65;24202;163;149;30519;155;144;40150;-1;34287;-1;32510;-1
5808496;5933066;297;20758;93;59;20937;90;78;30130;92;75;30130;-1;30478;-1;30478;-1
5808497;5933066;301;21047;94;60;21248;96;80;28762;105;85;30847;-1;30926;-1;30926;-1
5808498;5933066;299;20943;95;60;21118;98;79;28658;106;87;30968;-1;30716;-1;30716;-1
5808499;5933066;287;20102;90;57;20396;95;71;28141;109;88;29624;-1;29941;-1;29941;-1
5808500;5933066;291;20393;104;66;21185;99;75;28432;109;92;29915;-1;29514;-1;29514;-1
5808501;5933066;303;21228;107;68;21340;122;77;31484;120;104;30749;-1;31028;-1;31028;-1
5808502;5933066;303;21240;96;61;20891;122;78;31496;120;104;30761;-1;31226;-1;31226;-1
5808503;5933066;325;22731;94;60;20795;119;97;30769;130;101;36829;-1;37200;-1;37200;-1
5808504;5933066;320;22419;96;61;22840;112;92;30457;126;96;36517;-1;36820;-1;36820;-1
5808505;5933066;315;22040;95;60;22490;104;87;30078;120;91;36137;-1;36499;-1;36499;-1
5808506;5933066;314;21954;94;60;22420;104;87;30066;120;91;36125;-1;32468;-1;30691;-1
5808507;5933066;311;21736;97;61;22266;119;94;29283;121;98;35343;-1;32272;-1;30495;-1
5808508;5933066;308;21551;95;60;21978;107;92;29098;121;96;35158;-1;31973;-1;30196;-1
5808509;5933066;307;21494;95;60;21872;112;94;29234;121;98;35293;-1;32048;-1;30271;-1
5808510;5933066;311;21796;95;60;21982;119;98;29535;123;102;35595;-1;32537;-1;30761;-1
5808511;5933066;310;21675;99;63;22710;119;96;29414;123;100;35474;-1;32938;-1;31162;-1
5808512;5933066;313;21918;99;63;22710;129;118;35363;130;120;34529;-1;33124;-1;31348;-1
5808513;5933066;310;21717;94;60;21979;126;115;29102;129;117;34329;-1;31923;-1;30146;-1
5808514;5933066;309;21632;96;61;22254;126;114;29017;126;116;30795;-1;32183;-1;30406;-1
5808515;5933066;313;21924;97;62;22468;129;118;35368;130;120;34535;-1;32447;-1;30670;-1
5808516;5933066;317;22160;103;65;23014;135;122;35605;133;123;34772;-1;32906;-1;31130;-1
5808517;5933066;322;22572;103;65;23014;135;121;35258;136;123;35258;-1;33092;-1;31315;-1
5808518;5933066;328;22957;103;65;23014;136;126;35643;141;126;35643;-1;34566;-1;32789;-1
5810399;5933066;293;20494;92;58;20635;92;74;29866;84;71;29866;-1;30082;-1;30082;-1
5810400;5933066;295;20672;93;59;20765;94;76;30044;91;73;30044;-1;30508;-1;30508;-1
5810401;5933066;303;21236;95;60;21326;98;83;28951;109;88;31035;-1;31062;-1;31062;-1
5810402;5933066;283;19781;95;60;21326;91;73;28284;105;84;29303;-1;29587;-1;29587;-1
5810403;5933066;284;19852;92;59;20354;91;74;28297;105;85;29374;-1;29915;-1;29915;-1
5810404;5933066;293;20498;107;68;21340;99;77;28538;109;94;30020;-1;29521;-1;29521;-1
5810405;5933066;304;21284;107;68;21340;122;78;31541;125;105;30806;-1;31180;-1;31180;-1
5810406;5933066;306;21390;94;60;20795;122;80;31646;125;107;30911;-1;31275;-1;31275;-1
5810407;5933066;308;21554;93;59;20612;122;82;31811;128;109;31076;-1;32943;-1;31167;-1
5810408;5933066;319;22354;96;61;22434;107;92;30392;126;96;36452;-1;32609;-1;30832;-1
5810409;5933066;311;21743;94;59;22295;98;84;29037;120;88;35097;-1;32233;-1;30457;-1
5810410;5933066;308;21553;93;59;22008;95;81;28848;120;85;34907;-1;32055;-1;30279;-1
5810411;5933066;312;21807;93;59;22028;119;95;29355;123;99;35414;-1;32220;-1;30443;-1
5810412;5933066;304;21258;95;60;21905;104;88;28805;117;92;34865;-1;31915;-1;30139;-1
5810413;5933066;301;21101;92;59;21476;104;88;28840;117;92;34900;-1;31702;-1;29926;-1
5810414;5933066;304;21272;94;60;21794;104;91;29012;118;95;35071;-1;31965;-1;30188;-1
5810415;5933066;310;21680;94;60;21794;119;96;29419;123;100;35479;-1;32281;-1;30505;-1
5810416;5933066;305;21362;99;63;22710;122;110;28747;124;112;30525;-1;31710;-1;29934;-1
5810417;5933066;305;21330;94;60;21979;122;110;28715;122;112;30493;-1;31789;-1;30013;-1
5810418;5933066;308;21588;94;60;21979;126;114;28973;126;115;30751;-1;32219;-1;30443;-1
5810419;5933066;316;22122;96;61;22429;133;121;35567;133;123;34734;-1;32571;-1;30794;-1
5810420;5933066;319;22344;103;65;23014;135;122;35360;136;124;35360;-1;32974;-1;31197;-1
5810421;5933066;322;22559;103;65;23014;135;120;35246;136;122;35246;-1;33081;-1;31304;-1
5810422;5933066;326;22801;103;65;23014;136;124;35488;139;126;35488;-1;34401;-1;32624;-1
5810423;5933066;357;25008;111;70;24978;159;146;32229;155;137;39675;-1;33359;-1;33359;-1
5810457;5933066;420;29415;118;75;29084;102;91;36192;105;92;36192;-1;33384;-1;33124;-1
5810458;5933066;418;29279;122;77;29887;100;89;36056;105;90;36056;-1;33939;-1;33679;-1
5810462;5933066;419;29359;129;81;30013;90;79;35848;93;79;36623;-1;35365;-1;35105;-1
5810463;5933066;419;29359;128;81;29937;85;76;35625;88;77;35625;-1;35437;-1;35177;-1
5810464;5933066;425;29784;131;83;30412;85;79;35765;88;79;35765;-1;35846;-1;35586;-1
5812300;5933066;287;20060;90;57;20236;88;68;29432;77;64;29432;-1;29689;-1;29689;-1
5812301;5933066;290;20291;91;58;20440;90;71;29663;84;68;29663;-1;30167;-1;30167;-1
5812302;5933066;294;20598;92;58;20581;94;75;29969;88;72;29969;-1;30593;-1;30593;-1
5812303;5933066;283;19793;95;60;21326;96;82;28856;105;84;29315;-1;31127;-1;31127;-1
5812304;5933066;279;19540;92;59;20354;94;78;28609;103;80;29062;-1;29358;-1;29358;-1
5812305;5933066;280;19590;92;59;20354;94;79;28667;103;81;29112;-1;28926;-1;28926;-1
5812306;5933066;281;19703;92;58;20133;94;82;27434;105;82;29225;-1;29784;-1;29784;-1
5812307;5933066;283;19842;91;58;20030;100;88;29363;105;84;29363;-1;29662;-1;29662;-1
5812308;5933066;288;20144;91;58;20258;116;106;30576;114;102;30576;-1;30878;-1;30878;-1
5812309;5933066;288;20156;93;59;20612;117;92;31015;118;102;30589;-1;32876;-1;31100;-1
5812310;5933066;291;20353;96;61;22519;121;95;31212;120;105;30786;-1;32683;-1;30907;-1
5812311;5933066;310;21689;96;61;22495;98;83;28983;120;87;35043;-1;32237;-1;30460;-1
5812312;5933066;306;21390;92;59;21896;95;80;28740;118;84;34799;-1;31985;-1;30209;-1
5812313;5933066;303;21218;92;58;21684;95;83;28954;117;87;35014;-1;31695;-1;29919;-1
5812314;5933066;302;21146;92;58;21657;98;83;28512;114;87;34571;-1;31712;-1;29936;-1
5812315;5933066;298;20842;92;58;21321;101;86;28696;112;90;34755;-1;31409;-1;29633;-1
5812316;5933066;301;21044;93;59;21537;104;89;28387;115;94;34447;-1;31780;-1;30003;-1
5812317;5933066;304;21289;93;59;21537;112;92;28633;118;97;34693;-1;32187;-1;30410;-1
5812318;5933066;303;21226;93;59;21537;122;108;28611;121;110;30389;-1;31568;-1;29792;-1
5812319;5933066;301;21079;94;60;21979;116;106;28464;119;108;30242;-1;31799;-1;30022;-1
5812320;5933066;313;21922;96;61;22429;129;118;35366;130;120;34533;-1;32288;-1;30511;-1
5812321;5933066;313;21944;96;61;22429;129;119;35388;130;120;34555;-1;32656;-1;30880;-1
5812322;5933066;316;22145;96;61;22429;130;113;34715;127;115;34715;-1;33083;-1;31307;-1
5812323;5933066;320;22401;103;65;23014;132;117;34972;132;119;34972;-1;32430;-1;30653;-1
5812324;5933066;327;22878;115;73;24732;136;125;35565;139;127;35565;-1;33547;-1;33547;-1
5812325;5933066;357;24969;115;73;24732;159;146;32190;155;135;38743;-1;33366;-1;33366;-1
5812353;5933066;390;27314;113;72;27663;86;73;30032;95;76;30189;-1;31908;-1;31648;-1
5812354;5933066;393;27520;114;72;27961;90;76;30239;98;79;30396;-1;32127;-1;31867;-1
5812355;5933066;401;28071;117;74;28539;96;84;30815;103;87;30971;-1;32265;-1;32005;-1
5812356;5933066;399;27953;117;74;28535;93;82;30674;101;85;30831;-1;32686;-1;32426;-1
5812358;5933066;429;30042;117;74;28813;112;100;36588;118;101;36588;-1;33366;-1;33106;-1
5812359;5933066;426;29841;125;79;29543;109;97;36386;112;98;36386;-1;33395;-1;33135;-1
5812360;5933066;422;29505;124;78;29714;103;92;36051;109;93;36051;-1;34345;-1;34085;-1
5812361;5933066;420;29367;125;79;29944;100;88;35742;102;89;35742;-1;34317;-1;34057;-1
5812362;5933066;417;29207;124;78;29613;96;81;35274;102;88;35197;-1;34921;-1;34662;-1
5812363;5933066;416;29093;125;79;29642;91;80;35158;102;86;35084;-1;34851;-1;34592;-1
5812364;5933066;416;29121;127;80;29645;90;75;35133;91;76;35133;-1;35094;-1;34834;-1
5812365;5933066;417;29222;127;80;29650;90;76;35241;91;77;35241;-1;35562;-1;35302;-1
5812366;5933066;422;29562;133;84;30215;91;78;41213;92;84;35860;-1;36242;-1;35982;-1
5814173;5933066;334;23404;91;58;23198;109;92;28796;106;81;26055;-1;27636;-1;27569;-1
5814174;5933066;344;24082;95;60;23819;117;102;29474;113;91;26734;-1;28276;-1;28209;-1
5814175;5933066;345;24174;95;60;23819;117;103;29566;113;92;26825;-1;31534;-1;40036;-1
5814176;5933066;316;22089;83;52;22361;133;107;32783;139;121;28895;-1;30428;-1;38421;-1
5814201;5933066;284;19874;90;57;20095;86;65;29245;77;61;29245;-1;29709;-1;29709;-1
5814202;5933066;287;20124;90;57;20278;88;69;29495;77;65;29495;-1;29370;-1;29370;-1
5814203;5933066;295;20615;88;56;19669;94;76;29987;88;73;29987;-1;30303;-1;30303;-1
5814204;5933066;280;19584;88;56;19669;94;81;27315;103;81;29106;-1;29391;-1;29391;-1
5814205;5933066;276;19315;86;55;19295;90;77;27046;103;77;28836;-1;29024;-1;29024;-1
5814206;5933066;276;19312;92;58;20236;90;77;27043;103;77;28834;-1;28779;-1;28779;-1
5814207;5933066;278;19460;91;58;20030;92;79;27190;103;79;28981;-1;29417;-1;29417;-1
5814208;5933066;280;19622;89;57;19713;94;81;27353;103;81;29144;-1;29553;-1;29553;-1
5814209;5933066;286;19996;91;58;20258;116;104;30428;114;100;30428;-1;30705;-1;30705;-1
5814210;5933066;285;19933;91;58;20258;115;103;30365;114;99;30365;-1;30697;-1;30697;-1
5814211;5933066;288;20150;96;61;22519;116;106;30582;114;102;30582;-1;32926;-1;31150;-1
5814212;5933066;311;21770;93;59;22144;101;84;29064;120;88;35124;-1;32397;-1;30621;-1
5814213;5933066;306;21424;93;59;22144;101;85;29092;118;89;35152;-1;32317;-1;30541;-1
5814214;5933066;301;21072;91;58;21452;95;81;28370;114;85;34430;-1;31566;-1;29790;-1
5814215;5933066;299;20934;91;58;21350;95;79;28232;112;83;34292;-1;31606;-1;29829;-1
5814216;5933066;295;20673;92;58;21638;98;83;28017;111;88;34077;-1;31283;-1;29507;-1
5814217;5933066;296;20695;93;59;21537;98;84;28039;111;89;34098;-1;31239;-1;29462;-1
5814218;5933066;297;20762;93;59;21537;98;85;28106;114;90;34165;-1;31875;-1;30098;-1
5814219;5933066;300;21022;90;57;20947;112;106;28407;118;107;30185;-1;31478;-1;29702;-1
5814220;5933066;298;20838;90;57;20947;110;103;28223;115;104;30001;-1;31559;-1;29782;-1
5814221;5933066;317;22188;96;61;22429;135;122;35632;135;124;34799;-1;32638;-1;30861;-1
5814222;5933066;317;22207;96;61;22429;135;122;35652;136;124;34818;-1;32827;-1;31051;-1
