from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795172;5933045;391;27381;111;70;27247;156;127;31890;157;139;32386;46;30148;41;28335;27
5795173;5933045;394;27610;111;70;27247;156;130;32118;158;142;32614;46;30239;41;28426;27
5795174;5933045;392;27419;111;70;27247;156;128;31928;157;140;32424;47;29873;41;28060;27
5795175;5933045;391;27356;111;70;27247;156;127;31865;157;139;32361;47;30010;41;28197;27
5795176;5933045;437;30572;109;69;27058;195;162;59602;174;136;39906;47;29533;42;27721;28
5797069;5933045;370;25929;95;60;25708;144;111;37530;144;129;30444;-1;-1;-1;-1;-1
5797070;5933045;401;28098;95;60;25708;126;99;32934;136;108;32559;43;29906;38;29869;26
5797071;5933045;403;28215;106;67;27240;126;101;33051;136;110;32676;45;31306;40;31269;27
5797072;5933045;390;27289;106;67;27240;110;87;31230;130;96;30855;45;31022;39;30986;26
5797073;5933045;386;27004;106;67;27240;110;83;30945;123;92;30570;43;31107;37;31071;25
5797074;5933045;384;26886;104;66;26994;101;79;28138;123;91;30465;43;29972;37;29935;25
5797075;5933045;387;27095;104;66;27202;110;85;31049;123;94;30674;43;30304;38;30268;25
5797076;5933045;383;26811;105;66;27105;150;119;31319;150;128;30944;44;29352;39;27539;26
5797077;5933045;385;26937;105;66;27105;150;121;31446;152;130;31071;46;29784;41;27971;26
5797078;5933045;390;27271;111;70;27247;156;126;31780;153;135;31405;46;30321;41;28508;27
5797079;5933045;388;27178;111;70;27247;156;124;31687;153;133;31312;46;30158;41;28345;27
5797080;5933045;389;27223;111;70;27247;156;125;31732;153;134;31357;47;29369;41;27556;27
5797081;5933045;389;27209;111;70;27247;156;125;31718;153;134;31343;47;29989;41;28176;27
5797082;5933045;386;27003;109;69;27057;165;140;31157;157;134;39769;47;29520;42;27707;28
5798974;5933045;351;24556;91;58;24277;130;91;36157;129;109;29071;35;26049;31;26013;20
5798975;5933045;407;28458;104;66;28281;131;104;33294;149;113;32919;43;30253;38;30217;26
5798976;5933045;406;28452;104;66;28281;131;104;33289;149;113;32914;43;30141;38;30104;26
5798977;5933045;407;28459;106;67;27240;131;104;33296;149;113;32921;44;31346;39;31309;26
5798978;5933045;383;26819;104;66;26664;110;84;30768;123;93;30393;44;30817;39;30781;26
5798979;5933045;381;26642;104;66;26553;106;79;27889;123;91;30216;45;31175;40;31139;27
5798980;5933045;381;26642;104;66;26672;106;79;27889;123;91;30216;43;30335;38;30299;25
5798981;5933045;384;26914;104;66;26972;110;86;30863;130;95;30488;44;30723;39;30686;26
5798982;5933045;381;26643;105;66;27105;144;117;31152;144;126;30776;44;29212;39;27399;26
5798983;5933045;379;26517;105;66;27105;144;115;31026;144;124;30651;45;29152;40;27339;26
5798984;5933045;379;26510;108;69;26514;143;115;31019;144;124;30644;45;29144;40;27331;26
5798985;5933045;384;26875;108;69;26514;150;120;31384;150;129;31009;46;29036;40;27223;26
5798986;5933045;382;26737;111;70;27247;144;118;31246;149;127;30871;46;29302;40;27489;26
5798987;5933045;386;26993;111;70;27247;150;122;31502;153;131;31127;47;29761;41;27948;27
5798988;5933045;380;26587;107;67;26523;154;134;30741;154;135;39835;46;28996;41;27183;27
5800879;5933045;344;24060;90;57;23939;112;75;27130;120;102;28575;36;25770;32;25734;21
5800880;5933045;348;24338;91;58;24273;119;79;27409;123;106;28854;35;26046;31;26009;20
5800881;5933045;409;28663;91;58;24273;132;107;33499;149;116;33124;43;25706;38;25669;26
5800882;5933045;382;26731;104;66;28281;126;103;31538;142;112;31163;46;32848;41;32812;27
5800883;5933045;382;26766;105;67;26986;132;104;31574;148;113;31198;46;32625;41;32589;26
5800884;5933045;381;26688;104;66;26663;110;83;30661;123;92;30286;44;30634;38;30597;26
5800885;5933045;377;26424;104;66;26651;99;77;27731;123;89;30059;43;30336;38;30300;25
5800886;5933045;375;26276;104;66;26649;101;79;27875;123;91;30202;43;30627;38;30591;25
5800887;5933045;377;26396;104;66;26972;110;86;30851;123;95;30476;43;30712;38;30675;25
5800888;5933045;369;25854;105;66;25762;133;105;30363;137;114;29988;44;28328;39;26515;25
5800889;5933045;375;26258;105;66;25762;141;111;30766;140;120;30392;45;28917;40;27104;26
5800890;5933045;376;26334;105;67;25885;141;112;30842;141;121;30467;45;28830;40;27017;26
5800891;5933045;379;26545;108;68;26458;144;115;31053;144;124;30678;45;28707;40;26894;26
5800892;5933045;378;26481;108;69;26514;143;114;30990;141;123;30615;46;29181;40;27368;26
5800893;5933045;381;26643;108;69;26514;144;117;31152;144;126;30776;46;29722;40;27909;26
5800894;5933045;379;26496;107;67;26523;152;133;30650;150;136;27114;46;29002;41;27189;27
5800895;5933045;375;26256;106;67;26355;150;130;30411;149;132;26875;46;28902;40;27089;27
5802783;5933045;342;23962;89;57;23689;107;73;27032;119;101;28477;36;25767;32;25731;21
5802784;5933045;341;23842;89;57;23689;102;72;26913;119;99;28358;36;25738;32;25702;21
5802785;5933045;345;24121;91;58;24261;114;76;27192;120;103;28636;36;25244;32;25207;21
5802786;5933045;384;26868;91;58;24273;133;105;31675;148;114;31300;46;25458;41;25422;27
5802787;5933045;380;26631;91;58;24273;126;102;31438;142;111;31063;46;32659;41;32623;26
5802788;5933045;378;26433;105;67;26995;126;99;31240;136;108;30865;46;32412;40;32376;26
5802789;5933045;378;26433;105;67;26995;126;99;31240;136;108;30865;44;30875;39;30838;26
5802790;5933045;379;26502;105;67;27046;110;83;30683;123;92;30308;44;30397;39;30361;26
5802791;5933045;371;26003;102;65;26074;106;79;27338;123;91;29666;44;30670;38;30634;25
5802792;5933045;375;26240;102;65;26074;110;85;30277;123;94;29902;44;30973;39;30936;26
5802793;5933045;366;25626;105;66;25762;126;102;30134;133;111;29760;44;28269;39;26456;25
5802794;5933045;371;25961;105;66;25762;133;107;30470;140;116;30095;45;28555;39;26742;25
5802795;5933045;371;25962;105;67;25885;133;107;30470;140;116;30096;45;28555;40;26743;26
5802796;5933045;373;26075;108;68;26445;133;108;30584;140;118;30209;45;28752;39;26939;25
5802797;5933045;378;26437;108;69;26500;141;114;30946;141;123;30570;46;29072;40;27259;26
5802798;5933045;380;26611;107;67;26171;144;116;31120;144;125;30745;46;28815;40;27002;26
5802799;5933045;371;25939;104;66;25936;147;125;30094;143;128;26558;45;28316;39;26503;26
5802800;5933045;369;25860;104;66;26035;147;124;30014;141;127;26478;45;28483;40;26671;26
5802801;5933045;375;26228;105;67;26204;150;129;30382;149;132;26847;45;28842;40;27030;26
5804689;5933045;340;23796;87;55;23596;98;71;26866;114;90;27714;37;25459;33;25422;21
5804690;5933045;337;23625;88;56;23370;98;69;26696;116;96;28140;36;25450;32;25414;21
5804691;5933045;340;23826;95;60;23581;112;76;27220;119;101;27038;35;25434;31;25397;20
5804692;5933045;343;24018;97;62;23670;119;79;27412;120;104;27230;37;25873;32;25837;21
5804693;5933045;380;26632;97;62;23670;126;102;31439;142;111;31064;46;32723;40;32686;26
5804694;5933045;374;26192;106;67;27174;126;96;31000;136;105;30624;46;32329;40;32292;26
5804695;5933045;373;26118;106;67;27174;126;95;30925;135;104;30550;45;30962;39;30925;26
5804696;5933045;369;25842;101;64;25796;99;77;27203;123;89;29531;45;31410;39;31374;25
5804697;5933045;368;25774;101;64;25834;99;76;27109;123;88;29436;44;31006;39;30970;25
5804698;5933045;376;26302;103;65;26432;110;86;30339;130;95;29964;44;31074;39;31038;26
5804699;5933045;363;25404;104;66;25519;126;99;29913;128;108;29538;44;27986;39;26173;25
5804700;5933045;362;25362;103;65;25387;126;98;29871;128;107;29496;44;27926;38;26113;25
5804701;5933045;366;25612;105;67;25870;126;102;30121;133;111;29746;45;28315;39;26502;25
5804702;5933045;367;25676;103;65;25521;126;103;30185;133;112;29810;45;28133;39;26320;25
5804703;5933045;369;25825;107;67;26171;133;105;30334;137;114;29959;45;28308;40;26495;26
5804704;5933045;371;25973;107;67;26171;133;107;30482;140;116;30107;45;28707;40;26894;26
5804705;5933045;367;25695;107;67;26171;144;122;29849;141;124;26314;45;28130;40;26317;26
5804706;5933045;367;25656;104;66;25930;144;121;29810;141;124;26274;45;28419;39;26606;26
5804707;5933045;370;25930;105;67;26204;147;125;30084;143;128;26548;45;28932;40;27119;26
5806593;5933045;340;23810;85;54;23688;92;71;26881;112;84;27276;37;25556;33;25519;21
5806594;5933045;335;23441;87;55;23281;95;66;26512;114;89;27635;36;25208;32;25172;21
5806595;5933045;334;23407;88;56;23179;98;66;26478;116;93;27923;36;25090;31;25054;20
5806596;5933045;337;23592;95;60;23581;102;73;26986;116;98;26804;35;24817;31;24780;20
5806597;5933045;342;23967;97;62;23670;114;78;27362;120;103;27180;39;25726;34;25690;23
5806598;5933045;347;24277;102;64;23638;126;92;36202;125;107;27490;38;25959;33;25922;22
5806599;5933045;372;26029;102;64;25867;126;93;30836;135;102;30461;45;32080;40;32043;26
5806600;5933045;369;25801;102;64;25867;118;90;30608;130;99;30233;45;31937;39;31900;25
5806601;5933045;366;25602;101;64;25796;101;79;27316;123;91;29644;45;31332;39;31295;25
5806602;5933045;370;25884;102;64;26030;99;78;27246;123;90;29573;44;31144;39;31108;25
5806603;5933045;372;26033;102;65;26074;110;83;30096;123;92;29721;45;27931;39;26118;25
5806604;5933045;363;25399;102;65;25239;126;99;29908;128;108;29533;44;27868;38;26055;25
5806605;5933045;358;25086;102;65;25239;126;94;29595;128;103;29220;44;27731;38;25918;25
5806606;5933045;361;25274;103;65;25512;126;97;29782;128;106;29407;44;27792;38;25979;25
5806607;5933045;364;25456;103;65;25518;126;100;29965;131;109;29590;44;28154;39;26341;25
5806608;5933045;368;25777;104;66;25737;132;104;30285;137;113;29910;44;28499;39;26686;25
5806609;5933045;373;26097;107;67;26171;135;109;30606;140;118;30231;45;28679;40;26866;26
5806610;5933045;362;25340;102;64;25281;138;116;29494;134;119;25958;44;27866;39;26053;25
5806611;5933045;364;25500;102;64;25281;144;119;29654;138;121;26118;44;28271;39;26459;25
5806612;5933045;368;25746;103;65;25495;147;134;29067;141;125;26364;45;28422;39;26609;26
5806613;5933045;391;27362;109;69;27229;176;162;31428;156;138;30980;48;29720;42;27907;28
5808496;5933045;339;23718;83;53;23474;93;76;27227;101;82;38516;38;25486;33;25449;22
5808497;5933045;345;24137;86;54;23995;99;76;27208;113;89;27628;38;25934;34;25897;22
5808498;5933045;343;24033;87;55;23865;101;74;27104;114;90;27749;38;25724;33;25687;22
5808499;5933045;331;23192;89;56;23143;98;67;26587;116;92;26405;36;24949;31;24912;21
5808500;5933045;335;23483;103;65;23932;102;71;26878;116;96;26696;38;24554;33;24518;22
5808501;5933045;347;24318;107;68;24087;130;92;36243;125;108;27531;38;26036;33;25999;22
5808502;5933045;348;24330;102;64;23638;130;92;36255;125;108;27543;38;26234;33;26197;22
5808503;5933045;373;26127;100;63;23542;126;95;30934;135;104;30559;38;32208;33;32172;22
5808504;5933045;369;25815;102;64;25867;118;90;30622;130;99;30247;45;31828;39;31791;25
5808505;5933045;363;25435;100;63;25516;110;85;30242;123;94;29867;44;31507;39;31470;25
5808506;5933045;362;25349;100;63;25447;110;85;30230;123;94;29855;44;31647;39;26088;25
5808507;5933045;359;25131;102;65;25293;126;92;29448;126;101;29073;45;27705;39;25892;25
5808508;5933045;356;24946;101;64;25005;112;90;29263;126;99;28888;43;27406;38;25593;25
5808509;5933045;356;24890;100;64;24899;118;91;29398;126;101;29023;44;27481;38;25668;25
5808510;5933045;360;25191;101;64;25009;126;96;29700;128;105;29325;44;27970;39;26157;25
5808511;5933045;358;25070;104;66;25737;126;94;29579;128;103;29204;44;28372;39;26559;25
5808512;5933045;362;25314;104;66;25737;138;116;29468;134;119;25932;44;28557;39;26744;25
5808513;5933045;359;25113;100;63;25006;135;113;29267;132;116;25731;44;27356;38;25543;25
5808514;5933045;358;25027;102;64;25281;135;112;29182;131;115;25646;44;27616;38;25803;25
5808515;5933045;362;25319;103;65;25495;138;116;29473;134;119;25937;44;27880;39;26067;26
5808516;5933045;365;25556;108;69;26041;144;120;29710;138;122;26174;45;28339;39;26526;26
5808517;5933045;371;25967;108;69;26041;147;132;31287;142;121;26661;45;28525;39;26712;26
5808518;5933045;376;26352;108;69;26041;147;134;32422;146;127;27046;48;29999;42;28186;28
5810399;5933045;335;23455;82;52;23172;97;78;38252;93;78;38252;36;25090;32;25053;21
5810400;5933045;338;23632;83;52;23302;99;81;38430;100;81;38430;38;25516;34;25480;22
5810401;5933045;348;24326;86;54;24073;101;79;27397;116;91;27816;39;26070;34;26034;22
5810402;5933045;327;22872;86;54;24073;93;69;26729;113;87;26084;39;24595;34;24559;22
5810403;5933045;328;22943;95;60;23101;93;69;26743;113;88;26155;35;24923;31;24886;20
5810404;5933045;337;23589;107;68;24087;102;73;26983;116;98;26801;36;24561;32;24524;21
5810405;5933045;348;24375;107;68;24087;130;93;36300;129;109;27587;38;26188;33;26152;22
5810406;5933045;350;24480;100;63;23542;130;95;36405;129;110;27693;38;26283;34;26247;23
5810407;5933045;352;24645;99;63;23359;130;97;36570;132;113;27858;44;28376;39;26564;25
5810408;5933045;368;25750;101;64;25460;112;89;30557;130;98;30182;44;28042;39;26229;25
5810409;5933045;359;25138;99;63;25322;101;79;26499;123;91;28827;44;27667;38;25854;25
5810410;5933045;356;24949;99;62;25035;99;76;26310;123;88;28637;44;27489;38;25676;24
5810411;5933045;360;25203;99;62;25055;126;93;29519;128;102;29144;44;27653;38;25840;24
5810412;5933045;352;24653;100;63;24932;110;85;28970;122;94;28595;43;27349;38;25536;25
5810413;5933045;350;24496;98;62;24503;110;86;29005;121;95;28630;43;27136;38;25323;24
5810414;5933045;352;24668;100;63;24820;110;88;29176;124;97;28801;43;27398;38;25585;25
5810415;5933045;358;25075;100;63;24820;126;94;29584;128;103;29209;44;27715;38;25902;25
5810416;5933045;354;24758;104;66;25737;130;108;28912;130;111;25376;43;27144;38;25331;25
5810417;5933045;353;24725;100;63;25006;130;108;28880;130;110;25344;43;27223;38;25410;25
5810418;5933045;357;24984;100;63;25006;135;111;29138;131;114;25602;44;27653;38;25840;25
5810419;5933045;365;25518;102;64;25456;144;119;29672;138;122;26136;45;28004;39;26191;25
5810420;5933045;368;25739;108;69;26041;147;134;31390;141;123;26763;45;28407;39;26594;26
5810421;5933045;371;25955;108;69;26041;147;132;31275;142;121;26648;45;28514;39;26701;26
5810422;5933045;374;26197;108;69;26041;147;132;32266;145;125;26890;45;29834;40;28021;27
5810423;5933045;408;28529;117;74;28099;171;159;33138;156;131;30505;45;28653;40;28617;27
5810457;5933045;478;33432;124;78;32474;113;103;43206;111;94;43143;52;34212;46;34179;28
5810458;5933045;476;33295;128;81;33276;112;101;43069;111;92;43006;52;34766;46;34733;28
5810462;5933045;481;33686;134;85;34448;101;90;42862;102;91;43637;55;36192;48;36160;29
5810463;5933045;481;33685;134;85;34372;97;87;42638;98;89;42638;55;36264;48;36231;29
5810464;5933045;487;34110;137;87;34853;97;90;42779;98;91;42715;56;36673;49;36641;30
5812300;5933045;329;23020;81;51;22773;92;72;37818;86;72;37818;36;24697;32;24661;21
5812301;5933045;332;23252;81;52;22977;95;75;38050;93;75;38050;36;25175;32;25138;21
5812302;5933045;337;23558;82;52;23118;99;80;38356;98;80;38356;36;25601;32;25565;21
5812303;5933045;327;22884;86;54;24073;99;77;27301;113;88;26096;35;26135;31;26099;20
5812304;5933045;323;22630;95;60;23101;97;74;27055;112;84;25843;35;24366;31;24329;20
5812305;5933045;324;22681;95;60;23101;97;75;27112;112;85;25893;34;23934;30;23897;19
5812306;5933045;326;22793;95;60;22880;97;78;25880;113;86;26006;36;24792;32;24755;21
5812307;5933045;328;22932;94;60;22777;105;93;37750;113;88;26144;36;24670;32;24634;21
5812308;5933045;332;23234;97;61;23004;120;110;38963;120;106;27358;39;25886;34;25849;23
5812309;5933045;332;23247;99;63;23359;122;107;35774;123;106;27370;44;28310;39;26497;25
5812310;5933045;335;23444;102;64;25546;127;110;35971;125;109;27567;44;28116;39;26304;25
5812311;5933045;358;25084;102;64;25522;101;78;26445;123;90;28773;44;27670;38;25857;24
5812312;5933045;354;24785;98;62;24922;99;74;26202;123;86;28529;43;27418;38;25606;24
5812313;5933045;352;24614;97;62;24711;99;77;26416;122;90;28744;43;27129;37;25316;24
5812314;5933045;351;24542;98;62;24684;101;78;25974;118;90;28301;43;27145;38;25333;24
5812315;5933045;346;24237;97;62;24347;106;80;25647;116;93;28485;42;26843;37;25030;24
5812316;5933045;349;24439;98;62;24564;110;86;28552;118;97;28177;43;27213;37;25400;24
5812317;5933045;353;24685;98;62;24564;118;90;28798;124;100;28423;43;27620;37;25807;24
5812318;5933045;352;24621;98;62;24564;130;106;28776;129;109;25240;43;27002;37;25189;24
5812319;5933045;350;24475;100;63;25006;126;104;28629;126;107;25093;43;27232;37;25419;24
5812320;5933045;362;25317;102;64;25456;138;116;29471;134;119;25935;44;27721;39;25908;25
5812321;5933045;362;25339;102;64;25456;138;116;29493;134;119;25957;45;28089;39;26276;26
5812322;5933045;365;25540;102;64;25456;141;121;31494;133;114;26118;45;28517;39;26704;26
5812323;5933045;369;25797;108;69;26041;144;128;31001;136;117;26374;45;27863;39;26050;26
5812324;5933045;375;26274;120;76;27853;147;133;32344;145;126;26968;45;28842;40;28805;27
5812325;5933045;407;28490;120;76;27853;171;159;33099;156;129;29573;45;28660;40;28624;27
5812353;5933045;448;31331;119;75;31052;96;82;35218;104;83;40529;49;32735;43;32702;26
5812354;5933045;451;31536;120;76;31350;99;85;35425;106;86;40735;49;32954;43;32922;26
5812355;5933045;458;32088;122;77;31928;105;97;41358;111;94;41311;51;33092;44;33059;27
5812356;5933045;457;31970;122;77;31925;102;91;35860;109;92;41171;50;33514;44;33481;26
5812358;5933045;491;34368;123;78;32202;124;111;43602;128;111;42714;50;34193;44;34161;27
5812359;5933045;488;34167;130;83;33828;121;108;43400;122;104;43878;53;34222;46;34190;28
5812360;5933045;483;33831;129;82;33582;115;104;43065;118;100;43542;53;35172;46;35139;28
5812361;5933045;481;33693;130;82;33723;112;99;42756;110;98;43404;53;35144;46;35111;28
5812362;5933045;479;33533;129;82;33753;107;92;42288;109;90;42148;52;35749;46;35716;28
5812363;5933045;477;33420;130;83;34031;103;91;42171;109;88;42034;53;35679;47;35646;29
5812364;5933045;478;33447;133;84;34080;101;86;42147;99;88;42147;54;35921;48;35889;29
5812365;5933045;479;33548;133;84;34085;101;87;42254;99;89;43512;54;36390;48;36357;29
5812366;5933045;491;34369;138;88;34966;103;92;48226;103;92;42811;57;37069;50;37037;31
5814173;5933045;269;18826;73;46;18661;100;77;25439;95;75;25439;37;19823;34;19904;27
5814174;5933045;279;19505;76;48;19281;109;87;26118;104;85;26118;38;20464;35;20544;27
5814175;5933045;280;19597;76;48;19281;109;88;26209;104;86;26209;41;23721;36;23801;27
5814176;5933045;299;20952;72;45;20603;123;92;26572;133;114;26440;38;22615;34;22696;25
5814201;5933045;326;22834;80;51;22632;90;69;37632;86;69;37632;36;24717;31;24681;21
5814202;5933045;330;23084;80;51;22815;92;73;37882;86;73;37882;36;24378;32;24341;21
5814203;5933045;337;23576;91;57;22415;99;80;38373;98;80;38373;35;25311;31;25275;20
5814204;5933045;324;22674;91;57;22415;97;77;25760;112;85;25887;35;24399;31;24362;20
5814205;5933045;320;22405;90;57;22042;92;73;25491;112;81;25618;35;24032;30;23996;20
5814206;5933045;320;22403;95;60;22983;92;73;25489;112;81;25615;34;23787;30;23751;19
5814207;5933045;322;22550;94;60;22777;95;75;25636;112;83;25762;35;24425;31;24388;20
5814208;5933045;324;22712;92;59;22460;97;77;25798;112;85;25925;36;24561;32;24525;21
5814209;5933045;330;23087;97;61;23004;120;108;38815;120;103;27210;38;25713;34;25677;22
5814210;5933045;329;23023;97;61;23004;118;107;38752;120;103;27146;38;25705;34;25669;22
5814211;5933045;332;23240;102;64;25546;120;110;38969;120;106;27363;44;28359;39;26547;25
5814212;5933045;360;25165;99;63;25171;106;79;26526;123;91;28854;44;27831;38;26018;25
5814213;5933045;355;24820;99;63;25171;106;79;26554;123;91;28882;44;27751;38;25938;25
5814214;5933045;350;24468;97;61;24479;99;76;25832;116;88;28160;42;27000;37;25187;24
5814215;5933045;348;24330;97;61;24377;99;74;25694;116;86;28022;42;27039;37;25226;24
5814216;5933045;344;24069;97;62;24665;101;77;25479;113;91;27807;43;26717;38;24904;24
5814217;5933045;344;24091;98;62;24564;101;78;25501;113;92;27828;43;26672;37;24859;24
5814218;5933045;345;24158;98;62;24564;101;78;25568;116;93;27895;43;27308;37;25495;24
5814219;5933045;349;24417;96;61;23974;120;103;28571;123;106;25035;43;26912;37;25099;24
5814220;5933045;346;24233;96;61;23974;120;101;28387;121;103;24851;43;26992;37;25179;24
5814221;5933045;365;25583;102;64;25456;144;120;29737;140;123;26201;43;28071;37;26258;24
5814222;5933045;366;25602;102;64;25456;144;120;29757;141;123;26221;45;28261;39;26448;26
5814223;5933045;362;25322;110;70;25252;138;118;31275;130;111;25899;45;27784;39;25971;26
5814224;5933045;361;25275;110;70;25252;138;117;31229;130;110;25853;45;27872;39;26060;27
5814225;5933045;407;28485;110;70;25270;171;158;33094;156;129;29568;45;28892;40;28855;27
5814226;5933045;404;28251;120;76;27853;168;155;32860;155;126;29334;45;28717;40;28680;27
5814227;5933045;399;27936;120;76;27853;160;144;34474;152;139;32092;45;28582;40;28546;27
5814253;5933045;440;30817;119;75;30870;99;87;35585;109;88;40896;49;32783;43;32751;26
5814254;5933045;448;31326;119;75;31052;111;93;42093;114;92;42093;49;32997;43;32964;26
5814255;5933045;447;31273;120;76;31413;109;92;42040;108;91;42040;49;33172;43;33140;26
5814256;5933045;461;32249;122;77;31937;107;95;38147;118;96;41472;51;33575;45;33542;27
5814257;5933045;467;32695;126;80;32537;115;101;38571;124;102;41896;51;34058;45;34025;27
5814258;5933045;463;32397;124;79;32271;111;97;38273;118;98;41598;51;33899;45;33867;27
5814259;5933045;466;32618;125;79;32403;112;100;38494;124;101;41819;51;34169;45;34136;27
5814260;5933045;488;34143;130;83;33828;118;108;43377;119;104;43854;53;36595;46;36563;28
5814261;5933045;484;33888;130;83;33828;116;104;43122;118;100;43599;53;35366;47;35334;29
5814262;5933045;483;33801;130;83;33775;110;96;42556;109;94;42416;53;35240;46;35207;28
5814263;5933045;481;33688;131;83;33746;110;95;42443;109;92;42303;53;35499;47;35467;28
5814264;5933045;475;33259;132;84;33934;101;89;42026;106;90;42141;53;35556;47;35523;29
5814265;5933045;472;33061;132;83;33783;98;85;41776;101;87;41713;54;35793;47;35760;29
