from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804705;5933020;485;33924;147;93;35775;204;194;48894;205;194;48061;62;38148;55;36358;36
5804706;5933020;484;33885;145;91;35534;204;193;48855;205;194;48021;61;38437;55;36647;36
5804707;5933020;488;34159;146;92;35808;207;197;49129;208;198;48295;62;38950;55;37160;36
5806593;5933020;448;31386;125;79;33292;163;148;41358;174;154;41753;54;35574;48;35560;31
5806594;5933020;452;31670;127;81;32885;166;143;40989;177;159;42112;53;35227;47;35213;31
5806595;5933020;452;31636;128;81;32783;168;143;40955;180;163;42400;52;35109;46;35095;30
5806596;5933020;455;31821;136;86;33184;172;150;41464;180;168;41282;51;34835;46;34821;30
5806597;5933020;460;32196;138;87;33274;181;155;41839;184;173;41657;55;35745;49;35731;32
5806598;5933020;464;32506;142;90;33242;192;146;42149;190;177;41967;54;35977;48;35963;32
5806599;5933020;489;34258;142;90;35471;189;165;43821;199;168;49881;62;42098;55;42084;36
5806600;5933020;486;34030;142;90;35471;181;162;43593;195;165;49653;61;41955;54;41941;35
5806601;5933020;483;33831;142;90;35399;168;154;43004;189;157;49063;61;41350;54;41336;35
5806602;5933020;487;34113;142;90;35634;165;153;42933;189;156;48993;61;41163;54;41149;35
5806603;5933020;489;34262;142;90;35678;174;155;43082;189;158;49141;61;37950;54;36159;35
5806604;5933020;480;33628;143;90;34842;189;171;42893;193;174;48953;60;37887;53;36096;34
5806605;5933020;476;33315;143;90;34842;189;166;42580;192;169;48640;60;37750;54;35959;35
5806606;5933020;479;33503;144;91;35116;189;169;42768;193;172;48827;61;37810;54;36020;35
5806607;5933020;481;33685;144;91;35122;189;172;42950;195;175;49010;61;38173;54;36382;35
5806608;5933020;486;34006;145;92;35341;193;176;43271;201;179;49330;61;38517;54;36726;35
5806609;5933020;490;34326;147;93;35775;199;181;43591;202;184;49651;62;38698;55;36907;36
5806610;5933020;480;33569;142;90;34885;198;188;48539;199;189;47706;61;37885;54;36094;35
5806611;5933020;482;33729;142;90;34885;202;191;48699;202;191;47865;61;38290;54;36499;35
5806612;5933020;485;33975;144;91;35099;205;195;48112;205;195;48112;61;38440;54;36649;36
5806613;5933020;508;35591;149;94;36833;232;218;43668;224;213;53451;64;39739;57;37948;38
5808496;5933020;443;31021;124;78;33078;162;148;41388;165;148;41388;55;35504;48;35490;32
5808497;5933020;453;31738;126;80;33599;168;153;41685;175;159;42105;55;35952;49;35938;32
5808498;5933020;455;31860;127;81;33468;169;151;41581;177;160;42227;54;35743;48;35728;32
5808499;5933020;449;31421;129;82;32747;168;144;41064;180;162;40882;52;34967;46;34953;30
5808500;5933020;453;31712;144;91;33536;172;148;41355;180;166;41173;54;34573;48;34558;32
5808501;5933020;465;32547;147;93;33690;195;146;42190;190;178;42008;55;36054;49;36040;32
5808502;5933020;465;32559;142;90;33242;195;146;42202;190;178;42020;55;36252;49;36238;32
5808503;5933020;491;34356;140;89;33146;189;167;43919;199;170;49978;55;42227;49;42212;32
5808504;5933020;486;34044;142;90;35471;181;162;43607;195;165;49666;61;41847;54;41832;35
5808505;5933020;481;33664;141;89;35120;174;157;43227;189;160;49287;61;41525;54;41511;35
5808506;5933020;480;33578;141;89;35051;174;157;43215;189;160;49275;61;41666;54;36129;35
5808507;5933020;477;33360;143;90;34897;189;164;42433;190;167;48493;62;37724;54;35933;35
5808508;5933020;474;33175;141;89;34609;177;162;42248;190;165;48308;60;37425;53;35634;34
5808509;5933020;473;33118;141;89;34503;181;163;42384;190;166;48443;60;37500;53;35709;34
5808510;5933020;477;33420;141;89;34613;189;168;42685;192;171;48744;61;37989;54;36198;35
5808511;5933020;476;33299;145;92;35341;189;166;42564;192;169;48624;61;38390;54;36600;35
5808512;5933020;479;33542;145;92;35341;198;188;48513;199;189;47679;61;38576;54;36785;35
5808513;5933020;476;33342;140;89;34610;195;185;42252;198;186;47478;60;37374;54;35584;35
5808514;5933020;475;33256;142;90;34885;195;184;42167;195;185;47393;60;37635;54;35844;35
5808515;5933020;479;33548;144;91;35099;198;188;48518;199;189;47684;61;37899;54;36108;35
5808516;5933020;483;33785;149;94;35644;204;192;48755;202;192;47922;61;38358;55;36567;36
5808517;5933020;489;34196;149;94;35644;204;189;48408;205;191;48408;61;38544;55;36753;36
5808518;5933020;494;34581;149;94;35644;205;195;48793;210;195;48793;64;40018;57;38227;38
5810399;5933020;439;30757;123;78;32776;162;145;41124;157;145;41124;53;35108;47;35094;31
5810400;5933020;442;30935;123;78;32906;165;147;41302;163;147;41302;55;35535;49;35521;32
5810401;5933020;456;31926;126;80;33677;169;156;41874;180;161;42294;55;36089;49;36074;32
5810402;5933020;444;31100;126;80;33677;165;146;41206;175;157;40562;55;34614;49;34599;32
5810403;5933020;445;31172;136;86;32704;165;146;41220;175;158;40633;52;34941;46;34927;30
5810404;5933020;455;31818;147;93;33690;172;150;41461;180;168;41279;53;34579;47;34565;31
5810405;5933020;466;32604;147;93;33690;195;147;42247;195;179;42065;54;36207;48;36193;32
5810406;5933020;467;32709;140;89;33146;195;148;42352;195;180;42170;55;36302;49;36287;32
5810407;5933020;470;32874;139;88;32963;195;151;42517;199;183;42335;61;38395;54;36604;35
5810408;5933020;485;33979;142;90;35064;177;161;43542;195;164;49602;61;38061;54;36270;35
5810409;5933020;477;33367;140;89;34925;168;154;42187;189;157;48246;60;37685;53;35894;34
5810410;5933020;474;33178;139;88;34639;165;151;41998;189;154;48057;60;37507;53;35717;34
5810411;5933020;478;33432;139;88;34659;189;165;42504;192;168;48564;60;37671;53;35881;34
5810412;5933020;470;32882;141;89;34536;174;157;41955;186;160;48015;60;37367;53;35576;34
5810413;5933020;468;32725;139;88;34106;174;158;41990;186;161;48050;60;37154;53;35364;34
5810414;5933020;470;32896;140;89;34424;174;160;42162;187;163;48221;60;37417;53;35626;34
5810415;5933020;476;33304;140;89;34424;189;166;42569;192;169;48628;60;37733;53;35943;35
5810416;5933020;471;32986;145;92;35341;192;180;41897;193;181;47123;60;37162;53;35371;35
5810417;5933020;471;32954;140;89;34610;192;180;41865;192;180;47091;60;37241;53;35451;35
5810418;5933020;474;33212;140;89;34610;195;183;42123;195;184;47349;60;37671;54;35881;35
5810419;5933020;482;33747;142;90;35059;202;191;48717;202;192;47883;61;38023;54;36232;35
5810420;5933020;485;33968;149;94;35644;204;191;48510;205;193;48510;61;38426;55;36635;36
5810421;5933020;488;34184;149;94;35644;204;189;48396;205;191;48396;61;38533;55;36742;36
5810422;5933020;492;34426;149;94;35644;205;193;48638;208;195;48638;61;39853;55;38062;37
5810423;5933020;525;36758;157;99;37703;228;215;45379;224;207;52975;61;38672;55;38657;37
5810457;5933020;595;41661;164;104;42077;171;160;49342;174;160;49342;68;44230;61;44220;37
5810458;5933020;593;41524;168;106;42880;169;158;49206;174;158;49206;68;44785;61;44774;37
5810462;5933020;599;41915;175;111;44052;159;148;48998;162;148;49773;71;46211;63;46200;39
5810463;5933020;599;41914;175;110;43976;154;144;48775;157;145;48775;71;46283;63;46272;39
5810464;5933020;605;42339;177;112;44457;154;147;48915;157;147;48915;72;46692;64;46681;40
5812300;5933020;433;30323;121;77;32377;159;142;40690;150;138;40690;53;34716;47;34702;31
5812301;5933020;436;30554;122;77;32581;160;142;40921;157;142;40921;53;35193;47;35179;31
5812302;5933020;441;30861;122;78;32721;165;146;41228;160;146;41228;53;35620;47;35606;31
5812303;5933020;444;31112;126;80;33677;168;154;41779;175;158;40574;51;36154;46;36139;30
5812304;5933020;441;30859;136;86;32704;166;151;41532;174;154;40320;51;34384;46;34370;30
5812305;5933020;442;30910;136;86;32704;166;152;41590;174;155;40371;51;33952;45;33938;29
5812306;5933020;443;31022;135;86;32484;166;155;40357;175;156;40483;53;34810;47;34796;31
5812307;5933020;445;31161;135;85;32381;171;158;40622;175;158;40622;53;34689;47;34674;31
5812308;5933020;449;31463;137;87;32608;187;177;41835;184;176;41835;56;35905;49;35890;33
5812309;5933020;450;31476;139;88;32963;189;161;41721;189;176;41847;61;38328;54;36538;35
5812310;5933020;452;31672;142;90;35149;193;164;41918;190;179;42044;61;38135;54;36344;35
5812311;5933020;476;33313;142;90;35125;168;153;42133;189;156;48192;60;37689;53;35898;34
5812312;5933020;472;33014;139;88;34526;165;149;41890;187;152;47949;60;37437;53;35646;34
5812313;5933020;469;32843;138;87;34314;165;152;42104;186;155;48163;59;37147;53;35357;34
5812314;5933020;468;32770;138;87;34288;168;153;41661;183;156;47721;60;37164;53;35373;34
5812315;5933020;464;32466;138;87;33951;171;156;41846;181;159;47905;59;36861;52;35070;34
5812316;5933020;467;32668;139;88;34168;174;158;41537;184;162;47597;59;37232;52;35441;34
5812317;5933020;470;32914;139;88;34168;181;162;41783;187;166;47842;59;37639;52;35848;34
5812318;5933020;469;32850;139;88;34168;192;178;41761;190;179;46987;59;37020;53;35230;34
5812319;5933020;467;32704;140;89;34610;186;176;41614;189;177;46840;59;37251;53;35460;34
5812320;5933020;479;33546;142;90;35059;198;188;48516;199;189;47683;61;37740;54;35949;35
5812321;5933020;480;33568;142;90;35059;198;188;48538;199;189;47705;61;38108;54;36317;35
5812322;5933020;482;33769;142;90;35059;199;182;47865;196;184;47865;61;38535;54;36745;35
5812323;5933020;486;34026;149;94;35644;201;185;48121;201;187;48121;61;37882;54;36091;35
5812324;5933020;493;34503;161;102;37457;205;194;48715;208;196;48715;61;38860;55;38846;37
5812325;5933020;525;36718;161;102;37457;228;214;45340;224;205;52044;61;38679;55;38664;37
5812353;5933020;565;39560;159;101;40656;157;143;43394;165;145;46728;65;42754;58;42743;36
5812354;5933020;568;39765;160;102;40954;160;146;43600;168;148;46935;66;42973;58;42962;36
5812355;5933020;576;40317;163;103;41532;166;154;44176;172;156;47510;67;43111;60;43100;36
5812356;5933020;574;40198;163;103;41528;163;152;44036;171;154;47370;67;43532;59;43522;36
5812358;5933020;609;42597;163;103;41806;181;169;49738;187;170;49738;67;44212;59;44201;36
5812359;5933020;606;42396;171;108;43432;178;166;49536;181;167;49536;69;44241;61;44230;38
5812360;5933020;601;42060;170;107;43186;172;161;49201;178;162;49201;69;45191;61;45180;38
5812361;5933020;599;41922;171;108;43327;169;157;48892;171;158;48892;69;45163;62;45152;38
5812362;5933020;597;41762;170;107;43357;165;150;48424;171;157;48347;69;45767;61;45757;38
5812363;5933020;595;41649;171;108;43635;160;148;48307;171;155;48234;70;45697;62;45687;39
5812364;5933020;595;41676;173;110;43684;159;143;48283;160;144;48283;70;45940;63;45930;39
5812365;5933020;597;41777;173;110;43689;159;145;48390;160;146;48390;71;46408;63;46398;39
5812366;5933020;609;42598;179;113;44569;160;148;54362;162;154;49010;74;47088;65;47077;41
5814173;5933020;362;25331;113;72;28240;176;151;35928;176;156;35144;56;30469;51;30387;36
5814174;5933020;372;26010;117;74;28860;184;161;36607;185;166;35822;57;31109;51;31027;37
5814175;5933020;373;26102;117;74;28860;184;162;36698;185;167;35914;57;34366;52;34285;37
5814176;5933020;401;28061;112;71;30206;197;166;37061;215;200;38768;55;33261;49;31594;35
5814201;5933020;431;30137;120;76;32236;156;136;40504;150;136;40504;52;34736;47;34721;30
5814202;5933020;434;30387;121;77;32419;159;143;40754;150;139;40754;53;34396;47;34382;31
5814203;5933020;441;30878;131;83;32019;165;146;41245;160;146;41245;52;35330;46;35315;30
5814204;5933020;441;30903;131;83;32019;166;154;40238;174;155;40364;52;34417;46;34403;30
5814205;5933020;438;30634;130;82;31646;163;150;39968;174;151;40095;51;34051;45;34036;30
5814206;5933020;438;30631;136;86;32587;163;150;39966;174;151;40092;50;33806;45;33791;29
5814207;5933020;440;30779;135;85;32381;165;152;40113;174;153;40240;52;34443;46;34429;30
5814208;5933020;442;30941;133;84;32064;166;154;40276;174;155;40402;53;34580;47;34565;31
5814209;5933020;447;31316;137;87;32608;187;174;41687;184;173;41687;55;35732;49;35717;32
5814210;5933020;446;31252;137;87;32608;186;174;41624;184;173;41624;55;35724;49;35710;32
5814211;5933020;450;31469;142;90;35149;187;177;41840;184;176;41840;61;38378;54;36587;35
5814212;5933020;477;33394;139;88;34775;171;154;42214;189;157;48273;60;37849;53;36059;34
5814213;5933020;472;33048;139;88;34775;171;154;42242;187;157;48301;60;37769;53;35979;34
5814214;5933020;467;32697;137;87;34083;165;151;41520;183;154;47580;59;37018;52;35228;34
5814215;5933020;465;32559;137;87;33981;165;149;41382;181;152;47442;59;37058;52;35267;34
5814216;5933020;461;32298;138;87;34269;168;153;41167;180;157;47226;60;36735;53;34944;34
5814217;5933020;462;32320;139;88;34168;168;153;41189;180;157;47248;59;36691;52;34900;34
5814218;5933020;463;32386;139;88;34168;168;154;41256;183;158;47315;59;37326;52;35536;34
5814219;5933020;466;32646;136;86;33578;181;175;41556;187;176;46783;59;36930;53;35140;34
5814220;5933020;464;32462;136;86;33578;180;173;41372;184;173;46599;59;37011;53;35220;34
5814221;5933020;483;33812;142;90;35059;204;192;48782;204;193;47948;59;38090;53;36299;34
5814222;5933020;483;33831;142;90;35059;204;192;48802;205;193;47968;61;38279;54;36489;35
5814223;5933020;479;33550;151;95;34856;196;178;47646;193;180;47646;61;37802;54;36011;35
5814224;5933020;479;33504;151;95;34856;196;178;47600;192;180;47600;61;37891;55;36100;36
5814225;5933020;524;36714;150;95;34874;228;214;45335;224;205;52039;62;38910;55;38896;37
5814226;5933020;521;36480;161;102;37457;225;211;45100;224;202;51804;62;38735;55;38721;37
5814227;5933020;517;36165;161;102;37457;220;207;44786;219;206;50845;61;38601;55;38587;37
5814253;5933020;558;39046;159;101;40474;160;148;43760;171;150;47095;65;42802;58;42791;36
5814254;5933020;565;39555;159;101;40656;171;150;48229;171;149;48229;65;43016;58;43005;36
5814255;5933020;564;39502;161;102;41017;168;149;48176;165;148;48176;66;43191;58;43180;36
5814256;5933020;578;40478;163;103;41541;169;157;44337;177;159;47672;68;43593;60;43583;37
5814257;5933020;585;40924;166;105;42141;177;163;44761;184;165;48096;68;44076;60;44066;37
5814258;5933020;580;40626;165;104;41874;172;158;44463;177;160;47798;67;43918;60;43908;37
5814259;5933020;584;40847;165;105;42007;174;162;44684;184;164;48018;67;44188;60;44177;37
5814260;5933020;605;42372;171;108;43432;175;166;49513;180;167;49513;69;46614;61;46603;38
5814261;5933020;602;42117;171;108;43432;174;162;49258;178;163;49258;70;45385;62;45375;39
5814262;5933020;600;42030;171;108;43379;168;154;48692;171;155;48692;69;45259;62;45248;38
5814263;5933020;599;41917;171;108;43349;168;152;48579;171;159;48502;69;45518;62;45507;38
5814264;5933020;593;41488;173;109;43538;159;146;48162;168;147;48162;70;45575;62;45564;39
5814265;5933020;590;41290;172;109;43387;156;143;47912;162;144;47912;70;45812;62;45801;39
