from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795168;5933080;312;21806;94;60;22075;94;72;27248;116;82;27248;45;28354;40;28354;26
5795169;5933080;313;21887;94;60;22075;94;74;27342;116;84;27342;45;28576;40;28576;26
5795170;5933080;311;21736;94;59;22013;140;110;27745;136;117;31779;44;27133;40;25356;26
5795171;5933080;309;21654;94;59;21916;140;109;27664;136;116;31698;47;27434;43;25657;27
5795172;5933080;314;21989;99;63;22058;140;114;27998;138;120;32032;48;27876;43;26100;27
5795173;5933080;317;22218;99;63;22058;140;117;28227;140;124;32261;48;27967;43;26191;27
5795174;5933080;315;22027;99;63;22058;140;114;28036;138;121;32070;48;27601;43;25825;27
5795175;5933080;314;21965;99;63;22058;140;113;27974;138;120;32008;48;27738;43;25961;27
5795176;5933080;360;25181;97;61;21869;177;144;49146;168;131;45302;49;27262;44;25485;28
5797069;5933080;311;21798;92;58;21848;122;81;28312;126;112;27998;-1;-1;-1;-1;-1
5797070;5933080;338;23627;92;58;21848;110;86;29043;122;96;29043;44;28059;40;28059;26
5797071;5933080;339;23744;94;60;22051;110;87;29160;122;97;29160;46;29459;42;29459;27
5797072;5933080;313;21897;94;60;22051;94;74;27338;116;84;27338;46;29176;41;29176;26
5797073;5933080;309;21612;94;60;22051;94;70;27054;110;80;27054;44;29260;40;29260;25
5797074;5933080;307;21494;93;59;21806;88;68;26949;110;78;26949;44;28125;40;28125;25
5797075;5933080;310;21703;94;59;22013;94;71;27158;110;81;27158;44;28458;40;28458;26
5797076;5933080;306;21419;94;59;21916;134;105;27428;134;112;31462;45;27080;41;25303;27
5797077;5933080;308;21546;94;59;21916;134;107;27555;135;114;31588;47;27512;43;25736;27
5797078;5933080;313;21879;99;63;22058;140;112;27888;136;119;31922;48;28049;43;26273;27
5797079;5933080;311;21786;99;63;22058;140;111;27796;136;118;31829;48;27886;43;26109;27
5797080;5933080;312;21831;99;63;22058;140;111;27840;136;118;31874;48;27097;43;25320;27
5797081;5933080;312;21817;99;63;22058;140;111;27826;136;118;31860;48;27717;43;25940;27
5797082;5933080;309;21611;97;61;21869;148;127;27266;147;129;45166;49;27248;44;25472;28
5798974;5933080;292;20425;87;55;20417;108;62;26939;109;93;26626;37;24203;33;24203;21
5798975;5933080;343;23987;101;64;24268;113;91;29403;134;101;29403;44;28406;40;28406;26
5798976;5933080;343;23981;101;64;24268;113;91;29398;134;101;29398;44;28294;40;28294;26
5798977;5933080;343;23988;94;60;22051;113;91;29404;134;101;29404;46;29499;41;29499;26
5798978;5933080;306;21427;92;58;21475;94;71;26877;110;81;26877;46;28970;41;28970;26
5798979;5933080;304;21250;92;58;21365;91;68;26700;110;78;26700;46;29329;42;29329;27
5798980;5933080;304;21251;92;58;21484;91;68;26700;110;78;26700;44;28488;40;28488;26
5798981;5933080;307;21522;93;59;21784;94;72;26972;116;82;26972;45;28876;41;28876;27
5798982;5933080;304;21251;94;59;21916;129;103;27260;130;113;27260;45;26940;41;25164;27
5798983;5933080;302;21125;94;59;21916;129;101;27135;128;108;31168;47;26880;42;25104;26
5798984;5933080;302;21118;96;61;21326;127;101;27128;128;108;31161;47;26872;42;25095;26
5798985;5933080;307;21483;96;61;21326;134;106;27492;134;113;31526;47;26764;42;24987;26
5798986;5933080;305;21345;99;63;22058;129;104;27354;133;111;31388;47;27030;42;25253;26
5798987;5933080;309;21601;99;63;22058;134;108;27610;136;115;31644;48;27489;43;25713;27
5798988;5933080;303;21195;95;60;21335;138;121;26850;143;130;45231;47;26724;43;24947;27
5800879;5933080;285;19929;86;55;20080;92;59;24685;100;86;26129;37;23924;34;23924;21
5800880;5933080;289;20208;87;55;20413;99;63;24964;104;90;26408;37;24199;33;24199;21
5800881;5933080;346;24192;87;55;20413;115;94;29608;134;104;29608;44;23827;40;23827;26
5800882;5933080;305;21339;101;64;24268;110;90;27646;127;100;27646;48;31001;43;31001;27
5800883;5933080;305;21375;93;59;21797;115;90;27682;133;100;27682;47;30778;43;30778;27
5800884;5933080;304;21296;92;58;21474;94;69;26770;110;79;26770;45;28787;41;28787;26
5800885;5933080;300;21032;92;58;21463;86;66;26542;110;76;26542;45;28490;40;28490;26
5800886;5933080;298;20884;92;58;21460;88;68;26686;110;78;26686;45;28781;40;28781;26
5800887;5933080;300;21004;93;59;21784;94;72;26959;110;82;26959;45;28865;40;28865;26
5800888;5933080;292;20462;93;59;20573;117;92;26471;121;99;30505;46;26056;41;24280;25
5800889;5933080;298;20866;93;59;20573;125;98;26875;124;104;30909;47;26645;42;24869;26
5800890;5933080;299;20942;93;59;20697;125;99;26951;126;106;30985;47;26558;42;24782;26
5800891;5933080;302;21153;96;61;21269;129;102;27162;130;112;27162;47;26435;42;24658;26
5800892;5933080;301;21090;96;61;21326;127;101;27099;126;108;31132;47;26909;42;25133;26
5800893;5933080;304;21251;96;61;21326;129;103;27260;130;113;27260;47;27450;42;25674;26
5800894;5933080;301;21104;95;60;21335;135;120;26759;136;127;25926;47;26730;43;24954;27
5800895;5933080;298;20865;94;59;21166;134;116;26519;135;126;25686;47;26630;43;24854;27
5802783;5933080;283;19831;85;54;19830;87;58;24586;99;84;26031;37;23921;34;23921;21
5802784;5933080;282;19711;85;54;19830;84;56;24467;99;83;25912;37;23891;34;23891;21
5802785;5933080;286;19990;87;55;20401;94;60;24746;100;87;26190;37;23397;34;23397;21
5802786;5933080;307;21476;87;55;20413;117;92;27784;133;102;27784;48;23579;43;23579;27
5802787;5933080;303;21239;87;55;20413;110;88;27546;127;98;27546;47;30812;43;30812;27
5802788;5933080;301;21041;93;59;21807;110;86;27348;122;96;27348;47;30565;43;30565;27
5802789;5933080;301;21041;93;59;21807;110;86;27349;122;96;27349;46;29028;41;29028;26
5802790;5933080;302;21110;93;59;21857;94;70;26792;110;80;26792;46;28550;41;28550;26
5802791;5933080;294;20612;90;57;20886;91;69;26150;110;79;26150;45;28824;41;28824;26
5802792;5933080;298;20848;90;57;20885;94;72;26386;110;82;26386;45;29126;41;29126;26
5802793;5933080;289;20234;93;59;20573;110;89;26243;117;95;30277;46;25997;41;24221;25
5802794;5933080;294;20569;93;59;20573;117;93;26579;123;100;30612;46;26283;41;24506;26
5802795;5933080;294;20570;93;59;20697;117;93;26579;123;100;30613;46;26283;42;24507;26
5802796;5933080;295;20684;96;61;21256;117;95;26693;123;102;30727;46;26480;42;24703;26
5802797;5933080;301;21045;96;61;21311;125;100;27054;126;107;31088;47;26800;42;25024;26
5802798;5933080;303;21219;95;60;20983;129;103;27229;130;113;27229;47;26543;42;24767;26
5802799;5933080;294;20548;92;58;20748;130;112;26202;130;121;25369;46;26044;42;24267;26
5802800;5933080;292;20468;92;59;20846;130;110;26123;126;121;26123;46;26211;42;24435;26
5802801;5933080;298;20836;93;59;21016;134;116;26491;135;125;25658;47;26571;42;24794;27
5804689;5933080;281;19665;87;55;19736;79;56;24421;93;73;25268;38;23612;35;23612;22
5804690;5933080;278;19494;85;54;19510;79;53;24250;96;79;25694;38;23603;34;23603;21
5804691;5933080;281;19695;90;57;19721;92;61;24774;99;85;24592;36;23587;33;23587;20
5804692;5933080;284;19887;92;58;19811;99;63;24967;100;87;24785;38;24026;35;24026;22
5804693;5933080;303;21240;92;58;19811;110;88;27547;127;98;27547;47;30876;42;30876;26
5804694;5933080;297;20801;94;59;21985;110;82;27108;122;92;27108;47;30482;42;30482;26
5804695;5933080;296;20726;94;59;21985;110;81;27034;121;91;27034;46;29115;41;29115;26
5804696;5933080;292;20450;89;56;20607;86;67;26015;110;77;26015;46;29564;42;29564;26
5804697;5933080;291;20382;89;57;20645;86;65;25920;110;75;25920;45;29160;41;29160;26
5804698;5933080;299;20910;91;58;21243;94;73;26448;116;83;26448;46;29227;41;29227;26
5804699;5933080;286;20012;92;58;20331;110;85;26021;114;92;30055;46;25714;41;23937;25
5804700;5933080;285;19970;91;58;20198;110;85;25980;114;92;30013;45;25654;41;23877;25
5804701;5933080;289;20220;93;59;20682;110;88;26230;117;95;30263;46;26043;41;24266;26
5804702;5933080;290;20284;91;58;20332;110;89;26293;117;96;30327;46;25861;42;24085;26
5804703;5933080;292;20434;95;60;20983;117;91;26443;121;98;30476;47;26036;42;24259;26
5804704;5933080;294;20582;95;60;20983;117;94;26591;123;100;30625;47;26435;42;24659;26
5804705;5933080;290;20303;95;60;20983;127;108;25958;126;119;25958;47;25858;42;24081;26
5804706;5933080;289;20264;92;58;20742;127;108;25919;126;119;25919;46;26147;42;24370;26
5804707;5933080;293;20538;93;59;21016;130;111;26193;130;121;25359;47;26660;42;24883;27
5806593;5933080;281;19680;87;55;19829;74;56;24435;91;67;24830;39;23709;35;23709;22
5806594;5933080;276;19310;85;54;19422;77;51;24066;93;72;25189;38;23362;34;23362;21
5806595;5933080;275;19276;84;53;19320;79;50;24032;96;76;25477;37;23244;33;23244;21
5806596;5933080;278;19461;90;57;19721;84;57;24541;96;81;24359;36;22970;33;22970;20
5806597;5933080;283;19836;92;58;19811;94;63;24916;100;87;24734;40;23880;36;23880;23
5806598;5933080;288;20146;90;57;19778;105;62;26984;105;91;25044;39;24112;35;24112;22
5806599;5933080;295;20637;90;57;20678;110;80;26945;121;90;26945;47;30233;42;30233;26
5806600;5933080;292;20409;90;57;20678;102;77;26717;116;87;26717;46;30090;41;30090;26
5806601;5933080;289;20210;89;56;20607;88;68;26127;110;78;26127;46;29485;41;29485;25
5806602;5933080;293;20493;90;57;20842;86;67;26057;110;77;26057;46;29298;41;29298;26
5806603;5933080;295;20641;90;57;20885;94;69;26205;110;79;26205;46;25659;41;23883;26
5806604;5933080;286;20008;90;57;20050;110;85;26017;114;92;30050;45;25596;40;23820;25
5806605;5933080;281;19694;90;57;20050;110;81;25704;112;88;29738;45;25459;41;23683;25
5806606;5933080;284;19882;91;58;20324;110;84;25891;114;90;29925;45;25520;41;23743;25
5806607;5933080;287;20064;91;58;20330;110;86;26074;116;93;30107;45;25882;41;24106;25
5806608;5933080;291;20385;92;59;20548;115;91;26394;121;98;30428;45;26227;41;24450;25
5806609;5933080;296;20705;95;60;20983;119;95;26714;123;102;30748;47;26407;42;24631;26
5806610;5933080;285;19948;90;57;20093;120;103;25603;122;114;25603;45;25594;41;23818;26
5806611;5933080;287;20108;90;57;20093;126;105;25763;125;116;25763;45;25999;41;24223;26
5806612;5933080;291;20354;91;58;20307;129;118;25176;126;120;26009;46;26150;41;24373;26
5806613;5933080;314;21971;97;61;22040;158;144;26792;144;132;36377;49;27448;44;25672;28
5808496;5933080;282;19718;87;55;19824;74;61;24781;80;63;26223;39;23639;36;23639;22
5808497;5933080;286;20007;88;56;20135;80;61;24762;92;72;25182;39;24087;36;24087;22
5808498;5933080;284;19903;89;56;20005;82;59;24658;93;74;25304;39;23877;35;23877;22
5808499;5933080;272;19062;84;53;19284;79;52;24141;96;75;23959;37;23102;34;23102;21
5808500;5933080;276;19352;98;62;20073;84;56;24432;96;80;24250;39;22675;35;22675;22
5808501;5933080;288;20187;101;64;20227;108;63;27025;105;92;25085;39;24189;36;24189;23
5808502;5933080;289;20199;90;57;19778;108;63;27037;105;92;25097;39;24387;36;24387;23
5808503;5933080;296;20735;88;56;19682;110;81;27042;121;91;27042;39;30361;36;30361;23
5808504;5933080;292;20423;90;57;20678;102;77;26730;116;87;26730;46;29981;41;29981;26
5808505;5933080;286;20043;88;56;20328;94;71;26351;110;81;26351;46;29660;41;29660;25
5808506;5933080;285;19957;88;56;20259;94;71;26339;110;81;26339;45;25629;41;23853;25
5808507;5933080;282;19740;90;57;20104;110;79;25556;111;86;29634;46;25433;42;23657;26
5808508;5933080;279;19555;89;56;19817;96;76;25372;111;84;29449;45;25134;40;23358;25
5808509;5933080;279;19498;88;56;19710;102;78;25507;111;85;29541;45;25209;40;23433;25
5808510;5933080;283;19799;89;56;19820;110;82;25808;112;89;29842;46;25698;41;23922;25
5808511;5933080;281;19678;92;59;20548;110;81;25688;112;87;29721;46;26100;41;24323;25
5808512;5933080;285;19922;92;59;20548;120;103;25576;122;114;25576;45;26285;41;24509;25
5808513;5933080;282;19721;88;56;19817;118;100;25376;121;111;25376;45;25084;41;23308;25
5808514;5933080;281;19636;90;57;20093;118;99;25290;119;110;25290;45;25344;41;23568;25
5808515;5933080;285;19927;91;58;20307;120;103;25582;122;114;25582;46;25608;41;23832;26
5808516;5933080;288;20164;96;61;20852;127;106;25819;125;117;25819;46;26067;42;24291;26
5808517;5933080;294;20575;96;61;20852;129;113;25472;126;115;25472;46;26253;42;24477;26
5808518;5933080;299;20960;96;61;20852;129;118;25857;130;116;25857;49;27727;44;25951;28
5810399;5933080;278;19454;86;54;19522;77;61;24201;71;59;25960;38;23243;34;23243;21
5810400;5933080;280;19632;86;55;19652;79;64;24379;79;62;26137;40;23670;36;23670;23
5810401;5933080;289;20195;88;56;20213;82;63;24951;96;75;25371;40;24224;36;24224;23
5810402;5933080;268;18741;88;56;20213;75;54;24284;92;71;23638;40;22748;36;22748;23
5810403;5933080;269;18812;86;55;19241;75;54;24297;92;72;23710;36;23076;33;23076;20
5810404;5933080;278;19458;101;64;20227;84;57;24538;96;81;24356;37;22682;34;22682;21
5810405;5933080;289;20244;101;64;20227;108;64;27082;109;92;25142;39;24342;35;24342;22
5810406;5933080;291;20349;88;56;19682;108;65;27187;109;94;25247;40;24437;36;24437;23
5810407;5933080;293;20514;87;55;19500;108;67;27352;113;96;25412;46;26105;41;24328;25
5810408;5933080;291;20358;89;57;20272;96;76;26666;116;86;26666;45;25770;41;23994;25
5810409;5933080;282;19746;87;55;20133;88;68;25310;110;78;25310;45;25395;41;23618;25
5810410;5933080;279;19557;87;55;19846;86;65;25121;110;75;25121;45;25217;40;23440;25
5810411;5933080;283;19811;87;55;19867;110;80;25628;112;87;29706;45;25381;40;23605;25
5810412;5933080;275;19262;88;56;19743;94;72;25079;108;82;25079;45;25077;40;23300;25
5810413;5933080;273;19104;86;55;19314;94;72;25114;107;79;29147;44;24864;40;23087;25
5810414;5933080;275;19276;88;56;19632;94;75;25285;109;82;29319;45;25126;40;23350;25
5810415;5933080;281;19683;88;56;19632;110;81;25692;112;88;29726;45;25443;41;23666;25
5810416;5933080;277;19366;92;59;20548;114;95;25020;116;106;25020;44;24872;40;23095;25
5810417;5933080;276;19334;88;56;19817;114;94;24988;114;105;24988;44;24951;40;23175;25
5810418;5933080;280;19592;88;56;19817;118;98;25246;119;109;25246;45;25381;41;23604;25
5810419;5933080;288;20126;90;57;20267;126;106;25781;125;117;25781;46;25732;41;23956;26
5810420;5933080;291;20347;96;61;20852;129;114;25574;126;116;25574;46;26135;42;24359;26
5810421;5933080;294;20563;96;61;20852;129;113;25459;126;115;25459;46;26242;42;24466;26
5810422;5933080;297;20805;96;61;20852;129;116;25701;129;118;25701;46;27562;42;25786;28
5810423;5933080;325;22731;103;65;22520;151;141;28502;142;125;35901;46;26520;42;26520;28
5810457;5933080;377;26362;107;68;25548;94;87;29583;92;80;29583;42;26168;37;26170;23
5810458;5933080;375;26225;111;70;26350;93;87;31322;92;78;29447;42;26723;37;26724;23
5810462;5933080;376;26306;116;74;26476;83;73;31128;85;76;31709;45;28149;40;28150;25
5810463;5933080;376;26305;116;73;26400;78;70;30904;81;73;31486;45;28221;40;28222;25
5810464;5933080;378;26437;118;75;26544;79;73;31107;81;76;31688;46;28630;41;28631;26
5812300;5933080;272;19020;84;53;19124;73;55;25525;64;51;25525;38;22851;34;22851;21
5812301;5933080;275;19251;85;54;19327;75;58;23998;71;56;25757;38;23328;34;23328;21
5812302;5933080;279;19557;85;54;19468;79;63;24305;75;61;26063;38;23755;34;23755;21
5812303;5933080;268;18753;88;56;20213;80;62;24856;92;71;23651;36;24288;33;24288;20
5812304;5933080;264;18499;86;55;19241;79;58;24609;91;67;23397;36;22519;33;22519;20
5812305;5933080;265;18550;86;55;19241;79;59;24667;91;68;23448;35;22087;32;22087;20
5812306;5933080;267;18663;85;54;19021;79;63;23434;92;70;23560;38;22945;34;22945;21
5812307;5933080;269;18801;85;54;18918;85;75;23699;92;72;23699;38;22823;34;22823;21
5812308;5933080;273;19104;85;54;19145;102;92;24912;100;89;24912;40;24039;36;24039;23
5812309;5933080;273;19116;87;55;19500;103;77;26556;104;89;24924;46;26038;41;24262;25
5812310;5933080;276;19313;90;57;20357;107;80;26753;105;92;25121;46;25844;41;24068;25
5812311;5933080;281;19692;90;57;20333;88;67;25256;110;77;25256;45;25398;40;23622;25
5812312;5933080;277;19394;86;55;19734;86;64;25013;109;74;25013;44;25147;40;23370;25
5812313;5933080;275;19222;86;54;19522;86;67;25227;108;77;25227;44;24857;40;23080;24
5812314;5933080;274;19150;86;54;19495;88;68;24785;104;78;24785;44;24874;40;23097;25
5812315;5933080;269;18845;85;54;19159;91;70;24969;102;77;29003;43;24571;39;22794;24
5812316;5933080;272;19047;86;55;19375;94;73;24660;106;81;29295;44;24941;39;23165;24
5812317;5933080;276;19293;86;55;19375;102;77;24906;109;85;29541;44;25348;39;23572;24
5812318;5933080;275;19230;86;55;19375;114;93;24884;113;104;24884;44;24730;40;22953;25
5812319;5933080;273;19083;88;56;19817;109;91;24738;111;102;24738;44;24960;40;23184;25
5812320;5933080;285;19925;90;57;20267;120;103;25580;122;114;25580;46;25449;41;23673;26
5812321;5933080;285;19947;90;57;20267;120;103;25602;122;114;25602;46;25817;42;24041;26
5812322;5933080;288;20148;90;57;20267;123;105;24929;119;107;24929;46;26245;42;24469;26
5812323;5933080;292;20405;96;61;20852;126;109;25185;123;111;25185;46;25591;42;23815;26
5812324;5933080;298;20882;107;68;22274;129;117;25779;129;119;25779;46;26709;42;26709;28
5812325;5933080;324;22692;107;68;22274;151;140;28463;142;124;34970;46;26527;42;26527;28
5812353;5933080;347;24261;102;64;24126;72;59;26471;79;59;26471;39;24692;35;24693;21
5812354;5933080;350;24466;103;65;24424;74;62;26677;83;62;26677;40;24911;35;24912;22
5812355;5933080;357;25018;105;67;25002;79;70;27253;89;70;27253;41;25049;36;25050;22
5812356;5933080;356;24900;105;67;24999;77;68;27112;87;68;27112;41;25470;36;25472;22
5812358;5933080;386;26989;106;67;25276;105;94;31868;109;93;30520;41;26150;36;26152;22
5812359;5933080;383;26787;113;72;26006;102;92;31666;103;90;30318;43;26179;38;26181;24
5812360;5933080;378;26452;112;71;26177;98;87;31331;99;86;29983;43;27129;38;27130;24
5812361;5933080;376;26313;113;72;26407;95;82;31022;92;83;33011;43;27101;38;27102;24
5812362;5933080;374;26153;112;71;26076;90;76;30554;90;75;31755;43;27705;38;27707;24
5812363;5933080;372;26040;113;72;26105;85;74;30437;90;74;31642;44;27635;39;27637;24
5812364;5933080;372;26067;115;73;26108;83;69;30413;82;72;30994;44;27878;39;27880;25
5812365;5933080;374;26168;115;73;26113;83;71;30520;83;73;31102;45;28346;40;28348;25
5812366;5933080;374;26162;117;74;26347;84;72;37771;85;77;32418;48;29026;42;29027;27
5814173;5933080;324;22683;94;60;22831;101;80;28878;110;81;26059;48;26115;41;25968;29
5814174;5933080;334;23362;98;62;23451;106;90;29557;116;90;26738;48;26755;42;26608;30
5814175;5933080;335;23453;98;62;23451;106;91;29648;116;92;26829;49;33209;42;33198;29
5814176;5933080;304;21301;83;53;21489;130;117;36105;141;121;28899;46;31594;40;31583;27
5814201;5933080;269;18833;83;53;18982;71;52;23581;64;48;25339;37;22870;34;22870;21
5814202;5933080;273;19083;84;53;19165;73;56;25589;64;52;25589;38;22531;34;22531;21
5814203;5933080;280;19575;81;52;18556;79;63;24322;75;61;26080;36;23464;33;23464;21
5814204;5933080;265;18544;81;52;18556;79;61;23315;91;68;23441;36;22552;33;22552;21
5814205;5933080;261;18274;80;51;18183;74;57;23046;91;64;23172;36;22186;32;22186;20
5814206;5933080;261;18272;86;54;19123;74;57;23043;91;64;23170;35;21940;32;21940;20
5814207;5933080;263;18419;85;54;18918;77;59;23190;91;66;23317;37;22578;33;22578;21
5814208;5933080;265;18582;83;53;18601;79;62;23353;91;69;23479;38;22714;34;22714;21
5814209;5933080;271;18956;85;54;19145;102;90;24764;100;87;24764;40;23866;36;23866;23
5814210;5933080;270;18892;85;54;19145;101;89;24701;100;86;24701;39;23859;36;23859;23
5814211;5933080;273;19109;90;57;20357;102;92;24918;100;89;24918;46;26088;41;24311;25
5814212;5933080;282;19773;87;55;19983;91;69;25337;110;79;25337;45;25559;41;23782;25
5814213;5933080;278;19428;87;55;19983;91;69;25365;109;79;25365;45;25479;40;23702;25
5814214;5933080;273;19076;85;54;19290;86;66;24644;105;76;24644;44;24728;39;22951;24
5814215;5933080;271;18938;85;54;19189;86;64;24506;102;74;24506;43;24767;39;22991;24
5814216;5933080;267;18677;85;54;19477;88;68;24290;101;79;24290;44;24445;40;22668;25
5814217;5933080;267;18699;86;55;19375;88;68;24312;101;79;24312;44;24400;39;22624;24
5814218;5933080;268;18766;86;55;19375;88;69;24379;105;80;24379;44;25036;39;23260;24
5814219;5933080;272;19025;84;53;18785;103;90;24680;109;101;24680;44;24640;40;22863;25
5814220;5933080;269;18841;84;53;18785;102;87;24496;107;97;23662;44;24720;40;22944;25
5814221;5933080;288;20191;90;57;20267;127;107;25846;125;118;25846;44;25799;40;24023;25
5814222;5933080;289;20211;90;57;20267;127;107;25865;126;118;25865;46;25989;42;24212;26
5814223;5933080;285;19930;98;62;20064;120;102;24710;116;104;24710;46;25512;42;23735;26
5814224;5933080;284;19883;98;62;20064;120;101;24664;115;103;24664;46;25600;42;23824;27
5814225;5933080;324;22688;98;62;20081;151;140;28458;142;124;34965;47;26759;42;26759;27
5814226;5933080;321;22453;107;68;22274;149;137;28224;141;120;34730;47;26584;42;26584;27
5814227;5933080;316;22139;107;68;22274;142;130;30583;136;122;34416;46;26449;42;26449;28
5814253;5933080;339;23747;100;63;23537;74;64;26837;87;64;26837;39;24740;35;24741;21
5814254;5933080;342;23941;102;64;24126;91;76;31637;94;75;31637;39;24954;35;24955;21
5814255;5933080;341;23888;103;65;24487;89;75;31584;89;74;31584;40;25129;35;25130;22
5814256;5933080;360;25179;105;67;25011;83;72;27414;93;72;27414;42;25531;37;25533;23
5814257;5933080;366;25625;109;69;25611;91;78;27838;100;78;27838;42;26014;37;26016;23
5814258;5933080;362;25327;107;68;25345;87;74;27540;93;74;27540;41;25856;37;25858;23
5814259;5933080;365;25548;108;68;25477;89;77;27761;100;77;27761;41;26126;37;26127;23
5814260;5933080;382;26764;113;72;26006;100;91;31643;100;90;30295;43;28552;38;28553;24
5814261;5933080;379;26508;113;72;26006;99;88;31388;99;86;30040;44;27323;39;27325;24
5814262;5933080;377;26421;113;72;25888;93;79;30822;91;79;32023;43;27197;38;27198;24
5814263;5933080;376;26308;113;71;25773;92;78;30709;90;77;31910;43;27456;39;27457;24
5814264;5933080;370;25879;114;72;25962;85;72;30292;87;75;30873;44;27513;39;27514;24
5814265;5933080;367;25681;113;72;25811;81;68;30042;83;71;30624;44;27750;39;27751;24
