from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791353;5933111;355;24825;104;66;25078;101;85;29326;114;84;36301;46;28672;40;27044;26
5791354;5933111;351;24593;103;66;24614;98;82;36069;114;80;36069;48;29263;42;27635;27
5791355;5933111;345;24116;103;65;24527;92;77;28755;108;76;35730;48;29444;42;27816;26
5791356;5933111;345;24178;103;65;24475;98;83;36078;114;81;36078;48;30069;42;28441;27
5791357;5933111;347;24266;104;66;24905;101;84;29171;114;83;36146;48;30183;42;28555;27
5791358;5933111;347;24316;104;66;24905;148;128;36385;152;128;36385;48;29730;42;26325;27
5791359;5933111;345;24119;104;66;24905;140;125;36188;142;125;36188;51;30053;44;26648;29
5791360;5933111;345;24173;115;73;25469;144;126;36242;146;126;36242;51;30421;44;27016;29
5791361;5933111;350;24526;113;72;27444;151;131;36595;154;131;36595;51;30775;44;27370;29
5791362;5933111;355;24838;113;72;27444;155;135;36906;161;135;36906;52;31084;45;27679;30
5791363;5933111;390;27317;113;72;27444;152;116;37408;158;113;40960;55;32420;48;32413;34
5793258;5933111;360;25211;106;67;25572;109;90;29712;120;89;36687;49;29936;43;28308;27
5793259;5933111;356;24911;106;67;25516;103;86;29412;114;85;36387;48;29777;42;28148;27
5793260;5933111;356;24946;105;67;25102;103;86;29446;114;86;36421;48;29740;42;28112;27
5793261;5933111;343;23989;102;65;24262;98;81;35866;108;79;35866;48;29521;42;27893;27
5793262;5933111;341;23885;103;65;24304;98;81;35864;108;79;35864;48;29946;42;28318;27
5793263;5933111;342;23932;103;65;24304;105;85;28472;114;84;35447;49;31052;42;29424;27
5793264;5933111;341;23863;102;64;24016;140;122;35932;140;122;35932;51;29674;44;26269;29
5793265;5933111;341;23904;101;64;23954;140;122;35973;141;122;35973;51;30006;44;26602;29
5793266;5933111;342;23913;107;68;23999;140;122;35982;141;122;35982;51;30203;44;26799;29
5793267;5933111;353;24688;107;68;23999;153;133;36756;159;133;36756;51;30998;44;27594;29
5793268;5933111;358;25085;113;72;27444;162;139;37154;164;139;37154;52;31225;45;27820;30
5793269;5933111;388;27183;114;72;27082;167;126;38090;158;123;41641;55;30037;48;26632;34
5793270;5933111;386;27002;114;72;27082;160;123;37909;158;120;41461;55;32529;48;32612;34
5795164;5933111;361;25286;106;67;25516;110;91;29787;120;90;36762;48;30060;42;28432;27
5795165;5933111;362;25368;106;67;25516;112;92;29868;120;92;36843;48;31837;42;30209;27
5795166;5933111;361;25298;102;64;23992;110;91;29798;120;91;36774;52;31686;45;30058;29
5795167;5933111;338;23664;102;65;24229;98;82;35165;114;80;35165;49;30072;42;28443;27
5795168;5933111;338;23664;102;64;24016;98;82;35165;114;80;35165;50;30634;44;29005;28
5795169;5933111;339;23745;102;64;24016;98;83;35260;114;81;35260;50;30856;44;29228;28
5795170;5933111;337;23594;101;64;23954;142;118;35663;136;118;35663;50;29412;44;26008;28
5795171;5933111;336;23512;101;64;23857;142;117;35581;136;117;35581;51;29714;44;26309;29
5795172;5933111;341;23847;107;68;23999;140;121;35916;140;121;35916;51;30156;44;26751;29
5795173;5933111;344;24076;107;68;23999;140;125;36144;141;125;36144;51;30247;44;26842;29
5795174;5933111;341;23885;107;68;23999;140;122;35954;140;122;35954;51;29881;45;26476;30
5795175;5933111;340;23822;107;68;23999;140;121;35891;140;121;35891;51;30018;45;26613;30
5795176;5933111;386;27039;104;66;23810;160;123;37946;158;121;41497;52;29541;45;26137;30
5797069;5933111;346;24245;101;64;24386;124;84;24930;127;111;26987;-1;-1;-1;-1;-1
5797070;5933111;364;25485;101;64;24386;112;94;29985;120;93;36960;49;30339;43;28711;28
5797071;5933111;366;25602;102;64;23992;112;96;30102;120;95;37077;52;31739;45;30111;29
5797072;5933111;339;23755;102;64;23992;98;83;35256;114;81;35256;51;31456;45;29827;29
5797073;5933111;335;23470;102;64;23992;98;79;34971;108;77;34971;49;31540;43;29912;28
5797074;5933111;334;23352;101;64;23747;92;77;27892;108;76;34867;49;30405;43;28776;27
5797075;5933111;337;23561;101;64;23954;98;81;35075;108;79;35075;50;30737;44;29109;28
5797076;5933111;333;23277;101;64;23857;135;113;35346;133;113;35346;51;29360;44;25955;29
5797077;5933111;334;23403;101;64;23857;136;115;35472;134;115;35472;51;29792;44;26387;29
5797078;5933111;339;23737;107;68;23999;141;120;35806;136;120;35806;51;30329;44;26924;29
5797079;5933111;338;23644;107;68;23999;141;118;35713;136;118;35713;51;30166;44;26761;29
5797080;5933111;338;23689;107;68;23999;141;119;35758;136;119;35758;51;29377;45;25972;30
5797081;5933111;338;23675;107;68;23999;141;119;35744;136;119;35744;51;29997;45;26592;30
5797082;5933111;335;23469;104;66;23810;144;122;37809;148;119;41361;52;29528;45;26123;30
5798974;5933111;327;22872;96;61;22955;109;65;23557;109;94;25614;42;26483;37;24854;23
5798975;5933111;369;25845;109;69;26208;114;99;30345;132;98;37321;50;30686;44;29058;28
5798976;5933111;369;25839;109;69;26208;114;99;30340;132;98;37315;49;30574;43;28946;28
5798977;5933111;369;25846;102;64;23992;114;99;30347;132;98;37322;51;31779;45;30151;29
5798978;5933111;333;23285;100;63;23416;98;81;34794;108;79;34794;51;31250;45;29622;29
5798979;5933111;330;23108;99;63;23305;95;78;34618;108;76;34618;52;31608;45;29980;29
5798980;5933111;330;23108;100;63;23424;95;78;34618;108;76;34618;50;30768;44;29140;28
5798981;5933111;334;23380;101;64;23724;98;82;34889;114;80;34889;51;31156;44;29528;29
5798982;5933111;330;23109;101;64;23857;131;111;35178;128;111;35178;51;29220;44;25815;29
5798983;5933111;328;22983;101;64;23857;131;109;35052;127;109;35052;50;29160;43;25755;28
5798984;5933111;328;22976;104;66;23266;128;109;35045;127;109;35045;50;29152;43;25747;28
5798985;5933111;333;23341;104;66;23266;136;114;35410;133;114;35410;50;29044;43;25639;28
5798986;5933111;331;23203;107;68;23999;131;112;35272;131;112;35272;50;29310;43;25905;28
5798987;5933111;335;23459;107;68;23999;137;116;35528;136;116;35528;51;29769;45;26364;30
5798988;5933111;329;23053;102;65;23276;136;122;37875;144;120;41426;51;29004;44;25599;29
5800879;5933111;320;22376;95;60;22618;92;56;23673;99;86;25118;43;26203;37;24575;23
5800880;5933111;324;22654;96;61;22951;99;60;23952;105;90;25396;42;26479;37;24850;23
5800881;5933111;372;26050;96;61;22951;117;102;30550;132;101;37525;50;26107;44;24479;28
5800882;5933111;331;23197;109;69;26208;112;99;28589;125;98;35564;51;33281;44;31653;29
5800883;5933111;332;23232;101;64;23738;116;98;35600;131;98;35600;51;33058;44;31430;29
5800884;5933111;331;23154;100;63;23415;98;79;34687;108;77;34687;50;31067;44;29439;28
5800885;5933111;327;22890;100;63;23403;89;76;34460;108;74;34460;50;30770;44;29141;28
5800886;5933111;325;22742;99;63;23401;92;77;27628;108;76;34603;50;31060;43;29432;28
5800887;5933111;327;22862;101;64;23724;98;82;34877;108;80;34877;50;31145;43;29517;28
5800888;5933111;319;22320;100;64;22514;119;99;34389;121;99;34389;49;28336;42;24931;28
5800889;5933111;325;22724;100;64;22514;126;105;34793;124;105;34793;50;28925;43;25520;28
5800890;5933111;326;22800;101;64;22637;126;106;34869;126;106;34869;50;28838;43;25433;28
5800891;5933111;329;23011;104;66;23210;131;109;35080;128;109;35080;50;28715;43;25310;28
5800892;5933111;328;22947;104;66;23266;128;108;35016;126;108;35016;50;29189;43;25784;28
5800893;5933111;330;23109;104;66;23266;131;111;35178;128;111;35178;50;29730;43;26325;28
5800894;5933111;328;22962;102;65;23276;136;126;38133;139;123;41684;51;29010;44;25605;29
5800895;5933111;325;22722;101;64;23107;132;123;37893;137;120;41445;50;28910;44;25505;29
5802783;5933111;318;22277;94;60;22368;87;55;23575;97;85;25020;43;26201;37;24572;23
5802784;5933111;317;22158;94;60;22368;83;53;23456;97;83;24900;43;26171;37;24543;23
5802785;5933111;321;22437;96;61;22939;94;57;23734;99;87;25179;43;25677;37;24049;23
5802786;5933111;333;23334;96;61;22951;119;100;28726;131;100;35701;51;25859;44;24231;29
5802787;5933111;330;23097;96;61;22951;112;97;28489;125;96;35464;51;33092;44;31464;29
5802788;5933111;327;22899;101;64;23748;112;94;28291;120;93;35266;51;32845;44;31217;29
5802789;5933111;327;22899;101;64;23748;112;94;28291;120;93;35266;51;31308;44;29680;29
5802790;5933111;328;22968;101;64;23798;98;79;34709;108;77;34709;51;30830;44;29202;29
5802791;5933111;321;22470;97;62;22826;95;78;34067;108;76;34067;50;31103;43;29475;28
5802792;5933111;324;22706;97;62;22826;98;82;34303;108;80;34303;50;31406;44;29778;28
5802793;5933111;316;22092;100;64;22514;112;97;27186;116;96;34161;49;28277;42;24873;28
5802794;5933111;320;22427;100;64;22514;119;101;34496;122;101;34496;49;28562;43;25158;28
5802795;5933111;320;22428;101;64;22637;119;101;34497;122;101;34497;50;28563;43;25159;28
5802796;5933111;322;22542;104;66;23197;119;103;34610;122;103;34610;50;28760;43;25355;28
5802797;5933111;327;22903;104;66;23252;126;108;34972;126;108;34972;50;29080;43;25675;28
5802798;5933111;330;23077;102;65;22924;131;110;35146;128;110;35146;50;28823;44;25418;28
5802799;5933111;320;22405;100;63;22688;131;120;27144;130;120;34120;50;28323;43;24919;29
5802800;5933111;319;22326;100;63;22787;130;119;27065;128;119;34041;50;28491;43;25087;29
5802801;5933111;324;22694;101;64;22956;132;124;27434;137;122;41043;50;28850;43;25446;29
5804689;5933111;316;22112;96;61;22274;79;52;23409;90;74;24257;44;25892;38;24264;24
5804690;5933111;313;21941;94;60;22048;78;50;23238;94;80;24683;43;25883;37;24255;23
5804691;5933111;316;22141;99;63;22259;92;57;23763;97;85;23581;41;25867;36;24239;22
5804692;5933111;319;22334;101;64;22349;99;60;23955;99;88;23773;44;26306;38;24678;24
5804693;5933111;330;23098;101;64;22349;112;97;28490;125;96;35465;50;33156;44;31528;29
5804694;5933111;324;22658;101;64;23926;112;91;28050;120;90;35026;50;32762;44;31134;29
5804695;5933111;323;22584;101;64;23926;112;90;27976;119;89;34952;51;31395;45;29766;29
5804696;5933111;319;22308;97;61;22548;89;76;33932;108;74;33932;50;31844;43;30215;28
5804697;5933111;318;22240;97;61;22586;89;75;33837;108;73;33837;49;31439;43;29811;28
5804698;5933111;325;22768;99;63;23184;98;82;34365;114;80;34365;51;31507;44;29879;29
5804699;5933111;312;21870;99;63;22271;112;93;33939;114;93;33939;49;27994;42;24589;28
5804700;5933111;312;21828;99;62;22139;112;92;33897;114;92;33897;49;27934;42;24529;27
5804701;5933111;315;22078;101;64;22622;112;96;34147;116;96;34147;49;28323;43;24918;28
5804702;5933111;316;22142;99;63;22273;112;98;27236;116;97;34211;50;28141;43;24737;28
5804703;5933111;318;22291;102;65;22924;119;99;34360;121;99;34360;50;28316;43;24911;29
5804704;5933111;321;22440;102;65;22924;119;101;34508;122;101;34508;50;28715;43;25310;29
5804705;5933111;317;22161;102;65;22924;128;117;26900;125;117;33876;50;28138;43;24733;29
5804706;5933111;316;22122;100;63;22682;128;116;26861;125;116;33836;50;28427;43;25022;29
5804707;5933111;320;22396;101;64;22956;131;120;27135;130;120;34110;50;28940;43;25535;29
5806593;5933111;316;22126;96;61;22367;72;53;23424;86;68;23819;44;25989;38;24360;24
5806594;5933111;311;21757;93;59;21960;76;47;23054;90;73;24177;43;25642;37;24013;23
5806595;5933111;310;21723;93;59;21858;78;47;23021;94;77;24465;42;25524;37;23895;23
5806596;5933111;313;21908;99;63;22259;83;54;23529;94;82;23347;41;25250;36;23622;22
5806597;5933111;318;22283;101;64;22349;94;59;23904;99;87;23722;45;26160;39;24531;25
5806598;5933111;323;22593;99;63;22316;105;65;23602;105;92;24033;44;26392;39;24763;24
5806599;5933111;321;22495;97;62;22619;112;88;27887;119;88;34862;50;32513;43;30884;28
5806600;5933111;318;22267;97;62;22619;105;85;27659;114;84;34634;49;32370;43;30741;28
5806601;5933111;315;22068;97;61;22548;92;77;27070;108;76;34045;49;31765;43;30137;28
5806602;5933111;319;22350;97;62;22782;89;77;33974;108;75;33974;50;31578;43;29949;28
5806603;5933111;321;22499;97;62;22826;98;79;34123;108;77;34123;50;27939;43;24534;28
5806604;5933111;312;21866;98;62;21991;112;93;33934;114;93;33934;48;27876;42;24471;27
5806605;5933111;308;21552;98;62;21991;112;89;33621;112;89;33621;49;27739;42;24334;27
5806606;5933111;311;21740;99;63;22264;112;91;33809;114;91;33809;49;27800;42;24395;27
5806607;5933111;313;21922;99;63;22270;112;94;33991;115;94;33991;49;28162;42;24757;28
5806608;5933111;318;22243;100;63;22489;116;98;34312;121;98;34312;49;28506;42;25102;28
5806609;5933111;322;22563;102;65;22924;121;103;34632;122;103;34632;50;28687;43;25282;29
5806610;5933111;312;21806;97;62;22033;124;112;26545;123;112;33520;49;27874;42;24469;28
5806611;5933111;314;21966;97;62;22033;128;114;26705;124;114;33680;49;28279;42;24875;28
5806612;5933111;317;22212;99;63;22247;131;118;33927;126;118;33927;49;28430;43;25025;28
5806613;5933111;340;23828;104;66;23981;153;135;39910;142;122;32572;52;29728;45;26323;30
5808496;5933111;317;22183;96;61;22362;73;58;23770;77;63;23454;45;25919;39;24290;25
5808497;5933111;321;22453;97;61;22673;79;57;23751;88;73;24171;45;26367;39;24739;25
5808498;5933111;319;22349;97;62;22543;81;56;23647;90;75;24292;44;26157;39;24529;24
5808499;5933111;307;21508;92;59;21821;78;48;23130;94;76;22948;42;25382;37;23754;23
5808500;5933111;311;21799;106;67;22610;83;53;23420;94;80;23239;44;24955;38;23327;24
5808501;5933111;323;22634;110;70;22765;109;66;23643;105;92;24073;45;26469;39;24841;25
5808502;5933111;324;22646;99;63;22316;109;66;23655;105;93;24085;45;26667;39;25039;25
5808503;5933111;323;22593;97;61;22220;112;90;27985;119;89;34960;45;32641;39;31013;25
5808504;5933111;318;22281;97;62;22619;105;85;27673;114;84;34648;49;32261;43;30633;28
5808505;5933111;313;21901;96;61;22268;98;81;34268;108;79;34268;49;31940;42;30312;27
5808506;5933111;312;21815;96;61;22199;98;81;34256;108;79;34256;49;27909;42;24504;27
5808507;5933111;309;21597;98;62;22045;112;86;33474;110;86;33474;50;27713;43;24308;28
5808508;5933111;306;21412;96;61;21757;101;86;33289;110;84;33289;48;27414;42;24009;27
5808509;5933111;305;21356;96;61;21651;105;86;33425;110;86;33425;48;27489;42;24084;27
5808510;5933111;309;21657;96;61;21761;112;90;33726;112;90;33726;49;27978;42;24573;28
5808511;5933111;308;21536;100;63;22489;112;88;33605;112;88;33605;49;28380;42;24975;28
5808512;5933111;311;21780;100;63;22489;124;111;26519;123;111;33494;49;28565;42;25160;28
5808513;5933111;308;21579;95;60;21758;120;108;26318;122;108;33293;48;27364;42;23959;28
5808514;5933111;307;21494;97;62;22033;120;107;26233;121;107;33208;48;27624;42;24219;28
5808515;5933111;311;21785;99;63;22247;124;111;26524;123;111;33499;49;27888;42;24483;28
5808516;5933111;315;22022;104;66;22793;128;115;26761;124;115;33736;50;28347;43;24943;28
5808517;5933111;320;22433;104;66;22793;130;116;30712;126;114;28868;50;28533;43;25128;28
5808518;5933111;326;22818;104;66;22793;132;122;31097;131;119;32395;52;30007;45;26602;30
5810399;5933111;313;21919;95;60;22060;76;59;22537;69;59;23190;43;25523;37;23895;24
5810400;5933111;316;22097;95;60;22190;78;61;22715;75;61;23368;45;25950;39;24321;25
5810401;5933111;323;22642;97;62;22751;81;60;23939;94;76;24359;45;26503;39;24875;25
5810402;5933111;303;21187;97;62;22751;74;50;23272;88;72;22627;45;25028;39;23400;25
5810403;5933111;304;21259;95;60;21779;74;51;23286;88;73;22698;42;25356;36;23728;23
5810404;5933111;313;21905;110;70;22765;83;54;23526;94;82;23344;43;24962;37;23334;23
5810405;5933111;324;22690;110;70;22765;109;67;23700;109;93;24130;44;26622;39;24993;25
5810406;5933111;326;22796;97;61;22220;109;68;23805;109;95;24235;45;26716;39;25088;25
5810407;5933111;328;22961;96;61;22038;109;71;23970;115;95;24400;49;28384;42;24980;28
5810408;5933111;317;22216;97;61;22213;101;84;27608;114;84;34583;49;28050;42;24645;27
5810409;5933111;309;21604;95;60;22074;92;77;26253;108;76;33228;49;27674;42;24270;27
5810410;5933111;306;21415;94;60;21787;89;75;33039;108;73;33039;48;27497;41;24092;27
5810411;5933111;310;21669;94;60;21807;112;87;33546;112;87;33546;48;27661;42;24256;27
5810412;5933111;302;21120;96;61;21684;98;82;32996;105;80;32996;48;27357;41;23952;27
5810413;5933111;299;20962;94;59;21255;98;82;33031;106;80;33031;48;27144;41;23739;27
5810414;5933111;302;21134;95;60;21572;98;85;33202;107;83;33202;48;27406;41;24001;27
5810415;5933111;308;21541;95;60;21572;112;88;33610;112;88;33610;48;27723;42;24318;27
5810416;5933111;303;21224;100;63;22489;115;103;25963;117;103;32938;48;27152;41;23747;27
5810417;5933111;303;21191;95;60;21758;115;103;25930;116;103;32906;48;27231;41;23826;27
5810418;5933111;306;21450;95;60;21758;120;107;26189;121;107;33164;49;27661;42;24256;28
5810419;5933111;314;21984;97;62;22208;128;114;26723;124;114;33698;49;28012;43;24607;28
5810420;5933111;317;22205;104;66;22793;130;118;30815;125;116;28970;50;28415;43;25010;28
5810421;5933111;320;22421;104;66;22793;130;116;30700;126;114;28855;50;28522;43;25117;28
5810422;5933111;324;22663;104;66;22793;130;120;30942;127;117;29097;47;29842;41;26437;28
5810423;5933111;334;23365;100;63;23290;144;129;39435;136;115;32096;47;25537;41;25528;28
5810457;5933111;292;20442;81;51;20081;74;61;21264;72;56;21264;37;22355;32;22348;21
5810458;5933111;288;20157;85;54;20194;72;59;21127;72;54;21127;37;22909;32;22902;21
5810462;5933111;284;19907;89;56;20226;62;53;20920;62;53;21694;41;24336;35;24328;23
5810463;5933111;284;19902;89;56;20150;56;50;20696;57;51;20696;41;24407;35;24400;23
5810464;5933111;285;19943;89;56;20181;57;53;20836;57;53;20836;40;24817;36;24809;24
5812300;5933111;307;21485;93;59;21661;71;53;22103;61;52;22756;43;25131;37;23502;24
5812301;5933111;310;21716;94;59;21865;74;56;22334;69;56;22987;43;25608;37;23979;24
5812302;5933111;315;22023;94;60;22006;78;60;22640;72;60;23293;43;26035;37;24406;24
5812303;5933111;303;21200;97;62;22751;79;59;23844;88;72;22639;41;26568;36;24940;23
5812304;5933111;299;20946;95;60;21779;77;55;23598;86;68;22386;41;24799;36;23171;23
5812305;5933111;300;20996;95;60;21779;77;56;23655;86;69;22436;41;24367;36;22739;22
5812306;5933111;302;21109;94;60;21558;77;60;22422;88;71;22549;43;25225;37;23597;24
5812307;5933111;304;21248;94;59;21455;85;73;22034;88;73;22687;43;25103;37;23475;24
5812308;5933111;308;21569;94;59;21683;104;91;23247;99;90;23900;46;26319;40;24691;25
5812309;5933111;308;21581;96;61;22038;105;81;23174;105;90;23913;49;28318;42;24913;28
5812310;5933111;311;21778;97;62;22298;109;83;23371;105;93;24110;49;28124;42;24720;28
5812311;5933111;308;21550;97;62;22274;92;76;26199;108;75;33174;48;27678;42;24273;27
5812312;5933111;304;21252;94;59;21674;89;74;32931;107;72;32931;48;27426;41;24022;27
5812313;5933111;301;21080;93;59;21463;89;77;33145;105;75;33145;47;27137;41;23732;27
5812314;5933111;300;21008;93;59;21436;92;77;32702;103;75;32702;48;27153;41;23749;27
5812315;5933111;296;20703;93;59;21099;95;80;32886;102;78;32886;47;26850;40;23446;26
5812316;5933111;299;20905;94;60;21316;98;83;32578;105;82;32578;47;27221;41;23816;27
5812317;5933111;302;21151;94;60;21316;105;86;32824;107;85;32824;47;27628;41;24223;27
5812318;5933111;301;21088;94;60;21316;115;102;32802;113;101;32802;47;27010;41;23605;27
5812319;5933111;299;20941;95;60;21758;110;100;32655;112;99;32655;47;27240;41;23835;27
5812320;5933111;311;21783;97;62;22208;124;111;26522;123;111;33498;49;27729;42;24324;28
5812321;5933111;312;21805;97;62;22208;124;112;26544;123;112;33520;50;28097;43;24692;28
5812322;5933111;314;22006;97;62;22208;126;109;30169;122;106;28324;50;28525;43;25120;28
5812323;5933111;318;22263;104;66;22793;128;112;30426;124;110;28581;50;27871;43;24466;28
5812324;5933111;325;22740;103;65;23126;130;121;31019;128;119;29174;47;25726;41;25717;28
5812325;5933111;333;23326;103;65;23126;144;130;40319;136;113;31164;47;25544;41;25535;28
5812353;5933111;269;18814;76;48;18660;63;48;22666;68;49;22666;35;20878;30;20871;20
5812354;5933111;272;19019;77;49;18957;65;51;22872;70;52;22872;35;21098;30;21090;20
5812355;5933111;280;19570;79;50;19536;70;60;23448;76;61;23448;36;21235;31;21228;20
5812356;5933111;278;19452;79;50;19532;68;58;23308;72;59;23308;36;21657;31;21650;20
5812358;5933111;296;20703;80;51;19810;84;74;21660;86;69;22200;36;22337;31;22329;20
5812359;5933111;293;20501;87;55;19934;81;71;21458;80;66;21999;38;22366;33;22359;22
5812360;5933111;288;20166;86;55;19985;77;66;21123;77;61;21663;38;23315;33;23308;22
5812361;5933111;286;20028;87;55;20214;73;62;20813;71;59;21525;38;23287;33;23280;22
5812362;5933111;283;19815;86;55;19883;67;55;20346;68;52;20269;38;23892;33;23885;22
5812363;5933111;281;19702;87;55;19872;63;54;20229;68;50;20155;39;23822;34;23815;23
5812364;5933111;281;19669;87;55;19858;60;49;20205;60;50;20205;39;24065;34;24058;23
5812365;5933111;282;19765;87;55;19862;60;50;20312;60;51;20312;40;24533;35;24526;23
5812366;5933111;281;19668;88;55;19984;60;54;20932;60;54;20932;41;25213;36;25205;24
5814173;5933111;402;28173;122;77;28394;115;94;33380;132;93;30948;60;36347;51;34707;35
5814174;5933111;412;28851;126;80;29015;120;103;34058;137;102;31627;61;36987;51;35347;35
5814175;5933111;413;28943;126;80;29015;120;105;34150;137;104;31719;61;35489;52;33849;35
5814176;5933111;383;26790;112;71;27053;148;135;33788;158;133;33788;58;33874;49;32234;33
5814201;5933111;304;21299;92;58;21520;69;50;21916;61;49;22569;42;25150;37;23522;23
5814202;5933111;308;21549;93;59;21703;71;53;22166;61;53;22819;43;24811;37;23183;24
5814203;5933111;315;22040;90;57;21094;78;60;22658;72;61;23311;42;25744;36;24116;23
5814204;5933111;300;20990;90;57;21094;77;58;22303;86;69;22430;42;24832;36;23204;23
5814205;5933111;296;20721;89;56;20720;72;54;22034;86;65;22160;41;24465;36;22837;22
5814206;5933111;296;20718;95;60;21661;72;54;22031;86;65;22158;40;24220;36;22592;22
5814207;5933111;298;20866;94;59;21455;75;56;22179;86;67;22305;42;24858;37;23230;23
5814208;5933111;300;21028;92;58;21138;77;58;22341;86;69;22468;43;24994;37;23366;24
5814209;5933111;306;21421;94;59;21683;104;89;23100;99;88;23752;45;26146;39;24518;25
5814210;5933111;305;21358;94;59;21683;104;88;23036;99;87;23689;45;26139;39;24510;25
5814211;5933111;308;21575;97;62;22298;104;91;23253;99;90;23906;49;28367;42;24963;28
5814212;5933111;309;21631;95;60;21923;95;78;33255;108;76;33255;48;27839;42;24434;27
5814213;5933111;304;21286;95;60;21923;95;79;33283;107;77;33283;48;27759;42;24354;27
5814214;5933111;299;20934;92;59;21231;89;75;32561;103;73;32561;47;27008;41;23603;26
5814215;5933111;297;20796;92;58;21129;89;73;32423;102;71;32423;47;27047;40;23642;26
5814216;5933111;293;20535;93;59;21417;92;77;32208;101;76;32208;48;26725;41;23320;27
5814217;5933111;294;20557;94;60;21316;92;78;32230;101;77;32230;47;26680;41;23275;27
5814218;5933111;295;20624;94;60;21316;92;79;32297;103;78;32297;47;27316;41;23911;27
5814219;5933111;298;20883;91;58;20726;106;100;32598;111;99;32598;47;26920;41;23515;27
5814220;5933111;296;20699;91;58;20726;105;97;32414;110;96;32414;47;27000;41;23595;27
5814221;5933111;315;22049;97;62;22208;128;115;26788;125;115;33763;47;28079;41;24674;27
5814222;5933111;315;22069;97;62;22208;128;115;26808;125;115;33783;50;28269;43;24864;28
5814223;5933111;311;21788;106;67;22004;123;105;29951;116;103;28106;50;27792;43;24387;28
5814224;5933111;311;21741;106;67;22004;122;105;29904;113;103;28060;49;27880;43;24476;29
5814225;5933111;333;23321;106;67;22022;144;130;40314;136;113;31160;50;25775;44;25767;30
5814226;5933111;330;23087;103;65;23126;140;126;40080;133;110;30925;50;25601;44;25592;30
5814227;5933111;325;22772;103;65;23126;134;122;39766;131;106;30611;47;25761;41;25753;28
5814253;5933111;261;18300;74;47;18071;65;54;23032;72;55;23032;34;20927;30;20919;20
5814254;5933111;264;18492;76;48;18660;73;55;20151;76;54;20151;35;21140;30;21133;20
5814255;5933111;263;18438;77;49;19021;71;55;20098;70;54;20098;35;21316;30;21308;20
5814256;5933111;282;19732;79;50;19544;73;61;23609;82;63;23609;37;21718;32;21711;21
5814257;5933111;288;20178;83;52;20145;81;67;24033;88;69;24033;37;22201;32;22194;21
5814258;5933111;284;19880;81;51;19878;77;63;23735;82;65;23735;36;22043;31;22036;21
5814259;5933111;287;20100;82;52;20011;77;66;23956;88;68;23956;37;22312;32;22305;21
5814260;5933111;293;20478;87;55;19934;80;71;21435;78;66;21975;38;24739;33;24731;22
5814261;5933111;289;20222;87;55;19934;78;67;21180;77;62;21720;39;23510;34;23503;23
5814262;5933111;287;20083;87;55;19695;71;59;20614;70;56;20537;38;23383;33;23376;22
5814263;5933111;285;19970;87;55;19581;70;58;20501;69;54;20424;39;23643;33;23635;22
5814264;5933111;279;19541;88;56;19753;63;52;20084;66;52;20262;39;23699;34;23692;23
5814265;5933111;275;19278;86;55;19560;59;48;19834;62;49;19834;39;23936;34;23929;23
