from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802800;5933096;285;19919;86;55;20214;114;99;21831;113;105;20997;42;22954;38;22134;25
5802801;5933096;290;20288;87;55;20384;119;105;22199;121;110;21366;42;23313;38;22493;25
5804689;5933096;281;19705;81;51;19702;64;40;18942;76;58;19800;34;20355;31;21311;20
5804690;5933096;279;19534;79;50;19476;63;38;18771;79;65;20226;33;20346;30;21302;19
5804691;5933096;282;19734;84;53;19687;76;45;19295;82;70;19125;32;20330;29;21286;18
5804692;5933096;285;19927;86;54;19776;83;48;19488;84;72;19317;34;20769;31;21725;20
5804693;5933096;296;20691;86;54;19776;97;77;23255;114;85;23255;43;27619;38;28575;24
5804694;5933096;289;20252;88;56;21354;97;71;22816;109;79;22816;43;27225;38;28181;24
5804695;5933096;288;20177;88;56;21354;97;70;22742;108;78;22742;41;25858;37;26814;25
5804696;5933096;284;19902;83;53;19976;74;55;21722;97;63;21722;42;26306;38;27263;24
5804697;5933096;283;19833;83;53;20014;74;54;21628;97;62;21628;41;25902;37;26859;24
5804698;5933096;291;20361;85;54;20612;82;62;22156;103;70;22156;41;25970;37;26926;24
5804699;5933096;278;19463;86;54;19699;97;74;21729;101;81;25763;41;22456;37;21636;24
5804700;5933096;277;19421;85;54;19567;97;74;21687;101;81;25721;41;22396;37;21576;23
5804701;5933096;281;19671;87;55;20050;97;77;21937;104;84;25971;42;22786;37;21965;24
5804702;5933096;282;19735;85;54;19701;97;78;22001;104;85;26035;42;22604;38;21784;24
5804703;5933096;284;19884;89;56;20351;104;80;22150;108;87;26184;42;22779;38;21958;24
5804704;5933096;286;20033;89;56;20351;104;82;22299;110;89;26332;42;23178;38;22357;24
5804705;5933096;282;19754;89;56;20351;111;97;21666;113;103;20832;42;22600;38;21780;24
5804706;5933096;282;19715;86;55;20110;111;96;21626;113;102;20793;42;22890;38;22069;24
5804707;5933096;286;19989;87;55;20384;114;100;21901;116;106;21067;42;23403;38;22582;25
5806593;5933096;282;19719;81;51;19795;59;40;18956;72;52;19362;34;20452;31;21408;20
5806594;5933096;276;19350;79;50;19388;61;35;18587;76;57;19721;33;20104;30;21061;19
5806595;5933096;276;19316;78;49;19285;63;34;18553;79;61;20009;33;19986;30;20943;19
5806596;5933096;279;19501;84;53;19687;68;42;19062;79;66;18891;32;19713;29;20669;18
5806597;5933096;284;19876;86;54;19776;78;47;19437;84;72;19266;35;20622;32;21579;21
5806598;5933096;288;20186;84;53;19744;90;48;19758;89;76;19576;35;20855;31;21811;20
5806599;5933096;287;20088;84;53;20047;97;69;22652;108;77;22652;42;26976;38;27932;24
5806600;5933096;284;19860;84;53;20047;89;66;22425;103;74;22425;42;26833;37;27789;24
5806601;5933096;281;19661;83;53;19976;76;57;21835;97;65;21835;42;26228;37;27184;23
5806602;5933096;285;19944;84;53;20210;74;56;21764;97;64;21764;41;26040;37;26997;24
5806603;5933096;287;20092;84;53;20254;82;58;21913;97;66;21913;42;22402;38;21582;24
5806604;5933096;278;19458;84;53;19418;97;74;21724;101;81;25758;40;22339;36;21519;23
5806605;5933096;274;19146;84;53;19418;97;70;21412;99;77;25445;41;22202;37;21382;23
5806606;5933096;276;19333;85;54;19692;97;72;21599;101;79;25633;41;22263;37;21442;23
5806607;5933096;279;19515;85;54;19698;97;75;21782;103;82;25815;41;22625;37;21805;23
5806608;5933096;283;19836;86;55;19917;102;80;22102;108;86;26136;41;22969;37;22149;23
5806609;5933096;288;20156;89;56;20351;106;84;22422;110;91;26456;42;23150;38;22330;24
5806610;5933096;277;19399;84;53;19461;105;92;21311;108;98;20477;41;22337;37;21517;24
5806611;5933096;279;19559;84;53;19461;110;94;21470;111;100;20637;41;22742;37;21922;24
5806612;5933096;283;19805;85;54;19675;113;103;20883;113;103;20883;42;22892;37;22072;24
5806613;5933096;306;21422;91;57;21409;140;125;22703;130;116;30898;45;24191;40;23371;26
5808496;5933096;283;19776;81;51;19790;59;45;19302;62;48;18997;35;20382;32;21338;20
5808497;5933096;286;20046;82;52;20101;65;45;19283;74;57;19714;35;20830;32;21786;20
5808498;5933096;285;19942;83;52;19971;66;43;19179;76;59;19836;35;20620;31;21576;20
5808499;5933096;273;19101;78;49;19249;63;36;18662;79;61;18491;33;19845;30;20801;19
5808500;5933096;277;19392;92;58;20038;68;40;18953;79;65;18782;34;19418;31;20374;20
5808501;5933096;289;20227;95;60;20193;93;49;19799;89;77;19617;35;20932;32;21888;21
5808502;5933096;289;20239;84;53;19744;93;49;19811;89;77;19629;35;21130;32;22086;21
5808503;5933096;288;20186;82;52;19648;97;70;22750;108;78;22750;35;27104;32;28060;21
5808504;5933096;284;19874;84;53;20047;89;66;22438;103;74;22438;42;26724;37;27680;24
5808505;5933096;278;19494;82;52;19696;82;60;22059;97;68;22059;41;26403;37;27359;23
5808506;5933096;277;19408;82;52;19627;82;60;22047;97;68;22047;41;22372;37;21552;23
5808507;5933096;274;19190;84;53;19473;97;68;21264;98;75;25342;42;22176;38;21356;24
5808508;5933096;272;19006;83;52;19185;84;65;21079;98;72;25157;40;21877;36;21057;23
5808509;5933096;271;18949;82;52;19079;89;67;21215;98;74;25249;40;21952;36;21132;23
5808510;5933096;275;19250;83;52;19189;97;71;21516;99;78;25550;41;22441;37;21621;23
5808511;5933096;273;19129;86;55;19917;97;70;21395;99;76;25429;41;22843;37;22022;23
5808512;5933096;277;19373;86;55;19917;105;92;21284;108;97;20451;41;23028;37;22208;23
5808513;5933096;274;19172;82;52;19186;103;89;21084;107;94;20250;41;21827;37;21006;23
5808514;5933096;273;19087;84;53;19461;103;87;20998;105;93;20165;41;22087;37;21267;23
5808515;5933096;277;19378;85;54;19675;105;92;21290;108;97;20456;41;22351;37;21531;24
5808516;5933096;280;19615;90;57;20221;111;95;21527;111;101;20693;42;22810;38;21990;24
5808517;5933096;286;20026;90;57;20221;112;98;21180;113;100;21180;42;22996;38;22176;24
5808518;5933096;292;20411;90;57;20221;113;103;21565;117;103;21565;45;24470;40;23650;26
5810399;5933096;279;19512;80;50;19488;61;45;18733;54;44;18733;33;19986;30;20942;19
5810400;5933096;281;19690;80;51;19618;64;48;18911;61;47;18911;35;20412;32;21369;21
5810401;5933096;289;20235;82;52;20179;66;48;19472;79;60;19903;36;20966;32;21922;21
5810402;5933096;268;18780;82;52;20179;60;38;18804;74;56;18171;36;19491;32;20447;21
5810403;5933096;269;18852;80;51;19207;60;38;18818;74;57;18242;32;19819;29;20775;18
5810404;5933096;279;19498;95;60;20193;68;42;19058;79;66;18888;33;19425;30;20381;19
5810405;5933096;290;20284;95;60;20193;93;50;19856;93;77;19674;35;21084;31;22041;20
5810406;5933096;291;20389;82;52;19648;93;51;19961;93;79;19779;35;21179;32;22135;21
5810407;5933096;294;20554;81;51;19465;93;53;20126;99;81;19944;41;22847;37;22027;23
5810408;5933096;283;19809;83;53;19640;84;65;22373;103;73;22373;41;22513;37;21693;23
5810409;5933096;274;19197;81;52;19502;76;57;21018;97;65;21018;41;22137;37;21317;23
5810410;5933096;272;19008;81;51;19215;74;54;20829;97;62;20829;40;21959;36;21139;23
5810411;5933096;275;19262;81;51;19235;97;69;21336;99;76;25413;40;22124;36;21303;23
5810412;5933096;267;18713;82;52;19112;82;61;20786;95;69;20786;40;21819;36;20999;23
5810413;5933096;265;18555;80;51;18683;82;61;20821;94;68;24855;40;21607;36;20786;23
5810414;5933096;268;18727;82;52;19000;82;64;20993;96;71;25026;40;21869;36;21049;23
5810415;5933096;273;19134;82;52;19000;97;70;21400;99;76;25434;41;22185;37;21365;23
5810416;5933096;269;18817;86;55;19917;100;84;20728;103;89;19895;40;21614;36;20794;23
5810417;5933096;268;18784;82;52;19186;100;83;20696;101;89;19862;40;21694;36;20873;23
5810418;5933096;272;19043;82;52;19186;103;87;20954;105;92;20121;41;22124;37;21303;23
5810419;5933096;280;19577;84;53;19636;110;94;21488;111;100;20655;41;22475;37;21655;24
5810420;5933096;283;19798;90;57;20221;112;99;21282;113;101;21282;42;22878;38;22058;24
5810421;5933096;286;20014;90;57;20221;112;98;21167;113;100;21167;42;22985;38;22165;24
5810422;5933096;289;20256;90;57;20221;113;101;21409;116;103;21409;42;24305;38;23485;26
5810423;5933096;312;21837;97;62;21539;135;122;24413;128;110;30422;42;24033;38;24033;26
5810457;5933096;330;23086;90;57;22233;80;71;24234;80;65;24104;38;22818;33;22819;21
5810458;5933096;328;22949;94;60;23036;79;72;25843;80;63;23968;38;23372;33;23374;21
5810462;5933096;328;22938;100;63;23132;72;58;25649;76;63;25649;41;24798;36;24800;23
5810463;5933096;328;22933;100;63;23055;66;55;25425;70;60;25425;41;24870;36;24872;23
5810464;5933096;328;22974;101;64;23087;68;58;25628;71;63;25628;42;25279;37;25281;24
5812300;5933096;273;19078;78;49;19089;57;39;18299;47;38;18299;33;19593;30;20550;19
5812301;5933096;276;19310;79;50;19293;59;42;18530;54;41;18530;33;20071;30;21027;19
5812302;5933096;280;19616;79;50;19434;64;47;18837;58;46;18837;33;20497;30;21454;19
5812303;5933096;268;18792;82;52;20179;65;46;19376;74;56;18183;32;21031;29;21987;18
5812304;5933096;265;18539;80;51;19207;63;43;19130;72;52;17929;32;19262;29;20218;18
5812305;5933096;266;18590;80;51;19207;63;43;19188;72;53;17980;31;18830;28;19786;18
5812306;5933096;267;18702;79;50;18986;63;47;17955;74;55;18092;33;19688;30;20644;19
5812307;5933096;269;18841;79;50;18883;69;59;18220;74;57;18231;33;19566;30;20522;19
5812308;5933096;274;19162;79;50;19111;86;75;19508;84;74;19444;36;20782;33;21738;21
5812309;5933096;274;19174;81;51;19465;88;63;19330;88;74;19456;41;22781;37;21960;23
5812310;5933096;277;19371;84;53;19726;92;66;19527;89;77;19653;41;22587;37;21767;23
5812311;5933096;273;19143;84;53;19702;76;56;20964;97;64;20964;41;22141;36;21321;23
5812312;5933096;269;18844;80;51;19102;74;53;20721;96;61;20721;40;21889;36;21069;23
5812313;5933096;267;18673;80;50;18890;74;56;20935;95;64;20935;40;21600;36;20779;22
5812314;5933096;266;18601;80;50;18864;76;57;20493;91;65;20493;40;21616;36;20796;23
5812315;5933096;261;18296;79;50;18527;79;59;20677;89;66;24710;39;21313;35;20493;22
5812316;5933096;264;18498;80;51;18744;82;62;20368;92;70;25002;39;21684;35;20864;22
5812317;5933096;268;18744;80;51;18744;89;65;20614;96;74;25248;39;22091;35;21271;22
5812318;5933096;267;18680;80;51;18744;100;82;20592;100;87;19759;40;21473;36;20652;23
5812319;5933096;265;18534;82;52;19186;94;80;20445;98;85;19612;40;21703;36;20883;23
5812320;5933096;277;19376;84;53;19636;105;92;21288;108;97;20454;41;22192;37;21372;24
5812321;5933096;277;19398;84;53;19636;105;92;21310;108;98;20476;42;22560;38;21740;24
5812322;5933096;280;19599;84;53;19636;107;90;20636;106;92;20636;42;22988;38;22167;24
5812323;5933096;284;19856;90;57;20221;109;94;20893;109;96;20893;42;22334;38;21514;24
5812324;5933096;290;20333;101;64;21293;113;102;21486;116;104;21486;42;24222;38;24222;26
5812325;5933096;311;21798;101;64;21293;135;121;24374;128;108;29490;42;24040;38;24040;26
5812353;5933096;300;20985;85;54;20811;57;45;20991;61;41;21060;35;21341;31;21343;19
5812354;5933096;303;21190;86;55;21109;59;48;21198;65;44;21266;35;21560;31;21562;20
5812355;5933096;311;21742;89;56;21688;64;55;21774;70;52;21842;37;21698;32;21700;20
5812356;5933096;309;21624;89;56;21684;62;53;21633;69;50;21702;36;22120;32;22121;20
5812358;5933096;339;23706;89;57;21962;92;80;26389;95;79;25041;36;22800;32;22801;20
5812359;5933096;336;23504;97;61;22692;90;77;26187;89;76;24839;39;22829;34;22830;22
5812360;5933096;331;23169;96;61;22862;86;72;25852;86;71;24504;39;23778;34;23780;22
5812361;5933096;329;23030;97;61;23092;82;68;25542;81;70;25098;39;23750;34;23752;22
5812362;5933096;326;22846;96;61;22761;77;61;25075;78;63;24614;39;24355;34;24357;22
5812363;5933096;325;22732;97;61;22778;73;59;24958;78;63;24608;40;24285;35;24287;22
5812364;5933096;324;22699;98;62;22764;69;54;24934;72;59;24934;40;24528;35;24529;23
5812365;5933096;326;22796;98;62;22768;69;56;25041;73;61;25041;40;24996;36;24997;23
5812366;5933096;324;22699;100;63;22890;72;65;25132;74;66;25132;43;25675;38;25677;25
5814173;5933096;343;24044;101;64;24340;94;73;25917;110;75;25030;48;30809;41;31754;29
5814174;5933096;353;24722;105;66;24961;98;83;26595;116;84;25708;49;31449;42;32394;30
5814175;5933096;354;24814;105;66;24961;98;84;26687;116;86;25800;49;29952;42;30896;29
5814176;5933096;324;22662;91;57;22999;128;114;27258;138;114;28757;47;28337;40;29282;27
5814201;5933096;270;18892;77;49;18948;55;36;18113;47;35;18113;33;19613;30;20569;19
5814202;5933096;273;19142;78;49;19131;57;40;18363;47;39;18363;33;19274;30;20230;19
5814203;5933096;280;19633;75;48;18522;64;47;18854;58;46;18854;32;20207;29;21163;19
5814204;5933096;265;18583;75;48;18522;63;45;17836;72;53;17973;32;19295;29;20251;19
5814205;5933096;262;18314;74;47;18148;59;42;17566;72;49;17704;31;18928;28;19885;18
5814206;5933096;262;18311;80;51;19089;59;42;17564;72;49;17702;31;18683;28;19639;18
5814207;5933096;264;18459;79;50;18883;61;44;17711;72;51;17849;32;19321;29;20277;19
5814208;5933096;266;18621;77;49;18566;63;46;17874;72;54;18012;33;19457;30;20413;19
5814209;5933096;272;19014;79;50;19111;86;73;19360;84;72;19296;35;20609;32;21565;21
5814210;5933096;271;18951;79;50;19111;86;72;19297;84;71;19233;35;20601;32;21558;21
5814211;5933096;274;19168;84;53;19726;86;75;19514;84;74;19450;41;22830;37;22010;23
5814212;5933096;275;19224;81;51;19351;79;57;21045;97;65;21045;41;22302;37;21481;23
5814213;5933096;270;18879;81;51;19351;79;58;21073;96;66;21073;41;22221;36;21401;23
5814214;5933096;265;18527;79;50;18659;74;55;20351;91;63;20351;39;21471;35;20650;22
5814215;5933096;263;18389;79;50;18557;74;53;20213;89;61;20213;39;21510;35;20690;22
5814216;5933096;259;18128;79;50;18845;76;57;19998;88;66;19998;40;21187;36;20367;23
5814217;5933096;259;18150;80;51;18744;76;57;20020;88;66;20020;39;21143;35;20323;22
5814218;5933096;260;18217;80;51;18744;76;58;20087;91;67;20087;39;21779;35;20958;22
5814219;5933096;264;18476;78;49;18154;89;79;20388;96;84;19554;40;21383;36;20562;23
5814220;5933096;261;18292;78;49;18154;88;76;20204;94;82;19370;40;21463;36;20643;23
5814221;5933096;281;19642;84;53;19636;111;95;21554;112;101;20720;40;22542;36;21722;23
5814222;5933096;281;19662;84;53;19636;111;96;21573;113;101;20740;42;22731;38;21911;24
5814223;5933096;277;19381;92;58;19432;104;87;20418;103;89;20418;42;22254;38;21434;24
5814224;5933096;276;19334;92;58;19432;104;86;20372;102;88;20372;42;22343;38;21523;25
5814225;5933096;311;21793;92;58;19450;135;121;24369;128;108;29486;42;24271;38;24271;25
5814226;5933096;308;21559;101;64;21293;134;118;24135;127;105;29251;42;24097;38;24097;25
5814227;5933096;303;21244;101;64;21293;128;114;23820;122;107;28937;42;23962;38;23962;26
5814253;5933096;292;20471;83;53;20223;59;50;21358;69;46;21427;35;21389;31;21391;19
5814254;5933096;295;20663;85;54;20811;78;66;24351;87;66;24351;35;21603;31;21605;19
5814255;5933096;294;20610;87;55;21173;77;65;24298;84;65;24298;35;21778;31;21780;20
5814256;5933096;313;21903;89;56;21696;67;56;22004;76;55;22004;38;22181;33;22182;21
5814257;5933096;319;22349;92;58;22297;74;62;22428;83;61;22428;38;22664;33;22665;21
5814258;5933096;315;22051;91;57;22030;70;57;22129;76;56;22129;37;22506;33;22507;21
5814259;5933096;318;22272;91;58;22163;72;60;22350;83;59;22350;37;22775;33;22777;21
5814260;5933096;335;23481;97;61;22692;88;77;26164;87;75;24816;39;25201;34;25203;22
5814261;5933096;332;23226;97;61;22692;87;73;25908;86;72;24560;40;23973;35;23974;23
5814262;5933096;330;23114;97;61;22573;81;65;25343;80;67;24899;39;23846;34;23848;22
5814263;5933096;329;23001;96;61;22459;80;63;25230;78;65;24786;39;24105;35;24107;22
5814264;5933096;322;22572;98;62;22647;71;57;24813;76;62;24813;40;24162;35;24164;22
5814265;5933096;319;22308;97;61;22466;68;54;24563;72;59;24563;40;24399;35;24401;23
