from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798986;5933085;295;20620;95;60;21286;126;102;26205;130;109;30239;48;27955;42;26176;26
5798987;5933085;298;20876;95;60;21286;132;106;26461;133;113;30495;49;28414;43;26636;27
5798988;5933085;292;20470;90;57;20563;137;118;25700;139;126;44082;48;27649;42;25870;27
5800879;5933085;283;19776;82;52;19905;89;56;23535;96;81;26169;38;24849;33;24847;21
5800880;5933085;286;20055;83;53;20238;96;60;23814;101;85;26448;37;25124;33;25122;21
5800881;5933085;335;23467;83;53;20238;113;91;28458;131;100;28458;45;24752;40;24750;26
5800882;5933085;294;20614;97;61;23496;108;88;26497;124;98;26497;49;31926;42;31924;27
5800883;5933085;295;20650;89;56;21025;114;88;26533;130;97;26533;48;31703;42;31701;27
5800884;5933085;294;20571;88;56;20702;93;67;25620;108;77;25620;46;29712;40;29710;26
5800885;5933085;290;20307;88;55;20690;85;64;25393;108;74;25393;46;29415;40;29413;26
5800886;5933085;288;20159;88;55;20688;87;66;25536;108;76;25536;46;29706;40;29704;26
5800887;5933085;290;20279;89;56;21011;93;70;25810;108;80;25810;46;29790;40;29788;26
5800888;5933085;282;19737;89;56;19801;115;89;25322;118;96;29356;46;26981;40;25203;25
5800889;5933085;288;20141;89;56;19801;123;95;25726;121;102;29759;47;27570;41;25792;26
5800890;5933085;289;20217;89;56;19924;123;96;25802;123;103;29835;48;27483;41;25705;26
5800891;5933085;292;20428;92;58;20497;126;99;26013;127;109;26013;47;27360;41;25581;26
5800892;5933085;291;20365;92;58;20554;125;98;25949;123;105;29983;48;27834;42;26056;26
5800893;5933085;293;20526;92;58;20554;126;101;26111;127;111;26111;48;28375;42;26597;26
5800894;5933085;291;20379;90;57;20563;133;117;25610;132;125;27901;48;27655;42;25877;27
5800895;5933085;288;20140;89;57;20394;131;114;25370;131;121;27661;48;27555;42;25777;27
5802783;5933085;281;19678;81;51;19655;84;55;23437;95;80;26071;38;24846;33;24844;21
5802784;5933085;279;19558;81;51;19655;81;53;23318;95;78;25951;38;24816;33;24814;21
5802785;5933085;283;19837;83;52;20226;91;57;23597;96;82;26230;38;24322;33;24320;21
5802786;5933085;296;20751;83;53;20238;115;89;26634;130;98;26634;49;24504;42;24502;27
5802787;5933085;293;20514;83;53;20238;108;86;26397;124;96;26397;48;31737;42;31735;27
5802788;5933085;290;20316;89;56;21035;108;83;26199;120;93;26199;48;31490;42;31488;27
5802789;5933085;290;20316;89;56;21035;108;83;26199;120;93;26199;46;29953;41;29951;26
5802790;5933085;291;20385;89;56;21085;93;67;25642;108;77;25642;46;29475;41;29473;26
5802791;5933085;284;19887;85;54;20113;90;66;25000;108;76;25000;46;29749;40;29747;26
5802792;5933085;287;20123;85;54;20113;93;69;25236;108;79;25236;46;30051;40;30049;26
5802793;5933085;279;19509;89;56;19801;108;86;25094;114;93;29128;46;26922;40;25144;25
5802794;5933085;283;19844;89;56;19801;115;91;25429;120;98;29463;47;27208;41;25429;26
5802795;5933085;284;19845;89;56;19924;115;91;25430;120;98;29464;47;27208;41;25430;26
5802796;5933085;285;19959;92;58;20484;115;93;25543;120;99;29577;47;27405;41;25626;26
5802797;5933085;290;20320;92;58;20539;123;98;25905;123;105;29938;48;27725;41;25947;26
5802798;5933085;293;20494;90;57;20211;126;100;26079;127;110;26079;48;27468;42;25690;26
5802799;5933085;283;19823;88;56;19975;126;109;25053;126;117;27344;47;26969;41;25190;26
5802800;5933085;282;19744;88;56;20074;126;108;24974;123;116;27265;47;27136;41;25358;26
5802801;5933085;287;20112;89;56;20244;131;113;25342;131;121;27633;48;27496;42;25717;27
5804689;5933085;279;19512;82;52;19561;76;52;23271;88;69;25308;39;24537;34;24535;22
5804690;5933085;276;19341;81;51;19335;76;50;23100;92;75;25734;39;24528;33;24526;21
5804691;5933085;279;19542;85;54;19546;89;57;23625;95;80;24632;37;24512;32;24510;20
5804692;5933085;282;19734;87;55;19636;96;60;23817;96;83;24824;39;24951;34;24949;22
5804693;5933085;293;20515;87;55;19636;108;86;26398;124;96;26398;48;31801;42;31799;26
5804694;5933085;287;20076;89;57;21213;108;80;25959;120;90;25959;48;31407;42;31405;26
5804695;5933085;286;20002;89;57;21213;108;79;25885;118;89;25885;47;30040;41;30038;26
5804696;5933085;282;19726;85;54;19835;85;64;24865;108;74;24865;47;30489;41;30487;26
5804697;5933085;281;19657;85;54;19873;85;63;24770;108;73;24770;46;30085;40;30083;26
5804698;5933085;288;20185;87;55;20471;93;70;25298;114;80;25298;47;30152;41;30150;26
5804699;5933085;276;19287;87;55;19558;108;83;24872;112;90;28906;47;26639;40;24860;26
5804700;5933085;275;19245;87;55;19426;108;82;24830;112;89;28864;46;26579;40;24800;25
5804701;5933085;279;19495;89;56;19909;108;86;25080;114;93;29114;47;26968;41;25189;26
5804702;5933085;279;19559;87;55;19560;108;87;25144;114;94;29178;47;26786;41;25008;26
5804703;5933085;282;19709;90;57;20211;115;89;25293;118;96;29327;47;26961;41;25182;26
5804704;5933085;284;19857;90;57;20211;115;91;25441;120;98;29475;47;27360;41;25582;26
5804705;5933085;280;19578;90;57;20211;122;106;24809;123;113;27100;47;26783;41;25004;26
5804706;5933085;279;19539;88;56;19969;122;105;24769;123;113;27060;47;27072;41;25293;26
5804707;5933085;283;19813;89;56;20244;126;109;25043;126;117;27334;48;27585;42;25806;27
5806593;5933085;279;19526;83;52;19654;71;52;23286;86;63;24870;39;24634;34;24632;22
5806594;5933085;274;19157;80;51;19247;74;47;22916;88;68;25228;39;24287;33;24285;21
5806595;5933085;273;19123;79;50;19145;76;47;22883;92;72;25516;38;24169;33;24167;21
5806596;5933085;276;19308;85;54;19546;81;54;23391;92;77;24398;37;23895;32;23893;20
5806597;5933085;281;19683;87;55;19636;91;59;23766;96;82;24773;41;24805;35;24803;23
5806598;5933085;286;19993;85;54;19603;102;59;25266;102;87;25084;40;25037;35;25035;22
5806599;5933085;284;19912;85;54;19906;108;77;25795;118;87;25795;48;31158;41;31156;26
5806600;5933085;281;19684;85;54;19906;101;74;25567;114;84;25567;47;31015;41;31013;26
5806601;5933085;278;19486;85;54;19835;87;66;24978;108;76;24978;47;30410;41;30408;25
5806602;5933085;282;19768;85;54;20069;85;65;24907;108;75;24907;47;30223;41;30221;26
5806603;5933085;285;19916;86;54;20113;93;67;25056;108;77;25056;47;26584;41;24806;26
5806604;5933085;275;19283;86;54;19278;108;83;24867;112;90;28901;46;26521;40;24743;25
5806605;5933085;271;18970;86;54;19278;108;78;24554;109;85;28588;46;26384;40;24606;25
5806606;5933085;274;19157;87;55;19551;108;81;24742;112;88;28775;46;26445;40;24666;25
5806607;5933085;276;19340;87;55;19557;108;84;24924;113;91;28958;46;26807;40;25029;25
5806608;5933085;281;19660;88;56;19776;114;88;25245;118;95;29278;46;27152;40;25373;25
5806609;5933085;285;19980;90;57;20211;117;93;25565;120;100;29599;47;27332;41;25554;26
5806610;5933085;275;19223;85;54;19320;116;101;24453;118;108;26744;46;26519;40;24741;26
5806611;5933085;277;19383;85;54;19320;122;103;24613;121;110;26904;46;26924;40;25146;26
5806612;5933085;280;19630;87;55;19534;125;114;27151;123;114;27151;47;27075;41;25296;26
5806613;5933085;304;21246;92;58;21268;153;137;28767;140;129;35227;50;28373;44;26595;28
5808496;5933085;279;19564;83;52;19649;71;57;23632;75;58;24505;40;24564;35;24562;22
5808497;5933085;284;19853;84;53;19960;77;57;23613;87;68;25222;40;25012;35;25010;22
5808498;5933085;282;19750;84;53;19830;79;56;23509;88;69;25343;40;24802;35;24800;22
5808499;5933085;270;18908;79;50;19108;76;48;22992;92;71;23999;38;24027;33;24025;21
5808500;5933085;274;19199;93;59;19898;81;52;23283;92;75;24290;40;23600;35;23598;22
5808501;5933085;286;20034;97;61;20052;105;59;25306;102;87;25124;40;25114;35;25112;23
5808502;5933085;286;20046;85;54;19603;105;59;25318;102;87;25136;40;25312;35;25310;23
5808503;5933085;286;20010;83;53;19507;108;79;25893;118;89;25893;40;31286;35;31284;23
5808504;5933085;281;19698;85;54;19906;101;74;25581;114;84;25581;47;30906;41;30904;26
5808505;5933085;276;19318;84;53;19555;93;69;25201;108;79;25201;46;30585;40;30583;25
5808506;5933085;275;19232;84;53;19486;93;69;25190;108;79;25190;46;26554;40;24776;25
5808507;5933085;272;19015;86;54;19332;108;76;24407;109;84;28485;47;26358;41;24580;26
5808508;5933085;269;18830;84;53;19044;95;74;24222;109;81;28300;46;26059;40;24281;25
5808509;5933085;268;18773;84;53;18938;101;76;24358;109;82;28391;46;26134;40;24356;25
5808510;5933085;272;19074;84;53;19048;108;80;24659;109;87;28693;46;26623;40;24845;25
5808511;5933085;271;18953;88;56;19776;108;78;24538;109;85;28572;46;27025;40;25246;25
5808512;5933085;274;19197;88;56;19776;116;100;24427;118;108;26718;46;27210;40;25432;25
5808513;5933085;271;18996;83;53;19045;114;97;24226;118;105;26517;46;26009;40;24231;25
5808514;5933085;270;18911;85;54;19320;114;96;24141;115;104;26432;46;26269;40;24491;25
5808515;5933085;274;19202;87;55;19534;116;100;24432;118;108;26724;47;26533;41;24755;26
5808516;5933085;278;19439;92;58;20080;122;104;24669;121;111;26960;47;26992;41;25214;26
5808517;5933085;284;19850;92;58;20080;124;107;21706;123;110;27447;47;27178;41;25400;26
5808518;5933085;289;20236;92;58;20080;125;113;22091;127;113;24707;50;28652;44;26874;28
5810399;5933085;276;19301;81;52;19347;73;58;23052;67;55;24241;39;24168;33;24166;21
5810400;5933085;278;19478;82;52;19477;76;60;23230;74;57;24419;41;24595;35;24593;23
5810401;5933085;286;20042;84;53;20038;79;60;23801;92;70;25410;41;25149;35;25147;23
5810402;5933085;266;18588;84;53;20038;72;50;23134;87;66;23678;41;23673;35;23671;23
5810403;5933085;267;18659;82;52;19066;72;50;23148;87;67;23749;37;24001;32;23999;20
5810404;5933085;276;19305;97;61;20052;81;54;23388;92;77;24395;38;23607;33;23605;21
5810405;5933085;287;20091;97;61;20052;105;60;25363;106;88;25181;40;25267;35;25265;22
5810406;5933085;289;20196;83;53;19507;105;62;25468;106;89;25286;41;25362;35;25360;23
5810407;5933085;291;20361;83;52;19325;105;64;25633;110;92;25451;47;27029;41;25251;25
5810408;5933085;280;19633;85;54;19500;95;73;25516;114;83;25516;46;26695;40;24917;25
5810409;5933085;272;19021;83;53;19361;87;66;24161;108;76;24161;46;26320;40;24541;25
5810410;5933085;269;18832;82;52;19074;85;63;23972;108;73;23972;46;26142;40;24363;25
5810411;5933085;273;19086;82;52;19094;108;77;24478;109;85;28556;46;26306;40;24528;25
5810412;5933085;265;18537;84;53;18971;93;70;23929;106;80;23929;46;26002;40;24223;25
5810413;5933085;263;18380;82;52;18542;93;70;23964;105;77;27998;45;25789;39;24010;25
5810414;5933085;265;18551;83;53;18860;93;72;24136;106;79;28169;46;26051;40;24273;25
5810415;5933085;271;18958;83;53;18860;108;78;24543;109;85;28577;46;26368;40;24589;25
5810416;5933085;266;18641;88;56;19776;111;92;23871;113;100;26162;45;25797;39;24018;25
5810417;5933085;266;18609;83;53;19045;111;92;23839;111;99;26130;45;25876;39;24097;25
5810418;5933085;270;18867;83;53;19045;114;96;24097;115;103;26388;46;26306;40;24527;25
5810419;5933085;277;19401;85;54;19495;122;103;24631;121;111;26922;47;26657;41;24879;26
5810420;5933085;280;19622;92;58;20080;124;109;21808;123;112;27549;47;27060;41;25282;26
5810421;5933085;283;19838;92;58;20080;124;107;21693;123;110;27434;47;27167;41;25389;26
5810422;5933085;287;20080;92;58;20080;125;111;21936;126;114;27676;47;28487;42;26709;28
5810423;5933085;314;22006;99;63;21748;148;134;30477;139;122;34752;47;27445;42;27443;28
5810457;5933085;360;25217;102;65;24338;89;74;30673;90;78;28434;43;27093;37;27093;23
5810458;5933085;358;25080;106;67;25141;87;73;30536;90;76;28297;43;27648;37;27647;23
5810462;5933085;359;25156;111;71;25267;78;67;30329;81;67;31104;46;29074;40;29073;25
5810463;5933085;359;25155;111;71;25191;71;63;30106;75;65;30601;46;29146;40;29145;25
5810464;5933085;360;25203;113;72;25297;74;66;30246;76;66;30246;47;29555;40;29554;26
5812300;5933085;270;18866;80;50;18948;70;52;23807;59;47;23807;39;23776;33;23774;21
5812301;5933085;273;19098;81;51;19152;71;55;22849;67;52;24038;39;24253;33;24251;21
5812302;5933085;277;19404;81;51;19293;76;59;23156;70;56;24344;39;24680;33;24678;21
5812303;5933085;266;18600;84;53;20038;77;58;23706;87;67;23690;37;25213;32;25211;20
5812304;5933085;262;18346;82;52;19066;75;55;23460;86;63;23437;37;23444;32;23442;20
5812305;5933085;263;18397;82;52;19066;75;56;23517;86;64;23487;36;23012;32;23010;20
5812306;5933085;264;18510;81;51;18845;75;59;22284;87;65;23600;38;23870;33;23868;21
5812307;5933085;266;18648;80;51;18742;82;71;22549;87;67;23738;38;23748;33;23746;21
5812308;5933085;271;18950;81;51;18970;99;90;24951;96;85;24951;41;24964;36;24962;23
5812309;5933085;271;18963;83;52;19325;100;74;24837;101;85;24964;47;26963;41;25185;25
5812310;5933085;274;19160;85;54;19585;104;77;25034;102;88;25161;47;26769;40;24991;25
5812311;5933085;271;18968;85;54;19561;87;65;24107;108;75;24107;46;26323;40;24545;25
5812312;5933085;267;18669;82;52;18962;85;62;23864;107;72;23864;45;26071;39;24293;25
5812313;5933085;264;18497;81;51;18750;85;65;24078;106;75;24078;45;25782;39;24003;24
5812314;5933085;263;18425;81;51;18723;87;65;23635;102;75;23635;45;25798;39;24020;25
5812315;5933085;259;18120;81;51;18386;90;68;23820;100;75;27853;44;25496;38;23717;24
5812316;5933085;262;18322;82;52;18603;93;71;23511;103;79;28145;45;25866;39;24088;24
5812317;5933085;265;18568;82;52;18603;101;74;23757;106;82;28391;45;26273;39;24495;24
5812318;5933085;264;18505;82;52;18603;111;90;23735;110;98;26026;45;25655;39;23876;25
5812319;5933085;262;18358;83;53;19045;106;88;23588;108;96;25879;45;25885;39;24107;25
5812320;5933085;274;19200;85;54;19495;116;100;24430;118;108;26722;47;26374;41;24596;26
5812321;5933085;275;19222;85;54;19495;116;101;24453;118;108;26744;47;26742;41;24964;26
5812322;5933085;277;19423;85;54;19495;118;100;21163;116;103;26904;47;27170;41;25391;26
5812323;5933085;281;19680;92;58;20080;120;103;21419;119;106;27160;47;26516;41;24738;26
5812324;5933085;288;20157;102;65;21502;125;112;22013;126;115;27754;47;27634;42;27632;28
5812325;5933085;314;21967;102;65;21502;148;134;30438;139;120;33820;47;27452;42;27450;28
5812353;5933085;330;23116;97;61;22917;69;57;25321;77;56;25321;40;25616;34;25616;21
5812354;5933085;333;23322;98;62;23215;71;60;25527;81;59;25527;41;25836;35;25835;22
5812355;5933085;341;23873;100;64;23793;76;67;26103;86;67;26103;42;25974;36;25973;22
5812356;5933085;339;23755;100;64;23789;74;65;25963;84;65;25963;42;26395;35;26395;22
5812358;5933085;369;25839;101;64;24067;101;88;31069;106;91;29370;42;27075;35;27074;22
5812359;5933085;366;25637;109;69;24797;99;85;30867;100;88;29169;44;27104;38;27104;24
5812360;5933085;361;25302;108;68;24968;93;80;30532;96;83;28833;44;28054;38;28053;24
5812361;5933085;359;25163;109;69;25198;91;76;30222;90;82;29428;44;28026;38;28025;24
5812362;5933085;357;25003;107;68;24866;83;69;29755;88;75;28944;44;28630;38;28630;24
5812363;5933085;356;24889;109;69;24895;79;67;29638;88;74;29565;45;28560;38;28560;24
5812364;5933085;356;24917;110;70;24899;76;62;29614;81;66;30986;45;28803;39;28803;25
5812365;5933085;357;25018;110;70;24904;76;64;29721;81;65;30979;46;29271;39;29271;25
5812366;5933085;356;24928;112;71;25100;76;68;30341;78;68;30341;49;29951;42;29950;27
5814173;5933085;326;22829;95;60;22998;94;68;25503;109;72;25503;45;24473;39;24399;28
5814174;5933085;336;23508;98;62;23618;98;78;26182;115;82;26182;45;25113;39;25040;28
5814175;5933085;337;23599;98;62;23618;98;79;26274;115;83;26274;46;34134;40;34121;28
5814176;5933085;306;21447;84;53;21656;127;115;28343;139;113;28343;43;32519;37;32506;26
5814201;5933085;267;18680;79;50;18807;67;49;22432;59;44;23620;38;23795;33;23793;21
5814202;5933085;270;18930;80;50;18990;70;52;23870;59;47;23870;39;23456;34;23454;21
5814203;5933085;277;19422;77;49;18381;76;59;23173;70;56;24362;37;24389;32;24387;21
5814204;5933085;263;18390;77;49;18381;75;58;22165;86;64;23481;37;23477;32;23475;21
5814205;5933085;259;18121;76;48;18008;71;54;21896;86;60;23212;37;23111;32;23109;20
5814206;5933085;259;18119;81;52;18948;71;54;21894;86;60;23209;36;22865;32;22863;20
5814207;5933085;261;18266;80;51;18742;73;56;22041;86;62;23356;38;23503;33;23501;21
5814208;5933085;263;18428;79;50;18426;75;58;22203;86;64;23519;38;23639;33;23637;21
5814209;5933085;269;18803;81;51;18970;99;88;24804;96;83;24804;41;24791;35;24789;23
5814210;5933085;268;18739;81;51;18970;98;87;24740;96;82;24740;40;24784;35;24782;23
5814211;5933085;271;18956;85;54;19585;99;90;24957;96;85;24957;47;27013;40;25234;25
5814212;5933085;272;19048;83;52;19210;90;66;24188;108;76;24188;46;26484;40;24705;25
5814213;5933085;267;18703;83;52;19210;90;67;24216;107;77;24216;46;26404;40;24625;25
5814214;5933085;262;18351;80;51;18518;85;63;23494;102;73;23494;45;25653;39;23874;24
5814215;5933085;260;18213;80;51;18416;85;61;23356;100;71;23356;44;25692;39;23914;24
5814216;5933085;256;17952;81;51;18704;87;65;23141;99;76;23141;45;25370;39;23591;25
5814217;5933085;257;17974;82;52;18603;87;66;23163;99;77;23163;45;25325;39;23547;24
5814218;5933085;258;18041;82;52;18603;87;67;23230;102;78;23230;45;25961;39;24183;24
5814219;5933085;261;18300;79;50;18013;100;87;23530;106;95;25822;45;25565;39;23786;25
5814220;5933085;259;18116;79;50;18013;99;85;23346;105;92;25638;45;25645;39;23867;25
5814221;5933085;278;19466;85;54;19495;122;104;24696;122;112;26988;45;26724;39;24946;25
5814222;5933085;278;19486;85;54;19495;122;104;24716;123;112;27007;47;26914;41;25135;26
5814223;5933085;274;19205;94;60;19291;115;97;20944;113;100;26685;47;26437;41;24658;26
5814224;5933085;274;19158;94;60;19291;115;96;20898;112;99;26639;47;26525;41;24747;27
5814225;5933085;314;21963;94;59;19309;148;133;30433;139;120;33815;48;27684;42;27682;27
5814226;5933085;310;21728;102;65;21502;147;130;30199;138;117;33581;48;27509;42;27507;27
5814227;5933085;306;21414;102;65;21502;139;126;29884;133;119;33266;47;27374;42;27372;28
5814253;5933085;323;22602;95;60;22328;71;63;25688;84;62;25688;40;25665;34;25664;21
5814254;5933085;326;22796;97;61;22917;88;69;29560;90;68;29560;40;25879;34;25878;21
5814255;5933085;325;22742;98;62;23278;86;68;29507;86;67;29507;41;26054;35;26053;22
5814256;5933085;343;24034;101;64;23802;81;70;26264;91;70;26264;43;26456;36;26456;23
5814257;5933085;350;24480;104;66;24402;89;76;26689;97;76;26689;43;26939;36;26939;23
5814258;5933085;345;24182;102;65;24135;84;72;26390;91;72;26390;42;26781;36;26781;23
5814259;5933085;349;24403;103;65;24268;86;75;26611;97;75;26611;42;27051;36;27050;23
5814260;5933085;366;25613;109;69;24797;97;85;30844;98;88;29145;44;29477;38;29476;24
5814261;5933085;362;25358;109;69;24797;95;81;30589;96;84;28890;45;28248;38;28248;24
5814262;5933085;361;25271;109;69;24679;87;73;30023;90;79;29228;44;28122;38;28121;24
5814263;5933085;359;25158;108;68;24564;85;71;29910;88;78;29116;44;28381;38;28380;24
5814264;5933085;353;24729;110;69;24753;81;65;29493;86;74;29142;45;28438;38;28437;24
5814265;5933085;350;24531;109;69;24601;75;62;29243;82;65;31330;45;28675;39;28674;24
