from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797077;5933101;302;21162;88;56;21621;131;107;24630;130;108;23252;43;24247;38;22470;24
5797078;5933101;307;21496;94;60;21763;136;111;24964;130;113;23586;43;24784;38;23007;24
5797079;5933101;306;21403;94;60;21763;136;110;24871;130;112;23493;43;24620;38;22844;24
5797080;5933101;306;21448;94;60;21763;136;111;24916;130;112;23538;43;23831;38;22055;24
5797081;5933101;306;21434;94;60;21763;136;110;24902;130;112;23524;43;24451;38;22675;24
5797082;5933101;303;21227;92;58;21574;142;126;24341;139;120;39642;44;23983;39;22206;25
5798974;5933101;295;20630;82;52;20719;92;47;19648;94;77;21092;32;20937;28;20937;17
5798975;5933101;337;23604;96;61;23973;105;89;25101;129;92;25101;39;25141;35;25141;23
5798976;5933101;337;23598;96;61;23973;105;89;25095;129;92;25095;39;25028;35;25028;23
5798977;5933101;337;23605;89;56;21756;105;89;25102;129;92;25102;41;26234;36;26234;23
5798978;5933101;301;21044;87;55;21180;87;69;22574;108;72;22574;41;25705;36;25705;23
5798979;5933101;298;20867;87;55;21069;84;66;22398;108;69;22398;41;26063;37;26063;24
5798980;5933101;298;20867;87;55;21189;84;66;22398;108;69;22398;40;25223;35;25223;23
5798981;5933101;302;21139;88;56;21489;87;70;22670;113;73;22670;41;25611;36;25611;24
5798982;5933101;298;20868;88;56;21621;126;102;24336;126;104;22958;41;23675;36;21898;24
5798983;5933101;296;20742;88;56;21621;126;101;24210;124;102;22832;42;23615;37;21838;23
5798984;5933101;296;20735;91;58;21031;122;99;22825;124;102;22825;42;23606;37;21830;23
5798985;5933101;301;21100;91;58;21031;131;106;24568;129;108;23190;42;23498;37;21722;23
5798986;5933101;299;20962;94;60;21763;126;104;24430;129;106;23052;42;23764;37;21988;23
5798987;5933101;303;21218;94;60;21763;131;107;24686;130;109;23308;43;24224;38;22447;24
5798988;5933101;297;20812;90;57;21040;135;120;23925;136;121;39708;43;23458;38;21682;24
5800879;5933101;288;20134;81;51;20382;76;45;19152;84;70;20596;33;20658;29;20658;18
5800880;5933101;292;20413;82;52;20716;83;48;19430;89;74;20875;32;20933;28;20933;17
5800881;5933101;340;23808;82;52;20716;108;92;25305;129;95;25305;39;20562;35;20562;23
5800882;5933101;299;20955;96;61;23973;103;88;23344;124;91;23344;43;27736;38;27736;24
5800883;5933101;300;20991;88;56;21502;108;89;23380;129;92;23380;43;27513;38;27513;24
5800884;5933101;299;20912;87;55;21179;87;67;22467;108;70;22467;40;25521;36;25521;23
5800885;5933101;295;20648;87;55;21168;78;64;22240;108;67;22240;40;25224;35;25224;23
5800886;5933101;293;20500;87;55;21165;81;66;22384;108;69;22384;40;25515;35;25515;23
5800887;5933101;295;20621;88;56;21489;87;70;22657;108;73;22657;40;25600;35;25600;23
5800888;5933101;287;20079;88;56;20278;111;90;22169;117;93;22169;41;22791;36;21014;22
5800889;5933101;293;20482;88;56;20278;119;96;22573;120;99;22573;42;23380;37;21603;23
5800890;5933101;294;20558;88;56;20401;119;97;22649;121;100;22649;42;23292;37;21516;23
5800891;5933101;297;20769;91;58;20974;126;101;24238;126;103;22860;42;23169;37;21393;23
5800892;5933101;296;20706;91;58;21031;122;99;22796;121;102;22796;42;23644;37;21867;23
5800893;5933101;298;20868;91;58;21031;126;102;24336;126;104;22958;42;24184;37;22408;23
5800894;5933101;296;20721;90;57;21040;131;119;23834;130;119;21623;43;23465;38;21688;24
5800895;5933101;293;20481;89;56;20871;129;115;23595;128;116;21384;42;23365;37;21588;24
5802783;5933101;286;20036;80;51;20132;71;43;19053;82;68;20498;33;20655;29;20655;18
5802784;5933101;285;19917;80;51;20132;68;41;18934;82;67;20379;33;20626;29;20626;18
5802785;5933101;289;20196;82;52;20703;78;45;19213;84;71;20657;33;20132;29;20132;18
5802786;5933101;301;21092;82;52;20716;111;90;23481;129;93;23481;43;20314;38;20314;24
5802787;5933101;298;20855;82;52;20716;103;87;23244;124;90;23244;43;27547;38;27547;24
5802788;5933101;295;20657;88;56;21512;103;84;23046;118;87;23046;42;27300;38;27300;24
5802789;5933101;295;20658;88;56;21512;103;84;23047;118;87;23047;41;25762;36;25762;23
5802790;5933101;296;20727;88;56;21562;87;68;22489;108;71;22489;41;25285;36;25285;23
5802791;5933101;289;20228;85;54;20590;84;67;21847;108;70;21847;40;25558;35;25558;23
5802792;5933101;292;20464;85;54;20590;87;70;22083;108;73;22083;41;25861;36;25861;23
5802793;5933101;284;19850;88;56;20278;103;87;21941;115;90;21941;41;22732;36;20955;22
5802794;5933101;288;20186;88;56;20278;111;91;22276;120;94;22276;41;23017;36;21241;23
5802795;5933101;288;20186;88;56;20401;111;91;22277;120;94;22277;42;23018;37;21242;23
5802796;5933101;290;20300;91;58;20961;111;93;22391;120;96;22391;41;23214;37;21438;23
5802797;5933101;295;20662;91;58;21016;119;98;22752;121;101;22752;42;23535;37;21758;23
5802798;5933101;298;20836;90;57;20688;126;102;24304;126;104;22926;42;23277;37;21501;23
5802799;5933101;288;20164;87;55;20453;124;111;23278;123;111;21066;41;22778;37;21002;23
5802800;5933101;287;20085;87;55;20551;124;110;23199;121;110;20987;42;22946;37;21170;23
5802801;5933101;292;20453;88;56;20721;129;115;23567;128;115;21356;42;23305;37;21529;24
5804689;5933101;284;19870;82;52;20038;64;41;18888;76;58;19735;33;20347;30;20347;19
5804690;5933101;281;19699;80;51;19813;63;38;18717;79;64;20161;33;20338;29;20338;18
5804691;5933101;284;19900;85;54;20023;76;46;19241;82;69;19059;31;20322;28;20322;17
5804692;5933101;287;20092;87;55;20113;83;49;19433;84;71;19252;33;20761;30;20761;19
5804693;5933101;298;20856;87;55;20113;103;87;23245;124;90;23245;42;27611;37;27611;23
5804694;5933101;292;20417;89;56;21690;103;80;22806;118;83;22806;42;27217;37;27217;23
5804695;5933101;291;20343;89;56;21690;103;79;22732;118;82;22732;41;25849;36;25849;23
5804696;5933101;287;20067;84;53;20312;78;65;21712;108;68;21712;41;26298;37;26298;23
5804697;5933101;286;19998;84;53;20350;78;63;21618;108;66;21618;40;25894;36;25894;22
5804698;5933101;293;20526;86;55;20948;87;71;22146;113;74;22146;41;25962;36;25962;23
5804699;5933101;280;19629;87;55;20035;103;83;21719;111;86;21719;41;22448;36;20672;22
5804700;5933101;280;19587;86;54;19903;103;83;21677;111;86;21677;40;22388;36;20612;22
5804701;5933101;283;19837;88;56;20387;103;86;21927;115;89;21927;41;22777;36;21001;23
5804702;5933101;284;19901;86;55;20037;103;87;21991;115;90;21991;41;22596;37;20819;23
5804703;5933101;286;20050;90;57;20688;111;90;22140;117;93;22140;42;22770;37;20994;23
5804704;5933101;289;20198;90;57;20688;111;92;22288;120;95;22288;42;23169;37;21393;23
5804705;5933101;285;19920;90;57;20688;121;107;23034;121;108;20822;42;22592;37;20816;23
5804706;5933101;284;19880;87;55;20446;121;107;22994;121;107;20783;41;22881;37;21105;23
5804707;5933101;288;20155;88;56;20721;124;111;23268;123;111;21057;42;23394;37;21618;24
5806593;5933101;284;19885;82;52;20131;58;41;18902;73;51;19297;34;20443;30;20443;19
5806594;5933101;279;19515;80;50;19724;61;36;18533;76;56;19656;33;20096;29;20096;18
5806595;5933101;278;19482;79;50;19622;63;35;18499;79;60;19944;32;19978;28;19978;18
5806596;5933101;281;19666;85;54;20023;68;42;19007;79;65;18826;31;19705;28;19705;17
5806597;5933101;286;20041;87;55;20113;78;48;19383;84;71;19201;35;20614;31;20614;20
5806598;5933101;291;20352;85;54;20080;89;47;19693;90;75;19511;34;20846;30;20846;19
5806599;5933101;289;20254;84;54;20383;103;78;22642;118;81;22642;42;26967;37;26967;23
5806600;5933101;286;20026;84;54;20383;95;75;22415;113;78;22415;41;26824;36;26824;23
5806601;5933101;283;19827;84;53;20312;81;66;21825;108;69;21825;41;26220;36;26220;22
5806602;5933101;287;20109;85;54;20547;78;65;21754;108;68;21754;41;26032;36;26032;23
5806603;5933101;289;20258;85;54;20590;87;67;21903;108;70;21903;41;22394;36;20617;23
5806604;5933101;280;19624;85;54;19755;103;83;21714;111;86;21714;40;22331;35;20554;22
5806605;5933101;276;19311;85;54;19755;103;79;21401;109;82;21401;40;22194;36;20417;22
5806606;5933101;279;19498;86;55;20028;103;82;21589;111;85;21589;40;22254;36;20478;22
5806607;5933101;281;19681;86;55;20035;103;84;21771;114;87;21771;41;22617;36;20840;22
5806608;5933101;286;20001;87;55;20253;108;89;22092;117;92;22092;41;22961;36;21185;22
5806609;5933101;290;20322;90;57;20688;114;93;22412;120;96;22412;42;23142;37;21365;23
5806610;5933101;279;19565;85;54;19797;116;102;22678;117;103;20467;40;22329;36;20552;23
5806611;5933101;282;19724;85;54;19797;121;105;22838;120;105;20627;40;22734;36;20958;23
5806612;5933101;285;19971;86;55;20012;123;110;22260;121;109;20873;41;22884;36;21108;23
5806613;5933101;308;21587;92;58;21745;149;133;23877;137;123;30853;44;24183;39;22406;25
5808496;5933101;285;19942;82;52;20126;59;46;19248;62;47;18932;34;20373;30;20373;19
5808497;5933101;289;20212;83;53;20437;65;46;19229;74;56;19649;35;20822;31;20822;19
5808498;5933101;287;20108;83;53;20307;66;44;19125;76;58;19770;34;20612;30;20612;19
5808499;5933101;275;19267;79;50;19586;63;37;18608;79;60;18426;32;19837;28;19837;18
5808500;5933101;279;19558;93;59;20375;68;41;18899;79;64;18717;34;19410;30;19410;19
5808501;5933101;291;20392;96;61;20529;92;48;19734;90;76;19552;34;20924;31;20924;20
5808502;5933101;291;20404;85;54;20080;92;48;19746;90;76;19564;34;21122;31;21122;20
5808503;5933101;291;20352;83;52;19985;103;79;22740;118;82;22740;34;27096;31;27096;20
5808504;5933101;286;20039;84;54;20383;95;75;22428;113;78;22428;41;26716;36;26716;23
5808505;5933101;281;19660;83;53;20033;87;70;22048;108;73;22048;41;26395;36;26395;22
5808506;5933101;280;19574;83;53;19963;87;69;22037;108;72;22037;41;22364;36;20587;22
5808507;5933101;277;19356;85;54;19809;103;77;21254;109;80;21254;41;22167;36;20391;23
5808508;5933101;274;19171;84;53;19522;90;74;21069;109;77;21069;40;21869;35;20092;22
5808509;5933101;273;19114;83;53;19415;95;76;21205;109;79;21205;40;21944;35;20167;22
5808510;5933101;277;19416;84;53;19525;103;80;21506;109;83;21506;41;22433;36;20656;22
5808511;5933101;276;19295;87;55;20253;103;79;21385;109;82;21385;41;22834;36;21058;22
5808512;5933101;279;19538;87;55;20253;116;102;22652;117;102;20441;41;23020;36;21243;22
5808513;5933101;276;19338;83;52;19522;111;98;21074;116;99;20240;40;21818;36;20042;22
5808514;5933101;275;19252;85;54;19797;111;97;20988;113;98;20155;40;22079;36;20302;22
5808515;5933101;279;19544;86;55;20012;116;102;22657;117;102;20446;41;22343;36;20566;23
5808516;5933101;283;19781;91;58;20557;121;105;22894;120;106;20683;41;22802;37;21025;23
5808517;5933101;288;20192;91;58;20557;122;106;22557;121;105;21170;41;22988;37;21211;23
5808518;5933101;294;20577;91;58;20557;123;112;22942;124;111;21554;44;24462;39;22685;25
5810399;5933101;281;19678;81;51;19824;61;44;18668;54;43;18668;33;19977;29;19977;18
5810400;5933101;284;19856;81;51;19954;63;47;18846;61;46;18846;35;20404;31;20404;20
5810401;5933101;291;20400;83;53;20515;66;48;19418;79;59;19838;35;20958;31;20958;20
5810402;5933101;271;18946;83;53;20515;60;39;18750;74;55;18105;35;19483;31;19483;20
5810403;5933101;272;19017;81;51;19543;60;39;18764;74;56;18176;31;19811;28;19811;17
5810404;5933101;281;19663;96;61;20529;68;42;19004;79;65;18822;32;19417;29;19417;18
5810405;5933101;292;20449;96;61;20529;92;49;19790;94;76;19608;34;21076;30;21076;19
5810406;5933101;294;20554;83;52;19985;92;50;19896;94;78;19714;35;21171;31;21171;20
5810407;5933101;296;20719;82;52;19802;92;53;20060;99;80;19879;41;22839;36;21063;22
5810408;5933101;285;19975;84;53;19977;90;74;22363;113;77;22363;41;22505;36;20728;22
5810409;5933101;277;19363;82;52;19838;81;66;21008;108;69;21008;40;22129;35;20353;22
5810410;5933101;274;19174;81;52;19551;78;64;20819;108;67;20819;40;21951;35;20175;22
5810411;5933101;278;19428;82;52;19571;103;78;21326;109;81;21326;40;22115;35;20339;22
5810412;5933101;270;18878;83;53;19448;87;70;20776;108;73;20776;40;21811;35;20035;22
5810413;5933101;267;18721;81;51;19019;87;71;20811;106;74;20811;40;21598;35;19822;22
5810414;5933101;270;18892;83;52;19337;87;73;20983;109;76;20983;40;21861;35;20084;22
5810415;5933101;276;19300;83;52;19337;103;79;21390;109;82;21390;40;22177;36;20401;22
5810416;5933101;271;18982;87;55;20253;107;93;20718;112;94;19885;39;21606;35;19830;22
5810417;5933101;271;18950;83;52;19522;107;92;20686;110;94;19852;39;21685;35;19909;22
5810418;5933101;274;19208;83;52;19522;111;96;20944;113;98;20111;40;22115;36;20339;22
5810419;5933101;282;19742;84;54;19972;121;105;22856;120;105;20645;41;22467;36;20690;23
5810420;5933101;285;19964;91;58;20557;122;108;22659;121;106;21272;41;22870;37;21093;23
5810421;5933101;288;20180;91;58;20557;122;106;22544;121;105;21157;41;22977;37;21200;23
5810422;5933101;292;20422;91;58;20557;123;109;22786;122;108;21399;41;24297;37;22520;25
5810423;5933101;310;21708;98;62;21356;143;130;25587;136;116;30378;41;23628;37;23628;25
5810457;5933101;316;22152;88;56;21401;86;76;24114;85;71;24060;35;23319;30;22539;20
5810458;5933101;315;22016;92;58;22204;85;78;25799;85;69;23923;35;23874;30;23093;20
5810462;5933101;314;22004;98;62;22300;79;64;25604;81;69;25604;38;25300;33;24520;22
5810463;5933101;314;21999;98;62;22224;72;61;25381;76;66;25381;38;25372;33;24591;22
5810464;5933101;315;22040;99;63;22256;74;64;25583;77;69;25583;39;25781;34;25001;22
5812300;5933101;275;19244;79;50;19426;57;38;18234;47;37;18234;33;19585;29;19585;18
5812301;5933101;278;19475;80;51;19629;59;41;18465;54;40;18465;33;20062;29;20062;18
5812302;5933101;283;19782;80;51;19770;63;46;18772;57;45;18772;33;20489;29;20489;18
5812303;5933101;271;18958;83;53;20515;64;47;19322;74;55;18117;31;21023;28;21023;17
5812304;5933101;267;18705;81;51;19543;63;43;19076;73;52;17864;31;19254;28;19254;17
5812305;5933101;268;18755;81;51;19543;63;44;19134;73;52;17914;30;18822;27;18822;17
5812306;5933101;270;18868;80;51;19323;63;48;17901;74;54;18027;33;19680;29;19680;18
5812307;5933101;272;19006;80;51;19220;69;59;18166;74;56;18166;33;19558;29;19558;18
5812308;5933101;276;19328;80;51;19447;87;76;19379;84;73;19379;35;20774;31;20774;20
5812309;5933101;276;19340;82;52;19802;89;62;19264;89;73;19391;41;22772;36;20996;22
5812310;5933101;279;19537;85;54;20062;92;65;19461;90;76;19588;41;22579;36;20803;22
5812311;5933101;276;19309;85;54;20038;81;65;20954;108;68;20954;40;22133;35;20356;22
5812312;5933101;272;19010;81;51;19439;78;62;20711;108;65;20711;39;21881;35;20105;22
5812313;5933101;269;18838;80;51;19227;78;65;20925;108;68;20925;39;21591;35;19815;21
5812314;5933101;268;18766;81;51;19200;81;66;20483;103;69;20483;39;21608;35;19832;22
5812315;5933101;264;18462;80;51;18864;84;68;20156;101;75;26078;38;21305;34;19529;21
5812316;5933101;267;18664;81;52;19080;87;71;20358;103;80;26370;39;21676;34;19899;21
5812317;5933101;270;18910;81;52;19080;95;75;20604;109;79;20604;39;22083;34;20306;21
5812318;5933101;269;18846;81;52;19080;107;91;20582;109;92;19748;39;21464;35;19688;22
5812319;5933101;267;18699;83;52;19522;101;89;20435;107;90;19602;39;21695;35;19918;22
5812320;5933101;279;19542;84;54;19972;116;102;22655;117;102;20444;41;22184;36;20407;23
5812321;5933101;279;19564;84;54;19972;116;102;22678;117;103;20466;41;22552;36;20775;23
5812322;5933101;282;19765;84;54;19972;117;98;22013;114;97;20626;41;22979;36;21203;23
5812323;5933101;286;20022;91;58;20557;119;102;22270;117;101;20883;41;22326;36;20549;23
5812324;5933101;293;20499;102;64;21110;123;111;22863;122;109;21476;41;23817;37;23817;25
5812325;5933101;310;21669;102;64;21110;143;129;25548;136;115;29446;41;23635;37;23635;25
5812353;5933101;286;20052;83;53;19980;62;51;20947;67;47;21001;32;21843;28;21062;18
5812354;5933101;289;20257;84;53;20278;65;54;21154;71;50;21208;33;22062;28;21281;18
5812355;5933101;297;20808;87;55;20856;70;61;21729;76;58;21783;34;22200;29;21419;19
5812356;5933101;296;20690;87;55;20853;68;59;21589;75;56;21643;33;22621;29;21841;19
5812358;5933101;325;22772;87;55;21130;98;86;26345;101;85;24997;34;23301;29;22521;19
5812359;5933101;322;22571;95;60;21860;95;83;26143;95;82;24795;36;23330;31;22550;20
5812360;5933101;318;22235;94;59;22031;92;78;25808;91;77;24459;36;24280;31;23499;20
5812361;5933101;316;22097;95;60;22261;88;74;25498;86;76;25054;36;24252;31;23471;20
5812362;5933101;313;21912;94;59;21930;83;67;25030;83;69;24570;36;24857;31;24076;20
5812363;5933101;311;21799;95;60;21947;79;65;24914;83;69;24563;37;24787;32;24006;21
5812364;5933101;311;21766;96;61;21932;75;60;24890;77;65;24890;37;25029;32;24249;21
5812365;5933101;312;21862;96;61;21937;75;62;24997;78;67;24997;38;25497;33;24717;21
5812366;5933101;311;21765;98;62;22058;79;72;25088;80;72;25088;41;26177;35;25397;23
5814173;5933101;363;25424;108;68;25791;102;82;27082;119;84;28356;51;30801;43;30790;30
5814174;5933101;373;26103;111;71;26411;107;92;27760;125;93;29035;51;31441;43;31430;30
5814175;5933101;374;26195;111;71;26411;107;93;27852;125;95;29126;51;29943;44;29932;30
5814176;5933101;343;24042;97;62;24449;135;123;31196;146;123;29922;48;28329;41;28317;28
5814201;5933101;272;19058;78;50;19284;55;35;18048;47;34;18048;32;19605;29;19605;18
5814202;5933101;276;19307;79;50;19467;57;39;18298;47;38;18298;33;19266;29;19266;18
5814203;5933101;283;19799;76;48;18858;63;46;18789;57;45;18789;32;20199;28;20199;18
5814204;5933101;268;18749;76;48;18858;63;46;17782;73;52;17908;32;19287;28;19287;18
5814205;5933101;264;18480;75;48;18485;58;42;17512;73;48;17639;31;18920;27;18920;17
5814206;5933101;264;18477;81;51;19425;58;42;17510;73;48;17636;30;18675;27;18675;17
5814207;5933101;266;18624;80;51;19220;61;44;17657;73;50;17784;32;19313;28;19313;18
5814208;5933101;268;18787;78;49;18903;63;47;17820;73;53;17946;33;19449;29;19449;18
5814209;5933101;274;19180;80;51;19447;87;74;19231;84;71;19231;35;20601;31;20601;20
5814210;5933101;273;19117;80;51;19447;87;73;19168;84;70;19168;35;20593;31;20593;20
5814211;5933101;276;19334;85;54;20062;87;76;19384;84;73;19384;41;22822;36;21046;22
5814212;5933101;277;19390;82;52;19688;84;67;21035;108;70;21035;40;22293;35;20517;22
5814213;5933101;272;19044;82;52;19688;84;67;21063;108;70;21063;40;22213;35;20437;22
5814214;5933101;267;18693;80;51;18995;78;64;20341;102;75;21728;39;21462;34;19686;21
5814215;5933101;265;18555;79;50;18894;78;62;20203;101;73;21590;39;21502;34;19725;21
5814216;5933101;261;18294;80;51;19181;81;66;19988;99;78;21375;40;21179;35;19403;22
5814217;5933101;262;18315;81;52;19080;81;66;20010;99;78;21397;39;21135;34;19358;21
5814218;5933101;263;18382;81;52;19080;81;67;20077;102;79;21464;39;21770;34;19994;21
5814219;5933101;266;18642;79;50;18490;96;88;20378;104;90;19544;39;21374;35;19598;22
5814220;5933101;264;18458;79;50;18490;95;85;20194;102;87;19360;39;21454;35;19678;22
5814221;5933101;283;19808;84;54;19972;121;106;22921;120;106;20710;39;22534;35;20757;22
5814222;5933101;283;19827;84;54;19972;121;106;22941;121;106;20730;41;22723;36;20947;23
5814223;5933101;279;19546;93;59;19768;115;95;21795;112;94;20408;41;22246;36;20470;23
5814224;5933101;279;19500;93;59;19768;115;95;21749;110;93;20362;41;22335;37;20559;24
5814225;5933101;309;21664;93;59;19786;143;129;25543;136;115;29441;42;23866;37;23866;24
5814226;5933101;306;21430;102;64;21110;142;126;25309;134;112;29207;42;23692;37;23692;24
5814227;5933101;302;21115;102;64;21110;136;121;24994;130;107;28892;41;23557;37;23557;25
5814253;5933101;279;19538;81;51;19391;65;56;21314;75;52;21368;32;21891;28;21111;18
5814254;5933101;282;19730;83;53;19980;84;72;24307;92;73;24307;32;22105;28;21324;18
5814255;5933101;281;19676;85;54;20341;82;71;24253;88;72;24253;33;22280;28;21499;18
5814256;5933101;300;20970;87;55;20865;73;62;21945;82;60;21945;35;22682;30;21902;19
5814257;5933101;306;21416;90;57;21465;80;68;22369;89;66;22369;35;23165;30;22385;19
5814258;5933101;302;21118;89;56;21199;76;64;22071;82;62;22071;34;23007;29;22227;19
5814259;5933101;305;21338;89;57;21331;78;67;22291;89;65;22291;34;23277;30;22496;19
5814260;5933101;322;22547;95;60;21860;94;82;26119;93;81;24771;36;25703;31;24922;20
5814261;5933101;318;22292;95;60;21860;93;79;25864;91;78;24516;37;24474;32;23694;21
5814262;5933101;317;22180;95;60;21742;87;71;25298;84;73;24855;36;24348;31;23567;20
5814263;5933101;315;22068;94;60;21627;86;69;25186;83;71;24742;36;24607;31;23827;21
5814264;5933101;309;21638;96;61;21816;77;63;24768;80;68;24768;37;24664;32;23883;21
5814265;5933101;305;21375;95;60;21635;74;60;24519;77;65;24519;37;24901;32;24120;21
