from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795166;5933073;342;23969;101;64;23616;116;96;31027;132;103;37154;49;31297;44;31297;28
5795167;5933073;327;22876;101;64;23853;103;86;29418;126;93;35545;46;29682;41;29682;26
5795168;5933073;327;22877;101;64;23640;103;86;29419;126;93;35545;48;30244;42;30244;27
5795169;5933073;328;22958;101;64;23640;103;87;29513;126;94;35640;48;30466;42;30466;27
5795170;5933073;326;22806;100;64;23578;149;123;29916;146;127;33879;47;29023;42;27246;27
5795171;5933073;325;22725;100;63;23481;149;122;29835;146;126;33798;50;29324;45;27548;28
5795172;5933073;329;23060;106;67;23623;149;127;30169;148;131;34132;51;29766;45;27990;28
5795173;5933073;333;23288;106;67;23623;149;130;30398;150;134;34361;51;29857;45;28081;28
5795174;5933073;330;23098;106;67;23623;149;127;30208;148;131;34171;51;29491;45;27715;29
5795175;5933073;329;23035;106;67;23623;149;126;30145;148;130;34108;51;29628;45;27851;29
5795176;5933073;375;26251;103;66;23434;182;150;51099;177;140;47314;52;29152;46;27375;29
5797069;5933073;314;21987;99;62;22496;130;87;30412;134;119;31857;-1;-1;-1;-1;-1
5797070;5933073;345;24156;99;62;22496;118;99;31214;132;106;37340;47;29949;42;29949;27
5797071;5933073;347;24272;101;64;23616;118;100;31331;132;107;37457;49;31349;44;31349;28
5797072;5933073;328;22967;101;64;23616;103;87;29509;126;94;35636;49;31066;43;31066;28
5797073;5933073;324;22683;101;64;23616;103;83;29224;120;90;35351;47;31151;42;31151;26
5797074;5933073;322;22565;100;63;23371;97;81;29120;120;88;35247;47;30015;41;30015;26
5797075;5933073;325;22773;100;64;23578;103;84;29329;120;91;35455;47;30348;42;30348;27
5797076;5933073;321;22489;100;63;23481;144;119;29599;144;122;33562;48;28970;43;27194;28
5797077;5933073;323;22616;100;63;23481;144;120;29726;144;124;33689;50;29402;45;27626;28
5797078;5933073;328;22950;106;67;23623;149;125;30059;146;129;34022;51;29939;45;28163;28
5797079;5933073;327;22857;106;67;23623;149;124;29966;146;128;33930;51;29776;45;28000;28
5797080;5933073;327;22902;106;67;23623;149;124;30011;146;128;33974;51;28987;45;27210;29
5797081;5933073;327;22888;106;67;23623;149;124;29997;146;128;33960;51;29607;45;27830;29
5797082;5933073;324;22681;103;66;23434;155;140;29436;154;138;47177;52;29138;46;27362;29
5798974;5933073;294;20614;94;60;21065;116;68;29040;118;99;30484;40;26093;35;26093;22
5798975;5933073;350;24516;108;68;25069;121;104;31574;144;111;37701;47;30296;42;30296;27
5798976;5933073;350;24510;108;68;25069;121;104;31568;144;111;37695;47;30184;42;30184;27
5798977;5933073;350;24517;101;64;23616;121;104;31575;144;111;37702;49;31389;43;31389;28
5798978;5933073;321;22498;99;62;23040;103;84;29048;120;91;35174;49;30861;43;30861;28
5798979;5933073;319;22321;98;62;22929;100;81;28871;120;89;34998;49;31219;44;31219;28
5798980;5933073;319;22321;99;62;23049;100;82;28871;120;89;34998;47;30379;42;30379;27
5798981;5933073;323;22593;100;63;23348;103;85;29143;126;92;35269;48;30766;43;30766;28
5798982;5933073;319;22321;100;63;23481;139;116;29431;140;123;35558;48;28830;43;27054;28
5798983;5933073;317;22196;100;63;23481;139;114;29306;138;118;33269;50;28770;44;26994;27
5798984;5933073;317;22189;103;65;22891;136;114;29299;138;118;33262;50;28762;44;26986;27
5798985;5933073;322;22554;103;65;22891;144;120;29664;144;123;33627;50;28654;44;26878;27
5798986;5933073;320;22416;106;67;23623;139;118;29526;142;121;33489;50;28920;44;27144;27
5798987;5933073;324;22672;106;67;23623;144;121;29781;146;125;33744;51;29379;45;27603;29
5798988;5933073;318;22266;101;64;22900;147;134;29021;150;139;47243;50;28614;45;26838;28
5800879;5933073;287;20118;93;59;20728;101;74;26879;107;92;29988;40;25814;36;25814;22
5800880;5933073;291;20396;94;59;21061;107;78;27158;111;96;30266;40;26089;35;26089;22
5800881;5933073;353;24720;94;59;21061;124;107;31779;144;114;37905;47;25717;42;25717;27
5800882;5933073;320;22409;108;68;25069;118;103;29817;137;110;35944;51;32891;45;32891;28
5800883;5933073;321;22445;100;63;23362;123;104;29853;143;111;35980;51;32669;45;32669;28
5800884;5933073;320;22366;99;62;23039;103;82;28940;120;89;35067;48;30677;43;30677;27
5800885;5933073;316;22102;99;62;23028;94;79;28714;120;86;34840;48;30380;42;30380;27
5800886;5933073;314;21954;98;62;23025;97;81;28857;120;88;34983;48;30671;42;30671;27
5800887;5933073;315;22075;100;63;23348;103;85;29130;120;92;35257;48;30755;42;30755;27
5800888;5933073;308;21532;99;63;22138;126;105;28642;131;109;32605;49;27946;43;26170;27
5800889;5933073;313;21936;99;63;22138;134;111;29046;134;115;33009;50;28535;44;26759;27
5800890;5933073;314;22012;100;63;22261;134;112;29122;136;116;33085;50;28448;44;26672;27
5800891;5933073;317;22223;103;65;22834;139;115;29333;140;122;35460;50;28325;44;26549;27
5800892;5933073;317;22160;103;65;22891;136;114;29270;136;118;33233;50;28799;44;27023;27
5800893;5933073;319;22321;103;65;22891;139;116;29431;140;123;35558;50;29340;44;27564;27
5800894;5933073;317;22175;101;64;22900;144;133;28930;144;135;33562;50;28620;45;26844;28
5800895;5933073;313;21935;100;64;22731;143;129;28690;142;132;33322;50;28520;44;26744;28
5802783;5933073;286;20019;92;58;20477;97;72;26781;106;90;29890;40;25811;36;25811;22
5802784;5933073;284;19900;92;58;20477;93;70;26661;106;89;29770;40;25782;36;25782;22
5802785;5933073;288;20179;94;59;21049;103;74;26940;107;93;30049;40;25287;36;25287;22
5802786;5933073;322;22546;94;59;21061;126;105;29954;143;112;36081;51;25470;45;25470;28
5802787;5933073;319;22309;94;59;21061;118;102;29717;137;109;35844;51;32703;45;32703;28
5802788;5933073;316;22111;100;63;23372;118;99;29519;132;106;35646;50;32456;44;32456;28
5802789;5933073;316;22112;100;63;23372;118;99;29520;132;106;35646;49;30918;43;30918;28
5802790;5933073;317;22180;100;63;23422;103;83;28963;120;90;35089;49;30441;43;30441;28
5802791;5933073;310;21682;96;61;22450;100;82;28320;120;89;34447;48;30714;42;30714;27
5802792;5933073;313;21918;96;61;22450;103;85;28557;120;92;34683;48;31016;43;31016;27
5802793;5933073;304;21304;99;63;22138;118;102;28414;126;105;32377;49;27888;43;26111;27
5802794;5933073;309;21640;99;63;22138;126;106;28750;132;110;32713;49;28173;43;26396;27
5802795;5933073;309;21640;100;63;22261;126;106;28750;132;110;32713;49;28174;44;26397;27
5802796;5933073;311;21754;103;65;22821;126;108;28864;132;112;32827;49;28370;44;26593;27
5802797;5933073;316;22115;103;65;22876;134;113;29225;136;117;33188;50;28690;44;26914;27
5802798;5933073;318;22290;101;64;22548;139;116;29400;140;123;35526;50;28433;44;26657;27
5802799;5933073;309;21618;99;63;22312;137;125;28373;138;127;33005;49;27934;44;26157;28
5802800;5933073;308;21539;99;63;22411;137;124;28294;135;126;32926;49;28102;44;26325;28
5802801;5933073;313;21907;100;63;22581;143;129;28662;142;131;33294;50;28461;44;26684;28
5804689;5933073;284;19854;93;59;20384;90;70;26615;99;80;29127;41;25502;37;25502;23
5804690;5933073;281;19683;92;58;20158;89;67;26444;103;86;29553;41;25494;36;25494;22
5804691;5933073;284;19883;96;61;20369;101;75;26969;106;91;28451;39;25477;35;25477;21
5804692;5933073;287;20076;98;62;20458;107;78;27161;107;93;28643;41;25917;37;25917;23
5804693;5933073;319;22310;98;62;20458;118;102;29718;137;109;35845;50;32766;44;32766;28
5804694;5933073;312;21871;100;64;23550;118;95;29279;132;102;35406;50;32372;44;32372;28
5804695;5933073;311;21797;100;64;23550;118;94;29205;131;101;35332;49;31005;43;31005;28
5804696;5933073;307;21521;96;61;22172;94;80;28186;120;87;34312;49;31454;44;31454;27
5804697;5933073;306;21452;96;61;22210;94;78;28091;120;85;34217;48;31050;43;31050;27
5804698;5933073;314;21980;98;62;22808;103;86;28619;126;93;34745;49;31118;43;31118;28
5804699;5933073;301;21082;98;62;21895;118;98;28192;124;102;32155;49;27604;43;25828;27
5804700;5933073;301;21041;98;62;21763;118;98;28150;124;102;32114;48;27544;43;25767;26
5804701;5933073;304;21291;100;63;22247;118;101;28400;126;105;32364;49;27933;43;26157;27
5804702;5933073;305;21354;98;62;21897;118;102;28464;126;106;32427;49;27752;44;25975;27
5804703;5933073;307;21504;101;64;22548;126;105;28614;131;108;32577;50;27926;44;26150;27
5804704;5933073;309;21652;101;64;22548;126;107;28762;132;110;32725;50;28325;44;26549;27
5804705;5933073;305;21374;101;64;22548;134;121;28129;135;124;32761;50;27748;44;25972;27
5804706;5933073;305;21334;99;63;22306;134;121;28090;135;123;32721;49;28037;44;26261;28
5804707;5933073;309;21608;100;63;22581;137;125;28364;138;127;32995;50;28550;44;26774;28
5806593;5933073;284;19868;94;59;20477;84;70;26630;98;73;28689;42;25599;37;25599;23
5806594;5933073;279;19499;91;58;20070;87;65;26260;99;78;29047;41;25252;36;25252;22
5806595;5933073;278;19465;90;57;19967;89;64;26226;103;82;29335;40;25134;35;25134;22
5806596;5933073;281;19650;96;61;20369;93;71;26735;103;87;28217;39;24860;35;24860;21
5806597;5933073;286;20025;98;62;20458;103;77;27110;107;93;28592;43;25770;38;25770;24
5806598;5933073;291;20335;96;61;20426;113;68;29085;113;97;28903;42;26002;37;26002;23
5806599;5933073;310;21707;96;61;22243;118;93;29116;131;100;35242;50;32123;44;32123;27
5806600;5933073;307;21480;96;61;22243;111;90;28888;126;97;35014;49;31980;43;31980;27
5806601;5933073;304;21281;96;61;22172;97;81;28298;120;88;34425;49;31375;43;31375;27
5806602;5933073;308;21563;96;61;22407;94;80;28228;120;87;34354;49;31188;43;31188;27
5806603;5933073;310;21711;97;61;22450;103;82;28376;120;89;34503;49;27549;43;25773;27
5806604;5933073;301;21078;97;61;21615;118;98;28188;124;102;32151;48;27486;42;25710;26
5806605;5933073;297;20765;97;61;21615;118;94;27875;122;98;31838;48;27349;43;25573;26
5806606;5933073;299;20952;98;62;21888;118;97;28062;124;100;32025;48;27410;43;25634;26
5806607;5933073;302;21135;98;62;21895;118;99;28245;126;103;32208;48;27772;43;25996;26
5806608;5933073;307;21455;99;63;22113;123;104;28565;131;108;32528;48;28117;43;26340;26
5806609;5933073;311;21776;101;64;22548;129;108;28886;132;112;32848;50;28297;44;26521;27
5806610;5933073;300;21019;96;61;21657;127;116;27774;129;119;32405;48;27484;43;25708;27
5806611;5933073;303;21178;96;61;21657;132;118;27934;132;121;32565;48;27890;43;26113;27
5806612;5933073;306;21425;98;62;21872;136;124;25229;135;125;32812;49;28040;43;26263;27
5806613;5933073;329;23041;103;65;23605;164;150;29030;152;141;38388;52;29338;46;27562;29
5808496;5933073;284;19906;93;59;20472;84;71;28324;86;69;28324;42;25529;37;25529;24
5808497;5933073;289;20195;95;60;20783;90;75;26956;98;78;29041;42;25977;38;25977;24
5808498;5933073;287;20091;95;60;20653;92;73;26853;99;80;29162;42;25767;37;25767;23
5808499;5933073;275;19250;90;57;19931;89;66;26335;103;82;27818;40;24992;35;24992;22
5808500;5933073;279;19541;104;66;20720;93;70;26626;103;86;28109;42;24565;37;24565;23
5808501;5933073;291;20376;108;68;20875;116;69;29125;113;98;28943;42;26079;38;26079;24
5808502;5933073;291;20388;96;61;20426;116;69;29137;113;98;28955;42;26277;38;26277;24
5808503;5933073;312;21805;94;60;20330;118;94;29213;131;101;35340;42;32252;38;32252;24
5808504;5933073;307;21493;96;61;22243;111;90;28901;126;97;35028;49;31871;43;31871;27
5808505;5933073;302;21114;95;60;21893;103;85;28522;120;92;34648;49;31550;43;31550;26
5808506;5933073;300;21028;95;60;21823;103;84;28510;120;91;34636;48;27519;43;25743;26
5808507;5933073;297;20810;97;61;21669;118;92;27728;121;96;31735;49;27323;43;25547;27
5808508;5933073;295;20625;95;60;21382;106;89;27543;121;94;31550;48;27024;42;25248;26
5808509;5933073;294;20568;95;60;21275;111;91;27678;121;95;31641;48;27099;42;25323;26
5808510;5933073;298;20870;95;60;21385;118;95;27979;122;99;31942;49;27589;43;25812;26
5808511;5933073;296;20749;99;63;22113;118;94;27858;122;98;31822;49;27990;43;26214;26
5808512;5933073;300;20992;99;63;22113;127;116;27748;129;118;32379;48;28176;43;26399;26
5808513;5933073;297;20792;94;60;21382;125;113;27547;128;116;32178;48;26974;43;25198;27
5808514;5933073;296;20706;96;61;21657;125;112;27461;125;114;32093;48;27234;43;25458;27
5808515;5933073;300;20998;98;62;21872;127;116;27753;129;118;32384;49;27498;43;25722;27
5808516;5933073;303;21235;103;65;22417;134;119;27990;132;122;32621;49;27958;44;26181;27
5808517;5933073;309;21646;103;65;22417;134;118;25525;134;121;33108;49;28143;44;26367;27
5808518;5933073;315;22031;103;65;22417;136;124;25910;138;127;33493;52;29617;46;27841;29
5810399;5933073;281;19642;92;58;20170;86;67;28060;78;65;28060;41;25133;36;25133;22
5810400;5933073;283;19820;93;59;20300;88;70;28238;85;68;28238;43;25560;38;25560;24
5810401;5933073;291;20384;95;60;20861;92;77;27145;103;81;29229;43;26114;38;26114;24
5810402;5933073;270;18930;95;60;20861;85;68;26478;98;77;27497;43;24639;38;24639;24
5810403;5933073;271;19001;93;59;19889;85;68;26491;98;78;27568;39;24966;35;24966;22
5810404;5933073;281;19647;108;68;20875;93;71;26732;103;87;28214;40;24572;36;24572;22
5810405;5933073;292;20433;108;68;20875;116;70;29182;118;98;29000;42;26232;37;26232;24
5810406;5933073;293;20538;94;60;20330;116;71;29287;118;100;29106;43;26327;38;26327;24
5810407;5933073;296;20703;94;59;20147;116;74;29452;121;102;29270;49;27995;43;26218;27
5810408;5933073;306;21428;96;61;21837;106;89;28837;126;96;34963;48;27660;43;25884;26
5810409;5933073;297;20817;94;60;21698;97;81;27481;120;88;33608;48;27285;42;25508;26
5810410;5933073;295;20627;93;59;21411;94;79;27292;120;86;33418;48;27107;42;25331;26
5810411;5933073;298;20881;93;59;21431;118;93;27799;122;97;31806;48;27271;42;25495;26
5810412;5933073;290;20332;95;60;21308;103;85;27250;117;92;33376;48;26967;42;25190;26
5810413;5933073;288;20175;93;59;20879;103;86;27285;116;89;31248;47;26754;42;24978;26
5810414;5933073;291;20346;94;60;21197;103;88;27456;118;92;31419;48;27016;42;25240;26
5810415;5933073;296;20754;94;60;21197;118;94;27863;122;98;31826;48;27333;42;25557;26
5810416;5933073;292;20436;99;63;22113;122;108;27191;123;110;31823;47;26762;42;24985;26
5810417;5933073;291;20404;94;60;21382;122;107;27159;121;110;31791;47;26841;42;25065;26
5810418;5933073;295;20662;94;60;21382;125;111;27417;125;114;32049;48;27271;43;25495;27
5810419;5933073;303;21196;96;61;21832;132;119;27952;132;121;32583;49;27622;43;25846;27
5810420;5933073;306;21418;103;65;22417;134;119;25627;135;122;33210;49;28025;44;26249;27
5810421;5933073;309;21633;103;65;22417;134;118;25512;134;121;33095;49;28132;44;26356;27
5810422;5933073;313;21875;103;65;22417;136;121;25754;137;124;33337;49;29452;44;27676;29
5810423;5933073;344;24082;111;70;24220;158;147;30740;152;134;37913;49;28410;44;28410;29
5810457;5933073;405;28324;117;74;27283;101;91;34704;102;88;34454;45;28436;39;28176;24
5810458;5933073;403;28188;121;76;28086;100;89;34567;102;86;34317;45;28990;39;28730;24
5810462;5933073;404;28268;126;80;28212;89;78;33139;92;81;33165;48;30416;42;30157;26
5810463;5933073;404;28268;126;80;28136;84;75;32916;87;78;32942;48;30488;42;30228;26
5810464;5933073;410;28693;128;81;28442;84;78;33118;87;81;33144;49;30898;43;30638;27
5812300;5933073;274;19208;91;57;19771;82;61;27626;71;57;27626;41;24741;36;24741;22
5812301;5933073;278;19440;91;58;19975;84;64;27857;78;62;27857;41;25218;36;25218;22
5812302;5933073;282;19746;92;58;20116;88;69;28164;82;67;28164;41;25645;36;25645;22
5812303;5933073;271;18942;95;60;20861;90;76;27050;98;77;27509;39;26178;35;26178;22
5812304;5933073;267;18688;93;59;19889;88;72;26803;98;74;27256;39;24409;35;24409;22
5812305;5933073;268;18738;93;59;19889;88;73;26861;98;74;27306;38;23977;34;23977;21
5812306;5933073;269;18851;92;58;19668;88;77;25628;98;76;27419;41;24835;36;24835;23
5812307;5933073;271;18990;91;58;19565;94;82;27557;98;78;27557;41;24714;36;24714;23
5812308;5933073;276;19292;91;58;19793;111;99;28770;107;95;28770;43;25929;38;25929;24
5812309;5933073;276;19305;94;59;20147;113;83;28656;111;95;28783;49;27928;43;26152;27
5812310;5933073;279;19502;96;61;21922;116;86;28853;113;98;28980;49;27735;43;25958;27
5812311;5933073;297;20763;96;61;21898;97;80;27427;120;87;33554;48;27288;42;25512;26
5812312;5933073;292;20464;93;59;21299;94;77;27184;119;84;33311;47;27037;42;25260;26
5812313;5933073;290;20292;92;58;21087;94;80;27398;117;87;33525;47;26747;42;24971;26
5812314;5933073;289;20220;92;58;21060;97;81;26956;114;88;33082;47;26764;42;24987;26
5812315;5933073;285;19916;92;58;20724;100;83;27140;112;87;31103;46;26461;41;24684;25
5812316;5933073;287;20118;93;59;20940;103;86;26832;115;91;31395;47;26831;41;25055;26
5812317;5933073;291;20364;93;59;20940;111;90;27077;118;95;31641;47;27238;41;25462;26
5812318;5933073;290;20300;93;59;20940;122;106;27055;120;108;31687;47;26620;42;24844;26
5812319;5933073;288;20153;94;60;21382;116;104;26909;118;106;31540;47;26850;42;25074;26
5812320;5933073;300;20996;96;61;21832;127;116;27751;129;118;32382;49;27339;43;25563;27
5812321;5933073;300;21018;96;61;21832;127;116;27773;129;119;32405;49;27708;43;25931;27
5812322;5933073;303;21219;96;61;21832;129;110;24982;126;113;32565;49;28135;43;26359;27
5812323;5933073;307;21476;103;65;22417;131;114;25238;130;117;32821;49;27481;43;25705;27
5812324;5933073;314;21953;115;73;23975;136;122;25832;137;125;33415;49;28599;44;28599;29
5812325;5933073;343;24043;115;73;23975;158;146;30701;152;133;36981;49;28417;44;28417;29
5812353;5933073;375;26223;112;71;25862;82;65;28482;90;71;28364;42;26959;37;26699;23
5812354;5933073;378;26429;113;72;26160;85;68;28688;94;74;28570;43;27178;37;26918;23
5812355;5933073;385;26980;115;73;26738;91;76;29264;99;83;29146;44;27316;38;27056;23
5812356;5933073;384;26862;115;73;26734;88;74;29124;97;81;29006;44;27738;38;27478;23
5812358;5933073;414;28952;116;73;27012;111;99;33880;117;103;33906;44;28418;38;28158;23
5812359;5933073;411;28750;124;78;27742;108;96;33678;111;100;33704;46;28447;40;28187;25
5812360;5933073;406;28414;122;78;27913;103;91;33342;107;94;34853;46;29396;40;29136;25
5812361;5933073;404;28276;123;78;28142;100;86;33033;100;90;33059;46;29368;40;29108;25
5812362;5933073;402;28116;122;77;27811;95;80;32566;99;84;32591;46;29973;40;29713;25
5812363;5933073;400;28002;124;78;27840;91;78;32449;99;82;32475;47;29903;41;29643;26
5812364;5933073;400;28030;125;79;27844;88;73;32425;90;77;32451;47;30146;41;29886;26
5812365;5933073;402;28131;125;79;27849;88;75;32532;90;79;32558;48;30614;42;30354;26
5812366;5933073;406;28430;127;80;28245;90;77;40408;91;84;34372;51;31293;44;31034;28
5814173;5933073;327;22872;99;63;23478;109;90;32008;106;82;27475;50;26037;43;25727;30
5814174;5933073;336;23550;103;65;24099;116;100;32686;113;91;28153;51;26677;44;26368;31
5814175;5933073;338;23642;103;65;24099;116;101;32778;113;93;28245;51;35099;44;35088;30
5814176;5933073;307;21489;89;56;22137;134;108;34203;138;122;30315;48;33484;42;33473;28
5814201;5933073;272;19022;90;57;19630;80;58;27440;71;54;27440;40;24760;36;24760;22
5814202;5933073;275;19272;91;57;19813;82;62;27689;71;58;27689;41;24421;36;24421;22
5814203;5933073;282;19763;88;56;19204;88;69;28181;82;67;28181;39;25355;35;25355;22
5814204;5933073;268;18732;88;56;19204;88;75;25509;98;74;27300;39;24442;35;24442;22
5814205;5933073;264;18463;87;55;18830;84;71;25240;98;70;27031;39;24076;34;24076;21
5814206;5933073;264;18460;92;58;19771;84;71;25237;98;70;27028;38;23830;34;23830;21
5814207;5933073;266;18608;91;58;19565;86;73;25384;98;72;27175;40;24468;35;24468;22
5814208;5933073;268;18770;90;57;19248;88;76;25547;98;75;27338;41;24605;36;24605;23
5814209;5933073;273;19144;91;58;19793;111;97;28623;107;93;28623;43;25757;38;25757;24
5814210;5933073;273;19081;91;58;19793;111;96;28559;107;92;28559;43;25749;38;25749;24
5814211;5933073;276;19298;96;61;21922;111;99;28776;107;95;28776;49;27978;43;26201;27
5814212;5933073;298;20844;94;59;21548;100;82;27508;120;89;33635;48;27449;42;25673;26
5814213;5933073;293;20498;94;59;21548;100;82;27536;119;89;33663;48;27369;42;25593;26
5814214;5933073;288;20146;91;58;20855;94;79;26814;114;86;32941;47;26618;41;24842;25
5814215;5933073;286;20008;91;58;20754;94;77;26676;112;84;32803;46;26657;41;24881;25
5814216;5933073;282;19748;92;58;21041;97;81;26461;111;89;32588;47;26335;42;24558;26
5814217;5933073;282;19769;93;59;20940;97;81;26483;111;89;32610;47;26290;41;24514;26
5814218;5933073;283;19836;93;59;20940;97;82;26550;114;90;32676;47;26926;41;25150;26
5814219;5933073;287;20096;90;57;20350;111;103;26851;116;106;31482;47;26530;42;24754;26
5814220;5933073;284;19912;90;57;20350;110;100;26667;114;103;31298;47;26610;42;24834;26
5814221;5933073;304;21262;96;61;21832;134;120;28017;133;122;32648;47;27689;42;25913;26
5814222;5933073;304;21281;96;61;21832;134;120;28036;135;122;32668;49;27879;43;26103;27
5814223;5933073;300;21000;105;66;21628;126;107;24763;123;110;32346;49;27402;43;25625;27
5814224;5933073;299;20954;105;66;21628;126;106;24717;122;109;32300;49;27491;44;25714;28
5814225;5933073;343;24038;105;66;21646;158;146;30696;152;133;36976;50;28649;44;28649;29
5814226;5933073;340;23804;115;73;23975;156;143;30462;151;129;36742;50;28474;44;28474;29
5814227;5933073;336;23489;115;73;23975;150;138;30147;146;135;36516;49;28340;44;28340;29
5814253;5933073;367;25709;110;70;25273;85;70;28849;97;77;28731;42;27007;37;26748;23
5814254;5933073;370;25904;112;71;25862;100;82;33591;101;81;33591;42;27221;37;26961;23
5814255;5933073;369;25851;113;72;26223;98;81;33537;96;80;33537;43;27396;37;27137;23
5814256;5933073;388;27142;115;73;26746;93;78;29426;104;85;29307;45;27799;39;27539;24
5814257;5933073;394;27588;119;75;27347;101;84;29850;111;91;29731;45;28282;39;28022;24
5814258;5933073;390;27290;117;74;27080;97;80;29551;104;87;29433;44;28124;38;27864;24
5814259;5933073;393;27510;118;75;27213;99;83;29772;111;90;29654;44;28393;39;28133;24
5814260;5933073;410;28726;124;78;27742;106;95;33654;109;99;33680;46;30819;40;30560;25
5814261;5933073;407;28471;124;78;27742;104;92;33399;107;95;34910;47;29591;41;29331;26
5814262;5933073;405;28384;123;78;27623;98;84;32833;100;88;32859;46;29464;40;29204;25
5814263;5933073;404;28271;123;78;27509;98;82;32721;99;86;32747;46;29723;40;29464;25
5814264;5933073;398;27842;124;79;27698;89;76;32303;97;80;32329;47;29780;41;29520;26
5814265;5933073;395;27644;124;78;27546;86;72;32054;91;76;32080;47;30017;41;29757;26
