from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800888;5933035;412;28832;117;74;28906;150;122;33379;162;139;33379;49;30926;43;29150;28
5800889;5933035;418;29236;117;74;28906;158;128;33783;165;145;33783;50;31515;44;29739;28
5800890;5933035;419;29312;117;74;29029;158;129;33858;166;146;33858;50;31428;44;29652;28
5800891;5933035;422;29523;120;76;29602;161;132;34070;170;149;34070;50;31305;44;29529;28
5800892;5933035;421;29460;121;76;29659;159;131;34006;166;148;34006;50;31779;44;30003;28
5800893;5933035;423;29621;121;76;29659;161;133;34168;170;150;34168;50;32320;44;30544;28
5800894;5933035;421;29474;119;75;29668;169;150;33666;171;159;30696;50;31600;45;29824;29
5800895;5933035;418;29235;118;75;29499;167;146;33427;170;155;30457;50;31500;44;29724;29
5802783;5933035;380;26630;102;64;26834;133;102;30614;142;124;32059;41;28366;36;28366;23
5802784;5933035;379;26511;102;64;26834;130;101;30495;142;122;31940;41;28336;36;28336;23
5802785;5933035;383;26790;104;66;27405;140;105;30774;144;126;32218;41;27842;36;27842;23
5802786;5933035;426;29846;104;66;27417;150;122;34691;173;139;34691;51;28056;45;28056;29
5802787;5933035;423;29609;104;66;27417;143;119;34454;168;136;34454;51;35257;45;35257;29
5802788;5933035;420;29411;118;74;30140;143;116;34256;164;133;34256;50;35010;44;35010;29
5802789;5933035;420;29411;118;74;30140;143;116;34256;164;133;34256;49;33473;43;33473;29
5802790;5933035;421;29480;118;75;30190;128;100;33699;153;117;33699;49;32995;43;32995;29
5802791;5933035;414;28982;114;72;29218;124;99;33057;153;116;33057;48;33268;42;33268;28
5802792;5933035;417;29218;114;72;29218;128;102;33293;153;119;33293;49;33571;43;33571;28
5802793;5933035;409;28604;117;74;28906;143;119;33151;159;136;33151;49;30868;43;29091;28
5802794;5933035;413;28940;117;74;28906;150;124;33486;164;141;33486;49;31153;43;29376;28
5802795;5933035;413;28940;117;74;29029;150;124;33487;164;141;33487;50;31154;44;29377;28
5802796;5933035;415;29054;120;76;29589;150;125;33600;164;142;33600;49;31350;44;29573;28
5802797;5933035;420;29415;121;76;29644;158;131;33962;166;148;33962;50;31670;44;29894;28
5802798;5933035;423;29589;119;75;29316;161;133;34136;170;150;34136;50;31413;44;29637;28
5802799;5933035;413;28918;116;74;29080;164;142;33110;166;151;30140;49;30914;44;29137;28
5802800;5933035;412;28838;117;74;29179;164;141;33031;164;149;30061;49;31082;44;29305;29
5802801;5933035;417;29206;118;74;29349;167;146;33399;170;155;30429;50;31441;44;29664;29
5804689;5933035;371;26002;99;63;26740;125;100;30448;138;113;31296;41;28057;37;28057;24
5804690;5933035;376;26294;100;63;26514;125;98;30278;140;119;31722;41;28048;36;28048;23
5804691;5933035;378;26494;108;68;26725;139;105;30802;142;124;30620;39;28032;35;28032;22
5804692;5933035;381;26687;110;69;26815;145;108;30994;144;127;30813;41;28471;37;28471;24
5804693;5933035;423;29610;110;69;26815;143;119;34455;168;136;34455;50;35321;44;35321;29
5804694;5933035;417;29171;118;75;30318;143;113;34016;164;130;34016;50;34927;44;34927;29
5804695;5933035;416;29096;118;75;30318;143;112;33942;163;129;33942;49;33560;43;33560;29
5804696;5933035;412;28821;113;72;28940;119;97;32922;153;114;32922;49;34009;43;34009;28
5804697;5933035;411;28752;113;72;28978;119;96;32827;153;113;32827;48;33604;43;33604;28
5804698;5933035;418;29280;115;73;29576;128;103;33355;159;120;33355;49;33672;43;33672;28
5804699;5933035;405;28382;116;73;28663;143;116;32929;156;133;32929;49;30584;43;28807;28
5804700;5933035;405;28340;115;73;28531;143;115;32887;156;132;32887;48;30524;43;28747;27
5804701;5933035;408;28590;117;74;29015;143;119;33137;159;136;33137;49;30913;43;29137;28
5804702;5933035;409;28654;116;73;28665;143;120;33201;159;137;33201;49;30732;44;28955;28
5804703;5933035;411;28804;119;75;29316;150;122;33350;162;139;33350;50;30906;44;29130;28
5804704;5933035;414;28952;119;75;29316;150;124;33498;164;141;33498;50;31305;44;29529;28
5804705;5933035;410;28673;119;75;29316;161;138;32866;164;147;29896;50;30728;44;28951;28
5804706;5933035;409;28634;116;74;29074;161;138;32826;164;147;29856;49;31017;44;29241;28
5804707;5933035;413;28908;118;74;29349;164;142;33100;166;150;30130;50;31530;44;29754;29
5806593;5933035;365;25564;97;61;26833;120;100;30463;135;107;30858;42;28154;37;28154;24
5806594;5933035;370;25923;99;63;26426;123;95;30094;138;112;31217;41;27807;36;27807;23
5806595;5933035;373;26076;100;63;26324;125;94;30060;140;116;31505;40;27689;35;27689;23
5806596;5933035;375;26261;108;68;26725;130;102;30568;140;121;30387;39;27415;35;27415;22
5806597;5933035;381;26636;110;69;26815;140;107;30944;144;126;30762;43;28325;38;28325;25
5806598;5933035;385;26946;114;72;26782;153;119;42870;149;130;31072;42;28557;37;28557;24
5806599;5933035;414;29007;114;72;29011;143;110;33852;163;127;33852;50;34678;44;34678;28
5806600;5933035;411;28779;114;72;29011;135;107;33624;159;124;33624;49;34535;43;34535;28
5806601;5933035;408;28580;113;72;28940;120;99;33035;153;116;33035;49;33930;43;33930;28
5806602;5933035;412;28863;114;72;29175;119;98;32964;153;115;32964;49;33743;43;33743;28
5806603;5933035;414;29011;114;72;29218;128;100;33112;153;117;33112;49;30529;43;28753;28
5806604;5933035;405;28378;115;73;28383;143;116;32924;156;133;32924;48;30466;42;28690;27
5806605;5933035;401;28064;115;73;28383;143;111;32611;155;128;32611;48;30329;42;28553;27
5806606;5933035;404;28252;116;73;28656;143;114;32799;156;131;32799;48;30390;43;28614;27
5806607;5933035;406;28434;116;73;28663;143;117;32981;158;134;32981;49;30752;43;28976;27
5806608;5933035;411;28755;117;74;28881;149;121;33302;162;138;33302;49;31097;43;29320;27
5806609;5933035;415;29075;119;75;29316;152;126;33622;164;143;33622;50;31277;44;29501;28
5806610;5933035;405;28318;114;72;28425;155;133;32510;158;142;29540;48;30464;43;28688;28
5806611;5933035;407;28478;114;72;28425;161;136;32670;162;144;29700;48;30870;43;29093;28
5806612;5933035;410;28724;116;73;28639;164;151;32083;164;148;29947;49;31020;43;29243;28
5806613;5933035;433;30341;121;77;30373;195;180;34444;177;162;37097;52;32318;46;30542;30
5808496;5933035;360;25199;96;61;26618;118;103;35215;125;101;30493;42;28084;37;28084;25
5808497;5933035;370;25916;98;62;27139;125;105;30790;137;112;31210;43;28532;38;28532;25
5808498;5933035;372;26038;99;63;27009;127;103;30686;138;113;31332;42;28322;37;28322;24
5808499;5933035;369;25861;101;64;26287;125;96;30169;140;115;29987;40;27547;35;27547;23
5808500;5933035;374;26152;116;73;27076;130;100;30460;140;119;30278;42;27152;37;27152;24
5808501;5933035;386;26987;119;75;27231;158;119;42910;149;131;31113;42;28634;38;28634;25
5808502;5933035;386;26999;114;72;26782;158;119;42922;149;131;31125;42;28832;38;28832;25
5808503;5933035;416;29105;112;71;26686;143;112;33950;163;129;33950;42;34806;38;34806;25
5808504;5933035;411;28793;114;72;29011;135;107;33638;159;124;33638;49;34426;43;34426;28
5808505;5933035;406;28413;113;71;28661;128;102;33258;153;119;33258;49;34105;43;34105;27
5808506;5933035;405;28327;112;71;28591;128;102;33246;153;119;33246;49;34245;43;28723;27
5808507;5933035;402;28110;115;73;28437;143;109;32464;154;126;32464;49;30303;43;28527;28
5808508;5933035;399;27925;113;72;28150;129;106;32279;154;123;32279;48;30004;42;28228;27
5808509;5933035;398;27868;113;71;28043;135;108;32415;154;125;32415;48;30079;42;28303;27
5808510;5933035;402;28169;113;72;28153;143;113;32716;155;130;32716;49;30568;43;28792;27
5808511;5933035;401;28048;117;74;28881;143;111;32595;155;128;32595;49;30970;43;29194;27
5808512;5933035;404;28292;117;74;28881;155;133;32484;158;142;29514;49;31155;43;29379;27
5808513;5933035;401;28091;112;71;28150;152;130;32283;158;139;29313;48;29954;42;28178;28
5808514;5933035;400;28006;114;72;28425;152;129;32198;154;138;29228;48;30214;42;28438;28
5808515;5933035;404;28297;116;73;28639;155;133;32489;158;142;29519;49;30478;43;28702;28
5808516;5933035;408;28534;121;76;29185;161;136;32726;162;145;29756;49;30938;43;29161;28
5808517;5933035;414;28945;121;76;29185;164;149;34303;163;144;30243;49;31123;43;29347;28
5808518;5933035;419;29330;121;76;29185;164;151;35438;166;150;30628;52;32597;46;30821;30
5810399;5933035;356;24935;94;60;26316;119;100;34951;118;105;41845;41;27688;36;27688;23
5810400;5933035;359;25113;95;60;26446;122;102;35129;123;100;30407;43;28115;38;28115;25
5810401;5933035;373;26105;98;62;27217;127;108;30979;140;114;31398;43;28668;38;28668;25
5810402;5933035;365;25540;98;62;27217;122;98;30311;137;110;29666;43;27193;38;27193;25
5810403;5933035;366;25612;108;68;26245;122;98;30325;137;111;29738;39;27521;35;27521;22
5810404;5933035;375;26258;119;75;27231;130;102;30566;140;121;30384;40;27159;36;27159;23
5810405;5933035;386;27044;119;75;27231;158;120;42967;152;132;31170;42;28787;37;28787;25
5810406;5933035;388;27149;112;71;26686;158;121;43072;152;133;31275;43;28881;38;28881;25
5810407;5933035;390;27314;111;70;26503;158;124;43237;158;136;31440;49;30975;43;29198;28
5810408;5933035;410;28728;114;72;28605;129;106;33573;159;123;33573;49;30640;43;28864;27
5810409;5933035;402;28116;112;71;28466;120;99;32218;153;116;32218;48;30265;42;28488;27
5810410;5933035;399;27927;111;70;28179;119;96;32028;153;113;32028;48;30087;42;28310;27
5810411;5933035;403;28181;111;70;28199;143;110;32535;155;127;32535;48;30251;42;28475;27
5810412;5933035;395;27632;113;71;28076;128;102;31986;151;126;33092;48;29947;42;28170;27
5810413;5933035;392;27474;110;70;27647;128;103;32021;149;123;36800;47;29734;42;27958;27
5810414;5933035;395;27646;112;71;27965;128;105;32192;151;125;36971;48;29996;42;28220;27
5810415;5933035;401;28053;112;71;27965;143;111;32600;155;128;32600;48;30313;42;28536;27
5810416;5933035;396;27736;117;74;28881;147;125;31928;153;134;28958;47;29742;42;27965;27
5810417;5933035;396;27704;112;71;28150;147;125;31896;152;133;28926;47;29821;42;28045;27
5810418;5933035;399;27962;112;71;28150;152;128;32154;154;137;29184;48;30251;43;28475;28
5810419;5933035;407;28496;114;72;28600;161;136;32688;162;145;29718;49;30602;43;28826;28
5810420;5933035;410;28717;121;76;29185;164;151;34406;164;146;30345;49;31005;43;29229;28
5810421;5933035;413;28933;121;76;29185;164;149;34291;163;144;30230;49;31112;43;29336;28
5810422;5933035;417;29175;121;76;29185;164;149;35282;165;148;30472;49;32432;44;30656;29
5810423;5933035;450;31507;129;82;31243;190;177;36154;176;155;36621;49;31251;44;31251;29
5810457;5933035;520;36410;136;86;35618;134;125;43717;135;117;46720;56;36810;50;36814;30
5810458;5933035;518;36273;140;89;36421;133;121;43461;135;115;46583;56;37364;50;37368;30
5810462;5933035;524;36664;147;93;37593;121;108;43267;125;114;45044;59;38790;52;38794;32
5810463;5933035;524;36663;146;93;37517;117;105;43044;122;111;44821;59;38862;52;38866;32
5810464;5933035;530;37088;149;94;37997;119;108;43246;121;113;44961;60;39272;53;39275;33
5812300;5933035;350;24501;93;59;25918;116;97;34517;112;98;41410;41;27296;36;27296;23
5812301;5933035;353;24732;94;59;26121;117;97;34748;118;102;41642;41;27773;36;27773;23
5812302;5933035;358;25039;94;60;26262;122;101;35054;122;106;41948;41;28200;36;28200;23
5812303;5933035;365;25553;98;62;27217;125;106;30884;137;110;29678;39;28733;35;28733;22
5812304;5933035;361;25299;108;68;26245;123;103;30637;135;107;29425;39;26964;35;26964;22
5812305;5933035;362;25350;108;68;26245;123;104;30695;135;108;29475;38;26532;34;26532;22
5812306;5933035;364;25462;107;68;26024;123;107;29462;137;109;29588;41;27390;36;27390;24
5812307;5933035;366;25601;106;67;25921;129;113;34448;137;111;29727;41;27268;36;27268;24
5812308;5933035;370;25901;109;69;26149;144;131;35028;144;128;30940;43;28484;38;28484;25
5812309;5933035;370;25913;111;70;26503;147;131;35040;147;129;30952;49;30908;43;29132;28
5812310;5933035;373;26110;114;72;28690;153;134;35237;149;131;31149;49;30715;43;28938;27
5812311;5933035;401;28062;114;72;28666;120;98;32164;153;115;32164;48;30268;42;28492;27
5812312;5933035;397;27764;110;70;28067;119;94;31920;152;111;31920;47;30017;42;28240;27
5812313;5933035;394;27592;110;70;27855;119;97;32135;151;121;33241;47;29727;42;27951;27
5812314;5933035;393;27520;110;70;27828;120;98;31692;147;122;32798;47;29744;42;27967;27
5812315;5933035;389;27215;110;69;27492;124;101;31876;145;121;36655;46;29441;41;27664;26
5812316;5933035;392;27417;111;70;27708;128;103;31568;147;125;36947;47;29811;41;28035;27
5812317;5933035;395;27663;111;70;27708;135;107;31814;151;128;37193;47;30218;41;28442;27
5812318;5933035;394;27600;111;70;27708;147;123;31792;150;132;28822;47;29600;41;27824;27
5812319;5933035;392;27453;112;71;28150;143;121;31645;148;130;28675;47;29830;41;28054;27
5812320;5933035;404;28295;114;72;28600;155;133;32487;158;142;29518;49;30319;43;28543;28
5812321;5933035;405;28317;114;72;28600;155;133;32510;158;142;29540;49;30688;43;28911;28
5812322;5933035;407;28518;114;72;28600;158;138;34510;155;137;29700;49;31115;43;29339;28
5812323;5933035;411;28775;121;76;29185;162;145;34017;159;140;29956;49;30461;43;28685;28
5812324;5933035;418;29252;133;84;30998;164;150;35360;165;149;30550;49;31440;44;31440;29
5812325;5933035;450;31468;133;84;30998;190;176;36115;176;154;35689;49;31258;44;31258;29
5812353;5933035;490;34309;131;83;34196;114;95;38610;127;106;44106;53;35333;47;35337;28
5812354;5933035;493;34514;132;84;34494;117;98;38816;130;109;44312;53;35552;47;35556;28
5812355;5933035;501;35066;135;85;35073;122;106;39392;134;117;44888;55;35690;49;35694;29
5812356;5933035;499;34948;135;85;35069;118;104;39252;133;115;44748;54;36112;48;36116;29
5812358;5933035;534;37347;135;86;35346;145;129;44007;152;136;45784;54;36792;48;36795;29
5812359;5933035;531;37145;143;90;36972;141;126;43805;145;128;47454;57;36821;50;36824;31
5812360;5933035;526;36810;142;90;36727;135;121;43470;141;123;47119;57;37770;50;37774;31
5812361;5933035;524;36671;143;90;36867;132;117;43160;134;121;46981;57;37742;51;37746;31
5812362;5933035;522;36511;142;90;36898;128;110;42693;133;114;45724;57;38347;50;38351;31
5812363;5933035;520;36398;143;90;37175;124;108;42576;133;112;45611;58;38277;51;38281;31
5812364;5933035;520;36426;145;92;37225;119;103;42552;122;110;44330;58;38520;52;38524;31
5812365;5933035;522;36527;145;92;37229;119;105;42659;122;112;44437;58;38988;52;38992;32
5812366;5933035;534;37348;151;95;38110;124;114;44214;125;116;45056;61;39667;54;39671;33
5814173;5933035;279;19510;84;53;21718;124;104;28455;119;100;29561;41;23048;38;22981;29
5814174;5933035;288;20188;88;55;22339;134;114;29134;126;110;30240;42;23689;39;23621;30
5814175;5933035;290;20280;88;55;22339;134;115;29225;126;111;30331;45;26946;40;26879;29
5814176;5933035;318;22239;84;53;23747;154;122;29962;155;141;32401;42;25840;38;24187;27
5814201;5933035;347;24315;92;58;25777;112;91;34330;112;96;41224;40;27315;36;27315;23
5814202;5933035;351;24565;93;59;25959;116;98;34580;112;99;41474;41;26976;36;26976;23
5814203;5933035;358;25056;103;65;25560;122;101;35072;122;106;41966;39;27909;35;27909;23
5814204;5933035;362;25343;103;65;25560;123;105;29343;135;107;29469;39;26997;35;26997;23
5814205;5933035;358;25074;102;65;25186;120;102;29073;135;104;29200;39;26630;34;26630;22
5814206;5933035;358;25072;107;68;26127;120;102;29071;135;104;29197;38;26385;34;26385;22
5814207;5933035;360;25219;106;67;25921;122;104;29218;135;106;29345;40;27023;35;27023;23
5814208;5933035;363;25381;105;66;25604;123;106;29381;135;108;29507;41;27159;36;27159;24
5814209;5933035;368;25753;109;69;26149;144;128;34880;144;126;30792;43;28311;38;28311;25
5814210;5933035;367;25690;109;69;26149;141;128;34817;144;125;30729;43;28304;38;28304;25
5814211;5933035;370;25906;114;72;28690;144;131;35033;144;129;30945;49;30958;43;29181;27
5814212;5933035;402;28143;111;70;28316;124;99;32245;153;116;32245;48;30429;42;28653;27
5814213;5933035;397;27798;111;70;28316;124;99;32273;152;116;32273;48;30349;42;28573;27
5814214;5933035;392;27446;109;69;27623;119;96;31551;146;120;32657;47;29598;41;27822;26
5814215;5933035;390;27308;109;69;27522;119;94;31413;145;118;32519;47;29637;41;27861;26
5814216;5933035;386;27047;110;69;27809;120;98;31198;142;123;32304;48;29315;42;27538;27
5814217;5933035;387;27069;111;70;27708;120;98;31220;142;123;32325;47;29270;41;27494;27
5814218;5933035;388;27136;111;70;27708;120;99;31286;146;124;32392;47;29906;41;28130;27
5814219;5933035;391;27395;108;68;27118;137;120;31587;145;129;28618;47;29510;41;27734;27
5814220;5933035;389;27211;108;68;27118;137;118;31403;143;126;28434;47;29590;41;27814;27
5814221;5933035;408;28561;114;72;28600;161;137;32753;163;145;29784;47;30669;41;28893;27
5814222;5933035;408;28581;114;72;28600;161;137;32773;164;146;29803;49;30859;43;29082;28
5814223;5933035;404;28300;123;78;28396;155;134;34291;153;133;29481;49;30382;43;28605;28
5814224;5933035;404;28254;123;78;28396;155;134;34245;152;133;29435;49;30471;43;28694;29
5814225;5933035;449;31463;122;77;28414;190;176;36110;176;154;35684;50;31490;44;31490;30
5814226;5933035;446;31229;133;84;30998;189;173;35876;175;150;35450;50;31315;44;31315;30
5814227;5933035;442;30914;133;84;30998;180;161;37490;171;157;35483;49;31181;44;31181;29
5814253;5933035;483;33795;131;83;34014;117;100;38976;133;111;44473;53;35381;47;35385;28
5814254;5933035;490;34304;131;83;34196;133;109;43118;137;115;44276;53;35595;47;35599;28
5814255;5933035;489;34251;132;84;34558;130;108;43065;132;114;44222;53;35770;47;35774;28
5814256;5933035;503;35227;135;85;35081;125;109;39553;139;120;45049;56;36173;49;36177;30
5814257;5933035;510;35673;138;87;35682;134;115;39977;147;126;45473;56;36656;49;36660;30
5814258;5933035;505;35375;137;86;35415;130;110;39679;139;121;45175;55;36498;49;36501;29
5814259;5933035;509;35596;137;87;35548;132;114;39900;147;125;45396;55;36767;49;36771;30
5814260;5933035;530;37121;143;90;36972;138;126;43782;143;128;47431;57;39193;50;39197;31
5814261;5933035;527;36866;143;90;36972;136;122;43527;141;124;47176;58;37965;51;37968;31
5814262;5933035;525;36779;143;90;36919;131;114;42961;133;117;45992;57;37838;50;37842;31
5814263;5933035;524;36667;143;91;36890;131;112;42848;133;116;45880;57;38097;51;38101;31
5814264;5933035;518;36238;144;91;37079;121;106;42431;130;113;44208;58;38154;51;38158;31
5814265;5933035;515;36039;144;91;36927;119;103;42181;124;110;43959;58;38391;51;38395;31
