from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793259;5933063;357;24969;105;67;25161;110;93;32172;126;97;38231;51;35113;45;35652;29
5793260;5933063;357;25004;104;66;24748;110;93;32206;126;97;38266;51;35077;45;35616;29
5793261;5933063;353;24679;102;65;24825;104;87;31651;120;91;37710;51;34857;45;35397;29
5793262;5933063;351;24575;102;65;24867;104;87;31649;120;91;37708;52;35282;45;35822;29
5793263;5933063;352;24622;102;65;24867;111;92;31232;126;96;37291;52;36388;45;36928;29
5793264;5933063;351;24553;101;64;24579;149;129;37776;149;133;37776;56;35010;49;33773;31
5793265;5933063;351;24594;101;64;24517;149;130;37817;151;134;37817;56;35342;49;34106;31
5793266;5933063;351;24603;106;67;24562;149;130;37826;151;134;37826;56;35540;49;34303;32
5793267;5933063;363;25377;106;67;24562;162;141;38601;166;133;32541;56;36335;49;35098;32
5793268;5933063;368;25775;124;78;28125;171;151;38998;172;139;32939;57;36561;50;35324;32
5793269;5933063;398;27872;121;77;27644;189;151;52708;180;144;49195;62;35373;56;34136;38
5793270;5933063;396;27692;121;77;27644;183;149;52527;180;142;49014;62;38262;56;37025;38
5795164;5933063;362;25344;105;67;25161;118;98;32547;132;102;38606;52;35397;45;35936;30
5795165;5933063;363;25426;105;67;25161;119;99;32628;132;103;38688;52;37173;45;37713;30
5795166;5933063;362;25356;101;64;24554;118;98;32558;132;102;38618;55;37022;48;37562;32
5795167;5933063;348;24354;102;64;24791;104;88;30949;126;92;37009;52;35408;45;35948;30
5795168;5933063;348;24354;101;64;24579;104;88;30950;126;92;37010;53;35970;47;36509;31
5795169;5933063;349;24435;101;64;24579;104;89;31044;126;93;37104;53;36192;47;36732;31
5795170;5933063;347;24284;101;64;24517;149;125;37507;146;129;37507;53;34749;47;33512;31
5795171;5933063;346;24202;101;64;24419;149;124;37426;146;128;37426;56;35050;49;33813;31
5795172;5933063;351;24537;106;67;24562;149;129;37760;149;133;37760;56;35492;49;34255;32
5795173;5933063;354;24765;106;67;24562;149;132;37989;151;136;37989;56;35583;49;34346;32
5795174;5933063;351;24575;106;67;24562;149;129;37798;149;133;37798;56;35217;50;33980;32
5795175;5933063;350;24512;106;67;24562;149;129;37736;149;133;37736;56;35354;50;34117;32
5795176;5933063;396;27728;104;66;24372;183;149;52564;180;142;49051;57;34877;50;33641;33
5797069;5933063;334;23374;99;63;23281;137;94;30303;142;127;34316;-1;-1;-1;-1;-1
5797070;5933063;365;25543;99;63;23281;119;101;32745;132;105;38805;52;35675;46;36215;31
5797071;5933063;367;25660;101;64;24554;119;103;32862;132;107;38922;55;37075;48;37615;32
5797072;5933063;349;24445;101;64;24554;104;89;31041;126;93;37100;54;36792;48;37331;31
5797073;5933063;345;24160;101;64;24554;104;85;30756;120;89;36815;52;36876;46;37416;30
5797074;5933063;343;24042;100;63;24309;98;84;30651;120;88;36711;52;35741;46;36280;30
5797075;5933063;346;24250;101;64;24517;104;86;30860;120;90;36920;53;36074;47;36613;31
5797076;5933063;342;23967;101;64;24419;145;121;37190;143;125;37190;54;34696;47;33459;31
5797077;5933063;344;24093;101;64;24419;145;123;37317;145;127;37317;56;35128;49;33891;31
5797078;5933063;349;24427;106;67;24562;149;127;37650;146;131;37650;56;35665;49;34429;32
5797079;5933063;348;24334;106;67;24562;149;126;37557;146;130;37557;56;35502;49;34265;32
5797080;5933063;348;24379;106;67;24562;149;127;37602;146;131;37602;56;34713;50;33476;32
5797081;5933063;348;24365;106;67;24562;149;126;37588;146;130;37588;56;35333;50;34096;32
5797082;5933063;345;24159;104;66;24372;155;142;37027;155;140;48914;57;34864;50;33627;33
5798974;5933063;314;22001;94;60;21850;123;75;28930;125;108;32944;45;31819;40;32358;25
5798975;5933063;370;25903;108;68;25854;122;106;33105;144;110;39165;53;36022;47;36562;31
5798976;5933063;370;25897;108;68;25854;122;106;33100;144;110;39159;52;35910;46;36450;31
5798977;5933063;370;25904;101;64;24554;122;106;33107;144;110;39166;54;37115;48;37655;31
5798978;5933063;342;23975;99;63;23978;104;86;30579;120;90;36639;54;36586;48;37126;31
5798979;5933063;340;23798;99;62;23868;101;84;30402;120;88;36462;55;36944;48;37484;32
5798980;5933063;340;23798;99;63;23987;101;84;30402;120;88;36462;53;36104;47;36644;31
5798981;5933063;344;24070;100;63;24287;104;88;30674;126;92;36734;54;36492;47;37032;31
5798982;5933063;340;23799;101;64;24419;140;118;37022;139;122;37022;54;34556;47;33319;31
5798983;5933063;338;23673;101;64;24419;140;117;36896;137;121;36896;55;34496;48;33260;31
5798984;5933063;338;23666;103;66;23829;137;117;30830;137;121;36890;55;34488;48;33251;31
5798985;5933063;343;24031;103;66;23829;145;122;37254;143;126;37254;55;34380;49;33143;31
5798986;5933063;341;23893;106;67;24562;140;120;37116;142;124;37116;55;34646;49;33409;31
5798987;5933063;345;24149;106;67;24562;145;123;37372;146;127;37372;56;35105;50;33868;32
5798988;5933063;339;23743;102;64;23838;147;136;36612;151;138;35778;56;34340;49;33103;32
5800879;5933063;307;21505;93;59;21513;109;84;31003;114;101;32447;46;31540;40;32079;26
5800880;5933063;311;21784;94;60;21846;115;88;31281;119;105;32726;45;31815;40;32354;25
5800881;5933063;373;26108;94;60;21846;125;109;33310;144;113;39370;53;31443;47;31983;31
5800882;5933063;341;23886;108;68;25854;119;105;31349;136;109;37408;56;38617;49;39157;32
5800883;5933063;342;23922;100;64;24301;123;106;31384;142;110;37444;56;38394;49;38934;32
5800884;5933063;341;23844;99;63;23978;104;85;30472;120;89;36531;53;36403;47;36943;31
5800885;5933063;337;23580;99;63;23966;95;81;30245;120;85;36304;53;36106;47;36645;31
5800886;5933063;335;23432;99;63;23964;98;84;30388;120;88;36448;53;36397;47;36936;31
5800887;5933063;336;23552;100;63;24287;104;87;30662;120;91;36721;53;36481;47;37021;31
5800888;5933063;329;23010;100;63;23077;126;107;30174;131;111;36233;54;33672;47;32435;30
5800889;5933063;334;23414;100;63;23077;134;113;30577;134;117;36637;55;34261;48;33024;31
5800890;5933063;336;23490;100;63;23200;134;114;30653;136;118;36713;55;34174;48;32937;31
5800891;5933063;339;23701;103;65;23772;140;117;36924;139;121;36924;55;34051;48;32814;31
5800892;5933063;338;23637;103;66;23829;137;116;30801;136;120;36861;55;34525;49;33288;31
5800893;5933063;340;23799;103;66;23829;140;118;37022;139;122;37022;55;35066;49;33829;31
5800894;5933063;338;23652;102;64;23838;145;135;36521;145;136;35687;56;34346;49;33109;32
5800895;5933063;334;23412;101;64;23669;143;131;36281;143;133;35448;55;34246;49;33009;32
5802783;5933063;306;21406;92;59;21263;105;83;30904;113;99;32349;46;31537;40;32076;26
5802784;5933063;304;21287;92;59;21263;102;81;30785;113;98;32230;46;31507;40;32047;26
5802785;5933063;308;21566;94;60;21834;111;85;31064;114;102;32508;46;31013;40;31553;26
5802786;5933063;343;24024;94;60;21846;126;107;31486;142;111;37545;56;31195;49;31735;32
5802787;5933063;340;23787;94;60;21846;119;104;31249;136;108;37308;56;38428;49;38968;32
5802788;5933063;337;23589;100;64;24310;119;101;31051;132;105;37110;56;38181;49;38721;31
5802789;5933063;337;23589;100;64;24310;119;101;31051;132;105;37111;54;36644;47;37184;31
5802790;5933063;338;23658;100;64;24361;104;85;30494;120;89;36554;54;36166;47;36706;31
5802791;5933063;331;23159;97;61;23389;101;84;29852;120;88;35911;53;36440;47;36979;31
5802792;5933063;334;23396;97;61;23389;104;87;30088;120;91;36148;54;36742;47;37282;31
5802793;5933063;325;22782;100;63;23077;119;104;29946;127;108;36005;54;33613;47;32377;30
5802794;5933063;330;23117;100;63;23077;126;109;30281;133;113;36340;55;33899;48;32662;30
5802795;5933063;330;23118;100;63;23200;126;109;30282;133;113;36341;55;33899;48;32663;31
5802796;5933063;332;23231;103;65;23759;126;110;30395;133;114;36455;55;34096;48;32859;31
5802797;5933063;337;23593;103;65;23814;134;115;30756;136;119;36816;55;34416;48;33180;31
5802798;5933063;340;23767;102;64;23486;140;118;36990;139;122;36990;55;34159;49;32922;31
5802799;5933063;330;23095;99;63;23251;137;127;35964;139;129;35131;55;33660;48;32423;31
5802800;5933063;329;23016;100;63;23349;137;126;35885;136;127;35052;55;33827;48;32591;31
5802801;5933063;334;23384;100;64;23519;143;131;36253;143;133;35420;55;34186;49;32950;31
5804689;5933063;303;21241;94;59;21169;97;81;30739;106;88;31586;47;31228;41;31768;27
5804690;5933063;301;21070;92;58;20943;98;78;30568;110;94;32012;46;31219;40;31759;26
5804691;5933063;304;21270;97;61;21154;109;86;31092;113;99;30910;44;31203;39;31743;25
5804692;5933063;307;21463;99;63;21244;115;88;31285;114;102;31103;47;31642;41;32182;27
5804693;5933063;340;23787;99;63;21244;119;104;31250;136;108;37309;55;38492;49;39032;31
5804694;5933063;334;23348;101;64;24489;119;98;30810;132;102;36870;55;38098;49;38638;31
5804695;5933063;332;23274;101;64;24489;119;96;30736;130;100;36796;54;36731;48;37270;31
5804696;5933063;329;22998;96;61;23110;95;82;29717;120;86;35776;55;37180;48;37719;30
5804697;5933063;328;22930;96;61;23149;95;81;29622;120;85;35682;54;36776;47;37315;30
5804698;5933063;335;23458;98;62;23747;104;88;30150;126;92;36210;54;36843;48;37383;31
5804699;5933063;322;22560;99;63;22834;119;101;29724;124;105;35783;54;33330;47;32093;30
5804700;5933063;322;22518;98;62;22701;119;100;29682;124;104;35741;54;33270;47;32033;30
5804701;5933063;325;22768;100;63;23185;119;104;29932;127;108;35991;54;33659;48;32422;30
5804702;5933063;326;22832;98;62;22836;119;105;29996;127;109;36055;55;33477;48;32241;31
5804703;5933063;328;22981;102;64;23486;126;107;30145;131;111;36205;55;33652;48;32415;31
5804704;5933063;330;23129;102;64;23486;126;109;30293;133;113;36353;55;34051;48;32814;31
5804705;5933063;326;22851;102;64;23486;134;123;35720;136;125;34886;55;33474;48;32237;31
5804706;5933063;326;22812;99;63;23245;134;123;35681;136;124;34847;55;33763;48;32526;31
5804707;5933063;330;23086;100;64;23519;137;127;35955;139;128;35121;55;34276;49;33039;31
5806593;5933063;304;21255;94;60;21262;92;81;30753;104;82;31148;47;31325;41;31865;27
5806594;5933063;298;20886;92;58;20855;96;75;30384;106;87;31507;46;30978;40;31517;26
5806595;5933063;298;20852;91;58;20753;98;75;30350;110;91;31795;45;30860;40;31399;26
5806596;5933063;301;21037;97;61;21154;102;82;30859;110;96;30677;44;30586;39;31126;25
5806597;5933063;306;21412;99;63;21244;111;88;31234;114;101;31052;48;31496;42;32035;28
5806598;5933063;310;21722;97;61;21211;120;75;28975;120;106;31362;47;31728;42;32267;27
5806599;5933063;331;23185;97;61;23182;119;95;30647;130;99;36706;55;37849;48;38389;31
5806600;5933063;328;22957;97;61;23182;111;92;30419;126;96;36479;55;37706;48;38246;30
5806601;5933063;325;22758;96;61;23110;98;84;29829;120;88;35889;54;37101;48;37641;30
5806602;5933063;329;23040;97;61;23345;95;83;29759;120;87;35818;54;36914;48;37453;30
5806603;5933063;331;23189;97;61;23389;104;85;29907;120;89;35967;54;33275;48;32038;31
5806604;5933063;322;22555;97;62;22553;119;101;29719;124;105;35779;53;33212;47;31975;30
5806605;5933063;318;22242;97;62;22553;119;96;29406;122;100;35466;54;33075;47;31838;30
5806606;5933063;320;22430;98;62;22827;119;99;29593;124;103;35653;54;33136;47;31899;30
5806607;5933063;323;22612;98;62;22833;119;101;29776;125;105;35836;54;33498;47;32261;30
5806608;5933063;328;22933;99;63;23052;123;106;30096;131;110;36156;54;33843;47;32606;30
5806609;5933063;332;23253;102;64;23486;129;111;30417;133;115;36476;55;34023;48;32786;31
5806610;5933063;321;22496;97;61;22596;128;118;35365;130;120;34531;54;33210;47;31973;30
5806611;5933063;324;22656;97;61;22596;133;121;35525;133;122;34691;54;33615;47;32379;30
5806612;5933063;327;22902;98;62;22810;136;126;34938;136;126;34938;54;33766;48;32529;31
5806613;5933063;350;24518;104;66;24544;163;149;30494;154;143;40126;57;35064;51;33827;33
5808496;5933063;304;21293;94;60;21257;91;80;30783;94;77;30783;48;31255;42;31795;27
5808497;5933063;308;21582;95;60;21568;97;85;31080;105;87;31500;48;31703;42;32243;27
5808498;5933063;307;21478;96;61;21438;99;84;30976;106;89;31622;48;31493;42;32033;27
5808499;5933063;295;20637;91;57;20716;98;77;30459;110;90;30277;45;30718;40;31258;26
5808500;5933063;299;20928;105;66;21505;102;81;30750;110;95;30568;47;30291;41;30831;27
5808501;5933063;311;21763;108;68;21660;123;76;29016;120;106;31403;48;31805;42;32345;27
5808502;5933063;311;21775;97;61;21211;123;76;29028;120;107;31415;48;32003;42;32543;27
5808503;5933063;333;23283;95;60;21115;119;97;30745;130;101;36804;48;37977;42;38517;27
5808504;5933063;328;22971;97;61;23182;111;92;30433;126;96;36492;55;37597;48;38137;30
5808505;5933063;323;22591;95;60;22831;104;87;30053;120;91;36113;54;37276;47;37816;30
5808506;5933063;322;22505;95;60;22762;104;87;30041;120;91;36101;54;33245;47;32008;30
5808507;5933063;318;22287;97;62;22608;119;94;29259;121;98;35318;55;33049;48;31812;30
5808508;5933063;316;22102;96;61;22320;107;91;29074;121;95;35133;53;32750;47;31513;30
5808509;5933063;315;22046;95;60;22213;111;93;29209;121;97;35269;53;32825;47;31589;30
5808510;5933063;319;22347;96;61;22323;119;98;29511;122;102;35570;54;33314;47;32078;30
5808511;5933063;318;22226;99;63;23052;119;96;29390;122;100;35449;54;33716;47;32479;30
5808512;5933063;321;22470;99;63;23052;128;118;35338;130;120;34505;54;33901;47;32665;30
5808513;5933063;318;22269;95;60;22321;125;115;29078;128;117;34304;53;32700;47;31463;30
5808514;5933063;317;22183;97;61;22596;125;114;28993;125;115;30771;53;32960;47;31723;30
5808515;5933063;321;22475;98;62;22810;128;118;35344;130;120;34510;54;33224;48;31987;31
5808516;5933063;324;22712;103;66;23355;134;121;35581;133;123;34747;55;33683;48;32447;31
5808517;5933063;330;23123;103;66;23355;135;120;35234;136;122;35234;55;33869;48;32632;31
5808518;5933063;336;23508;103;66;23355;136;126;35619;140;126;35619;57;35343;51;34107;33
5810399;5933063;300;21030;93;59;20955;91;76;30519;86;73;30519;46;30859;40;31399;26
5810400;5933063;303;21207;93;59;21085;94;79;30697;92;76;30697;48;31286;42;31825;27
5810401;5933063;311;21771;95;60;21646;99;88;31269;110;90;31689;48;31839;42;32379;27
5810402;5933063;290;20316;95;60;21646;94;79;30601;105;86;29956;48;30364;42;30904;27
5810403;5933063;291;20388;93;59;20674;94;79;30615;105;87;30028;45;30692;39;31232;25
5810404;5933063;300;21034;108;68;21660;102;82;30856;110;96;30674;46;30298;40;30838;26
5810405;5933063;312;21820;108;68;21660;123;77;29072;125;107;31460;48;31958;42;32497;27
5810406;5933063;313;21925;95;60;21115;123;78;29178;125;109;31565;48;32052;42;32592;28
5810407;5933063;316;22090;94;60;20932;123;81;29342;129;111;31730;54;33720;47;32484;30
5810408;5933063;327;22906;96;61;22775;107;91;30368;126;95;36428;54;33386;47;32149;30
5810409;5933063;318;22294;95;60;22636;98;83;29013;120;87;35072;54;33011;47;31774;30
5810410;5933063;316;22105;94;59;22350;95;81;28823;120;85;34883;53;32833;47;31596;30
5810411;5933063;319;22359;94;59;22370;119;95;29330;122;99;35390;53;32997;47;31760;30
5810412;5933063;312;21809;95;60;22247;104;87;28781;116;91;34840;53;32693;47;31456;30
5810413;5933063;309;21652;93;59;21817;104;88;28816;116;92;34876;53;32480;46;31243;30
5810414;5933063;312;21824;95;60;22135;104;90;28987;118;94;35047;53;32742;47;31506;30
5810415;5933063;318;22231;95;60;22135;119;96;29395;122;100;35454;53;33059;47;31822;30
5810416;5933063;313;21914;99;63;23052;122;110;28723;124;112;30501;53;32488;46;31251;30
5810417;5933063;313;21881;95;60;22321;122;110;28690;122;111;30468;53;32567;46;31330;30
5810418;5933063;316;22140;95;60;22321;125;113;28949;125;115;30727;54;32997;47;31760;30
5810419;5933063;324;22674;97;61;22770;133;121;35542;133;122;34709;54;33348;48;32111;31
5810420;5933063;327;22895;103;66;23355;135;122;35336;136;124;35336;55;33751;48;32515;31
5810421;5933063;330;23111;103;66;23355;135;120;35221;136;122;35221;55;33858;48;32621;31
5810422;5933063;334;23353;103;66;23355;136;124;35463;139;126;35463;54;35178;49;33941;32
5810423;5933063;365;25559;112;71;25319;158;146;32204;153;137;39650;54;34136;49;34676;32
5810457;5933063;431;30137;119;75;29694;101;90;36168;105;91;36168;53;34162;46;34441;28
5810458;5933063;429;30001;123;78;30496;100;88;36031;105;89;36031;53;34716;46;34996;28
5810462;5933063;430;30082;129;82;30795;89;78;35824;92;79;36599;57;36142;48;36422;30
5810463;5933063;430;30081;129;82;30719;85;75;35600;88;76;35600;57;36214;48;36494;30
5810464;5933063;436;30506;132;83;31199;84;78;35740;88;78;35740;58;36623;49;36903;31
5812300;5933063;294;20595;91;58;20556;88;70;30085;78;66;30085;46;30467;40;31006;26
5812301;5933063;298;20826;92;58;20760;89;73;30316;86;70;30316;46;30944;40;31484;26
5812302;5933063;302;21133;93;59;20901;94;78;30623;89;75;30623;46;31371;40;31910;26
5812303;5933063;290;20329;95;60;21646;97;87;31174;105;86;29968;45;31904;39;32444;25
5812304;5933063;287;20075;93;59;20674;95;83;30927;104;82;29715;45;30135;39;30675;25
5812305;5933063;288;20126;93;59;20674;95;84;30985;104;83;29766;44;29703;39;30243;24
5812306;5933063;289;20238;92;59;20453;95;88;29752;105;85;29878;46;30561;40;31101;26
5812307;5933063;291;20377;92;58;20350;100;91;30017;105;87;30017;46;30439;40;30979;26
5812308;5933063;295;20679;92;58;20578;117;108;31230;114;104;31230;49;31655;43;32195;28
5812309;5933063;296;20692;94;60;20932;118;91;28546;119;104;31242;54;33654;47;32417;30
5812310;5933063;298;20889;97;61;22860;122;93;28743;120;107;31439;54;33460;47;32224;30
5812311;5933063;318;22240;97;61;22836;98;83;28959;120;87;35018;53;33014;47;31777;30
5812312;5933063;313;21941;93;59;22237;95;79;28715;118;83;34775;53;32762;46;31526;29
5812313;5933063;311;21770;93;59;22025;95;82;28930;116;86;34989;53;32473;46;31236;29
5812314;5933063;310;21697;93;59;21999;98;83;28487;113;87;34547;53;32489;46;31253;29
5812315;5933063;306;21393;92;59;21662;101;86;28671;112;90;34731;52;32187;45;30950;29
5812316;5933063;309;21595;94;59;21879;104;88;28363;115;93;34422;52;32557;46;31320;29
5812317;5933063;312;21841;94;59;21879;111;92;28609;118;97;34668;52;32964;46;31727;29
5812318;5933063;311;21777;94;59;21879;122;108;28586;120;110;30365;52;32346;46;31109;29
5812319;5933063;309;21631;95;60;22321;116;106;28440;119;108;30218;52;32576;46;31339;29
5812320;5933063;321;22473;97;61;22770;128;118;35342;130;120;34508;54;33065;47;31828;30
5812321;5933063;321;22495;97;61;22770;128;118;35364;130;120;34530;55;33433;48;32197;31
5812322;5933063;324;22696;97;61;22770;130;112;34690;127;114;34690;55;33861;48;32624;31
5812323;5933063;328;22953;103;66;23355;132;116;34947;131;118;34947;55;33207;48;31970;31
5812324;5933063;335;23430;115;73;25074;136;125;35540;139;127;35540;54;34325;49;34864;32
5812325;5933063;365;25520;115;73;25074;158;145;32165;153;135;38718;54;34143;49;34683;32
5812353;5933063;401;28037;114;72;28272;87;73;30219;96;76;33554;51;32685;43;32965;26
5812354;5933063;403;28242;115;73;28570;90;76;30426;99;79;33760;51;32904;43;33184;26
5812355;5933063;411;28794;117;74;29148;96;84;31001;103;87;34336;52;33042;45;33322;27
5812356;5933063;410;28675;117;74;29145;93;82;30861;102;85;34196;52;33463;44;33743;27
5812358;5933063;439;30765;118;75;29422;112;100;36564;118;101;36564;52;34143;44;34423;27
5812359;5933063;437;30563;126;79;30325;109;97;36362;112;98;36362;54;34172;46;34452;29
5812360;5933063;432;30228;124;79;30495;103;92;36027;109;93;36027;54;35122;46;35402;29
5812361;5933063;430;30089;125;79;30725;100;88;35717;102;89;35717;54;35094;47;35374;29
5812362;5933063;428;29929;124;79;30394;95;81;35250;102;87;35173;54;35699;46;35979;29
5812363;5933063;426;29816;126;79;30423;91;79;35133;102;86;35060;55;35629;47;35909;29
5812364;5933063;426;29843;128;81;30427;90;74;35109;91;75;35109;56;35871;48;36151;29
5812365;5933063;428;29944;128;81;30431;90;76;35216;91;77;35216;56;36340;48;36619;29
5812366;5933063;433;30284;133;84;31067;90;78;41188;92;84;35836;59;37019;50;37299;31
5814173;5933063;328;22959;90;57;23101;104;85;26567;106;81;25416;49;24681;44;25125;32
5814174;5933063;338;23637;94;59;23722;112;95;27245;114;91;26094;50;25321;44;25765;32
5814175;5933063;339;23729;94;59;23722;112;96;27337;114;92;26186;50;28578;45;29417;32
5814176;5933063;320;22376;83;52;22264;131;106;32144;140;121;28256;48;27473;42;27803;30
5814201;5933063;292;20409;90;57;20415;85;67;29899;78;63;29899;46;30486;40;31026;26
5814202;5933063;295;20659;91;58;20598;88;71;30149;78;67;30149;46;30147;40;30687;26
5814203;5933063;302;21150;88;56;19989;94;78;30640;89;75;30640;45;31080;39;31620;25
5814204;5933063;287;20119;88;56;19989;95;86;29633;104;83;29759;45;30168;39;30708;25
5814205;5933063;284;19850;87;55;19615;92;82;29364;104;79;29490;44;29802;39;30341;25
5814206;5933063;284;19848;93;59;20556;92;82;29361;104;79;29488;44;29556;39;30096;24
5814207;5933063;286;19995;92;58;20350;94;84;29508;104;81;29635;45;30194;40;30734;26
5814208;5933063;288;20157;90;57;20033;95;87;29671;104;84;29797;46;30330;40;30870;26
5814209;5933063;293;20532;92;58;20578;117;106;31082;114;102;31082;48;31482;42;32022;27
5814210;5933063;292;20468;92;58;20578;116;105;31019;114;101;31019;48;31475;42;32014;27
5814211;5933063;296;20685;97;61;22860;117;108;31236;114;104;31236;54;33704;47;32467;30
5814212;5933063;319;22321;94;60;22486;101;84;29040;120;88;35099;53;33175;47;31938;30
5814213;5933063;314;21976;94;60;22486;101;84;29068;118;88;35127;53;33095;47;31858;30
5814214;5933063;309;21624;92;58;21794;95;81;28346;114;85;34405;52;32344;46;31107;29
5814215;5933063;307;21486;92;58;21692;95;79;28208;112;83;34267;52;32383;45;31146;29
5814216;5933063;303;21225;92;59;21980;98;83;27993;111;88;34052;53;32061;46;30824;30
5814217;5933063;304;21247;94;59;21879;98;83;28014;111;88;34074;52;32016;46;30779;29
5814218;5933063;304;21314;94;59;21879;98;84;28081;114;89;34141;52;32652;46;31415;29
5814219;5933063;308;21573;91;57;21289;111;105;28382;118;107;30160;52;32256;46;31019;29
5814220;5933063;306;21389;91;57;21289;110;103;28198;115;104;29976;52;32336;46;31099;29
5814221;5933063;325;22739;97;61;22770;134;122;35608;134;123;34774;52;33415;46;32178;29
5814222;5933063;325;22758;97;61;22770;134;122;35627;136;124;34794;55;33605;48;32368;31
5814223;5933063;321;22478;105;67;22567;127;109;34472;124;111;34472;55;33128;48;31891;31
5814224;5933063;320;22431;105;67;22567;127;109;34426;122;111;34426;54;33216;48;31980;32
5814225;5933063;365;25516;105;67;22585;158;145;32161;153;135;38713;55;34375;49;34914;32
5814226;5933063;361;25281;115;73;25074;155;142;31926;153;132;38479;55;34200;49;34739;32
5814227;5933063;357;24966;115;73;25074;151;137;31612;147;136;37671;54;34065;49;34605;32
5814253;5933063;393;27523;114;72;27856;90;78;30586;102;81;33921;51;32733;43;33013;26
5814254;5933063;396;27717;114;72;28272;102;81;35055;102;80;35055;51;32947;43;33227;26
5814255;5933063;395;27664;115;73;28634;99;80;35002;96;79;35002;51;33122;43;33402;26
5814256;5933063;414;28955;117;74;29157;99;87;31163;107;90;34497;53;33525;45;33804;28
5814257;5933063;420;29401;121;77;29758;106;93;31587;115;96;34922;53;34008;45;34287;28
5814258;5933063;416;29103;119;76;29491;102;88;31289;107;91;34623;52;33849;45;34129;27
5814259;5933063;419;29323;120;76;29624;104;91;31509;115;94;34844;53;34119;45;34399;27
5814260;5933063;436;30539;126;79;30325;106;96;36339;111;97;36339;54;36545;46;36825;29
5814261;5933063;433;30284;126;79;30325;104;93;36084;109;94;36084;55;35316;47;35596;29
5814262;5933063;431;30197;125;79;30206;98;85;35518;102;86;35518;54;35190;46;35470;29
5814263;5933063;430;30084;126;80;30092;98;83;35405;102;90;35328;55;35449;47;35729;29
5814264;5933063;424;29655;127;80;30281;89;77;34988;99;78;34988;55;35506;47;35786;29
5814265;5933063;421;29457;127;80;30129;86;74;34738;93;75;34738;55;35743;47;36023;29
