from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798974;5933150;454;31766;126;80;30593;152;107;34924;152;136;35556;51;32905;45;32886;27
5798975;5933150;485;33931;133;84;31869;153;138;39143;169;135;44051;59;37108;52;37090;33
5798976;5933150;485;33925;133;84;31869;153;138;39138;169;135;44045;58;36996;51;36977;33
5798977;5933150;485;33932;126;80;29653;153;138;39144;169;135;44052;57;38201;50;38182;32
5798978;5933150;448;31371;124;78;29076;136;118;36617;146;115;41524;57;37673;50;37654;32
5798979;5933150;446;31194;123;78;28966;133;116;36440;146;113;41348;58;38031;51;38012;32
5798980;5933150;446;31194;124;78;29085;133;116;36440;146;113;41348;56;37191;49;37172;31
5798981;5933150;450;31466;125;79;29385;136;120;36712;151;117;41620;57;37578;50;37559;32
5798982;5933150;446;31195;125;79;29517;170;150;37948;165;147;41908;57;30724;50;30705;32
5798983;5933150;444;31069;125;79;29517;170;149;37822;163;146;41782;56;30664;49;30645;30
5798984;5933150;444;31062;128;81;28927;167;148;36868;163;145;41775;56;30655;49;30636;30
5798985;5933150;449;31427;128;81;28927;175;154;38180;169;151;42140;56;30547;49;30528;31
5798986;5933150;447;31289;131;83;29660;170;152;38042;168;149;42002;56;30813;49;30794;31
5798987;5933150;451;31545;131;83;29660;176;155;38298;173;152;42258;57;31273;50;31254;32
5798988;5933150;402;28158;126;80;28936;174;160;44605;180;162;45809;56;30507;50;30488;32
5800879;5933150;447;31269;125;79;30255;134;101;34897;141;129;35060;52;32626;45;32607;28
5800880;5933150;451;31548;126;80;30589;140;105;35175;147;133;35339;51;32901;45;32882;27
5800881;5933150;488;34135;126;80;30589;156;141;39348;169;138;44255;59;32529;52;32510;33
5800882;5933150;447;31283;133;84;31869;150;137;37386;162;134;42294;57;30780;50;30761;31
5800883;5933150;447;31318;125;79;29399;154;138;37422;167;135;42330;56;30557;49;30538;31
5800884;5933150;446;31240;124;78;29076;136;117;36510;146;114;41417;57;37489;50;37470;31
5800885;5933150;443;30976;124;78;29064;127;113;36283;146;110;41190;56;37192;49;37173;31
5800886;5933150;440;30828;124;78;29062;130;115;36426;146;112;41334;56;37483;49;37464;31
5800887;5933150;442;30948;125;79;29385;136;119;36699;146;116;41607;56;37567;49;37548;31
5800888;5933150;434;30406;125;79;28175;157;139;36211;158;136;41119;54;29840;48;29821;30
5800889;5933150;440;30810;125;79;28175;164;145;36615;161;142;41523;55;30429;49;30410;30
5800890;5933150;441;30886;125;79;28298;164;146;36691;163;143;41599;56;30341;49;30322;30
5800891;5933150;444;31097;128;81;28871;170;149;37850;165;146;41810;55;30218;49;30199;30
5800892;5933150;443;31033;128;81;28927;167;148;36839;163;145;41746;56;30692;49;30674;31
5800893;5933150;446;31195;128;81;28927;170;150;37948;165;147;41908;56;31233;49;31214;31
5800894;5933150;401;28068;126;80;28936;175;164;44863;176;166;46067;56;30513;50;30495;32
5800895;5933150;398;27828;126;79;28768;168;157;35356;171;156;33795;56;30414;49;30395;31
5802783;5933150;445;31171;124;79;30005;129;99;34798;139;128;34962;52;32623;45;32604;28
5802784;5933150;444;31052;124;79;30005;126;98;34679;139;126;34842;52;32594;45;32575;28
5802785;5933150;448;31331;126;80;30576;135;102;34958;141;130;35121;52;32099;45;32080;28
5802786;5933150;449;31420;126;80;30589;157;139;37524;167;136;42431;56;32281;50;32263;31
5802787;5933150;445;31183;126;80;30589;150;136;37286;162;133;42194;56;30591;49;30572;31
5802788;5933150;443;30985;125;79;29408;150;133;37088;157;130;41996;56;30344;49;30325;31
5802789;5933150;443;30985;125;79;29408;150;133;37089;157;130;41997;57;37730;50;37711;31
5802790;5933150;444;31054;125;79;29459;136;117;36532;146;114;41439;57;37253;50;37234;31
5802791;5933150;437;30556;122;77;28487;133;116;35890;146;113;40797;55;37526;48;37507;30
5802792;5933150;440;30792;122;77;28487;136;119;36126;146;116;41033;56;37828;49;37809;31
5802793;5933150;431;30178;125;79;28175;150;136;35983;153;133;40891;54;29781;48;29762;30
5802794;5933150;436;30513;125;79;28175;157;141;36319;159;138;41226;55;30066;48;30047;30
5802795;5933150;436;30514;125;79;28298;157;141;36319;159;138;41227;55;30067;49;30048;30
5802796;5933150;438;30628;128;81;28858;157;142;36433;159;139;41341;55;30263;48;30244;30
5802797;5933150;443;30989;128;81;28912;164;147;36794;163;144;41702;56;30584;49;30565;31
5802798;5933150;445;31163;126;80;28584;170;150;37916;165;147;41876;56;30326;49;30307;31
5802799;5933150;400;27985;124;78;28349;166;152;35039;165;151;33478;55;29827;48;29808;31
5802800;5933150;396;27735;124;79;28447;165;151;34960;163;150;33399;55;29995;49;29976;31
5802801;5933150;394;27569;125;79;28617;168;156;35328;171;155;33767;56;30354;49;30335;31
5804689;5933150;443;31005;126;80;29911;122;97;34633;133;117;34199;53;32314;46;32295;28
5804690;5933150;440;30834;124;79;29686;121;95;34462;136;123;34625;52;32306;45;32287;28
5804691;5933150;443;31035;129;82;29818;134;102;34986;139;128;33523;50;32289;44;32270;27
5804692;5933150;446;31227;131;83;29729;140;105;35179;141;131;33715;53;32729;46;32710;28
5804693;5933150;445;31184;131;83;29729;150;136;37287;162;133;42195;56;30655;49;30636;31
5804694;5933150;439;30744;126;80;29587;150;130;36848;157;127;41756;56;30260;49;30242;31
5804695;5933150;438;30670;126;80;29587;150;128;36774;156;125;41682;57;37817;50;37798;32
5804696;5933150;434;30394;121;77;28208;127;114;35755;146;111;40662;55;29801;48;29782;30
5804697;5933150;433;30326;121;77;28247;127;113;35660;146;110;40568;55;37862;48;37843;30
5804698;5933150;441;30854;123;78;28845;136;120;36188;151;117;41096;56;37930;49;37911;31
5804699;5933150;428;29956;123;78;27932;150;133;35761;151;130;40669;54;29497;48;29478;30
5804700;5933150;427;29914;123;78;27800;150;132;35720;151;129;40627;54;29437;47;29418;30
5804701;5933150;431;30164;125;79;28283;150;136;35970;153;133;40877;55;29826;48;29807;30
5804702;5933150;432;30228;123;78;27934;150;137;36033;153;134;40941;55;29645;48;29626;30
5804703;5933150;434;30377;126;80;28584;157;139;36183;158;136;41090;55;29819;49;29800;31
5804704;5933150;436;30526;126;80;28584;157;141;36331;159;138;41239;55;30218;49;30199;31
5804705;5933150;402;28158;126;80;28584;162;149;34795;160;148;33234;55;29641;49;29622;31
5804706;5933150;401;28068;124;78;28343;162;148;34755;160;147;33195;55;29930;48;29911;31
5804707;5933150;404;28292;125;79;28617;166;152;35029;165;151;33469;56;30443;49;30424;31
5806593;5933150;443;31020;126;80;30004;117;97;34647;129;111;33761;53;32411;46;32392;28
5806594;5933150;438;30651;124;78;29597;120;92;34278;133;116;34120;52;32064;45;32045;28
5806595;5933150;437;30617;123;78;29495;121;92;34244;136;120;34407;51;31946;45;31927;28
5806596;5933150;440;30801;129;82;29818;126;99;34753;136;125;33289;50;31672;44;31653;27
5806597;5933150;445;31177;131;83;29729;135;104;35128;141;130;33664;54;32582;47;32563;30
5806598;5933150;450;31487;129;82;29227;148;107;34969;148;134;33975;53;32814;47;32795;29
5806599;5933150;437;30581;121;77;28280;150;127;36685;156;124;41592;55;30011;49;29992;31
5806600;5933150;434;30353;121;77;28280;143;124;36457;151;121;41365;55;29868;48;29849;30
5806601;5933150;431;30154;121;77;28208;130;115;35867;146;112;40775;55;29722;48;29703;30
5806602;5933150;435;30436;122;77;28443;127;114;35797;146;111;40704;55;38000;48;37981;30
5806603;5933150;437;30585;122;77;28487;136;117;35945;146;114;40853;55;29443;48;29424;30
5806604;5933150;428;29951;122;77;27651;150;133;35757;151;130;40664;54;29380;47;29361;29
5806605;5933150;423;29638;122;77;27651;150;128;35444;149;125;40351;54;29242;47;29224;30
5806606;5933150;426;29826;123;78;27925;150;131;35631;151;128;40539;54;29303;47;29284;30
5806607;5933150;429;30008;123;78;27931;150;133;35814;152;130;40721;54;29665;48;29647;30
5806608;5933150;433;30329;124;79;28150;154;138;36134;158;135;41042;54;30010;48;29991;30
5806609;5933150;438;30649;126;80;28584;160;143;36454;159;140;41362;55;30191;49;30172;31
5806610;5933150;399;27932;122;77;27694;158;143;34439;159;143;32879;54;29378;47;29359;30
5806611;5933150;401;28091;122;77;27694;162;146;34599;160;145;33039;54;29783;47;29764;30
5806612;5933150;394;27559;123;78;27908;166;149;34846;162;148;33285;55;29933;48;29914;31
5806613;5933150;383;26779;127;81;29642;191;173;46640;178;158;36142;58;31232;51;31213;33
5808496;5933150;444;31077;126;80;30000;116;102;34993;119;105;33396;54;32341;47;32322;29
5808497;5933150;448;31347;127;80;30311;122;102;34974;131;116;34113;54;32789;47;32770;29
5808498;5933150;446;31243;128;81;30180;124;101;34870;133;117;34234;53;32579;47;32561;29
5808499;5933150;434;30402;123;78;29459;121;93;34353;136;119;32890;51;31804;45;31785;28
5808500;5933150;438;30693;137;86;29650;126;97;34644;136;123;33181;53;31377;46;31359;29
5808501;5933150;450;31528;140;89;29804;152;108;35010;148;135;34015;54;32891;47;32872;29
5808502;5933150;451;31540;129;82;29227;152;108;35022;148;135;34028;54;33089;47;33070;29
5808503;5933150;438;30679;127;80;29131;150;129;36782;156;126;41690;54;30140;47;30121;29
5808504;5933150;434;30367;121;77;28280;143;124;36470;151;121;41378;55;29760;48;29741;30
5808505;5933150;428;29987;120;76;27929;136;119;36091;146;116;40998;54;29439;48;29420;30
5808506;5933150;427;29901;120;76;27860;136;119;36079;146;116;40987;54;29412;48;29394;30
5808507;5933150;424;29683;122;77;27706;150;126;35296;147;123;40204;55;29216;48;29197;30
5808508;5933150;421;29498;120;76;27418;139;123;35112;147;120;40019;54;28917;47;28899;29
5808509;5933150;421;29442;120;76;27312;143;125;35247;147;122;40155;54;28993;47;28974;29
5808510;5933150;425;29743;121;76;27422;150;130;35548;149;127;40456;54;29482;48;29463;30
5808511;5933150;423;29622;124;79;28150;150;128;35428;149;125;40335;54;29883;48;29864;30
5808512;5933150;405;28344;124;79;28150;158;143;34413;159;142;32853;54;30069;48;30050;30
5808513;5933150;402;28144;120;76;27419;156;140;34212;159;139;32652;54;28867;47;28848;30
5808514;5933150;397;27768;122;77;27694;156;139;34127;159;138;32566;54;29128;47;29109;30
5808515;5933150;393;27507;123;78;27908;158;143;34418;159;142;32858;54;29391;48;29373;30
5808516;5933150;390;27331;128;81;28454;162;147;34655;160;146;33095;55;29851;48;29832;31
5808517;5933150;386;27053;128;81;28454;164;144;33907;160;144;32347;55;30036;48;30018;31
5808518;5933150;380;26602;128;81;28454;167;149;34292;166;150;32732;58;31511;51;31492;33
5810399;5933150;440;30813;125;79;29697;118;101;33218;111;102;33132;52;31945;45;31926;28
5810400;5933150;443;30991;125;79;29827;121;104;33396;117;104;33310;54;32372;47;32353;29
5810401;5933150;451;31536;127;81;30389;124;105;35163;136;118;34301;54;32926;47;32907;29
5810402;5933150;430;30081;127;81;30389;118;95;34495;131;114;32569;54;31451;47;31432;29
5810403;5933150;431;30152;125;79;29416;118;95;34509;131;115;32640;50;31778;44;31759;27
5810404;5933150;440;30798;140;89;29804;126;99;34750;136;125;33286;52;31384;45;31365;28
5810405;5933150;451;31584;140;89;29804;152;109;35066;152;136;34072;53;33044;47;33025;29
5810406;5933150;453;31690;127;80;29131;152;110;35172;152;137;34178;54;33139;47;33120;30
5810407;5933150;455;31854;126;80;28948;152;113;35337;158;140;34342;55;29888;48;29869;30
5810408;5933150;433;30302;121;77;27873;139;123;36406;151;120;41313;54;29554;48;29535;30
5810409;5933150;424;29690;119;75;27735;130;115;35050;146;112;39958;54;29178;47;29159;29
5810410;5933150;421;29501;118;75;27448;127;113;34861;146;110;39769;54;29000;47;28981;29
5810411;5933150;425;29755;118;75;27468;150;127;35368;149;124;40276;54;29164;47;29145;29
5810412;5933150;417;29206;120;76;27345;136;119;34819;142;117;38914;53;28860;47;28841;29
5810413;5933150;415;29048;118;75;26915;136;120;34854;143;118;38949;53;28647;47;28628;29
5810414;5933150;417;29220;119;76;27233;136;122;35025;144;120;39120;53;28910;47;28891;29
5810415;5933150;423;29627;119;76;27233;150;128;35432;149;125;40340;54;29226;47;29207;30
5810416;5933150;410;28727;124;79;28150;151;135;33857;154;134;32296;53;28655;47;28636;30
5810417;5933150;401;28092;120;76;27419;151;135;33825;153;134;32264;53;28734;47;28715;30
5810418;5933150;400;28014;120;76;27419;156;138;34083;159;138;32522;54;29164;47;29145;30
5810419;5933150;394;27609;121;77;27869;162;146;34617;160;145;33057;55;29516;48;29497;30
5810420;5933150;389;27258;128;81;28454;164;145;34010;160;146;32449;55;29919;48;29900;31
5810421;5933150;384;26861;128;81;28454;164;144;33895;160;144;32334;55;30026;48;30007;31
5810422;5933150;382;26723;128;81;28454;164;147;34137;160;147;32576;52;31346;46;31327;30
5810423;5933150;376;26303;117;74;26271;180;166;46165;172;151;35666;52;29899;46;29881;30
5810457;5933150;293;20476;89;56;20933;115;102;27994;110;96;27182;38;26717;33;26701;22
5810458;5933150;288;20191;87;55;20130;113;100;27858;110;95;27045;38;27272;33;27892;22
5810462;5933150;284;19866;84;53;20134;104;95;26838;104;96;33935;38;23199;33;22789;22
5810463;5933150;284;19861;84;53;20058;98;91;26614;98;92;33711;38;23271;33;22861;22
5810464;5933150;284;19906;84;53;20095;99;94;27567;98;93;26754;37;25811;33;25907;22
5812300;5933150;434;30379;123;78;29299;116;99;33510;103;94;32698;52;31553;45;31534;28
5812301;5933150;437;30610;124;78;29502;117;99;33015;111;99;32929;52;32030;45;32011;28
5812302;5933150;442;30917;125;79;29643;121;103;33322;114;103;33236;52;32457;45;32438;28
5812303;5933150;430;30093;127;81;30389;122;103;35068;131;115;32581;50;32990;44;32972;27
5812304;5933150;426;29840;125;79;29416;120;100;34821;129;111;32328;50;31221;44;31202;27
5812305;5933150;427;29890;125;79;29416;120;101;34879;129;112;32378;50;30789;44;30770;26
5812306;5933150;429;30003;124;79;29196;120;104;33646;131;113;32491;52;31647;45;31628;28
5812307;5933150;431;30142;124;78;29093;127;115;32716;131;115;32629;52;31525;45;31507;28
5812308;5933150;435;30463;124;78;28593;144;133;34655;141;133;33842;54;32741;48;32723;30
5812309;5933150;435;30475;126;80;28948;146;123;34540;147;133;33855;55;29821;48;29802;30
5812310;5933150;438;30672;122;77;27959;151;125;34737;148;136;34052;54;29628;48;29609;30
5812311;5933150;423;29636;121;77;27934;130;115;34996;146;112;39904;54;29182;47;29163;29
5812312;5933150;419;29337;118;75;27335;127;111;34753;144;108;39661;53;28930;47;28911;29
5812313;5933150;417;29166;117;74;27123;127;114;34967;142;112;39063;53;28640;46;28621;29
5812314;5933150;416;29094;117;74;27097;130;115;34525;140;113;38620;53;28657;47;28638;29
5812315;5933150;411;28789;117;74;26760;133;118;34709;139;116;38804;52;28354;46;28335;29
5812316;5933150;414;28991;118;75;26977;136;120;34400;142;119;38496;53;28724;46;28706;29
5812317;5933150;418;29237;118;75;26977;143;124;34646;144;123;38742;53;29132;46;29113;29
5812318;5933150;408;28591;118;75;26977;151;133;33721;149;132;32160;53;28513;46;28494;29
5812319;5933150;404;28268;120;76;27419;146;131;33574;148;130;32014;53;28743;46;28725;29
5812320;5933150;405;28348;121;77;27869;158;143;34416;159;142;32856;54;29233;48;29214;30
5812321;5933150;405;28370;121;77;27869;158;143;34438;159;143;32878;55;29601;48;29582;30
5812322;5933150;392;27411;121;77;27869;160;136;33364;159;136;31804;55;30028;48;30009;30
5812323;5933150;391;27347;128;81;28454;162;140;33621;159;140;32060;55;29374;48;29356;30
5812324;5933150;388;27156;120;76;26517;164;148;34214;162;148;32654;52;30088;46;30070;30
5812325;5933150;377;26403;120;76;26517;180;167;47050;172;149;34735;52;29906;46;29888;30
5812353;5933150;310;21728;93;59;21641;102;86;31075;101;82;29278;39;25241;34;25224;22
5812354;5933150;313;21934;93;59;21939;102;86;31281;104;85;29484;39;25460;34;25443;22
5812355;5933150;313;21898;92;59;21814;105;94;31857;110;93;30060;39;25598;34;25581;22
5812356;5933150;311;21758;92;59;21793;103;92;31717;107;91;29920;38;26019;34;26003;22
5812358;5933150;296;20737;90;57;21220;125;116;28931;127;111;28118;38;26699;33;26683;22
5812359;5933150;293;20535;85;54;19870;122;113;28729;121;107;27917;39;26728;34;26712;23
5812360;5933150;289;20200;86;54;19921;119;108;27041;117;102;27581;39;27678;34;22716;23
5812361;5933150;287;20062;87;55;20150;115;104;26731;111;100;27443;39;27650;34;28270;23
5812362;5933150;283;19788;84;53;19819;109;97;26264;108;93;26187;38;23225;33;22815;22
5812363;5933150;281;19672;83;52;19798;105;95;26147;108;91;26073;38;23155;33;22745;22
5812364;5933150;280;19628;82;52;19766;102;90;26123;101;91;33220;38;23054;32;22643;21
5812365;5933150;282;19724;82;52;19771;102;92;26230;101;93;33327;38;23397;32;22987;21
5812366;5933150;280;19632;83;53;19898;102;96;27662;101;95;26850;38;26024;33;26119;22
5814173;5933150;558;39081;166;105;38425;151;126;40990;157;120;40177;69;42769;60;42739;40
5814174;5933150;568;39760;170;107;39045;156;136;41668;163;130;40856;70;43409;60;43379;40
5814175;5933150;569;39852;170;107;39045;156;137;41760;163;131;40947;70;41911;61;41881;40
5814176;5933150;539;37699;155;98;37083;185;173;43830;187;161;43017;67;40296;58;40266;38
5814201;5933150;431;30193;122;78;29158;113;93;32598;103;92;32512;51;31572;45;31554;28
5814202;5933150;435;30443;123;78;29341;116;100;33574;103;95;32761;52;31233;45;31214;28
5814203;5933150;442;30934;120;76;28731;121;103;33339;114;103;33253;51;32167;44;32148;27
5814204;5933150;427;29884;120;76;28731;120;103;33527;129;112;32372;51;31254;44;31235;27
5814205;5933150;423;29615;119;76;28358;117;99;33258;129;108;32103;50;30888;44;30869;27
5814206;5933150;423;29612;125;79;29299;117;99;33255;129;108;32100;49;30642;44;30624;26
5814207;5933150;425;29760;124;78;29093;119;101;33402;129;110;32247;51;31280;45;31261;27
5814208;5933150;427;29922;122;77;28776;120;103;33565;129;112;32410;52;31417;45;31398;28
5814209;5933150;433;30315;124;78;28593;144;131;34507;141;130;33695;54;32569;47;32550;29
5814210;5933150;432;30252;124;78;28593;143;130;34444;141;130;33631;54;32561;47;32542;29
5814211;5933150;435;30469;122;77;27959;144;133;34660;141;133;33848;54;29871;48;29852;30
5814212;5933150;425;29717;119;75;27584;133;116;35077;146;113;39985;54;29342;47;29323;29
5814213;5933150;420;29372;119;75;27584;133;116;35105;144;113;40013;54;29262;47;29243;29
5814214;5933150;415;29020;117;74;26892;127;113;34384;141;111;38479;53;28511;46;28492;29
5814215;5933150;413;28882;116;74;26790;127;111;34246;139;109;38341;52;28550;46;28531;29
5814216;5933150;409;28621;117;74;27078;130;115;34030;139;114;38126;53;28228;47;28209;29
5814217;5933150;409;28643;118;75;26977;130;115;34052;139;115;38147;53;28183;46;28165;29
5814218;5933150;410;28710;118;75;26977;130;116;34119;141;115;38214;53;28819;46;28800;29
5814219;5933150;411;28774;115;73;26387;142;130;33516;147;129;31956;53;28423;46;28404;29
5814220;5933150;408;28565;115;73;26387;141;128;33332;147;127;31772;53;28503;46;28484;29
5814221;5933150;409;28614;121;77;27869;162;147;34682;160;146;33122;53;29582;46;29564;29
5814222;5933150;409;28633;121;77;27869;162;147;34702;160;146;33142;55;29772;48;29753;30
5814223;5933150;395;27642;130;82;27665;156;133;33146;152;133;31585;55;29295;48;29276;30
5814224;5933150;398;27851;130;82;27665;154;132;33099;149;133;31539;55;29384;48;29365;31
5814225;5933150;382;26708;130;82;27683;180;167;47045;172;149;34730;55;30138;49;30120;32
5814226;5933150;379;26502;120;76;26517;176;158;33568;169;146;34496;55;29963;49;29945;32
5814227;5933150;378;26458;120;76;26517;169;154;33253;166;141;34181;52;30124;46;30106;30
5814253;5933150;303;21214;91;57;21052;102;88;31442;107;87;29644;40;25289;35;25272;22
5814254;5933150;290;20305;93;59;21641;113;96;26881;115;94;26069;39;25503;34;25486;22
5814255;5933150;289;20252;93;59;22002;111;95;26828;111;93;26016;39;25678;34;25661;22
5814256;5933150;315;22059;92;59;21823;110;97;32018;115;96;30221;39;26080;35;26064;23
5814257;5933150;321;22483;96;61;22406;117;103;32442;122;102;30645;39;26563;35;26547;23
5814258;5933150;317;22185;94;60;22139;112;98;32144;115;97;30347;39;26405;34;26389;23
5814259;5933150;320;22406;95;60;22272;114;102;32365;122;101;30568;39;26675;35;26658;23
5814260;5933150;293;20512;85;54;19870;121;112;28706;119;107;27893;39;22178;34;22141;23
5814261;5933150;289;20257;85;54;19870;120;109;27097;117;103;27638;39;27872;34;22655;23
5814262;5933150;287;20056;84;53;19631;113;101;26532;109;96;26455;39;27746;33;23097;22
5814263;5933150;285;19943;83;53;19517;112;99;26419;108;95;26342;38;23295;33;22884;22
5814264;5933150;279;19529;83;52;19678;105;93;26002;106;93;26180;38;22905;32;22494;21
5814265;5933150;275;19237;81;51;19469;101;90;25752;102;90;25752;37;22634;32;22224;21
