from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795169;5933051;372;26055;106;67;26245;115;89;29713;132;98;29713;48;31653;42;31469;28
5795170;5933051;370;25903;105;67;26183;158;125;30116;156;134;30116;48;30634;42;28674;27
5795171;5933051;369;25822;106;67;26085;158;124;30035;156;133;30035;51;30936;44;28975;28
5795172;5933051;374;26157;112;71;26228;158;129;30369;160;142;30369;51;31378;44;29418;29
5795173;5933051;377;26385;112;71;26228;158;132;30598;161;145;30598;51;31469;44;29508;29
5795174;5933051;374;26195;112;71;26228;158;130;30408;160;143;30408;51;31103;45;29142;29
5795175;5933051;373;26132;112;71;26228;158;129;30345;160;142;30345;51;31239;45;29279;29
5795176;5933051;419;29348;110;69;26038;200;167;56035;187;149;41586;52;30763;45;28803;30
5797069;5933051;357;24994;96;61;24947;147;113;36010;151;135;33192;-1;-1;-1;-1;-1
5797070;5933051;388;27162;96;61;24947;129;101;31414;138;110;31414;47;31136;41;30952;28
5797071;5933051;390;27279;107;68;26221;129;103;31531;138;112;31531;50;32536;43;32352;29
5797072;5933051;372;26064;107;68;26221;115;89;29709;132;98;29709;49;32252;43;32068;28
5797073;5933051;368;25780;107;68;26221;115;85;29425;126;94;29425;47;32337;41;32153;27
5797074;5933051;367;25662;105;66;25975;106;84;29320;126;93;29320;47;31201;41;31018;27
5797075;5933051;370;25870;105;67;26183;115;87;29529;126;96;29529;48;31534;42;31350;27
5797076;5933051;366;25586;106;67;26085;152;121;29799;153;130;29799;49;30582;42;28621;28
5797077;5933051;367;25713;106;67;26085;152;123;29926;155;132;29926;51;31014;44;29054;28
5797078;5933051;372;26047;112;71;26228;158;127;30260;156;136;30260;51;31551;44;29591;29
5797079;5933051;371;25954;112;71;26228;158;126;30167;156;135;30167;51;31388;44;29427;29
5797080;5933051;371;25998;112;71;26228;158;127;30211;156;136;30211;51;30598;45;28638;29
5797081;5933051;371;25985;112;71;26228;158;127;30197;156;136;30197;51;31218;45;29258;29
5797082;5933051;368;25778;110;69;26038;168;142;29637;166;147;41450;52;30750;45;28790;30
5798974;5933051;337;23621;93;59;23516;134;93;34637;135;116;36082;40;27279;35;27095;22
5798975;5933051;393;27522;105;67;27520;134;106;31774;151;115;31774;48;31483;41;31299;28
5798976;5933051;393;27517;105;67;27520;134;106;31768;151;115;31768;47;31371;41;31187;28
5798977;5933051;393;27524;107;68;26221;134;106;31775;151;115;31775;49;32576;43;32392;28
5798978;5933051;366;25594;105;66;25645;115;86;29248;126;95;29248;49;32047;43;31863;28
5798979;5933051;363;25418;104;66;25534;110;84;29071;126;93;29071;50;32405;43;32221;29
5798980;5933051;363;25418;105;66;25653;110;84;29071;126;93;29071;48;31565;41;31381;27
5798981;5933051;367;25690;105;67;25953;115;88;29343;132;97;29343;49;31953;42;31769;28
5798982;5933051;363;25418;106;67;26085;146;119;29631;148;128;29631;49;30442;42;28482;28
5798983;5933051;361;25293;106;67;26085;146;117;29506;146;126;29506;50;30382;43;28422;28
5798984;5933051;361;25286;109;69;25495;145;117;29499;146;126;29499;50;30374;43;28413;28
5798985;5933051;366;25651;109;69;25495;152;122;29864;153;131;29864;50;30266;44;28305;28
5798986;5933051;364;25513;112;71;26228;146;120;29726;152;129;29726;50;30532;44;28571;28
5798987;5933051;368;25769;112;71;26228;152;124;29982;156;133;29982;51;30991;45;29031;29
5798988;5933051;362;25362;107;68;25504;158;136;29221;162;147;28387;51;30226;44;28265;29
5800879;5933051;330;23124;91;58;23179;117;86;28811;127;109;35585;41;27000;35;26816;23
5800880;5933051;334;23403;92;59;23512;123;90;29089;131;113;35864;40;27275;35;27092;22
5800881;5933051;396;27727;92;59;23512;135;109;31979;151;118;31979;48;26936;41;26752;28
5800882;5933051;364;25506;105;67;27520;129;105;30017;144;114;30017;51;34078;44;33894;29
5800883;5933051;365;25542;106;67;25967;135;106;30053;150;115;30053;51;33855;44;33671;28
5800884;5933051;364;25463;105;66;25644;115;85;29141;126;94;29141;48;31864;42;31680;28
5800885;5933051;360;25199;105;66;25632;105;82;28914;126;91;28914;48;31566;42;31382;27
5800886;5933051;358;25051;105;66;25630;106;84;29057;126;93;29057;48;31857;42;31673;27
5800887;5933051;360;25172;105;67;25953;115;88;29330;126;97;29330;48;31942;42;31758;27
5800888;5933051;352;24630;106;67;24743;136;107;28842;140;116;28842;49;29558;42;27598;27
5800889;5933051;358;25033;106;67;24743;144;113;29246;143;122;29246;50;30147;43;28187;28
5800890;5933051;359;25109;106;67;24866;144;114;29322;144;123;29322;50;30060;43;28099;28
5800891;5933051;362;25320;109;69;25439;146;117;29533;148;126;29533;50;29937;43;27976;28
5800892;5933051;361;25257;109;69;25495;145;116;29470;144;125;29470;50;30411;44;28451;28
5800893;5933051;363;25418;109;69;25495;146;119;29631;148;128;29631;50;30952;44;28991;28
5800894;5933051;361;25272;107;68;25504;154;135;29130;156;146;28296;51;30232;44;28272;29
5800895;5933051;358;25032;106;67;25336;152;132;28890;156;144;28555;50;30132;44;28172;29
5802783;5933051;329;23026;90;57;22929;113;84;28712;127;108;35487;41;26997;35;26813;23
5802784;5933051;327;22907;90;57;22929;109;83;28593;127;106;35368;41;26968;35;26784;23
5802785;5933051;331;23186;92;58;23500;119;87;28872;127;110;35646;41;26474;35;26290;23
5802786;5933051;366;25643;92;59;23512;136;107;30154;150;116;30154;51;26688;44;26504;29
5802787;5933051;363;25406;92;59;23512;129;104;29917;144;113;29917;51;33889;44;33705;28
5802788;5933051;360;25208;106;67;25976;129;101;29720;138;110;29720;51;33642;44;33458;28
5802789;5933051;360;25209;106;67;25976;129;101;29720;138;110;29720;49;32105;42;31921;28
5802790;5933051;361;25277;106;67;26027;115;85;29163;126;94;29163;49;31627;42;31443;28
5802791;5933051;354;24779;103;65;25055;110;84;28520;126;93;28520;48;31900;42;31716;27
5802792;5933051;357;25015;103;65;25055;115;87;28757;126;96;28757;49;32203;42;32019;28
5802793;5933051;349;24401;106;67;24743;129;104;28614;136;113;28614;49;29499;42;27539;27
5802794;5933051;353;24737;106;67;24743;136;109;28950;142;118;28950;49;29784;43;27824;27
5802795;5933051;353;24737;106;67;24866;136;109;28950;142;118;28950;50;29785;43;27825;28
5802796;5933051;355;24851;109;69;25426;136;110;29064;142;119;29064;50;29981;43;28021;27
5802797;5933051;360;25212;109;69;25481;144;116;29425;144;125;29425;50;30302;43;28342;28
5802798;5933051;363;25387;107;68;25152;146;118;29600;148;127;29600;50;30045;44;28085;28
5802799;5933051;353;24715;105;66;24917;149;127;28573;150;137;28573;49;29545;43;27585;28
5802800;5933051;352;24636;105;67;25015;149;126;28494;146;136;28494;50;29713;43;27753;28
5802801;5933051;357;25004;106;67;25185;152;131;28862;156;144;28527;50;30072;44;28112;28
5804689;5933051;327;22860;88;56;22835;105;82;28547;120;97;34724;42;26689;36;26505;23
5804690;5933051;324;22689;89;56;22610;104;80;28376;123;103;35150;41;26680;35;26496;23
5804691;5933051;327;22890;97;61;22820;117;87;28900;127;108;34048;39;26664;34;26480;22
5804692;5933051;330;23082;98;62;22910;123;90;29092;127;111;34241;42;27103;36;26919;23
5804693;5933051;363;25407;98;62;22910;129;104;29918;144;113;29918;50;33953;44;33769;28
5804694;5933051;357;24968;107;67;26155;129;98;29479;138;107;29479;50;33559;44;33375;28
5804695;5933051;356;24894;107;67;26155;129;97;29405;138;106;29405;49;32191;43;32008;28
5804696;5933051;352;24618;102;64;24777;105;82;28386;126;91;28386;50;32640;43;32456;27
5804697;5933051;351;24549;102;65;24815;105;81;28291;126;90;28291;49;32236;42;32052;27
5804698;5933051;358;25077;104;66;25413;115;88;28819;132;97;28819;49;32304;43;32120;28
5804699;5933051;345;24179;104;66;24500;129;101;28392;131;110;28392;49;29216;42;27255;27
5804700;5933051;345;24138;104;66;24368;129;100;28351;131;109;28351;49;29155;42;27195;27
5804701;5933051;348;24388;106;67;24851;129;104;28600;136;113;28600;49;29545;43;27584;27
5804702;5933051;349;24451;104;66;24502;129;105;28664;136;114;28664;50;29363;43;27403;27
5804703;5933051;351;24601;107;68;25152;136;107;28814;140;116;28814;50;29538;43;27577;28
5804704;5933051;354;24749;107;68;25152;136;109;28962;142;118;28962;50;29937;43;27976;28
5804705;5933051;350;24471;107;68;25152;146;124;28329;146;134;28329;50;29360;43;27399;28
5804706;5933051;349;24431;105;66;24911;146;123;28290;146;133;28290;49;29649;43;27688;28
5804707;5933051;353;24706;106;67;25185;149;127;28564;150;137;28564;50;30162;44;28201;28
5806593;5933051;327;22875;86;54;22928;99;82;28561;119;91;34286;42;26785;36;26602;23
5806594;5933051;322;22506;88;56;22521;102;77;28192;120;96;34645;41;26438;35;26254;23
5806595;5933051;321;22472;89;56;22419;104;76;28158;123;100;34933;40;26320;35;26136;22
5806596;5933051;324;22656;97;61;22820;109;84;28666;123;105;33815;39;26047;34;25863;22
5806597;5933051;329;23032;98;62;22910;119;89;29042;127;110;34190;43;26956;37;26772;24
5806598;5933051;333;23342;102;65;22877;130;94;34682;131;114;34500;42;27188;37;27005;24
5806599;5933051;354;24804;102;65;24848;129;95;29316;138;104;29316;50;33309;43;33126;28
5806600;5933051;351;24577;102;65;24848;122;92;29088;132;101;29088;49;33166;43;32983;27
5806601;5933051;348;24378;102;64;24777;106;84;28498;126;93;28498;49;32562;43;32378;27
5806602;5933051;352;24660;102;65;25011;105;83;28428;126;92;28428;49;32374;43;32190;27
5806603;5933051;354;24808;103;65;25055;115;85;28576;126;94;28576;49;29161;43;27201;27
5806604;5933051;345;24175;103;65;24220;129;101;28388;131;110;28388;48;29098;42;27138;27
5806605;5933051;341;23862;103;65;24220;129;96;28075;130;105;28075;48;28961;42;27001;27
5806606;5933051;344;24049;104;66;24493;129;99;28262;131;108;28262;49;29022;42;27061;27
5806607;5933051;346;24232;104;66;24499;129;102;28445;133;111;28445;49;29384;42;27424;27
5806608;5933051;351;24552;105;67;24718;135;106;28765;140;115;28765;49;29728;42;27768;27
5806609;5933051;355;24873;107;68;25152;138;111;29086;142;120;29086;50;29909;43;27949;28
5806610;5933051;345;24116;102;65;24262;140;118;27974;141;128;27974;49;29096;42;27136;27
5806611;5933051;347;24275;102;65;24262;146;121;28134;144;131;28134;49;29501;42;27541;27
5806612;5933051;350;24522;104;66;24476;149;136;27547;146;134;28380;49;29651;43;27691;28
5806613;5933051;373;26138;109;69;26210;179;164;29908;163;150;32660;52;30950;46;28990;30
5808496;5933051;327;22913;84;54;22923;99;87;33921;106;85;33921;43;26715;37;26532;24
5808497;5933051;331;23202;87;55;23234;105;87;28888;119;96;34638;43;27164;37;26980;24
5808498;5933051;330;23098;88;56;23104;107;85;28784;120;97;34760;42;26954;37;26770;24
5808499;5933051;318;22257;90;57;22383;104;78;28267;123;99;33415;40;26179;35;25995;23
5808500;5933051;322;22548;104;66;23172;109;82;28558;123;103;33706;42;25784;36;25600;24
5808501;5933051;334;23382;108;68;23326;134;94;34723;131;115;34541;43;27266;37;27082;24
5808502;5933051;334;23395;102;65;22877;134;94;34735;131;115;34553;43;27464;37;27280;24
5808503;5933051;356;24902;100;64;22781;129;97;29414;138;106;29414;43;33438;37;33254;24
5808504;5933051;351;24590;102;65;24848;122;92;29101;132;101;29101;49;33058;43;32874;27
5808505;5933051;346;24211;101;64;24497;115;87;28722;126;96;28722;49;32737;42;32553;27
5808506;5933051;345;24125;101;64;24428;115;87;28710;126;96;28710;49;32877;42;27171;27
5808507;5933051;342;23907;103;65;24274;129;94;27928;128;103;27928;50;28935;43;26975;27
5808508;5933051;339;23722;101;64;23986;116;92;27743;128;101;27743;48;28636;42;26676;27
5808509;5933051;338;23665;101;64;23880;122;93;27878;128;102;27878;48;28711;42;26751;27
5808510;5933051;342;23966;101;64;23990;129;98;28179;130;107;28179;49;29200;42;27240;27
5808511;5933051;341;23846;105;67;24718;129;96;28058;130;105;28058;49;29602;42;27641;27
5808512;5933051;344;24089;105;67;24718;140;118;27948;141;128;27948;49;29787;42;27827;27
5808513;5933051;341;23888;101;64;23987;138;115;27747;138;125;27747;48;28586;42;26625;27
5808514;5933051;340;23803;102;65;24262;138;114;27661;138;124;27661;48;28846;42;26886;27
5808515;5933051;344;24094;104;66;24476;140;118;27953;141;128;27953;49;29110;43;27150;27
5808516;5933051;348;24332;109;69;25022;146;122;28190;144;132;28190;49;29569;43;27609;28
5808517;5933051;353;24743;109;69;25022;149;134;29767;148;133;28341;49;29755;43;27795;28
5808518;5933051;359;25128;109;69;25022;149;136;30902;152;135;28228;52;31229;46;29269;30
5810399;5933051;324;22649;83;53;22621;102;84;33657;98;82;33657;41;26320;35;26136;23
5810400;5933051;326;22827;84;53;22751;104;86;33835;106;84;33835;43;26746;37;26562;24
5810401;5933051;334;23390;87;55;23312;107;90;29077;123;98;34827;43;27300;37;27116;24
5810402;5933051;313;21936;87;55;23312;100;80;28409;119;94;33094;43;25825;37;25641;24
5810403;5933051;314;22007;97;61;22340;100;80;28423;119;95;33166;40;26153;34;25969;22
5810404;5933051;324;22653;108;68;23326;109;84;28664;123;105;33812;41;25791;35;25607;23
5810405;5933051;335;23439;108;68;23326;134;95;34780;135;116;34598;42;27418;37;27234;24
5810406;5933051;336;23545;100;64;22781;134;96;34885;135;117;34703;43;27513;37;27329;24
5810407;5933051;339;23709;100;63;22599;134;99;35050;138;120;34868;49;29606;42;27646;27
5810408;5933051;350;24526;102;65;24441;116;91;29037;132;100;29037;49;29272;42;27312;27
5810409;5933051;342;23914;100;63;24303;106;84;27681;126;93;27681;48;28896;42;26936;27
5810410;5933051;339;23724;99;63;24016;105;81;27492;126;90;27492;48;28719;42;26758;26
5810411;5933051;343;23978;99;63;24036;129;95;27999;130;104;27999;48;28883;42;26922;26
5810412;5933051;335;23429;101;64;23913;115;87;27450;124;96;27450;48;28578;42;26618;27
5810413;5933051;332;23272;99;63;23484;115;88;27485;124;97;27485;48;28366;41;26405;26
5810414;5933051;335;23443;100;64;23801;115;90;27656;126;99;27656;48;28628;42;26668;27
5810415;5933051;341;23851;100;64;23801;129;96;28064;130;105;28064;48;28945;42;26984;27
5810416;5933051;336;23533;105;67;24718;133;110;27391;137;120;27391;48;28373;41;26413;27
5810417;5933051;336;23501;101;64;23987;133;110;27359;136;120;27359;48;28453;41;26492;27
5810418;5933051;339;23759;101;64;23987;138;113;27618;138;123;27618;48;28883;42;26922;27
5810419;5933051;347;24293;102;65;24437;146;121;28152;144;131;28152;49;29234;43;27274;27
5810420;5933051;350;24515;109;69;25022;149;136;29869;146;134;28373;49;29637;43;27677;28
5810421;5933051;353;24730;109;69;25022;149;134;29754;148;133;28328;49;29744;43;27784;28
5810422;5933051;357;24972;109;69;25022;149;134;30746;151;137;28570;49;31064;44;29104;29
5810423;5933051;388;27179;117;74;26986;175;161;31618;162;144;32185;49;29883;44;29699;29
5810457;5933051;458;32082;124;79;31360;120;110;44881;120;101;44818;56;35441;49;35261;30
5810458;5933051;456;31945;128;81;32163;119;108;44744;120;99;44681;56;35996;49;35816;30
5810462;5933051;462;32336;135;85;33335;108;98;38730;109;98;45312;59;37422;52;37242;31
5810463;5933051;462;32335;135;85;33259;104;94;38507;106;96;44313;59;37494;52;37314;31
5810464;5933051;468;32760;137;87;33739;105;97;38709;106;98;44390;60;37903;52;37723;32
5812300;5933051;317;22215;82;52;22223;98;77;33223;91;74;33555;41;25927;35;25743;23
5812301;5933051;321;22446;82;52;22426;100;81;33454;98;79;33454;41;26404;35;26221;23
5812302;5933051;325;22753;83;53;22567;104;85;33761;102;83;33761;41;26831;35;26647;23
5812303;5933051;314;21948;87;55;23312;105;88;28982;119;95;33107;39;27365;34;27181;22
5812304;5933051;310;21695;97;61;22340;103;85;28735;119;91;32853;39;25596;34;25412;22
5812305;5933051;311;21745;97;61;22340;103;86;28793;119;92;32904;39;25164;34;24980;21
5812306;5933051;312;21858;96;61;22120;103;89;27560;119;93;33016;41;26022;35;25838;23
5812307;5933051;314;21996;95;60;22017;110;98;33155;119;95;33155;41;25900;35;25716;23
5812308;5933051;319;22299;98;62;22244;123;116;34368;127;113;34368;44;27116;38;26932;25
5812309;5933051;319;22311;100;63;22599;125;109;34254;131;113;34380;49;29540;42;27579;27
5812310;5933051;322;22508;102;65;24527;131;112;34450;131;116;34577;49;29346;42;27386;27
5812311;5933051;341;23860;102;65;24503;106;83;27627;126;92;27627;48;28900;42;26940;26
5812312;5933051;337;23561;99;63;23903;105;79;27384;125;88;27384;48;28648;41;26688;26
5812313;5933051;334;23389;98;62;23692;105;82;27598;124;91;27598;47;28359;41;26398;26
5812314;5933051;333;23317;98;62;23665;106;83;27156;121;92;27156;48;28375;41;26415;26
5812315;5933051;329;23013;98;62;23328;110;86;27340;119;95;27340;47;28072;40;26112;26
5812316;5933051;332;23215;99;63;23545;115;88;27032;122;98;27032;47;28443;41;26483;26
5812317;5933051;335;23460;99;63;23545;122;92;27277;126;102;27277;47;28850;41;26890;26
5812318;5933051;334;23397;99;63;23545;133;108;27255;136;118;27255;47;28232;41;26271;26
5812319;5933051;332;23250;101;64;23987;129;106;27109;134;116;27109;47;28462;41;26502;26
5812320;5933051;344;24093;102;65;24437;140;118;27951;141;128;27951;49;28951;42;26991;27
5812321;5933051;344;24115;102;65;24437;140;118;27973;141;128;27973;49;29319;43;27359;28
5812322;5933051;347;24316;102;65;24437;143;123;29973;141;126;27798;49;29747;43;27786;28
5812323;5933051;351;24572;109;69;25022;146;130;29480;143;129;28054;49;29093;43;27133;28
5812324;5933051;358;25050;121;77;26740;149;135;30823;151;138;28648;49;30072;44;29888;29
5812325;5933051;388;27140;121;77;26740;175;160;31579;162;142;31253;49;29890;44;29706;29
5812353;5933051;428;29981;120;76;29938;99;84;34073;112;90;42204;53;33965;46;33785;28
5812354;5933051;431;30186;121;76;30236;102;87;34279;114;93;42410;54;34184;47;34004;28
5812355;5933051;439;30738;123;78;30815;109;95;34855;119;101;42986;55;34322;48;34142;28
5812356;5933051;437;30620;123;78;30811;106;93;34715;117;99;42846;55;34743;47;34563;28
5812358;5933051;472;33019;123;78;31089;130;118;39471;137;121;40576;55;35423;47;35243;29
5812359;5933051;469;32817;131;83;32714;127;115;39269;130;112;45552;57;35452;50;35272;30
5812360;5933051;464;32482;130;82;32469;122;110;38934;126;107;45217;57;36402;50;36222;30
5812361;5933051;462;32343;131;83;32609;119;106;38624;118;105;45079;57;36374;50;36194;30
5812362;5933051;460;32183;130;82;32640;114;99;38156;117;98;43822;57;36979;50;36799;30
5812363;5933051;458;32070;131;83;32917;110;97;38040;117;96;43709;58;36909;50;36729;31
5812364;5933051;459;32098;133;84;32967;107;92;38016;107;95;43822;58;37151;51;36971;31
5812365;5933051;460;32199;134;85;32972;107;94;38123;107;96;45187;59;37619;51;37440;31
5812366;5933051;472;33020;139;88;33753;110;100;49901;110;100;44486;62;38299;54;38119;33
5814173;5933051;281;19687;76;48;19618;108;86;25180;103;82;25180;42;21053;38;20986;29
5814174;5933051;291;20365;80;51;20238;117;96;25858;112;92;25858;43;21693;39;21626;29
5814175;5933051;292;20457;80;51;20238;117;97;25950;112;93;25950;45;24951;40;24883;29
5814176;5933051;296;20754;73;46;20537;132;101;26313;140;128;28020;43;23845;37;23778;27
5814201;5933051;315;22029;81;51;22081;96;75;33037;91;72;33369;41;25947;35;25763;23
5814202;5933051;318;22278;82;52;22264;98;78;33287;91;75;33619;41;25608;35;25424;23
5814203;5933051;325;22770;92;58;21655;104;85;33778;102;83;33778;40;26541;34;26357;22
5814204;5933051;311;21739;92;58;21655;103;88;27441;119;92;32897;40;25629;34;25445;22
5814205;5933051;307;21470;91;57;21282;99;84;27171;119;88;32628;39;25262;34;25078;22
5814206;5933051;307;21467;96;61;22222;99;84;27169;119;88;32626;38;25017;33;24833;21
5814207;5933051;309;21614;95;60;22017;101;86;27316;119;90;32773;40;25655;35;25471;22
5814208;5933051;311;21777;94;59;21700;103;88;27479;119;92;32935;41;25791;35;25607;23
5814209;5933051;316;22151;98;62;22244;123;113;34220;127;110;34220;43;26943;37;26759;24
5814210;5933051;316;22088;98;62;22244;121;113;30280;127;110;34157;43;26935;37;26751;24
5814211;5933051;319;22305;102;65;24527;123;116;34374;127;113;34374;49;29589;42;27629;27
5814212;5933051;342;23941;100;63;24152;110;84;27708;126;93;27708;48;29061;42;27100;27
5814213;5933051;337;23595;100;63;24152;110;84;27736;125;93;27736;48;28981;42;27020;27
5814214;5933051;332;23244;97;62;23460;105;81;27015;120;90;27015;47;28230;41;26269;26
5814215;5933051;330;23106;97;62;23358;105;79;26877;119;88;26877;47;28269;40;26309;26
5814216;5933051;326;22844;98;62;23646;106;83;26661;117;93;26661;48;27946;41;25986;26
5814217;5933051;327;22866;99;63;23545;106;83;26683;117;93;26683;47;27902;41;25942;26
5814218;5933051;328;22933;99;63;23545;106;84;26750;120;94;26750;47;28538;41;26577;26
5814219;5933051;331;23193;96;61;22955;123;105;27051;132;115;27051;47;28142;41;26181;26
5814220;5933051;329;23009;96;61;22955;123;103;26867;129;113;26867;47;28222;41;26262;26
5814221;5933051;348;24359;102;65;24437;146;122;28217;146;132;28217;47;29301;41;27341;26
5814222;5933051;348;24378;102;65;24437;146;122;28236;146;132;28236;49;29491;43;27530;28
5814223;5933051;344;24097;111;70;24233;140;119;29755;137;122;27579;49;29013;43;27053;28
5814224;5933051;344;24051;111;70;24233;140;119;29708;136;122;27533;49;29102;43;27142;29
5814225;5933051;388;27135;111;70;24251;175;160;31574;162;142;31248;50;30121;44;29938;29
5814226;5933051;384;26901;121;77;26740;172;157;31340;161;139;31014;50;29947;44;29763;29
5814227;5933051;380;26586;121;77;26740;164;146;32954;156;142;30946;49;29812;44;29628;29
5814253;5933051;421;29467;119;76;29757;102;89;34440;117;95;42571;53;34013;46;33833;28
5814254;5933051;428;29976;120;76;29938;118;100;43768;121;96;38527;53;34227;46;34047;28
5814255;5933051;427;29923;121;76;30300;116;99;43715;115;95;38473;54;34402;47;34222;28
5814256;5933051;441;30899;123;78;30823;112;98;35016;125;104;43147;56;34804;48;34624;29
5814257;5933051;448;31345;126;80;31424;120;104;35441;132;110;43571;56;35287;48;35107;29
5814258;5933051;444;31047;125;79;31157;116;99;35142;125;105;43273;55;35129;48;34949;29
5814259;5933051;447;31268;126;80;31290;118;103;35363;132;109;43494;55;35399;48;35219;29
5814260;5933051;468;32793;131;83;32714;124;115;39245;128;112;45529;57;37825;50;37645;30
5814261;5933051;465;32538;131;83;32714;123;111;38990;126;108;45274;58;36596;50;36416;31
5814262;5933051;464;32451;131;83;32662;117;103;38424;117;101;44090;57;36470;50;36290;30
5814263;5933051;462;32339;131;83;32632;117;101;38312;117;100;43978;57;36729;50;36549;30
5814264;5933051;456;31910;133;84;32821;108;95;37894;114;97;43816;58;36786;50;36606;31
5814265;5933051;453;31711;132;84;32669;106;92;37645;109;95;43388;58;37023;51;36843;31
