from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791363;5933160;473;33105;150;95;33878;209;172;62540;213;168;41693;62;37881;56;37864;38
5793258;5933160;514;35963;150;95;34912;170;143;49106;177;146;45249;60;37457;54;37438;34
5793259;5933160;509;35663;150;95;34856;164;138;48806;171;141;44949;60;37297;53;37278;33
5793260;5933160;510;35698;149;94;34442;164;139;48841;171;142;44983;60;37261;53;37242;33
5793261;5933160;496;34741;146;92;33602;158;133;48285;165;136;44428;60;37042;53;37023;33
5793262;5933160;495;34637;146;93;33644;158;133;48283;165;136;44426;60;37467;53;37448;33
5793263;5933160;495;34684;146;93;33644;166;138;47866;171;141;44009;60;38573;53;38554;33
5793264;5933160;495;34615;145;92;33356;203;175;48352;195;182;52385;59;32275;52;32257;33
5793265;5933160;495;34656;145;92;33294;203;175;48392;197;182;52426;59;32608;52;32589;33
5793266;5933160;495;34665;150;95;33339;203;176;48401;197;182;52435;59;32805;53;32786;33
5793267;5933160;506;35440;150;95;33339;218;187;49176;213;183;50155;59;33600;53;33581;33
5793268;5933160;512;35837;150;95;33878;230;210;49573;219;188;50552;60;33826;54;33808;34
5793269;5933160;477;33406;150;95;33839;226;182;63222;213;178;48077;62;32639;56;32620;38
5793270;5933160;475;33226;150;95;33839;218;179;63041;213;175;47896;62;37989;56;38063;38
5795164;5933160;515;36038;150;95;34856;172;144;49181;177;147;45324;60;37581;53;37562;34
5795165;5933160;516;36120;150;95;34856;173;145;49263;177;148;45405;60;39357;53;39338;34
5795166;5933160;515;36050;145;92;33332;172;144;49193;177;147;45336;61;39207;54;39188;34
5795167;5933160;492;34416;146;92;33569;158;133;47584;171;136;43727;60;37592;53;37573;33
5795168;5933160;492;34416;145;92;33356;158;133;47585;171;136;43727;60;38154;53;38135;34
5795169;5933160;493;34497;145;92;33356;158;135;47679;171;138;43822;60;38376;53;38358;34
5795170;5933160;491;34346;145;92;33294;203;171;48082;192;178;52116;60;32014;53;31995;34
5795171;5933160;489;34264;145;92;33197;203;170;48001;192;177;52034;59;32315;52;32296;33
5795172;5933160;494;34599;150;95;33339;203;175;48335;195;181;52369;59;32758;53;32739;33
5795173;5933160;498;34828;150;95;33339;203;178;48564;197;185;52598;59;32848;53;32830;33
5795174;5933160;495;34637;150;95;33339;203;175;48374;195;182;52407;60;32482;53;32464;34
5795175;5933160;494;34575;150;95;33339;203;174;48311;195;181;52344;60;32619;53;32600;34
5795176;5933160;475;33262;148;93;33150;218;180;63077;213;176;47932;60;32143;54;32124;34
5797069;5933160;516;36110;151;95;35703;188;155;47199;184;169;42120;-1;-1;-1;-1;-1
5797070;5933160;518;36237;151;95;35703;173;147;49380;177;150;45522;61;37860;54;37841;35
5797071;5933160;519;36354;145;92;33332;173;148;49497;177;151;45639;61;39260;54;39241;34
5797072;5933160;493;34507;145;92;33332;158;135;47675;171;138;43818;60;38976;53;38957;34
5797073;5933160;489;34222;145;92;33332;158;131;47390;165;134;43533;60;39061;53;39042;33
5797074;5933160;487;34104;144;91;33087;152;129;47286;165;132;43429;60;37925;53;37906;33
5797075;5933160;490;34313;145;92;33294;158;132;47495;165;135;43637;60;38258;53;38239;34
5797076;5933160;486;34029;145;92;33197;197;167;47765;189;173;51799;60;31961;53;31942;34
5797077;5933160;488;34156;145;92;33197;197;168;47892;190;175;51925;59;32394;52;32375;33
5797078;5933160;493;34489;150;95;33339;203;173;48225;192;180;52259;59;32931;53;32912;33
5797079;5933160;491;34396;150;95;33339;203;172;48132;192;179;52166;59;32767;53;32749;33
5797080;5933160;492;34441;150;95;33339;203;172;48177;192;179;52211;60;31978;53;31959;34
5797081;5933160;492;34427;150;95;33339;203;172;48163;192;179;52197;60;32598;53;32579;34
5797082;5933160;445;31120;148;93;33150;203;178;62941;201;174;47796;60;32130;54;32111;34
5798974;5933160;496;34738;146;92;34272;173;136;45826;166;150;40747;54;34003;48;33984;29
5798975;5933160;523;36597;152;96;35549;178;152;49740;189;155;45883;61;38207;55;38188;35
5798976;5933160;523;36591;152;96;35549;178;152;49734;189;155;45877;61;38094;54;38075;35
5798977;5933160;523;36598;145;92;33332;178;152;49741;189;155;45884;60;39300;53;39281;33
5798978;5933160;486;34037;143;91;32756;158;132;47214;165;135;43356;60;38771;53;38752;33
5798979;5933160;484;33860;143;90;32645;155;129;47037;165;132;43180;61;39129;54;39110;34
5798980;5933160;484;33860;143;91;32764;155;129;47037;165;132;43180;59;38289;52;38270;33
5798981;5933160;488;34132;144;91;33064;158;133;47309;171;136;43451;60;38677;53;38658;34
5798982;5933160;484;33861;145;92;33197;191;164;47597;185;167;43740;60;31822;53;31803;34
5798983;5933160;482;33735;145;92;33197;191;162;47472;183;169;51505;58;31762;52;31743;32
5798984;5933160;482;33728;148;93;32607;190;162;47465;183;169;51498;58;31753;52;31734;32
5798985;5933160;487;34093;148;93;32607;197;167;47829;189;174;51863;59;31645;52;31627;33
5798986;5933160;485;33955;150;95;33339;191;165;47691;187;172;51725;59;31911;52;31892;33
5798987;5933160;489;34211;150;95;33339;197;169;47947;192;176;51981;60;32371;53;32352;34
5798988;5933160;439;30704;146;92;32616;194;179;63006;197;175;47862;59;31605;52;31587;34
5800879;5933160;489;34241;145;92;33935;155;126;38806;158;143;40250;55;33724;48;33705;30
5800880;5933160;493;34520;146;92;34268;161;130;39085;162;147;40529;54;33999;48;33980;29
5800881;5933160;526;36802;146;92;34268;179;155;49945;189;158;46087;61;33627;55;33609;35
5800882;5933160;485;33949;152;96;35549;173;151;47983;181;154;44126;59;31878;53;31859;33
5800883;5933160;485;33985;144;91;33078;179;151;48019;187;154;44162;59;31655;52;31636;33
5800884;5933160;484;33906;143;91;32755;158;130;47106;165;133;43249;59;38587;53;38568;33
5800885;5933160;481;33642;143;91;32743;151;127;46880;165;130;43022;59;38290;52;38271;33
5800886;5933160;478;33494;143;91;32741;152;129;47023;165;132;43165;59;38581;52;38562;32
5800887;5933160;480;33614;144;91;33064;158;133;47296;165;136;43439;59;38665;52;38647;32
5800888;5933160;472;33072;144;91;31854;181;153;46808;177;160;50842;57;30938;51;30919;32
5800889;5933160;478;33476;144;91;31854;188;159;47212;180;165;51246;58;31527;52;31508;32
5800890;5933160;479;33552;144;91;31977;188;160;47288;182;167;51322;58;31439;52;31421;32
5800891;5933160;482;33763;147;93;32550;191;163;47499;185;166;43642;58;31316;52;31298;32
5800892;5933160;481;33700;148;93;32607;190;162;47436;182;169;51469;59;31791;52;31772;33
5800893;5933160;484;33861;148;93;32607;191;164;47597;185;167;43740;59;32331;52;32313;33
5800894;5933160;437;30613;146;92;32616;196;181;47096;193;179;48120;59;31612;52;31593;34
5800895;5933160;434;30374;145;92;32447;194;177;46856;189;175;52222;59;31512;52;31493;33
5802783;5933160;488;34143;144;91;33684;151;125;38708;156;141;40152;55;33721;48;33702;30
5802784;5933160;486;34024;144;91;33684;148;123;38588;156;140;40033;55;33692;48;33673;30
5802785;5933160;490;34302;146;92;34256;157;127;38867;158;144;40312;55;33198;48;33179;30
5802786;5933160;487;34086;146;92;34268;181;153;48120;187;156;44263;59;33380;53;33361;33
5802787;5933160;484;33849;146;92;34268;173;150;47883;181;153;44026;59;31689;52;31670;33
5802788;5933160;481;33651;144;91;33088;173;147;47685;177;150;43828;59;31442;52;31423;33
5802789;5933160;481;33651;144;91;33088;173;147;47686;177;150;43828;60;38828;53;38809;33
5802790;5933160;482;33720;145;92;33138;158;131;47129;165;134;43271;60;38351;53;38332;33
5802791;5933160;475;33222;141;89;32166;155;130;46486;165;133;42629;58;38624;51;38605;32
5802792;5933160;478;33458;141;89;32166;158;133;46723;165;136;42865;59;38927;52;38908;33
5802793;5933160;469;32844;144;91;31854;173;150;46580;172;156;50614;57;30879;51;30860;32
5802794;5933160;474;33179;144;91;31854;181;154;46916;178;161;50949;58;31164;51;31145;32
5802795;5933160;474;33180;144;91;31977;181;154;46916;178;161;50950;58;31165;52;31146;32
5802796;5933160;476;33294;147;93;32537;181;156;47030;178;163;51064;58;31361;51;31342;32
5802797;5933160;481;33655;148;93;32592;188;161;47391;182;168;51425;58;31682;52;31663;32
5802798;5933160;483;33829;146;92;32264;191;164;47566;185;167;43708;59;31425;52;31406;33
5802799;5933160;436;30531;143;91;32028;191;173;46539;184;170;42708;58;30925;51;30906;33
5802800;5933160;433;30281;144;91;32127;190;171;46460;182;169;42629;58;31093;52;31074;33
5802801;5933160;430;30115;144;91;32297;194;177;46828;189;174;42997;58;31452;52;31433;33
5804689;5933160;485;33977;145;92;33591;143;123;38542;151;130;39389;55;33412;49;33393;30
5804690;5933160;483;33806;144;91;33365;143;120;38371;154;137;39815;55;33404;48;33385;30
5804691;5933160;486;34007;148;94;33497;155;128;38896;156;142;38714;53;33388;47;33369;29
5804692;5933160;489;34199;150;95;33408;161;130;39088;158;144;38906;55;33827;49;33808;30
5804693;5933160;484;33850;150;95;33408;173;150;47884;181;153;44027;59;31753;52;31734;33
5804694;5933160;477;33410;145;92;33266;173;143;47445;177;146;43588;59;31359;52;31340;33
5804695;5933160;476;33336;145;92;33266;173;142;47371;175;145;43514;60;38915;53;38896;34
5804696;5933160;472;33060;140;89;31888;151;128;46352;165;131;42494;58;30899;51;30880;32
5804697;5933160;471;32992;140;89;31926;151;126;46257;165;129;42399;58;38960;51;38941;32
5804698;5933160;479;33520;142;90;32524;158;134;46785;171;137;42927;59;39028;52;39009;33
5804699;5933160;466;32622;143;90;31611;173;146;46358;169;153;50392;57;30595;51;30576;32
5804700;5933160;465;32580;142;90;31479;173;146;46316;169;153;50350;57;30535;50;30516;32
5804701;5933160;469;32830;144;91;31962;173;149;46566;172;156;50600;57;30924;51;30906;32
5804702;5933160;470;32894;143;90;31613;173;150;46630;172;157;50664;58;30743;51;30724;32
5804703;5933160;472;33043;146;92;32264;181;152;46780;177;159;50813;58;30917;52;30899;33
5804704;5933160;474;33192;146;92;32264;181;155;46928;178;161;50962;58;31317;52;31298;33
5804705;5933160;439;30704;146;92;32264;187;169;46295;179;166;42464;58;30739;52;30720;33
5804706;5933160;437;30614;143;91;32022;187;169;46256;179;166;42424;58;31028;51;31009;33
5804707;5933160;441;30838;144;91;32297;191;172;46530;184;170;42698;58;31541;52;31523;33
5806593;5933160;486;33992;146;92;33684;139;123;38556;148;124;38951;56;33509;49;33490;30
5806594;5933160;480;33622;143;91;33277;141;118;38187;151;129;39310;55;33162;48;33143;30
5806595;5933160;480;33589;142;90;33174;143;117;38153;154;133;39598;54;33044;48;33025;29
5806596;5933160;482;33773;148;94;33497;148;124;38662;154;138;38480;53;32770;47;32752;29
5806597;5933160;488;34148;150;95;33408;157;130;39037;158;144;38855;57;33680;50;33661;31
5806598;5933160;492;34459;148;94;32906;169;136;45871;163;148;39165;56;33912;50;33893;31
5806599;5933160;475;33247;141;89;31959;173;141;47282;175;144;43424;58;31109;52;31091;32
5806600;5933160;472;33019;141;89;31959;166;138;47054;171;141;43196;58;30967;51;30948;32
5806601;5933160;469;32820;140;89;31888;152;129;46464;165;132;42607;58;30820;51;30801;32
5806602;5933160;473;33103;141;89;32122;151;128;46394;165;131;42536;58;39098;51;39079;32
5806603;5933160;475;33251;141;89;32166;158;130;46542;165;133;42685;58;30541;51;30522;32
5806604;5933160;466;32618;141;90;31331;173;146;46354;169;153;50387;56;30478;50;30459;31
5806605;5933160;461;32304;141;90;31331;173;142;46041;168;149;50074;57;30341;50;30322;32
5806606;5933160;464;32492;142;90;31604;173;145;46228;169;151;50262;57;30401;50;30383;31
5806607;5933160;467;32674;143;90;31610;173;147;46411;170;154;50444;57;30764;51;30745;32
5806608;5933160;471;32995;144;91;31829;179;152;46731;177;159;50765;57;31108;51;31089;32
5806609;5933160;476;33315;146;92;32264;182;156;47051;178;163;51085;58;31289;52;31270;33
5806610;5933160;435;30478;141;89;31373;179;164;45940;177;161;42108;57;30476;50;30457;32
5806611;5933160;438;30637;141;89;31373;185;166;46100;178;163;42268;57;30881;50;30862;32
5806612;5933160;430;30105;142;90;31587;190;170;45512;180;167;42515;58;31031;51;31012;32
5806613;5933160;419;29324;147;93;33321;211;192;65042;195;176;45371;61;32330;54;32311;35
5808496;5933160;486;34049;145;92;33679;137;124;39116;140;119;38586;56;33439;50;33420;31
5808497;5933160;490;34319;147;93;33990;143;128;38883;150;129;39303;57;33887;50;33869;31
5808498;5933160;489;34215;147;93;33860;145;126;38780;151;131;39425;56;33678;50;33659;31
5808499;5933160;477;33374;142;90;33138;143;119;38262;154;133;38080;54;32902;48;32884;30
5808500;5933160;481;33665;156;99;33329;148;123;38553;154;137;38371;56;32476;49;32457;31
5808501;5933160;493;34499;160;101;33483;173;137;45912;163;149;39206;56;33990;50;33971;31
5808502;5933160;493;34512;148;94;32906;173;137;45924;163;149;39218;56;34187;50;34169;31
5808503;5933160;476;33345;146;93;32810;173;142;47379;175;145;43522;56;31238;50;31219;31
5808504;5933160;472;33033;141;89;31959;166;138;47067;171;141;43210;58;30858;51;30839;32
5808505;5933160;466;32653;140;88;31608;158;132;46688;165;135;42830;57;30537;51;30518;32
5808506;5933160;465;32567;139;88;31539;158;132;46676;165;135;42818;57;30511;51;30492;32
5808507;5933160;462;32350;142;90;31385;173;140;45893;166;143;42036;58;30315;51;30296;32
5808508;5933160;459;32165;140;89;31097;160;137;45708;166;140;41851;56;30016;50;29997;31
5808509;5933160;459;32108;140;88;30991;166;139;45844;166;146;49878;56;30091;50;30072;31
5808510;5933160;463;32409;140;89;31101;173;143;46145;168;150;50179;57;30580;51;30561;32
5808511;5933160;461;32288;144;91;31829;173;142;46024;168;148;50058;57;30981;51;30963;32
5808512;5933160;441;30890;144;91;31829;179;164;45914;177;161;42082;57;31167;51;31148;32
5808513;5933160;438;30690;139;88;31098;179;161;45713;177;158;41881;57;29966;50;29947;32
5808514;5933160;433;30314;141;89;31373;179;160;45627;177;157;41796;57;30226;50;30207;32
5808515;5933160;429;30053;142;90;31587;179;164;45919;177;161;42087;57;30490;51;30471;32
5808516;5933160;427;29876;148;93;32133;187;167;46156;178;164;42324;58;30949;51;30930;33
5808517;5933160;423;29599;148;93;32133;188;165;45809;178;163;41576;58;31135;51;31116;33
5808518;5933160;416;29148;148;93;32133;188;170;46194;184;169;37119;61;32609;54;32590;35
5810399;5933160;483;33785;144;91;33377;137;120;38852;133;120;44252;55;33043;48;33024;30
5810400;5933160;485;33963;145;92;33507;140;123;39030;138;118;38500;57;33470;50;33451;31
5810401;5933160;493;34507;147;93;34068;145;130;39072;154;132;39492;57;34024;50;34005;31
5810402;5933160;472;33053;147;93;34068;140;121;38405;150;128;37760;57;32549;50;32530;31
5810403;5933160;473;33124;145;92;33096;140;121;38418;150;129;37831;53;32876;47;32858;29
5810404;5933160;482;33770;160;101;33483;148;124;38659;154;138;38477;54;32482;48;32464;30
5810405;5933160;494;34556;160;101;33483;173;138;45968;166;149;39263;56;34142;50;34123;31
5810406;5933160;495;34662;146;93;32810;173;139;46074;166;151;39368;57;34237;50;34218;31
5810407;5933160;498;34826;145;92;32627;173;141;46238;172;153;39533;57;30986;51;30967;32
5810408;5933160;471;32968;140;89;31553;160;137;47003;171;140;43145;57;30652;51;30633;32
5810409;5933160;462;32356;139;88;31414;152;129;45647;165;132;41790;57;30276;50;30257;31
5810410;5933160;460;32167;138;87;31127;151;126;45458;165;129;41600;56;30098;50;30079;31
5810411;5933160;463;32421;138;87;31147;173;141;45965;168;148;50043;56;30262;50;30244;31
5810412;5933160;455;31872;139;88;31024;158;133;45416;161;136;41558;56;29958;50;29939;31
5810413;5933160;453;31714;137;87;30595;158;133;45450;162;140;49484;56;29745;50;29726;31
5810414;5933160;456;31886;139;88;30913;158;136;45622;163;143;49656;56;30008;50;29989;31
5810415;5933160;461;32293;139;88;30913;173;142;46029;168;149;50063;57;30324;50;30305;32
5810416;5933160;447;31273;144;91;31829;176;156;45357;172;153;41526;56;29753;50;29734;31
5810417;5933160;438;30638;139;88;31098;176;155;45325;170;152;41494;56;29832;50;29814;31
5810418;5933160;437;30560;139;88;31098;179;159;45583;177;156;41752;57;30262;50;30244;32
5810419;5933160;431;30155;141;89;31548;185;167;46118;178;164;42286;57;30614;51;30595;32
5810420;5933160;426;29803;148;93;32133;188;166;45911;179;164;41679;58;31017;51;30998;33
5810421;5933160;420;29407;148;93;32133;188;165;45796;178;162;41564;58;31124;51;31105;33
5810422;5933160;418;29269;148;93;32133;190;168;46038;179;166;41806;55;32444;49;32425;32
5810423;5933160;412;28849;136;86;29723;200;185;64567;189;169;44896;55;30997;49;30979;32
5810457;5933160;323;22603;108;69;24385;145;136;46389;134;121;33751;41;27815;36;27799;24
5810458;5933160;319;22318;106;67;23583;142;137;44622;134;119;33614;41;28370;36;28990;24
5810462;5933160;314;21993;103;65;23587;130;123;44428;130;118;37008;41;24298;36;23887;24
5810463;5933160;314;21988;103;65;23510;122;114;33096;122;115;36772;41;24369;36;23959;24
5810464;5933160;315;22033;104;66;23547;120;112;32977;122;113;36653;40;26910;36;27005;24
5812300;5933160;476;33351;143;90;32978;134;118;37888;125;114;39061;55;32651;48;32632;30
5812301;5933160;480;33582;143;91;33182;136;117;38649;133;117;44050;55;33128;48;33109;30
5812302;5933160;484;33889;144;91;33322;140;122;38956;136;122;44356;55;33555;48;33536;30
5812303;5933160;472;33065;147;93;34068;143;129;38977;150;128;37772;53;34089;47;34070;29
5812304;5933160;469;32812;145;92;33096;142;125;38730;148;124;37518;53;32319;47;32301;29
5812305;5933160;469;32862;145;92;33096;142;126;38788;148;125;37569;52;31887;47;31869;28
5812306;5933160;471;32975;144;91;32875;142;130;37555;150;127;37682;55;32745;48;32727;30
5812307;5933160;473;33113;143;91;32772;146;134;38350;150;129;37820;55;32624;48;32605;30
5812308;5933160;477;33395;143;91;32273;163;152;39563;158;146;39033;57;33840;51;33821;32
5812309;5933160;477;33407;145;92;32627;166;151;45442;162;146;39045;57;30919;51;30901;32
5812310;5933160;480;33604;141;89;31638;172;154;45639;163;149;39242;57;30726;51;30707;32
5812311;5933160;461;32302;141;89;31614;152;128;45593;165;131;41736;57;30280;50;30261;31
5812312;5933160;457;32004;137;87;31015;151;125;45350;163;128;41492;56;30028;50;30009;31
5812313;5933160;455;31832;137;87;30803;151;128;45564;161;131;41707;56;29738;49;29720;31
5812314;5933160;454;31760;137;87;30776;152;129;45122;158;132;43270;56;29755;50;29736;31
5812315;5933160;449;31455;137;86;30439;155;131;45306;157;138;49340;55;29452;49;29433;31
5812316;5933160;452;31657;138;87;30656;158;134;44997;161;142;49632;55;29823;49;29804;31
5812317;5933160;456;31903;138;87;30656;166;138;45243;163;146;49878;55;30230;49;30211;31
5812318;5933160;445;31137;138;87;30656;176;154;45221;168;151;41390;56;29611;49;29593;31
5812319;5933160;440;30813;139;88;31098;172;152;45074;167;149;41243;56;29842;49;29823;31
5812320;5933160;441;30894;141;89;31548;179;164;45917;177;161;42086;57;30331;51;30312;32
5812321;5933160;442;30916;141;89;31548;179;164;45939;177;161;42108;58;30699;51;30680;32
5812322;5933160;428;29957;141;89;31548;182;157;45266;177;155;41033;58;31126;51;31108;32
5812323;5933160;427;29893;148;93;32133;185;161;45522;177;159;41290;58;30473;51;30454;32
5812324;5933160;424;29702;140;88;29969;190;169;46116;180;167;41883;55;31186;49;31168;32
5812325;5933160;414;28949;140;88;29969;200;186;65451;189;168;43964;55;31004;49;30986;32
5812353;5933160;347;24274;112;71;25093;123;108;39771;125;106;35465;42;26339;37;26322;24
5812354;5933160;347;24298;112;71;25391;125;111;39977;128;109;35671;41;26558;37;26542;24
5812355;5933160;343;24025;112;71;25266;130;121;36247;134;117;36247;42;26696;37;26679;24
5812356;5933160;341;23885;112;71;25245;128;119;36107;131;115;36107;41;27117;37;27101;24
5812358;5933160;327;22864;109;69;24672;152;144;45168;151;134;34687;40;27797;36;27781;24
5812359;5933160;324;22662;105;66;23322;149;142;44966;145;132;34486;42;27826;37;27810;25
5812360;5933160;319;22327;105;66;23373;146;137;44631;140;127;34150;42;28776;37;23814;25
5812361;5933160;317;22188;106;67;23603;143;132;44322;136;125;34012;42;28748;37;29368;24
5812362;5933160;313;21915;103;65;23271;136;116;32409;133;117;32756;41;24323;36;23913;24
5812363;5933160;311;21798;102;65;23250;131;115;32296;133;116;32642;41;24253;36;23843;24
5812364;5933160;311;21755;102;64;23219;128;119;43713;127;120;43713;40;24152;35;23742;23
5812365;5933160;312;21851;102;64;23223;128;121;43820;127;122;43820;40;24495;35;24085;23
5812366;5933160;311;21758;102;65;23350;122;113;33072;125;114;36748;40;27122;36;27218;24
5814173;5933160;599;41907;186;117;42104;169;140;46365;177;130;44342;72;43867;63;43837;41
5814174;5933160;608;42586;189;120;42725;173;150;47043;181;140;45021;72;44507;63;44477;42
5814175;5933160;610;42678;189;120;42725;173;151;47135;181;141;45112;73;43009;64;42979;41
5814176;5933160;579;40525;175;111;40762;209;195;52289;200;171;47182;70;41394;61;41364;39
5814201;5933160;474;33165;142;90;32837;131;111;38232;125;111;38875;54;32671;48;32652;30
5814202;5933160;477;33414;142;90;33020;134;119;37952;125;115;39125;55;32332;48;32313;30
5814203;5933160;484;33906;140;89;32411;140;122;38973;136;122;44374;54;33265;47;33246;29
5814204;5933160;469;32856;140;89;32411;142;128;37436;148;125;37562;54;32352;47;32334;29
5814205;5933160;466;32587;139;88;32037;139;124;37167;148;121;37293;53;31986;47;31967;29
5814206;5933160;465;32584;144;91;32978;139;124;37164;148;121;37291;52;31741;47;31722;28
5814207;5933160;468;32731;143;91;32772;140;126;37311;148;123;37438;54;32378;48;32360;29
5814208;5933160;470;32894;142;90;32455;142;129;37474;148;126;37600;55;32515;48;32496;30
5814209;5933160;475;33247;143;91;32273;163;150;39415;158;144;38885;57;33667;50;33648;31
5814210;5933160;474;33184;143;91;32273;161;149;39352;158;143;38822;57;33659;50;33640;31
5814211;5933160;477;33400;141;89;31638;163;152;39568;158;146;39039;57;30969;51;30950;32
5814212;5933160;463;32383;138;87;31263;155;130;45674;165;133;41817;57;30440;50;30422;31
5814213;5933160;458;32038;138;87;31263;155;130;45702;163;133;41845;57;30360;50;30341;31
5814214;5933160;453;31686;136;86;30571;151;127;44980;159;130;43129;55;29609;49;29591;31
5814215;5933160;451;31548;136;86;30469;151;125;44842;157;128;40985;55;29649;49;29630;30
5814216;5933160;447;31287;137;86;30757;152;129;44627;158;133;40770;56;29326;50;29307;31
5814217;5933160;447;31309;138;87;30656;152;129;44649;158;133;40792;55;29282;49;29263;31
5814218;5933160;448;31376;138;87;30656;152;130;44716;159;134;40858;55;29918;49;29899;31
5814219;5933160;447;31320;135;85;30066;166;151;45017;166;148;41186;56;29521;49;29503;31
5814220;5933160;444;31110;135;85;30066;163;148;44833;166;145;41002;56;29602;49;29583;31
5814221;5933160;445;31160;141;89;31548;187;168;46183;178;165;42351;56;30681;49;30662;31
5814222;5933160;445;31179;141;89;31548;187;168;46202;179;165;42371;58;30870;51;30851;32
5814223;5933160;431;30188;150;95;31344;178;154;45047;171;152;40815;58;30393;51;30374;32
5814224;5933160;434;30397;150;95;31344;178;153;45001;168;151;40768;57;30482;51;30463;33
5814225;5933160;418;29254;149;94;31362;200;186;65446;189;168;43959;58;31236;52;31218;34
5814226;5933160;415;29048;140;88;29969;197;183;65212;186;164;43725;58;31061;52;31043;34
5814227;5933160;415;29081;140;88;29969;191;178;64898;183;160;43410;55;31222;49;31204;32
5814253;5933160;339;23760;110;70;24504;125;113;40137;131;111;35832;43;26387;38;26371;24
5814254;5933160;320;22432;112;71;25093;140;125;32638;142;120;32638;42;26601;37;26584;24
5814255;5933160;320;22379;112;71;25454;139;124;32585;138;119;32585;41;26776;37;26760;24
5814256;5933160;346;24186;112;71;25275;134;123;36408;140;119;36408;42;27178;38;27162;25
5814257;5933160;352;24610;115;73;25858;142;129;36833;146;125;36833;42;27661;38;27645;25
5814258;5933160;347;24312;114;72;25591;137;125;36534;140;121;36534;42;27503;37;27487;25
5814259;5933160;350;24533;115;73;25724;139;128;36755;146;124;36755;42;27773;38;27756;25
5814260;5933160;323;22639;105;66;23322;149;141;44943;143;131;34462;42;23276;37;23239;25
5814261;5933160;320;22384;105;66;23322;148;138;44688;140;128;34207;42;28970;37;23753;25
5814262;5933160;317;22183;103;65;23084;142;129;44122;134;121;33024;41;28844;36;24195;24
5814263;5933160;315;22070;103;65;22969;140;128;44009;133;119;32911;41;24393;36;23982;24
5814264;5933160;309;21656;102;65;23131;131;122;43592;131;117;32749;40;24003;35;23593;23
5814265;5933160;305;21364;101;64;22921;127;114;54202;128;114;32321;40;23732;35;23322;23
