from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797073;5933019;529;37019;147;93;36877;194;172;46197;203;171;52028;59;41147;53;41133;35
5797074;5933019;527;36901;144;91;36632;190;171;46093;203;170;51924;59;40012;52;39998;35
5797075;5933019;530;37110;145;92;36840;194;174;46301;203;172;52132;60;40345;53;40330;35
5797076;5933019;526;36826;146;92;36742;232;204;52403;232;207;52403;61;39392;54;37601;36
5797077;5933019;528;36952;146;92;36742;232;206;52529;235;209;52529;63;39824;56;38034;36
5797078;5933019;533;37286;152;96;36884;235;210;52863;237;213;52863;63;40362;56;38571;36
5797079;5933019;531;37193;152;96;36884;235;209;52770;237;212;52770;63;40198;56;38407;36
5797080;5933019;532;37238;152;96;36884;235;210;52815;237;213;52815;63;39409;56;37618;37
5797081;5933019;532;37224;152;96;36884;235;209;52801;237;212;52801;63;40029;56;38238;37
5797082;5933019;529;37018;150;95;36695;246;226;52240;239;218;64127;64;39561;57;37770;37
5798974;5933019;494;34571;132;84;33914;212;162;44371;210;192;45587;52;36090;46;36075;30
5798975;5933019;550;38473;145;91;37918;211;189;54378;230;192;54378;60;40293;53;40279;36
5798976;5933019;550;38467;145;91;37918;211;189;54372;230;192;54372;59;40181;53;40167;35
5798977;5933019;550;38474;147;93;36877;211;189;54379;230;192;54379;61;41386;54;41372;36
5798978;5933019;526;36834;145;92;36301;194;173;46020;203;172;51851;61;40857;54;40843;36
5798979;5933019;524;36657;144;91;36191;192;171;45844;203;170;51674;62;41216;55;41201;36
5798980;5933019;524;36657;145;92;36310;192;171;45844;203;170;51675;60;40375;53;40361;35
5798981;5933019;528;36929;145;92;36610;194;175;46116;210;174;51946;61;40763;54;40749;36
5798982;5933019;524;36658;146;92;36742;229;201;52235;225;204;52235;61;39253;54;37462;36
5798983;5933019;522;36532;146;92;36742;229;200;52109;225;203;52109;62;39193;55;37402;35
5798984;5933019;522;36525;149;94;36152;225;200;52102;225;203;52102;62;39184;55;37393;35
5798985;5933019;527;36890;149;94;36152;232;205;52467;232;208;52467;62;39076;55;37285;36
5798986;5933019;525;36752;152;96;36884;229;203;52329;230;206;52329;62;39342;55;37551;36
5798987;5933019;529;37008;152;96;36884;232;206;52585;237;209;52585;63;39802;56;38011;37
5798988;5933019;523;36602;147;93;36161;239;220;51824;235;219;64193;63;39036;56;37245;37
5800879;5933019;487;34075;131;83;33577;201;177;43394;199;185;45091;53;35811;47;35796;31
5800880;5933019;491;34354;132;84;33911;207;181;43673;203;189;45369;52;36086;46;36072;30
5800881;5933019;553;38678;132;84;33911;215;192;54582;230;195;54582;60;35746;53;35732;36
5800882;5933019;525;36746;145;91;37918;208;188;52621;222;191;52621;63;42888;56;42874;36
5800883;5933019;525;36781;146;92;36624;211;189;52657;229;192;52657;63;42665;56;42651;36
5800884;5933019;524;36703;145;92;36301;194;172;45913;203;171;51744;60;40674;53;40660;35
5800885;5933019;521;36439;145;91;36289;186;169;45686;203;167;51517;60;40377;53;40362;35
5800886;5933019;518;36291;145;91;36287;190;171;45830;203;170;51660;60;40668;53;40653;35
5800887;5933019;520;36411;145;92;36610;194;175;46103;203;173;51934;60;40752;53;40738;35
5800888;5933019;512;35869;146;92;35399;215;190;51446;219;193;51446;61;38369;54;36578;35
5800889;5933019;518;36273;146;92;35399;221;196;51850;223;199;51850;62;38957;55;37167;35
5800890;5933019;519;36349;146;92;35523;221;197;51926;223;200;51926;62;38870;55;37079;35
5800891;5933019;522;36560;149;94;36095;229;200;52137;225;203;52137;62;38747;55;36956;35
5800892;5933019;521;36496;149;94;36152;225;199;52073;223;202;52073;62;39221;55;37431;36
5800893;5933019;524;36658;149;94;36152;229;201;52235;225;204;52235;62;39762;55;37971;36
5800894;5933019;522;36511;147;93;36161;235;219;51733;234;219;50900;63;39042;56;37252;37
5800895;5933019;518;36271;146;93;35992;232;215;51494;232;216;50660;62;38943;55;37152;36
5802783;5933019;485;33976;130;82;33327;198;176;43296;198;184;44992;53;35808;47;35793;31
5802784;5933019;484;33857;130;82;33327;193;174;43176;198;182;44873;53;35778;47;35764;31
5802785;5933019;488;34136;132;83;33898;204;178;43455;199;186;45152;53;35284;47;35270;31
5802786;5933019;527;36883;132;84;33911;215;190;52758;229;193;52758;63;35498;56;35484;36
5802787;5933019;524;36646;132;84;33911;208;187;52521;222;190;52521;63;42699;56;42685;36
5802788;5933019;521;36448;146;92;36633;208;184;52323;217;187;52323;63;42452;55;42438;36
5802789;5933019;521;36448;146;92;36633;208;184;52323;217;187;52323;61;40915;54;40901;36
5802790;5933019;522;36517;146;92;36683;194;172;45935;203;171;51766;61;40437;54;40423;36
5802791;5933019;515;36018;142;90;35712;192;171;45293;203;170;51124;60;40711;53;40696;35
5802792;5933019;518;36255;142;90;35711;194;174;45529;203;173;51360;61;41013;54;40999;36
5802793;5933019;509;35641;146;92;35399;208;187;51218;214;190;51218;61;38310;54;36519;35
5802794;5933019;514;35976;146;92;35399;215;192;51553;221;195;51553;61;38595;54;36804;35
5802795;5933019;514;35977;146;92;35523;215;192;51554;221;195;51554;62;38596;55;36805;35
5802796;5933019;516;36090;149;94;36082;215;193;51667;221;196;51667;62;38792;55;37001;35
5802797;5933019;521;36452;149;94;36137;221;198;52029;223;201;52029;62;39113;55;37322;36
5802798;5933019;523;36626;147;93;35809;229;201;52203;225;204;52203;62;38855;55;37065;36
5802799;5933019;514;35954;145;92;35574;225;208;50343;227;212;50343;61;38356;55;36565;36
5802800;5933019;513;35875;145;92;35672;225;206;50264;224;210;50264;62;38524;55;36733;36
5802801;5933019;518;36243;146;92;35842;232;215;51466;232;216;50632;62;38883;55;37092;36
5804689;5933019;480;33610;127;80;33233;189;174;43130;192;173;44230;54;35499;48;35485;31
5804690;5933019;481;33640;128;81;33008;190;171;42959;195;179;44656;53;35491;47;35476;31
5804691;5933019;483;33840;136;86;33218;201;179;43484;198;184;43554;51;35474;46;35460;29
5804692;5933019;486;34033;138;87;33308;207;181;43676;199;187;43746;54;35913;48;35899;31
5804693;5933019;524;36646;138;87;33308;208;187;52522;222;190;52522;62;42763;55;42749;36
5804694;5933019;517;36207;146;93;36811;208;181;52083;217;184;52083;62;42369;55;42355;36
5804695;5933019;516;36133;146;93;36811;208;179;52008;215;182;52008;61;41002;54;40988;36
5804696;5933019;512;35857;142;90;35433;186;169;45158;203;168;50989;62;41451;54;41436;35
5804697;5933019;511;35789;142;90;35472;186;168;45064;203;167;50894;61;41047;54;41032;35
5804698;5933019;519;36317;144;91;36070;194;175;45592;210;174;51422;61;41114;54;41100;36
5804699;5933019;506;35419;144;91;35157;208;184;50996;209;187;50996;61;38026;54;36235;35
5804700;5933019;505;35377;144;91;35024;208;183;50954;209;186;50954;60;37966;54;36175;35
5804701;5933019;509;35627;146;92;35508;208;187;51204;214;190;51204;61;38355;54;36564;35
5804702;5933019;510;35691;144;91;35159;208;188;51268;214;191;51268;62;38174;55;36383;35
5804703;5933019;512;35840;147;93;35809;215;190;51417;219;193;51417;62;38348;55;36557;36
5804704;5933019;514;35988;147;93;35809;215;192;51565;221;195;51565;62;38747;55;36956;36
5804705;5933019;510;35710;147;93;35809;220;204;50099;224;208;50099;62;38170;55;36379;36
5804706;5933019;510;35671;145;92;35568;220;203;50060;224;207;50060;61;38459;55;36668;36
5804707;5933019;513;35945;146;92;35842;225;207;50334;227;211;50334;62;38972;55;37181;36
5806593;5933019;474;33172;125;79;33326;183;169;43792;189;166;43792;54;35596;48;35582;31
5806594;5933019;478;33456;128;81;32919;187;169;42775;192;172;44150;53;35249;47;35234;31
5806595;5933019;477;33422;128;81;32817;190;168;42741;195;176;44438;52;35131;46;35116;30
5806596;5933019;480;33607;136;86;33218;193;175;43250;195;181;43320;51;34857;46;34843;29
5806597;5933019;485;33982;138;87;33308;204;181;43625;199;186;43695;55;35767;49;35752;32
5806598;5933019;490;34292;142;90;33275;210;163;44416;205;190;44006;54;35999;48;35985;32
5806599;5933019;515;36044;142;90;35505;208;178;51919;215;181;51919;62;42120;55;42106;36
5806600;5933019;512;35816;142;90;35505;201;175;51691;210;178;51691;61;41977;54;41963;35
5806601;5933019;509;35617;142;90;35433;190;171;45271;203;170;51102;61;41372;54;41358;35
5806602;5933019;513;35899;142;90;35668;186;170;45200;203;169;51031;61;41185;54;41170;35
5806603;5933019;515;36048;143;90;35711;194;172;45349;203;171;51180;61;37971;54;36181;35
5806604;5933019;506;35414;143;90;34876;208;184;50991;209;187;50991;60;37909;53;36118;34
5806605;5933019;501;35101;143;90;34876;208;179;50678;209;182;50678;60;37771;53;35981;35
5806606;5933019;504;35289;144;91;35150;208;182;50866;209;185;50866;60;37832;54;36041;35
5806607;5933019;507;35471;144;91;35156;208;184;51048;211;187;51048;61;38194;54;36404;35
5806608;5933019;511;35792;145;92;35374;211;189;51369;219;192;51369;61;38539;54;36748;35
5806609;5933019;516;36112;147;93;35809;218;194;51689;221;197;51689;62;38720;55;36929;36
5806610;5933019;505;35355;142;90;34919;214;199;49744;215;203;49744;61;37906;54;36116;35
5806611;5933019;507;35515;142;90;34919;217;201;49904;219;205;49904;61;38312;54;36521;35
5806612;5933019;511;35761;144;91;35133;221;205;50150;224;209;50150;61;38462;54;36671;36
5806613;5933019;534;37377;149;94;36867;253;231;52600;239;221;55338;64;39760;57;37970;38
5808496;5933019;469;32807;124;79;33112;183;164;43427;182;161;43427;55;35526;48;35512;32
5808497;5933019;479;33524;126;80;33632;189;174;44144;190;171;44144;55;35974;49;35960;32
5808498;5933019;481;33646;127;81;33502;190;176;44265;192;173;44265;54;35764;48;35750;32
5808499;5933019;474;33207;129;82;32781;190;170;42850;195;175;42921;52;34989;46;34975;30
5808500;5933019;479;33498;144;91;33570;193;174;43141;195;179;43212;54;34594;48;34580;32
5808501;5933019;490;34333;147;93;33724;212;163;44457;205;191;44046;55;36076;49;36062;32
5808502;5933019;491;34345;142;90;33275;212;163;44469;205;191;44058;55;36274;48;36260;32
5808503;5933019;516;36142;140;89;33180;208;180;52017;215;183;52017;55;42248;48;42234;32
5808504;5933019;512;35830;142;90;35505;201;175;51705;210;178;51705;61;41868;54;41854;35
5808505;5933019;506;35450;141;89;35154;194;174;45494;203;173;51325;61;41547;54;41533;35
5808506;5933019;505;35364;141;89;35085;194;174;45483;203;173;51313;61;41687;54;36151;35
5808507;5933019;502;35146;143;90;34930;208;177;50531;206;180;50531;61;37745;54;35955;35
5808508;5933019;499;34961;141;89;34643;198;179;44515;206;177;50346;60;37446;53;35656;34
5808509;5933019;499;34905;141;89;34536;201;176;50482;206;179;50482;60;37522;53;35731;34
5808510;5933019;503;35206;141;89;34646;208;181;50783;209;184;50783;61;38011;54;36220;35
5808511;5933019;501;35085;145;92;35374;208;179;50662;209;182;50662;61;38412;54;36621;35
5808512;5933019;505;35329;145;92;35374;214;199;49718;215;203;49718;61;38598;54;36807;35
5808513;5933019;502;35128;140;89;34643;212;196;49517;212;200;49517;60;37396;53;35605;35
5808514;5933019;501;35042;142;90;34919;212;194;49431;210;198;49431;60;37656;53;35866;35
5808515;5933019;505;35334;144;91;35133;214;199;49723;215;203;49723;61;37920;54;36130;35
5808516;5933019;508;35571;149;94;35678;220;202;49960;219;206;49960;61;38380;54;36589;36
5808517;5933019;514;35982;149;94;35678;218;199;50446;225;205;50446;61;38565;54;36775;36
5808518;5933019;520;36367;149;94;35678;221;205;50831;230;211;50831;64;40040;57;38249;38
5810399;5933019;465;32543;123;78;32810;184;160;43163;176;157;43163;53;35130;47;35116;31
5810400;5933019;467;32721;123;78;32940;186;163;43341;181;160;43341;55;35557;49;35542;32
5810401;5933019;482;33713;126;80;33710;190;177;44332;195;174;44332;55;36111;49;36096;32
5810402;5933019;470;32886;126;80;33710;186;172;42993;190;170;42600;55;34635;49;34621;32
5810403;5933019;471;32958;136;86;32738;186;172;43006;190;171;42671;52;34963;46;34949;30
5810404;5933019;480;33604;147;93;33724;193;175;43247;195;180;43317;53;34601;47;34587;30
5810405;5933019;491;34390;147;93;33724;212;164;44514;210;192;44103;54;36229;48;36214;32
5810406;5933019;493;34495;140;89;33180;212;166;44619;210;193;44208;55;36324;49;36309;32
5810407;5933019;495;34660;140;88;32997;212;168;44784;214;196;44373;61;38417;54;36626;35
5810408;5933019;511;35765;142;90;35098;198;178;45809;210;177;51640;61;38082;54;36292;35
5810409;5933019;502;35153;140;89;34959;190;171;44454;203;169;50285;60;37707;53;35916;34
5810410;5933019;499;34964;139;88;34673;186;168;44265;203;167;50096;60;37529;53;35738;34
5810411;5933019;503;35218;139;88;34693;208;178;50602;209;181;50602;60;37693;53;35902;34
5810412;5933019;495;34668;141;89;34569;194;174;44222;200;173;50053;60;37389;53;35598;34
5810413;5933019;493;34511;139;88;34140;194;175;44257;201;174;50088;60;37176;53;35385;34
5810414;5933019;495;34682;140;89;34458;194;177;44429;203;176;50260;60;37439;53;35648;34
5810415;5933019;501;35090;140;89;34458;208;179;50667;209;182;50667;60;37755;53;35964;35
5810416;5933019;497;34772;145;92;35374;210;191;49161;210;195;49161;60;37184;53;35393;35
5810417;5933019;496;34740;140;89;34643;210;190;49129;210;194;49129;60;37263;53;35472;35
5810418;5933019;500;34998;140;89;34643;212;194;49388;210;198;49388;60;37693;54;35902;35
5810419;5933019;508;35533;142;90;35093;217;202;49922;219;206;49922;61;38044;54;36254;35
5810420;5933019;511;35754;149;94;35678;218;201;50549;224;207;50549;61;38448;54;36657;36
5810421;5933019;514;35970;149;94;35678;218;199;50434;225;205;50434;61;38555;54;36764;36
5810422;5933019;517;36212;149;94;35678;221;203;50676;230;209;50676;61;39874;55;38084;37
5810423;5933019;551;38544;157;100;37737;247;229;50091;239;215;54863;61;38693;55;38679;37
5810457;5933019;621;43447;164;104;42111;191;175;51486;191;174;51380;68;44252;61;44241;37
5810458;5933019;619;43310;168;106;42914;190;171;51231;191;172;51244;68;44806;61;44796;37
5810462;5933019;624;43701;175;111;44086;179;158;51036;182;161;51036;71;46233;63;46222;39
5810463;5933019;624;43700;175;111;44010;174;155;50813;176;158;50813;71;46304;63;46294;39
5810464;5933019;630;44125;177;112;44490;175;157;50953;178;160;50953;72;46714;64;46703;40
5812300;5933019;459;32109;121;77;32411;178;154;42729;166;148;42729;53;34738;47;34723;31
5812301;5933019;462;32340;122;77;32615;181;158;42960;176;155;42960;53;35215;47;35201;31
5812302;5933019;466;32647;123;78;32755;186;162;43266;178;159;43266;53;35642;47;35627;31
5812303;5933019;470;32899;126;80;33710;189;174;42612;190;170;42612;51;36175;46;36161;30
5812304;5933019;466;32645;136;86;32738;187;171;42358;189;167;42358;51;34406;46;34392;30
5812305;5933019;467;32696;136;86;32738;187;172;42409;189;168;42409;51;33974;45;33960;29
5812306;5933019;469;32808;135;86;32518;187;173;42522;190;169;42522;53;34832;47;34818;31
5812307;5933019;471;32947;135;85;32415;192;175;42660;190;171;42660;53;34710;47;34696;31
5812308;5933019;475;33249;138;87;32642;208;192;43873;199;188;43873;55;35926;49;35912;33
5812309;5933019;475;33262;140;88;32997;209;178;43988;203;189;43886;61;38350;54;36559;35
5812310;5933019;478;33459;142;90;35183;212;181;44185;205;191;44082;61;38157;54;36366;35
5812311;5933019;501;35099;142;90;35159;190;170;44400;203;169;50231;60;37710;53;35920;34
5812312;5933019;497;34800;139;88;34560;186;166;44157;201;165;49988;60;37459;53;35668;34
5812313;5933019;495;34629;138;87;34348;186;170;44371;200;168;50202;59;37169;53;35378;34
5812314;5933019;494;34556;138;87;34321;190;170;43929;198;169;49759;60;37186;53;35395;34
5812315;5933019;489;34252;138;87;33985;192;173;44113;196;172;49943;59;36883;52;35092;34
5812316;5933019;492;34454;139;88;34202;194;176;43804;199;175;49635;59;37253;52;35463;34
5812317;5933019;496;34700;139;88;34202;201;176;49881;203;179;49881;59;37661;52;35870;34
5812318;5933019;495;34636;139;88;34202;210;189;49025;209;193;49025;59;37042;52;35251;34
5812319;5933019;493;34490;140;89;34643;205;187;48879;207;191;48879;59;37272;52;35482;34
5812320;5933019;505;35332;142;90;35093;214;199;49721;215;203;49721;61;37761;54;35971;35
5812321;5933019;505;35354;142;90;35093;214;199;49743;215;203;49743;61;38130;54;36339;35
5812322;5933019;508;35555;142;90;35093;215;191;49903;213;197;49903;61;38557;54;36766;35
5812323;5933019;512;35812;149;94;35678;217;195;50160;218;201;50160;61;37903;54;36113;35
5812324;5933019;518;36289;161;102;37491;221;204;50753;230;210;50753;61;38882;55;38868;37
5812325;5933019;550;38505;161;102;37491;247;228;50052;239;213;53931;61;38701;55;38686;37
5812353;5933019;591;41346;159;101;40690;179;160;45661;182;158;48767;65;42775;58;42765;36
5812354;5933019;594;41551;161;102;40988;182;162;48973;185;161;48973;66;42995;58;42984;36
5812355;5933019;601;42103;163;103;41566;186;170;49549;190;169;49549;67;43132;60;43122;36
5812356;5933019;600;41985;163;103;41562;185;168;49409;188;167;49409;67;43554;59;43543;36
5812358;5933019;634;44383;163;103;41840;200;179;51776;201;183;51776;67;44234;59;44223;36
5812359;5933019;631;44182;171;108;43466;196;176;51575;196;180;51575;69;44263;61;44252;38
5812360;5933019;626;43846;170;108;43220;193;171;51239;194;175;51239;69;45212;61;45202;38
5812361;5933019;624;43708;171;108;43360;189;167;50930;188;171;50930;69;45184;61;45174;38
5812362;5933019;622;43548;170;107;43391;185;168;58055;188;170;50385;69;45789;61;45779;38
5812363;5933019;620;43435;171;108;43669;180;158;50346;188;169;50272;70;45719;62;45709;38
5812364;5933019;621;43462;173;110;43718;178;153;50322;179;157;50322;70;45962;63;45951;39
5812365;5933019;622;43563;173;110;43723;178;155;50429;179;159;50429;71;46430;63;46420;39
5812366;5933019;634;44384;179;113;44603;181;169;51048;183;172;51048;74;47110;65;47099;41
5814173;5933019;387;27118;113;72;28274;189;158;37325;193;166;37325;56;30491;50;30409;36
5814174;5933019;397;27796;117;74;28894;196;168;38004;200;176;38004;56;31131;51;31049;37
5814175;5933019;398;27888;117;74;28894;196;169;38095;200;177;38095;57;34388;51;34306;37
5814176;5933019;426;29847;112;71;30240;205;173;38458;228;207;40165;55;33283;49;31615;35
5814201;5933019;456;31923;121;76;32270;177;152;42542;166;146;42542;52;34757;47;34743;30
5814202;5933019;460;32173;121;77;32453;178;155;42792;166;149;42792;53;34418;47;34404;31
5814203;5933019;467;32664;131;83;32053;186;162;43284;178;159;43284;52;35352;46;35337;30
5814204;5933019;467;32689;131;83;32053;187;171;42403;189;167;42403;52;34439;46;34425;30
5814205;5933019;463;32420;130;82;31680;183;168;42134;189;164;42134;51;34073;45;34058;29
5814206;5933019;463;32418;136;86;32620;183;168;42131;189;164;42131;50;33827;45;33813;29
5814207;5933019;465;32565;135;85;32415;184;170;42278;189;166;42278;52;34465;46;34451;30
5814208;5933019;468;32727;133;84;32098;187;172;42441;189;168;42441;53;34602;47;34587;31
5814209;5933019;473;33102;138;87;32642;208;190;43726;199;186;43726;55;35753;49;35739;32
5814210;5933019;472;33038;138;87;32642;207;189;43662;199;185;43662;55;35746;49;35731;32
5814211;5933019;475;33255;142;90;35183;208;193;43879;199;189;43879;61;38400;54;36609;35
5814212;5933019;503;35180;140;88;34809;192;171;44481;203;170;50312;60;37871;53;36080;34
5814213;5933019;498;34834;140;88;34809;192;171;44509;201;170;50340;60;37791;53;36000;34
5814214;5933019;493;34483;137;87;34117;186;168;43787;196;167;49618;59;37040;52;35249;34
5814215;5933019;491;34345;137;87;34015;186;166;43649;196;165;49480;59;37079;52;35289;34
5814216;5933019;487;34084;138;87;34303;190;170;43434;194;170;49265;60;36757;53;34966;34
5814217;5933019;487;34106;139;88;34202;190;171;43456;194;170;49287;59;36712;52;34922;34
5814218;5933019;488;34172;139;88;34202;190;172;43523;196;171;49354;59;37348;52;35557;34
5814219;5933019;492;34432;136;86;33611;202;186;48821;205;190;48821;59;36952;52;35161;34
5814220;5933019;489;34248;136;86;33611;199;183;48637;201;187;48637;59;37032;52;35242;34
5814221;5933019;509;35598;142;90;35093;220;202;49987;222;206;49987;59;38111;52;36321;34
5814222;5933019;509;35617;142;90;35093;220;203;50006;224;207;50006;61;38301;54;36510;35
5814223;5933019;505;35337;151;96;34890;211;188;49685;210;194;49685;61;37824;54;36033;35
5814224;5933019;504;35290;151;96;34890;211;188;49638;210;194;49638;61;37913;54;36122;36
5814225;5933019;550;38500;151;95;34908;247;228;50047;239;213;53926;62;38932;55;38918;37
5814226;5933019;547;38266;161;102;37491;245;225;49812;239;210;53692;62;38757;55;38743;37
5814227;5933019;542;37951;161;102;37491;242;220;49498;235;221;52884;61;38623;55;38608;37
5814253;5933019;583;40832;159;101;40508;182;164;49134;188;163;49134;65;42824;58;42813;36
5814254;5933019;591;41341;159;101;40690;190;159;50268;189;162;50268;65;43037;58;43027;36
5814255;5933019;590;41288;161;102;41051;186;158;50214;184;161;50214;66;43213;58;43202;36
5814256;5933019;604;42264;163;103;41574;191;173;49710;193;172;49710;68;43615;60;43604;37
5814257;5933019;610;42710;166;105;42175;197;179;50134;200;178;50134;68;44098;60;44087;37
5814258;5933019;606;42412;165;104;41908;193;174;49836;193;173;49836;67;43940;60;43929;37
5814259;5933019;609;42633;166;105;42041;194;177;50057;200;176;50057;67;44209;60;44199;37
5814260;5933019;631;44158;171;108;43466;194;175;51551;195;179;51551;69;46636;61;46625;38
5814261;5933019;627;43903;171;108;43466;194;172;51296;194;176;51296;70;45407;62;45396;39
5814262;5933019;626;43816;171;108;43413;187;164;50730;188;168;50730;69;45280;61;45270;38
5814263;5933019;624;43703;171;108;43383;187;170;58210;188;173;50541;69;45540;62;45529;38
5814264;5933019;618;43274;173;109;43572;177;156;50200;185;160;50200;70;45596;62;45586;39
5814265;5933019;615;43076;172;109;43420;175;153;49951;180;157;49951;70;45833;62;45823;39
