from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800880;5933075;287;20072;90;57;20392;108;76;26209;112;99;29514;37;24877;33;24877;21
5800881;5933075;349;24396;90;57;20392;123;105;30830;144;113;36320;45;24505;40;24505;26
5800882;5933075;315;22059;104;66;24400;117;101;28869;136;109;34358;48;31679;43;31679;27
5800883;5933075;316;22094;96;61;22693;122;102;28905;142;110;34394;48;31456;43;31456;27
5800884;5933075;315;22016;95;60;22370;102;81;27992;120;89;33482;46;29465;41;29465;26
5800885;5933075;311;21752;95;60;22358;94;78;27765;120;85;33254;45;29168;40;29168;26
5800886;5933075;309;21604;95;60;22356;96;80;27908;120;87;33398;45;29458;40;29458;26
5800887;5933075;310;21724;96;61;22679;102;84;28182;120;91;33671;45;29543;40;29543;26
5800888;5933075;303;21182;96;61;21469;125;103;27694;131;110;31728;46;26734;41;24958;26
5800889;5933075;308;21586;96;61;21469;133;109;28098;134;116;32132;47;27323;42;25547;26
5800890;5933075;309;21662;96;61;21592;133;110;28174;136;117;32207;47;27236;42;25459;26
5800891;5933075;312;21873;99;63;22165;138;113;28385;139;121;33874;47;27113;42;25336;26
5800892;5933075;312;21809;99;63;22221;135;112;28321;136;119;32355;48;27587;42;25810;26
5800893;5933075;314;21971;99;63;22221;138;115;28483;139;122;33972;48;28128;42;26351;26
5800894;5933075;312;21824;98;62;22230;143;131;27982;144;136;32638;48;27408;43;25631;27
5800895;5933075;308;21584;97;61;22062;142;128;27742;143;133;32398;48;27308;42;25532;27
5802783;5933075;281;19695;88;56;19808;97;71;25832;107;93;29137;38;24598;34;24598;21
5802784;5933075;280;19576;88;56;19808;93;69;25713;107;92;29018;38;24569;34;24569;21
5802785;5933075;284;19854;90;57;20379;103;73;25992;108;96;29297;38;24075;34;24075;21
5802786;5933075;317;22196;90;57;20392;125;103;29006;142;111;34496;48;24257;43;24257;27
5802787;5933075;314;21959;90;57;20392;117;100;28769;136;108;34258;48;31490;43;31490;27
5802788;5933075;311;21761;96;61;22702;117;97;28571;132;105;34060;48;31243;43;31243;27
5802789;5933075;311;21761;96;61;22702;117;97;28572;132;105;34061;46;29706;41;29706;26
5802790;5933075;312;21830;96;61;22753;102;81;28014;120;89;33504;46;29228;41;29228;26
5802791;5933075;305;21332;93;59;21781;99;80;27372;120;88;32862;46;29501;40;29501;26
5802792;5933075;308;21568;93;59;21781;102;83;27608;120;91;33098;46;29804;41;29804;26
5802793;5933075;299;20954;96;61;21469;117;100;27466;126;107;31500;46;26675;41;24899;26
5802794;5933075;304;21289;96;61;21469;125;105;27801;132;112;31835;47;26960;41;25184;26
5802795;5933075;304;21290;96;61;21592;125;105;27802;132;112;31836;47;26961;42;25185;26
5802796;5933075;306;21404;99;63;22152;125;106;27916;132;113;31949;47;27157;42;25381;26
5802797;5933075;311;21765;99;63;22206;133;112;28277;136;118;32310;47;27478;42;25702;26
5802798;5933075;313;21939;98;62;21878;138;114;28451;139;122;33940;48;27221;42;25444;26
5802799;5933075;304;21267;95;60;21643;136;123;27425;138;129;32081;47;26721;42;24945;26
5802800;5933075;303;21188;96;61;21741;136;122;27346;135;127;32002;47;26889;42;25113;27
5802801;5933075;308;21556;96;61;21911;142;127;27714;143;133;32370;47;27248;42;25472;27
5804689;5933075;279;19529;90;57;19714;89;68;25666;101;82;28374;39;24290;35;24290;22
5804690;5933075;277;19358;88;56;19489;89;66;25496;104;89;28801;38;24281;34;24281;21
5804691;5933075;279;19559;93;59;19699;101;73;26020;107;94;27699;37;24265;33;24265;20
5804692;5933075;282;19751;95;60;19789;108;76;26212;108;96;27891;39;24704;35;24704;22
5804693;5933075;314;21960;95;60;19789;117;100;28770;136;108;34259;48;31554;42;31554;26
5804694;5933075;307;21520;97;61;22881;117;94;28331;132;102;33820;48;31160;42;31160;26
5804695;5933075;306;21446;97;61;22881;117;93;28257;130;100;33746;46;29793;41;29793;27
5804696;5933075;302;21170;92;58;21503;94;78;27237;120;86;32726;47;30242;42;30242;26
5804697;5933075;301;21102;92;58;21541;94;77;27142;120;85;32632;46;29837;41;29837;26
5804698;5933075;309;21630;94;60;22139;102;84;27670;126;92;33160;46;29905;41;29905;26
5804699;5933075;296;20732;95;60;21226;117;97;27244;124;104;31278;46;26392;41;24615;26
5804700;5933075;296;20690;94;60;21094;117;96;27202;124;103;31236;46;26331;41;24555;25
5804701;5933075;299;20940;96;61;21577;117;100;27452;126;107;31486;47;26721;41;24944;26
5804702;5933075;300;21004;94;60;21228;117;101;27516;126;108;31550;47;26539;42;24763;26
5804703;5933075;302;21153;98;62;21878;125;103;27665;131;110;31699;47;26714;42;24937;26
5804704;5933075;304;21302;98;62;21878;125;105;27814;132;112;31847;47;27113;42;25336;26
5804705;5933075;300;21023;98;62;21878;133;120;27181;135;125;31837;47;26536;42;24759;26
5804706;5933075;300;20984;95;60;21637;133;119;27141;135;124;31797;47;26825;42;25048;26
5804707;5933075;304;21258;96;61;21911;136;123;27415;138;128;32071;47;27338;42;25561;27
5806593;5933075;279;19544;90;57;19807;84;68;25681;99;76;27937;39;24387;35;24387;22
5806594;5933075;274;19174;88;56;19400;87;63;25312;101;81;28295;38;24040;34;24040;21
5806595;5933075;273;19141;87;55;19298;89;63;25278;104;85;28583;38;23922;33;23922;21
5806596;5933075;276;19325;93;59;19699;93;70;25786;104;90;27465;37;23648;33;23648;20
5806597;5933075;281;19700;95;60;19789;103;75;26162;108;96;27840;40;24557;36;24557;23
5806598;5933075;286;20011;93;59;19757;114;71;28332;113;100;28150;40;24790;35;24790;22
5806599;5933075;305;21357;93;59;21574;117;91;28167;130;99;33657;47;30911;42;30911;26
5806600;5933075;302;21129;93;59;21574;110;88;27940;126;96;33429;47;30768;41;30768;26
5806601;5933075;299;20930;92;58;21503;96;80;27350;120;88;32839;47;30163;41;30163;25
5806602;5933075;303;21212;93;59;21737;94;79;27279;120;87;32769;46;29976;41;29976;26
5806603;5933075;305;21361;93;59;21781;102;81;27428;120;89;32917;47;26337;41;24561;26
5806604;5933075;296;20727;93;59;20945;117;97;27239;124;104;31273;45;26274;40;24498;25
5806605;5933075;292;20414;93;59;20945;117;92;26926;122;99;30960;46;26137;41;24360;25
5806606;5933075;294;20602;94;60;21219;117;95;27114;124;102;31148;46;26198;41;24421;25
5806607;5933075;297;20784;94;60;21225;117;98;27296;125;104;31330;46;26560;41;24783;25
5806608;5933075;301;21105;95;60;21444;122;102;27617;131;109;31650;46;26904;41;25128;25
5806609;5933075;306;21425;98;62;21878;128;107;27937;132;114;31971;47;27085;42;25309;26
5806610;5933075;295;20668;93;59;20988;127;115;26826;129;120;31481;46;26272;41;24496;26
5806611;5933075;298;20828;93;59;20988;132;117;26985;132;122;31641;46;26677;41;24901;26
5806612;5933075;301;21074;94;60;21202;135;124;23222;135;126;31888;47;26827;41;25051;26
5806613;5933075;324;22690;100;63;22936;163;149;27444;152;140;37466;50;28126;44;26350;28
5808496;5933075;280;19582;90;57;19803;84;74;27572;88;68;24139;40;24317;36;24317;22
5808497;5933075;284;19871;91;58;20114;90;73;26008;100;81;28288;40;24765;36;24765;23
5808498;5933075;282;19767;92;58;19983;91;72;25904;101;83;28410;40;24555;35;24555;22
5808499;5933075;270;18926;87;55;19262;89;64;25387;104;85;27066;38;23780;34;23780;21
5808500;5933075;275;19217;101;64;20051;93;68;25678;104;89;27356;39;23353;35;23353;22
5808501;5933075;286;20051;104;66;20205;117;72;28373;113;101;28191;40;24867;36;24867;23
5808502;5933075;287;20063;93;59;19757;117;72;28385;113;101;28203;40;25065;36;25065;23
5808503;5933075;306;21455;91;57;19661;117;93;28265;130;101;33754;40;31039;36;31039;23
5808504;5933075;302;21143;93;59;21574;110;88;27953;126;96;33442;47;30659;41;30659;26
5808505;5933075;297;20763;91;58;21223;102;83;27574;120;91;33063;46;30338;41;30338;25
5808506;5933075;295;20677;91;58;21154;102;83;27562;120;91;33051;46;26307;41;24530;25
5808507;5933075;292;20459;93;59;21000;117;90;26779;121;98;32268;47;26111;42;24334;26
5808508;5933075;290;20274;92;58;20712;105;88;26594;121;95;32084;45;25812;40;24035;25
5808509;5933075;289;20218;91;58;20606;110;90;26730;121;97;32219;45;25887;40;24111;25
5808510;5933075;293;20519;92;58;20716;117;94;27031;122;101;31065;46;26376;41;24600;25
5808511;5933075;291;20398;95;60;21444;117;92;26910;122;99;30944;46;26778;41;25001;25
5808512;5933075;295;20642;95;60;21444;127;114;26799;129;120;31455;46;26963;41;25187;25
5808513;5933075;292;20441;91;58;20713;124;111;26598;128;117;31254;46;25762;41;23985;25
5808514;5933075;291;20356;93;59;20988;124;110;26513;125;115;27721;46;26022;41;24246;25
5808515;5933075;295;20647;94;60;21202;127;114;26804;129;120;31460;46;26286;41;24509;26
5808516;5933075;298;20884;99;63;21748;133;118;27042;132;123;31697;47;26745;42;24969;26
5808517;5933075;304;21295;99;63;21748;134;119;23518;135;122;32184;47;26931;42;25154;26
5808518;5933075;310;21680;99;63;21748;135;124;23904;139;126;32569;50;28405;44;26629;28
5810399;5933075;276;19318;89;56;19500;85;70;27308;79;65;23875;38;23921;34;23921;21
5810400;5933075;279;19496;89;57;19630;88;73;27486;87;67;24053;40;24347;36;24347;23
5810401;5933075;287;20059;91;58;20191;91;76;26197;104;84;28477;41;24901;36;24901;23
5810402;5933075;266;18605;91;58;20191;86;66;25529;100;80;26745;41;23426;36;23426;23
5810403;5933075;267;18676;89;56;19219;86;66;25543;100;81;26816;37;23754;33;23754;20
5810404;5933075;276;19322;104;66;20205;93;70;25783;104;90;27462;38;23360;34;23360;21
5810405;5933075;287;20108;104;66;20205;117;73;28430;118;101;28248;40;25020;35;25020;22
5810406;5933075;289;20214;91;57;19661;117;74;28535;118;103;28353;40;25114;36;25114;23
5810407;5933075;291;20378;90;57;19478;117;76;28700;121;105;28518;46;26782;41;25006;25
5810408;5933075;301;21078;92;58;21167;105;87;27888;126;95;33378;46;26448;41;24672;25
5810409;5933075;292;20466;91;57;21029;96;80;26533;120;87;32022;46;26072;41;24296;25
5810410;5933075;290;20277;90;57;20742;94;77;26344;120;85;31833;45;25895;40;24118;25
5810411;5933075;293;20531;90;57;20762;117;91;26851;122;99;32340;45;26059;40;24282;25
5810412;5933075;285;19982;91;58;20639;102;83;26301;116;91;31791;45;25754;40;23978;25
5810413;5933075;283;19824;89;57;20209;102;84;26336;116;92;31826;45;25542;40;23765;25
5810414;5933075;286;19996;91;57;20527;102;86;26508;117;94;31997;45;25804;40;24028;25
5810415;5933075;291;20403;91;57;20527;117;92;26915;122;99;30949;46;26121;41;24344;25
5810416;5933075;287;20086;95;60;21444;121;106;26243;123;112;27451;45;25549;40;23773;25
5810417;5933075;286;20053;91;58;20713;121;106;26211;121;111;27419;45;25629;40;23852;25
5810418;5933075;290;20312;91;58;20713;124;109;26469;125;115;27677;46;26059;41;24282;26
5810419;5933075;298;20846;93;59;21163;132;117;27003;132;122;31659;46;26410;41;24634;26
5810420;5933075;301;21067;99;63;21748;134;120;23645;135;124;32286;47;26813;42;25037;26
5810421;5933075;304;21283;99;63;21748;134;118;23506;135;122;32171;47;26920;42;25144;26
5810422;5933075;307;21525;99;63;21748;135;122;23748;138;126;32413;47;28240;42;26464;28
5810423;5933075;339;23732;108;68;23662;158;146;29154;151;133;36990;47;27198;42;27198;28
5810457;5933075;393;27485;114;72;26869;100;90;33118;100;84;33118;43;27223;37;26964;23
5810458;5933075;391;27349;118;75;27671;99;88;32981;100;82;32981;43;27778;37;27518;23
5810462;5933075;392;27429;124;78;27797;88;77;32191;90;80;32217;46;29204;40;28944;25
5810463;5933075;392;27429;124;78;27721;83;73;31968;86;76;31994;46;29276;40;29016;25
5810464;5933075;398;27854;125;79;28119;84;76;32170;86;79;32196;47;29685;41;29425;26
5812300;5933075;270;18884;87;55;19102;81;64;26873;72;60;26873;38;23529;34;23529;21
5812301;5933075;273;19115;88;56;19305;83;67;27105;79;62;23672;38;24006;34;24006;21
5812302;5933075;277;19422;88;56;19446;88;72;27411;84;66;23979;38;24433;34;24433;21
5812303;5933075;266;18617;91;58;20191;90;74;26101;100;80;26757;37;24966;33;24966;20
5812304;5933075;262;18364;89;56;19219;88;71;25855;99;76;26503;37;23197;33;23197;20
5812305;5933075;263;18414;89;56;19219;88;72;25912;99;77;26554;36;22765;32;22765;20
5812306;5933075;265;18527;88;56;18999;88;75;24680;100;79;26667;38;23623;34;23623;21
5812307;5933075;267;18665;88;56;18896;93;81;23398;100;81;26805;38;23501;34;23501;21
5812308;5933075;271;18968;88;56;19123;110;98;24611;108;98;28018;41;24717;36;24717;23
5812309;5933075;271;18980;90;57;19478;112;86;27904;112;98;28030;46;26716;41;24939;25
5812310;5933075;274;19177;93;59;21253;116;89;28101;113;101;28227;46;26522;41;24746;25
5812311;5933075;292;20412;93;59;21229;96;79;26479;120;87;31968;46;26076;40;24300;25
5812312;5933075;287;20113;89;57;20629;94;75;26236;118;83;31725;45;25824;40;24048;25
5812313;5933075;285;19942;89;56;20417;94;78;26450;116;86;31939;45;25535;40;23758;24
5812314;5933075;284;19870;89;56;20391;96;79;26008;113;87;31497;45;25551;40;23775;25
5812315;5933075;280;19565;88;56;20054;99;82;26192;112;90;31681;44;25248;39;23472;24
5812316;5933075;282;19767;90;57;20271;102;85;25883;115;93;31372;44;25619;39;23842;25
5812317;5933075;286;20013;90;57;20271;110;88;26129;117;97;31618;44;26026;39;24250;25
5812318;5933075;285;19950;90;57;20271;121;104;26107;120;110;27315;45;25408;40;23631;25
5812319;5933075;283;19803;91;58;20713;115;102;25960;118;108;27168;45;25638;40;23861;25
5812320;5933075;295;20645;93;59;21163;127;114;26803;129;120;31458;46;26127;41;24351;26
5812321;5933075;295;20667;93;59;21163;127;115;26825;129;120;31481;47;26495;42;24719;26
5812322;5933075;298;20868;93;59;21163;129;111;22975;126;114;31641;47;26923;42;25146;26
5812323;5933075;302;21125;99;63;21748;131;114;23232;131;118;31897;47;26269;42;24492;26
5812324;5933075;309;21602;111;70;23416;135;123;23825;138;127;32491;47;27387;42;27387;28
5812325;5933075;338;23693;111;70;23416;158;145;29115;151;132;36058;47;27205;42;27205;28
5812353;5933075;363;25384;109;69;25447;81;63;27534;89;70;27504;40;25747;35;25487;21
5812354;5933075;366;25590;110;70;25745;84;66;27740;92;73;27710;40;25966;35;25706;22
5812355;5933075;373;26141;113;71;26323;89;74;28316;98;81;28286;42;26104;36;25844;22
5812356;5933075;372;26023;113;71;26320;86;72;28176;96;79;28146;41;26525;36;26265;22
5812358;5933075;402;28112;113;72;26597;110;97;32931;117;101;32957;41;27205;36;26945;22
5812359;5933075;399;27911;121;77;27327;107;94;32730;110;95;33853;44;27234;38;26974;24
5812360;5933075;394;27575;120;76;27498;102;89;32394;106;90;33518;44;28184;38;27924;24
5812361;5933075;392;27437;121;77;27728;99;85;32085;99;88;33379;44;28156;38;27896;24
5812362;5933075;390;27277;120;76;27397;94;78;31617;97;80;32123;44;28761;38;28501;24
5812363;5933075;388;27163;121;77;27426;90;76;31501;97;79;32010;45;28691;39;28431;24
5812364;5933075;388;27191;122;77;27429;87;72;31476;88;76;31502;45;28933;39;28673;25
5812365;5933075;390;27292;122;77;27434;87;73;31584;88;77;31609;45;29401;40;29142;25
5812366;5933075;394;27592;124;79;27922;89;78;38138;90;83;32786;48;30081;42;29821;27
5814173;5933075;322;22547;96;61;22809;106;85;28141;108;85;27702;48;31649;41;26646;29
5814174;5933075;332;23226;99;63;23430;113;95;28820;115;95;28381;49;32289;42;27286;30
5814175;5933075;333;23318;99;63;23430;113;96;28911;115;96;28472;49;33887;42;33875;29
5814176;5933075;302;21165;85;54;21467;136;111;34430;140;125;30542;47;32272;40;32261;27
5814201;5933075;267;18698;86;55;18961;79;61;26687;72;57;26687;38;23548;34;23548;21
5814202;5933075;271;18947;87;55;19144;81;65;26937;72;61;26937;38;23209;34;23209;21
5814203;5933075;278;19439;84;53;18534;88;72;27429;84;66;23996;37;24142;33;24142;21
5814204;5933075;263;18408;84;53;18534;88;74;24561;99;77;26548;37;23230;33;23230;21
5814205;5933075;259;18139;83;53;18161;84;70;24291;99;73;26278;37;22863;32;22863;20
5814206;5933075;259;18136;89;56;19102;84;70;24289;99;73;26276;36;22618;32;22618;20
5814207;5933075;261;18283;88;56;18896;86;72;24436;99;75;26423;37;23256;33;23256;21
5814208;5933075;264;18446;86;55;18579;88;74;24599;99;78;26586;38;23392;34;23392;21
5814209;5933075;269;18820;88;56;19123;110;96;24463;108;96;27870;40;24544;36;24544;23
5814210;5933075;268;18757;88;56;19123;109;95;24400;108;95;27807;40;24536;36;24536;23
5814211;5933075;271;18974;93;59;21253;110;98;24617;108;98;28024;46;26765;41;24989;25
5814212;5933075;293;20493;90;57;20878;99;80;26560;120;88;32049;46;26237;40;24460;25
5814213;5933075;288;20148;90;57;20878;99;80;26588;118;88;32077;46;26157;40;24380;25
5814214;5933075;283;19796;88;56;20186;94;77;25866;114;85;31356;44;25406;39;23629;24
5814215;5933075;281;19658;88;56;20084;94;75;25728;112;83;31218;44;25445;39;23668;24
5814216;5933075;277;19397;88;56;20372;96;79;25513;110;88;31002;45;25123;40;23346;25
5814217;5933075;277;19419;90;57;20271;96;80;25535;110;88;31024;44;25078;39;23301;25
5814218;5933075;278;19486;90;57;20271;96;81;25602;114;89;31091;44;25714;39;23937;25
5814219;5933075;282;19745;87;55;19681;110;101;25903;117;107;27110;45;25318;40;23541;25
5814220;5933075;279;19561;87;55;19681;109;99;25719;114;104;26926;45;25398;40;23621;25
5814221;5933075;299;20911;93;59;21163;133;118;27068;134;123;31724;45;26477;40;24700;25
5814222;5933075;299;20931;93;59;21163;133;118;27088;135;124;31744;47;26667;42;24890;26
5814223;5933075;295;20650;101;64;20959;126;108;22757;123;111;31422;47;26189;42;24413;26
5814224;5933075;294;20603;101;64;20959;126;107;22710;122;111;31376;47;26278;42;24502;27
5814225;5933075;338;23688;101;64;20977;158;145;29111;151;132;36053;47;27436;42;27436;27
5814226;5933075;335;23454;111;70;23416;155;142;28876;150;128;35819;47;27262;42;27262;27
5814227;5933075;331;23139;111;70;23416;150;137;28562;146;135;35694;47;27127;42;27127;28
5814253;5933075;355;24870;107;68;24858;84;68;27901;96;75;27871;40;25795;35;25535;21
5814254;5933075;358;25065;109;69;25447;99;81;32005;101;80;32005;40;26009;35;25749;21
5814255;5933075;357;25012;111;70;25808;97;80;31952;95;79;31952;40;26184;35;25924;22
5814256;5933075;376;26303;113;71;26332;92;77;28477;103;84;28447;43;26586;37;26327;23
5814257;5933075;382;26749;116;74;26932;99;83;28901;110;90;28872;43;27069;37;26810;23
5814258;5933075;378;26450;115;73;26666;96;78;28603;103;85;28573;42;26911;36;26651;23
5814259;5933075;381;26671;116;73;26798;97;82;28824;110;89;28794;42;27181;37;26921;23
5814260;5933075;398;27887;121;77;27327;105;94;32706;108;94;33829;44;29607;38;29347;24
5814261;5933075;395;27632;121;77;27327;103;90;32451;106;91;33574;45;28378;39;28118;25
5814262;5933075;393;27545;121;77;27209;97;82;31885;98;84;32391;44;28252;38;27992;24
5814263;5933075;392;27432;120;76;27094;97;80;31772;97;83;32278;44;28511;38;28251;24
5814264;5933075;386;27003;122;77;27283;88;74;31355;94;78;31381;45;28568;39;28308;24
5814265;5933075;383;26805;121;77;27132;85;71;31106;89;75;31131;45;28805;39;28545;25
