from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791360;5933088;314;22004;104;66;22901;137;114;25982;139;121;30016;47;27030;41;25253;26
5791361;5933088;319;22357;113;71;24994;144;119;26336;147;126;30370;47;27384;41;25607;26
5791362;5933088;324;22668;113;71;24994;149;124;26647;156;127;24747;48;27692;42;25916;27
5791363;5933088;359;25148;113;71;24994;167;135;33992;163;117;40399;54;30080;48;35030;33
5793258;5933088;329;23042;95;60;23004;101;78;26428;117;85;24527;42;26545;37;26545;25
5793259;5933088;325;22742;95;60;22948;95;73;26127;112;81;24227;42;26385;37;26385;24
5793260;5933088;325;22776;93;59;22534;95;74;26162;112;82;24261;42;26349;37;26349;24
5793261;5933088;312;21820;91;58;21694;90;68;25606;106;75;23706;42;26130;37;26130;24
5793262;5933088;310;21716;91;58;21737;90;68;25604;106;75;23704;42;26555;37;26555;24
5793263;5933088;311;21763;91;58;21737;97;72;25187;112;80;23287;42;27661;37;27661;24
5793264;5933088;310;21694;90;57;21448;134;110;25673;132;117;29706;47;26282;41;24506;26
5793265;5933088;310;21735;90;57;21386;134;110;25713;135;117;29747;47;26615;41;24839;26
5793266;5933088;311;21744;95;60;21431;134;111;25722;135;117;29756;47;26812;41;25036;26
5793267;5933088;322;22518;95;60;21431;147;122;26497;153;125;24596;47;27607;41;25831;26
5793268;5933088;327;22916;113;71;24994;158;138;25284;158;131;24994;48;27833;42;26057;27
5793269;5933088;357;25013;110;70;24514;179;145;34673;162;127;41081;53;26646;47;24869;32
5793270;5933088;355;24833;110;70;24514;174;142;34493;162;124;40900;53;29534;47;27758;32
5795164;5933088;330;23117;95;60;22948;103;79;26502;117;86;24602;42;26669;37;26669;25
5795165;5933088;331;23198;95;60;22948;105;80;26584;117;88;24684;42;28445;37;28445;25
5795166;5933088;330;23128;90;57;21424;103;79;26514;117;87;24614;46;28295;40;28295;26
5795167;5933088;307;21494;91;58;21661;90;68;24905;112;76;23005;43;26680;37;26680;24
5795168;5933088;307;21495;90;57;21448;90;68;24906;112;76;23005;44;27242;38;27242;25
5795169;5933088;308;21576;90;57;21448;90;70;25000;112;78;23100;44;27465;38;27465;25
5795170;5933088;306;21424;90;57;21386;134;106;25403;131;113;29437;44;26021;38;24245;25
5795171;5933088;305;21343;90;57;21289;134;105;25322;131;112;29356;47;26322;41;24546;26
5795172;5933088;310;21678;95;60;21431;134;110;25656;132;116;29690;47;26765;41;24988;26
5795173;5933088;313;21906;95;60;21431;134;113;25885;135;120;29919;47;26855;41;25079;26
5795174;5933088;310;21716;95;60;21431;134;110;25694;132;117;29728;47;26489;41;24713;27
5795175;5933088;309;21653;95;60;21431;134;109;25632;132;116;29666;47;26626;41;24850;27
5795176;5933088;355;24869;93;59;21242;174;143;34529;162;125;40936;48;26150;42;24374;27
5797069;5933088;315;22059;88;56;21819;118;77;25896;122;107;27340;-1;-1;-1;-1;-1
5797070;5933088;333;23315;88;56;21819;105;82;26701;117;89;24800;43;26948;38;26948;25
5797071;5933088;335;23432;90;57;21424;105;83;26818;117;91;24917;46;28348;40;28348;26
5797072;5933088;308;21586;90;57;21424;90;70;24996;112;77;23096;45;28064;39;28064;26
5797073;5933088;304;21301;90;57;21424;90;66;24712;106;73;22811;43;28149;38;28149;25
5797074;5933088;303;21183;89;57;21179;84;64;24607;106;72;22707;43;27013;38;27013;25
5797075;5933088;306;21391;90;57;21386;90;67;24816;106;75;22915;44;27346;38;27346;25
5797076;5933088;302;21108;90;57;21289;129;101;25086;129;108;29120;45;25968;39;24192;26
5797077;5933088;303;21234;90;57;21289;129;103;25213;129;110;29246;47;26400;41;24624;26
5797078;5933088;308;21568;95;60;21431;134;108;25546;131;115;29580;47;26938;41;25161;26
5797079;5933088;307;21475;95;60;21431;134;107;25454;131;114;29487;47;26774;41;24998;26
5797080;5933088;307;21520;95;60;21431;134;107;25498;131;114;29532;47;25985;41;24209;27
5797081;5933088;307;21506;95;60;21431;134;107;25484;131;114;29518;47;26605;41;24829;27
5797082;5933088;304;21300;93;59;21242;144;123;24924;142;123;40800;48;26137;42;24360;27
5798974;5933088;296;20686;84;53;20387;104;57;24523;105;88;25967;36;23091;32;23091;20
5798975;5933088;338;23676;97;62;23641;108;87;27061;129;94;25161;44;27295;38;27295;26
5798976;5933088;338;23670;97;62;23641;108;87;27056;129;94;25155;43;27182;38;27182;25
5798977;5933088;338;23677;90;57;21424;108;87;27062;129;94;25162;45;28388;39;28388;26
5798978;5933088;302;21116;88;56;20848;90;67;24535;106;75;22634;45;27859;39;27859;26
5798979;5933088;299;20939;88;56;20738;87;64;24358;106;72;22458;46;28217;40;28217;26
5798980;5933088;299;20939;88;56;20857;87;64;24358;106;72;22458;44;27377;38;27377;25
5798981;5933088;303;21211;89;57;21157;90;68;24630;112;76;22729;45;27765;39;27765;26
5798982;5933088;299;20940;90;57;21289;124;99;24918;125;107;23018;45;25829;39;24052;26
5798983;5933088;297;20814;90;57;21289;124;97;24793;123;104;28826;46;25769;40;23992;25
5798984;5933088;297;20807;93;59;20699;121;97;24786;123;104;28819;46;25760;40;23984;25
5798985;5933088;302;21172;93;59;20699;129;102;25150;129;109;29184;46;25652;40;23876;26
5798986;5933088;300;21034;95;60;21431;124;100;25012;128;107;29046;46;25918;40;24142;26
5798987;5933088;304;21290;95;60;21431;129;104;25268;131;111;29302;47;26378;41;24601;27
5798988;5933088;298;20884;91;57;20708;134;117;24508;138;124;40866;47;25612;41;23836;27
5800879;5933088;288;20189;82;52;20050;88;55;22343;96;81;25471;37;22812;32;22812;21
5800880;5933088;292;20468;83;53;20384;94;59;22622;100;85;25750;36;23087;32;23087;20
5800881;5933088;341;23880;83;53;20384;110;90;27266;129;97;25365;44;22716;38;22716;26
5800882;5933088;300;21027;97;62;23641;105;86;25304;122;94;23404;47;29890;41;29890;26
5800883;5933088;301;21063;89;57;21170;110;86;25340;128;94;23440;47;29667;41;29667;26
5800884;5933088;300;20985;88;56;20847;90;65;24428;106;73;22527;44;27675;39;27675;25
5800885;5933088;296;20720;88;56;20836;82;62;24200;106;70;22300;44;27378;38;27378;25
5800886;5933088;294;20572;88;56;20833;84;64;24344;106;72;22444;44;27669;38;27669;25
5800887;5933088;296;20693;89;57;21157;90;68;24617;106;76;22717;44;27754;38;27754;25
5800888;5933088;288;20151;89;56;19946;112;88;24129;116;95;28163;45;24945;39;23168;25
5800889;5933088;294;20555;89;56;19946;119;94;24533;119;100;28567;46;25534;40;23757;25
5800890;5933088;295;20630;89;57;20069;119;95;24609;121;101;28643;46;25446;40;23670;25
5800891;5933088;298;20842;92;58;20642;124;98;24820;125;105;22920;46;25323;40;23547;25
5800892;5933088;297;20778;93;59;20699;121;97;24757;121;104;28790;46;25797;40;24021;26
5800893;5933088;299;20940;93;59;20699;124;99;24918;125;107;23018;46;26338;40;24562;26
5800894;5933088;297;20793;91;57;20708;131;116;24417;131;121;21683;47;25619;41;23842;27
5800895;5933088;294;20553;90;57;20539;129;112;24177;129;122;29665;46;25519;41;23742;26
5802783;5933088;287;20091;82;52;19800;83;54;22244;95;79;25373;37;22809;32;22809;21
5802784;5933088;285;19972;82;52;19800;79;52;22125;95;78;25253;37;22780;32;22780;21
5802785;5933088;289;20251;83;53;20371;90;56;22404;96;82;25532;37;22286;32;22286;21
5802786;5933088;302;21165;83;53;20384;112;88;25442;128;96;23541;47;22468;41;22468;26
5802787;5933088;299;20927;83;53;20384;105;84;25204;122;92;23304;47;29701;41;29701;26
5802788;5933088;296;20730;89;57;21180;105;82;25006;117;89;23106;46;29454;41;29454;26
5802789;5933088;296;20730;89;57;21180;105;82;25007;117;89;23106;45;27916;39;27916;26
5802790;5933088;297;20799;90;57;21230;90;66;24450;106;73;22549;45;27439;39;27439;26
5802791;5933088;290;20300;86;55;20258;87;64;23808;106;72;21907;44;27712;39;27712;25
5802792;5933088;293;20536;86;55;20258;90;68;24044;106;76;22143;45;28015;39;28015;26
5802793;5933088;285;19923;89;56;19946;105;85;23901;112;91;27935;45;24886;39;23109;25
5802794;5933088;289;20258;89;56;19946;112;89;24237;118;96;28270;45;25171;40;23395;25
5802795;5933088;289;20259;89;57;20069;112;89;24237;118;96;28271;46;25172;40;23395;25
5802796;5933088;291;20372;92;58;20629;112;91;24351;118;98;28385;46;25368;40;23592;25
5802797;5933088;296;20734;92;59;20684;119;96;24712;121;103;28746;46;25689;40;23912;25
5802798;5933088;299;20908;91;58;20356;124;99;24887;125;106;22986;46;25431;40;23655;26
5802799;5933088;289;20236;88;56;20121;124;108;23860;124;117;29348;45;24932;40;23156;26
5802800;5933088;288;20157;89;56;20219;124;106;23781;122;116;29268;46;25100;40;23324;26
5802801;5933088;293;20525;89;57;20389;129;112;24149;129;122;29636;46;25459;40;23683;26
5804689;5933088;285;19925;83;53;19706;75;52;22079;88;68;24610;38;22500;33;22500;21
5804690;5933088;282;19754;81;52;19481;75;49;21908;92;74;25036;37;22492;32;22492;21
5804691;5933088;285;19955;86;54;19691;88;57;22432;95;80;23934;35;22476;31;22476;19
5804692;5933088;288;20147;88;56;19781;94;59;22625;96;82;24126;37;22915;33;22915;21
5804693;5933088;299;20928;88;56;19781;105;84;25205;122;92;23305;46;29765;40;29765;26
5804694;5933088;293;20489;90;57;21358;105;78;24766;117;86;22866;46;29371;40;29371;26
5804695;5933088;292;20415;90;57;21358;105;77;24692;116;85;22792;45;28003;39;28003;26
5804696;5933088;288;20139;85;54;19980;82;63;23673;106;70;21772;45;28452;40;28452;25
5804697;5933088;287;20071;85;54;20018;82;61;23578;106;69;21677;45;28048;39;28048;25
5804698;5933088;294;20599;87;55;20616;90;69;24106;112;76;22206;45;28116;39;28116;26
5804699;5933088;281;19701;88;56;19704;105;81;23679;110;88;27713;45;24602;39;22826;25
5804700;5933088;281;19659;87;55;19571;105;81;23638;110;88;27671;44;24542;39;22766;25
5804701;5933088;284;19909;89;57;20055;105;84;23888;112;91;27921;45;24931;39;23155;25
5804702;5933088;285;19973;87;55;19705;105;85;23951;112;92;27985;46;24750;40;22973;25
5804703;5933088;287;20122;91;58;20356;112;87;24101;116;94;28134;46;24924;40;23148;26
5804704;5933088;290;20270;91;58;20356;112;89;24249;118;96;28283;46;25323;40;23547;26
5804705;5933088;286;19992;91;58;20356;120;104;23616;121;114;29103;46;24746;40;22970;26
5804706;5933088;285;19953;88;56;20115;120;104;23577;121;113;29064;45;25035;40;23259;26
5804707;5933088;289;20227;89;57;20389;124;107;23851;124;117;29338;46;25548;40;23772;26
5806593;5933088;285;19940;83;53;19799;70;52;22093;87;62;24172;38;22597;33;22597;21
5806594;5933088;280;19570;81;51;19392;73;47;21724;88;67;24530;37;22250;32;22250;21
5806595;5933088;279;19537;80;51;19290;75;46;21690;92;71;24818;36;22132;32;22132;20
5806596;5933088;282;19721;86;54;19691;79;53;22199;92;76;23700;35;21859;31;21859;19
5806597;5933088;287;20096;88;56;19781;90;59;22574;96;82;24075;39;22768;34;22768;22
5806598;5933088;292;20407;86;54;19748;101;58;24568;101;86;24386;38;23000;33;23000;22
5806599;5933088;290;20326;86;54;20051;105;76;24603;116;84;22702;46;29121;40;29121;25
5806600;5933088;287;20098;86;54;20051;97;73;24375;112;80;22474;45;28978;40;28978;25
5806601;5933088;284;19899;85;54;19980;84;64;23785;106;72;21885;45;28374;39;28374;25
5806602;5933088;288;20181;86;54;20215;82;63;23715;106;71;21814;45;28186;39;28186;25
5806603;5933088;290;20330;86;55;20258;90;65;23863;106;73;21963;45;24548;40;22771;25
5806604;5933088;281;19696;86;55;19423;105;81;23675;110;88;27708;44;24485;38;22708;24
5806605;5933088;277;19383;86;55;19423;105;77;23362;107;84;27396;44;24348;39;22571;25
5806606;5933088;280;19570;87;55;19696;105;79;23549;110;86;27583;44;24408;39;22632;24
5806607;5933088;282;19753;87;55;19703;105;82;23732;111;89;27765;45;24771;39;22994;25
5806608;5933088;287;20074;89;56;19921;110;87;24052;116;94;28086;45;25115;39;23339;25
5806609;5933088;291;20394;91;58;20356;114;91;24372;118;98;28406;46;25296;40;23519;26
5806610;5933088;281;19637;86;54;19466;114;99;23261;117;109;28748;44;24483;39;22706;25
5806611;5933088;283;19797;86;54;19466;119;101;23421;120;111;28908;44;24888;39;23111;25
5806612;5933088;286;20043;87;55;19680;123;110;20933;121;115;29154;45;25038;40;23262;25
5806613;5933088;309;21659;93;59;21413;153;139;24450;136;124;32011;48;26337;42;24560;28
5808496;5933088;285;19978;83;53;19794;70;57;22439;75;58;23807;39;22527;34;22527;22
5808497;5933088;290;20267;84;53;20105;76;56;22420;87;67;24524;39;22976;34;22976;22
5808498;5933088;288;20163;85;54;19975;77;55;22316;88;69;24645;38;22766;34;22766;22
5808499;5933088;276;19322;80;51;19254;75;48;21799;92;70;23301;36;21991;32;21991;20
5808500;5933088;280;19613;94;59;20043;79;52;22090;92;75;23592;38;21564;33;21564;22
5808501;5933088;292;20448;97;62;20197;104;59;24608;101;87;24426;39;23078;34;23078;22
5808502;5933088;292;20460;86;54;19748;104;59;24620;101;87;24438;39;23276;34;23276;22
5808503;5933088;292;20424;84;53;19653;105;77;24700;116;85;22800;39;29250;34;29250;22
5808504;5933088;287;20111;86;54;20051;97;73;24388;112;81;22488;45;28870;40;28870;25
5808505;5933088;282;19732;84;54;19701;90;67;24009;106;75;22108;45;28549;39;28549;25
5808506;5933088;281;19646;84;53;19631;90;67;23997;106;75;22097;45;24517;39;22741;25
5808507;5933088;278;19428;86;55;19477;105;75;23214;107;82;27292;45;24321;40;22545;25
5808508;5933088;275;19243;85;54;19190;92;72;23030;107;80;27107;44;24023;38;22246;24
5808509;5933088;274;19186;85;54;19083;97;74;23165;107;81;27199;44;24098;38;22321;24
5808510;5933088;278;19488;85;54;19193;105;78;23466;107;85;27500;45;24587;39;22810;25
5808511;5933088;277;19367;89;56;19921;105;77;23346;107;83;27379;45;24988;39;23212;25
5808512;5933088;280;19610;89;56;19921;114;99;23234;117;108;28722;45;25174;39;23397;25
5808513;5933088;277;19410;84;53;19190;112;96;23034;116;107;23034;44;23972;39;22196;25
5808514;5933088;276;19324;86;54;19466;112;95;22948;115;106;22948;44;24233;39;22456;25
5808515;5933088;280;19616;87;55;19680;114;99;23240;117;109;28727;45;24497;39;22720;25
5808516;5933088;284;19853;93;59;20225;120;102;23477;120;112;28964;45;24956;40;23179;26
5808517;5933088;289;20264;93;59;20225;122;105;21230;121;110;28216;45;25141;40;23365;26
5808518;5933088;295;20649;93;59;20225;123;110;21614;125;110;21614;48;26616;42;24839;28
5810399;5933088;282;19714;82;52;19492;72;57;21859;67;54;23543;37;22131;32;22131;21
5810400;5933088;284;19892;82;52;19622;75;58;20484;74;57;23721;39;22558;34;22558;22
5810401;5933088;292;20456;84;53;20183;77;59;22609;92;70;24712;39;23112;34;23112;22
5810402;5933088;271;19001;84;53;20183;71;50;21942;87;66;22980;39;21637;34;21637;22
5810403;5933088;272;19072;82;52;19211;71;50;21955;87;67;23051;35;21965;31;21965;20
5810404;5933088;282;19718;97;62;20197;79;53;22196;92;76;23697;37;21571;32;21571;20
5810405;5933088;293;20504;97;62;20197;104;60;24665;105;87;24483;38;23230;34;23230;22
5810406;5933088;294;20610;84;53;19653;104;61;24770;105;89;24589;39;23325;34;23325;22
5810407;5933088;297;20774;83;53;19470;104;63;24935;109;91;24753;45;24993;39;23217;25
5810408;5933088;286;20047;85;54;19645;92;72;24324;112;80;22423;45;24659;39;22882;25
5810409;5933088;278;19435;84;53;19506;84;64;22968;106;72;21068;44;24283;39;22507;24
5810410;5933088;275;19246;83;52;19219;82;61;22779;106;69;20879;44;24105;38;22329;24
5810411;5933088;279;19500;83;52;19240;105;76;23286;107;83;27364;44;24269;38;22493;24
5810412;5933088;271;18950;84;54;19116;90;68;22737;104;78;22737;44;23965;38;22189;24
5810413;5933088;268;18793;82;52;18687;90;68;22772;103;75;26805;44;23752;38;21976;24
5810414;5933088;271;18964;84;53;19005;90;71;22943;104;78;26977;44;24015;38;22238;24
5810415;5933088;277;19372;84;53;19005;105;77;23350;107;83;27384;44;24331;39;22555;25
5810416;5933088;272;19054;89;56;19921;108;91;22678;112;102;22678;44;23760;38;21984;24
5810417;5933088;272;19022;84;53;19190;108;90;22646;110;101;22646;44;23839;38;22063;24
5810418;5933088;275;19280;84;53;19190;112;94;22904;115;105;22904;44;24269;39;22493;25
5810419;5933088;283;19815;86;54;19640;119;102;23439;120;111;28926;45;24621;39;22844;25
5810420;5933088;286;20036;93;59;20225;122;106;21332;121;112;28318;45;25024;40;23247;26
5810421;5933088;289;20252;93;59;20225;122;104;21217;121;110;28204;45;25131;40;23354;26
5810422;5933088;293;20494;93;59;20225;123;108;21459;122;114;28446;45;26451;41;24674;27
5810423;5933088;320;22414;99;63;21824;146;137;26160;134;117;31536;45;25493;41;25493;27
5810457;5933088;358;25092;100;63;24052;86;78;25217;91;76;27241;41;24964;36;24965;23
5810458;5933088;357;24955;104;66;24855;85;76;26956;91;74;27105;41;25518;36;25519;23
5810462;5933088;356;24944;109;69;24981;78;64;26762;83;72;26762;45;26944;38;26946;24
5810463;5933088;356;24938;109;69;24905;71;61;26539;77;69;26539;45;27016;38;27017;24
5810464;5933088;357;24979;111;70;25011;75;64;26741;77;70;29599;46;27425;39;27427;25
5812300;5933088;275;19280;80;51;19094;68;50;19872;60;47;23109;37;21739;32;21739;21
5812301;5933088;279;19511;81;51;19297;70;54;21656;67;51;23340;37;22216;32;22216;21
5812302;5933088;283;19818;82;52;19438;75;57;20409;71;56;23647;37;22643;32;22643;21
5812303;5933088;272;19013;84;53;20183;76;58;22514;87;66;22992;35;23177;31;23177;20
5812304;5933088;268;18760;82;52;19211;74;54;22267;87;62;22739;35;21408;31;21408;20
5812305;5933088;269;18810;82;52;19211;74;55;22325;87;63;22789;34;20976;30;20976;19
5812306;5933088;270;18923;81;52;18991;74;59;21092;87;65;22902;37;21834;32;21834;21
5812307;5933088;272;19061;81;51;18888;81;71;21357;87;67;23040;37;21712;32;21712;21
5812308;5933088;277;19364;81;51;19115;97;88;21016;96;84;24253;39;22928;35;22928;22
5812309;5933088;277;19376;83;53;19470;99;73;24139;100;84;24266;45;24926;39;23150;25
5812310;5933088;280;19573;86;54;19730;103;76;24336;101;87;24463;45;24733;39;22957;25
5812311;5933088;277;19381;86;54;19706;84;63;22914;106;71;21014;44;24287;38;22510;24
5812312;5933088;273;19082;82;52;19107;82;60;22671;105;68;20771;44;24035;38;22259;24
5812313;5933088;270;18910;82;52;18895;82;63;22885;104;73;22885;43;23745;38;21969;24
5812314;5933088;269;18838;82;52;18868;84;64;22443;100;74;22443;44;23762;38;21986;24
5812315;5933088;265;18534;81;52;18532;87;66;22627;98;73;26661;43;23459;37;21683;24
5812316;5933088;268;18736;83;52;18748;90;69;22318;102;77;26953;43;23829;38;22053;24
5812317;5933088;271;18982;83;52;18748;97;73;22564;104;81;27199;43;24237;38;22460;24
5812318;5933088;270;18918;83;52;18748;108;89;22542;109;99;28030;43;23618;38;21842;24
5812319;5933088;268;18772;84;53;19190;104;87;22396;107;96;27883;43;23849;38;22072;24
5812320;5933088;280;19614;86;54;19640;114;99;23238;117;109;28725;45;24338;39;22561;25
5812321;5933088;281;19636;86;54;19640;114;99;23260;117;109;28747;45;24706;40;22929;25
5812322;5933088;283;19837;86;54;19640;117;97;20686;115;103;27673;45;25133;40;23357;25
5812323;5933088;287;20094;93;59;20225;119;101;20943;118;106;27930;45;24479;40;22703;25
5812324;5933088;294;20571;103;65;21579;123;109;21536;122;115;28523;45;25682;41;25682;27
5812325;5933088;320;22375;103;65;21579;146;136;26121;134;115;30604;45;25501;41;25501;27
5812353;5933088;328;22991;95;60;22631;64;50;22105;74;55;24129;39;23487;33;23488;21
5812354;5933088;331;23196;96;61;22928;67;53;22311;78;58;24335;39;23706;33;23708;21
5812355;5933088;339;23748;98;62;23507;72;62;22887;84;66;24911;40;23844;34;23845;22
5812356;5933088;338;23630;98;62;23503;70;60;22747;82;64;24770;40;24265;34;24267;21
5812358;5933088;367;25712;99;63;23781;97;84;27502;105;89;26154;40;24945;34;24947;22
5812359;5933088;364;25510;107;68;24511;94;81;27300;99;86;27976;42;24974;36;24976;23
5812360;5933088;360;25175;106;67;24681;90;76;26965;96;82;27641;42;25924;36;25925;23
5812361;5933088;358;25036;106;67;24911;86;72;26656;90;81;26656;42;25896;36;25897;23
5812362;5933088;355;24852;105;67;24580;82;65;26188;89;73;27751;42;26501;36;26502;23
5812363;5933088;353;24738;107;68;24609;76;64;26072;89;73;26072;43;26431;37;26432;24
5812364;5933088;353;24705;108;68;24613;75;60;26047;82;68;26047;44;26673;37;26675;24
5812365;5933088;354;24802;108;68;24617;75;61;26155;82;69;26155;44;27142;38;27143;24
5812366;5933088;353;24705;110;70;24814;79;67;27000;80;71;29694;47;27821;40;27823;26
5814173;5933088;332;23249;96;61;23143;93;72;23937;107;69;24091;47;24771;40;24665;28
5814174;5933088;342;23928;99;63;23763;97;81;24616;113;78;24770;47;25411;40;25306;29
5814175;5933088;343;24019;99;63;23763;97;83;24707;113;80;24862;48;32097;41;32086;28
5814176;5933088;312;21867;85;54;21801;126;114;26850;135;109;26931;45;30483;38;30471;26
5814201;5933088;273;19094;80;50;18953;66;48;21239;60;44;22923;36;21759;32;21759;20
5814202;5933088;276;19344;80;51;19135;68;51;19935;60;48;23172;37;21420;32;21420;21
5814203;5933088;283;19835;77;49;18526;75;58;20427;71;56;23664;36;22353;31;22353;20
5814204;5933088;269;18804;77;49;18526;74;57;20973;87;63;22783;36;21441;31;21441;20
5814205;5933088;265;18535;76;48;18153;70;53;20704;87;59;22514;35;21074;31;21074;19
5814206;5933088;265;18532;82;52;19093;70;53;20701;87;59;22511;34;20829;30;20829;19
5814207;5933088;267;18679;81;51;18888;72;55;20848;87;61;22658;36;21467;31;21467;20
5814208;5933088;269;18842;79;50;18571;74;58;21011;87;64;22821;37;21603;32;21603;21
5814209;5933088;275;19216;81;51;19115;97;86;20868;96;82;24106;39;22755;34;22755;22
5814210;5933088;274;19153;81;51;19115;96;85;20805;96;81;24042;39;22747;34;22747;22
5814211;5933088;277;19370;86;54;19730;97;88;21022;96;84;24259;45;24976;39;23200;25
5814212;5933088;278;19462;83;53;19356;87;65;22995;106;72;21095;44;24447;39;22671;24
5814213;5933088;273;19116;83;53;19356;87;65;23023;105;73;21123;44;24367;39;22591;24
5814214;5933088;268;18765;81;51;18663;82;62;22302;101;72;22302;43;23616;37;21840;24
5814215;5933088;266;18627;81;51;18562;82;60;22164;98;70;22164;43;23655;37;21879;23
5814216;5933088;262;18366;82;52;18850;84;64;21948;98;75;21948;44;23333;38;21557;24
5814217;5933088;263;18388;83;52;18748;84;64;21970;98;75;21970;43;23289;38;21512;24
5814218;5933088;264;18454;83;52;18748;84;65;22037;101;76;22037;43;23924;38;22148;24
5814219;5933088;267;18714;80;51;18158;98;86;22338;106;96;27825;43;23528;38;21752;24
5814220;5933088;265;18530;80;51;18158;97;83;22154;105;93;27641;43;23608;38;21832;24
5814221;5933088;284;19880;86;54;19640;120;102;23504;120;112;28991;43;24688;38;22911;24
5814222;5933088;284;19899;86;54;19640;120;103;23523;121;113;29011;45;24877;40;23101;25
5814223;5933088;280;19618;94;60;19437;113;94;20468;112;99;27454;45;24400;40;22624;25
5814224;5933088;280;19572;94;60;19437;113;93;20421;110;99;27408;45;24489;40;22712;26
5814225;5933088;320;22370;94;60;19454;146;136;26116;134;115;30599;46;25732;41;25732;27
5814226;5933088;316;22136;103;65;21579;145;133;25882;131;112;30365;46;25557;41;25557;27
5814227;5933088;312;21821;103;65;21579;138;126;28241;126;108;30050;45;25423;41;25423;27
5814253;5933088;321;22477;93;59;22042;67;56;22472;82;60;24495;39;23535;33;23537;21
5814254;5933088;324;22669;95;60;22631;87;72;28913;93;71;28913;39;23749;33;23751;21
5814255;5933088;323;22616;96;61;22992;85;72;28860;89;71;28860;39;23924;33;23926;21
5814256;5933088;342;23909;98;62;23515;76;64;23048;88;68;25072;41;24327;35;24328;22
5814257;5933088;348;24355;102;65;24116;83;70;23472;95;74;25496;41;24810;35;24811;22
5814258;5933088;344;24057;100;64;23849;79;66;23174;88;70;25198;40;24651;35;24653;22
5814259;5933088;347;24278;101;64;23982;81;69;23395;95;73;25419;41;24921;35;24923;22
5814260;5933088;364;25487;107;68;24511;92;81;27277;97;86;27953;42;27347;36;27349;23
5814261;5933088;360;25232;107;68;24511;91;77;27022;96;82;27698;43;26118;37;26120;24
5814262;5933088;359;25120;107;67;24392;84;69;26456;90;78;26456;42;25992;36;25994;23
5814263;5933088;357;25007;106;67;24278;84;68;26344;89;76;27923;43;26251;37;26253;23
5814264;5933088;351;24578;108;68;24467;75;63;25926;86;71;25926;43;26308;37;26309;24
5814265;5933088;347;24314;107;68;24315;72;58;25677;82;67;25677;43;26545;37;26546;24
