from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793267;5933055;378;26466;110;70;25630;168;135;30669;174;149;30403;52;31096;46;29320;30
5793268;5933055;384;26863;127;81;29193;180;159;31811;178;154;30801;53;31323;47;29546;31
5793269;5933055;414;28961;125;79;28713;200;166;55373;189;154;51917;58;30135;52;28359;36
5793270;5933055;411;28780;125;79;28713;195;163;55192;189;151;51736;58;33024;52;31247;36
5795164;5933055;378;26433;104;66;26230;123;92;30674;134;104;30409;48;29733;42;29733;28
5795165;5933055;379;26514;104;66;26230;124;94;30756;134;105;30490;48;31510;42;31510;28
5795166;5933055;378;26444;105;66;25623;123;93;30686;134;104;30420;51;31359;45;31359;30
5795167;5933055;363;25442;104;66;25860;110;82;29077;128;93;28812;48;29745;42;29745;28
5795168;5933055;363;25443;105;66;25647;110;82;29078;128;93;28812;49;30306;43;30306;29
5795169;5933055;365;25524;105;66;25647;110;84;29172;128;95;28907;49;30529;43;30529;29
5795170;5933055;362;25372;105;66;25586;152;120;29575;151;131;29310;49;29511;43;27734;29
5795171;5933055;361;25291;104;66;25488;152;119;29494;151;130;29228;52;29812;46;28035;30
5795172;5933055;366;25625;110;70;25630;152;123;29828;155;137;29563;52;30254;46;28478;30
5795173;5933055;369;25854;110;70;25630;152;127;30057;157;140;29791;52;30345;46;28568;30
5795174;5933055;367;25664;110;70;25630;152;124;29866;155;137;29601;52;29979;46;28202;30
5795175;5933055;366;25601;110;70;25630;152;123;29804;155;136;29538;52;30116;46;28339;30
5795176;5933055;412;28817;108;68;25441;195;164;55229;189;152;51772;53;29639;47;27863;31
5797069;5933055;349;24462;98;62;24350;142;109;35203;146;132;32386;-1;-1;-1;-1;-1
5797070;5933055;380;26631;98;62;24350;124;95;30873;134;107;30607;48;30012;43;30012;29
5797071;5933055;382;26748;105;66;25623;124;97;30990;134;108;30724;51;31412;45;31412;30
5797072;5933055;365;25533;105;66;25623;110;84;29168;128;95;28903;50;31128;44;31128;29
5797073;5933055;361;25248;105;66;25623;110;79;28884;122;91;28618;48;31213;43;31213;28
5797074;5933055;359;25130;104;66;25378;103;78;28779;122;89;28514;48;30077;43;30077;28
5797075;5933055;362;25339;105;66;25586;110;81;28988;122;92;28722;49;30410;43;30410;29
5797076;5933055;358;25055;104;66;25488;146;115;29258;148;127;28993;50;29458;44;27681;30
5797077;5933055;360;25182;104;66;25488;146;117;29385;150;128;29119;52;29890;46;28114;30
5797078;5933055;365;25516;110;70;25630;152;122;29718;151;133;29453;52;30427;46;28651;30
5797079;5933055;363;25423;110;70;25630;152;121;29626;151;132;29360;52;30264;46;28487;30
5797080;5933055;364;25467;110;70;25630;152;121;29670;151;132;29405;52;29475;46;27698;30
5797081;5933055;364;25453;110;70;25630;152;121;29656;151;132;29391;52;30095;46;28318;30
5797082;5933055;361;25247;108;68;25441;162;137;29096;165;150;51636;53;29626;47;27850;31
5798974;5933055;330;23090;94;60;22919;130;90;33830;132;113;35275;41;26155;36;26155;23
5798975;5933055;386;26991;107;68;26923;129;100;31233;147;112;30968;49;30359;43;30359;29
5798976;5933055;386;26986;107;68;26923;129;100;31228;147;112;30962;48;30247;43;30247;29
5798977;5933055;386;26993;105;66;25623;129;100;31234;147;112;30969;50;31452;44;31452;29
5798978;5933055;358;25063;103;65;25047;110;81;28707;122;92;28441;50;30923;44;30923;29
5798979;5933055;356;24887;102;65;24937;107;78;28530;122;89;28264;51;31281;45;31281;30
5798980;5933055;356;24887;103;65;25056;107;78;28530;122;89;28265;49;30441;43;30441;29
5798981;5933055;359;25158;104;66;25356;110;82;28802;128;93;28536;50;30829;44;30829;30
5798982;5933055;356;24887;104;66;25488;140;113;29090;144;124;28825;50;29318;44;27542;30
5798983;5933055;354;24762;104;66;25488;140;111;28965;142;122;28699;51;29258;45;27482;29
5798984;5933055;354;24755;107;68;24898;139;111;28958;142;122;28692;51;29250;45;27473;29
5798985;5933055;359;25120;107;68;24898;146;116;29322;148;127;29057;51;29142;45;27365;29
5798986;5933055;357;24982;110;70;25630;140;114;29184;147;125;28919;51;29408;45;27631;29
5798987;5933055;361;25238;110;70;25630;146;118;29440;151;129;29175;52;29867;46;28091;30
5798988;5933055;355;24831;105;67;24907;153;131;28680;161;141;27581;52;29102;46;27325;30
5800879;5933055;323;22593;93;59;22582;114;86;36255;124;106;34779;42;25876;37;25876;24
5800880;5933055;327;22872;94;60;22915;120;90;36534;128;110;35058;41;26152;36;26152;23
5800881;5933055;389;27196;94;60;22915;130;103;31438;147;115;31172;49;25812;43;25812;29
5800882;5933055;357;24975;107;68;26923;124;100;29476;140;111;29211;52;32954;46;32954;30
5800883;5933055;357;25011;104;66;25369;130;100;29512;146;111;29247;52;32731;46;32731;30
5800884;5933055;356;24932;103;65;25046;110;79;28600;122;90;28334;50;30740;44;30740;29
5800885;5933055;352;24668;103;65;25035;102;76;28372;122;87;28107;49;30442;43;30442;29
5800886;5933055;350;24520;103;65;25033;103;78;28516;122;89;28250;49;30733;43;30733;29
5800887;5933055;352;24641;104;66;25356;110;82;28789;122;93;28524;49;30818;43;30818;29
5800888;5933055;344;24098;104;66;24145;131;102;28301;136;113;28036;50;28434;44;26658;28
5800889;5933055;350;24502;104;66;24145;138;107;28705;138;119;28440;51;29023;45;27247;29
5800890;5933055;351;24578;104;66;24269;138;108;28781;140;120;28516;51;28936;45;27159;29
5800891;5933055;354;24789;107;68;24841;140;111;28992;144;123;28727;51;28813;45;27036;29
5800892;5933055;353;24726;107;68;24898;139;111;28929;140;122;28663;51;29287;45;27511;29
5800893;5933055;356;24887;107;68;24898;140;113;29090;144;124;28825;51;29828;45;28051;29
5800894;5933055;353;24740;105;67;24907;148;129;28589;154;140;27490;52;29108;46;27332;30
5800895;5933055;350;24501;104;66;24738;146;126;28349;153;140;28084;52;29008;45;27232;30
5802783;5933055;321;22495;92;58;22331;110;85;36157;124;104;34680;42;25873;37;25873;24
5802784;5933055;320;22376;92;58;22331;106;83;36037;124;103;34561;42;25844;37;25844;24
5802785;5933055;324;22654;94;60;22903;116;87;36316;124;107;34840;42;25350;37;25350;24
5802786;5933055;359;25112;94;60;22915;131;102;29614;146;113;29348;52;25564;46;25564;30
5802787;5933055;355;24875;94;60;22915;124;98;29376;140;110;29111;52;32765;46;32765;30
5802788;5933055;353;24677;104;66;25379;124;95;29178;134;107;28913;52;32518;46;32518;30
5802789;5933055;353;24678;104;66;25379;124;95;29179;134;107;28913;50;30981;44;30981;29
5802790;5933055;354;24746;104;66;25429;110;79;28622;122;91;28356;50;30503;44;30503;29
5802791;5933055;346;24248;101;64;24458;107;78;27980;122;90;27714;49;30776;43;30776;29
5802792;5933055;350;24484;101;64;24457;110;82;28216;122;93;27950;50;31079;44;31079;29
5802793;5933055;341;23870;104;66;24145;124;98;28073;131;110;27808;50;28375;44;26599;28
5802794;5933055;346;24206;104;66;24145;131;103;28409;138;114;28143;51;28661;44;26884;29
5802795;5933055;346;24206;104;66;24269;131;103;28409;138;114;28144;51;28661;45;26885;29
5802796;5933055;347;24320;107;68;24828;131;105;28523;138;116;28257;51;28858;45;27081;29
5802797;5933055;353;24681;107;68;24883;138;110;28884;140;121;28619;51;29178;45;27402;29
5802798;5933055;355;24856;105;67;24555;140;112;29058;144;124;28793;51;28921;45;27144;29
5802799;5933055;345;24184;103;65;24320;143;121;28032;147;134;27767;51;28421;45;26645;29
5802800;5933055;344;24105;103;65;24418;143;120;27953;143;133;27688;51;28589;45;26813;29
5802801;5933055;350;24473;104;66;24588;146;125;28321;153;140;28056;51;28948;45;27172;30
5804689;5933055;319;22329;89;57;22238;102;82;35991;117;93;33918;43;25565;38;25565;25
5804690;5933055;317;22158;91;57;22012;102;80;35820;121;100;34344;42;25556;37;25556;24
5804691;5933055;319;22359;98;62;22223;114;87;36344;124;105;33242;40;25540;36;25540;23
5804692;5933055;322;22551;100;64;22312;120;90;36537;124;107;33434;43;25979;38;25979;25
5804693;5933055;355;24876;100;64;22312;124;98;29377;140;110;29112;51;32829;45;32829;29
5804694;5933055;349;24437;105;66;25557;124;92;28938;134;103;28673;51;32435;45;32435;29
5804695;5933055;348;24363;105;66;25557;124;91;28864;134;102;28598;50;31067;44;31067;29
5804696;5933055;344;24087;100;63;24179;102;76;27844;122;88;27579;51;31516;45;31516;29
5804697;5933055;343;24018;100;63;24217;102;75;27750;122;86;27484;50;31112;44;31112;28
5804698;5933055;351;24546;102;65;24815;110;83;28278;128;94;28012;50;31180;44;31180;29
5804699;5933055;338;23648;102;65;23903;124;95;27851;128;106;27586;50;28092;44;26315;28
5804700;5933055;337;23607;102;64;23770;124;95;27810;128;106;27544;50;28032;44;26255;28
5804701;5933055;341;23856;104;66;24254;124;98;28060;131;109;27794;50;28421;44;26644;28
5804702;5933055;342;23920;102;65;23905;124;99;28123;131;110;27858;51;28239;45;26463;29
5804703;5933055;344;24070;105;67;24555;131;101;28273;136;112;28007;51;28414;45;26637;29
5804704;5933055;346;24218;105;67;24555;131;103;28421;138;115;28155;51;28813;45;27036;29
5804705;5933055;342;23940;105;67;24555;140;118;27788;143;130;27523;51;28236;45;26459;29
5804706;5933055;341;23900;103;65;24314;140;117;27749;143;130;27483;51;28525;45;26748;29
5804707;5933055;345;24174;104;66;24588;143;121;28023;147;133;27757;51;29038;45;27261;30
5806593;5933055;319;22344;87;55;22331;96;83;36006;118;87;33480;43;25662;38;25662;25
5806594;5933055;314;21974;90;57;21924;100;77;35636;117;92;33838;42;25314;37;25314;24
5806595;5933055;313;21941;91;57;21821;102;77;35602;121;96;34126;42;25196;36;25196;24
5806596;5933055;316;22125;98;62;22223;106;84;36111;121;101;33008;40;24923;36;24923;23
5806597;5933055;321;22500;100;64;22312;116;89;36486;124;107;33383;44;25832;39;25832;26
5806598;5933055;326;22811;101;64;22280;126;90;33876;128;111;33694;43;26064;38;26064;25
5806599;5933055;347;24273;100;64;24251;124;90;28775;134;101;28509;51;32186;45;32186;29
5806600;5933055;344;24046;100;64;24251;117;86;28547;128;98;28281;51;32043;44;32043;29
5806601;5933055;341;23847;100;63;24179;103;78;27957;122;89;27692;50;31438;44;31438;28
5806602;5933055;345;24129;101;64;24414;102;77;27887;122;88;27621;50;31250;44;31250;29
5806603;5933055;347;24277;101;64;24457;110;79;28035;122;90;27770;50;28037;44;26261;29
5806604;5933055;338;23644;101;64;23622;124;95;27847;128;106;27581;49;27974;43;26198;28
5806605;5933055;333;23331;101;64;23622;124;91;27534;126;102;27268;50;27837;44;26061;28
5806606;5933055;336;23518;102;65;23896;124;93;27721;128;105;27456;50;27898;44;26121;28
5806607;5933055;339;23701;102;65;23902;124;96;27904;129;107;27638;50;28260;44;26484;28
5806608;5933055;343;24021;103;65;24120;130;100;28224;136;112;27959;50;28605;44;26828;28
5806609;5933055;348;24342;105;67;24555;132;105;28544;138;116;28279;51;28785;45;27009;29
5806610;5933055;337;23584;100;64;23665;134;113;27433;139;125;27167;50;27972;44;26196;29
5806611;5933055;339;23744;100;64;23665;140;115;27593;141;127;27327;50;28377;44;26601;29
5806612;5933055;343;23991;102;65;23879;143;130;27006;143;131;27574;50;28528;44;26751;29
5806613;5933055;366;25607;107;68;25613;172;157;29366;161;154;32366;53;29826;47;28050;31
5808496;5933055;320;22382;86;55;22326;96;84;33115;104;82;33115;44;25592;39;25592;25
5808497;5933055;324;22671;89;56;22637;102;87;36332;118;92;33832;44;26040;39;26040;25
5808498;5933055;322;22567;90;57;22507;104;86;36228;117;94;33953;44;25830;38;25830;25
5808499;5933055;310;21726;92;58;21785;102;78;35711;121;96;32609;42;25055;37;25055;24
5808500;5933055;315;22017;106;67;22574;106;83;36002;121;100;32900;43;24660;38;24660;25
5808501;5933055;326;22851;110;69;22729;130;91;33916;128;112;33734;44;26142;39;26142;26
5808502;5933055;327;22863;101;64;22280;130;91;33928;128;112;33746;44;26340;39;26340;25
5808503;5933055;348;24371;98;62;22184;124;91;28872;134;102;28607;44;32314;39;32314;25
5808504;5933055;344;24059;100;64;24251;117;87;28560;128;98;28295;51;31934;44;31934;29
5808505;5933055;338;23680;99;63;23900;110;81;28181;122;92;27915;50;31613;44;31613;28
5808506;5933055;337;23594;99;63;23831;110;81;28169;122;92;27903;50;31753;44;26231;28
5808507;5933055;334;23376;101;64;23676;124;89;27386;124;100;27121;51;27811;45;26034;29
5808508;5933055;331;23191;99;63;23389;111;86;27202;124;97;26936;49;27512;43;25736;28
5808509;5933055;330;23134;99;63;23282;117;88;27337;124;99;27072;49;27587;43;25811;28
5808510;5933055;335;23435;100;63;23392;124;92;27638;126;103;27373;50;28076;44;26300;28
5808511;5933055;333;23315;103;65;24120;124;90;27518;126;102;27252;50;28478;44;26701;28
5808512;5933055;337;23558;103;65;24120;134;112;27406;139;125;27141;50;28663;44;26887;28
5808513;5933055;334;23357;99;62;23389;132;110;27206;136;122;26940;49;27462;44;25685;28
5808514;5933055;332;23272;100;64;23665;132;108;27120;136;121;26855;49;27722;44;25946;28
5808515;5933055;337;23563;102;65;23879;134;113;27412;139;125;27146;50;27986;44;26210;29
5808516;5933055;340;23800;107;68;24424;140;116;27649;141;128;27383;51;28445;45;26669;29
5808517;5933055;346;24212;107;68;24424;143;129;29226;145;134;27795;51;28631;45;26855;29
5808518;5933055;351;24597;107;68;24424;143;130;30360;150;129;27421;53;30105;47;28329;31
5810399;5933055;316;22118;85;54;22024;99;80;32851;96;78;32851;42;25196;37;25196;24
5810400;5933055;319;22296;86;54;22154;100;83;33029;104;81;33029;44;25622;39;25622;25
5810401;5933055;327;22859;89;56;22715;104;90;36521;121;95;34020;44;26176;39;26176;26
5810402;5933055;306;21405;89;56;22715;98;80;35854;118;91;32288;44;24701;39;24701;26
5810403;5933055;307;21476;97;61;21743;98;81;35867;118;92;32359;41;25029;36;25029;23
5810404;5933055;316;22122;110;69;22729;106;84;36108;121;101;33005;42;24667;37;24667;24
5810405;5933055;327;22908;110;69;22729;130;92;33973;132;112;33791;44;26294;38;26294;25
5810406;5933055;329;23014;98;62;22184;130;93;34078;132;114;33896;44;26389;39;26389;26
5810407;5933055;331;23178;98;62;22001;130;95;34243;134;116;34061;50;28482;44;26706;28
5810408;5933055;343;23994;100;63;23844;111;86;28496;128;97;28230;50;28148;44;26372;28
5810409;5933055;334;23383;98;62;23705;103;78;27140;122;89;26875;50;27772;44;25996;28
5810410;5933055;331;23193;97;62;23418;102;75;26951;122;86;26686;49;27595;43;25818;28
5810411;5933055;335;23447;97;62;23439;124;90;27458;126;101;27192;49;27759;43;25982;28
5810412;5933055;327;22898;99;63;23315;110;82;26909;120;93;26643;49;27455;43;25678;28
5810413;5933055;325;22741;97;61;22886;110;82;26944;121;93;26678;49;27242;43;25465;28
5810414;5933055;327;22912;98;62;23204;110;85;27115;123;96;26850;49;27504;43;25728;28
5810415;5933055;333;23320;98;62;23204;124;90;27522;126;102;27257;50;27821;44;26044;28
5810416;5933055;329;23002;103;65;24120;128;104;26850;135;117;26585;49;27250;43;25473;28
5810417;5933055;328;22970;99;62;23389;128;104;26818;133;116;26553;49;27329;43;25552;28
5810418;5933055;332;23228;99;62;23389;132;108;27076;136;120;26811;50;27759;44;25982;28
5810419;5933055;339;23762;100;64;23839;140;115;27611;141;128;27345;50;28110;44;26334;29
5810420;5933055;343;23984;107;68;24424;143;130;29328;143;131;27566;51;28513;45;26737;29
5810421;5933055;346;24199;107;68;24424;143;129;29213;145;134;27782;51;28620;45;26844;29
5810422;5933055;349;24441;107;68;24424;143;128;30205;148;137;28011;50;29940;46;28164;30
5810423;5933055;381;26648;115;73;26388;169;154;31077;159;147;31891;50;28759;46;28759;30
5810457;5933055;451;31551;123;78;30763;117;108;38889;119;103;38833;55;34261;47;34002;29
5810458;5933055;449;31414;126;80;31565;116;106;38753;119;101;38696;55;34815;47;34556;29
5810462;5933055;454;31805;133;84;32528;105;94;37924;109;99;38392;58;36242;50;35983;31
5810463;5933055;454;31804;133;84;32452;101;91;37700;105;96;38169;58;36313;50;36054;31
5810464;5933055;460;32229;136;86;32932;101;94;37903;105;99;38371;59;36723;51;36464;32
5812300;5933055;310;21684;83;53;21625;95;74;32417;88;70;32417;42;24803;37;24803;24
5812301;5933055;313;21915;84;53;21829;97;77;32648;96;75;32648;42;25281;37;25281;24
5812302;5933055;317;22222;85;54;21969;100;82;32954;101;80;32954;42;25707;37;25707;24
5812303;5933055;306;21417;89;56;22715;102;89;36426;118;91;32300;41;26241;36;26241;23
5812304;5933055;302;21164;97;61;21743;100;85;36179;118;87;32046;41;24472;36;24472;23
5812305;5933055;303;21214;97;61;21743;100;86;36237;118;88;32097;40;24040;35;24040;22
5812306;5933055;305;21327;96;61;21522;100;90;35004;118;90;32210;42;24898;37;24898;24
5812307;5933055;307;21465;95;60;21419;106;95;32348;118;92;32348;42;24776;37;24776;24
5812308;5933055;311;21768;96;61;21647;118;107;26053;124;109;33561;45;25992;39;25992;26
5812309;5933055;311;21780;98;62;22001;120;105;33447;128;109;33574;50;28416;44;26639;28
5812310;5933055;314;21977;100;64;23929;126;108;33644;128;112;33770;50;28222;44;26446;28
5812311;5933055;333;23329;100;64;23905;103;77;27086;122;88;26821;49;27776;43;26000;28
5812312;5933055;329;23030;97;61;23306;102;74;26843;121;85;26578;49;27524;43;25748;28
5812313;5933055;327;22858;96;61;23094;102;77;27057;120;88;26792;49;27235;43;25458;27
5812314;5933055;326;22786;96;61;23067;103;77;26615;117;89;26349;49;27251;43;25475;28
5812315;5933055;321;22482;96;61;22731;107;80;26799;115;91;26534;48;26948;42;25172;27
5812316;5933055;324;22684;97;62;22948;110;83;26490;119;95;26225;48;27319;42;25543;27
5812317;5933055;328;22929;97;62;22948;117;86;26736;123;99;26471;48;27726;42;25950;27
5812318;5933055;327;22866;97;62;22948;128;103;26714;133;115;26449;48;27108;43;25331;28
5812319;5933055;325;22719;99;62;23389;124;100;26568;131;113;26302;48;27338;43;25562;28
5812320;5933055;337;23562;100;64;23839;134;112;27410;139;125;27144;50;27827;44;26051;29
5812321;5933055;337;23584;100;64;23839;134;113;27432;139;125;27166;51;28195;44;26419;29
5812322;5933055;340;23784;100;64;23839;137;117;29432;139;126;27238;51;28623;44;26846;29
5812323;5933055;343;24041;107;68;24424;140;125;28939;141;130;27495;51;27969;44;26193;29
5812324;5933055;350;24518;119;75;26142;143;129;30282;148;138;28088;50;28948;46;28948;30
5812325;5933055;380;26609;119;75;26142;169;154;31038;159;145;30959;50;28766;46;28766;30
5812353;5933055;421;29450;118;74;29341;96;81;33267;111;92;33500;52;32784;44;32525;27
5812354;5933055;424;29655;119;75;29639;99;84;33473;114;95;33706;52;33004;45;32745;28
5812355;5933055;432;30207;121;77;30217;107;92;34049;118;99;34130;54;33141;46;32882;28
5812356;5933055;430;30089;121;77;30214;103;90;33909;116;101;34142;53;33563;45;33304;28
5812358;5933055;464;32488;122;77;30491;127;114;38664;134;117;39770;53;34243;46;33984;28
5812359;5933055;461;32286;129;82;32058;124;112;38462;128;114;39568;56;34272;48;34013;30
5812360;5933055;456;31950;128;81;31871;119;107;38127;125;109;39232;56;35221;48;34962;30
5812361;5933055;454;31812;129;82;32012;116;102;37818;117;108;38286;56;35193;48;34934;30
5812362;5933055;452;31652;128;81;32042;111;96;37350;116;99;37838;56;35798;48;35539;30
5812363;5933055;451;31539;129;82;32156;107;94;37233;116;98;37725;57;35728;48;35469;30
5812364;5933055;451;31566;132;83;32160;103;89;37209;107;95;37678;57;35971;49;35712;31
5812365;5933055;452;31668;132;83;32165;103;91;37316;107;96;37785;57;36439;49;36180;31
5812366;5933055;458;32081;137;87;32810;107;96;43910;110;101;38501;60;37119;52;36860;33
5814173;5933055;297;20787;82;52;20842;104;84;24230;100;77;24372;45;22996;41;23440;30
5814174;5933055;307;21466;86;54;21462;112;94;24909;108;86;25050;46;23636;41;24081;30
5814175;5933055;308;21557;86;54;21462;112;95;25000;108;88;25142;46;26894;42;27733;30
5814176;5933055;290;20320;75;47;20302;127;99;25364;134;117;27212;44;25788;39;26118;28
5814201;5933055;307;21498;83;52;21484;93;71;32230;88;67;32230;42;24823;37;24823;24
5814202;5933055;311;21747;83;53;21667;95;75;32480;88;71;32480;42;24484;37;24484;24
5814203;5933055;318;22239;92;58;21058;100;82;32972;101;80;32972;41;25417;36;25417;23
5814204;5933055;303;21208;92;58;21058;100;88;34885;118;88;32091;41;24505;36;24505;23
5814205;5933055;299;20939;91;58;20684;96;84;34616;118;84;31822;40;24138;35;24138;23
5814206;5933055;299;20936;96;61;21625;96;84;34613;118;84;31819;40;23893;35;23893;22
5814207;5933055;301;21083;95;60;21419;98;86;34760;118;86;31966;41;24531;36;24531;24
5814208;5933055;304;21246;94;59;21102;100;88;34923;118;89;32129;42;24667;37;24667;24
5814209;5933055;309;21620;96;61;21647;118;105;25905;124;107;33414;44;25819;39;25819;26
5814210;5933055;308;21557;96;61;21647;115;104;25842;124;106;33350;44;25811;39;25811;26
5814211;5933055;311;21774;100;64;23929;118;107;26058;124;109;33567;50;28465;44;26689;28
5814212;5933055;334;23410;98;62;23555;107;78;27167;122;90;26902;50;27937;43;26160;28
5814213;5933055;329;23064;98;62;23555;107;79;27195;121;90;26930;49;27857;43;26080;28
5814214;5933055;324;22712;96;61;22863;102;75;26474;117;87;26208;48;27106;42;25329;27
5814215;5933055;322;22574;95;60;22761;102;74;26336;115;85;26070;48;27145;42;25369;27
5814216;5933055;319;22313;96;61;23049;103;78;26120;115;90;25855;49;26823;43;25046;28
5814217;5933055;319;22335;97;62;22948;103;78;26142;115;90;25877;48;26778;42;25002;27
5814218;5933055;320;22402;97;62;22948;103;79;26209;117;91;25944;48;27414;42;25637;27
5814219;5933055;324;22662;94;60;22357;118;100;26510;130;112;26244;48;27018;43;25241;28
5814220;5933055;321;22478;94;60;22357;118;97;26326;127;109;26060;48;27098;43;25321;28
5814221;5933055;340;23828;100;64;23839;140;116;27676;143;129;27410;48;28177;43;26401;28
5814222;5933055;341;23847;100;64;23839;140;117;27695;143;129;27430;51;28367;44;26590;29
5814223;5933055;337;23566;109;69;23636;134;114;29214;135;123;27019;51;27890;44;26113;29
5814224;5933055;336;23520;109;69;23636;134;113;29167;133;122;26973;50;27978;45;26202;30
5814225;5933055;380;26604;109;69;23654;169;154;31033;159;145;30954;51;28998;45;28998;30
5814226;5933055;377;26370;119;75;26142;167;150;30799;157;142;30720;51;28823;45;28823;30
5814227;5933055;372;26055;119;75;26142;159;140;32413;151;138;30405;50;28688;46;28688;30
5814253;5933055;413;28936;118;74;29159;99;86;33633;116;97;33867;52;32833;44;32574;27
5814254;5933055;421;29445;118;74;29341;114;95;37775;119;93;37720;52;33047;44;32787;27
5814255;5933055;420;29392;119;75;29702;112;94;37722;114;92;37667;52;33222;45;32963;28
5814256;5933055;434;30368;121;77;30226;108;94;34210;124;101;34291;55;33624;47;33365;29
5814257;5933055;440;30814;125;79;30826;116;100;34634;130;107;34715;55;34107;47;33848;29
5814258;5933055;436;30516;123;78;30560;112;96;34336;124;103;34417;54;33949;46;33690;29
5814259;5933055;439;30737;124;78;30692;113;99;34557;130;106;34638;54;34219;46;33959;29
5814260;5933055;461;32262;129;82;32058;122;111;38439;126;113;39544;56;36645;48;36386;30
5814261;5933055;457;32007;129;82;32058;120;108;38184;125;110;39289;57;35416;48;35157;30
5814262;5933055;456;31920;129;82;31939;114;99;37618;116;103;38106;56;35289;48;35030;30
5814263;5933055;454;31808;130;82;31825;114;98;37505;116;101;37993;56;35549;48;35290;30
5814264;5933055;448;31378;131;83;32014;105;92;37088;114;98;37556;57;35605;49;35346;30
5814265;5933055;445;31180;130;83;31862;103;88;36838;109;94;37307;57;35842;49;35583;30
