from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793260;5933012;543;37992;152;96;38946;207;182;53896;216;185;53896;61;41198;55;41183;37
5793261;5933012;542;37952;153;97;39120;200;180;47510;209;179;53341;62;40979;55;40964;37
5793262;5933012;541;37852;153;97;39229;200;180;47508;209;179;53339;62;41404;55;41389;37
5793263;5933012;541;37899;153;97;39229;207;181;52922;216;184;52922;62;42509;55;42495;37
5793264;5933012;540;37830;156;99;39036;241;218;53407;249;229;53407;66;41556;59;39766;39
5793265;5933012;541;37871;156;99;38974;241;219;53448;249;230;53448;66;41889;59;40098;39
5793266;5933012;541;37880;163;103;39019;241;219;53457;249;230;53457;67;42086;59;40295;39
5793267;5933012;552;38654;163;103;39019;256;230;54231;262;234;47919;67;42881;59;41090;39
5793268;5933012;558;39052;180;114;42582;262;236;54629;269;239;48317;67;43107;60;41317;40
5793269;5933012;588;41150;178;112;42102;283;244;68567;264;228;64826;73;41920;65;40129;45
5793270;5933012;585;40969;178;112;42102;275;242;68387;264;226;64645;73;44808;65;43018;45
5795164;5933012;548;38332;153;97;39360;214;187;54237;223;190;54237;62;41518;55;41504;37
5795165;5933012;549;38414;153;97;39360;214;188;54318;223;191;54318;62;43294;55;43280;37
5795166;5933012;548;38344;158;100;39012;214;187;54248;223;190;54248;65;43144;58;43129;39
5795167;5933012;538;37630;153;97;39153;200;181;46809;216;180;52640;62;41529;55;41515;37
5795168;5933012;538;37631;156;99;39036;200;181;46810;216;180;52640;63;42091;57;42077;38
5795169;5933012;539;37712;156;99;39036;200;182;46904;216;181;52735;63;42313;57;42299;38
5795170;5933012;537;37560;156;99;38974;241;214;53138;243;217;53138;63;41295;56;39504;38
5795171;5933012;535;37479;157;99;38877;241;213;53056;243;216;53056;66;41596;59;39805;39
5795172;5933012;540;37814;163;103;39019;241;218;53391;249;229;53391;67;42039;59;40248;39
5795173;5933012;543;38042;163;103;39019;241;221;53619;249;232;53619;67;42129;59;40339;39
5795174;5933012;541;37852;163;103;39019;241;218;53429;249;229;53429;67;41763;60;39973;40
5795175;5933012;540;37789;163;103;39019;241;218;53366;249;229;53366;67;41900;60;40109;40
5795176;5933012;586;41005;161;102;38830;275;242;68423;264;226;64682;67;41424;60;39633;40
5797069;5933012;519;36362;147;93;37480;235;188;46162;233;218;56214;-1;-1;-1;-1;-1
5797070;5933012;550;38530;147;93;37480;214;190;54435;223;193;54435;63;41796;56;41782;38
5797071;5933012;552;38648;158;100;39012;214;192;54552;223;195;54552;65;43196;58;43182;39
5797072;5933012;539;37722;158;100;39012;200;182;46900;216;181;52731;65;42913;58;42899;39
5797073;5933012;535;37437;158;100;39012;200;178;46615;209;177;52446;63;42998;56;42983;38
5797074;5933012;533;37319;156;98;38767;196;177;46511;209;175;52342;63;41862;56;41848;38
5797075;5933012;536;37528;156;99;38974;200;180;46719;209;178;52550;63;42195;56;42180;38
5797076;5933012;532;37244;157;99;38877;238;210;52820;238;213;52820;64;41242;57;39451;39
5797077;5933012;534;37370;157;99;38877;238;212;52947;241;215;52947;66;41675;59;39884;39
5797078;5933012;539;37704;163;103;39019;241;216;53281;243;219;53281;67;42212;59;40421;39
5797079;5933012;537;37611;163;103;39019;241;215;53188;243;218;53188;67;42048;59;40258;39
5797080;5933012;538;37656;163;103;39019;241;216;53233;243;219;53233;67;41259;60;39468;40
5797081;5933012;538;37642;163;103;39019;241;215;53219;243;218;53219;67;41879;60;40088;40
5797082;5933012;535;37436;161;102;38830;251;232;52658;245;224;64545;67;41411;60;39620;40
5798974;5933012;500;34989;143;91;36049;218;168;44789;216;198;46005;55;37940;50;37926;33
5798975;5933012;556;38891;156;99;40053;217;195;54796;236;198;54796;63;42144;56;42129;39
5798976;5933012;556;38885;156;99;40053;217;195;54790;236;198;54790;63;42031;56;42017;38
5798977;5933012;556;38892;158;100;39012;217;195;54797;236;198;54797;64;43236;57;43222;39
5798978;5933012;532;37252;156;99;38436;200;179;46438;209;178;52269;64;42708;57;42693;39
5798979;5933012;530;37075;155;98;38325;198;177;46262;209;176;52092;65;43066;58;43051;39
5798980;5933012;530;37075;156;99;38444;198;177;46262;209;176;52093;63;42226;56;42211;38
5798981;5933012;534;37347;156;99;38744;200;181;46533;216;180;52364;64;42613;57;42599;39
5798982;5933012;530;37076;157;99;38877;235;207;52653;231;210;52653;64;41103;57;39312;39
5798983;5933012;528;36950;157;99;38877;235;206;52527;231;209;52527;66;41043;58;39252;38
5798984;5933012;528;36943;160;101;38287;231;205;52520;231;208;52520;66;41034;58;39244;38
5798985;5933012;533;37308;160;101;38287;238;211;52885;238;214;52885;66;40926;58;39136;39
5798986;5933012;531;37170;163;103;39019;235;209;52747;236;212;52747;66;41192;58;39402;39
5798987;5933012;535;37426;163;103;39019;238;212;53003;243;215;53003;67;41652;60;39861;40
5798988;5933012;529;37020;158;100;38296;245;226;52242;241;225;64611;66;40886;59;39096;40
5800879;5933012;493;34493;142;90;35712;207;183;43812;205;191;45509;56;37661;50;37647;34
5800880;5933012;497;34771;143;91;36045;213;187;44090;209;195;45787;55;37936;50;37922;33
5800881;5933012;559;39096;143;91;36045;221;198;55000;236;201;55000;63;37596;56;37582;39
5800882;5933012;531;37164;156;99;40053;214;194;53039;228;197;53039;67;44739;59;44724;39
5800883;5933012;531;37199;157;99;38758;217;195;53075;235;198;53075;66;44516;59;44501;39
5800884;5933012;530;37121;156;99;38435;200;178;46331;209;177;52162;64;42524;57;42510;38
5800885;5933012;527;36857;156;99;38423;192;175;46104;209;173;51935;63;42227;56;42213;38
5800886;5933012;524;36708;156;99;38421;196;177;46248;209;175;52078;63;42518;57;42503;38
5800887;5933012;526;36829;156;99;38744;200;181;46521;209;179;52352;63;42602;57;42588;38
5800888;5933012;518;36287;157;99;37534;221;196;51864;225;199;51864;64;40219;57;38428;38
5800889;5933012;524;36691;157;99;37534;227;202;52268;229;205;52268;65;40808;58;39017;38
5800890;5933012;525;36767;157;99;37657;227;203;52344;229;206;52344;66;40720;58;38930;38
5800891;5933012;528;36978;160;101;38230;235;206;52555;231;209;52555;65;40597;58;38807;38
5800892;5933012;527;36914;160;101;38287;231;205;52491;229;208;52491;66;41072;58;39281;39
5800893;5933012;530;37076;160;101;38287;235;207;52653;231;210;52653;66;41612;58;39822;39
5800894;5933012;528;36929;158;100;38296;241;225;52151;240;225;51318;66;40893;59;39102;40
5800895;5933012;524;36689;158;100;38127;238;221;51912;238;222;51078;66;40793;59;39002;39
5802783;5933012;491;34394;141;89;35461;204;182;43714;204;190;45410;56;37658;50;37644;34
5802784;5933012;490;34275;141;89;35461;199;180;43594;204;188;45291;56;37629;50;37614;34
5802785;5933012;494;34554;143;91;36033;210;184;43873;205;192;45570;56;37134;50;37120;34
5802786;5933012;533;37301;143;91;36045;221;196;53176;235;199;53176;66;37349;59;37334;39
5802787;5933012;529;37064;143;91;36045;214;193;52939;228;196;52939;66;44550;59;44535;39
5802788;5933012;527;36866;157;99;38768;214;190;52741;223;193;52741;66;44303;59;44288;39
5802789;5933012;527;36866;157;99;38768;214;190;52741;223;193;52741;64;42765;57;42751;39
5802790;5933012;528;36935;157;100;38818;200;178;46353;209;177;52184;64;42288;57;42273;39
5802791;5933012;521;36436;154;97;37846;198;177;45711;209;176;51542;64;42561;57;42546;38
5802792;5933012;524;36673;154;97;37846;200;180;45947;209;179;51778;64;42863;57;42849;39
5802793;5933012;515;36059;157;99;37534;214;193;51636;220;196;51636;64;40160;57;38369;38
5802794;5933012;520;36394;157;99;37534;221;198;51971;227;201;51971;65;40445;58;38654;38
5802795;5933012;520;36395;157;99;37657;221;198;51972;227;201;51972;65;40446;58;38655;38
5802796;5933012;522;36508;160;101;38217;221;199;52085;227;202;52085;65;40642;58;38851;38
5802797;5933012;527;36870;160;101;38272;227;204;52447;229;207;52447;66;40963;58;39172;38
5802798;5933012;529;37044;158;100;37944;235;207;52621;231;210;52621;66;40705;58;38915;39
5802799;5933012;520;36372;156;99;37708;230;213;50761;233;217;50761;65;40206;58;38415;39
5802800;5933012;518;36293;156;99;37807;230;212;50682;230;216;50682;65;40374;58;38583;39
5802801;5933012;524;36661;157;99;37977;238;221;51884;238;222;51050;66;40733;58;38942;39
5804689;5933012;486;34028;138;88;35368;195;180;43548;198;179;44648;57;37349;51;37335;34
5804690;5933012;487;34058;140;88;35142;196;177;43377;201;185;45074;56;37341;50;37326;34
5804691;5933012;489;34258;147;93;35353;207;185;43902;204;190;43972;55;37324;49;37310;32
5804692;5933012;492;34451;149;94;35442;213;187;44094;205;193;44164;57;37764;51;37749;34
5804693;5933012;529;37064;149;94;35442;214;193;52940;228;196;52940;66;44613;58;44599;39
5804694;5933012;523;36625;158;100;38946;214;187;52501;223;190;52501;66;44219;58;44205;39
5804695;5933012;522;36551;158;100;38946;214;185;52426;221;188;52426;65;42852;58;42838;39
5804696;5933012;518;36275;153;97;37568;192;175;45576;209;174;51407;65;43301;58;43287;38
5804697;5933012;517;36207;153;97;37606;192;174;45482;209;173;51312;64;42897;57;42882;38
5804698;5933012;525;36735;155;98;38204;200;181;46010;216;180;51840;65;42965;57;42950;39
5804699;5933012;512;35837;156;98;37291;214;190;51414;215;193;51414;64;39876;57;38085;38
5804700;5933012;511;35795;155;98;37159;214;189;51372;215;192;51372;64;39816;57;38025;38
5804701;5933012;515;36045;157;99;37643;214;193;51622;220;196;51622;65;40205;57;38415;38
5804702;5933012;516;36109;155;98;37293;214;194;51686;220;197;51686;65;40024;58;38233;38
5804703;5933012;518;36258;158;100;37944;221;196;51835;225;199;51835;65;40198;58;38408;39
5804704;5933012;520;36406;158;100;37944;221;198;51983;227;201;51983;65;40597;58;38807;39
5804705;5933012;516;36128;158;100;37944;226;210;50517;230;214;50517;65;40020;58;38229;39
5804706;5933012;516;36089;156;99;37702;226;209;50478;230;213;50478;65;40309;58;38519;39
5804707;5933012;519;36363;157;99;37977;230;213;50752;233;217;50752;66;40822;58;39032;39
5806593;5933012;480;33590;136;86;35461;189;175;44210;195;172;44210;57;37446;51;37432;34
5806594;5933012;484;33874;139;88;35054;193;174;43193;198;178;44568;56;37099;50;37085;34
5806595;5933012;483;33840;140;88;34951;196;174;43159;201;182;44856;56;36981;50;36967;33
5806596;5933012;486;34025;147;93;35353;199;181;43668;201;186;43738;55;36707;49;36693;32
5806597;5933012;491;34400;149;94;35442;210;187;44043;205;192;44113;59;37617;52;37603;35
5806598;5933012;496;34710;154;97;35410;216;169;44834;211;196;44424;58;37849;51;37835;35
5806599;5933012;521;36462;153;97;37639;214;184;52337;221;187;52337;65;43970;58;43956;38
5806600;5933012;518;36234;153;97;37639;207;181;52109;216;184;52109;65;43827;58;43813;38
5806601;5933012;515;36035;153;97;37568;196;177;45689;209;175;51520;65;43222;58;43208;38
5806602;5933012;519;36317;154;97;37802;192;176;45618;209;174;51449;65;43035;57;43021;38
5806603;5933012;521;36466;154;97;37846;200;178;45767;209;177;51598;65;39822;58;38031;38
5806604;5933012;512;35832;154;98;37011;214;190;51409;215;193;51409;64;39759;57;37968;37
5806605;5933012;507;35519;154;98;37011;214;185;51096;215;188;51096;64;39622;57;37831;38
5806606;5933012;510;35707;155;98;37284;214;188;51284;215;191;51284;64;39682;57;37892;37
5806607;5933012;513;35889;155;98;37290;214;190;51466;217;193;51466;64;40045;57;38254;38
5806608;5933012;517;36210;156;99;37509;217;195;51786;225;198;51786;64;40389;57;38598;38
5806609;5933012;522;36530;158;100;37944;224;200;52107;227;203;52107;65;40570;58;38779;39
5806610;5933012;511;35773;154;97;37053;220;205;50162;221;209;50162;64;39757;57;37966;38
5806611;5933012;513;35933;154;97;37053;223;207;50322;225;211;50322;64;40162;57;38371;38
5806612;5933012;517;36179;155;98;37267;227;211;50568;230;215;50568;65;40312;58;38521;38
5806613;5933012;540;37795;161;102;39001;259;237;53018;245;227;55756;68;41611;60;39820;41
5808496;5933012;475;33225;135;86;35246;189;170;43845;188;167;43845;58;37376;52;37362;35
5808497;5933012;485;33942;137;87;35767;195;180;44562;196;177;44562;58;37824;52;37810;35
5808498;5933012;487;34064;139;88;35637;196;182;44683;198;179;44683;58;37614;52;37600;35
5808499;5933012;480;33625;141;89;34915;196;176;43268;201;181;43339;56;36839;50;36825;33
5808500;5933012;485;33916;155;98;35704;199;180;43559;201;185;43630;58;36445;51;36430;34
5808501;5933012;496;34751;159;100;35859;218;169;44875;211;197;44464;58;37926;52;37912;35
5808502;5933012;497;34763;154;97;35410;218;169;44887;211;197;44476;58;38124;52;38110;35
5808503;5933012;522;36560;152;96;35314;214;186;52435;221;189;52435;58;44099;52;44084;35
5808504;5933012;518;36248;153;97;37639;207;181;52123;216;184;52123;65;43718;58;43704;38
5808505;5933012;512;35868;152;96;37289;200;180;45912;209;179;51743;64;43397;57;43383;37
5808506;5933012;511;35782;152;96;37219;200;180;45901;209;179;51731;64;43537;57;38001;38
5808507;5933012;508;35564;154;98;37065;214;183;50949;212;186;50949;65;39595;58;37805;38
5808508;5933012;505;35379;153;97;36777;204;185;44933;212;183;50764;64;39297;56;37506;37
5808509;5933012;505;35323;152;96;36671;207;182;50900;212;185;50900;64;39372;57;37581;37
5808510;5933012;509;35624;153;97;36781;214;187;51201;215;190;51201;64;39861;57;38070;38
5808511;5933012;507;35503;156;99;37509;214;185;51080;215;188;51080;64;40262;57;38472;38
5808512;5933012;511;35747;156;99;37509;220;205;50136;221;209;50136;64;40448;57;38657;38
5808513;5933012;508;35546;152;96;36778;218;202;49935;218;206;49935;64;39246;57;37456;38
5808514;5933012;507;35460;154;97;37053;218;200;49849;216;204;49849;64;39507;57;37716;38
5808515;5933012;511;35752;155;98;37267;220;205;50141;221;209;50141;64;39771;57;37980;38
5808516;5933012;514;35989;160;101;37813;226;208;50378;225;212;50378;65;40230;58;38439;39
5808517;5933012;520;36400;160;101;37813;224;205;50864;231;211;50864;65;40416;58;38625;39
5808518;5933012;526;36785;160;101;37813;227;211;51249;236;217;51249;68;41890;60;40099;41
5810399;5933012;471;32961;134;85;34944;190;166;43581;182;163;43581;56;36980;50;36966;34
5810400;5933012;473;33139;135;85;35074;192;169;43758;187;166;43758;58;37407;52;37393;35
5810401;5933012;488;34131;138;87;35845;196;183;44750;201;180;44750;59;37961;52;37946;35
5810402;5933012;476;33304;138;87;35845;192;178;43411;196;176;43018;59;36486;52;36471;35
5810403;5933012;477;33376;147;93;34873;192;178;43424;196;177;43089;55;36813;49;36799;33
5810404;5933012;486;34022;159;100;35859;199;181;43665;201;186;43735;56;36451;50;36437;33
5810405;5933012;497;34808;159;100;35859;218;170;44932;216;198;44521;58;38079;52;38065;35
5810406;5933012;499;34913;152;96;35314;218;172;45037;216;199;44626;59;38174;52;38159;35
5810407;5933012;501;35078;151;95;35131;218;174;45202;220;202;44791;65;40267;57;38476;38
5810408;5933012;517;36183;153;97;37233;204;184;46227;216;183;52058;64;39933;57;38142;38
5810409;5933012;508;35571;151;96;37094;196;177;44872;209;175;50703;64;39557;57;37766;37
5810410;5933012;505;35382;150;95;36807;192;174;44683;209;173;50513;64;39379;56;37588;37
5810411;5933012;509;35636;150;95;36827;214;184;51020;215;187;51020;64;39543;57;37753;37
5810412;5933012;501;35086;152;96;36704;200;180;44640;206;179;50471;63;39239;56;37448;37
5810413;5933012;499;34929;150;95;36275;200;181;44675;207;180;50506;63;39026;56;37236;37
5810414;5933012;501;35100;152;96;36593;200;183;44847;209;182;50677;63;39289;56;37498;37
5810415;5933012;507;35508;152;96;36593;214;185;51085;215;188;51085;64;39605;57;37814;38
5810416;5933012;503;35190;156;99;37509;216;197;49579;216;201;49579;63;39034;56;37243;37
5810417;5933012;502;35158;152;96;36778;216;196;49547;216;200;49547;63;39113;56;37323;37
5810418;5933012;506;35416;152;96;36778;218;200;49805;216;204;49805;64;39543;57;37753;38
5810419;5933012;514;35951;153;97;37228;223;207;50340;225;211;50340;65;39895;57;38104;38
5810420;5933012;517;36172;160;101;37813;224;207;50967;230;213;50967;65;40298;58;38507;39
5810421;5933012;520;36388;160;101;37813;224;205;50852;231;211;50852;65;40405;58;38614;39
5810422;5933012;523;36630;160;101;37813;227;209;51094;236;215;51094;65;41725;59;39934;40
5810423;5933012;557;38962;169;107;39871;253;235;50509;245;221;55281;65;40544;59;40529;40
5810457;5933012;627;43865;176;111;44246;197;181;51904;197;180;51798;72;46102;64;46092;40
5810458;5933012;625;43728;179;114;45048;196;177;51649;197;178;51662;72;46657;64;46646;40
5810462;5933012;630;44119;186;118;46221;185;164;51454;188;167;51454;75;48083;67;48072;42
5810463;5933012;630;44118;186;118;46144;180;161;51231;182;164;51231;75;48155;67;48144;42
5810464;5933012;636;44543;189;119;46625;181;163;51371;184;166;51371;76;48564;68;48553;43
5812300;5933012;465;32527;132;84;34546;184;160;43146;172;154;43146;56;36588;50;36574;34
5812301;5933012;468;32758;133;84;34749;187;164;43378;182;161;43378;56;37065;50;37051;34
5812302;5933012;472;33065;134;85;34890;192;168;43684;184;165;43684;56;37492;50;37478;34
5812303;5933012;476;33316;138;87;35845;195;180;43030;196;176;43030;55;38025;49;38011;33
5812304;5933012;472;33063;147;93;34873;193;177;42776;195;173;42776;55;36256;49;36242;33
5812305;5933012;473;33114;147;93;34873;193;177;42827;195;173;42827;54;35824;48;35810;32
5812306;5933012;475;33226;147;93;34652;193;179;42940;196;175;42940;56;36682;50;36668;34
5812307;5933012;477;33365;146;92;34549;198;181;43078;196;177;43078;56;36561;50;36546;34
5812308;5933012;481;33667;149;94;34777;214;198;44291;205;194;44291;59;37776;53;37762;35
5812309;5933012;481;33680;151;95;35131;215;184;44406;209;195;44304;65;40200;57;38410;38
5812310;5933012;484;33876;154;97;37318;218;187;44603;211;197;44500;64;40007;57;38216;38
5812311;5933012;507;35517;154;97;37294;196;176;44818;209;175;50649;64;39561;57;37770;37
5812312;5933012;503;35218;150;95;36695;192;172;44575;207;171;50406;63;39309;56;37518;37
5812313;5933012;501;35047;149;95;36483;192;175;44789;206;174;50620;63;39019;56;37229;37
5812314;5933012;500;34974;149;95;36456;196;176;44346;204;175;50177;63;39036;56;37245;37
5812315;5933012;495;34670;149;94;36119;198;179;44531;202;178;50361;62;38733;55;36942;37
5812316;5933012;498;34872;150;95;36336;200;182;44222;205;181;50053;63;39104;56;37313;37
5812317;5933012;502;35118;150;95;36336;207;182;50299;209;185;50299;63;39511;56;37720;37
5812318;5933012;501;35054;150;95;36336;216;195;49443;215;199;49443;63;38892;56;37102;37
5812319;5933012;499;34908;152;96;36778;211;193;49297;213;197;49297;63;39123;56;37332;37
5812320;5933012;511;35750;153;97;37228;220;205;50139;221;209;50139;64;39612;57;37821;38
5812321;5933012;511;35772;153;97;37228;220;205;50161;221;209;50161;65;39980;58;38189;38
5812322;5933012;514;35973;153;97;37228;221;197;50321;219;203;50321;65;40407;58;38617;38
5812323;5933012;518;36230;160;101;37813;223;201;50578;224;207;50578;65;39754;58;37963;38
5812324;5933012;524;36707;172;109;39626;227;210;51171;236;216;51171;65;40732;59;40718;40
5812325;5933012;556;38922;172;109;39626;253;234;50470;245;219;54349;65;40551;59;40536;40
5812353;5933012;597;41764;171;108;42824;185;166;46079;188;164;49185;69;44625;61;44615;38
5812354;5933012;600;41969;172;109;43122;188;168;49391;191;167;49391;69;44845;62;44834;39
5812355;5933012;607;42521;174;110;43700;192;176;49967;196;175;49967;71;44982;63;44972;39
5812356;5933012;606;42402;174;110;43697;191;174;49827;194;173;49827;70;45404;62;45394;39
5812358;5933012;640;44801;175;111;43974;206;185;52194;207;189;52194;70;46084;63;46073;39
5812359;5933012;637;44600;182;115;45600;202;182;51993;202;186;51993;73;46113;65;46102;41
5812360;5933012;632;44264;181;115;45354;199;177;51657;200;181;51657;73;47062;65;47052;41
5812361;5933012;630;44126;182;115;45495;195;173;51348;194;177;51348;73;47035;65;47024;41
5812362;5933012;628;43966;181;115;45526;191;174;58473;194;176;50803;72;47639;65;47629;41
5812363;5933012;626;43853;182;115;45803;186;164;50764;194;175;50690;73;47569;66;47559;41
5812364;5933012;627;43880;185;117;45853;184;159;50740;185;163;50740;74;47812;66;47802;42
5812365;5933012;628;43981;185;117;45857;184;161;50847;185;165;50847;74;48280;66;48270;42
5812366;5933012;640;44802;190;120;46738;187;175;51466;189;178;51466;77;48960;69;48949;44
5814173;5933012;393;27536;124;79;30408;195;164;37743;199;172;37743;59;32341;54;32259;39
5814174;5933012;403;28214;128;81;31029;202;174;38421;206;182;38421;60;32981;54;32899;40
5814175;5933012;404;28306;128;81;31029;202;175;38513;206;183;38513;61;36238;55;36157;39
5814176;5933012;432;30265;124;78;32375;211;179;38876;234;213;40583;58;35133;52;33465;37
5814201;5933012;462;32341;132;83;34404;183;158;42960;172;152;42960;56;36608;50;36593;33
5814202;5933012;466;32591;132;84;34587;184;161;43210;172;155;43210;56;36268;50;36254;34
5814203;5933012;473;33082;143;90;34188;192;168;43702;184;165;43702;55;37202;49;37187;33
5814204;5933012;473;33107;143;90;34188;193;177;42821;195;173;42821;55;36289;49;36275;33
5814205;5933012;469;32838;141;90;33814;189;174;42552;195;170;42552;55;35923;49;35908;32
5814206;5933012;469;32836;147;93;34755;189;174;42549;195;170;42549;54;35677;48;35663;32
5814207;5933012;471;32983;146;92;34549;190;176;42696;195;172;42696;56;36315;50;36301;33
5814208;5933012;474;33145;144;91;34232;193;178;42859;195;174;42859;56;36452;50;36437;34
5814209;5933012;479;33520;149;94;34777;214;196;44144;205;192;44144;58;37604;52;37589;35
5814210;5933012;478;33456;149;94;34777;213;195;44080;205;191;44080;58;37596;52;37582;35
5814211;5933012;481;33673;154;97;37318;214;198;44297;205;194;44297;64;40250;57;38459;38
5814212;5933012;509;35598;151;95;36943;198;177;44899;209;176;50730;64;39721;57;37931;37
5814213;5933012;504;35252;151;95;36943;198;177;44927;207;176;50758;64;39641;57;37851;37
5814214;5933012;499;34901;149;94;36251;192;174;44205;202;173;50036;62;38890;56;37100;37
5814215;5933012;497;34763;148;94;36149;192;172;44067;202;171;49898;62;38929;55;37139;36
5814216;5933012;493;34502;149;94;36437;196;176;43852;200;176;49683;63;38607;56;36816;37
5814217;5933012;493;34524;150;95;36336;196;177;43874;200;176;49704;63;38563;56;36772;37
5814218;5933012;494;34590;150;95;36336;196;178;43941;202;177;49771;63;39198;56;37408;37
5814219;5933012;498;34850;147;93;35746;208;192;49239;211;196;49239;63;38802;56;37012;37
5814220;5933012;495;34666;147;93;35746;205;189;49055;207;193;49055;63;38882;56;37092;37
5814221;5933012;515;36016;153;97;37228;226;208;50405;228;212;50405;63;39962;56;38171;37
5814222;5933012;515;36035;153;97;37228;226;209;50424;230;213;50424;65;40151;58;38360;38
5814223;5933012;511;35754;162;103;37024;217;194;50103;216;200;50103;65;39674;58;37883;38
5814224;5933012;510;35708;162;103;37024;217;194;50056;216;200;50056;65;39763;58;37972;39
5814225;5933012;556;38918;162;102;37042;253;234;50465;245;219;54344;65;40782;59;40768;40
5814226;5933012;553;38684;172;109;39626;251;231;50230;245;216;54110;65;40607;59;40593;40
5814227;5933012;548;38369;172;109;39626;248;226;49916;241;227;53302;65;40473;59;40459;40
5814253;5933012;589;41250;171;108;42642;188;170;49552;194;169;49552;69;44674;61;44663;38
5814254;5933012;597;41759;171;108;42824;196;165;50686;195;168;50686;69;44888;61;44877;38
5814255;5933012;596;41706;172;109;43186;191;164;50632;190;167;50632;69;45063;62;45052;39
5814256;5933012;610;42682;174;110;43709;197;178;50128;199;177;50128;71;45465;64;45455;40
5814257;5933012;616;43128;178;112;44310;203;185;50552;206;184;50552;71;45948;64;45938;40
5814258;5933012;612;42830;176;111;44043;199;180;50254;199;179;50254;71;45790;63;45779;40
5814259;5933012;615;43051;177;112;44176;200;183;50475;206;182;50475;71;46060;63;46049;40
5814260;5933012;637;44576;182;115;45600;200;181;51969;201;185;51969;73;48486;65;48475;41
5814261;5933012;633;44321;182;115;45600;200;178;51714;200;182;51714;73;47257;66;47246;42
5814262;5933012;632;44234;182;115;45547;193;170;51148;194;174;51148;73;47131;65;47120;41
5814263;5933012;630;44121;183;116;45518;193;176;58628;194;179;50959;73;47390;65;47379;41
5814264;5933012;624;43692;184;116;45706;183;162;50618;191;166;50618;73;47446;66;47436;41
5814265;5933012;621;43494;184;116;45555;181;159;50369;186;163;50369;74;47683;66;47673;42
