from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791357;5933149;459;32106;128;81;30458;127;111;36316;140;109;41224;58;35410;51;35392;32
5791358;5933149;459;32157;128;81;30458;175;156;37503;176;153;41463;58;30038;51;30019;32
5791359;5933149;457;31959;128;81;30458;166;153;37306;167;150;41265;57;30361;50;30342;32
5791360;5933149;457;32013;139;88;31022;170;154;37360;171;151;41320;57;30729;50;30711;32
5791361;5933149;462;32367;131;83;30335;178;159;37713;179;156;41673;57;31084;50;31065;32
5791362;5933149;467;32678;131;83;30335;182;163;38024;185;160;41984;58;31392;51;31373;32
5791363;5933149;434;30404;131;83;30335;179;142;42486;189;144;43690;60;35587;53;35571;36
5793258;5933149;472;33052;130;83;31125;136;117;36857;145;115;41765;58;35164;51;35145;32
5793259;5933149;468;32751;130;82;31068;130;113;36557;140;111;41464;57;35004;50;34985;32
5793260;5933149;468;32786;129;82;30655;130;113;36591;140;111;41499;57;34968;50;34949;31
5793261;5933149;455;31829;126;80;29815;124;107;36036;134;105;40944;58;34749;50;34730;31
5793262;5933149;453;31725;127;80;29857;124;107;36034;134;105;40942;58;35173;51;35155;32
5793263;5933149;454;31772;127;80;29857;131;112;35617;140;110;40524;58;36279;51;36260;32
5793264;5933149;453;31704;126;80;29569;166;149;37050;164;146;41010;57;29982;50;29963;31
5793265;5933149;453;31744;125;79;29507;166;150;37090;166;147;41050;57;30315;50;30296;31
5793266;5933149;454;31753;131;83;29552;166;150;37100;166;147;41059;57;30512;50;30493;32
5793267;5933149;465;32528;131;83;29552;180;161;37874;184;158;41834;57;31307;50;31288;32
5793268;5933149;470;32925;131;83;30335;189;165;42231;189;164;42231;58;31533;51;31514;32
5793269;5933149;439;30705;131;83;30296;195;151;43167;189;153;44371;60;30345;53;30327;37
5793270;5933149;436;30525;131;83;30296;188;149;42987;189;151;44191;60;35696;53;35770;37
5795164;5933149;473;33126;130;82;31068;137;118;36932;145;116;41840;58;35288;51;35269;32
5795165;5933149;474;33208;130;82;31068;138;119;37013;145;117;41921;58;37064;51;37045;32
5795166;5933149;473;33138;126;80;29545;137;118;36943;145;116;41851;58;36913;51;36895;32
5795167;5933149;450;31504;126;80;29782;124;108;35335;140;106;40242;57;35299;50;35280;31
5795168;5933149;450;31504;126;80;29569;124;108;35335;140;106;40243;58;35861;51;35842;32
5795169;5933149;451;31586;126;80;29569;124;109;35430;140;107;40337;58;36083;51;36064;32
5795170;5933149;449;31434;125;79;29507;168;145;36780;161;142;40740;58;29721;51;29702;32
5795171;5933149;448;31353;125;79;29410;168;144;36699;161;141;40659;57;30022;50;30003;31
5795172;5933149;453;31687;131;83;29552;166;149;37034;164;146;40994;57;30464;50;30446;32
5795173;5933149;456;31916;131;83;29552;166;152;37262;166;149;41222;57;30555;50;30536;32
5795174;5933149;453;31726;131;83;29552;166;150;37072;164;147;41032;57;30189;50;30170;32
5795175;5933149;452;31663;131;83;29552;166;149;37009;164;146;40969;57;30326;50;30307;32
5795176;5933149;437;30561;128;81;29363;188;149;43023;189;151;44227;58;29850;51;29831;33
5797069;5933149;466;32636;131;83;31916;152;115;34644;157;144;36089;-1;-1;-1;-1;-1
5797070;5933149;476;33325;131;83;31916;138;121;37130;145;119;42038;59;35566;52;35547;33
5797071;5933149;478;33442;126;80;29545;138;123;37247;145;121;42155;59;36966;51;36947;32
5797072;5933149;451;31595;126;80;29545;124;109;35426;140;107;40334;58;36683;51;36664;32
5797073;5933149;447;31310;126;80;29545;124;105;35141;134;103;40049;57;36767;50;36749;31
5797074;5933149;446;31192;125;79;29300;118;104;35037;134;102;39944;57;35632;50;35613;31
5797075;5933149;449;31401;125;79;29507;124;107;35245;134;105;40153;58;35965;51;35946;32
5797076;5933149;445;31117;125;79;29410;162;141;36463;157;138;40423;58;29668;51;29649;32
5797077;5933149;446;31244;125;79;29410;163;143;36590;159;140;40550;57;30100;50;30082;31
5797078;5933149;451;31577;131;83;29552;167;148;36924;161;145;40884;57;30638;50;30619;32
5797079;5933149;450;31484;131;83;29552;167;146;36831;161;143;40791;57;30474;50;30455;32
5797080;5933149;450;31529;131;83;29552;167;147;36876;161;144;40836;57;29685;50;29666;32
5797081;5933149;450;31515;131;83;29552;167;147;36862;161;144;40822;57;30305;50;30286;32
5797082;5933149;406;28419;128;81;29362;170;147;42887;173;149;44090;58;29837;51;29818;33
5798974;5933149;447;31263;126;80;30485;140;95;33271;140;124;34716;51;31710;45;31691;27
5798975;5933149;481;33685;133;84;31761;141;126;37491;157;123;42398;59;35913;52;35895;33
5798976;5933149;481;33680;133;84;31761;141;126;37485;157;123;42393;59;35801;52;35782;33
5798977;5933149;481;33686;126;80;29545;141;126;37492;157;123;42400;58;37006;51;36987;32
5798978;5933149;445;31125;124;78;28969;124;106;34964;134;104;39872;58;36477;51;36459;32
5798979;5933149;442;30948;123;78;28858;121;104;34788;134;102;39695;58;36836;51;36817;32
5798980;5933149;442;30949;124;78;28977;121;104;34788;134;102;39695;57;35996;50;35977;31
5798981;5933149;446;31220;125;79;29277;124;108;35059;140;106;39967;58;36383;51;36364;32
5798982;5933149;442;30949;125;79;29410;158;139;36296;153;137;40255;58;29529;51;29510;32
5798983;5933149;440;30824;125;79;29410;158;137;36170;151;135;40130;56;29469;49;29450;31
5798984;5933149;440;30817;128;81;28819;155;137;35215;151;135;40123;56;29460;49;29441;31
5798985;5933149;445;31181;128;81;28819;163;142;36528;157;139;40488;56;29352;49;29333;31
5798986;5933149;443;31043;131;83;29552;158;140;36390;156;138;40350;56;29618;49;29599;31
5798987;5933149;447;31299;131;83;29552;164;144;36646;161;141;40606;57;30078;50;30059;32
5798988;5933149;400;28003;126;80;28829;162;148;42952;168;150;44156;57;29312;50;29293;32
5800879;5933149;440;30766;125;79;30147;122;89;34056;129;117;34220;52;31431;46;31412;28
5800880;5933149;444;31045;126;80;30481;129;93;34335;135;121;34498;51;31706;45;31687;27
5800881;5933149;484;33890;126;80;30481;144;129;37695;157;126;42603;59;31334;52;31315;33
5800882;5933149;443;31037;133;84;31761;138;125;35734;150;123;40642;57;29585;50;29566;32
5800883;5933149;444;31073;125;79;29291;142;126;35770;156;123;40677;57;29362;50;29343;31
5800884;5933149;443;30994;124;78;28968;124;105;34857;134;103;39765;57;36294;50;36275;31
5800885;5933149;439;30730;124;78;28956;115;102;34630;134;100;39538;57;35997;50;35978;31
5800886;5933149;437;30582;124;78;28954;118;104;34773;134;102;39681;56;36288;49;36269;31
5800887;5933149;439;30702;125;79;29277;124;108;35047;134;106;39955;56;36372;49;36353;31
5800888;5933149;431;30160;125;79;28067;145;127;34559;147;125;39466;55;28645;48;28626;30
5800889;5933149;437;30564;125;79;28067;152;133;34963;149;131;39870;56;29234;49;29215;31
5800890;5933149;438;30640;125;79;28190;152;134;35038;151;132;39946;56;29146;49;29127;31
5800891;5933149;441;30851;128;81;28763;158;137;36197;153;135;40157;56;29023;49;29004;31
5800892;5933149;440;30788;128;81;28819;155;136;35186;151;134;40094;56;29497;49;29479;31
5800893;5933149;442;30949;128;81;28819;158;139;36296;153;137;40255;56;30038;49;30019;31
5800894;5933149;399;27912;126;80;28829;163;152;43210;164;154;44414;57;29318;50;29300;32
5800895;5933149;395;27673;125;79;28660;156;145;33703;159;144;32955;56;29219;50;29200;32
5802783;5933149;438;30668;124;79;29897;117;87;33958;127;116;34122;52;31428;46;31409;28
5802784;5933149;436;30549;124;79;29897;114;86;33839;127;114;34002;52;31398;46;31380;28
5802785;5933149;440;30828;126;80;30469;123;90;34118;129;118;34281;52;30904;46;30885;28
5802786;5933149;445;31174;126;80;30481;145;127;35871;156;124;40779;57;31086;50;31068;32
5802787;5933149;442;30937;126;80;30481;138;124;35634;150;122;40542;57;29396;50;29377;31
5802788;5933149;439;30739;125;79;29300;138;121;35436;145;119;40344;57;29149;50;29130;31
5802789;5933149;439;30740;125;79;29300;138;121;35436;145;119;40344;58;36535;51;36516;32
5802790;5933149;440;30808;125;79;29351;124;105;34879;134;103;39787;58;36058;51;36039;32
5802791;5933149;433;30310;121;77;28379;121;104;34237;134;102;39145;56;36331;49;36312;30
5802792;5933149;436;30546;121;77;28379;124;107;34473;134;105;39381;56;36633;49;36614;31
5802793;5933149;428;29932;125;79;28067;138;124;34331;141;122;39238;55;28586;48;28567;30
5802794;5933149;432;30268;125;79;28067;145;129;34666;147;127;39574;55;28871;49;28852;30
5802795;5933149;432;30268;125;79;28190;145;129;34667;147;127;39574;56;28872;49;28853;31
5802796;5933149;434;30382;128;81;28750;145;130;34780;147;128;39688;56;29068;49;29049;31
5802797;5933149;439;30743;128;81;28805;152;136;35142;151;134;40049;56;29389;49;29370;31
5802798;5933149;442;30918;126;80;28476;158;138;36264;153;136;40224;56;29131;49;29112;31
5802799;5933149;398;27830;124;78;28241;154;140;33386;153;139;32638;55;28632;49;28613;31
5802800;5933149;394;27580;124;79;28340;153;139;33307;152;138;32559;56;28800;49;28781;31
5802801;5933149;392;27414;125;79;28509;156;144;33675;159;143;32927;56;29159;49;29140;31
5804689;5933149;436;30502;126;80;29804;110;85;33792;121;105;33359;53;31119;47;31100;29
5804690;5933149;433;30331;124;79;29578;109;83;33622;124;111;33785;52;31111;46;31092;28
5804691;5933149;436;30532;129;81;29710;122;90;34146;127;116;32683;51;31094;45;31075;27
5804692;5933149;439;30724;131;83;29621;129;93;34338;129;119;32875;53;31534;46;31515;29
5804693;5933149;442;30938;131;83;29621;138;124;35635;150;122;40542;56;29460;49;29441;31
5804694;5933149;436;30499;125;79;29479;138;118;35196;145;116;40103;56;29065;49;29047;31
5804695;5933149;435;30425;125;79;29479;138;117;35122;144;115;40029;58;36622;51;36603;32
5804696;5933149;431;30149;121;76;28101;115;102;34102;134;100;39010;56;28606;49;28587;30
5804697;5933149;430;30080;121;76;28139;115;101;34007;134;99;38915;55;36667;48;36648;30
5804698;5933149;437;30608;123;78;28737;124;108;34535;140;106;39443;57;36734;50;36716;31
5804699;5933149;424;29710;123;78;27824;138;121;34109;139;119;39016;55;28302;48;28283;30
5804700;5933149;424;29668;123;78;27692;138;120;34067;139;118;38975;55;28242;48;28223;30
5804701;5933149;427;29918;125;79;28175;138;124;34317;141;122;39225;55;28631;48;28612;30
5804702;5933149;428;29982;123;78;27826;138;125;34381;141;123;39288;56;28450;49;28431;31
5804703;5933149;430;30132;126;80;28476;145;127;34530;147;125;39438;56;28624;49;28605;31
5804704;5933149;433;30280;126;80;28476;145;129;34678;147;127;39586;56;29023;49;29004;31
5804705;5933149;400;28004;126;80;28476;150;137;33142;148;136;32394;56;28446;49;28427;31
5804706;5933149;399;27914;124;78;28235;150;136;33103;148;135;32355;55;28735;49;28716;31
5804707;5933149;402;28137;125;79;28509;154;140;33377;153;139;32629;56;29248;49;29229;31
5806593;5933149;436;30517;126;80;29896;105;85;33807;117;99;32921;53;31216;47;31197;29
5806594;5933149;431;30148;123;78;29489;108;80;33438;121;104;33279;52;30869;46;30850;28
5806595;5933149;430;30114;123;78;29387;109;80;33404;124;108;33567;52;30751;45;30732;28
5806596;5933149;433;30298;129;81;29710;114;87;33912;124;113;32449;51;30477;45;30458;27
5806597;5933149;438;30674;131;83;29621;123;92;34288;129;118;32824;55;31387;48;31368;30
5806598;5933149;443;30984;129;81;29119;136;96;33317;136;122;33135;54;31619;47;31600;29
5806599;5933149;433;30335;121;77;28172;138;115;35032;144;113;39940;56;28816;49;28797;31
5806600;5933149;430;30108;121;77;28172;131;112;34804;140;110;39712;55;28673;49;28654;30
5806601;5933149;427;29909;121;76;28101;118;104;34215;134;102;39122;55;28527;48;28508;30
5806602;5933149;431;30191;121;77;28335;115;103;34144;134;101;39052;55;36805;49;36786;30
5806603;5933149;433;30339;122;77;28379;124;105;34292;134;103;39200;56;28247;49;28229;31
5806604;5933149;424;29706;122;77;27544;138;121;34104;139;119;39012;54;28185;47;28166;30
5806605;5933149;420;29393;122;77;27544;138;116;33791;137;114;38699;54;28047;48;28029;30
5806606;5933149;423;29580;123;78;27817;138;119;33979;139;117;38886;55;28108;48;28089;30
5806607;5933149;425;29763;123;78;27823;138;122;34161;140;120;39069;55;28470;48;28452;30
5806608;5933149;430;30083;124;79;28042;142;126;34482;147;124;39389;55;28815;48;28796;30
5806609;5933149;434;30403;126;80;28476;148;131;34802;147;129;39710;56;28996;49;28977;31
5806610;5933149;397;27777;121;77;27586;146;132;32787;147;131;32039;55;28183;48;28164;30
5806611;5933149;399;27936;121;77;27586;150;134;32947;148;133;32199;55;28588;48;28569;30
5806612;5933149;391;27404;123;78;27800;154;137;33193;150;136;32445;55;28738;49;28719;31
5806613;5933149;380;26624;128;81;29534;179;161;44988;166;146;35302;58;30037;51;30018;33
5808496;5933149;437;30574;126;80;29892;104;90;34153;107;93;32556;54;31146;47;31127;29
5808497;5933149;441;30844;127;80;30203;110;90;34134;119;104;33273;54;31594;48;31575;29
5808498;5933149;439;30740;127;81;30073;112;89;34030;121;105;33394;54;31384;47;31365;29
5808499;5933149;427;29899;122;78;29351;109;81;33513;124;107;32050;52;30609;45;30590;28
5808500;5933149;431;30190;136;86;29542;114;85;33804;124;111;32340;54;30182;47;30164;29
5808501;5933149;443;31024;140;89;29696;140;96;33357;136;123;33175;54;31696;47;31677;30
5808502;5933149;443;31037;129;81;29119;140;96;33369;136;123;33187;54;31894;47;31875;29
5808503;5933149;435;30433;127;80;29023;138;117;35130;144;115;40038;54;28945;47;28926;29
5808504;5933149;430;30121;121;77;28172;131;112;34818;140;110;39726;55;28565;49;28546;30
5808505;5933149;425;29741;120;76;27821;124;107;34438;134;105;39346;55;28244;48;28225;30
5808506;5933149;424;29656;120;76;27752;124;107;34426;134;105;39334;55;28217;48;28199;30
5808507;5933149;421;29438;122;77;27598;138;114;33644;135;112;38552;56;28021;49;28002;30
5808508;5933149;418;29253;120;76;27310;127;112;33459;135;110;38367;54;27722;47;27704;30
5808509;5933149;417;29196;120;76;27204;131;114;33595;135;112;38502;54;27798;47;27779;30
5808510;5933149;421;29497;120;76;27314;138;118;33896;137;116;38804;55;28287;48;28268;30
5808511;5933149;420;29376;124;79;28042;138;116;33775;137;114;38683;55;28688;48;28669;30
5808512;5933149;403;28190;124;79;28042;146;131;32760;147;130;32012;55;28874;48;28855;30
5808513;5933149;400;27989;119;76;27311;144;128;32560;147;127;31812;54;27672;48;27653;30
5808514;5933149;394;27613;121;77;27586;144;127;32474;147;126;31726;54;27932;48;27914;30
5808515;5933149;391;27352;123;78;27800;146;131;32766;147;130;32018;55;28196;48;28178;31
5808516;5933149;388;27176;128;81;28346;150;135;33003;148;134;32255;55;28656;49;28637;31
5808517;5933149;384;26898;128;81;28346;152;132;32255;148;132;31507;55;28841;49;28822;31
5808518;5933149;378;26447;128;81;28346;155;138;32640;154;138;31892;58;30316;51;30297;33
5810399;5933149;433;30310;125;79;29590;106;90;31566;99;90;32292;52;30750;46;30731;28
5810400;5933149;436;30488;125;79;29720;109;92;31744;105;92;32470;54;31177;48;31158;29
5810401;5933149;443;31032;127;80;30281;112;93;34323;124;106;33461;55;31731;48;31712;30
5810402;5933149;423;29578;127;80;30281;106;83;33655;119;102;31729;55;30256;48;30237;30
5810403;5933149;424;29649;125;79;29309;106;83;33669;119;103;31800;51;30583;45;30564;27
5810404;5933149;433;30295;140;89;29696;114;87;33909;124;113;32446;52;30189;46;30170;28
5810405;5933149;444;31081;140;89;29696;140;97;33414;140;124;33232;54;31849;47;31830;29
5810406;5933149;446;31187;127;80;29023;140;99;33519;140;125;33337;54;31944;48;31925;30
5810407;5933149;448;31351;126;80;28840;140;101;33684;146;128;33502;55;28693;48;28674;30
5810408;5933149;429;30056;121;77;27765;127;111;34753;140;109;39661;55;28359;48;28340;30
5810409;5933149;421;29444;119;75;27627;118;104;33398;134;102;38306;54;27983;48;27964;30
5810410;5933149;418;29255;118;75;27340;115;101;33208;134;99;38116;54;27805;47;27786;29
5810411;5933149;422;29509;118;75;27360;138;115;33715;137;113;38623;54;27969;47;27950;30
5810412;5933149;414;28960;120;76;27237;124;107;33166;130;105;38074;54;27665;47;27646;30
5810413;5933149;411;28803;118;75;26808;124;108;33201;131;106;38109;54;27452;47;27433;29
5810414;5933149;414;28974;119;76;27125;124;110;33372;132;108;38280;54;27715;47;27696;30
5810415;5933149;420;29381;119;76;27125;138;116;33780;137;114;38688;54;28031;48;28012;30
5810416;5933149;408;28572;124;79;28042;139;123;32204;142;122;31456;54;27460;47;27441;30
5810417;5933149;399;27937;119;76;27311;139;123;32172;141;122;31424;54;27539;47;27520;30
5810418;5933149;398;27859;119;76;27311;144;127;32430;147;126;31682;54;27969;48;27950;30
5810419;5933149;392;27454;121;77;27761;150;134;32965;148;133;32217;55;28321;48;28302;30
5810420;5933149;387;27103;128;81;28346;152;134;32357;148;134;31609;55;28724;49;28705;31
5810421;5933149;382;26706;128;81;28346;152;132;32242;148;132;31494;55;28831;49;28812;31
5810422;5933149;380;26568;128;81;28346;152;135;32484;148;135;31736;52;30151;46;30132;31
5810423;5933149;374;26148;117;74;26181;168;154;44512;160;139;34826;52;28704;46;28686;31
5810457;5933149;292;20436;89;57;20843;103;90;26342;98;84;26342;39;25522;34;25506;22
5810458;5933149;288;20152;87;55;20040;102;89;26205;98;83;26205;39;26077;34;26697;22
5810462;5933149;283;19827;84;53;20044;92;83;25997;92;84;33094;39;22004;33;21594;22
5810463;5933149;283;19821;84;53;19968;86;79;25774;86;80;32871;39;22076;33;21666;22
5810464;5933149;284;19867;84;54;20005;87;82;25914;86;81;25914;37;24616;33;24712;22
5812300;5933149;427;29876;123;78;29191;104;87;31858;91;82;31858;52;30358;46;30339;28
5812301;5933149;430;30107;124;78;29395;105;87;31363;99;87;32089;52;30835;46;30816;28
5812302;5933149;434;30414;124;79;29535;109;91;31669;102;91;32395;52;31262;46;31243;28
5812303;5933149;423;29590;127;80;30281;110;91;34227;119;103;31741;51;31795;45;31777;27
5812304;5933149;419;29337;125;79;29309;108;88;33981;117;99;31487;51;30026;45;30007;27
5812305;5933149;420;29387;125;79;29309;108;89;34038;117;100;31538;50;29594;44;29575;26
5812306;5933149;421;29500;124;79;29088;108;92;32806;119;101;31651;52;30452;46;30433;28
5812307;5933149;423;29638;124;78;28985;115;103;31063;119;103;31789;52;30330;46;30312;28
5812308;5933149;428;29960;124;78;28486;132;122;33002;129;121;33002;55;31546;48;31527;30
5812309;5933149;428;29972;126;80;28840;134;111;32888;135;121;33014;55;28626;48;28607;30
5812310;5933149;431;30169;121;77;27851;139;114;33085;136;124;33212;55;28433;48;28414;30
5812311;5933149;420;29391;121;77;27827;118;103;33344;134;101;38252;54;27987;47;27968;30
5812312;5933149;416;29092;118;75;27227;115;99;33100;132;97;38008;54;27735;47;27716;29
5812313;5933149;413;28920;117;74;27016;115;102;33315;130;100;38222;53;27445;47;27426;29
5812314;5933149;412;28848;117;74;26989;118;103;32872;128;101;37780;54;27462;47;27443;29
5812315;5933149;408;28544;117;74;26652;121;106;33056;127;104;37964;53;27159;46;27140;29
5812316;5933149;411;28745;118;75;26869;124;108;32748;130;107;37656;53;27529;47;27510;29
5812317;5933149;414;28991;118;75;26869;131;112;32994;132;111;37902;53;27937;47;27918;29
5812318;5933149;406;28436;118;75;26869;139;121;32068;137;120;31320;53;27318;47;27299;29
5812319;5933149;402;28112;119;76;27311;134;119;31922;136;118;31174;53;27548;47;27530;29
5812320;5933149;403;28193;121;77;27761;146;131;32764;147;130;32016;55;28037;48;28019;30
5812321;5933149;403;28215;121;77;27761;146;132;32786;147;131;32038;55;28406;49;28387;31
5812322;5933149;389;27256;121;77;27761;148;124;31711;147;124;30963;55;28833;49;28814;31
5812323;5933149;388;27192;128;81;28346;150;128;31968;147;128;31220;55;28179;49;28160;31
5812324;5933149;386;27001;121;76;26426;152;136;32562;150;136;31813;52;28893;46;28875;31
5812325;5933149;375;26248;121;76;26426;168;155;45397;160;137;33894;52;28711;46;28693;31
5812353;5933149;308;21573;93;59;21551;89;74;30234;89;70;28437;39;24046;35;24029;22
5812354;5933149;311;21779;93;59;21848;90;74;30441;92;73;28644;39;24265;34;24248;22
5812355;5933149;312;21858;93;59;21724;93;82;31017;98;81;29219;39;24403;35;24386;23
5812356;5933149;310;21718;93;59;21703;91;80;30876;95;79;29079;39;24824;34;24808;22
5812358;5933149;296;20697;90;57;21129;113;104;26738;115;99;27278;38;25504;34;25488;22
5812359;5933149;293;20496;86;54;19779;110;101;26536;109;95;27076;39;25533;35;25517;23
5812360;5933149;288;20160;86;54;19830;107;96;26200;105;90;26741;39;26483;35;21521;23
5812361;5933149;286;20022;87;55;20060;103;92;25891;99;88;26603;40;26455;35;27075;23
5812362;5933149;282;19748;84;53;19729;97;85;25423;96;81;25346;38;22030;33;21620;22
5812363;5933149;280;19632;83;53;19707;93;83;25307;96;79;25233;39;21960;33;21550;22
5812364;5933149;280;19588;83;52;19676;90;78;25283;89;79;32380;38;21859;33;21448;22
5812365;5933149;281;19685;83;52;19681;90;80;25390;89;81;32487;38;22202;33;21792;22
5812366;5933149;280;19592;83;53;19807;90;84;26010;89;83;26010;38;24829;34;24924;22
5814173;5933149;545;38136;166;105;38317;139;114;39337;145;108;39337;70;41574;60;41544;40
5814174;5933149;555;38815;169;107;38937;144;124;40016;151;118;40016;70;42214;61;42184;40
5814175;5933149;556;38907;169;107;38937;144;125;40107;151;119;40107;70;40716;61;40686;40
5814176;5933149;525;36754;155;98;36975;173;161;42177;175;149;42177;67;39101;59;39071;38
5814201;5933149;424;29690;122;77;29050;101;81;30945;91;80;31671;52;30377;45;30359;28
5814202;5933149;428;29940;123;78;29233;104;88;31921;91;83;31921;52;30038;46;30019;28
5814203;5933149;435;30431;120;76;28624;109;91;31687;102;91;32413;51;30972;45;30953;27
5814204;5933149;420;29381;120;76;28624;108;91;32686;117;100;31532;51;30059;45;30040;27
5814205;5933149;416;29112;119;75;28250;105;87;32417;117;96;31262;51;29693;44;29674;27
5814206;5933149;416;29109;125;79;29191;105;87;32415;117;96;31260;50;29447;44;29428;26
5814207;5933149;418;29256;124;78;28985;107;89;32562;117;98;31407;51;30085;45;30066;28
5814208;5933149;420;29419;122;77;28668;108;91;32725;117;100;31570;52;30222;46;30203;28
5814209;5933149;426;29812;124;78;28486;132;119;32854;129;118;32854;54;31374;48;31355;30
5814210;5933149;425;29749;124;78;28486;131;119;32791;129;118;32791;54;31366;48;31347;30
5814211;5933149;428;29966;121;77;27851;132;122;33008;129;121;33008;55;28676;48;28657;30
5814212;5933149;421;29472;119;75;27476;121;104;33425;134;102;38332;54;28147;48;28128;30
5814213;5933149;416;29126;119;75;27476;121;104;33453;132;102;38360;54;28067;47;28048;30
5814214;5933149;411;28774;116;74;26784;115;101;32731;129;99;37639;53;27316;46;27297;29
5814215;5933149;409;28636;116;74;26682;115;99;32593;127;97;37501;53;27355;46;27336;29
5814216;5933149;405;28375;117;74;26970;118;103;32378;127;102;37286;54;27033;47;27014;29
5814217;5933149;406;28397;118;75;26869;118;104;32400;127;103;37307;53;26988;47;26970;29
5814218;5933149;407;28464;118;75;26869;118;104;32466;129;103;37374;53;27624;47;27605;29
5814219;5933149;409;28619;115;73;26279;130;118;31864;135;117;31116;53;27228;47;27209;29
5814220;5933149;406;28410;115;73;26279;129;116;31680;135;115;30932;53;27308;47;27289;29
5814221;5933149;407;28459;121;77;27761;150;135;33030;148;134;32282;53;28387;47;28369;29
5814222;5933149;407;28478;121;77;27761;150;135;33049;148;134;32301;55;28577;49;28558;31
5814223;5933149;393;27487;130;82;27557;144;121;31493;140;121;30745;55;28100;49;28081;31
5814224;5933149;396;27696;130;82;27557;142;121;31447;137;121;30698;55;28189;49;28170;32
5814225;5933149;379;26554;130;82;27575;168;155;45392;160;137;33890;56;28943;49;28925;32
5814226;5933149;376;26347;121;76;26426;164;146;31915;157;134;33655;56;28768;49;28750;32
5814227;5933149;374;26212;121;76;26426;157;142;31601;154;129;33341;52;28929;46;28911;31
5814253;5933149;301;21059;91;58;20962;90;76;30601;95;75;28804;41;24094;35;24077;22
5814254;5933149;290;20266;93;59;21551;101;85;25229;103;82;25229;39;24308;35;24291;22
5814255;5933149;289;20212;93;59;21912;99;84;25175;99;81;25175;39;24483;34;24466;22
5814256;5933149;315;22020;93;59;21732;98;85;31178;103;84;29381;40;24885;35;24869;23
5814257;5933149;321;22444;96;61;22315;105;91;31602;110;90;29805;40;25368;35;25352;23
5814258;5933149;316;22146;95;60;22049;100;86;31304;103;85;29507;39;25210;35;25194;23
5814259;5933149;320;22366;95;60;22181;102;90;31525;110;89;29727;40;25480;35;25463;23
5814260;5933149;292;20472;86;54;19779;110;101;26512;107;95;27053;39;20983;35;20946;23
5814261;5933149;289;20217;86;54;19779;108;97;26257;105;91;26798;40;26677;34;21459;23
5814262;5933149;286;20016;84;53;19541;101;89;25691;97;84;25614;39;26551;34;21902;22
5814263;5933149;284;19904;84;53;19427;100;87;25579;96;83;25502;39;22100;33;21689;22
5814264;5933149;278;19489;83;53;19588;93;81;25161;94;81;25340;38;21710;33;21299;22
5814265;5933149;274;19197;81;52;19378;89;78;24912;90;78;24912;37;21439;32;21029;21
