from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797076;5933146;439;30706;123;78;29085;162;142;36505;155;134;37604;59;35415;51;34533;32
5797077;5933146;440;30833;123;78;29085;163;143;36632;157;135;37731;58;35848;50;34965;31
5797078;5933146;445;31166;128;81;29227;167;148;36965;159;140;38065;58;36385;51;35502;32
5797079;5933146;444;31074;128;81;29227;167;147;36872;159;139;37972;58;36221;51;35339;32
5797080;5933146;445;31118;128;81;29227;167;147;36917;159;139;38017;58;35432;51;34550;32
5797081;5933146;444;31104;128;81;29227;167;147;36903;159;139;38003;58;36052;51;35170;32
5797082;5933146;400;28008;126;80;29038;170;148;42928;170;140;47857;59;35584;51;34701;33
5798974;5933146;441;30852;124;78;30160;133;89;33480;137;119;34925;52;32538;46;33432;27
5798975;5933146;475;33274;130;83;31437;141;127;37532;154;119;39579;60;36742;52;37636;33
5798976;5933146;475;33269;130;83;31437;141;127;37527;154;119;39574;60;36630;52;37523;33
5798977;5933146;475;33276;123;78;29220;141;127;37534;154;119;39581;59;37835;51;38729;32
5798978;5933146;439;30714;121;77;28644;124;107;35006;129;99;37053;59;37306;51;38200;32
5798979;5933146;436;30538;121;76;28534;121;104;34829;129;96;36876;59;37664;52;38558;32
5798980;5933146;436;30538;121;77;28653;121;104;34829;129;96;36876;58;36824;50;37718;31
5798981;5933146;440;30809;122;77;28953;124;108;35101;135;100;37148;59;37212;51;38106;32
5798982;5933146;436;30538;123;78;29085;158;139;36337;151;131;37436;59;35276;51;34393;32
5798983;5933146;434;30413;123;78;29085;158;137;36212;149;129;37311;57;35216;50;34333;31
5798984;5933146;434;30406;126;79;28495;155;137;35257;149;129;37304;57;35207;50;34325;31
5798985;5933146;440;30770;126;79;28495;163;142;36569;155;134;37669;57;35099;50;34217;31
5798986;5933146;438;30632;128;81;29227;158;140;36431;153;133;37531;57;35365;50;34483;31
5798987;5933146;441;30888;128;81;29227;164;144;36687;159;136;37787;58;35825;51;34942;32
5798988;5933146;394;27592;124;78;28504;162;149;42994;166;141;47923;58;35059;50;34177;32
5800879;5933146;434;30356;123;78;29823;115;80;32984;127;112;34428;53;32259;46;33153;28
5800880;5933146;438;30634;124;78;30157;123;84;33263;132;116;34707;52;32534;46;33428;27
5800881;5933146;478;33479;124;78;30157;144;130;37737;154;122;39784;60;32163;52;33056;33
5800882;5933146;438;30626;130;83;31437;138;126;35776;146;118;37823;58;39337;51;40231;32
5800883;5933146;438;30662;122;77;28967;142;126;35811;153;119;37858;58;39114;50;40008;31
5800884;5933146;437;30583;121;77;28644;124;105;34899;129;97;36946;58;37123;50;38016;31
5800885;5933146;433;30319;121;77;28632;115;102;34672;129;94;36719;58;36825;50;37719;31
5800886;5933146;431;30171;121;77;28630;118;104;34815;129;96;36862;57;37116;50;38010;31
5800887;5933146;433;30292;122;77;28953;124;108;35088;129;100;37136;57;37201;50;38094;31
5800888;5933146;425;29749;122;77;27742;145;128;34600;144;120;36648;56;34392;49;33509;30
5800889;5933146;431;30153;122;77;27742;152;134;35004;146;126;37051;57;34981;49;34098;31
5800890;5933146;432;30229;122;77;27866;152;135;35080;148;127;37127;57;34894;50;34011;31
5800891;5933146;435;30440;125;79;28438;158;138;36239;151;130;37338;57;34770;49;33888;31
5800892;5933146;434;30377;126;79;28495;155;137;35228;148;129;37275;57;35245;50;34362;31
5800893;5933146;436;30538;126;79;28495;158;139;36337;151;131;37436;57;35786;50;34903;31
5800894;5933146;393;27502;124;78;28504;163;153;43252;162;145;48181;58;35066;50;34183;32
5800895;5933146;389;27262;123;78;28335;156;143;34530;158;138;36722;57;34966;50;34083;32
5802783;5933146;432;30257;122;77;29573;110;79;32886;125;110;34330;53;32256;46;33150;28
5802784;5933146;431;30138;122;77;29573;107;77;32766;125;109;34211;53;32227;46;33121;28
5802785;5933146;435;30417;124;78;30144;117;81;33045;127;113;34490;53;31733;46;32627;28
5802786;5933146;439;30763;124;78;30157;145;128;35913;153;120;37960;58;31915;50;32809;32
5802787;5933146;436;30526;124;78;30157;138;125;35675;146;117;37723;58;39148;50;40042;31
5802788;5933146;433;30328;122;78;28976;138;122;35478;142;114;37525;58;38901;50;39795;31
5802789;5933146;433;30329;122;78;28976;138;122;35478;142;114;37525;59;37364;51;38257;32
5802790;5933146;434;30397;123;78;29026;124;106;34921;129;98;36968;59;36886;51;37780;32
5802791;5933146;427;29899;119;75;28055;121;105;34279;129;97;36326;57;37159;49;38053;30
5802792;5933146;431;30135;119;75;28054;124;108;34515;129;100;36562;57;37462;50;38356;31
5802793;5933146;422;29521;122;77;27742;138;125;34372;138;117;36420;56;34333;49;33450;30
5802794;5933146;427;29857;122;77;27742;145;129;34708;144;121;36755;56;34618;49;33736;30
5802795;5933146;427;29857;122;77;27866;145;129;34708;144;121;36756;57;34619;49;33736;31
5802796;5933146;428;29971;125;79;28425;145;131;34822;144;123;36869;57;34815;49;33933;31
5802797;5933146;433;30332;126;79;28480;152;136;35183;148;128;37230;57;35136;50;34253;31
5802798;5933146;436;30507;124;78;28152;158;139;36306;151;131;37405;57;34879;50;33996;31
5802799;5933146;392;27419;121;77;27917;154;139;34213;151;134;36405;56;34379;49;33497;31
5802800;5933146;388;27169;122;77;28015;153;138;34134;149;133;36325;57;34547;49;33664;31
5802801;5933146;386;27004;123;78;28185;156;143;34502;158;138;36694;57;34906;50;34023;31
5804689;5933146;430;30091;123;78;29479;102;77;32720;118;99;33567;54;31948;47;32841;29
5804690;5933146;427;29920;122;77;29254;102;74;32549;122;106;33993;53;31939;46;32833;28
5804691;5933146;430;30121;126;80;29386;115;82;33074;125;111;32892;52;31923;45;32817;27
5804692;5933146;433;30314;128;81;29296;123;85;33266;127;113;33084;54;32362;47;33256;29
5804693;5933146;436;30527;128;81;29296;138;125;35676;146;117;37724;57;39212;50;40106;31
5804694;5933146;430;30088;123;78;29154;138;118;35237;142;110;37284;57;38818;50;39711;31
5804695;5933146;429;30014;123;78;29154;138;117;35163;140;109;37210;59;37450;51;38344;32
5804696;5933146;425;29738;118;75;27776;115;103;34144;129;95;36191;57;37899;49;38793;30
5804697;5933146;424;29669;118;75;27815;115;101;34049;129;93;36096;56;37495;49;38389;30
5804698;5933146;431;30197;120;76;28413;124;109;34577;135;101;36624;57;37563;50;38457;31
5804699;5933146;419;29299;121;77;27500;138;121;34150;135;113;36198;56;34049;49;33167;30
5804700;5933146;418;29258;120;76;27367;138;121;34109;135;113;36156;55;33989;48;33107;30
5804701;5933146;422;29508;122;77;27851;138;124;34359;138;116;36406;56;34378;49;33496;30
5804702;5933146;422;29571;121;76;27502;138;125;34422;138;117;36470;57;34197;49;33314;31
5804703;5933146;425;29721;124;78;28152;145;127;34572;144;119;36619;57;34371;50;33489;31
5804704;5933146;427;29869;124;78;28152;145;130;34720;144;122;36767;57;34771;50;33888;31
5804705;5933146;394;27593;124;78;28152;150;135;33968;146;130;36160;57;34193;50;33311;31
5804706;5933146;393;27503;121;77;27911;150;135;33929;146;130;36121;56;34482;49;33600;31
5804707;5933146;396;27726;123;78;28185;154;139;34203;151;134;36395;57;34995;50;34113;31
5806593;5933146;430;30106;124;78;29572;98;77;32734;115;93;33129;54;32045;47;32938;29
5806594;5933146;425;29737;121;77;29165;100;72;32365;118;98;33488;53;31697;46;32591;28
5806595;5933146;424;29703;120;76;29063;102;71;32331;122;102;33776;53;31579;46;32473;28
5806596;5933146;427;29888;126;80;29386;107;78;32840;122;107;32658;52;31306;45;32200;27
5806597;5933146;432;30263;128;81;29296;117;84;33215;127;113;33033;55;32215;48;33109;30
5806598;5933146;437;30573;126;80;28794;130;89;33525;133;117;33343;55;32447;47;33341;29
5806599;5933146;427;29924;119;75;27848;138;116;35074;140;108;37121;57;38569;50;39462;31
5806600;5933146;424;29697;119;75;27848;131;113;34846;136;105;36893;56;38426;49;39319;30
5806601;5933146;421;29498;118;75;27776;118;104;34256;129;96;36303;56;37821;49;38714;30
5806602;5933146;425;29780;119;75;28011;115;103;34186;129;95;36233;56;37633;49;38527;30
5806603;5933146;428;29928;119;75;28054;124;105;34334;129;97;36381;57;33995;49;33112;31
5806604;5933146;418;29295;119;76;27219;138;121;34146;135;113;36193;55;33932;48;33049;30
5806605;5933146;414;28982;119;76;27219;138;117;33833;133;109;35880;55;33795;48;32912;30
5806606;5933146;417;29169;121;76;27493;138;120;34020;135;112;36067;55;33855;48;32973;30
5806607;5933146;419;29352;121;76;27499;138;122;34203;136;114;36250;56;34218;48;33335;30
5806608;5933146;424;29672;122;77;27717;142;127;34523;144;119;36570;56;34562;48;33680;30
5806609;5933146;428;29992;124;78;28152;148;131;34844;144;123;36891;57;34743;50;33860;31
5806610;5933146;391;27366;119;75;27262;146;130;33613;145;125;35805;55;33930;48;33047;30
5806611;5933146;393;27526;119;75;27262;150;133;33773;146;128;35965;55;34335;48;33452;30
5806612;5933146;386;26993;120;76;27476;154;136;34019;147;131;36211;56;34485;49;33603;31
5806613;5933146;374;26213;126;80;29210;179;162;45029;162;140;39068;59;35784;52;34901;33
5808496;5933146;431;30163;123;78;29567;97;82;33080;105;88;32764;55;31975;48;32868;29
5808497;5933146;435;30433;125;79;29878;103;82;33062;117;98;33481;55;32423;48;33317;29
5808498;5933146;433;30329;125;79;29748;104;80;32958;118;100;33603;55;32213;48;33107;29
5808499;5933146;421;29488;120;76;29027;102;73;32440;122;102;32258;53;31438;46;32331;28
5808500;5933146;425;29779;134;85;29217;107;77;32731;122;106;32549;54;31011;47;31905;29
5808501;5933146;437;30614;138;87;29372;133;90;33566;133;118;33384;55;32525;48;33419;30
5808502;5933146;438;30626;126;80;28794;133;90;33578;133;118;33396;55;32723;48;33617;29
5808503;5933146;429;30022;124;79;28699;138;117;35172;140;109;37219;55;38697;48;39591;29
5808504;5933146;424;29710;119;75;27848;131;113;34860;136;105;36907;56;38317;49;39211;30
5808505;5933146;419;29331;118;74;27497;124;107;34480;129;99;36527;56;37996;48;38890;30
5808506;5933146;418;29245;117;74;27428;124;107;34468;129;99;36515;56;33965;48;33082;30
5808507;5933146;415;29027;120;76;27273;138;115;33686;131;107;35733;56;33769;49;32886;30
5808508;5933146;412;28842;118;75;26986;127;112;33501;131;104;35548;55;33470;48;32587;30
5808509;5933146;411;28785;118;74;26879;131;114;33636;131;106;35683;55;33545;48;32662;30
5808510;5933146;416;29086;118;75;26989;138;118;33938;133;110;35985;56;34034;49;33151;30
5808511;5933146;414;28966;122;77;27717;138;117;33817;133;109;35864;56;34435;49;33553;30
5808512;5933146;397;27779;122;77;27717;146;130;33587;145;125;35779;56;34621;48;33738;30
5808513;5933146;394;27578;117;74;26986;144;127;33386;145;122;35578;55;33420;48;32537;30
5808514;5933146;389;27202;119;75;27262;144;126;33301;145;121;35493;55;33680;48;32797;30
5808515;5933146;385;26941;120;76;27476;146;130;33592;145;125;35784;56;33944;49;33061;31
5808516;5933146;382;26765;126;80;28021;150;133;33829;146;128;36021;56;34403;49;33520;31
5808517;5933146;378;26487;126;80;28021;152;131;33081;146;127;35273;56;34589;49;33706;31
5808518;5933146;372;26037;126;80;28021;155;136;33466;151;132;35658;59;36063;52;35180;33
5810399;5933146;427;29899;122;77;29265;98;80;32533;97;84;32500;53;31579;46;32472;28
5810400;5933146;430;30077;123;78;29395;101;83;32710;104;87;32678;55;32005;48;32899;30
5810401;5933146;437;30622;125;79;29956;104;84;33250;122;101;33670;55;32559;48;33453;30
5810402;5933146;417;29167;125;79;29956;99;75;32583;117;97;31938;55;31084;48;31978;30
5810403;5933146;418;29238;123;78;28984;99;75;32596;117;98;32009;52;31412;45;32305;27
5810404;5933146;427;29884;138;87;29372;107;78;32837;122;107;32655;53;31018;46;31911;28
5810405;5933146;438;30670;138;87;29372;133;91;33623;137;118;33441;55;32677;48;33571;29
5810406;5933146;440;30776;124;79;28699;133;92;33728;137;120;33546;55;32772;48;33666;30
5810407;5933146;442;30941;123;78;28516;133;94;33893;142;122;33711;56;34440;49;33557;30
5810408;5933146;424;29645;119;75;27441;127;112;34795;136;104;36842;56;34106;48;33223;30
5810409;5933146;415;29034;117;74;27302;118;104;33439;129;96;35487;55;33730;48;32848;30
5810410;5933146;412;28844;116;73;27016;115;102;33250;129;94;35297;55;33552;48;32670;29
5810411;5933146;416;29098;116;73;27036;138;116;33757;133;108;35804;55;33717;48;32834;30
5810412;5933146;408;28549;117;74;26912;124;108;33208;126;100;35255;55;33412;48;32530;30
5810413;5933146;406;28392;115;73;26483;124;108;33243;127;101;37296;55;33199;48;32317;29
5810414;5933146;408;28563;117;74;26801;124;111;33414;128;103;35461;55;33462;48;32579;30
5810415;5933146;414;28970;117;74;26801;138;117;33822;133;109;35869;55;33778;48;32896;30
5810416;5933146;402;28162;122;77;27717;139;122;33031;140;117;35223;55;33207;48;32325;30
5810417;5933146;393;27526;117;74;26986;139;121;32999;138;116;35190;55;33286;48;32404;30
5810418;5933146;392;27448;117;74;26986;144;125;33257;145;120;35449;55;33716;48;32834;30
5810419;5933146;386;27043;119;75;27436;150;133;33791;146;128;35983;56;34068;49;33185;30
5810420;5933146;381;26692;126;80;28021;152;132;33183;146;128;35375;56;34471;49;33588;31
5810421;5933146;376;26296;126;80;28021;152;131;33069;146;127;35261;56;34578;49;33695;31
5810422;5933146;374;26157;126;80;28021;152;134;33311;146;130;35503;53;35898;47;35015;31
5810423;5933146;368;25737;117;74;25998;168;155;44554;155;133;38593;53;31969;47;33073;31
5810457;5933146;287;20108;91;58;20660;102;89;31258;98;84;31258;39;28787;34;29893;22
5810458;5933146;283;19824;89;56;19858;101;87;31122;98;82;31122;39;29342;34;26912;22
5810462;5933146;279;19499;86;54;19862;92;84;25097;91;77;33819;40;22220;34;21809;22
5810463;5933146;278;19493;86;54;19786;86;80;33580;85;74;33596;40;22291;34;21881;22
5810464;5933146;279;19539;86;55;19822;86;81;26674;86;77;33798;38;24832;33;24927;22
5812300;5933146;421;29465;121;76;28867;94;78;32024;89;75;32741;53;31186;46;32080;28
5812301;5933146;424;29696;121;77;29070;96;77;32330;97;81;32298;53;31664;46;32557;28
5812302;5933146;429;30003;122;77;29211;101;82;32636;100;86;32604;53;32090;46;32984;28
5812303;5933146;417;29179;125;79;29956;103;83;33155;117;97;31950;52;32624;45;33518;27
5812304;5933146;413;28926;123;78;28984;102;79;32908;115;94;31696;52;30855;45;31748;27
5812305;5933146;414;28976;123;78;28984;102;80;32966;115;94;31747;51;30423;44;31317;26
5812306;5933146;416;29089;122;77;28764;102;84;31733;117;96;31860;53;31281;46;32174;28
5812307;5933146;418;29228;121;77;28661;108;94;32030;117;98;31998;53;31159;46;32053;28
5812308;5933146;422;29549;121;77;28161;128;113;33243;127;115;33211;56;32375;49;33269;30
5812309;5933146;422;29561;123;78;28516;130;104;33097;132;115;33223;56;34374;49;33491;30
5812310;5933146;425;29758;119;75;27526;133;107;33294;133;118;33420;56;34180;49;33297;30
5812311;5933146;414;28980;119;75;27502;118;103;33386;129;95;35433;55;33734;48;32851;30
5812312;5933146;410;28681;115;73;26903;115;100;33142;128;92;35189;55;33482;47;32599;29
5812313;5933146;407;28509;115;73;26691;115;103;33356;126;95;35404;54;33192;47;32310;29
5812314;5933146;406;28437;115;73;26664;118;104;32914;123;96;36967;55;33209;47;32326;29
5812315;5933146;402;28133;115;73;26328;121;106;33098;122;98;35145;54;32906;47;32024;29
5812316;5933146;405;28334;116;73;26545;124;109;32790;126;102;36842;54;33277;47;32394;29
5812317;5933146;408;28580;116;73;26545;131;113;33035;128;106;37088;54;33684;47;32801;29
5812318;5933146;400;28025;116;73;26545;139;120;32895;134;115;35087;54;33065;47;32183;29
5812319;5933146;396;27702;117;74;26986;134;118;32748;133;113;34940;54;33296;47;32413;29
5812320;5933146;397;27782;119;75;27436;146;130;33590;145;125;35782;56;33785;49;32902;30
5812321;5933146;397;27804;119;75;27436;146;130;33612;145;125;35804;56;34153;49;33270;31
5812322;5933146;384;26846;119;75;27436;148;123;32538;145;119;34730;56;34580;49;33698;31
5812323;5933146;383;26781;126;80;28021;150;127;32795;145;123;34986;56;33927;49;33044;31
5812324;5933146;380;26590;121;77;26244;152;135;33388;147;131;35580;53;32158;47;33262;31
5812325;5933146;369;25837;121;77;26244;168;156;45438;155;132;37661;53;31976;47;33080;31
5812353;5933146;302;21162;93;59;21368;80;66;29162;90;71;29162;40;27311;35;28416;22
5812354;5933146;305;21368;94;60;21666;81;66;29368;92;74;29368;40;27530;35;28635;22
5812355;5933146;308;21530;94;60;21541;85;74;29944;98;82;29944;40;27668;35;28773;23
5812356;5933146;306;21390;94;60;21520;83;72;29804;95;80;29804;40;28089;35;29195;22
5812358;5933146;291;20369;92;58;20947;112;105;25837;113;98;34559;39;28769;34;29874;22
5812359;5933146;288;20168;87;55;19597;109;101;25635;107;95;31994;40;28798;35;29903;23
5812360;5933146;283;19832;87;55;19648;108;98;25300;104;90;31658;40;29748;35;21737;23
5812361;5933146;281;19694;89;56;19878;104;93;24990;97;86;33713;40;29720;35;27290;23
5812362;5933146;277;19420;86;54;19546;96;85;24446;96;80;33245;39;22246;34;21835;22
5812363;5933146;276;19304;85;54;19525;93;84;24333;96;78;33129;40;22175;34;21765;22
5812364;5933146;275;19260;84;53;19494;91;80;24382;88;73;33104;39;22074;33;21664;22
5812365;5933146;277;19357;84;53;19498;91;82;24489;88;75;33212;39;22417;33;22007;22
5812366;5933146;275;19264;85;54;19625;89;82;26769;90;83;26051;39;25044;34;25140;22
5814173;5933146;532;37273;161;102;37526;135;115;40045;143;107;40062;70;42402;61;43285;40
5814174;5933146;542;37952;165;104;38147;141;125;40724;149;117;40740;71;43042;61;43925;40
5814175;5933146;543;38043;165;104;38147;141;126;40815;149;118;40832;71;41544;62;42427;40
5814176;5933146;513;35891;151;95;36185;170;156;42885;173;148;42902;68;39930;59;40812;38
5814201;5933146;418;29279;120;76;28726;91;71;31912;89;72;32555;53;31206;46;32100;28
5814202;5933146;422;29529;120;76;28908;94;79;32088;89;76;32805;53;30867;46;31761;28
5814203;5933146;429;30020;118;75;28299;101;82;32654;100;86;32621;52;31800;45;32694;28
5814204;5933146;414;28970;118;75;28299;102;82;31614;115;94;31740;52;30888;45;31781;28
5814205;5933146;410;28701;117;74;27926;98;78;31345;115;90;31471;51;30521;45;31415;27
5814206;5933146;410;28698;122;77;28866;98;78;31342;115;90;31469;51;30276;44;31170;26
5814207;5933146;412;28846;121;77;28661;100;80;31489;115;92;31616;52;30914;46;31807;28
5814208;5933146;414;29008;120;76;28344;102;83;31652;115;95;31778;53;31050;46;31944;28
5814209;5933146;420;29401;121;77;28161;128;111;33095;127;113;33063;55;32202;48;33096;30
5814210;5933146;419;29338;121;77;28161;128;110;33032;127;112;33000;55;32194;48;33088;30
5814211;5933146;422;29555;119;75;27526;128;113;33249;127;115;33217;56;34423;49;33540;30
5814212;5933146;415;29061;116;74;27152;121;105;33466;129;97;35514;55;33894;48;33012;30
5814213;5933146;410;28715;116;74;27152;121;105;33494;128;97;35542;55;33814;48;32932;30
5814214;5933146;405;28363;114;72;26460;115;102;32773;124;94;36825;54;33063;47;32181;29
5814215;5933146;403;28225;114;72;26358;115;100;32635;122;92;34682;54;33103;47;32220;29
5814216;5933146;399;27964;115;73;26646;118;104;32420;123;97;34467;55;32780;48;31898;30
5814217;5933146;400;27986;116;73;26545;118;104;32441;123;97;34488;54;32736;47;31853;29
5814218;5933146;401;28053;116;73;26545;118;105;32508;124;98;34555;54;33372;47;32489;29
5814219;5933146;403;28208;113;71;25954;130;117;32690;132;112;34882;54;32975;47;32093;29
5814220;5933146;400;27999;113;71;25954;129;114;32506;132;109;34698;54;33056;47;32173;29
5814221;5933146;401;28048;119;75;27436;150;134;33856;146;129;36048;54;34135;47;33252;29
5814222;5933146;401;28068;119;75;27436;150;134;33876;146;129;36068;56;34324;49;33442;31
5814223;5933146;387;27076;128;81;27233;143;120;32319;138;116;34511;56;33847;49;32965;31
5814224;5933146;390;27286;128;81;27233;141;119;32273;134;115;34465;56;33936;49;33053;32
5814225;5933146;373;26143;127;81;27251;168;156;45434;155;132;37656;57;32208;50;33311;32
5814226;5933146;371;25936;121;77;26244;164;145;32742;151;128;37422;57;32033;50;33137;32
5814227;5933146;369;25802;121;77;26244;157;140;32427;149;124;37107;53;32194;47;33298;31
5814253;5933146;295;20648;91;58;20779;81;68;29529;95;76;29529;41;27359;36;28464;22
5814254;5933146;285;19938;93;59;21368;100;86;25270;102;78;30146;40;27573;35;28678;22
5814255;5933146;284;19884;95;60;21729;98;85;25217;97;77;30092;40;27748;35;28853;22
5814256;5933146;310;21692;94;60;21550;90;76;30105;104;84;30105;41;28150;36;29256;23
5814257;5933146;316;22116;98;62;22133;99;82;30529;110;90;30529;41;28633;36;29739;23
5814258;5933146;312;21818;96;61;21866;94;78;30231;104;86;30231;40;28475;35;29580;23
5814259;5933146;315;22038;97;61;21999;95;81;30452;110;89;30452;41;28745;35;29850;23
5814260;5933146;288;20144;87;55;19597;109;102;25612;105;94;31970;40;21199;35;21162;23
5814261;5933146;284;19889;87;55;19597;108;97;25357;104;91;31715;40;29942;35;21675;23
5814262;5933146;281;19688;86;54;19359;101;91;24791;96;84;33513;40;29816;34;22117;22
5814263;5933146;280;19576;85;54;19244;100;89;24678;96;82;33400;40;30075;34;21905;22
5814264;5933146;274;19161;85;54;19406;93;81;24261;93;76;32983;39;21925;33;21515;22
5814265;5933146;270;18869;83;53;19196;89;79;24011;89;72;32734;38;21654;33;21244;21
