from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5933081;367;25663;116;73;25430;175;144;37877;170;124;44284;55;31360;50;36401;33
5791353;5933081;331;23166;94;60;22412;99;78;27897;118;88;27897;41;26457;37;26455;23
5791354;5933081;328;22934;95;60;22483;97;74;27665;118;84;27665;42;27048;38;27046;24
5791355;5933081;321;22457;95;60;22395;91;70;27326;112;80;27326;42;27228;38;27226;24
5791356;5933081;322;22519;95;60;22344;97;74;27674;118;84;27674;43;27853;39;27851;25
5791357;5933081;323;22607;96;61;22773;99;77;27743;118;87;27743;43;27967;39;27965;25
5791358;5933081;324;22658;96;61;22773;148;122;27982;151;129;32015;43;27514;39;25735;25
5791359;5933081;321;22460;96;61;22773;142;119;27784;143;126;31818;48;27837;43;26059;27
5791360;5933081;322;22514;107;68;23337;145;120;27838;146;127;31872;48;28205;43;26427;27
5791361;5933081;327;22868;116;73;25430;151;125;28192;154;132;32225;48;28559;43;26781;27
5791362;5933081;331;23179;116;73;25430;156;129;28503;163;134;28503;48;28868;44;27089;28
5791363;5933081;367;25658;116;73;25430;175;144;37872;170;124;44279;55;31255;50;36297;33
5793258;5933081;336;23552;98;62;23440;107;83;28283;124;93;28283;43;27721;39;27719;25
5793259;5933081;332;23252;98;62;23384;102;79;27983;118;89;27983;42;27561;38;27559;25
5793260;5933081;333;23287;97;61;22970;102;79;28018;118;89;28018;42;27525;38;27523;24
5793261;5933081;319;22330;94;60;22130;97;73;27462;112;83;27462;43;27305;38;27304;24
5793262;5933081;318;22226;94;60;22173;97;73;27460;112;83;27460;43;27730;39;27728;25
5793263;5933081;318;22273;94;60;22173;105;78;27043;118;88;27043;43;28836;39;28834;25
5793264;5933081;317;22204;93;59;21884;142;115;27528;139;122;31562;47;27458;43;25680;27
5793265;5933081;318;22245;93;59;21822;142;116;27569;141;123;31603;47;27791;43;26012;27
5793266;5933081;318;22254;98;62;21867;142;116;27578;141;123;31612;48;27988;43;26209;27
5793267;5933081;329;23028;98;62;21867;154;127;28353;160;132;28353;48;28783;43;27004;27
5793268;5933081;335;23426;116;73;25430;165;147;28750;165;138;28750;48;29009;44;27230;28
5793269;5933081;365;25524;113;72;24950;186;153;38553;169;133;44960;54;27821;49;26043;33
5793270;5933081;362;25343;113;72;24950;182;151;38372;169;131;44780;54;30710;49;28932;33
5795164;5933081;338;23627;98;62;23384;110;84;28358;124;94;28358;43;27845;39;27843;25
5795165;5933081;339;23709;98;62;23384;112;85;28440;124;95;28440;43;29621;39;29619;25
5795166;5933081;338;23639;93;59;21860;110;84;28370;124;94;28370;46;29470;42;29468;27
5795167;5933081;314;22005;94;60;22097;97;74;26761;118;84;26761;43;27856;39;27854;25
5795168;5933081;314;22005;93;59;21884;97;74;26762;118;84;26762;44;28418;40;28416;26
5795169;5933081;316;22086;93;59;21884;97;75;26856;118;85;26856;44;28640;40;28638;26
5795170;5933081;313;21935;93;59;21822;142;112;27259;137;118;31292;44;27197;40;25418;26
5795171;5933081;312;21854;93;59;21725;142;110;27178;137;117;31211;47;27498;43;25719;27
5795172;5933081;317;22188;98;62;21867;142;115;27512;139;122;31546;48;27940;43;26162;27
5795173;5933081;320;22417;98;62;21867;142;118;27741;141;125;31774;48;28031;43;26253;27
5795174;5933081;318;22226;98;62;21867;142;116;27550;139;123;31584;48;27665;43;25887;27
5795175;5933081;317;22164;98;62;21867;142;115;27488;139;122;31521;48;27802;43;26023;27
5795176;5933081;363;25380;96;61;21678;182;151;38409;169;131;44816;48;27326;44;25547;28
5797069;5933081;314;21999;91;58;21721;124;83;27826;127;113;29270;-1;-1;-1;-1;-1
5797070;5933081;340;23826;91;58;21721;112;87;28556;124;97;28556;44;28123;40;28121;26
5797071;5933081;342;23943;93;59;21860;112;89;28674;124;99;28674;46;29523;42;29521;27
5797072;5933081;316;22096;93;59;21860;97;75;26852;118;85;26852;46;29240;41;29238;26
5797073;5933081;312;21811;93;59;21860;97;71;26567;112;81;26567;44;29324;39;29322;25
5797074;5933081;310;21693;92;59;21615;91;70;26463;112;80;26463;44;28189;39;28187;25
5797075;5933081;313;21902;93;59;21822;97;73;26672;112;83;26672;44;28522;40;28520;26
5797076;5933081;309;21618;93;59;21725;136;107;26942;135;114;30976;45;27144;41;25365;26
5797077;5933081;311;21744;93;59;21725;136;109;27068;136;116;31102;47;27576;43;25798;27
5797078;5933081;315;22078;98;62;21867;142;114;27402;137;120;31436;48;28113;43;26335;27
5797079;5933081;314;21985;98;62;21867;142;112;27309;137;119;31343;48;27950;43;26172;27
5797080;5933081;315;22030;98;62;21867;142;113;27354;137;120;31388;48;27161;43;25382;27
5797081;5933081;315;22016;98;62;21867;142;113;27340;137;120;31374;48;27781;43;26002;27
5797082;5933081;312;21810;96;61;21678;151;128;26779;148;129;44679;48;27312;44;25534;28
5798974;5933081;295;20626;87;55;20290;110;63;26453;111;93;27897;36;24267;33;24265;20
5798975;5933081;346;24186;100;63;24077;115;92;28917;135;101;28917;44;28470;40;28468;26
5798976;5933081;345;24180;100;63;24077;115;92;28911;135;101;28911;44;28358;40;28356;26
5798977;5933081;346;24187;93;59;21860;115;92;28918;135;101;28918;45;29563;41;29561;26
5798978;5933081;309;21626;91;58;21284;97;72;26391;112;82;26391;45;29034;41;29032;26
5798979;5933081;306;21449;91;58;21174;94;70;26214;112;80;26214;46;29393;42;29391;27
5798980;5933081;306;21450;91;58;21293;94;70;26214;112;80;26214;44;28552;40;28550;26
5798981;5933081;310;21721;92;58;21593;97;74;26486;118;84;26486;45;28940;41;28938;26
5798982;5933081;306;21450;93;59;21725;130;105;26774;132;115;26774;45;27004;41;25226;26
5798983;5933081;305;21324;93;59;21725;130;103;26648;129;110;30682;47;26944;42;25166;26
5798984;5933081;305;21317;96;61;21135;129;103;26642;129;110;30675;47;26936;42;25157;26
5798985;5933081;310;21682;96;61;21135;136;108;27006;135;115;31040;47;26828;42;25050;26
5798986;5933081;308;21544;98;62;21867;130;106;26868;134;113;30902;47;27094;42;25315;26
5798987;5933081;311;21800;98;62;21867;136;110;27124;137;116;31158;48;27553;43;25775;27
5798988;5933081;306;21394;94;59;21144;141;122;26364;144;130;44745;47;26788;43;25010;27
5800879;5933081;288;20129;85;54;19952;93;60;24198;101;86;27401;37;23988;34;23986;21
5800880;5933081;292;20408;87;55;20286;100;64;24477;106;90;27680;36;24263;33;24261;20
5800881;5933081;348;24390;87;55;20286;117;95;29122;135;104;29122;44;23891;40;23889;26
5800882;5933081;308;21538;100;63;24077;112;91;27160;128;101;27160;48;31065;43;31063;27
5800883;5933081;308;21574;92;59;21606;118;92;27196;134;101;27196;47;30842;43;30841;27
5800884;5933081;307;21495;91;58;21283;97;71;26283;112;81;26283;45;28851;40;28849;26
5800885;5933081;303;21231;91;58;21272;89;68;26056;112;78;26056;44;28554;40;28552;26
5800886;5933081;301;21083;91;58;21269;91;70;26200;112;80;26200;44;28845;40;28843;26
5800887;5933081;303;21203;92;58;21593;97;74;26473;112;84;26473;44;28929;40;28927;26
5800888;5933081;295;20661;92;58;20382;119;93;25985;122;100;30019;45;26120;41;24342;25
5800889;5933081;301;21065;92;58;20382;127;99;26389;125;106;30423;46;26709;42;24931;26
5800890;5933081;302;21141;92;59;20505;127;100;26465;128;107;30498;47;26622;42;24844;26
5800891;5933081;305;21352;95;60;21078;130;103;26676;132;113;26676;46;26499;42;24721;26
5800892;5933081;304;21288;96;61;21135;129;102;26612;128;109;30646;47;26973;42;25195;26
5800893;5933081;306;21450;96;61;21135;130;105;26774;132;115;26774;47;27514;42;25736;26
5800894;5933081;304;21303;94;59;21144;137;121;26273;137;128;25439;47;26794;43;25016;27
5800895;5933081;301;21064;93;59;20975;136;118;26033;136;127;25200;47;26694;42;24916;27
5802783;5933081;286;20031;85;54;19702;89;59;24100;101;85;27303;37;23985;34;23983;21
5802784;5933081;284;19912;85;54;19702;85;57;23981;101;83;27184;37;23955;34;23953;21
5802785;5933081;288;20191;86;55;20273;95;61;24260;101;87;27462;37;23461;34;23459;21
5802786;5933081;310;21675;87;55;20286;119;93;27297;134;102;27297;47;23643;43;23641;27
5802787;5933081;306;21438;87;55;20286;112;90;27060;128;100;27060;47;30876;43;30874;27
5802788;5933081;303;21240;92;59;21616;112;87;26862;124;97;26862;47;30629;42;30627;26
5802789;5933081;303;21240;92;59;21616;112;87;26863;124;97;26863;45;29092;41;29090;26
5802790;5933081;304;21309;93;59;21666;97;71;26306;112;81;26306;45;28614;41;28613;26
5802791;5933081;297;20811;89;56;20694;94;70;25663;112;80;25663;45;28888;40;28886;26
5802792;5933081;301;21047;89;56;20694;97;73;25900;112;83;25900;45;29190;41;29188;26
5802793;5933081;292;20433;92;58;20382;112;90;25757;118;97;29791;45;26061;41;24283;25
5802794;5933081;297;20768;92;58;20382;119;95;26092;124;102;30126;46;26347;41;24568;25
5802795;5933081;297;20769;92;59;20505;119;95;26093;124;102;30127;46;26347;42;24569;26
5802796;5933081;298;20883;95;60;21065;119;97;26207;124;103;30240;46;26544;41;24765;26
5802797;5933081;303;21244;96;61;21120;127;102;26568;128;109;30602;47;26864;42;25086;26
5802798;5933081;306;21418;94;59;20792;130;104;26742;132;114;26742;47;26607;42;24829;26
5802799;5933081;296;20746;91;58;20557;131;113;25716;131;123;24882;46;26108;41;24329;26
5802800;5933081;295;20667;92;58;20655;131;112;25637;128;123;25637;46;26276;42;24497;26
5802801;5933081;301;21036;93;59;20825;136;117;26005;136;127;25172;47;26635;42;24856;27
5804689;5933081;284;19865;86;55;19608;81;56;23934;94;74;26540;38;23676;35;23674;22
5804690;5933081;281;19694;84;53;19383;80;54;23764;97;80;26966;37;23668;34;23666;21
5804691;5933081;284;19895;89;56;19593;93;61;24288;101;85;25864;36;23651;33;23649;20
5804692;5933081;287;20087;91;58;19683;100;64;24480;101;88;26057;38;24090;34;24088;22
5804693;5933081;306;21439;91;58;19683;112;90;27061;128;100;27061;47;30940;42;30938;26
5804694;5933081;300;21000;93;59;21794;112;84;26622;124;94;26622;47;30546;42;30544;26
5804695;5933081;299;20925;93;59;21794;112;83;26548;122;93;26548;46;29179;41;29177;26
5804696;5933081;295;20650;88;56;20416;89;68;25528;112;78;25528;46;29628;41;29626;26
5804697;5933081;294;20581;88;56;20454;89;67;25434;112;77;25434;45;29224;41;29222;25
5804698;5933081;302;21109;90;57;21052;97;74;25962;118;84;25962;46;29291;41;29289;26
5804699;5933081;289;20211;91;58;20140;112;87;25535;116;94;29569;45;25778;41;23999;25
5804700;5933081;288;20169;90;57;20007;112;86;25493;116;93;29527;45;25718;40;23939;25
5804701;5933081;292;20419;92;58;20491;112;90;25743;118;97;29777;46;26107;41;24328;25
5804702;5933081;293;20483;91;57;20141;112;91;25807;118;98;29841;46;25925;41;24147;26
5804703;5933081;295;20632;94;59;20792;119;93;25956;122;100;29990;46;26100;42;24322;26
5804704;5933081;297;20781;94;59;20792;119;95;26105;124;102;30138;46;26499;42;24721;26
5804705;5933081;293;20502;94;59;20792;128;110;25472;128;121;25472;46;25922;42;24143;26
5804706;5933081;292;20463;91;58;20551;128;109;25432;128;120;25432;46;26211;41;24432;26
5804707;5933081;296;20737;93;59;20825;131;113;25707;131;123;24873;47;26724;42;24946;27
5806593;5933081;284;19880;86;55;19701;76;56;23949;92;68;26102;38;23773;35;23771;22
5806594;5933081;279;19510;84;53;19294;78;51;23580;94;73;26461;37;23426;34;23424;21
5806595;5933081;278;19477;83;53;19192;80;51;23546;97;77;26749;37;23308;33;23306;21
5806596;5933081;281;19661;89;56;19593;85;58;24054;97;82;25631;36;23034;33;23032;20
5806597;5933081;286;20036;91;58;19683;95;63;24430;101;87;26006;40;23944;36;23942;23
5806598;5933081;291;20347;89;56;19651;107;64;26498;106;92;26316;39;24176;35;24174;22
5806599;5933081;298;20836;89;56;20487;112;81;26458;122;91;26458;46;30297;42;30295;26
5806600;5933081;294;20608;89;56;20487;105;78;26231;118;88;26231;46;30154;41;30152;25
5806601;5933081;292;20409;88;56;20416;91;70;25641;112;80;25641;46;29549;41;29547;25
5806602;5933081;296;20692;89;56;20651;89;69;25570;112;79;25570;46;29362;41;29360;26
5806603;5933081;298;20840;89;56;20694;97;71;25719;112;81;25719;46;25723;41;23945;26
5806604;5933081;289;20206;89;57;19859;112;87;25530;116;94;29564;45;25660;40;23882;25
5806605;5933081;284;19894;89;57;19859;112;82;25218;113;89;29251;45;25523;40;23745;25
5806606;5933081;287;20081;91;57;20132;112;85;25405;116;92;29439;45;25584;40;23806;25
5806607;5933081;289;20263;91;57;20139;112;88;25588;117;95;29621;45;25946;41;24168;25
5806608;5933081;294;20584;92;58;20357;118;92;25908;122;99;29942;45;26291;41;24512;25
5806609;5933081;299;20904;94;59;20792;121;97;26228;124;104;30262;46;26471;42;24693;26
5806610;5933081;288;20147;89;56;19902;122;105;25117;123;116;25117;45;25658;41;23880;25
5806611;5933081;290;20307;89;56;19902;128;107;25276;126;118;25276;45;26064;41;24285;25
5806612;5933081;294;20553;90;57;20116;131;120;24689;128;121;25523;46;26214;41;24435;26
5806613;5933081;317;22170;96;61;21849;160;145;26306;145;133;35890;49;27512;44;25734;28
5808496;5933081;285;19918;86;55;19697;75;61;24295;81;63;25737;39;23703;35;23701;22
5808497;5933081;289;20207;87;55;20008;81;61;24276;93;73;26454;39;24151;36;24149;22
5808498;5933081;287;20103;88;56;19877;83;60;24172;94;74;26576;39;23941;35;23939;22
5808499;5933081;275;19262;83;52;19156;80;52;23655;97;76;25231;37;23166;33;23164;21
5808500;5933081;279;19553;97;61;19945;85;56;23946;97;80;25522;39;22739;35;22737;22
5808501;5933081;291;20388;100;63;20100;110;64;26539;106;92;26357;39;24253;36;24251;23
5808502;5933081;291;20400;89;56;19651;110;64;26551;106;92;26369;39;24451;35;24449;22
5808503;5933081;299;20934;87;55;19555;112;83;26556;122;93;26556;39;30425;35;30424;22
5808504;5933081;295;20622;89;56;20487;105;78;26244;118;88;26244;46;30045;41;30043;25
5808505;5933081;289;20242;88;55;20137;97;73;25865;112;83;25865;45;29724;41;29722;25
5808506;5933081;288;20156;87;55;20068;97;73;25853;112;83;25853;45;25693;41;23915;25
5808507;5933081;285;19938;90;57;19913;112;80;25070;113;88;29148;46;25497;41;23719;25
5808508;5933081;282;19754;88;56;19626;99;78;24885;113;85;28963;45;25198;40;23420;25
5808509;5933081;281;19697;88;56;19519;105;80;25021;113;86;29055;45;25273;40;23495;25
5808510;5933081;286;19998;88;56;19629;112;84;25322;113;91;29356;45;25762;41;23984;25
5808511;5933081;284;19877;92;58;20357;112;82;25201;113;89;29235;45;26164;41;24386;25
5808512;5933081;287;20121;92;58;20357;122;104;25090;123;115;25090;45;26349;41;24571;25
5808513;5933081;285;19920;87;55;19626;120;101;24890;122;112;24890;45;25148;40;23370;25
5808514;5933081;283;19835;89;56;19902;120;100;24804;121;111;24804;45;25408;40;23630;25
5808515;5933081;288;20126;90;57;20116;122;104;25096;123;115;25096;45;25672;41;23894;26
5808516;5933081;291;20363;96;61;20661;128;108;25333;126;119;25333;46;26131;41;24353;26
5808517;5933081;297;20774;96;61;20661;130;114;24986;127;116;24986;46;26317;41;24539;26
5808518;5933081;302;21159;96;61;20661;131;120;25371;132;117;25371;49;27791;44;26013;28
5810399;5933081;281;19654;85;54;19394;78;62;23715;72;60;25473;37;23307;34;23305;21
5810400;5933081;283;19832;85;54;19524;80;64;23893;80;62;25651;39;23734;36;23732;22
5810401;5933081;291;20396;87;55;20086;83;64;24465;97;75;26642;40;24288;36;24286;23
5810402;5933081;271;18941;87;55;20086;77;54;23797;93;71;24910;40;22812;36;22811;23
5810403;5933081;272;19012;85;54;19113;77;54;23811;93;72;24982;36;23140;33;23138;20
5810404;5933081;281;19658;100;63;20100;85;58;24051;97;82;25628;37;22746;34;22744;21
5810405;5933081;292;20444;100;63;20100;110;65;26596;111;93;26414;39;24406;35;24404;22
5810406;5933081;294;20550;87;55;19555;110;67;26701;111;94;26519;40;24501;36;24499;23
5810407;5933081;296;20714;86;55;19372;110;69;26866;115;97;26684;46;26169;41;24390;25
5810408;5933081;294;20557;89;56;20081;99;77;26179;118;87;26179;45;25834;41;24056;25
5810409;5933081;285;19945;87;55;19942;91;70;24824;112;80;24824;45;25459;40;23680;25
5810410;5933081;282;19756;86;54;19655;89;67;24635;112;77;24635;45;25281;40;23502;25
5810411;5933081;286;20010;86;54;19676;112;81;25142;113;89;29219;45;25445;40;23667;25
5810412;5933081;278;19461;88;55;19552;97;73;24592;110;83;24592;44;25141;40;23362;25
5810413;5933081;276;19303;85;54;19123;97;74;24627;109;81;28661;44;24928;40;23149;25
5810414;5933081;278;19475;87;55;19441;97;76;24799;110;83;28832;44;25190;40;23412;25
5810415;5933081;284;19882;87;55;19441;112;82;25206;113;89;29240;45;25507;40;23728;25
5810416;5933081;279;19565;92;58;20357;116;96;24534;118;107;24534;44;24936;40;23157;25
5810417;5933081;279;19532;87;55;19626;116;96;24502;116;107;24502;44;25015;40;23237;25
5810418;5933081;283;19791;87;55;19626;120;100;24760;121;111;24760;45;25445;40;23667;25
5810419;5933081;290;20325;89;56;20076;128;107;25294;126;118;25294;46;25796;41;24018;26
5810420;5933081;294;20546;96;61;20661;130;116;25088;128;118;25088;46;26199;41;24421;26
5810421;5933081;297;20762;96;61;20661;130;114;24973;127;116;24973;46;26306;41;24528;26
5810422;5933081;300;21004;96;61;20661;131;118;25215;130;120;25215;46;27626;42;25848;28
5810423;5933081;328;22930;102;65;22329;153;142;28016;143;126;35415;46;26584;42;26582;28
5810457;5933081;377;26362;106;67;25332;96;89;29097;95;82;29097;42;26232;37;26232;23
5810458;5933081;375;26225;110;70;26134;95;83;31302;95;80;28960;42;26787;37;26786;23
5810462;5933081;376;26300;115;73;26260;86;75;30642;88;80;30642;45;28213;40;28212;25
5810463;5933081;376;26300;115;73;26184;80;71;30418;83;76;30418;45;28285;40;28284;25
5810464;5933081;376;26348;117;74;26291;81;74;30620;83;79;30620;46;28694;41;28694;26
5812300;5933081;275;19220;83;53;18996;74;57;25039;65;52;25039;37;22915;34;22913;21
5812301;5933081;278;19451;84;53;19199;76;59;23512;72;57;25270;37;23392;34;23390;21
5812302;5933081;282;19758;85;54;19340;80;63;23819;76;61;25577;37;23819;34;23817;21
5812303;5933081;271;18953;87;55;20086;81;62;24369;93;72;24922;36;24352;33;24350;20
5812304;5933081;267;18700;85;54;19113;80;59;24123;92;68;24669;36;22583;33;22581;20
5812305;5933081;268;18750;85;54;19113;80;60;24180;92;69;24720;35;22151;32;22149;19
5812306;5933081;269;18863;85;54;18893;80;63;22948;93;70;24832;37;23009;34;23007;21
5812307;5933081;271;19002;84;53;18790;86;75;23213;93;72;24971;37;22887;34;22885;21
5812308;5933081;276;19304;84;53;19017;103;94;24426;101;90;26184;40;24103;36;24101;23
5812309;5933081;276;19316;86;55;19372;105;79;26070;106;90;26196;46;26102;41;24324;25
5812310;5933081;279;19513;89;56;20166;109;82;26266;106;93;26393;45;25909;41;24130;25
5812311;5933081;284;19891;89;56;20142;91;69;24770;112;79;24770;45;25462;40;23684;25
5812312;5933081;280;19592;85;54;19543;89;65;24527;111;75;24527;44;25211;40;23432;24
5812313;5933081;277;19421;85;54;19331;89;69;24741;110;79;24741;44;24921;39;23142;24
5812314;5933081;276;19349;85;54;19304;91;69;24299;106;79;24299;44;24938;40;23159;25
5812315;5933081;272;19044;85;54;18968;94;72;24483;104;79;28516;43;24635;39;22856;24
5812316;5933081;275;19246;86;54;19184;97;75;24174;107;83;28808;44;25005;39;23227;24
5812317;5933081;278;19492;86;54;19184;105;78;24420;110;86;29054;44;25412;39;23634;24
5812318;5933081;278;19428;86;54;19184;116;94;24398;115;105;24398;44;24794;39;23016;25
5812319;5933081;275;19282;87;55;19626;111;92;24251;114;103;24251;44;25024;39;23246;25
5812320;5933081;287;20124;89;56;20076;122;104;25094;123;115;25094;45;25513;41;23735;26
5812321;5933081;288;20146;89;56;20076;122;105;25116;123;116;25116;46;25881;41;24103;26
5812322;5933081;291;20347;89;56;20076;125;107;24442;122;109;24442;46;26309;41;24531;26
5812323;5933081;294;20604;96;61;20661;127;110;24699;124;112;24699;46;25655;41;23877;26
5812324;5933081;301;21081;106;67;22083;131;119;25292;130;121;25292;46;26773;42;26771;28
5812325;5933081;327;22891;106;67;22083;153;142;27977;143;124;34483;46;26591;42;26589;28
5812353;5933081;347;24261;101;64;23910;73;61;25984;81;60;25984;39;24756;35;24755;21
5812354;5933081;350;24466;102;65;24208;75;64;26191;85;63;26191;40;24975;35;24974;21
5812355;5933081;357;25018;104;66;24786;80;71;26766;90;71;26766;41;25113;36;25112;22
5812356;5933081;356;24900;104;66;24783;78;69;26626;89;69;26626;40;25534;36;25534;22
5812358;5933081;385;26983;105;66;25060;108;96;31382;111;95;30034;41;26214;36;26214;22
5812359;5933081;383;26782;113;71;25790;105;93;31180;105;92;29832;43;26243;38;26243;24
5812360;5933081;378;26446;111;71;25961;101;88;30845;101;87;29496;43;27193;38;27192;24
5812361;5933081;376;26308;112;71;26191;98;84;30535;95;86;30091;43;27165;38;27164;24
5812362;5933081;374;26148;111;71;25860;91;77;30068;93;79;29607;43;27770;38;27769;24
5812363;5933081;372;26034;113;71;25889;87;76;29951;93;79;29600;44;27699;39;27699;24
5812364;5933081;372;26062;114;72;25892;84;71;29927;86;76;29927;44;27942;39;27942;24
5812365;5933081;374;26163;114;72;25897;84;72;30034;87;77;30034;45;28410;39;28410;25
5812366;5933081;372;26073;116;73;26093;85;79;31107;86;79;31107;48;29090;42;29089;26
5814173;5933081;327;22884;93;59;22703;102;79;26269;113;84;28392;47;26179;41;26030;29
5814174;5933081;337;23562;97;61;23324;107;89;26948;120;94;29070;48;26819;42;26670;29
5814175;5933081;338;23654;97;61;23324;107;90;27040;120;95;29162;48;33273;42;33260;29
5814176;5933081;307;21501;83;52;21362;132;121;36399;145;120;28134;46;31658;39;31645;27
5814201;5933081;272;19034;83;52;18855;71;53;23095;65;49;24853;37;22934;33;22932;21
5814202;5933081;275;19284;83;53;19038;74;57;25103;65;52;25103;37;22595;34;22593;21
5814203;5933081;283;19775;81;51;18428;80;63;23836;76;61;25594;36;23529;33;23527;20
5814204;5933081;268;18744;81;51;18428;80;62;22829;92;69;24713;36;22616;33;22614;20
5814205;5933081;264;18475;79;50;18055;76;58;22559;92;65;24444;36;22250;32;22248;20
5814206;5933081;264;18472;85;54;18996;76;58;22557;92;65;24441;35;22004;32;22002;19
5814207;5933081;266;18620;84;53;18790;78;60;22704;92;67;24589;37;22642;33;22640;21
5814208;5933081;268;18782;82;52;18473;80;62;22867;92;69;24751;37;22779;34;22777;21
5814209;5933081;274;19156;84;53;19017;103;92;24278;101;88;26036;39;23930;36;23929;23
5814210;5933081;273;19093;84;53;19017;102;91;24214;101;87;25973;39;23923;36;23921;23
5814211;5933081;276;19310;89;56;20166;103;94;24431;101;90;26189;45;26152;41;24373;25
5814212;5933081;285;19972;86;55;19792;94;70;24851;112;80;24851;45;25623;40;23845;25
5814213;5933081;280;19627;86;55;19792;94;70;24879;111;80;24879;45;25543;40;23764;25
5814214;5933081;275;19275;84;53;19099;89;67;24157;106;77;24157;43;24792;39;23014;24
5814215;5933081;273;19137;84;53;18998;89;65;24019;104;75;24019;43;24831;39;23053;24
5814216;5933081;270;18876;85;54;19286;91;69;23804;103;80;23804;44;24509;40;22730;25
5814217;5933081;270;18898;86;54;19184;91;70;23826;103;81;23826;44;24464;39;22686;24
5814218;5933081;271;18965;86;54;19184;91;71;23893;106;82;23893;44;25100;39;23322;24
5814219;5933081;275;19224;83;53;18594;105;91;24194;112;102;24194;44;24704;39;22926;25
5814220;5933081;272;19040;83;53;18594;105;89;24010;110;98;23176;44;24784;39;23006;25
5814221;5933081;291;20390;89;56;20076;128;108;25360;127;119;25360;44;25863;39;24085;25
5814222;5933081;292;20410;89;56;20076;128;108;25379;128;119;25379;46;26053;41;24274;26
5814223;5933081;288;20129;98;62;19873;121;104;24224;118;106;24224;46;25576;41;23797;26
5814224;5933081;287;20082;98;62;19873;121;103;24178;117;105;24178;46;25664;41;23886;27
5814225;5933081;327;22886;97;62;19890;153;142;27972;143;124;34478;47;26823;42;26821;27
5814226;5933081;324;22652;106;67;22083;152;138;27738;142;121;34244;47;26648;42;26646;27
5814227;5933081;319;22338;106;67;22083;144;132;30097;137;123;33930;46;26513;42;26511;28
5814253;5933081;339;23747;99;63;23321;75;67;26351;89;66;26351;39;24804;35;24803;21
5814254;5933081;342;23941;101;64;23910;94;80;30326;98;79;30326;39;25018;35;25017;21
5814255;5933081;341;23887;102;65;24271;92;79;30273;93;78;30273;40;25193;35;25192;21
5814256;5933081;360;25179;104;66;24795;85;74;26928;95;74;26928;42;25595;37;25595;23
5814257;5933081;366;25625;108;68;25395;93;80;27352;102;80;27352;42;26078;37;26078;23
5814258;5933081;362;25327;106;67;25129;88;76;27054;95;76;27054;41;25920;36;25920;22
5814259;5933081;365;25548;107;68;25261;90;79;27274;102;79;27274;41;26190;37;26189;23
5814260;5933081;382;26758;113;71;25790;104;93;31156;103;92;29808;43;28616;38;28615;24
5814261;5933081;379;26503;113;71;25790;102;89;30901;101;88;29553;44;27387;39;27387;24
5814262;5933081;377;26415;112;71;25672;95;81;30336;94;83;29892;43;27261;38;27260;24
5814263;5933081;376;26303;112;71;25557;94;79;30223;93;81;29779;43;27520;38;27520;24
5814264;5933081;370;25874;113;72;25746;87;73;29806;90;78;29806;44;27577;39;27576;24
5814265;5933081;367;25676;113;71;25595;83;70;29556;86;75;29556;44;27814;39;27813;24
