from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793268;5933034;455;31819;143;90;34242;207;183;37094;205;177;42845;53;34047;47;32270;30
5793269;5933034;485;33917;140;89;33761;225;192;60541;202;166;46388;58;32859;52;31082;36
5793270;5933034;482;33736;140;89;33761;221;190;60361;202;164;46208;58;35748;52;33971;36
5795164;5933034;440;30773;116;73;31020;146;116;35957;167;133;35957;47;32457;42;32457;28
5795165;5933034;441;30855;116;73;31020;146;117;36038;167;134;36038;47;34233;42;34233;28
5795166;5933034;440;30785;120;76;30672;146;116;35968;167;133;35968;50;34083;44;34083;30
5795167;5933034;434;30398;115;73;30813;131;106;34360;162;123;34360;47;32468;42;32468;28
5795168;5933034;434;30398;119;75;30696;131;106;34360;162;123;34360;49;33030;43;33030;29
5795169;5933034;435;30479;119;75;30696;131;107;34455;162;124;34455;49;33253;43;33253;29
5795170;5933034;433;30328;118;75;30634;176;143;34858;179;160;34858;48;32234;43;30458;29
5795171;5933034;432;30246;119;75;30536;176;142;34776;179;159;34776;51;32535;45;30759;29
5795172;5933034;437;30581;125;79;30679;176;147;35111;180;164;35111;52;32978;46;31201;30
5795173;5933034;440;30810;125;79;30679;176;150;35339;181;167;35339;52;33069;46;31292;30
5795174;5933034;437;30619;125;79;30679;176;147;35149;180;164;35149;52;32703;46;30926;30
5795175;5933034;437;30557;125;79;30679;176;147;35086;180;164;35086;52;32839;46;31063;30
5795176;5933034;482;33773;123;78;30489;221;190;60397;202;164;46244;53;32363;47;30587;31
5797069;5933034;411;28803;109;69;29140;169;140;44402;171;155;34231;-1;-1;-1;-1;-1
5797070;5933034;442;30972;109;69;29140;146;119;36155;167;136;36155;48;32736;43;32736;29
5797071;5933034;444;31089;120;76;30672;146;121;36272;167;138;36272;50;34136;45;34136;30
5797072;5933034;436;30489;120;76;30672;131;107;34451;162;124;34451;50;33852;44;33852;29
5797073;5933034;431;30204;120;76;30672;131;103;34166;156;120;34166;48;33937;42;33937;28
5797074;5933034;430;30086;118;75;30426;123;101;34062;156;118;34062;48;32801;42;32801;28
5797075;5933034;433;30295;118;75;30634;131;104;34270;156;121;34270;48;33134;43;33134;29
5797076;5933034;429;30011;119;75;30536;170;139;34541;177;156;34541;49;32181;44;30405;29
5797077;5933034;431;30138;119;75;30536;170;141;34667;178;158;34667;51;32614;45;30837;29
5797078;5933034;435;30471;125;79;30679;176;145;35001;179;162;35001;52;33151;46;31375;30
5797079;5933034;434;30378;125;79;30679;176;144;34908;179;161;34908;52;32988;46;31211;30
5797080;5933034;435;30423;125;79;30679;176;145;34953;179;162;34953;52;32198;46;30422;30
5797081;5933034;434;30409;125;79;30679;176;144;34939;179;161;34939;52;32818;46;31042;30
5797082;5933034;431;30203;123;78;30489;188;160;34378;182;162;46108;53;32350;47;30574;31
5798974;5933034;392;27430;106;67;27709;161;121;43029;155;135;32858;41;28879;36;28879;23
5798975;5933034;448;31332;118;75;31713;152;124;36516;177;141;36516;48;33083;43;33083;29
5798976;5933034;448;31326;118;75;31713;152;124;36510;177;141;36510;48;32970;43;32970;29
5798977;5933034;448;31333;120;76;30672;152;124;36517;177;141;36517;50;34176;44;34176;29
5798978;5933034;429;30019;118;75;30096;131;104;33989;156;121;33989;50;33647;44;33647;29
5798979;5933034;426;29842;118;75;29985;127;102;33812;156;119;33812;50;34005;45;34005;30
5798980;5933034;426;29843;118;75;30104;127;102;33813;156;119;33813;48;33165;43;33165;28
5798981;5933034;430;30114;119;75;30404;131;106;34084;162;123;34084;49;33553;44;33553;29
5798982;5933034;426;29843;119;75;30536;164;136;34373;173;153;34373;49;32042;44;30265;29
5798983;5933034;425;29718;119;75;30536;164;135;34247;172;152;34247;51;31982;45;30206;29
5798984;5933034;424;29710;122;78;29946;162;134;34240;172;151;34240;51;31973;45;30197;29
5798985;5933034;430;30075;122;78;29946;170;140;34605;177;157;34605;51;31866;45;30089;29
5798986;5933034;428;29937;125;79;30679;164;138;34467;176;155;34467;51;32131;45;30355;29
5798987;5933034;431;30193;125;79;30679;170;141;34723;179;158;34723;52;32591;46;30815;30
5798988;5933034;426;29787;121;76;29955;177;154;33962;179;163;46173;51;31826;46;30049;30
5800879;5933034;385;26934;104;66;27371;142;107;30918;147;128;32362;41;28600;37;28600;24
5800880;5933034;389;27212;105;67;27705;148;111;31196;150;132;32641;41;28875;36;28875;23
5800881;5933034;451;31536;105;67;27705;154;127;36720;177;144;36720;48;28536;43;28536;29
5800882;5933034;428;29931;118;75;31713;146;123;34759;171;140;34759;52;35678;46;35678;30
5800883;5933034;428;29967;119;76;30418;152;124;34795;176;141;34795;51;35455;46;35455;30
5800884;5933034;427;29888;118;75;30095;131;103;33882;156;120;33882;49;33463;43;33463;29
5800885;5933034;423;29624;118;75;30083;122;99;33655;156;116;33655;49;33166;43;33166;28
5800886;5933034;421;29476;118;75;30081;123;101;33798;156;118;33798;49;33457;43;33457;28
5800887;5933034;423;29596;119;75;30404;131;105;34072;156;122;34072;49;33542;43;33542;28
5800888;5933034;415;29054;119;75;29194;153;125;33584;165;142;33584;50;31158;44;29381;28
5800889;5933034;421;29458;119;75;29194;161;131;33988;168;148;33988;51;31747;45;29970;29
5800890;5933034;422;29534;119;76;29317;161;132;34064;169;149;34064;51;31660;45;29883;29
5800891;5933034;425;29745;122;77;29890;164;135;34275;173;152;34275;51;31537;45;29760;29
5800892;5933034;424;29682;122;78;29946;162;134;34211;169;151;34211;51;32011;45;30234;29
5800893;5933034;426;29843;122;78;29946;164;136;34373;173;153;34373;51;32552;45;30775;29
5800894;5933034;424;29696;121;76;29955;172;153;33871;174;161;30902;51;31832;46;30055;30
5800895;5933034;421;29457;120;76;29787;170;149;33632;173;158;30662;51;31732;45;29956;30
5802783;5933034;383;26836;104;66;27121;136;105;30819;145;127;32264;41;28597;37;28597;24
5802784;5933034;382;26716;104;66;27121;133;104;30700;145;125;32145;41;28568;37;28568;24
5802785;5933034;386;26995;105;67;27692;143;108;30979;147;129;32423;41;28074;37;28074;24
5802786;5933034;430;30068;105;67;27705;153;125;34896;176;142;34896;52;28288;46;28288;30
5802787;5933034;426;29831;105;67;27705;146;122;34659;171;139;34659;51;35489;46;35489;30
5802788;5933034;423;29633;119;76;30427;146;119;34461;167;136;34461;51;35242;45;35242;29
5802789;5933034;423;29633;119;76;30427;146;119;34461;167;136;34461;50;33704;44;33704;29
5802790;5933034;424;29702;120;76;30478;131;103;33904;156;120;33904;50;33227;44;33227;29
5802791;5933034;417;29204;116;73;29506;127;102;33262;156;119;33262;49;33500;43;33500;28
5802792;5933034;421;29440;116;73;29506;131;105;33498;156;122;33498;49;33803;44;33803;29
5802793;5933034;412;28826;119;75;29194;146;122;33356;162;139;33356;50;31099;44;29323;28
5802794;5933034;417;29162;119;75;29194;153;127;33691;167;144;33691;50;31384;44;29608;28
5802795;5933034;417;29162;119;76;29317;153;127;33692;167;144;33692;50;31385;45;29609;29
5802796;5933034;418;29276;122;77;29877;153;128;33805;167;145;33805;50;31581;44;29805;29
5802797;5933034;423;29637;122;77;29931;161;133;34167;169;150;34167;51;31902;45;30126;29
5802798;5933034;426;29811;121;76;29603;164;136;34341;173;153;34341;51;31645;45;29868;29
5802799;5933034;416;29140;118;75;29368;167;145;33315;169;153;30345;50;31145;44;29369;29
5802800;5933034;415;29060;119;75;29466;167;144;33236;167;152;30266;50;31313;45;29537;29
5802801;5933034;420;29428;119;76;29636;170;149;33604;173;158;30634;51;31672;45;29896;29
5804689;5933034;374;26207;101;64;27027;128;103;30654;142;116;31501;42;28288;37;28288;24
5804690;5933034;379;26499;102;64;26802;128;100;30483;143;122;31927;42;28280;37;28280;24
5804691;5933034;381;26700;110;69;27013;142;108;31007;145;127;30825;40;28264;36;28264;23
5804692;5933034;384;26892;112;71;27102;148;111;31200;147;130;31018;42;28703;37;28703;25
5804693;5933034;426;29832;112;71;27102;146;122;34660;171;139;34660;51;35553;45;35553;29
5804694;5933034;420;29393;120;76;30606;146;116;34221;167;133;34221;51;35159;45;35159;29
5804695;5933034;419;29318;120;76;30606;146;114;34146;166;131;34146;50;33791;44;33791;29
5804696;5933034;415;29043;115;73;29227;122;100;33127;156;117;33127;50;34240;44;34240;28
5804697;5933034;414;28974;115;73;29266;122;99;33032;156;116;33032;49;33836;44;33836;28
5804698;5933034;421;29502;117;74;29864;131;106;33560;162;123;33560;50;33904;44;33904;29
5804699;5933034;409;28604;118;75;28951;146;119;33134;159;136;33134;50;30815;44;29039;28
5804700;5933034;408;28562;117;74;28819;146;118;33092;159;135;33092;49;30755;43;28979;28
5804701;5933034;412;28812;119;75;29302;146;122;33342;162;139;33342;50;31145;44;29368;28
5804702;5933034;413;28876;117;74;28953;146;123;33406;162;140;33406;50;30963;44;29187;29
5804703;5933034;415;29026;121;76;29603;153;125;33555;165;142;33555;51;31138;45;29361;29
5804704;5933034;417;29174;121;76;29603;153;127;33703;167;144;33703;51;31537;45;29760;29
5804705;5933034;413;28895;121;76;29603;164;141;33070;167;150;30101;51;30959;45;29183;29
5804706;5933034;412;28856;118;75;29362;164;141;33031;167;149;30061;50;31248;44;29472;29
5804707;5933034;416;29130;119;76;29636;167;145;33305;169;153;30335;51;31762;45;29985;29
5806593;5933034;368;25769;99;62;27120;123;103;30668;138;109;31063;43;28385;38;28385;25
5806594;5933034;373;26128;101;64;26713;126;98;30299;142;115;31422;42;28038;37;28038;24
5806595;5933034;375;26281;102;65;26611;128;97;30265;143;119;31710;41;27920;36;27920;24
5806596;5933034;378;26466;110;69;27013;133;105;30774;143;123;30592;40;27647;36;27647;23
5806597;5933034;383;26841;112;71;27102;143;110;31149;147;129;30967;44;28556;39;28556;26
5806598;5933034;388;27151;116;73;27070;156;121;43074;152;133;31277;43;28788;38;28788;25
5806599;5933034;418;29229;116;73;29299;146;113;34057;166;130;34057;51;34909;45;34909;29
5806600;5933034;414;29001;116;73;29299;138;110;33829;162;127;33829;50;34766;44;34766;28
5806601;5933034;411;28802;115;73;29227;123;102;33240;156;119;33240;50;34161;44;34162;28
5806602;5933034;415;29085;116;73;29462;122;100;33169;156;117;33169;50;33974;44;33974;28
5806603;5933034;418;29233;116;73;29506;131;103;33318;156;120;33318;50;30761;44;28984;29
5806604;5933034;409;28600;116;74;28670;146;119;33129;159;136;33129;49;30698;43;28922;28
5806605;5933034;404;28286;116;74;28670;146;114;32816;158;131;32816;49;30561;43;28784;28
5806606;5933034;407;28474;117;74;28944;146;117;33004;159;134;33004;49;30622;43;28845;28
5806607;5933034;409;28656;117;74;28950;146;119;33186;161;136;33186;49;30984;44;29207;28
5806608;5933034;414;28977;119;75;29169;152;124;33506;165;141;33506;49;31328;44;29552;28
5806609;5933034;419;29297;121;76;29603;155;129;33827;167;146;33827;51;31509;45;29732;29
5806610;5933034;408;28540;116;73;28713;158;136;32715;161;145;29745;49;30696;44;28919;28
5806611;5933034;410;28700;116;73;28713;164;139;32875;165;147;29905;49;31101;44;29325;28
5806612;5933034;414;28946;117;74;28927;167;154;32288;167;151;30152;50;31251;44;29475;29
5806613;5933034;437;30563;123;78;30661;198;183;34649;180;165;37319;53;32550;47;30773;31
5808496;5933034;363;25404;98;62;26906;121;106;35420;128;104;30698;43;28315;38;28315;25
5808497;5933034;373;26121;100;63;27427;128;108;30995;140;114;31415;43;28764;38;28764;25
5808498;5933034;375;26243;101;64;27296;130;106;30891;142;116;31537;43;28554;38;28554;25
5808499;5933034;372;26066;103;65;26575;128;99;30374;143;118;30192;41;27779;36;27779;24
5808500;5933034;377;26357;117;74;27364;133;103;30665;143;122;30483;43;27384;38;27384;25
5808501;5933034;388;27192;121;76;27519;161;122;43115;152;134;31318;43;28866;38;28866;25
5808502;5933034;389;27204;116;73;27070;161;122;43127;152;134;31330;43;29064;38;29064;25
5808503;5933034;419;29327;114;72;26974;146;115;34155;166;132;34155;43;35038;38;35038;25
5808504;5933034;414;29015;116;73;29299;138;110;33843;162;127;33843;50;34658;44;34658;28
5808505;5933034;409;28635;114;72;28948;131;105;33463;156;122;33463;50;34337;44;34337;28
5808506;5933034;408;28549;114;72;28879;131;105;33451;156;122;33451;49;34477;44;28954;28
5808507;5933034;405;28332;116;74;28725;146;112;32669;157;129;32669;50;30535;44;28758;28
5808508;5933034;402;28147;115;73;28437;132;109;32484;157;126;32484;49;30236;43;28459;28
5808509;5933034;401;28090;114;72;28331;138;111;32620;157;128;32620;49;30311;43;28535;28
5808510;5933034;406;28391;115;73;28441;146;116;32921;158;133;32921;50;30800;44;29024;28
5808511;5933034;404;28270;119;75;29169;146;114;32800;158;131;32800;50;31202;44;29425;28
5808512;5933034;407;28514;119;75;29169;158;136;32689;161;145;29719;49;31387;44;29611;28
5808513;5933034;404;28313;114;72;28438;155;133;32488;161;142;29518;49;30186;43;28409;28
5808514;5933034;403;28228;116;73;28713;155;132;32403;157;140;29433;49;30446;43;28669;28
5808515;5933034;407;28519;117;74;28927;158;136;32694;161;145;29724;50;30710;44;28933;29
5808516;5933034;411;28756;122;78;29473;164;139;32931;165;148;29962;50;31169;44;29393;29
5808517;5933034;417;29167;122;78;29473;167;152;34508;166;147;30448;50;31355;44;29578;29
5808518;5933034;422;29552;122;78;29473;167;154;35643;169;153;30833;53;32829;47;31053;31
5810399;5933034;359;25140;96;61;26604;122;102;35156;121;107;42050;42;27919;37;27919;24
5810400;5933034;362;25318;97;61;26734;125;105;35334;127;103;30612;44;28346;39;28346;25
5810401;5933034;376;26310;100;63;27505;130;111;31184;143;117;31604;44;28900;39;28900;25
5810402;5933034;368;25746;100;63;27505;125;101;30516;140;113;29871;44;27425;39;27425;25
5810403;5933034;369;25817;110;69;26532;125;101;30530;140;114;29943;40;27753;35;27753;23
5810404;5933034;378;26463;121;76;27519;133;105;30770;143;123;30589;41;27391;36;27391;24
5810405;5933034;389;27249;121;76;27519;161;123;43172;155;135;31374;43;29018;38;29018;25
5810406;5933034;391;27354;114;72;26974;161;124;43277;155;136;31480;44;29113;39;29113;26
5810407;5933034;393;27519;113;72;26791;161;127;43442;161;139;31645;50;31206;44;29430;28
5810408;5933034;414;28950;115;73;28892;132;109;33778;162;126;33778;49;30872;44;29095;28
5810409;5933034;405;28338;114;72;28754;123;101;32423;156;118;32423;49;30496;43;28720;28
5810410;5933034;402;28149;113;71;28467;122;99;32234;156;116;32234;49;30318;43;28542;27
5810411;5933034;406;28403;113;71;28487;146;113;32740;158;130;32740;49;30483;43;28706;28
5810412;5933034;398;27854;114;72;28364;131;105;32191;154;129;33314;49;30178;43;28402;28
5810413;5933034;396;27696;112;71;27934;131;106;32226;152;126;37004;48;29965;43;28189;27
5810414;5933034;398;27868;114;72;28252;131;108;32397;155;128;37176;49;30228;43;28452;28
5810415;5933034;404;28275;114;72;28252;146;114;32805;158;131;32805;49;30544;43;28768;28
5810416;5933034;399;27958;119;75;29169;150;128;32133;156;137;29163;48;29973;43;28197;28
5810417;5933034;399;27926;114;72;28438;150;128;32101;155;136;29131;48;30053;43;28276;28
5810418;5933034;403;28184;114;72;28438;155;131;32359;157;140;29389;49;30483;43;28706;28
5810419;5933034;410;28718;116;73;28888;164;139;32893;165;147;29923;50;30834;44;29057;28
5810420;5933034;413;28939;122;78;29473;167;154;34611;167;149;30550;50;31237;44;29461;29
5810421;5933034;416;29155;122;78;29473;167;152;34496;166;147;30435;50;31344;44;29568;29
5810422;5933034;420;29397;122;78;29473;167;152;35488;168;151;30678;50;32664;45;30887;30
5810423;5933034;453;31729;131;83;31531;193;180;36359;179;159;36843;50;31483;45;31483;30
5810457;5933034;523;36632;138;87;35905;138;128;43922;138;120;46924;57;37041;50;37045;31
5810458;5933034;521;36495;142;90;36708;136;124;43666;138;118;46788;57;37596;50;37600;31
5810462;5933034;527;36886;148;94;37880;125;111;43472;128;118;45266;60;39022;53;39026;32
5810463;5933034;527;36885;148;94;37804;120;108;43248;125;114;45043;60;39094;53;39098;32
5810464;5933034;533;37310;151;95;38285;122;111;43451;124;116;45183;61;39503;54;39507;33
5812300;5933034;353;24706;95;60;26205;119;100;34722;115;101;41616;42;27527;37;27527;24
5812301;5933034;356;24937;96;61;26409;120;100;34953;121;105;41847;42;28004;37;28004;24
5812302;5933034;361;25244;96;61;26550;125;104;35259;125;109;42153;42;28431;37;28431;24
5812303;5933034;368;25758;100;63;27505;128;109;31088;140;113;29884;40;28965;35;28965;23
5812304;5933034;364;25504;110;69;26532;126;106;30842;138;110;29630;40;27195;35;27195;23
5812305;5933034;365;25555;110;69;26532;126;106;30900;138;110;29680;39;26764;35;26764;22
5812306;5933034;367;25667;109;69;26312;126;110;29667;140;112;29793;42;27621;37;27621;24
5812307;5933034;369;25806;108;69;26209;132;116;34653;140;114;29932;42;27500;37;27500;24
5812308;5933034;373;26106;111;70;26436;147;133;35233;147;131;31145;44;28716;39;28716;26
5812309;5933034;373;26118;113;72;26791;150;134;35245;150;132;31157;50;31140;44;29363;28
5812310;5933034;376;26315;116;73;28978;156;136;35442;152;134;31354;50;30946;44;29170;28
5812311;5933034;404;28284;116;73;28954;123;101;32369;156;118;32369;49;30500;43;28723;28
5812312;5933034;400;27986;112;71;28354;122;97;32126;155;114;32126;48;30248;43;28472;27
5812313;5933034;397;27814;112;71;28142;122;100;32340;154;124;33463;48;29959;42;28182;27
5812314;5933034;396;27742;112;71;28116;123;101;31897;151;125;33020;48;29975;43;28199;27
5812315;5933034;392;27437;111;71;27779;127;104;32081;148;123;36860;47;29672;42;27896;27
5812316;5933034;395;27639;113;71;27996;131;106;31773;150;128;37152;48;30043;42;28266;27
5812317;5933034;398;27885;113;71;27996;138;110;32019;155;131;37398;48;30450;42;28673;27
5812318;5933034;397;27822;113;71;27996;150;126;31997;153;135;29027;48;29832;42;28055;27
5812319;5933034;395;27675;114;72;28438;146;124;31850;151;133;28880;48;30062;42;28285;27
5812320;5933034;407;28517;116;73;28888;158;136;32692;161;145;29722;50;30551;44;28774;28
5812321;5933034;408;28539;116;73;28888;158;136;32714;161;145;29745;50;30919;44;29143;29
5812322;5933034;411;28740;116;73;28888;161;140;34715;158;139;29905;50;31347;44;29570;29
5812323;5933034;414;28997;122;78;29473;164;148;34222;162;143;30161;50;30693;44;28916;29
5812324;5933034;421;29474;134;85;31285;167;153;35565;168;152;30755;50;31672;45;31672;30
5812325;5933034;453;31690;134;85;31285;193;179;36320;179;157;35911;50;31490;45;31490;30
5812353;5933034;493;34531;133;84;34484;117;98;38814;130;109;44311;54;35565;48;35568;29
5812354;5933034;496;34736;134;85;34782;120;101;39021;133;112;44517;54;35784;48;35788;29
5812355;5933034;504;35288;136;86;35360;125;109;39597;137;120;45093;56;35922;49;35926;30
5812356;5933034;502;35170;136;86;35356;121;107;39456;136;118;44953;55;36343;49;36347;29
5812358;5933034;537;37569;137;87;35634;148;132;44212;155;139;46006;55;37023;49;37027;30
5812359;5933034;534;37367;145;91;37260;144;129;44010;148;131;47660;58;37052;51;37056;31
5812360;5933034;529;37032;143;91;37014;138;124;43675;144;126;47324;58;38002;51;38006;31
5812361;5933034;527;36893;144;91;37155;135;120;43365;137;124;47186;58;37974;51;37978;31
5812362;5933034;525;36733;143;91;37185;132;113;42898;136;116;45929;58;38579;51;38582;31
5812363;5933034;523;36620;145;92;37463;127;111;42781;136;115;45816;59;38509;52;38512;32
5812364;5933034;524;36648;147;93;37512;122;106;42757;126;113;44552;59;38751;52;38755;32
5812365;5933034;525;36749;147;93;37517;122;108;42864;126;115;44659;59;39219;53;39223;32
5812366;5933034;537;37570;152;96;38397;127;117;44418;128;119;45278;62;39899;55;39903;34
5814173;5933034;282;19714;86;54;22006;128;107;28660;122;103;29783;42;23280;39;23213;30
5814174;5933034;291;20393;89;57;22626;137;117;29339;129;113;30462;43;23920;40;23853;30
5814175;5933034;293;20485;89;57;22626;137;118;29430;129;114;30553;46;27177;41;27110;30
5814176;5933034;321;22444;86;54;24034;157;125;30184;158;144;32623;43;26072;39;24419;28
5814201;5933034;350;24520;94;60;26064;115;94;34535;115;99;41429;41;27547;36;27547;24
5814202;5933034;354;24770;95;60;26247;119;101;34785;115;102;41679;42;27208;37;27208;24
5814203;5933034;361;25261;105;66;25847;125;104;35277;125;109;42171;40;28141;36;28141;23
5814204;5933034;365;25548;105;66;25847;126;108;29548;138;110;29674;40;27229;36;27229;23
5814205;5933034;361;25279;104;66;25474;123;105;29278;138;107;29405;40;26862;35;26862;23
5814206;5933034;361;25276;109;69;26415;123;105;29276;138;107;29402;39;26617;35;26617;22
5814207;5933034;363;25424;108;69;26209;125;107;29423;138;109;29550;41;27255;36;27255;23
5814208;5933034;366;25586;107;68;25892;126;109;29586;138;111;29712;42;27391;37;27391;24
5814209;5933034;371;25958;111;70;26436;147;131;35085;147;129;30997;44;28543;39;28543;25
5814210;5933034;370;25895;111;70;26436;144;130;35022;147;128;30934;43;28535;39;28535;25
5814211;5933034;373;26111;116;73;28978;147;134;35238;147;131;31150;50;31189;44;29413;28
5814212;5933034;405;28365;113;72;28603;127;102;32450;156;119;32450;49;30661;43;28884;28
5814213;5933034;400;28020;113;72;28603;127;102;32478;155;119;32478;49;30580;43;28804;28
5814214;5933034;395;27668;111;70;27911;122;99;31756;149;123;32879;48;29830;42;28053;27
5814215;5933034;393;27530;111;70;27809;122;97;31618;148;121;32741;47;29869;42;28092;27
5814216;5933034;390;27269;112;71;28097;123;101;31403;145;126;32526;48;29546;43;27770;28
5814217;5933034;390;27291;113;71;27996;123;101;31425;145;126;32547;48;29502;42;27725;27
5814218;5933034;391;27358;113;71;27996;123;102;31492;149;127;32614;48;30138;42;28361;27
5814219;5933034;395;27617;110;69;27406;140;123;31792;148;132;28822;48;29742;42;27965;27
5814220;5933034;392;27433;110;69;27406;140;121;31608;146;129;28638;48;29822;42;28045;27
5814221;5933034;411;28783;116;73;28888;164;140;32958;166;148;29988;48;30901;42;29124;27
5814222;5933034;411;28803;116;73;28888;164;140;32978;167;149;30008;50;31090;44;29314;29
5814223;5933034;407;28522;124;79;28684;158;137;34496;156;136;29686;50;30613;44;28837;29
5814224;5933034;407;28476;124;79;28684;158;137;34450;155;136;29640;50;30702;44;28926;30
5814225;5933034;453;31685;124;79;28702;193;179;36316;179;157;35906;51;31721;45;31721;30
5814226;5933034;449;31451;134;85;31285;192;176;36081;178;154;35672;51;31547;45;31547;30
5814227;5933034;445;31136;134;85;31285;183;163;37695;174;160;35688;50;31412;45;31412;30
5814253;5933034;486;34017;133;84;34302;120;103;39181;136;114;44678;54;35613;48;35617;29
5814254;5933034;493;34526;133;84;34484;136;112;43323;140;118;44498;54;35827;48;35831;29
5814255;5933034;492;34473;134;85;34845;133;111;43270;135;117;44444;54;36002;48;36006;29
5814256;5933034;506;35449;136;86;35369;128;111;39758;142;122;45254;56;36404;50;36408;30
5814257;5933034;513;35895;140;89;35969;137;118;40182;150;129;45678;56;36887;50;36891;30
5814258;5933034;509;35597;138;88;35703;133;113;39884;142;124;45380;56;36729;50;36733;30
5814259;5933034;512;35818;139;88;35835;135;116;40105;150;127;45601;56;36999;50;37003;30
5814260;5933034;533;37343;145;91;37260;141;128;43987;146;130;47636;58;39425;51;39429;31
5814261;5933034;530;37088;145;91;37260;139;125;43732;144;127;47381;59;38196;52;38200;32
5814262;5933034;529;37001;144;91;37207;134;117;43166;136;120;46197;58;38070;51;38074;31
5814263;5933034;527;36889;145;92;37177;134;115;43053;136;119;46085;58;38329;52;38333;31
5814264;5933034;521;36460;146;92;37366;124;109;42636;133;116;44430;59;38386;52;38390;32
5814265;5933034;518;36261;146;92;37215;122;106;42386;127;113;44181;59;38623;52;38627;32
