from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797076;5933039;406;28450;113;72;29054;156;125;32884;164;142;32471;46;30387;41;28611;28
5797077;5933039;408;28576;113;72;29054;156;127;33011;164;144;32598;48;30819;42;29043;28
5797078;5933039;413;28910;119;76;29196;162;132;33344;165;149;32931;49;31357;43;29580;28
5797079;5933039;412;28817;119;76;29196;162;131;33252;165;147;32838;49;31193;43;29417;28
5797080;5933039;412;28862;119;76;29196;162;131;33296;165;148;32883;49;30404;43;28627;28
5797081;5933039;412;28848;119;76;29196;162;131;33282;165;148;32869;49;31024;43;29248;28
5797082;5933039;409;28642;117;74;29007;174;147;32722;171;153;41603;50;30555;43;28779;29
5798974;5933039;374;26195;100;63;26226;146;107;40960;142;121;31202;38;27085;33;27085;21
5798975;5933039;430;30097;112;71;30230;141;111;34859;163;127;34446;45;31288;40;31288;27
5798976;5933039;430;30092;112;71;30230;141;111;34854;163;127;34440;45;31176;39;31176;27
5798977;5933039;430;30098;114;72;29189;141;111;34860;163;127;34447;47;32381;41;32381;27
5798978;5933039;407;28458;112;71;28613;122;91;32333;142;108;31920;47;31852;41;31852;27
5798979;5933039;404;28281;112;71;28502;118;88;32156;142;105;31743;47;32211;41;32211;28
5798980;5933039;404;28282;112;71;28622;118;88;32156;142;105;31743;45;31370;40;31370;27
5798981;5933039;408;28553;113;71;28921;122;92;32428;147;109;32015;46;31758;41;31758;28
5798982;5933039;404;28282;113;72;29054;150;123;32716;159;140;32303;46;30247;41;28471;28
5798983;5933039;402;28156;113;72;29054;150;121;32591;158;138;32178;48;30188;42;28411;27
5798984;5933039;402;28150;117;74;28464;150;121;32584;158;138;32171;48;30179;42;28403;27
5798985;5933039;407;28514;117;74;28464;156;126;32948;164;143;32535;48;30071;42;28295;27
5798986;5933039;405;28376;119;76;29196;150;124;32810;163;141;32397;48;30337;42;28561;27
5798987;5933039;409;28632;119;76;29196;156;128;33066;165;145;32653;49;30796;43;29020;28
5798988;5933039;403;28226;115;73;28473;163;141;32306;166;148;29336;48;30031;42;28255;28
5800879;5933039;367;25699;98;62;25889;128;93;28848;134;114;30706;38;26806;33;26806;22
5800880;5933039;371;25978;100;63;26222;134;97;29127;137;118;30984;38;27081;33;27081;21
5800881;5933039;433;30302;100;63;26222;142;114;35064;163;130;34651;45;26741;40;26741;27
5800882;5933039;405;28370;112;71;30230;136;110;33102;157;127;32689;49;33883;43;33883;28
5800883;5933039;406;28406;113;72;28935;142;110;33138;163;127;32725;49;33660;42;33660;28
5800884;5933039;405;28327;112;71;28612;122;89;32226;142;106;31812;46;31669;40;31669;27
5800885;5933039;401;28063;112;71;28601;112;86;31998;142;103;31586;46;31372;40;31372;27
5800886;5933039;399;27915;112;71;28598;113;88;32142;142;105;31729;46;31663;40;31663;27
5800887;5933039;401;28035;113;71;28921;122;92;32415;142;109;32002;46;31747;40;31747;27
5800888;5933039;393;27493;113;72;27711;142;112;31927;151;128;31514;47;29363;41;27587;26
5800889;5933039;399;27897;113;72;27711;149;118;32331;154;134;31918;48;29952;41;28176;27
5800890;5933039;400;27973;113;72;27834;149;119;32407;155;135;31994;48;29865;42;28089;27
5800891;5933039;403;28184;116;74;28407;150;122;32618;159;138;32205;48;29742;41;27966;27
5800892;5933039;402;28120;117;74;28464;150;121;32555;155;137;32142;48;30216;42;28440;27
5800893;5933039;404;28282;117;74;28464;150;123;32716;159;140;32303;48;30757;42;28981;27
5800894;5933039;402;28135;115;73;28473;159;140;32215;161;147;29245;48;30037;42;28261;28
5800895;5933039;399;27896;114;72;28304;157;136;31975;160;144;29005;48;29937;42;28161;28
5802783;5933039;366;25601;98;62;25639;123;92;28750;133;112;30608;38;26803;33;26803;22
5802784;5933039;364;25482;98;62;25639;119;90;28631;133;111;30488;38;26773;33;26773;22
5802785;5933039;368;25760;99;63;26210;129;94;28909;134;115;30767;38;26279;33;26279;22
5802786;5933039;407;28507;100;63;26222;142;112;33240;163;129;32826;49;26493;42;26493;28
5802787;5933039;404;28270;100;63;26222;136;108;33002;157;125;32589;49;33694;42;33694;28
5802788;5933039;401;28072;113;72;28945;136;106;32804;153;122;32391;48;33447;42;33447;28
5802789;5933039;401;28072;113;72;28945;136;106;32805;153;122;32392;47;31910;41;31910;27
5802790;5933039;402;28141;114;72;28995;122;90;32248;142;106;31835;47;31432;41;31432;27
5802791;5933039;395;27643;110;70;28023;118;89;31606;142;105;31192;46;31706;40;31706;27
5802792;5933039;398;27879;110;70;28023;122;92;31842;142;109;31429;47;32008;41;32008;27
5802793;5933039;389;27265;113;72;27711;136;109;31699;148;125;31286;47;29305;41;27528;26
5802794;5933039;394;27600;113;72;27711;142;113;32035;154;130;31622;47;29590;41;27813;27
5802795;5933039;394;27601;113;72;27834;142;113;32035;154;130;31622;47;29591;41;27814;27
5802796;5933039;396;27715;116;74;28394;142;115;32149;154;132;31736;47;29787;41;28010;27
5802797;5933039;401;28076;116;74;28449;149;120;32510;155;137;32097;48;30108;42;28331;27
5802798;5933039;404;28250;115;73;28121;150;123;32684;159;139;32272;48;29850;42;28074;27
5802799;5933039;394;27579;112;71;27885;154;132;31658;155;139;28688;47;29351;41;27574;27
5802800;5933039;393;27499;113;71;27984;154;130;31579;153;138;28609;47;29519;41;27742;27
5802801;5933039;398;27868;113;72;28154;157;136;31947;160;143;28977;48;29878;42;28101;28
5804689;5933039;363;25435;95;60;25545;114;89;28584;129;101;29845;39;26494;34;26494;23
5804690;5933039;361;25264;96;61;25319;114;87;28413;131;108;30271;39;26485;34;26485;22
5804691;5933039;364;25465;104;66;25530;128;94;28938;133;113;29169;37;26469;32;26469;21
5804692;5933039;367;25657;106;67;25620;134;97;29130;134;115;29361;39;26908;34;26908;23
5804693;5933039;404;28271;106;67;25620;136;109;33003;157;125;32590;48;33758;42;33758;27
5804694;5933039;398;27832;114;72;29123;136;102;32564;153;119;32151;48;33364;42;33364;27
5804695;5933039;397;27758;114;72;29123;136;101;32490;152;118;32077;47;31997;41;31997;27
5804696;5933039;393;27482;109;69;27745;112;87;31470;142;103;31058;47;32446;41;32446;27
5804697;5933039;392;27413;109;69;27783;112;85;31376;142;102;30963;46;32042;40;32042;26
5804698;5933039;399;27941;111;70;28381;122;93;31904;147;109;31491;47;32109;41;32109;27
5804699;5933039;386;27043;112;71;27468;136;105;31477;144;122;31064;47;29021;41;27245;26
5804700;5933039;386;27001;111;70;27336;136;105;31436;144;121;31022;46;28961;40;27185;26
5804701;5933039;389;27251;113;72;27820;136;108;31686;148;125;31272;47;29350;41;27574;26
5804702;5933039;390;27315;112;71;27470;136;109;31749;148;126;31336;47;29169;41;27392;27
5804703;5933039;392;27464;115;73;28121;142;111;31899;151;128;31486;48;29343;42;27567;27
5804704;5933039;394;27613;115;73;28121;142;114;32047;154;130;31634;48;29742;42;27966;27
5804705;5933039;390;27334;115;73;28121;151;128;31414;153;136;28444;48;29165;42;27389;27
5804706;5933039;390;27295;112;71;27879;151;128;31375;153;135;28405;47;29454;41;27678;27
5804707;5933039;394;27569;113;72;28154;154;131;31649;155;139;28679;48;29967;42;28191;28
5806593;5933039;364;25450;93;59;25638;109;89;28599;127;95;29407;40;26591;34;26591;23
5806594;5933039;358;25080;95;60;25231;112;84;28229;129;100;29765;39;26244;34;26244;22
5806595;5933039;358;25046;96;61;25129;114;84;28196;131;104;30053;38;26126;33;26126;22
5806596;5933039;360;25231;104;66;25530;119;91;28704;131;109;28935;37;25852;32;25852;21
5806597;5933039;366;25606;106;67;25620;129;96;29079;134;115;29310;41;26762;36;26762;24
5806598;5933039;370;25916;110;70;25587;142;108;41005;138;119;29621;40;26994;35;26994;23
5806599;5933039;395;27668;110;69;27816;136;100;32401;152;117;31988;48;33115;42;33115;27
5806600;5933039;392;27440;110;69;27816;129;97;32173;147;113;31760;47;32972;41;32972;27
5806601;5933039;389;27241;109;69;27745;113;88;31583;142;105;31170;47;32367;41;32367;26
5806602;5933039;393;27524;110;70;27980;112;87;31513;142;104;31100;47;32180;41;32180;27
5806603;5933039;395;27672;110;70;28023;122;89;31661;142;106;31248;47;28966;41;27190;27
5806604;5933039;386;27039;110;70;27188;136;105;31473;144;122;31060;46;28903;40;27127;26
5806605;5933039;382;26726;110;70;27188;136;101;31160;143;117;30747;46;28766;40;26990;26
5806606;5933039;384;26913;111;71;27461;136;104;31347;144;120;30934;46;28827;40;27051;26
5806607;5933039;387;27096;111;71;27468;136;106;31530;147;123;31117;46;29189;40;27413;26
5806608;5933039;392;27416;113;71;27686;142;111;31850;151;127;31437;46;29534;40;27757;26
5806609;5933039;396;27736;115;73;28121;143;115;32170;154;132;31757;48;29714;42;27938;27
5806610;5933039;385;26979;110;70;27230;145;123;31059;148;131;28089;46;28901;40;27125;27
5806611;5933039;388;27139;110;70;27230;151;125;31219;152;133;28249;46;29307;40;27530;27
5806612;5933039;391;27385;111;71;27444;154;140;30632;153;136;28495;47;29457;41;27680;27
5806613;5933039;414;29002;117;74;29178;184;170;32992;169;156;32814;50;30755;44;28979;29
5808496;5933039;362;25358;92;58;25423;107;93;33763;117;90;29042;40;26521;35;26521;23
5808497;5933039;368;25777;94;59;25944;114;94;28926;128;100;29759;40;26969;35;26969;23
5808498;5933039;367;25673;95;60;25814;116;93;28822;129;102;29880;40;26759;35;26759;23
5808499;5933039;355;24832;97;61;25092;114;85;28305;131;104;28536;38;25984;33;25984;22
5808500;5933039;359;25122;111;71;25881;119;89;28596;131;108;28826;40;25589;35;25589;23
5808501;5933039;371;25957;115;73;26036;146;108;41046;138;120;29661;40;27071;35;27071;24
5808502;5933039;371;25969;110;70;25587;146;109;41058;138;120;29673;40;27269;35;27269;23
5808503;5933039;397;27766;108;68;25491;136;101;32498;152;118;32085;40;33243;35;33243;23
5808504;5933039;392;27454;110;69;27816;129;97;32186;147;113;31773;47;32863;41;32863;27
5808505;5933039;387;27074;108;69;27466;122;91;31807;142;108;31394;47;32542;40;32542;26
5808506;5933039;386;26988;108;69;27396;122;91;31795;142;108;31382;46;32682;40;27160;26
5808507;5933039;382;26770;110;70;27242;136;99;31012;143;115;30599;47;28740;41;26964;27
5808508;5933039;380;26586;109;69;26955;123;96;30828;143;113;30414;46;28441;40;26665;26
5808509;5933039;379;26529;109;69;26848;129;98;30963;143;115;30550;46;28517;40;26740;26
5808510;5933039;383;26830;109;69;26958;136;102;31264;143;119;30851;47;29006;41;27229;26
5808511;5933039;382;26709;113;71;27686;136;101;31144;143;117;30730;47;29407;41;27631;26
5808512;5933039;385;26953;113;71;27686;145;123;31032;148;130;28063;46;29593;40;27816;26
5808513;5933039;382;26752;108;68;26955;143;120;30832;148;127;27862;46;28391;40;26615;26
5808514;5933039;381;26667;110;70;27230;143;119;30746;145;126;27776;46;28651;40;26875;26
5808515;5933039;385;26958;111;71;27444;145;123;31038;148;130;28068;47;28915;41;27139;27
5808516;5933039;389;27195;117;74;27990;151;126;31275;152;134;28305;47;29375;41;27598;27
5808517;5933039;394;27606;117;74;27990;154;139;32852;154;133;28791;47;29560;41;27784;27
5808518;5933039;400;27991;117;74;27990;154;140;33986;156;138;29176;50;31035;44;29258;29
5810399;5933039;358;25094;90;57;25121;108;89;33499;109;94;39980;39;26125;34;26125;22
5810400;5933039;361;25272;91;58;25251;111;92;33677;116;89;28956;41;26552;35;26552;23
5810401;5933039;371;25965;94;60;26022;116;97;29114;131;103;29947;41;27106;36;27106;24
5810402;5933039;350;24511;94;60;26022;111;87;28447;128;99;28215;41;25630;36;25630;24
5810403;5933039;351;24582;104;66;25050;111;88;28460;128;100;28286;37;25958;32;25958;21
5810404;5933039;360;25228;115;73;26036;119;91;28701;131;109;28932;38;25596;33;25596;22
5810405;5933039;372;26014;115;73;26036;146;109;41102;142;120;29718;40;27224;35;27224;23
5810406;5933039;373;26119;108;68;25491;146;111;41208;142;122;29823;41;27319;36;27319;24
5810407;5933039;375;26284;107;68;25308;146;113;41372;146;124;29988;47;29412;41;27635;26
5810408;5933039;391;27389;109;69;27410;123;96;32122;147;113;31709;46;29077;40;27301;26
5810409;5933039;383;26777;108;68;27271;113;88;30766;142;105;30353;46;28702;40;26925;26
5810410;5933039;380;26588;107;68;26984;112;85;30577;142;102;30164;46;28524;40;26748;26
5810411;5933039;383;26842;107;68;27004;136;100;31084;143;116;30671;46;28688;40;26912;26
5810412;5933039;376;26293;108;69;26881;122;92;30535;141;115;30804;46;28384;40;26608;26
5810413;5933039;373;26135;106;67;26452;122;92;30570;138;112;34935;45;28171;40;26395;26
5810414;5933039;376;26307;108;68;26770;122;95;30741;141;114;35106;46;28434;40;26657;26
5810415;5933039;382;26714;108;68;26770;136;101;31148;143;117;30735;46;28750;40;26974;26
5810416;5933039;377;26397;113;71;27686;139;115;30476;144;122;27506;45;28179;40;26402;26
5810417;5933039;377;26364;108;68;26955;139;114;30444;143;122;27474;45;28258;40;26482;26
5810418;5933039;380;26623;108;68;26955;143;118;30702;145;126;27732;46;28688;40;26912;26
5810419;5933039;388;27157;110;69;27405;151;126;31237;152;133;28267;47;29039;41;27263;27
5810420;5933039;391;27378;117;74;27990;154;140;32954;153;134;28894;47;29443;41;27666;27
5810421;5933039;394;27594;117;74;27990;154;139;32839;154;133;28779;47;29549;41;27773;27
5810422;5933039;398;27836;117;74;27990;154;138;33831;155;136;29021;47;30869;42;29093;28
5810423;5933039;431;30168;125;79;30048;180;167;34703;168;149;32339;47;29688;42;29688;28
5810457;5933039;501;35071;132;84;34423;125;114;42265;127;106;44855;54;35247;47;35251;29
5810458;5933039;499;34934;136;86;35226;123;111;42010;127;104;44718;54;35801;47;35805;29
5810462;5933039;505;35325;143;90;36398;113;98;41815;117;108;44782;57;37228;50;37231;31
5810463;5933039;505;35324;142;90;36322;107;95;41592;114;104;44546;57;37299;50;37303;31
5810464;5933039;511;35749;145;92;36802;111;98;41794;113;103;44428;58;37709;51;37712;31
5812300;5933039;352;24660;89;56;24723;104;87;33065;103;88;39546;39;25733;34;25733;22
5812301;5933039;356;24891;90;57;24926;106;86;33296;109;91;39777;39;26210;34;26210;22
5812302;5933039;360;25198;90;57;25067;111;91;33603;114;95;40084;39;26637;34;26637;22
5812303;5933039;350;24523;94;60;26022;114;96;29019;128;99;28227;37;27170;32;27170;21
5812304;5933039;347;24269;104;66;25050;113;92;28772;127;95;27973;37;25401;32;25401;21
5812305;5933039;347;24320;104;66;25050;113;93;28830;127;96;28024;36;24969;32;24969;20
5812306;5933039;349;24433;103;65;24829;113;96;27597;128;98;28137;39;25827;34;25827;22
5812307;5933039;351;24571;102;65;24726;118;103;32997;128;100;28275;39;25705;34;25705;22
5812308;5933039;355;24874;105;67;24954;133;120;33576;134;117;29488;41;26921;36;26921;24
5812309;5933039;356;24886;107;68;25308;136;120;33588;137;117;29500;47;29345;41;27569;26
5812310;5933039;358;25083;110;70;27495;142;123;33785;138;120;29698;47;29152;41;27375;26
5812311;5933039;382;26724;110;70;27471;113;87;30712;142;104;30299;46;28705;40;26929;26
5812312;5933039;377;26425;106;67;26872;112;84;30469;141;101;30056;45;28454;39;26677;26
5812313;5933039;375;26253;106;67;26660;112;87;30683;141;110;30952;45;28164;39;26388;25
5812314;5933039;374;26181;106;67;26633;113;88;30241;137;110;30510;45;28181;40;26404;26
5812315;5933039;370;25876;106;67;26297;118;90;30425;134;110;34790;44;27878;39;26101;25
5812316;5933039;373;26078;107;68;26513;122;93;30116;135;114;35082;45;28248;39;26472;25
5812317;5933039;376;26324;107;68;26513;129;97;30362;141;118;35328;45;28655;39;26879;25
5812318;5933039;375;26261;107;68;26513;139;113;30340;142;120;27370;45;28037;39;26261;26
5812319;5933039;373;26114;108;68;26955;136;111;30194;139;118;27224;45;28267;39;26491;26
5812320;5933039;385;26956;110;69;27405;145;123;31036;148;130;28066;47;28756;41;26980;27
5812321;5933039;385;26978;110;69;27405;145;123;31058;148;131;28088;47;29125;41;27348;27
5812322;5933039;388;27179;110;69;27405;148;127;33058;146;125;28248;47;29552;41;27776;27
5812323;5933039;392;27436;117;74;27990;151;135;32565;149;129;28505;47;28898;41;27122;27
5812324;5933039;399;27913;128;81;29803;154;139;33908;155;137;29098;47;29877;42;29877;28
5812325;5933039;430;30129;128;81;29803;180;166;34664;168;147;31407;47;29695;42;29695;28
5812353;5933039;471;32970;127;80;33001;108;85;37158;120;94;42241;51;33770;45;33774;27
5812354;5933039;474;33176;128;81;33299;109;88;37364;122;97;42448;51;33989;45;33993;27
5812355;5933039;482;33727;130;83;33878;114;96;37940;127;106;43023;53;34127;46;34131;28
5812356;5933039;480;33609;130;83;33874;110;94;37800;125;104;42883;52;34549;46;34553;28
5812358;5933039;514;36008;131;83;34151;136;118;42556;146;127;44559;52;35229;46;35232;28
5812359;5933039;512;35806;139;88;35777;132;116;42354;139;116;45590;55;35258;48;35262;29
5812360;5933039;507;35471;138;87;35532;125;111;42018;134;111;45255;55;36207;48;36211;29
5812361;5933039;505;35332;139;88;35672;122;106;41709;126;109;45116;55;36179;48;36183;29
5812362;5933039;502;35172;137;87;35703;119;100;41241;125;102;43860;55;36784;48;36788;30
5812363;5933039;501;35059;139;88;35980;114;98;41125;125;100;43747;56;36714;49;36718;30
5812364;5933039;501;35086;141;89;36030;109;93;41101;114;103;43946;56;36957;49;36961;30
5812365;5933039;503;35188;141;89;36034;109;95;41208;115;108;40795;56;37425;50;37429;30
5812366;5933039;514;36009;146;93;36915;116;103;42762;117;104;44523;59;38105;52;38108;32
5814173;5933039;281;19702;80;51;20421;113;94;27004;109;89;27157;42;21485;37;21418;28
5814174;5933039;291;20380;83;53;21041;123;104;27682;118;98;27835;42;22126;38;22058;28
5814175;5933039;292;20472;83;53;21041;123;105;27774;118;100;27927;43;25383;38;25316;28
5814176;5933039;320;22431;80;51;22552;141;111;28406;147;126;28570;40;24277;36;22625;26
5814201;5933039;350;24474;88;56;24582;101;80;32879;103;85;39360;38;25752;33;25752;22
5814202;5933039;353;24723;89;56;24764;104;88;33129;103;89;39610;39;25413;34;25413;22
5814203;5933039;360;25215;99;63;24365;111;91;33620;114;96;40101;37;26346;33;26346;21
5814204;5933039;347;24314;99;63;24365;113;95;27478;127;96;28018;37;25434;33;25434;21
5814205;5933039;343;24044;98;62;23991;109;91;27209;127;92;27748;37;25068;32;25068;21
5814206;5933039;343;24042;103;65;24932;109;91;27206;127;92;27746;36;24822;32;24822;20
5814207;5933039;346;24189;102;65;24726;111;93;27354;127;94;27893;38;25460;33;25460;22
5814208;5933039;348;24352;101;64;24409;113;95;27516;127;97;28056;39;25596;34;25596;22
5814209;5933039;353;24726;105;67;24954;133;118;33428;134;115;29340;41;26748;35;26748;24
5814210;5933039;352;24662;105;67;24954;130;117;33365;134;114;29277;41;26741;35;26741;24
5814211;5933039;355;24879;110;70;27495;133;120;33582;134;117;29494;47;29395;41;27618;26
5814212;5933039;383;26804;107;68;27121;118;89;30793;142;105;30380;46;28866;40;27090;26
5814213;5933039;378;26459;107;68;27121;118;89;30821;141;106;30408;46;28786;40;27010;26
5814214;5933039;373;26107;105;67;26428;112;86;30100;135;108;30368;45;28035;39;26259;25
5814215;5933039;371;25969;105;66;26327;112;84;29962;134;106;30230;44;28074;39;26298;25
5814216;5933039;367;25708;106;67;26614;113;88;29746;131;111;30015;45;27752;40;25976;26
5814217;5933039;368;25730;107;68;26513;113;88;29768;131;112;30037;45;27707;39;25931;25
5814218;5933039;369;25797;107;68;26513;113;89;29835;135;113;30104;45;28343;39;26567;25
5814219;5933039;372;26056;104;66;25923;130;110;30136;136;117;27166;45;27947;39;26171;26
5814220;5933039;370;25872;104;66;25923;130;107;29952;134;115;26982;45;28027;39;26251;26
5814221;5933039;389;27222;110;69;27405;151;127;31302;153;134;28332;45;29106;39;27330;26
5814222;5933039;389;27242;110;69;27405;151;127;31321;153;134;28352;47;29296;41;27520;27
5814223;5933039;385;26961;119;75;27201;145;124;32840;144;122;28030;47;28819;41;27042;27
5814224;5933039;384;26914;119;75;27201;145;123;32793;143;121;27983;47;28908;41;27131;28
5814225;5933039;430;30124;118;75;27219;180;166;34659;168;147;31402;48;29927;42;29927;28
5814226;5933039;427;29890;128;81;29803;178;163;34425;167;144;31168;48;29752;42;29752;28
5814227;5933039;423;29575;128;81;29803;170;150;36039;162;146;33618;47;29618;42;29618;28
5814253;5933039;464;32456;127;80;32819;109;90;37525;125;100;42608;51;33819;45;33822;27
5814254;5933039;471;32965;127;80;33001;123;99;41666;128;102;42509;51;34032;45;34036;27
5814255;5933039;470;32912;128;81;33363;120;98;41613;123;101;42456;51;34207;45;34211;27
5814256;5933039;484;33888;130;83;33886;117;98;38101;134;108;43185;53;34610;47;34614;29
5814257;5933039;490;34334;134;85;34487;127;104;38526;141;114;43609;53;35093;47;35097;29
5814258;5933039;486;34036;132;84;34220;123;100;38227;134;110;43311;53;34935;46;34939;28
5814259;5933039;489;34257;133;84;34353;124;103;38448;141;113;43531;53;35204;47;35208;28
5814260;5933039;511;35782;139;88;35777;129;115;42330;136;116;45566;55;37630;48;37634;29
5814261;5933039;508;35527;139;88;35777;127;112;42075;134;112;45311;56;36402;49;36406;30
5814262;5933039;506;35440;139;88;35724;121;103;41509;125;106;44128;55;36275;48;36279;29
5814263;5933039;505;35328;139;88;35695;121;102;41397;125;104;44015;55;36535;48;36538;30
5814264;5933039;499;34899;140;89;35884;112;96;40979;122;102;43853;56;36591;49;36595;30
5814265;5933039;496;34700;140;89;35732;110;92;40730;117;99;43425;56;36828;49;36832;30
